rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8860-org,ANIELA,ALICJA,MIKA,MAŁOPOLSKIE,22/12/1975,MNA782611
rec-8861-org,ALEKSANDRA,JUSTYNA,GIL,ŚLĄSKIE,02/10/2000,CJH335551
rec-8862-org,HANNA,PAULINA,WILK,ŁÓDZKIE,19/08/1974,KHF499677
rec-8863-dup-0,LENA,,MAĆKOVIAK,DOLNOŚLĄSKIE,15/07/1946,YCC530074
rec-8863-org,LENA,MARIA,MAĆKOWIAK,DOLNOŚLĄSKIE,15/07/1946,YCC520074
rec-8864-org,ZUZANNA,ALICJA,CHMIEL,MAZOWIECKIE,17/02/1958,MYD175615
rec-8865-org,LENA,ZUZANNA,MAKOWSKA,MAZOWIECKIE,14/03/1976,TGK944800
rec-8866-org,JULIA,JULIA,ZARZYCKA,POMORSKIE,03/04/2018,EED765623
rec-8867-org,ANTONINA,MARIA,KACZMAREK,DOLNOŚLĄSKIE,29/08/1972,YMC808855
rec-8868-org,LILIANA,MICHALINA,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,01/09/1957,ACD393231
rec-8869-org,EMILIA,AGATA,JAWORSKA,OPOLSKIE,03/10/2010,LGN084479
rec-8870-org,ROZALIA,MARIA,WOŹNIAK,ŚLĄSKIE,20/09/2001,RDR588055
rec-8871-org,HELENA,FELICYTA,NOWAKOWSKA,MAŁOPOLSKIE,28/06/1983,ZRF663208
rec-8872-dup-0,APOLONYA,DOMINIKA,NA,WIELKOPOLSKIE,06/08/1995,NFH055863
rec-8872-org,APOLONIA,DOMINIKA,KOWALSKA,WIELKOPOLSKIE,06/08/1959,NFH055863
rec-8873-org,GABRIELA,ALICJA,STOLARSKA,MAZOWIECKIE,27/06/1979,AXW095939
rec-8874-org,HANNA,WERONIKA,ŚWIERCZEK,WARMIŃSKO-MAZURSKIE,23/04/1943,SZG903588
rec-8875-dup-0,SOFIIIA,ŁUCJA,NA,OPOLSKIE,30/03/1977,EGT883t38
rec-8875-org,SOFIIA,ŁUCJA,KOWALCZUK,OPOLSKIE,30/03/1977,EGT883538
rec-8876-org,ANNA,ANNA,TOMCZYK,LUBELSKIE,18/08/1985,HZN750795
rec-8877-org,GLORIA,EMILIA,BĄK,KUJAWSKO-POMORSKIE,02/07/1965,KCT297153
rec-8878-org,ZOFIA,MARIA,ZAJĄC,KUJAWSKO-POMORSKIE,26/05/1962,FWH541268
rec-8879-org,KLARA,ELŻBIETA,TOMCZAK,PODLASKIE,28/09/1971,NEC966835
rec-8880-dup-0,KAJA,,NA,ŚLĄSKIE,02/07/1996,ACW245713
rec-8880-org,KAJA,ANTONINA,NOWAK,ŚLĄSKIE,02/07/1969,ACW245713
rec-8881-org,NELA,MARIA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,24/11/1966,NCM901399
rec-8882-org,HANNA,MARIA,BUJAK,ŚLĄSKIE,20/10/1998,PGK228597
rec-8883-org,LENA,MARIA,CZERWIŃSKA,DOLNOŚLĄSKIE,14/05/1984,MKS638823
rec-8884-org,LAURA,ZUZANNA,WITKOWSKA,WIELKOPOLSKIE,09/11/1980,MEM681265
rec-8885-dup-0,,,KONOPKA,ZACHODNIOPOMORSKIE,18/07/1937,ANC931998
rec-8885-org,ALEKSANDRA,MARIA,KONOPKA,ZACHODNIOPOMORSKIE,18/07/1973,ANC931998
rec-8886-org,LAURA,MARIA,MAĆKOWIAK,KUJAWSKO-POMORSKIE,09/04/1980,MRA289873
rec-8887-org,MARCELINA,DOROTA,SIKORA,ŚWIĘTOKRZYSKIE,11/06/1958,GXR897028
rec-8888-org,MIA,LEOKADIA,ZIELIŃSKA,ŚLĄSKIE,22/11/2011,YZH026994
rec-8889-org,ANGELIKA,DAGMARA,NOWAK,LUBUSKIE,24/01/2004,MRR700168
rec-8890-org,MARIA,JADWIGA,KUSIAK,ŚLĄSKIE,24/01/1977,FGD879408
rec-8891-org,MARIA,LENA,BARAN,ŚWIĘTOKRZYSKIE,16/09/1953,XDD101625
rec-8892-org,LAYLA,JULIA,MACIEJEWSKA,MAZOWIECKIE,14/06/1955,DZE656317
rec-8893-org,MARCELINA,KORNELIA,GRZYWACZ,MAŁOPOLSKIE,19/06/1981,ZKL602905
rec-8894-org,BIANKA,ANNA,SZCZUREK,ŚLĄSKIE,20/06/1959,ZKR448738
rec-8895-org,SARA,ANNA,KNAP,DOLNOŚLĄSKIE,31/07/1970,FKT329312
rec-8896-org,ŁUCJA,ANNA,JAGIELSKA,DOLNOŚLĄSKIE,07/08/1940,TSW262276
rec-8897-org,MAJA,ZUZANNA,DĘBOWSKA,WARMIŃSKO-MAZURSKIE,01/07/2004,PNR657690
rec-8898-org,ŁUCJA,KRYSTYNA,GRZELAK,ŁÓDZKIE,22/04/1967,ATA899427
rec-8899-org,MAJA,MARTA,ZAKRZEWSKA,ŁÓDZKIE,18/07/1967,PRY543297
rec-8900-org,OLIWIA,HANNA,FLAK,PODLASKIE,12/12/2015,MHN310398
rec-8901-dup-0,OLGA,MARIA,ŚLUSARCŹYK,,10/02/2020,WJX085492
rec-8901-org,OLGA,MARIA,ŚLUSARCZYK,WIELKOPOLSKIE,10/02/2002,WJX085492
rec-8902-org,ZOJA,DOROTA,KARPIŃSKA,PODLASKIE,22/02/1977,WAL948907
rec-8903-dup-0,ŹOFIA,EWA,SKRYPEK,MAŁOPOLSKIE,04/04/1939,PYY350793
rec-8903-org,ZOFIA,EWA,SKRZYPEK,MAŁOPOLSKIE,04/04/1993,PYY350793
rec-8904-org,LEILA,MAGDALENA,SKRZYPCZAK,ŚLĄSKIE,24/05/1976,LYD164377
rec-8905-org,NIKOLA,MARIA,WASILEWSKA,ŚLĄSKIE,14/01/1978,TST476092
rec-8906-org,MAJA,ADA,BARTKOWIAK,ŚLĄSKIE,30/09/2003,XFN879696
rec-8907-org,ZUZANNA,IZABELLA,MISZTAL,ŁÓDZKIE,26/11/1945,LWF421241
rec-8908-dup-0,LILIANNA,PATRYCJA,MAŹUR,,13/05/1987,
rec-8908-org,LILIANNA,PATRYCJA,MAZUR,ŁÓDZKIE,13/05/1987,KTS432161
rec-8909-org,KATARZYNA,MARIA,BARSZCZ,PODKARPACKIE,13/03/1970,DRJ425640
rec-8910-dup-0,,MAGDALENA,KOWALSKA,ZACHODNIOPOMORSKIE,03/08/1964,LGP734632
rec-8910-org,IDA,MAGDALENA,KOWALSKA,ZACHODNIOPOMORSKIE,03/08/1946,LGP834632
rec-8911-org,IGA,EWA,SAWICKA,ŚLĄSKIE,20/12/1944,JSX419497
rec-8912-dup-0,MARIA,,SKOVRON,WIELKOPOLSKIE,15/08/1979,KAN345320
rec-8912-org,MARIA,MAGDALENA,SKOWRON,WIELKOPOLSKIE,15/08/1997,KAN345320
rec-8913-org,NADIA,MARIA,KLIMCZAK,WIELKOPOLSKIE,21/09/1996,MSG218515
rec-8914-dup-0,AGATA,,GWÓŹDŹ,,01/08/1988,XLA620265
rec-8914-org,AGATA,ALEKSANDRA,GWÓŹDŹ,DOLNOŚLĄSKIE,01/08/1988,XLA620165
rec-8915-org,NIKOLA,STANISŁAWA,MRÓZ,MAZOWIECKIE,18/02/1966,AHK700338
rec-8916-org,NELL,JÓZEFA,POGORZELSKA,WIELKOPOLSKIE,15/06/2017,YSS977892
rec-8917-dup-0,,,KORZENIEWSKA,MAŁOPOLSKIE,10/12/1976,SXL780886
rec-8917-org,ZOFIA,ŁUCJA,KORZENIEWSKA,MAŁOPOLSKIE,10/12/1976,SXL790886
rec-8918-org,MARIANA,POLINA,PAWLAK,ŚWIĘTOKRZYSKIE,11/02/2001,TST622738
rec-8919-org,HELENA,LAURA,KOWALSKA,DOLNOŚLĄSKIE,08/09/1977,HWX112721
rec-8920-org,HANNA,HELENA,BRZEZIŃSKA,ZACHODNIOPOMORSKIE,28/10/1950,XZJ745070
rec-8921-org,ZUZANNA,ZUZANNA,ZIELIŃSKA,OPOLSKIE,23/09/1970,SNL871226
rec-8922-org,LAURA,ELŻBIETA,KOWALSKA,MAŁOPOLSKIE,21/09/1997,WYK665184
rec-8923-org,OLIWIA,WIKTORIA,KOPER,ŚLĄSKIE,14/04/1956,YHY121573
rec-8924-org,HANNA,JADWIGA,DZIUBA,LUBUSKIE,01/03/1943,RCT385879
rec-8925-org,LARA,ANASTAZJA,MICHAŁEK,MAZOWIECKIE,01/05/1973,JLJ442865
rec-8926-dup-0,AMELYA,,MARCINKOWSKA,MAZOWIECKIE,23/07/1964,GNC577969
rec-8926-org,AMELIA,NATALIA,MARCINKOWSKA,MAZOWIECKIE,23/07/1946,GNC577969
rec-8927-org,JUSTYNA,AGNIESZKA,RATAJCZAK,MAŁOPOLSKIE,08/10/1964,WHK234796
rec-8928-org,HANNA,NADIA,KACZMAREK,KUJAWSKO-POMORSKIE,20/01/1975,MTZ001441
rec-8929-dup-0,,ALEKSANDRA,PALKA,MAZOWIECKIE,02/10/1993,
rec-8929-org,MICHALINA,ALEKSANDRA,PAŁKA,MAZOWIECKIE,02/10/1993,MFM826531
rec-8930-org,BARBARA,ANNA,GAŁĄZKA,MAZOWIECKIE,21/08/1982,GMS469087
rec-8931-dup-0,ALEKSANDRA,,CHMYELEWSKA,MAŁOPOLSKIE,08/10/1984,
rec-8931-org,ALEKSANDRA,WERONIKA,CHMIELEWSKA,MAŁOPOLSKIE,08/10/1984,DWM497845
rec-8932-dup-0,,,NA,MAŁOPOLSKIE,03/07/1962,HXX183276
rec-8932-org,ALEKSANDRA,ZOFIA,KARPIŃSKA,MAŁOPOLSKIE,03/07/1962,HXX183276
rec-8933-org,JULIA,KLAUDIA,KACZOROWSKA,PODKARPACKIE,10/09/1950,LYM841143
rec-8934-dup-0,MIIA,HELENA,SZYMTZZAK,DOLNOŚLĄSKIE,22/06/1956,PJN602377
rec-8934-org,MIA,HELENA,SZYMCZAK,DOLNOŚLĄSKIE,22/06/1965,PJN602377
rec-8935-org,DIANA,MARIA,AUGUSTYNIAK,ŚLĄSKIE,13/12/1970,DTA463555
rec-8936-dup-0,MARIA,JULIANNA,NA,ŚLĄSKIE,02/11/1903,
rec-8936-org,MARIA,JULIANNA,ZIĘBA,ŚLĄSKIE,02/11/1930,LEW244434
rec-8937-org,ZOJA,MARTA,WESOŁOWSKA,MAŁOPOLSKIE,05/01/1977,PXT522488
rec-8938-org,HELENA,LUCYNA,ŚWIDERSKA,WIELKOPOLSKIE,25/05/1932,HZG490371
rec-8939-org,KORNELIA,MONIKA,KOWALCZYK,WIELKOPOLSKIE,21/05/1982,WAA140188
rec-8940-dup-0,YYGA,MARCELINA,JABŁOŃSKA,WIELKOPOLSKIE,29/11/1964,LDJ229623
rec-8940-org,IGA,MARCELINA,JABŁOŃSKA,WIELKOPOLSKIE,29/11/1946,LDJ229624
rec-8941-org,JULIA,JULIA,KOWALSKA,PODKARPACKIE,17/06/1972,SWX088803
rec-8942-org,KIRA,MAGDALENA,KARWOWSKA,WIELKOPOLSKIE,13/08/1985,HXG125103
rec-8943-org,JAGODA,HELENA,WROŃSKA,ŚLĄSKIE,12/06/1960,TDA499952
rec-8944-dup-0,JOANNA,JADWIGA,NA,,09/06/1959,CSP440696
rec-8944-org,JOANNA,JADWIGA,URBANIAK,POMORSKIE,09/06/1995,CSP440696
rec-8945-org,ROKSANA,MARTYNA,WOŹNA,PODKARPACKIE,04/12/2006,PYP114839
rec-8946-org,ZUZANNA,ALICJA,TARNOWSKA,DOLNOŚLĄSKIE,14/05/1995,FFW613110
rec-8947-org,EWELINA,ZOFIA,MIERZEJEWSKA,KUJAWSKO-POMORSKIE,13/04/2007,WZP604497
rec-8948-dup-0,ALIICJA,RITA,WILK,,30/06/1994,HJH325504
rec-8948-org,ALICJA,RITA,WILK,MAŁOPOLSKIE,30/06/1949,HJH325504
rec-8949-dup-0,ZUZANNA,MARIA,SOBTZZYK,,08/04/2021,FJN075908
rec-8949-org,ZUZANNA,MARIA,SOBCZYK,POMORSKIE,08/04/2012,FJN075908
rec-8950-dup-0,MARTZELINA,,KĘPKA,ŚLĄSKIE,03/06/1957,CZL376718
rec-8950-org,MARCELINA,EWELINA,KĘPKA,ŚLĄSKIE,03/06/1975,CZL376718
rec-8951-org,ADRIANNA,EMILIA,NOWAK,MAZOWIECKIE,25/04/1938,FES210024
rec-8952-org,LENA,KAROLINA,BURZYŃSKA,ZACHODNIOPOMORSKIE,01/04/1930,RHM002565
rec-8953-dup-0,NATALIA,,GOŁEBIOWSKA,WIELKOPOLSKIE,22/11/2012,TDM6i5020
rec-8953-org,NATALIA,MARYLA,GOŁĘBIOWSKA,WIELKOPOLSKIE,22/11/2012,TDM695020
rec-8954-org,IGA,MICHALINA,NOWAKOWSKA,WIELKOPOLSKIE,24/03/2004,GFA290820
rec-8955-org,ANIELA,MARTA,GRZESIAK,ZACHODNIOPOMORSKIE,04/01/1972,JDN450734
rec-8956-org,MICHALINA,OLIWIA,SZOT,POMORSKIE,12/09/2020,THL893939
rec-8957-org,ADRIANNA,MARIA,KACPRZAK,ŁÓDZKIE,18/12/1971,GTD391478
rec-8958-org,ALEKSANDRA,IWONA,GAWEŁ,ŁÓDZKIE,31/05/1981,JJZ256772
rec-8959-dup-0,,JULIA,GOLĄB,WIELKOPOLSKIE,20/11/1955,CSG55t403
rec-8959-org,ZLATA,JULIA,GOŁĄB,WIELKOPOLSKIE,20/11/1955,CSG555403
rec-8960-org,ANIELA,ZUZANNA,POTOCKA,ŁÓDZKIE,03/06/1964,NSZ755522
rec-8961-org,GAJA,WERONIKA,BISKUP,LUBELSKIE,24/06/1957,RWL734381
rec-8962-org,POLA,MICHAELA,KWIECIEŃ,ŁÓDZKIE,28/12/1999,SRR040583
rec-8963-org,OLIWIA,ANNA,DROŻDŻ,MAZOWIECKIE,19/02/1965,MCJ689671
rec-8964-org,CARMEN,MELANIA,WÓJCIK,PODKARPACKIE,29/04/1990,HYH387817
rec-8965-org,HELENA,MARTA,NIEMCZYK,ŚLĄSKIE,22/10/1960,GCW919391
rec-8966-org,GABRIELA,ROZALIA,MAJEWSKA,MAZOWIECKIE,17/05/1991,FSL818337
rec-8967-org,NIKOLA,JOANNA,KOWALSKA,ŚLĄSKIE,22/01/1942,PGD451505
rec-8968-org,MARCELINA,ZUZANNA,GÓRSKA,POMORSKIE,06/05/1967,SMF963016
rec-8969-org,JAGODA,ANTONINA,MORAWSKA,MAZOWIECKIE,15/09/1980,LDP982578
rec-8970-dup-0,,,POTOCKA,KUJAWSKO-POMORSKIE,24/12/1967,AFD310172
rec-8970-org,POLA,JOANNA,POTOCKA,KUJAWSKO-POMORSKIE,24/12/1976,AFD310172
rec-8971-dup-0,,,HAJDUK,MAŁOPOLSKIE,19/10/1958,DCC794139
rec-8971-org,NELA,RÓŻA,HAJDUK,MAŁOPOLSKIE,19/10/1985,DCC794139
rec-8972-org,IGA,BEATA,BOBER,KUJAWSKO-POMORSKIE,08/10/1969,FSR289069
rec-8973-org,POLA,KATARZYNA,MILEWSKA,WARMIŃSKO-MAZURSKIE,03/01/2003,RJC834654
rec-8974-org,NELA,MARIA,MASŁOWSKA,DOLNOŚLĄSKIE,18/02/1951,CNK063910
rec-8975-org,MELANIA,EWA,KRUK,ZACHODNIOPOMORSKIE,08/05/1973,ASH955482
rec-8976-org,NINA,MAGDALENA,SZULC,MAZOWIECKIE,03/10/1954,AML183366
rec-8977-org,JULIA,JOLANTA,MAJ,MAZOWIECKIE,24/02/1980,ALL704814
rec-8978-org,WIKTORIA,LAURA,OLEJNICZAK,MAZOWIECKIE,02/09/1940,PGT399395
rec-8979-org,LAURA,MAGDALENA,NOWICKA,DOLNOŚLĄSKIE,13/12/1950,RPN628737
rec-8980-org,POLA,ANNA,GUT,POMORSKIE,17/01/1960,LKH785813
rec-8981-org,IGA,ZOFIA,LEWANDOWSKA,DOLNOŚLĄSKIE,13/02/1983,PWY474057
rec-8982-org,KATERINA,MAŁGORZATA,STELMACH,KUJAWSKO-POMORSKIE,05/07/1989,GTP456320
rec-8983-org,ARLETA,WIKTORIA,STRZELCZYK,DOLNOŚLĄSKIE,19/05/1976,KHJ510064
rec-8984-org,EMILIA,ADELA,BILSKA,LUBELSKIE,17/03/1939,JDE078566
rec-8985-dup-0,NATALIIA,,BYLIŃSKA,MAŁOPOLSKIE,10/08/1929,WXL090449
rec-8985-org,NATALIA,EWELINA,BILIŃSKA,MAŁOPOLSKIE,10/08/1929,WXL090449
rec-8986-dup-0,MAJA,,ANDŻEJEFSKA,ZACHODNIOPOMORSKIE,22/08/1957,EFT708162
rec-8986-org,MAJA,MARIA,ANDRZEJEWSKA,ZACHODNIOPOMORSKIE,22/08/1975,EFT708162
rec-8987-org,MIA,ANGELIKA,MATUSZEWSKA,KUJAWSKO-POMORSKIE,18/08/1990,WFZ943437
rec-8988-dup-0,WYKTORIA,RÓŻA,ZYTZH,ŚLĄSKIE,23/10/1907,EYN352289
rec-8988-org,WIKTORIA,RÓŻA,ZYCH,ŚLĄSKIE,23/10/1970,EYN352289
rec-8989-dup-0,,GABRIELA,KSYOMŻEK,MAZOWIECKIE,23/06/1967,EAW442348
rec-8989-org,DAGMARA,GABRIELA,KSIĄŻEK,MAZOWIECKIE,23/06/1967,EAW441348
rec-8990-dup-0,LILIANA,,NA,ŚLĄSKIE,23/07/2000,
rec-8990-org,LILIANA,MARIA,BANACH,ŚLĄSKIE,23/07/2000,KJL088945
rec-8991-dup-0,NATALIIA,HELENA,SOWIŃSKA,,06/04/1977,
rec-8991-org,NATALIA,HELENA,SOWIŃSKA,ŚLĄSKIE,06/04/1977,YWP853067
rec-8992-dup-0,,MAGDALENA,NOŁAK,OPOLSKIE,26/08/1969,LCR377348
rec-8992-org,LIWIA,MAGDALENA,NOWAK,OPOLSKIE,26/08/1996,LCR377348
rec-8993-org,ALICJA,JOANNA,CIOŁEK,KUJAWSKO-POMORSKIE,03/12/1963,XDL442513
rec-8994-org,KAYA,ANNA,KALINOWSKA,DOLNOŚLĄSKIE,24/08/1984,CCW155900
rec-8995-org,OLIWIA,KRYSTYNA,GĄSIOROWSKA,KUJAWSKO-POMORSKIE,27/12/1989,EXN833831
rec-8996-org,MICHALINA,ZOFIA,STĘPNIEWSKA,ŚLĄSKIE,17/02/1985,TWC152234
rec-8997-dup-0,MARCELIIYNA,,JĘDRZEJCZAK,DOLNOŚLĄSKIE,27/04/1985,HXL816p44
rec-8997-org,MARCELINA,MARTA,JĘDRZEJCZAK,DOLNOŚLĄSKIE,27/04/1985,HXL816044
rec-8998-org,ZOFIA,JANINA,MICHAŁOWSKA,MAŁOPOLSKIE,28/02/1970,ASZ768154
rec-8999-org,MILANA,MARIA,ZAKRZEWSKA,ŚLĄSKIE,01/01/2002,WGX248980
rec-9000-org,LILIANA,MAGDALENA,GRABOWSKA,KUJAWSKO-POMORSKIE,17/12/1932,MZJ573513
rec-9001-org,JULIA,ŁUCJA,SIKORA,ŚLĄSKIE,22/11/1946,CWP673999
rec-9002-org,EMILIA,ANTONINA,GÓRSKA,ŁÓDZKIE,08/02/1949,GTL791511
rec-9003-dup-0,ŁERONIKA,,CZARNECKA,LUBELSKIE,06/04/2020,LKZ000329
rec-9003-org,WERONIKA,IZABELA,CZARNECKA,LUBELSKIE,06/04/2002,LKZ000329
rec-9004-org,NELA,NIKOLA,KWIECIEŃ,POMORSKIE,24/10/1978,XLL200142
rec-9005-org,HANNA,KAROLINA,GRABOWSKA,ŚLĄSKIE,09/05/1981,JSR439673
rec-9006-org,AGATA,WERONIKA,FLORCZAK,DOLNOŚLĄSKIE,12/02/2015,CGW611419
rec-9007-dup-0,JULIA,,TOMASŻELSKA,,17/02/2000,THC913065
rec-9007-org,JULIA,ŁUCJA,TOMASZEWSKA,DOLNOŚLĄSKIE,17/02/2000,THC913065
rec-9008-org,NELA,JULIA,WINNICKA,PODKARPACKIE,04/07/2009,AJK118689
rec-9009-org,WIKTORIA,NINA,SOKOŁOWSKA,ŚLĄSKIE,25/12/1978,REG619074
rec-9010-org,LAURA,ZUZANNA,MAKOWSKA,MAŁOPOLSKIE,10/08/1934,PCE956720
rec-9011-org,NELA,WIKTORIA,SKOWROŃSKA,MAZOWIECKIE,18/03/2000,WMT337781
rec-9012-dup-0,YGA,MAJA,DUDEK,,16/06/1969,YKJ258913
rec-9012-org,IGA,MAJA,DUDEK,MAŁOPOLSKIE,16/06/1969,YKJ259913
rec-9013-org,EWANGELINA,KRYSTYNA,MAGIERA,ŚLĄSKIE,01/08/2005,PHG061247
rec-9014-dup-0,JAGNA,,STOKLOSA,PODKARPACKIE,18/07/1917,FYD251532
rec-9014-org,JAGNA,HELENA,STOKŁOSA,PODKARPACKIE,18/07/1971,FYD251532
rec-9015-org,BLANKA,EWELINA,GAŁECKA,POMORSKIE,02/11/1984,AFJ131045
rec-9016-org,JULIA,GRAŻYNA,KRAWCZYK,LUBUSKIE,13/02/1998,NMW865837
rec-9017-dup-0,JAGNA,HENRYKA,NA,WIELKOPOLSKIE,06/09/1928,
rec-9017-org,JAGNA,HENRYKA,NOWAK,WIELKOPOLSKIE,06/09/1982,KGM628158
rec-9018-dup-0,,KLAUDIA,ZALEWSKA,,10/05/1964,SJM80r441
rec-9018-org,ILONA,KLAUDIA,ZALEWSKA,LUBELSKIE,10/05/1964,SJM804441
rec-9019-org,HANNA,BARBARA,JANCZAK,DOLNOŚLĄSKIE,12/05/1941,WSE453730
rec-9020-dup-0,HELENA,ANNA,DEBOFSKA,ŁÓDZKIE,05/01/1949,LPAt84129
rec-9020-org,HELENA,ANNA,DĘBOWSKA,ŁÓDZKIE,05/01/1994,LPA684129
rec-9021-dup-0,ADELA,NATALIA,NA,ŚWIĘTOKRZYSKIE,23/07/2030,
rec-9021-org,ADELA,NATALIA,GÓRSKA,ŚWIĘTOKRZYSKIE,23/07/2003,YJW715949
rec-9022-org,ANNA,ZOFIA,SZELIGA,ŚWIĘTOKRZYSKIE,12/06/1988,ZNZ460711
rec-9023-org,ANNA,EDYTA,NAWROCKA,MAŁOPOLSKIE,29/02/1932,DDA478496
rec-9024-org,IGA,DANIELA,CIEŚLAK,MAŁOPOLSKIE,30/09/1963,SXT955803
rec-9025-org,ZUZANNA,LAURA,TROJANOWSKA,MAŁOPOLSKIE,14/09/1944,MMW502609
rec-9026-dup-0,MIIA,,BRODOWSKA,WIELKOPOLSKIE,08/05/1964,KPM714629
rec-9026-org,MIA,MAŁGORZATA,BRODOWSKA,WIELKOPOLSKIE,08/05/1946,KPM714629
rec-9027-org,KALINA,MARIA,SZCZEPANIK,OPOLSKIE,07/10/1991,ADT654155
rec-9028-dup-0,MATYLDA,AGNIESZKA,DUBIIIEL,DOLNOŚLĄSKIE,17/08/1986,
rec-9028-org,MATYLDA,AGNIESZKA,DUBIEL,DOLNOŚLĄSKIE,17/08/1968,FYK096318
rec-9029-org,SOFIA,EWELINA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,31/08/1947,ESA121363
rec-9030-org,ZUZANNA,AMELIA,BEDNARZ,PODKARPACKIE,06/02/1984,PZD262294
rec-9031-org,MARIA,MONIKA,FERENC,MAZOWIECKIE,09/11/1954,PFX480353
rec-9032-org,KORNELIA,MARIA,MICHALSKA,PODKARPACKIE,16/06/1988,XGX136916
rec-9033-dup-0,SOPHYA,,KUCŻYŃSKA,ŁÓDZKIE,17/02/1991,YFE357543
rec-9033-org,SOPHIA,RITA,KUCZYŃSKA,ŁÓDZKIE,17/02/1991,YFE357543
rec-9034-org,LILIANA,MARIA,ZIELIŃSKA,POMORSKIE,16/03/1958,RJF277441
rec-9035-org,LILIA,ANNA,GAWRON,KUJAWSKO-POMORSKIE,27/12/1975,DGF675747
rec-9036-org,BIANKA,ALEKSANDRA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,08/10/1989,GCR338634
rec-9037-org,ALEXANDRA,AGNIESZKA,FIJAŁKOWSKA,WIELKOPOLSKIE,22/10/1981,MAX747946
rec-9038-org,KATARZYNA,MONIKA,SKALSKA,POMORSKIE,04/11/1976,XWH148904
rec-9039-org,LAURA,KRYSTYNA,OLSZEWSKA,WIELKOPOLSKIE,09/01/1973,XYC486997
rec-9040-org,ANNA,JOANNA,URBANOWICZ,LUBELSKIE,11/03/1970,HPK495077
rec-9041-org,IGA,ALEKSANDRA,NIEMIEC,PODKARPACKIE,16/09/1940,CHL377957
rec-9042-org,MARIA,OLIWIA,CHMIELEWSKA,MAZOWIECKIE,17/04/1991,MTP427975
rec-9043-dup-0,,LAURA,KAMIIŃSKA,ŚWIĘTOKRZYSKIE,17/07/1967,ZZE907936
rec-9043-org,WIKTORIA,LAURA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,17/07/1976,ZZE907936
rec-9044-org,MARTA,MAJA,LESZCZYŃSKA,ŚLĄSKIE,11/12/1971,SNT242532
rec-9045-org,WIKTORIA,DOROTA,KOZŁOWSKA,WIELKOPOLSKIE,12/07/1939,KRX234827
rec-9046-dup-0,,HANNA,LIIPSKA,ŚLĄSKIE,09/10/1973,NTN268541
rec-9046-org,JANINA,HANNA,LIPSKA,ŚLĄSKIE,09/10/1973,NTN268531
rec-9047-org,MIA,MARIA,MAĆKOWIAK,PODKARPACKIE,17/04/1967,PJX514977
rec-9048-org,EMILIA,ELŻBIETA,KUCHTA,MAŁOPOLSKIE,05/02/1998,XPJ647938
rec-9049-org,LAURA,RITA,JANUS,DOLNOŚLĄSKIE,08/11/1969,CPT256580
rec-9050-org,ALEKSANDRA,ANNA,CZAPLA,MAŁOPOLSKIE,20/01/1989,JJZ034837
rec-9051-org,LAURA,MARIA,MAZUR,ŚLĄSKIE,26/12/1954,JEK030859
rec-9052-org,ALICJA,MARIA,MAŁEK,POMORSKIE,23/03/1963,JSC994858
rec-9053-org,LAURA,ZOFIA,ZAREMBA,POMORSKIE,16/03/1971,MSP240960
rec-9054-org,HANNA,DANUTA,WRÓBLEWSKA,ZACHODNIOPOMORSKIE,02/12/1984,CET778203
rec-9055-org,MAJA,HELENA,RAKOWSKA,MAZOWIECKIE,14/07/1973,JTD110883
rec-9056-org,KLARA,LENA,GRZELAK,WIELKOPOLSKIE,10/05/1991,HAE802304
rec-9057-dup-0,KLARA,,PASŹKOVSKA,WARMIŃSKO-MAZURSKIE,01/03/1963,
rec-9057-org,KLARA,MAGDALENA,PASZKOWSKA,WARMIŃSKO-MAZURSKIE,01/03/1963,AEJ192395
rec-9058-dup-0,LILIIANNA,MARIA,NA,POMORSKIE,17/10/1935,FLY318024
rec-9058-org,LILIANNA,MARIA,TOKARCZYK,POMORSKIE,17/10/1953,FLY318024
rec-9059-org,ZUZANNA,BARBARA,GRABOWSKA,KUJAWSKO-POMORSKIE,09/09/1970,GFH923875
rec-9060-org,WIKTORIA,MARIANNA,CZEKAJ,WIELKOPOLSKIE,10/11/1973,NDC201166
rec-9061-org,ANTONINA,IWONA,ORZECHOWSKA,MAZOWIECKIE,05/07/1975,WFJ638230
rec-9062-org,MIA,NATALIA,BARON,DOLNOŚLĄSKIE,25/11/1991,YFK893191
rec-9063-org,MARIA,TERESA,NIEWIADOMSKA,ZACHODNIOPOMORSKIE,27/12/1978,ZAR334792
rec-9064-org,MARCELINA,ANTONINA,MIELCAREK,DOLNOŚLĄSKIE,11/06/1975,XCN024556
rec-9065-org,ALEKSANDRA,HELENA,KOŁAKOWSKA,MAZOWIECKIE,11/12/1996,XPX210749
rec-9066-dup-0,POLA,,SOBOLEVSKA,LUBUSKIE,07/03/1971,CAC373907
rec-9066-org,POLA,MARTA,SOBOLEWSKA,LUBUSKIE,07/03/1971,CAC372907
rec-9067-dup-0,AMELIA,,OSTROVSKA,DOLNOŚLĄSKIE,22/05/2007,FKM421i15
rec-9067-org,AMELIA,KAROLINA,OSTROWSKA,DOLNOŚLĄSKIE,22/05/2007,FKM421815
