rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7437-org,ILONA,MARIA,OLSZEWSKA,WIELKOPOLSKIE,02/05/1991,TZJ733815
rec-7438-dup-0,POLA,,KORENIEWSKA,PODKARPACKIE,31/03/1979,KEC597721
rec-7438-org,POLA,SARA,KORZENIEWSKA,PODKARPACKIE,31/03/1979,KEC507721
rec-7439-org,ANTONINA,JADWIGA,KOMOROWSKA,WIELKOPOLSKIE,20/12/1973,XMD701619
rec-7440-org,WANDA,OLIWIA,ŚWIDER,KUJAWSKO-POMORSKIE,10/01/1979,EPA341537
rec-7441-org,ANNA,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,22/02/1937,RPY489665
rec-7442-org,WERONIKA,MARIA,BĄK,ZACHODNIOPOMORSKIE,18/10/1992,ZEY093647
rec-7443-org,JULIA,HALINA,GRZYB,PODKARPACKIE,06/03/1976,ETZ107512
rec-7444-org,ZOFIA,MARIA,RUDZIŃSKA,ŁÓDZKIE,08/06/1953,KGL405271
rec-7445-org,MIA,DANUTA,DOBROWOLSKA,PODKARPACKIE,23/11/1976,SCE848752
rec-7446-org,MAJA,MAGDALENA,JASIŃSKA,ŚLĄSKIE,30/10/1984,PLJ919709
rec-7447-org,BLANKA,ANNA,WIŚNIEWSKA,ŁÓDZKIE,18/01/1992,HLT746404
rec-7448-org,MAJA,MARIANNA,WIŚNIEWSKA,DOLNOŚLĄSKIE,28/04/2009,NLW710772
rec-7449-org,ZOFIA,ANASTAZJA,BARAŃSKA,ŚLĄSKIE,07/01/1969,RPN183676
rec-7450-dup-0,HELENA,ALEKSANDRA,SZCRZYGIELSKA,,01/02/1960,
rec-7450-org,HELENA,ALEKSANDRA,SZCZYGIELSKA,KUJAWSKO-POMORSKIE,01/02/1960,FXP825149
rec-7451-dup-0,POLA,,RUDNICKA,WIELKOPOLSKIE,22/05/1936,MMA488591
rec-7451-org,POLA,ZUZANNA,RUDNICKA,WIELKOPOLSKIE,22/05/1963,MMA487591
rec-7452-dup-0,,SANDRA,NA,DOLNOŚLĄSKIE,07/05/1985,WNM633288
rec-7452-org,POLA,SANDRA,WÓJCIK,DOLNOŚLĄSKIE,07/05/1985,WNM633388
rec-7453-org,ZOFIA,MARTYNA,ANDRZEJCZAK,OPOLSKIE,02/05/1995,XWR500371
rec-7454-dup-0,,KAROLINA,WISINIEŁSKA,WARMIŃSKO-MAZURSKIE,29/04/1967,XRF609495
rec-7454-org,MARCELINA,KAROLINA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,29/04/1976,XRF609495
rec-7455-org,NADIA,LIWIA,MAJEWSKA,KUJAWSKO-POMORSKIE,15/08/1990,GFJ477545
rec-7456-org,BLANKA,JADWIGA,ZIÓŁKOWSKA,OPOLSKIE,17/01/1984,HPK342966
rec-7457-org,ALEKSANDRA,MICHALINA,TUREK,DOLNOŚLĄSKIE,10/03/1984,CJX675925
rec-7458-org,MALWINA,EWA,ROSIAK,MAZOWIECKIE,04/07/1979,KWD081781
rec-7459-dup-0,AMELYA,EWA,LEWICKA,ŁÓDZKIE,18/07/2040,AGZ33t145
rec-7459-org,AMELIA,EWA,LEWICKA,ŁÓDZKIE,18/07/2004,AGZ335145
rec-7460-org,LILIANA,BARBARA,PAWŁOWSKA,ŚLĄSKIE,17/02/1985,MLY435779
rec-7461-org,MATYLDA,ZOFIA,TWARDOWSKA,MAZOWIECKIE,30/06/1970,NWP591856
rec-7462-org,NELA,MAJA,MATUSZEWSKA,DOLNOŚLĄSKIE,22/02/1988,XXD946985
rec-7463-org,LILIANA,RENATA,JANUSZ,KUJAWSKO-POMORSKIE,20/05/1946,GGY095420
rec-7464-org,JAGODA,JANINA,ROGALSKA,WARMIŃSKO-MAZURSKIE,26/01/1983,JDA621337
rec-7465-org,POLA,WALENTYNA,URBAN,DOLNOŚLĄSKIE,31/07/2002,AFD218850
rec-7466-org,LILIANA,HANNA,WOŹNIAK,MAZOWIECKIE,17/05/1954,XPD148024
rec-7467-org,EMILIA,LILIANA,KACZOROWSKA,LUBELSKIE,20/02/1965,EHW724264
rec-7468-dup-0,AMELIA,,NOVAK,MAZOWIECKIE,27/04/1966,HHS2w7419
rec-7468-org,AMELIA,MARIA,NOWAK,MAZOWIECKIE,27/04/1966,HHS237419
rec-7469-dup-0,OLEKSANDRA,,NA,MAŁOPOLSKIE,14/03/1977,
rec-7469-org,OLEKSANDRA,WERONIKA,KOŁODZIEJ,MAŁOPOLSKIE,14/03/1977,FJZ205000
rec-7470-dup-0,,,WOJTAS,WARMIŃSKO-MAZURSKIE,15/06/1988,GDS803q70
rec-7470-org,ANASTAZJA,HELENA,WOJTAS,WARMIŃSKO-MAZURSKIE,15/06/1988,GDS803170
rec-7471-org,LAURA,TERESA,DUDA,ŚLĄSKIE,14/02/1998,RZK449935
rec-7472-org,ARIANA,LIDIA,PIETRZAK,ZACHODNIOPOMORSKIE,12/11/1987,MPL742122
rec-7473-dup-0,ALEKSANDRA,ELŻBIETA,NA,WIELKOPOLSKIE,01/08/1956,RTZ7347o4
rec-7473-org,ALEKSANDRA,ELŻBIETA,GRZYBEK,WIELKOPOLSKIE,01/08/1965,RTZ734704
rec-7474-org,NATALIA,MARIA,ZIELIŃSKA,PODKARPACKIE,25/06/1981,YDS278493
rec-7475-org,LENA,EWA,KAWA,MAŁOPOLSKIE,19/05/1954,RRE193618
rec-7476-org,JAGODA,KAIA,BANASZEK,ŁÓDZKIE,11/11/1992,PJP102545
rec-7477-org,ZOFIA,MARIA,MAJEWSKA,MAZOWIECKIE,17/12/1948,SJC059160
rec-7478-org,KLARA,POLA,KACZMARSKA,MAZOWIECKIE,03/04/2005,EWG948250
rec-7479-org,OLIWIA,EWA,WIECZOREK,PODLASKIE,22/12/1988,ZGX891321
rec-7480-org,MARIA,JULIA,ŚPIEWAK,LUBELSKIE,09/08/1982,MLJ035576
rec-7481-org,GAJA,HALINA,NOWAK,ŚLĄSKIE,31/10/1972,JWC140798
rec-7482-org,WIKTORIA,WANDA,MATUSIAK,LUBUSKIE,06/12/1980,GKX687929
rec-7483-org,NATALIA,ZOFIA,WOŹNIAK,MAŁOPOLSKIE,02/07/1989,JGR029650
rec-7484-org,LENA,WIKTORIA,BEDNAREK,DOLNOŚLĄSKIE,18/04/1992,RNR594687
rec-7485-dup-0,,,OLSZEWSKA,MAŁOPOLSKIE,12/02/1973,YSM956568
rec-7485-org,KAJA,MAGDALENA,OLSZEWSKA,MAŁOPOLSKIE,12/02/1973,YSM957568
rec-7486-org,ZOFIA,KATARZYNA,SOSNOWSKA,PODKARPACKIE,27/06/1969,AWJ445624
rec-7487-org,OLIWIA,MARIA,KOWALCZYK,KUJAWSKO-POMORSKIE,13/04/1945,SGD779974
rec-7488-org,ZUZANNA,KAROLINA,KULIŃSKA,LUBUSKIE,11/12/2005,CLC493742
rec-7489-org,ALICJA,MICHALINA,BOGUSZ,WIELKOPOLSKIE,23/09/1975,FGA737565
rec-7490-org,ADRIANNA,AGNIESZKA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,07/07/1994,PEZ962164
rec-7491-org,NOEMI,DOMINIKA,MAJEWSKA,KUJAWSKO-POMORSKIE,16/04/1976,WRJ852564
rec-7492-org,MICHALINA,DARIA,MALINOWSKA,LUBUSKIE,12/06/1986,WFT011921
rec-7493-dup-0,,WIKTORIA,JĘDRZEJEŁSKA,KUJAWSKO-POMORSKIE,06/06/1994,
rec-7493-org,LAILA,WIKTORIA,JĘDRZEJEWSKA,KUJAWSKO-POMORSKIE,06/06/1994,JJR595163
rec-7494-org,AGATA,MARIKA,ALEKSANDROWICZ,POMORSKIE,26/11/1970,PXJ313145
rec-7495-org,JAGODA,JANINA,PASTERNAK,ŁÓDZKIE,09/03/1984,WSK347352
rec-7496-dup-0,JAGODA,MARIA,KALYSZ,,06/05/1936,NTS524735
rec-7496-org,JAGODA,MARIA,KALISZ,DOLNOŚLĄSKIE,06/05/1963,NTS524735
rec-7497-org,ROZALIA,FAUSTYNA,MAJ,LUBELSKIE,13/12/1976,ZNK398635
rec-7498-org,LEIA,NINA,NOWAK,LUBELSKIE,30/06/1987,NNN579718
rec-7499-org,MICHALINA,STEFANIA,KLIMEK,ZACHODNIOPOMORSKIE,20/07/1978,GKW323150
rec-7500-org,MARIA,DALIA,ROSIŃSKA,OPOLSKIE,04/08/1993,HYA632141
rec-7501-dup-0,MARYA,,MAŻUR,ŁÓDZKIE,17/06/1955,ENE654196
rec-7501-org,MARIA,IWONA,MAZUR,ŁÓDZKIE,17/06/1955,ENE654196
rec-7502-org,EWA,AMELIA,SZOPA,DOLNOŚLĄSKIE,02/11/2002,ACF637913
rec-7503-dup-0,HALINA,RENATA,GRODZKA,,01/01/1967,
rec-7503-org,HALINA,RENATA,GRODZKA,MAŁOPOLSKIE,01/01/1976,WYR470899
rec-7504-org,MARIA,JUSTYNA,BARAŃSKA,POMORSKIE,28/08/1946,KCP627466
rec-7505-dup-0,EMIILIA,,JANISZEWSKA,MAŁOPOLSKIE,27/09/1935,
rec-7505-org,EMILIA,STANISŁAWA,JANISZEWSKA,MAŁOPOLSKIE,27/09/1935,GWK324412
rec-7506-dup-0,LILIIANA,RENATA,NA,KUJAWSKO-POMORSKIE,04/10/1987,EEWu11059
rec-7506-org,LILIANA,RENATA,SOKOŁOWSKA,KUJAWSKO-POMORSKIE,04/10/1987,EEW811059
rec-7507-org,OLIVIA,SANDRA,KOŁODZIEJ,ŚLĄSKIE,03/06/1954,JJG012256
rec-7508-org,LILIANA,ANTONINA,PAWLIKOWSKA,WIELKOPOLSKIE,11/02/1976,DJT607235
rec-7509-org,ALICJA,WERONIKA,ZALEWSKA,LUBELSKIE,10/10/1994,MHN534493
rec-7510-org,NADIA,MARIA,NOWICKA,DOLNOŚLĄSKIE,04/01/1962,ERM829725
rec-7511-dup-0,KAJA,,JAROSŹ,ŁÓDZKIE,26/08/1966,
rec-7511-org,KAJA,MAJA,JAROSZ,ŁÓDZKIE,26/08/1966,YJP190398
rec-7512-dup-0,MAJA,,TZHMIELEWSKA,ŚLĄSKIE,30/10/1962,ZFK3013o6
rec-7512-org,MAJA,MARTYNA,CHMIELEWSKA,ŚLĄSKIE,30/10/1962,ZFK301396
rec-7513-dup-0,WIKTORYA,,CICHOSZ,MAŁOPOLSKIE,18/11/1943,CNS890762
rec-7513-org,WIKTORIA,KINGA,CICHOSZ,MAŁOPOLSKIE,18/11/1943,CNS890772
rec-7514-dup-0,,ADRIANNA,SŻYMAŃSKA,WARMIŃSKO-MAZURSKIE,22/10/1988,
rec-7514-org,POLA,ADRIANNA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,22/10/1988,NYR267683
rec-7515-org,ANTONINA,BARBARA,MUSIAŁ,WIELKOPOLSKIE,20/12/2005,AHL267128
rec-7516-org,KORNELIA,IZABELA,KUBICA,ŚWIĘTOKRZYSKIE,05/08/1976,WMN937291
rec-7517-org,POLA,NELA,KRÓL,ZACHODNIOPOMORSKIE,30/11/2000,RRP668175
rec-7518-dup-0,OLIWYA,MAJA,BANATZH,ŚLĄSKIE,12/04/1938,HHT796128
rec-7518-org,OLIWIA,MAJA,BANACH,ŚLĄSKIE,12/04/1983,HHT796128
rec-7519-org,ADELIIA,BARBARA,SKOWRON,MAZOWIECKIE,11/06/1968,MLW576272
rec-7520-dup-0,LILIANA,RÓŻA,PIILARSKA,POMORSKIE,26/08/2080,
rec-7520-org,LILIANA,RÓŻA,PILARSKA,POMORSKIE,26/08/2008,AWJ879027
rec-7521-org,ZOFIA,ZDZISŁAWA,MATUSIAK,ŁÓDZKIE,29/07/1983,DHK937144
rec-7522-org,ANIELA,MARTA,KOWALCZYK,ŁÓDZKIE,30/06/1948,JPZ371095
rec-7523-org,MICHALINA,KAUR,NOWAK,MAŁOPOLSKIE,29/08/1981,WAA506348
rec-7524-org,OLIWIA,ANNA,KOWALSKA,DOLNOŚLĄSKIE,12/04/1988,WJN797227
rec-7525-org,ZOFIA,ANNA,RYBKA,MAZOWIECKIE,14/03/1981,RZY576543
rec-7526-dup-0,KAJA,,NA,MAŁOPOLSKIE,29/09/1905,ZGE280607
rec-7526-org,KAJA,JOLANTA,SADOWSKA,MAŁOPOLSKIE,29/09/1950,ZGE280607
rec-7527-org,MICHALINA,-,WYSOCKA,MAZOWIECKIE,30/04/1989,EEZ001161
rec-7528-dup-0,MAJA,,MIKOŁAJCŹYK,ŁÓDZKIE,09/11/1980,FGN1820r9
rec-7528-org,MAJA,ALEKSANDRA,MIKOŁAJCZYK,ŁÓDZKIE,09/11/1980,FGN192059
rec-7529-dup-0,YGA,SYLWIA,WOJTZIECHOLSKA,PODKARPACKIE,25/11/1988,XSG326364
rec-7529-org,IGA,SYLWIA,WOJCIECHOWSKA,PODKARPACKIE,25/11/1988,XSG326264
rec-7530-org,JOANNA,NATALIA,ŻEBROWSKA,ZACHODNIOPOMORSKIE,04/03/1956,EHL194408
rec-7531-org,MARCELINA,MARIA,SIKORA,ŚWIĘTOKRZYSKIE,09/04/1965,NMT217305
rec-7532-org,KATARZYNA,SYLWIA,WDOWIAK,ŚLĄSKIE,02/01/1976,PWE477070
rec-7533-org,NATALIA,KINGA,BRZOZOWSKA,LUBELSKIE,08/06/1954,RAC950627
rec-7534-org,NIKOLA,PATRYCJA,KWIATKOWSKA,MAZOWIECKIE,17/12/1929,RCN674522
rec-7535-org,NELA,GABRIELA,ĆWIKLIŃSKA,DOLNOŚLĄSKIE,07/05/2004,WDC345803
rec-7536-dup-0,MILENA,ANTONINA,WILK,,07/07/1974,
rec-7536-org,MILENA,ANTONINA,WILK,LUBELSKIE,07/07/1947,GSR560404
rec-7537-org,CELINA,WIKTORIA,JĘDRZEJEWSKA,ŚLĄSKIE,20/03/1969,LHT993808
rec-7538-dup-0,BARBARA,,RADECKA,ŚLĄSKIE,11/06/1916,
rec-7538-org,BARBARA,ZOFIA,RADECKA,ŚLĄSKIE,11/06/1961,YGA090597
rec-7539-org,LENA,LEOKADIA,MUCHA,POMORSKIE,24/02/1970,CXC900493
rec-7540-org,WERONIKA,MARIA,WALCZAK,PODLASKIE,03/10/1998,XND062474
rec-7541-org,MICHALINA,MAJA,WILK,DOLNOŚLĄSKIE,29/03/2011,XXS908058
rec-7542-org,LILA,KATARZYNA,KUREK,POMORSKIE,10/01/1929,MPD320508
rec-7543-dup-0,AMELIA,,ADAMSKA,,26/07/2009,
rec-7543-org,AMELIA,KAROLINA,ADAMSKA,PODLASKIE,26/07/2009,CKX545649
rec-7544-org,MAJA,ŁUCJA,PASEK,KUJAWSKO-POMORSKIE,05/02/2000,LGS463240
rec-7545-org,JULIA,RITA,BARTNIK,ŚLĄSKIE,20/06/1986,HXX247945
rec-7546-org,POLA,AMELIA,SAWICKA,WIELKOPOLSKIE,13/07/1961,GLE112140
rec-7547-dup-0,,ANNA,NA,MAZOWIECKIE,23/08/1919,NRC406503
rec-7547-org,MARIANNA,ANNA,GODLEWSKA,MAZOWIECKIE,23/08/1991,NRC406503
rec-7548-org,KORNELIA,AMELIA,KASPRZYK,ZACHODNIOPOMORSKIE,15/02/1984,CGD020061
rec-7549-dup-0,,OLIWIA,NA,,10/02/1954,MPM320684
rec-7549-org,MARIANNA,OLIWIA,ROMAN,LUBELSKIE,10/02/1954,MPM320684
rec-7550-dup-0,OLIWIA,,ORŁOVSKA,MAŁOPOLSKIE,15/04/2010,CXR57y469
rec-7550-org,OLIWIA,ALINA,ORŁOWSKA,MAŁOPOLSKIE,15/04/2010,CXR476469
rec-7551-org,OLIWIA,ANNA,KUBIAK,DOLNOŚLĄSKIE,12/01/1975,NFL330050
rec-7552-org,LENA,MARIA,MŁYNARCZYK,MAZOWIECKIE,22/06/1967,WME985835
rec-7553-org,BLANKA,KAZIMIERA,TUREK,MAZOWIECKIE,16/03/1962,XST581356
rec-7554-dup-0,ADRIANNA,,DABROWSKA,LUBELSKIE,29/09/1947,LFS680101
rec-7554-org,ADRIANNA,KORNELIA,DĄBROWSKA,LUBELSKIE,29/09/1974,LFS680101
rec-7555-org,WIKTORIA,KATARZYNA,PASZEK,LUBELSKIE,17/10/1952,PRF833027
rec-7556-dup-0,OLIWIA,,LEWANDOŁSKA,,24/11/1974,FAE277805
rec-7556-org,OLIWIA,JULIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,24/11/1974,FAE277805
rec-7557-org,LILIANA,HALINA,ANDRZEJEWSKA,LUBUSKIE,16/03/2014,RKG547814
rec-7558-org,JULIA,ALEKSANDRA,KRAWCZYK,MAZOWIECKIE,18/11/2006,TEJ500458
rec-7559-org,JAŚMINA,ZOFIA,MALINOWSKA,MAŁOPOLSKIE,20/06/1996,YED336016
rec-7560-org,JULIA,HANNA,SADOWSKA,MAŁOPOLSKIE,18/08/1989,TZJ049110
rec-7561-dup-0,,ANNA,BIELAK,MAŁOPOLSKIE,02/12/1908,NCD946471
rec-7561-org,BLANKA,ANNA,BIELAK,MAŁOPOLSKIE,02/12/1980,NCD846471
rec-7562-dup-0,WYKTORIA,,NA,ŚLĄSKIE,14/11/1963,TPN040294
rec-7562-org,WIKTORIA,ŻANETA,DOBRZYŃSKA,ŚLĄSKIE,14/11/1963,TPN040294
rec-7563-dup-0,,,MUSIAŁ,MAZOWIECKIE,23/10/1992,SZW718627
rec-7563-org,KALINA,MARIA,MUSIAŁ,MAZOWIECKIE,23/10/1929,SZW718627
rec-7564-org,JÓZEFINA,KLAUDIA,CICHOCKA,PODLASKIE,31/08/2009,LKP040411
rec-7565-org,EMMA,ŁUCJA,KOWALCZYK,LUBELSKIE,23/10/1954,XHJ423017
rec-7566-org,BLANKA,RENATA,KAMIŃSKA,LUBUSKIE,09/02/1987,DMA251988
rec-7567-org,ALEKSANDRA,KAMILA,RADECKA,MAZOWIECKIE,19/04/1962,FXK732415
rec-7568-org,ROZALIA,DOMINIKA,RACZYŃSKA,OPOLSKIE,19/12/1984,MGD513518
rec-7569-org,POLA,ZUZANNA,RUDNICKA,ŚLĄSKIE,14/09/1938,YAE447278
rec-7570-org,POLA,OLIWIA,ŻURAWSKA,LUBELSKIE,26/12/1974,JSC450459
rec-7571-org,MAJA,IRENA,LEWANDOWSKA,ŁÓDZKIE,26/07/1960,FGT615976
rec-7572-dup-0,MARIIA,LAURA,JANUS,,04/01/1987,KCFq60158
rec-7572-org,MARIA,LAURA,JANUS,ŚLĄSKIE,04/01/1987,KCF160158
rec-7573-org,GABRIELA,SABINA,KRÓL,MAZOWIECKIE,17/09/1975,ETE757969
rec-7574-org,SCARLETT,EWELINA,ZAJĄC,ZACHODNIOPOMORSKIE,25/04/1937,CJS739853
rec-7575-org,HANNA,NADIA,BIELIŃSKA,KUJAWSKO-POMORSKIE,31/10/1975,MTS338342
rec-7576-dup-0,ANNA,,ZARĘBSKA,MAZOWIECKIE,18/10/1928,
rec-7576-org,ANNA,KRYSTYNA,ZARĘBSKA,MAZOWIECKIE,18/10/1982,YAR452660
rec-7577-org,NATALIA,ALICJA,NOWAK,LUBUSKIE,10/08/1955,LPD072327
rec-7578-org,AURELIA,ZUZANNA,KONOPKA,MAŁOPOLSKIE,07/06/1983,TFW313096
rec-7579-org,LILIANA,MARIOLA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,16/09/1972,EFR720191
rec-7580-org,POLINA,MARIA,ŚWIĄTEK,KUJAWSKO-POMORSKIE,17/08/1937,DKR931306
rec-7581-org,NELA,KLARA,SOKOŁOWSKA,WIELKOPOLSKIE,26/11/1974,LNS333669
rec-7582-org,ALISA,WIOLETTA,MAŁKOWSKA,KUJAWSKO-POMORSKIE,01/04/2009,CRJ343868
rec-7583-org,AMELIA,MAŁGORZATA,KOWALCZYK,WIELKOPOLSKIE,09/06/1983,DMS080582
rec-7584-org,POLA,IWONA,JAGIELSKA,POMORSKIE,17/10/1957,TCN600835
rec-7585-org,KAJA,APOLONIA,SOBIERAJ,KUJAWSKO-POMORSKIE,01/11/2002,CGD494493
rec-7586-org,LIWIA,GRAŻYNA,PAWŁOWSKA,ŚLĄSKIE,26/04/1981,PAC156124
rec-7587-org,ALEKSANDRA,ANNA,MULARCZYK,KUJAWSKO-POMORSKIE,28/06/1991,YJK494253
rec-7588-org,ŁUCJA,MAGDALENA,WALCZAK,WIELKOPOLSKIE,21/02/1992,CKJ899702
rec-7589-org,MAJA,LAURA,GRABOWSKA,ŚLĄSKIE,30/11/1945,XHT364521
rec-7590-org,ELENA,ŁUCJA,SZCZEPAŃSKA,LUBUSKIE,18/11/1945,GFA161056
rec-7591-dup-0,,AMELIA,NA,,27/12/1964,KEA682666
rec-7591-org,POLA,AMELIA,MARKIEWICZ,MAŁOPOLSKIE,27/12/1964,KEA682666
rec-7592-org,MAJA,MAJA,ZAGÓRSKA,MAZOWIECKIE,16/12/1987,NSX783354
rec-7593-org,KLARA,PAULINA,SADOWSKA,ZACHODNIOPOMORSKIE,10/02/2005,FKM863194
rec-7594-org,BOGDANA,ALEKSANDRA,STĘPIEŃ,MAŁOPOLSKIE,21/03/1957,TMG263167
rec-7595-org,GAJA,WIKTORIA,MAJEWSKA,MAŁOPOLSKIE,26/04/2002,TXZ216930
rec-7596-org,LIWIA,MARIOLA,MRÓZ,ŚLĄSKIE,24/02/1965,AYN554230
rec-7597-org,LIVIA,IRENA,SZYMAŃSKA,WIELKOPOLSKIE,06/08/1975,ZFD125265
rec-7598-dup-0,GABRYELA,JAGODA,NA,LUBELSKIE,29/03/2002,HWM609712
rec-7598-org,GABRIELA,JAGODA,WITKOWSKA,LUBELSKIE,29/03/2020,HWM609712
rec-7599-org,OLIVIA,EWA,MŁYNARCZYK,MAŁOPOLSKIE,29/04/1949,HNC883571
rec-7600-org,HELENA,MAŁGORZATA,ŻUKOWSKA,MAŁOPOLSKIE,12/02/1991,XYL939748
rec-7601-dup-0,AURELYA,MAJA,BARTKOWIAK,WIELKOPOLSKIE,10/03/1938,KFX194788
rec-7601-org,AURELIA,MAJA,BARTKOWIAK,WIELKOPOLSKIE,10/03/1983,KFX195788
rec-7602-dup-0,,LAURA,NA,ŁÓDZKIE,14/09/1981,
rec-7602-org,HELENA,LAURA,WIŚNIEWSKA,ŁÓDZKIE,14/09/1981,PGC209101
rec-7603-org,LILIANA,NIKOLA,PAWLAK,DOLNOŚLĄSKIE,30/05/1982,FCT788995
rec-7604-org,SNIZHANA,MARCELINA,WYSOCKA,POMORSKIE,10/11/1948,WCG825836
rec-7605-dup-0,ALYTŹJA,,WOZINA,LUBELSKIE,12/07/1975,YFT889247
rec-7605-org,ALICJA,MAJA,WOŹNA,LUBELSKIE,12/07/1975,YFT889247
rec-7606-org,ELIZABETH,RENATA,MAŁECKA,WIELKOPOLSKIE,28/08/1977,DPM561116
rec-7607-dup-0,,ANNA,TOMTZZYK,MAZOWIECKIE,10/06/2007,
rec-7607-org,KINGA,ANNA,TOMCZYK,MAZOWIECKIE,10/06/2007,ZSP155236
rec-7608-org,KSENIIA,MICHALINA,JASTRZĘBSKA,MAZOWIECKIE,04/02/1956,TDT091456
rec-7609-org,NINA,ALICJA,ROSIAK,OPOLSKIE,28/07/1973,NRR428717
rec-7610-org,ZOJA,GRAŻYNA,RUDZIŃSKA,ŁÓDZKIE,13/04/1971,SKW920003
rec-7611-org,NELA,HALINA,PIĄTEK,POMORSKIE,15/10/1997,FNF294778
rec-7612-org,MARCELINA,ANIELA,JANKOWSKA,ŚLĄSKIE,07/03/1958,YYZ344499
rec-7613-org,ALICJA,MARIANNA,KOWAL,POMORSKIE,27/10/1965,TPE079349
rec-7614-org,LEA,MARIA,MAŁEK,ŚLĄSKIE,03/07/1954,TNM024132
rec-7615-dup-0,EMYLIIA,,GAVRON,PODKARPACKIE,07/03/1970,ACD679744
rec-7615-org,EMILIA,MAJA,GAWRON,PODKARPACKIE,07/03/1970,ACD679744
rec-7616-dup-0,,,VYSOTZKA,POMORSKIE,16/03/1975,FEM586440
rec-7616-org,WIKTORIA,JULITA,WYSOCKA,POMORSKIE,16/03/1975,FEM586440
rec-7617-dup-0,,ANNA,GUTOWSKA,,07/02/1962,JEG155780
rec-7617-org,SARA,ANNA,GUTOWSKA,ZACHODNIOPOMORSKIE,07/02/1962,JEG154780
rec-7618-dup-0,POLYNA,,GRABOWSKA,,24/07/2007,GFG636493
rec-7618-org,POLINA,MARIANNA,GRABOWSKA,KUJAWSKO-POMORSKIE,24/07/2007,GFG636493
rec-7619-org,LIWIA,AGNIESZKA,GŁOWACKA,PODKARPACKIE,04/12/1990,XGJ218021
rec-7620-dup-0,POLIINA,,NA,ŁÓDZKIE,29/05/1985,MYL052161
rec-7620-org,POLINA,JOANNA,KOWALSKA,ŁÓDZKIE,29/05/1985,MYL052161
rec-7621-org,HELENA,HELENA,PAWELEC,ŚLĄSKIE,08/12/1965,HXG162753
rec-7622-org,ANNA,EMILIA,PIĄTEK,ŁÓDZKIE,23/03/2009,PEJ407298
rec-7623-org,HELENA,RITA,MODRZEJEWSKA,ZACHODNIOPOMORSKIE,18/04/1992,ZXZ092952
rec-7624-org,WIKTORIA,ILONA,MROCZEK,KUJAWSKO-POMORSKIE,07/10/1966,JZL586356
rec-7625-dup-0,DOMIINIKA,,JABLONSKA,ŚLĄSKIE,20/01/2002,NLY903781
rec-7625-org,DOMINIKA,MARIA,JABŁOŃSKA,ŚLĄSKIE,20/01/2002,NLY903781
rec-7626-org,LILIANA,ANTONINA,JANOWSKA,MAŁOPOLSKIE,20/12/1975,SLK917224
rec-7627-org,ALICJA,MARIA,ZIĘBA,LUBELSKIE,22/01/2000,FXW122315
rec-7628-dup-0,NYKOLA,,GODLEWSKA,POMORSKIE,02/10/1915,JRF043765
rec-7628-org,NIKOLA,WIKTORIA,GODLEWSKA,POMORSKIE,02/10/1951,JRF043765
rec-7629-org,JAŚMINA,KATARZYNA,DEC,PODLASKIE,28/11/1970,WEK401461
rec-7630-org,TAYA,LAURA,JAGIELSKA,WARMIŃSKO-MAZURSKIE,07/06/1983,CTY997000
rec-7631-org,NIKOLA,ŁUCJA,WNUK,MAZOWIECKIE,07/11/1982,TGX001494
rec-7632-org,ANNA,TERESA,MAJEWSKA,ŚLĄSKIE,14/02/1997,TXT668520
rec-7633-dup-0,YGA,,LIPSKA,,18/09/1994,KGJ989311
rec-7633-org,IGA,ANNA,LIPSKA,MAZOWIECKIE,18/09/1994,KGJ989311
rec-7634-dup-0,MAJA,RITA,BARTKOWYAK,ŚLĄSKIE,17/10/1925,CSJ3r6191
rec-7634-org,MAJA,RITA,BARTKOWIAK,ŚLĄSKIE,17/10/1952,CSJ356191
rec-7635-org,WIKTORIA,ANTONINA,KALINOWSKA,ŁÓDZKIE,21/08/2012,LSA016309
rec-7636-dup-0,SOFYA,,JANICKA,PODKARPACKIE,25/05/2030,TXJ946130
rec-7636-org,SOFIA,ZUZANNA,JANICKA,PODKARPACKIE,25/05/2003,TXJ946130
rec-7637-org,KORNELIA,WIKTORIA,SZCZEPANIK,MAŁOPOLSKIE,09/02/1958,JJD563915
rec-7638-dup-0,,HONORATA,NA,ŚLĄSKIE,24/10/1968,YYL306075
rec-7638-org,ANTONINA,HONORATA,BIELAWSKA,ŚLĄSKIE,24/10/1986,YYL306075
rec-7639-org,AMELIA,KORNELIA,LEŚNIAK,POMORSKIE,23/02/1968,RDC128898
rec-7640-dup-0,,,KRYSIAK,MAZOWIECKIE,22/10/1986,JGP679842
rec-7640-org,MAJA,KLARA,KRYSIAK,MAZOWIECKIE,22/10/1968,JGP679842
rec-7641-org,ZOFIA,WIKTORIA,BOGACZ,ŚLĄSKIE,29/11/1947,RRT205468
rec-7642-org,EMILIA,AYLA,ZAKRZEWSKA,PODKARPACKIE,05/08/2006,YRP612520
