rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8543-org,JAGODA,MARIANNA,SIKORA,MAZOWIECKIE,06/09/2011,MWA397359
rec-8544-org,BLANKA,KAROLINA,WOJCIECHOWSKA,ŚWIĘTOKRZYSKIE,03/05/1978,EMS794170
rec-8545-dup-0,LAURA,,PIOŁTEK,KUJAWSKO-POMORSKIE,21/12/1949,AAE099174
rec-8545-org,LAURA,MILA,PIĄTEK,KUJAWSKO-POMORSKIE,21/12/1994,AAE099174
rec-8546-org,LIDIA,EMILIA,STEFAŃSKA,LUBUSKIE,06/12/1992,XNF521278
rec-8547-dup-0,JULIIA,,RZAGÓRSKA,LUBELSKIE,03/11/1984,SPD128467
rec-8547-org,JULIA,RITA,ZAGÓRSKA,LUBELSKIE,03/11/1984,SPD128467
rec-8548-dup-0,ALYSA,,SIIVEK,ŚLĄSKIE,06/02/1950,MYH649127
rec-8548-org,ALISA,ALICJA,SIWEK,ŚLĄSKIE,06/02/1950,MYH649127
rec-8549-dup-0,GAJA,,NA,WIELKOPOLSKIE,21/03/2091,YKY451183
rec-8549-org,GAJA,MARITA,MICHALSKA,WIELKOPOLSKIE,21/03/2019,YKY451183
rec-8550-org,ŁUCJA,JADWIGA,ZIÓŁKOWSKA,ŚLĄSKIE,29/11/1977,XPZ535684
rec-8551-org,ALISA,ANNA,SZOT,DOLNOŚLĄSKIE,12/06/1983,PFM317254
rec-8552-org,JULIA,ZOFIA,JAWORSKA,ŚWIĘTOKRZYSKIE,27/10/1942,AHW141382
rec-8553-org,OLIWIA,WIKTORIA,WITKOWSKA,ZACHODNIOPOMORSKIE,05/02/1972,MYF235377
rec-8554-dup-0,HELENA,,ZIELIŃSKA,,20/02/1979,
rec-8554-org,HELENA,IWONA,ZIELIŃSKA,LUBELSKIE,20/02/1979,ZRP834291
rec-8555-org,ANTONINA,LAURA,TWARDOWSKA,POMORSKIE,12/10/1966,YEE352848
rec-8556-org,KLAUDIA,DAGMARA,FILIPIAK,ŚLĄSKIE,17/01/1974,RYA409167
rec-8557-org,MARIA,JOANNA,TOMCZAK,DOLNOŚLĄSKIE,25/11/1980,ZLD909489
rec-8558-org,KLARA,KRYSTYNA,TOMCZAK,WIELKOPOLSKIE,07/03/1964,MMD643516
rec-8559-org,MILENA,ADA,STĘPIEŃ,POMORSKIE,24/01/1994,MDS214596
rec-8560-org,MAJA,EMILIA,MŁYNARCZYK,MAŁOPOLSKIE,13/02/1976,XTE478823
rec-8561-dup-0,ADRYANNA,ANNA,NA,LUBELSKIE,25/10/2020,
rec-8561-org,ADRIANNA,ANNA,ORŁOWSKA,LUBELSKIE,25/10/2020,KXE506866
rec-8562-org,ZOFIA,LEOKADIA,ROGALA,ŚLĄSKIE,01/03/1952,SKD943160
rec-8563-org,AMELIA,KRYSTYNA,SIERADZKA,WIELKOPOLSKIE,29/09/1937,NYC217272
rec-8564-org,OLIWIA,MICHALINA,KOWALCZYK,MAŁOPOLSKIE,14/07/2000,DFY396659
rec-8565-dup-0,LENA,,KOZIOL,DOLNOŚLĄSKIE,23/06/1935,YMS288358
rec-8565-org,LENA,MARIA,KOZIOŁ,DOLNOŚLĄSKIE,23/06/1953,YMS288358
rec-8566-org,LENA,ANASTAZJA,DĄBROWSKA,OPOLSKIE,14/04/1960,NTZ780259
rec-8567-org,KAJA,KATARZYNA,NIEMIEC,PODKARPACKIE,25/07/1941,FED516062
rec-8568-org,JULIA,OLIWIA,MATUSZAK,MAŁOPOLSKIE,01/12/1969,LCN362241
rec-8569-org,GABRIELA,MARIA,MICHALAK,DOLNOŚLĄSKIE,17/09/1955,MTY560228
rec-8570-org,ZOFIA,WIKTORIA,MŁYNARCZYK,PODKARPACKIE,19/03/1956,YCM064093
rec-8571-org,MAJA,NEL,GÓRSKA,MAŁOPOLSKIE,10/03/1984,TGD183899
rec-8572-org,ANNA,JULIA,GŁOWACKA,DOLNOŚLĄSKIE,16/11/1977,YJA764552
rec-8573-org,MIA,EMILIA,KWIECIEŃ,WIELKOPOLSKIE,24/07/1952,EYC275181
rec-8574-org,MAJA,ANASTASIA,MACIEJEWSKA,WARMIŃSKO-MAZURSKIE,07/09/1978,DMG353390
rec-8575-dup-0,GABRYELA,,VIECZOREK,POMORSKIE,20/08/2017,NEM230624
rec-8575-org,GABRIELA,ROZALIA,WIECZOREK,POMORSKIE,20/08/2017,NEM230624
rec-8576-dup-0,,ANNA,LELANDOWSKA,MAZOWIECKIE,17/03/1933,
rec-8576-org,ALEKSANDRA,ANNA,LEWANDOWSKA,MAZOWIECKIE,17/03/1933,EYJ967212
rec-8577-org,GAJA,NATALIA,SZYMAŃSKA,ŁÓDZKIE,12/04/1958,DMT270609
rec-8578-dup-0,FAUSTYNA,,NA,,27/09/1954,JXF669187
rec-8578-org,FAUSTYNA,BARBARA,SOCHACKA,PODLASKIE,27/09/1954,JXF669187
rec-8579-dup-0,HANNA,,CICHOŃ,,12/12/1989,YDA330510
rec-8579-org,HANNA,KLAUDIA,CICHOŃ,ŁÓDZKIE,12/12/1989,YDA320510
rec-8580-org,MARTYNA,ANNA,MAŁECKA,KUJAWSKO-POMORSKIE,24/03/1988,NMN821845
rec-8581-org,MATYLDA,BEATA,URBAŃSKA,ZACHODNIOPOMORSKIE,01/08/1951,DPP968666
rec-8582-dup-0,EMILIA,,LEŁIŃSKA,KUJAWSKO-POMORSKIE,06/02/1936,LJF588578
rec-8582-org,EMILIA,NATALIA,LEWIŃSKA,KUJAWSKO-POMORSKIE,06/02/1963,LJF588578
rec-8583-org,KLARA,JULIA,KĘPA,ŚLĄSKIE,10/11/1979,ZSN740445
rec-8584-org,JADWIGA,KORNELIA,KANIA,MAZOWIECKIE,03/08/2004,DPK870742
rec-8585-dup-0,KLARA,MAGDALENA,NA,WIELKOPOLSKIE,24/12/2070,RJS030727
rec-8585-org,KLARA,MAGDALENA,KRUK,WIELKOPOLSKIE,24/12/2007,RJS030827
rec-8586-dup-0,ZOFIIIIA,,DĄBROWSKA,ZACHODNIOPOMORSKIE,16/08/1967,GXE106426
rec-8586-org,ZOFIA,ANIELA,DĄBROWSKA,ZACHODNIOPOMORSKIE,16/08/1967,GXE196416
rec-8587-org,MICHALINA,MARIA,ORŁOWSKA,MAZOWIECKIE,18/06/1977,WNM213528
rec-8588-org,POLA,NADIA,FLIS,DOLNOŚLĄSKIE,22/01/1956,EZT498966
rec-8589-org,MELANIA,ANNA,ZAWADZKA,KUJAWSKO-POMORSKIE,16/11/1979,WMF601994
rec-8590-dup-0,,,SKÓRA,ŚLĄSKIE,02/01/1989,CDY876905
rec-8590-org,JULIA,LAURA,SKÓRA,ŚLĄSKIE,02/01/1998,CDY876905
rec-8591-org,IGA,EUGENIA,NIEMIEC,KUJAWSKO-POMORSKIE,26/12/1982,ZTZ662395
rec-8592-org,NINA,ZUZANNA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,14/03/1968,AWW948924
rec-8593-org,JULIA,ANNA,JEZIORSKA,POMORSKIE,08/07/1999,CZY474226
rec-8594-org,OLIMPIA,MARIA,KRASOWSKA,POMORSKIE,14/12/1991,YJR508544
rec-8595-org,JAŚMINA,MARIA,SZYMCZYK,KUJAWSKO-POMORSKIE,28/04/1958,WSW715803
rec-8596-org,LILIANA,MARIA,RUTKOWSKA,ŁÓDZKIE,07/02/2003,DNM007034
rec-8597-org,POLA,MARIA,BERNAT,WIELKOPOLSKIE,09/10/2004,DSN815406
rec-8598-org,VERONIKA,ANNA,WASIELEWSKA,KUJAWSKO-POMORSKIE,10/11/1984,CKA759302
rec-8599-org,ZUZANNA,HALINA,WDOWIAK,LUBELSKIE,26/06/1962,JLP382992
rec-8600-org,KORNELIA,URSZULA,LACH,LUBELSKIE,09/02/1974,ATY665521
rec-8601-dup-0,ROZALIA,,FLORCZAK,WIELKOPOLSKIE,12/10/1989,
rec-8601-org,ROZALIA,MAGDALENA,FLORCZAK,WIELKOPOLSKIE,12/10/1998,STL235729
rec-8602-org,KORNELIA,ANNA,JABŁOŃSKA,LUBUSKIE,27/04/1973,SFL111986
rec-8603-org,WANDA,IRENA,DUDA,DOLNOŚLĄSKIE,21/02/1987,AZR698142
rec-8604-org,OLGA,WERONIKA,BIAŁAS,MAZOWIECKIE,25/08/1993,GFL829683
rec-8605-org,NELA,AGNIESZKA,JĘDRZEJEWSKA,ŚWIĘTOKRZYSKIE,10/01/1969,TMG580121
rec-8606-org,MICHALINA,OKTAWIA,BORKOWSKA,ŚLĄSKIE,17/01/1954,RYR965905
rec-8607-org,LILIANA,WERONIKA,ZYCH,ŚLĄSKIE,20/03/1983,SYS197706
rec-8608-org,NATALIA,RÓŻA,KOŁODZIEJ,MAZOWIECKIE,22/09/1957,RYS042870
rec-8609-dup-0,LENA,,SIIKORSKA,ŚLĄSKIE,04/08/2001,PZS017308
rec-8609-org,LENA,WIKTORIA,SIKORSKA,ŚLĄSKIE,04/08/2001,PZS017309
rec-8610-dup-0,AMELYIIA,IWONA,ŁRÓBLELSKA,LUBELSKIE,29/01/2000,HKN239931
rec-8610-org,AMELIA,IWONA,WRÓBLEWSKA,LUBELSKIE,29/01/2000,HKN230931
rec-8611-dup-0,ALITZJA,,KRUPA,WARMIŃSKO-MAZURSKIE,02/07/2050,CAT822283
rec-8611-org,ALICJA,ANNA,KRUPA,WARMIŃSKO-MAZURSKIE,02/07/2005,CAT822283
rec-8612-dup-0,LUCJA,ZOFIA,WESOLOWSKA,,12/09/1952,JYS419940
rec-8612-org,ŁUCJA,ZOFIA,WESOŁOWSKA,MAZOWIECKIE,12/09/1952,JYS419940
rec-8613-org,IDALIA,ANNA,MODRZEJEWSKA,MAŁOPOLSKIE,27/02/2019,YGR519088
rec-8614-org,ŁUCJA,MARIA,KOWALSKA,WIELKOPOLSKIE,10/06/1959,PRP762211
rec-8615-org,ANNA,ANNA,MUCHA,WARMIŃSKO-MAZURSKIE,29/01/1988,HYC009613
rec-8616-org,ARINA,NIKOLA,KOZŁOWSKA,MAŁOPOLSKIE,14/03/1997,SHA229020
rec-8617-dup-0,ANTONIINA,ANIELA,SIIDOR,,08/04/1962,XNA470098
rec-8617-org,ANTONINA,ANIELA,SIDOR,WIELKOPOLSKIE,08/04/1962,XNA470098
rec-8618-org,MILANA,MAGDALENA,KRAKOWIAK,ŁÓDZKIE,30/06/2008,XYR064477
rec-8619-org,MARTYNA,JADWIGA,CHMIELEWSKA,MAZOWIECKIE,27/06/1975,RFL549050
rec-8620-dup-0,JULIIA,,KUCHARCZYK,ŁÓDZKIE,01/01/1928,
rec-8620-org,JULIA,OLIWIA,KUCHARCZYK,ŁÓDZKIE,01/01/1928,HHD751206
rec-8621-org,JAGODA,MAJA,STANISZEWSKA,ŚLĄSKIE,21/09/1949,FZR354025
rec-8622-org,MICHALINA,STEFANIA,ZASADA,LUBELSKIE,18/09/1962,SPM029732
rec-8623-org,BLANKA,MARIA,NOWAK,ŚLĄSKIE,06/06/2012,LFP918984
rec-8624-dup-0,KAMYLA,,MACIEJEWSKA,,15/04/1996,AMM312039
rec-8624-org,KAMILA,ALICJA,MACIEJEWSKA,DOLNOŚLĄSKIE,15/04/1996,AMM312039
rec-8625-org,JÓZEFINA,LARA,PIETRUSZKA,ŚLĄSKIE,07/04/1971,FEP781206
rec-8626-org,BLANKA,HELENA,GAWRON,ŚLĄSKIE,25/06/1978,EKD458998
rec-8627-org,ANASTAZJA,ANETA,RYBAK,ŚWIĘTOKRZYSKIE,27/06/1979,WTF304029
rec-8628-org,MIA,MARIA,BRODA,MAZOWIECKIE,06/08/2004,MNY118379
rec-8629-org,JULIA,EWA,MAJEWSKA,KUJAWSKO-POMORSKIE,04/09/1972,TAP237060
rec-8630-dup-0,,,ROSIIAK,WIELKOPOLSKIE,03/05/1983,DPP965496
rec-8630-org,JULIA,ADRIANNA,ROSIAK,WIELKOPOLSKIE,03/05/1983,DPP965496
rec-8631-org,ZUZANNA,ALEKSANDRA,KOWALEWSKA,PODKARPACKIE,27/04/1934,HGF535344
rec-8632-org,IZABELA,KATARZYNA,SMOLEŃ,ŁÓDZKIE,22/11/1994,WWX616057
rec-8633-dup-0,NATALIIIA,,SŁOVIK,DOLNOŚLĄSKIE,12/10/1981,AMA439435
rec-8633-org,NATALIA,NATALIA,SŁOWIK,DOLNOŚLĄSKIE,12/10/1981,AMA439435
rec-8634-org,ANTONINA,JULITA,MATUSIAK,MAZOWIECKIE,30/06/1938,JEC433919
rec-8635-dup-0,JULIA,JÓZEFA,GRYBOWSKA,,20/01/1981,FKS62q012
rec-8635-org,JULIA,JÓZEFA,GRZYBOWSKA,MAZOWIECKIE,20/01/1981,FKS521012
rec-8636-org,ZOFIA,MONIKA,SZYDŁOWSKA,ŚLĄSKIE,12/11/1947,PMJ679024
rec-8637-org,GABRIELA,PAULINA,JÓŹWIAK,DOLNOŚLĄSKIE,15/05/2001,RRT256574
rec-8638-dup-0,,,TRZCIŃSKA,,19/04/1969,FST893305
rec-8638-org,LENA,ARLETTA,TRZCIŃSKA,PODLASKIE,19/04/1969,FST893305
rec-8639-dup-0,,ZOFIA,MICHAŁOVSKA,KUJAWSKO-POMORSKIE,05/01/2030,XMC147115
rec-8639-org,MAJA,ZOFIA,MICHAŁOWSKA,KUJAWSKO-POMORSKIE,05/01/2003,XMC147115
rec-8640-org,EMILIA,EWA,RÓŻAŃSKA,MAŁOPOLSKIE,14/12/1975,HPA264943
rec-8641-org,RÓŻA,NATALIA,BIELECKA,POMORSKIE,14/02/1961,LZY317119
rec-8642-org,MATYLDA,AGNIESZKA,MRÓZ,POMORSKIE,27/02/2002,YTD628118
rec-8643-org,WIKTORIA,NATALIA,PŁONKA,PODKARPACKIE,13/10/1958,XMH645979
rec-8644-org,ANNA,MARIA,JAWORSKA,DOLNOŚLĄSKIE,18/08/1996,DCE195750
rec-8645-org,ALICJA,BOŻENA,BARAN,MAZOWIECKIE,06/01/1957,MWW990602
rec-8646-org,NELA,MONIKA,IZDEBSKA,MAŁOPOLSKIE,09/04/1946,JAD102506
rec-8647-org,ZOFIA,MAGDALENA,WOJTOWICZ,KUJAWSKO-POMORSKIE,18/11/1948,EZK116874
rec-8648-org,ANASTAZJA,ZOFIA,WYSOCKA,ŚLĄSKIE,15/10/1981,DTK764555
rec-8649-dup-0,ŻURZANNA,EMILIA,NA,WARMIŃSKO-MAZURSKIE,09/11/1976,HRR8082o5
rec-8649-org,ZUZANNA,EMILIA,ZAPAŁA,WARMIŃSKO-MAZURSKIE,09/11/1976,HRR808205
rec-8650-org,JAGODA,GRAŻYNA,WINIARSKA,MAZOWIECKIE,19/05/2013,CNT111241
rec-8651-org,LILIANA,EMILIA,BARAŃSKA,MAZOWIECKIE,13/05/2016,ETH123097
rec-8652-dup-0,,,KUREK,,05/03/1989,HPS283911
rec-8652-org,LAURA,MARIA,KUREK,ŚLĄSKIE,05/03/1989,HPS283911
rec-8653-org,EMILIA,MAŁGORZATA,MORAWIEC,ŚLĄSKIE,09/12/1956,MXZ316093
rec-8654-dup-0,LAURA,,LRÓBEL,MAŁOPOLSKIE,31/12/1992,
rec-8654-org,LAURA,ZUZANNA,WRÓBEL,MAŁOPOLSKIE,31/12/1992,TSA569171
rec-8655-org,MIA,EMMA,WALCZAK,PODKARPACKIE,25/10/1976,FWJ765226
rec-8656-dup-0,EMILYA,,WIŚNIEWSKA,DOLNOŚLĄSKIE,26/01/2001,TPF2t4844
rec-8656-org,EMILIA,MARIANNA,WIŚNIEWSKA,DOLNOŚLĄSKIE,26/01/2001,TPF254844
rec-8657-org,WIKTORIA,MARTYNA,GOŁĄB,KUJAWSKO-POMORSKIE,09/03/1980,XKN934774
rec-8658-org,EMILIA,BELLA,NOGA,MAZOWIECKIE,04/12/2006,MRJ470807
rec-8659-org,POLA,STEFANIA,MARCZAK,MAŁOPOLSKIE,10/06/1944,WNT101927
rec-8660-org,BARBARA,WERONIKA,NOWACZYK,ZACHODNIOPOMORSKIE,02/05/1980,MHW542044
rec-8661-org,MARIA,MICHALINA,KMIECIK,MAŁOPOLSKIE,04/05/1966,CJC497856
rec-8662-org,ANIELA,LAURA,SZCZEPANIK,ŚLĄSKIE,15/03/2012,DLR743265
rec-8663-org,ELŻBIETA,ALEKSANDRA,TKACZ,ŚLĄSKIE,24/08/1984,PHY971041
rec-8664-org,LAURA,MARIA,WIECZOREK,POMORSKIE,20/06/1989,ACZ423752
rec-8665-org,RÓŻA,LEA,KOSIŃSKA,MAŁOPOLSKIE,16/01/1988,MHY605774
rec-8666-org,MAJA,KATARZYNA,ROSIŃSKA,DOLNOŚLĄSKIE,21/03/1973,KZS820605
rec-8667-org,ALICJA,WIKTORIA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,21/08/1975,RCF638357
rec-8668-org,ZOFIA,ANNA,KAMIŃSKA,MAŁOPOLSKIE,25/09/1963,EWM636357
rec-8669-org,ROZALIA,MARIA,PŁONKA,MAŁOPOLSKIE,14/08/2001,LSP381110
rec-8670-dup-0,NADIYIA,MARIA,NA,,27/12/1937,XHK721552
rec-8670-org,NADIA,MARIA,RÓŻAŃSKA,DOLNOŚLĄSKIE,27/12/1937,XHK721552
rec-8671-dup-0,MYA,,SZCZEPANIAK,DOLNOŚLĄSKIE,23/10/1953,AYS309348
rec-8671-org,MIA,RÓŻA,SZCZEPANIAK,DOLNOŚLĄSKIE,23/10/1953,AYS399348
rec-8672-org,NATALIA,KATARZYNA,LIPIŃSKA,LUBELSKIE,10/09/2005,KJY165999
rec-8673-org,IZABELA,ANNA,WROŃSKA,ŚLĄSKIE,02/01/1947,PNK284891
rec-8674-org,HANNA,MARIA,KUBIAK,KUJAWSKO-POMORSKIE,09/12/2001,JXD313363
rec-8675-dup-0,JULYYTA,ALEKSANDRA,NA,ŚLĄSKIE,13/10/1953,WWS390712
rec-8675-org,JULITA,ALEKSANDRA,WASIELEWSKA,ŚLĄSKIE,13/10/1935,WWS390712
rec-8676-org,OLIWIA,LAURA,KRUPIŃSKA,LUBELSKIE,19/09/1960,GFZ045726
rec-8677-org,LILIANA,POLA,PILARSKA,MAZOWIECKIE,21/12/2010,DWX539553
rec-8678-org,NIKOLA,ZUZANNA,ŚWIDERSKA,PODLASKIE,08/09/1974,YZK344954
rec-8679-org,IGA,DAGMARA,MACIEJEWSKA,ŁÓDZKIE,28/02/1987,PPS859499
rec-8680-org,ŁUCJA,AGNIESZKA,JABŁOŃSKA,MAZOWIECKIE,16/02/2009,MPL744508
rec-8681-dup-0,AMELYA,,NOWICKA,MAŁOPOLSKIE,30/06/1968,EPF299092
rec-8681-org,AMELIA,STEFANIA,NOWICKA,MAŁOPOLSKIE,30/06/1968,EPF289092
rec-8682-org,LAURA,RITA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,30/10/1956,FHS512350
rec-8683-dup-0,MARYA,MARIA,NA,KUJAWSKO-POMORSKIE,24/02/1933,
rec-8683-org,MARIA,MARIA,MAJCHER,KUJAWSKO-POMORSKIE,24/02/1933,AJR208347
rec-8684-org,LILIANNA,HELENA,KŁOS,WIELKOPOLSKIE,23/12/1990,MSR117350
rec-8685-org,ANNA,LILIANA,JABŁOŃSKA,LUBUSKIE,31/08/1986,PLH160936
rec-8686-org,STEFANIA,WŁADYSŁAWA,SEKUŁA,MAZOWIECKIE,11/05/2011,MKW832827
rec-8687-dup-0,LILIANA,HELENA,NA,WARMIŃSKO-MAZURSKIE,21/09/1985,
rec-8687-org,LILIANA,HELENA,ŁUKASZEWICZ,WARMIŃSKO-MAZURSKIE,21/09/1958,FTF351778
rec-8688-org,ANTONINA,ANIELA,LEWANDOWSKA,DOLNOŚLĄSKIE,09/08/1999,JKR160784
rec-8689-org,STEFANIA,JANINA,KRAJEWSKA,MAZOWIECKIE,03/01/1953,HAE152755
rec-8690-org,ROZALIA,SARA,WOJCIECHOWSKA,PODKARPACKIE,21/12/1966,PRY491088
rec-8691-org,ELIZA,WIKTORIA,KACZMAREK,WARMIŃSKO-MAZURSKIE,04/08/1987,JCE805884
rec-8692-org,ZUZANNA,PAULINA,PASZKOWSKA,ŚLĄSKIE,02/10/1965,GPW003387
rec-8693-org,MARCELINA,MILENA,SZCZEPANIAK,ŚLĄSKIE,27/06/2011,HEE954212
rec-8694-dup-0,,MARIA,NA,WIELKOPOLSKIE,24/10/1954,PYW405118
rec-8694-org,POLA,MARIA,WOLSKA,WIELKOPOLSKIE,24/10/1945,PYW405118
rec-8695-org,AMELIA,ELŻBIETA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,01/06/1974,AJF738473
rec-8696-org,POLA,JULIA,STEFANIAK,ŁÓDZKIE,19/03/1981,CDF486767
rec-8697-org,LAURA,WANDA,KUROWSKA,ZACHODNIOPOMORSKIE,18/08/1980,RNC991115
rec-8698-dup-0,OLIIWIA,KRYSTYNA,ŁILK,WIELKOPOLSKIE,16/03/1991,
rec-8698-org,OLIWIA,KRYSTYNA,WILK,WIELKOPOLSKIE,16/03/1991,LAE663998
rec-8699-org,HELENA,MATYLDA,CHRZANOWSKA,ŚLĄSKIE,26/04/1964,TFL607369
rec-8700-org,JAGODA,IRENA,KOWALSKA,ZACHODNIOPOMORSKIE,02/06/1982,MRC404043
rec-8701-org,KAMILA,MARIOLA,ŁUKASIK,PODKARPACKIE,04/05/1960,WPF880716
rec-8702-org,ZOFIA,MILENA,ZAWADZKA,MAZOWIECKIE,04/05/1982,GZL715863
rec-8703-dup-0,JULIA,,KAMIIŃSKA,,04/02/1935,RZS229328
rec-8703-org,JULIA,RENATA,KAMIŃSKA,ŁÓDZKIE,04/02/1935,RZS229328
rec-8704-dup-0,JULYA,AGNIESZKA,NOŁAK,,29/07/1954,KWL724772
rec-8704-org,JULIA,AGNIESZKA,NOWAK,DOLNOŚLĄSKIE,29/07/1954,KWL724772
rec-8705-org,INGA,HELENA,SOKOŁOWSKA,POMORSKIE,15/12/1965,PNT893115
rec-8706-org,JULIA,MICHALINA,PAWŁOWSKA,OPOLSKIE,18/03/1990,HMJ711672
rec-8707-org,KLAUDIA,OLIWIA,MISIAK,DOLNOŚLĄSKIE,13/11/1964,RKK949353
rec-8708-dup-0,ŹOFIIIA,ELŻBIETA,ŁRONA,POMORSKIE,20/05/1954,DDZ555149
rec-8708-org,ZOFIA,ELŻBIETA,WRONA,POMORSKIE,20/05/1945,DDZ555149
rec-8709-org,ZOFIA,MARIA,JABŁOŃSKA,ZACHODNIOPOMORSKIE,08/07/1987,PCK337769
rec-8710-org,ANNA,SOFIA,JUSZCZYK,WIELKOPOLSKIE,23/05/1991,JLP324686
rec-8711-org,HELENA,KAROLINA,GRZYB,MAZOWIECKIE,29/05/1976,LYC804409
rec-8712-org,MARCELINA,WIKTORIA,TOMCZYK,DOLNOŚLĄSKIE,21/09/1968,NNC525246
rec-8713-org,NELLY,BARBARA,SZUBA,WIELKOPOLSKIE,14/09/1986,JAD330369
rec-8714-dup-0,GAJA,ANNA,KYTA,,07/10/1957,RPR817568
rec-8714-org,GAJA,ANNA,KITA,PODKARPACKIE,07/10/1975,RPR817568
rec-8715-org,ALICJA,KAROLINA,ŻMUDA,ŚLĄSKIE,07/07/1975,WDJ967664
rec-8716-org,LAURA,WERONIKA,SZCZEPANIAK,ŚLĄSKIE,18/07/1981,CRF667021
rec-8717-dup-0,,,KOZŁOWSKA,MAZOWIECKIE,14/10/1965,GCZ995551
rec-8717-org,KORNELIA,JOLANTA,KOZŁOWSKA,MAZOWIECKIE,14/10/1965,GCZ095551
rec-8718-org,ZOJA,EDYTA,RUTKOWSKA,LUBELSKIE,10/10/1963,GYM095314
rec-8719-org,LAURA,KLARA,SZYMAŃSKA,LUBUSKIE,20/12/1979,YJG417081
rec-8720-dup-0,EMYLYA,MARIA,BUGAJ,ZACHODNIOPOMORSKIE,23/04/1929,
rec-8720-org,EMILIA,MARIA,BUGAJ,ZACHODNIOPOMORSKIE,23/04/1992,GJX271963
rec-8721-dup-0,,JANINA,NA,ZACHODNIOPOMORSKIE,15/07/1980,
rec-8721-org,JULIA,JANINA,ŚLIWA,ZACHODNIOPOMORSKIE,15/07/1980,ZNG456186
rec-8722-org,MAJA,ZDZISŁAWA,STAŃCZYK,MAZOWIECKIE,22/06/1969,ARJ610474
rec-8723-org,LAURA,WERONIKA,BARON,LUBELSKIE,18/10/1975,WZH702740
rec-8724-dup-0,NATALYYA,,ŹAJĄTZZKOWSKA,ŁÓDZKIE,04/04/1937,HRJ224591
rec-8724-org,NATALIA,MARIA,ZAJĄCZKOWSKA,ŁÓDZKIE,04/04/1937,HRJ224591
rec-8725-org,KORNELIA,ANNA,BARANOWSKA,MAZOWIECKIE,28/10/1951,RDT579820
rec-8726-org,ZOJA,GAJA,NAWROT,WARMIŃSKO-MAZURSKIE,20/06/1938,RCJ610764
rec-8727-org,NADIA,ZOFIA,URBAŃSKA,MAZOWIECKIE,17/09/1992,FYE251209
rec-8728-org,ANTONINA,KAROLINA,DĄBROWSKA,PODKARPACKIE,30/09/1967,GLH099064
rec-8729-org,KLEMENTYNA,ELŻBIETA,WIŚNIEWSKA,POMORSKIE,25/05/1989,ETN669708
rec-8730-org,KLARA,ANNA,BURDA,ZACHODNIOPOMORSKIE,28/09/1941,MGF136555
rec-8731-org,LILIANNA,MARIA,LIPKA,DOLNOŚLĄSKIE,09/11/2002,HHW539409
rec-8732-org,JULIA,WIKTORIA,BORKOWSKA,WARMIŃSKO-MAZURSKIE,05/02/1975,RCA180365
rec-8733-org,KLARA,BERNADETA,SOCHACKA,ŚLĄSKIE,26/09/1970,ATY885080
rec-8734-dup-0,HANNA,BARBARA,ŚWIĄTEK,,16/07/1916,WKM676428
rec-8734-org,HANNA,BARBARA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,16/07/1961,WKM676418
rec-8735-dup-0,ZOFYA,ZOFIA,ŁIŚNIEŁSKA,MAŁOPOLSKIE,03/10/1936,XMG246362
rec-8735-org,ZOFIA,ZOFIA,WIŚNIEWSKA,MAŁOPOLSKIE,03/10/1963,XMG246362
rec-8736-org,LILIANNA,MARIKA,JAROSZEWSKA,DOLNOŚLĄSKIE,06/01/1976,PAM151871
rec-8737-org,NELA,MILENA,KUBIAK,ŚLĄSKIE,19/03/1943,DTJ724671
rec-8738-org,LENA,EWA,KUCHARCZYK,POMORSKIE,22/12/1967,HJR412475
rec-8739-dup-0,JULYA,ZOFIA,BARANOŁSKA,DOLNOŚLĄSKIE,26/12/1949,LJR764015
rec-8739-org,JULIA,ZOFIA,BARANOWSKA,DOLNOŚLĄSKIE,26/12/1994,LJR764015
rec-8740-org,RÓŻA,LIDIA,KWIATKOWSKA,MAZOWIECKIE,20/03/1972,MSJ834350
rec-8741-org,HELENA,MARIA,NOWAK,DOLNOŚLĄSKIE,20/09/1962,ZJC760915
rec-8742-dup-0,,,KRÓLAK,ZACHODNIOPOMORSKIE,20/01/1985,KNL266289
rec-8742-org,IGA,MARCELINA,KRÓLAK,ZACHODNIOPOMORSKIE,20/01/1985,KNL266279
rec-8743-org,ALICJA,KATARZYNA,PAWŁOWSKA,MAZOWIECKIE,21/03/1951,DSG170535
rec-8744-dup-0,KORNELIIA,,WIERZBITZKA,ŁÓDZKIE,10/09/1971,FSE378483
rec-8744-org,KORNELIA,LILIANA,WIERZBICKA,ŁÓDZKIE,10/09/1971,FSE378483
rec-8745-org,POLA,MARIA,DUDA,ŚWIĘTOKRZYSKIE,29/07/1993,GHR863274
rec-8746-org,KAMILA,MAJA,WÓJTOWICZ,DOLNOŚLĄSKIE,18/10/1976,AXL801290
rec-8747-org,ZOFIA,ZUZANNA,KUŚ,WIELKOPOLSKIE,29/07/1974,KTY064447
rec-8748-org,HELENA,STEFANIA,GRZEGORCZYK,OPOLSKIE,05/12/1963,PAF241542
