rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8148-org,AMELIA,BEATA,MAZUR,WIELKOPOLSKIE,24/10/1925,KMD004599
rec-8149-org,KALINA,ANNA,MAKOWSKA,ŁÓDZKIE,28/07/1947,FXS314488
rec-8150-org,AGATA,MARIA,WROŃSKA,PODKARPACKIE,02/02/1982,LJJ833841
rec-8151-org,ALICJA,OLIWIA,WOŁOSZYN,KUJAWSKO-POMORSKIE,03/08/1973,TJY030810
rec-8152-dup-0,ANTONINA,,PIOTROWSKA,,10/11/1970,HDA412059
rec-8152-org,ANTONINA,MARIA,PIOTROWSKA,ŚLĄSKIE,10/11/1970,HDA411059
rec-8153-org,MALWINA,RÓŻA,KUROWSKA,MAŁOPOLSKIE,17/11/2000,YGP315790
rec-8154-org,MARTYNA,KATARZYNA,MARCINIAK,KUJAWSKO-POMORSKIE,15/09/1961,MMT937723
rec-8155-org,ZOFIA,MAJA,MICHALIK,ZACHODNIOPOMORSKIE,11/08/1961,XNW869988
rec-8156-org,GABRIELA,AMELIA,SZYSZKA,WIELKOPOLSKIE,16/02/1989,MHS862630
rec-8157-dup-0,,MONIKA,MITZHALAK,KUJAWSKO-POMORSKIE,15/06/1926,XYC518304
rec-8157-org,LENA,MONIKA,MICHALAK,KUJAWSKO-POMORSKIE,15/06/1962,XYC518304
rec-8158-org,LAURA,ANNA,KAWKA,DOLNOŚLĄSKIE,10/09/2005,XMZ398828
rec-8159-dup-0,MARTYNA,,NA,MAŁOPOLSKIE,15/10/1918,JAE810462
rec-8159-org,MARTYNA,ANNA,BUGAJSKA,MAŁOPOLSKIE,15/10/1981,JAE810462
rec-8160-org,LAURA,MAGDALENA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,12/10/1980,ZEL434982
rec-8161-org,OKTAWIA,ELŻBIETA,MATUSIAK,ŚLĄSKIE,01/12/1975,JLA440567
rec-8162-org,ELIZA,WANDA,NOWAKOWSKA,LUBUSKIE,07/10/1934,DXD632819
rec-8163-org,POLA,MARTYNA,KUROWSKA,OPOLSKIE,24/08/2006,LFF436918
rec-8164-org,POLA,KAROLINA,OLSZEWSKA,PODKARPACKIE,18/03/1953,ZZN249602
rec-8165-org,WIKTORIA,GABRIELA,WIŚNIEWSKA,DOLNOŚLĄSKIE,04/06/1979,EYE952107
rec-8166-org,LIWIA,ZOFIA,MAREK,WIELKOPOLSKIE,11/08/1950,TZF630875
rec-8167-org,AGATA,ANNA,BIELIŃSKA,MAZOWIECKIE,28/08/1957,NXS077611
rec-8168-dup-0,LIILYA,,KARPYŃSKA,PODLASKIE,27/03/1948,WPL185529
rec-8168-org,LILIA,MAGDALENA,KARPIŃSKA,PODLASKIE,27/03/1948,WPL185529
rec-8169-org,KAJA,ZUZANNA,MARKIEWICZ,PODKARPACKIE,28/08/1974,DZP044885
rec-8170-org,AURELIA,JOANNA,KUŹMA,ŚLĄSKIE,17/01/2007,LHN023338
rec-8171-org,ZUZANNA,EMILIA,JAGIELSKA,DOLNOŚLĄSKIE,24/01/1967,RCA411582
rec-8172-org,HELENA,STEFANIA,LIPKA,ŚLĄSKIE,19/06/1971,SRA811698
rec-8173-org,ELIZA,MARTA,SIKORA,ŚWIĘTOKRZYSKIE,18/06/1980,KDR074773
rec-8174-org,ZOFIA,ANNA,SUSKA,WIELKOPOLSKIE,24/11/1952,XYS721638
rec-8175-dup-0,DARIIA,,KUBYK,WIELKOPOLSKIE,02/11/1995,ZXD996410
rec-8175-org,DARIA,KAMILA,KUBIK,WIELKOPOLSKIE,02/11/1995,ZXD996410
rec-8176-org,LAURA,MARIA,MAZIARZ,ZACHODNIOPOMORSKIE,03/06/2000,PNC362328
rec-8177-org,ALICJA,EMMA,MAĆKOWIAK,ZACHODNIOPOMORSKIE,25/06/1961,RLP644126
rec-8178-org,ALINA,HELENA,MARCZAK,MAŁOPOLSKIE,21/05/1945,GAE076058
rec-8179-org,ALEKSANDRA,WIKTORIA,OLEJNICZAK,ŁÓDZKIE,17/05/1994,XSA488210
rec-8180-dup-0,AMELIA,,NA,MAZOWIECKIE,10/08/1982,TZC379037
rec-8180-org,AMELIA,HANNA,BANAŚ,MAZOWIECKIE,10/08/1982,TZC370037
rec-8181-org,ANASTAZJA,ANNA,KAWECKA,MAZOWIECKIE,22/08/2019,FHT972638
rec-8182-org,MARIANNA,MAŁGORZATA,GÓRSKA,ŁÓDZKIE,17/01/1967,KMS521640
rec-8183-org,KAROLINA,RÓŻA,ANTCZAK,MAZOWIECKIE,22/07/1951,RGD314486
rec-8184-org,LAURA,ALEKSANDRA,BISKUP,PODLASKIE,10/05/2017,DLP064755
rec-8185-dup-0,DOMINYKA,,MARCZAK,DOLNOŚLĄSKIE,21/02/1940,
rec-8185-org,DOMINIKA,MARÍA,MARCZAK,DOLNOŚLĄSKIE,21/02/1940,YGC467689
rec-8186-dup-0,ANASTAZIJA,,KRAWCZYK,,03/03/2005,THD404005
rec-8186-org,ANASTAZJA,ANNA,KRAWCZYK,MAŁOPOLSKIE,03/03/2005,THD404005
rec-8187-dup-0,,FLORA,MUSIAŁ,,08/05/1999,KYF3542q7
rec-8187-org,KORNELIA,FLORA,MUSIAŁ,MAZOWIECKIE,08/05/1999,KYF354227
rec-8188-dup-0,,ALICJA,BUKOWSKA,POMORSKIE,09/09/1936,WMA578946
rec-8188-org,MARTYNA,ALICJA,BUKOWSKA,POMORSKIE,09/09/1963,WMA578046
rec-8189-org,ANTONINA,ANNA,KOZIEŁ,MAŁOPOLSKIE,06/09/2001,YJF400183
rec-8190-dup-0,HANNA,,RATAJTZZAK,LUBELSKIE,26/08/1987,DFL056985
rec-8190-org,HANNA,TERESA,RATAJCZAK,LUBELSKIE,26/08/1978,DFL056985
rec-8191-org,LENA,ZOFIA,DUDEK,POMORSKIE,14/09/1975,PGX356912
rec-8192-org,ANNA,WIKTORIA,WAJDA,ŚLĄSKIE,23/08/1932,FZN206100
rec-8193-org,KRYSTYNA,ALEKSANDRA,SZOSTAK,MAŁOPOLSKIE,11/04/1933,DWY503632
rec-8194-org,LIDIA,ALICJA,WIĘCKOWSKA,ŚLĄSKIE,26/01/1983,ZGH193210
rec-8195-dup-0,GAJA,KLARA,GRYBOFSKA,,13/08/1984,JXE0345q1
rec-8195-org,GAJA,KLARA,GRZYBOWSKA,DOLNOŚLĄSKIE,13/08/1984,JXE034511
rec-8196-org,AMELIA,ANNA,MRÓZ,LUBELSKIE,22/12/1978,JMN162698
rec-8197-org,ALEKSANDRA,WIKTORIA,GOLEC,DOLNOŚLĄSKIE,01/05/1983,NMX300292
rec-8198-dup-0,LENA,,NA,WIELKOPOLSKIE,22/09/1970,ZGD8728w5
rec-8198-org,LENA,ALEKSANDRA,CZAJKOWSKA,WIELKOPOLSKIE,22/09/1970,ZGD872825
rec-8199-org,JOANNA,AGATA,BIERNACKA,POMORSKIE,08/11/1980,YFM414550
rec-8200-dup-0,ZUŹANNA,,TOMCZAK,PODLASKIE,11/03/2005,CHE003922
rec-8200-org,ZUZANNA,MARIA,TOMCZAK,PODLASKIE,11/03/2005,CHE003022
rec-8201-org,INKA,ELŻBIETA,NOWAK,OPOLSKIE,17/09/1974,YTD141231
rec-8202-org,LILIA,ŁUCJA,NOWAK,KUJAWSKO-POMORSKIE,30/12/1989,JAE602379
rec-8203-org,ANTONINA,ANNA,KUBICA,WARMIŃSKO-MAZURSKIE,17/09/1950,HYF046312
rec-8204-dup-0,LILIANNA,,NA,ŁÓDZKIE,27/12/2021,EAP408717
rec-8204-org,LILIANNA,ZOFIA,NOWAK,ŁÓDZKIE,27/12/2012,EAP408717
rec-8205-org,LAURA,JULIA,ZAKRZEWSKA,KUJAWSKO-POMORSKIE,20/08/1975,ZAP875075
rec-8206-dup-0,,MARIA,SZYMAŃSKA,MAŁOPOLSKIE,29/10/1986,
rec-8206-org,AMELIA,MARIA,SZYMAŃSKA,MAŁOPOLSKIE,29/10/1968,ZMR987981
rec-8207-org,KORNELIA,MARIA,BOROWSKA,ŚWIĘTOKRZYSKIE,25/10/1936,LTZ986763
rec-8208-org,HANNAH,KATARZYNA,MADEJ,PODKARPACKIE,05/04/1996,NFL540473
rec-8209-org,OLIWIA,KLEMENTYNA,KASZUBA,POMORSKIE,14/08/1986,MKJ377271
rec-8210-org,MARIA,MARIA,LORENC,WARMIŃSKO-MAZURSKIE,20/03/1973,ZKD660523
rec-8211-org,MARIA,ŁUCJA,JANKOWSKA,WIELKOPOLSKIE,21/04/1978,RKA811032
rec-8212-dup-0,ŁUCJA,,AUGUSTYNYAK,PODKARPACKIE,16/01/1948,XWH748496
rec-8212-org,ŁUCJA,ANNA,AUGUSTYNIAK,PODKARPACKIE,16/01/1984,XWH748496
rec-8213-org,LAURA,ALICJA,BANAŚ,MAZOWIECKIE,10/08/1945,JDY481652
rec-8214-org,LAURA,ZOFIA,ŚWIĄTEK,KUJAWSKO-POMORSKIE,29/05/1975,WES473224
rec-8215-dup-0,,LILIANA,NA,MAZOWIECKIE,06/02/1927,LMS084559
rec-8215-org,NEL,LILIANA,NOWAK,MAZOWIECKIE,06/02/1972,LMS084559
rec-8216-dup-0,WYKTORIA,,MADEJ,WIELKOPOLSKIE,05/07/1998,NPZ587964
rec-8216-org,WIKTORIA,STANISŁAWA,MADEJ,WIELKOPOLSKIE,05/07/1989,NPZ587964
rec-8217-org,ROZALIA,ŁUCJA,JAROSZ,ŚLĄSKIE,31/03/1973,YTS546369
rec-8218-org,ALICJA,JAGODA,ADAMOWICZ,MAŁOPOLSKIE,23/11/1989,NRJ331886
rec-8219-org,MARIA,WANDA,DĄBROWSKA,KUJAWSKO-POMORSKIE,20/11/2001,DYC674170
rec-8220-dup-0,ALYITZJA,,MIKA,MAŁOPOLSKIE,30/11/1965,FFL359425
rec-8220-org,ALICJA,HELENA,MIKA,MAŁOPOLSKIE,30/11/1965,FFL359435
rec-8221-org,ZOJA,SANDRA,SADOWSKA,ZACHODNIOPOMORSKIE,31/07/1953,XHW663511
rec-8222-dup-0,ALIICJA,ELŻBIETA,KALETA,,30/12/2006,AFR2u0462
rec-8222-org,ALICJA,ELŻBIETA,KALETA,MAZOWIECKIE,30/12/2006,AFR280462
rec-8223-dup-0,HANNA,ELŻBIETA,KOŁODZIEJCŻAK,ŚLĄSKIE,25/01/1928,NDW0e6356
rec-8223-org,HANNA,ELŻBIETA,KOŁODZIEJCZAK,ŚLĄSKIE,25/01/1982,NDW046356
rec-8224-dup-0,,MAŁGORZATA,WESOLOWSKA,KUJAWSKO-POMORSKIE,03/06/1994,LNT327017
rec-8224-org,APOLONIA,MAŁGORZATA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,03/06/1994,LNT317017
rec-8225-org,LENA,MAJA,WĄSIK,ŚLĄSKIE,23/03/1975,YGT692628
rec-8226-org,ADRIANNA,POLA,NOWACKA,LUBELSKIE,03/10/1973,MGT689767
rec-8227-org,OLIWIA,KATARZYNA,NOWAK,DOLNOŚLĄSKIE,03/06/1996,WWT639018
rec-8228-org,KORNELIA,JULIA,WDOWIAK,MAŁOPOLSKIE,06/09/1967,KTC819841
rec-8229-dup-0,NIIINA,ANNA,NA,PODLASKIE,05/10/1996,HWS601890
rec-8229-org,NINA,ANNA,DĄBROWSKA,PODLASKIE,05/10/1996,HWS701890
rec-8230-dup-0,MARIA,,PARTYKA,,30/01/1918,AWS378422
rec-8230-org,MARIA,ELŻBIETA,PARTYKA,POMORSKIE,30/01/1981,AWS378422
rec-8231-dup-0,,MARIA,NA,MAZOWIECKIE,28/05/1955,RMC772q51
rec-8231-org,MAJA,MARIA,ORŁOWSKA,MAZOWIECKIE,28/05/1955,RMC772151
rec-8232-org,VERONIKA,FELICJA,KALINOWSKA,WIELKOPOLSKIE,13/09/1977,HEL030421
rec-8233-org,ZUZANNA,ZOFIA,MADEJ,MAŁOPOLSKIE,18/05/1935,HRA211666
rec-8234-dup-0,HANNA,,KUKLA,,29/01/1979,
rec-8234-org,HANNA,ANTONINA,KUKLA,MAŁOPOLSKIE,29/01/1979,ALH835464
rec-8235-org,MARCELINA,RITA,STRZELECKA,ZACHODNIOPOMORSKIE,05/06/1966,YCJ873870
rec-8236-org,ADRIANNA,AGATA,JANKOWSKA,ŁÓDZKIE,01/12/1997,XEK887273
rec-8237-dup-0,ANASTAŹJA,,SOLTYSIAK,PODKARPACKIE,30/10/1992,PFC981754
rec-8237-org,ANASTAZJA,JANINA,SOŁTYSIAK,PODKARPACKIE,30/10/1992,PFC981754
rec-8238-org,JOWITA,ALICJA,BANASIK,MAŁOPOLSKIE,28/03/1981,SND597052
rec-8239-dup-0,,TERESA,ZAKRZEWSKA,,28/04/1997,DGF504621
rec-8239-org,MONIKA,TERESA,ZAKRZEWSKA,ZACHODNIOPOMORSKIE,28/04/1979,DGF504621
rec-8240-org,KLARA,SOFIA,NIEWIADOMSKA,MAŁOPOLSKIE,01/04/1925,FYD733654
rec-8241-dup-0,,,WENGRZYN,DOLNOŚLĄSKIE,05/07/1961,GDW248236
rec-8241-org,ANNA,WIKTORIA,WĘGRZYN,DOLNOŚLĄSKIE,05/07/1961,GDW248236
rec-8242-dup-0,LIWYA,,KONOPKA,MAŁOPOLSKIE,23/12/2000,MJR32920u
rec-8242-org,LIWIA,SAMANTA,KONOPKA,MAŁOPOLSKIE,23/12/2000,MJR329208
rec-8243-org,MILENA,URSZULA,ROSA,MAZOWIECKIE,12/08/1977,PES860667
rec-8244-dup-0,ADELA,MONIKA,TZŹAJKA,WIELKOPOLSKIE,29/10/1927,
rec-8244-org,ADELA,MONIKA,CZAJKA,WIELKOPOLSKIE,29/10/1972,EKP690505
rec-8245-org,ALICJA,MAJA,ROGOZIŃSKA,MAZOWIECKIE,18/01/1999,WXA365393
rec-8246-org,LENA,ANNA,WRÓBEL,ŁÓDZKIE,17/03/1981,NKJ883502
rec-8247-org,WIKTORIA,ANNA,GRODZKA,MAZOWIECKIE,27/10/1993,EMK599124
rec-8248-org,POLA,ANTONINA,WALKOWIAK,POMORSKIE,04/01/1938,DHD757732
rec-8249-org,NADZIEJA,EWA,WĄSIK,MAŁOPOLSKIE,27/03/1927,EYY278896
rec-8250-org,AGATA,MAGDALENA,TOMCZAK,OPOLSKIE,04/05/1999,PKE955930
rec-8251-org,IDA,LAURA,SOBCZAK,ZACHODNIOPOMORSKIE,19/07/1981,NWE648285
rec-8252-dup-0,WANDA,,NA,WIELKOPOLSKIE,23/11/1917,WWR306110
rec-8252-org,WANDA,MICHALINA,KOWALEWSKA,WIELKOPOLSKIE,23/11/1971,WWR306110
rec-8253-org,ALICJA,ŁUCJA,CHMIELEWSKA,MAZOWIECKIE,25/10/1936,WWC650032
rec-8254-dup-0,LAURA,,RZAK,ŚLĄSKIE,11/05/1954,GEG794611
rec-8254-org,LAURA,ANASTAZJA,ŻAK,ŚLĄSKIE,11/05/1945,GEG794611
rec-8255-org,JOANNA,JULIA,MADEJ,KUJAWSKO-POMORSKIE,16/04/2005,KHC750739
rec-8256-dup-0,ALEKSANDRA,,ŚLEDŹ,,08/01/1971,LDM8534q5
rec-8256-org,ALEKSANDRA,DANUTA,ŚLEDŹ,ŚLĄSKIE,08/01/1971,LDM853415
rec-8257-org,ZOFIA,DIANA,MARCINIAK,WIELKOPOLSKIE,23/07/1956,TNN657733
rec-8258-org,RÓŻA,WIKTORIA,CZECHOWSKA,KUJAWSKO-POMORSKIE,22/08/1964,FND589601
rec-8259-org,LILIANA,ANASTAZJA,GADOMSKA,ŚWIĘTOKRZYSKIE,11/01/1996,WLN231259
rec-8260-org,ALEKSANDRA,HANNA,NAWROCKA,MAŁOPOLSKIE,14/05/1935,AEY545903
rec-8261-org,MILENA,MARIA,WINIARSKA,MAZOWIECKIE,07/04/1991,JTR650727
rec-8262-org,ELENA,NADIA,ZAKRZEWSKA,ZACHODNIOPOMORSKIE,04/05/1973,HDC067957
rec-8263-org,ANASTAZJA,KATARZYNA,BRZOZOWSKA,MAZOWIECKIE,21/10/1977,HWH584168
rec-8264-org,OLIWIA,ALFREDA,JASIŃSKA,ŚLĄSKIE,16/09/1955,PJA261144
rec-8265-dup-0,,MARIA,KOŁALSKA,DOLNOŚLĄSKIE,27/07/2030,TCD869180
rec-8265-org,LILIANA,MARIA,KOWALSKA,DOLNOŚLĄSKIE,27/07/2003,TCD869180
rec-8266-dup-0,NELA,,PRZYBYŁ,,11/08/1969,HEM504o47
rec-8266-org,NELA,ANIELA,PRZYBYŁ,MAŁOPOLSKIE,11/08/1969,HEM504947
rec-8267-org,HELENA,ZOFIA,KOWALSKA,OPOLSKIE,21/02/1966,FLG872861
rec-8268-org,LIWIA,ANTONINA,TRZCIŃSKA,MAZOWIECKIE,11/05/1966,XYX408392
rec-8269-org,ANTONINA,KRYSTYNA,JAWORSKA,WIELKOPOLSKIE,02/07/1946,KWX667208
rec-8270-org,JULIA,MARIA,LOREK,KUJAWSKO-POMORSKIE,25/08/1957,JSA917392
rec-8271-dup-0,MIICHALINA,JOANNA,SUROWIEC,MAŁOPOLSKIE,27/09/1908,KPT5p6279
rec-8271-org,MICHALINA,JOANNA,SUROWIEC,MAŁOPOLSKIE,27/09/1980,KPT506379
rec-8272-dup-0,,SANDRA,ŹAKRZEWSKA,MAZOWIECKIE,02/03/1993,
rec-8272-org,WIKTORIA,SANDRA,ZAKRZEWSKA,MAZOWIECKIE,02/03/1993,DLN805453
rec-8273-org,NINA,JUSTYNA,GRUSZKA,WARMIŃSKO-MAZURSKIE,04/09/1994,TZZ149355
rec-8274-org,LILLA,KORNELIA,LIPSKA,MAZOWIECKIE,11/06/2018,CCM409740
rec-8275-dup-0,,,NA,MAŁOPOLSKIE,28/01/1998,JNC886783
rec-8275-org,ZOFIA,HANNA,SADOWSKA,MAŁOPOLSKIE,28/01/1998,JNC886783
rec-8276-dup-0,POLA,,ANDRZEJEWSKA,,11/03/2001,MPSt03133
rec-8276-org,POLA,MARIA,ANDRZEJEWSKA,MAZOWIECKIE,11/03/2001,MPS503133
rec-8277-dup-0,ŹOYA,,OLSŹEWSKA,PODKARPACKIE,11/08/2000,XNR773301
rec-8277-org,ZOYA,BARBARA,OLSZEWSKA,PODKARPACKIE,11/08/2000,XNR773301
rec-8278-org,IZABELA,MAGDALENA,ROGOZIŃSKA,MAZOWIECKIE,12/03/1986,FPW754475
rec-8279-org,LEA,WIKTORIA,KOŁODZIEJ,WIELKOPOLSKIE,23/05/1940,ZZP913538
rec-8280-org,ERIKA,MAGDALENA,GUTOWSKA,KUJAWSKO-POMORSKIE,06/04/2000,SLW552418
rec-8281-org,MARIKA,IRENA,KOZIK,LUBELSKIE,19/02/1988,ENH326267
rec-8282-org,ZOFIA,LENA,GROCHOWSKA,DOLNOŚLĄSKIE,21/02/1981,RRW905077
rec-8283-org,MARIANNA,AURORA,MAZUR,ŚLĄSKIE,03/09/1986,FFN845231
rec-8284-org,POLA,FELICJA,KOŁODZIEJCZYK,KUJAWSKO-POMORSKIE,25/09/1951,PFF063828
rec-8285-org,HANNA,MARIA,OLSZEWSKA,MAZOWIECKIE,11/04/1957,SZX028468
rec-8286-dup-0,,MAŁGORZATA,MAJKOVSKA,ŚLĄSKIE,28/08/1949,ZYR723271
rec-8286-org,NICOLE,MAŁGORZATA,MAJKOWSKA,ŚLĄSKIE,28/08/1994,ZYR723271
rec-8287-org,MARIANNA,MARIA,ZYCH,LUBELSKIE,03/04/2001,JZF315879
rec-8288-org,HANNA,DARIA,PIOTROWSKA,ŚLĄSKIE,10/03/1997,MLR892517
rec-8289-dup-0,MELANYE,JULIA,STAŃCZAK,,02/12/1985,
rec-8289-org,MELANIE,JULIA,STAŃCZAK,MAŁOPOLSKIE,02/12/1985,FCL970792
rec-8290-org,SARA,LAURA,KLIMCZAK,DOLNOŚLĄSKIE,03/11/1983,JGP334873
rec-8291-org,ANITA,ELŻBIETA,KULIG,LUBUSKIE,15/05/1980,DTW842215
rec-8292-org,MARIA,MARIA,MAJCHRZAK,KUJAWSKO-POMORSKIE,09/05/1996,ALJ763549
rec-8293-dup-0,JULIIA,,ŚŁIĄTEK,WIELKOPOLSKIE,15/12/1967,GSL625170
rec-8293-org,JULIA,ANASTAZJA,ŚWIĄTEK,WIELKOPOLSKIE,15/12/1967,GSL625170
rec-8294-org,ANTONINA,JOANNA,KACZMARCZYK,LUBELSKIE,19/09/2003,DMM316481
rec-8295-org,ZUZANNA,KINGA,FRĄTCZAK,MAŁOPOLSKIE,30/07/1989,RNR392063
rec-8296-dup-0,OLIIWIIIA,POLA,BANATŹH,POMORSKIE,23/11/1990,
rec-8296-org,OLIWIA,POLA,BANACH,POMORSKIE,23/11/1990,FRN204294
rec-8297-dup-0,MARCELIINA,LENA,ŻAREMBA,,14/12/1999,PAS422650
rec-8297-org,MARCELINA,LENA,ZAREMBA,ŚLĄSKIE,14/12/1999,PAS422650
rec-8298-dup-0,,IWONA,KUCZYŃSKA,,16/07/1943,
rec-8298-org,ŁUCJA,IWONA,KUCZYŃSKA,PODKARPACKIE,16/07/1943,KPD913810
rec-8299-org,OLIWIA,MONIKA,BORYS,MAZOWIECKIE,02/09/1960,JMF470319
rec-8300-dup-0,,,KOMOROWSKA,OPOLSKIE,20/10/1968,HXH266817
rec-8300-org,MARIA,DANUTA,KOMOROWSKA,OPOLSKIE,20/10/1968,HXH266717
rec-8301-org,MAJA,ZOFIA,BOŻEK,ŚLĄSKIE,29/07/1964,PPX436495
rec-8302-org,EMILIIA,NATALIA,MICHALSKA,LUBELSKIE,06/09/1978,MSD218846
rec-8303-org,JULIA,ANNA,PAWLIK,LUBELSKIE,01/07/1984,MSH935622
rec-8304-org,WIKTORIA,ANIELA,PIOTROWSKA,DOLNOŚLĄSKIE,29/07/1984,CSX222302
rec-8305-org,POLA,ZUZANNA,BANASZEK,MAŁOPOLSKIE,01/01/1983,YZJ670283
rec-8306-org,JADWIGA,ANASTAZJA,WRÓBLEWSKA,ŁÓDZKIE,13/08/2000,EWZ679162
rec-8307-org,ADA,ANASTAZJA,KUBICA,MAZOWIECKIE,25/02/1990,NPL737691
rec-8308-org,SOPHIA,MARIA,FRANKOWSKA,WARMIŃSKO-MAZURSKIE,30/09/1984,CNW668872
rec-8309-dup-0,NEL,MARIA,KANIIA,,17/04/1977,
rec-8309-org,NEL,MARIA,KANIA,ŚLĄSKIE,17/04/1977,DRD957451
rec-8310-org,POLINA,MAGDALENA,WOLSKA,POMORSKIE,15/02/1982,XPL033588
rec-8311-dup-0,,,KOWALSKA,,20/02/1994,MMW299055
rec-8311-org,HANNA,ALEKSANDRA,KOWALSKA,MAZOWIECKIE,20/02/1994,MMW299055
rec-8312-dup-0,,,KONOPKA,MAŁOPOLSKIE,04/09/1996,YGD667835
rec-8312-org,MAJA,OLIWIA,KONOPKA,MAŁOPOLSKIE,04/09/1969,YGD667835
rec-8313-org,LILIANA,WERONIKA,SIKORA,ŁÓDZKIE,22/03/1984,GRD674924
rec-8314-dup-0,MARIA,,NA,LUBELSKIE,25/07/1942,CYZ8i8365
rec-8314-org,MARIA,ZUZANNA,KUREK,LUBELSKIE,25/07/1942,CYZ898365
rec-8315-org,LILIANNA,EMILIA,MARZEC,ŚWIĘTOKRZYSKIE,02/01/2009,RJC797980
rec-8316-org,HANNA,ANTONINA,KUCHARSKA,ŁÓDZKIE,10/03/1992,LTN517853
rec-8317-org,LILIA,WERONIKA,ZARZYCKA,WIELKOPOLSKIE,30/08/2004,MFS368978
rec-8318-org,MICHALINA,FAUSTYNA,KRASOWSKA,ŚLĄSKIE,17/05/1950,ESM440868
rec-8319-org,LILLY,HELENA,KOWALSKA,WIELKOPOLSKIE,26/03/1971,TGN791522
rec-8320-org,KORNELIA,ANNA,JAKUBIAK,WIELKOPOLSKIE,25/01/1931,AMM233260
rec-8321-dup-0,SOPHIA,JULIA,CŻYŻ,,26/08/1965,
rec-8321-org,SOPHIA,JULIA,CZYŻ,MAZOWIECKIE,26/08/1965,KTS276389
rec-8322-org,VICTORIA,NINA,MICHAŁOWSKA,PODLASKIE,15/04/1991,LNG263272
rec-8323-org,ZOFIA,BARBARA,SOKÓŁ,ŚLĄSKIE,04/11/1970,LSK054938
rec-8324-dup-0,,,ZIELIŃSKA,ŚLĄSKIE,01/03/1977,TWY104722
rec-8324-org,POLINA,NATALIA,ZIELIŃSKA,ŚLĄSKIE,01/03/1977,TWY103722
rec-8325-org,NELA,NIKOLA,MUSIAŁ,MAZOWIECKIE,27/09/2013,DGF645931
rec-8326-org,ALICJA,RITA,MISZTAL,LUBELSKIE,07/05/1996,DNZ315888
rec-8327-org,SARA,MONIKA,KOZAK,ŚLĄSKIE,18/07/2007,KAY491671
rec-8328-org,OLIVIA,DANUTA,LIS,ŚLĄSKIE,04/03/2001,EDZ761985
rec-8329-org,APOLONIA,PATRYCJA,KOWALCZYK,PODKARPACKIE,31/10/1963,LNS885906
rec-8330-org,KAMILA,LARA,PIETRUSZKA,MAŁOPOLSKIE,05/06/2001,KCN151936
rec-8331-org,IGA,MARIANNA,KOWALIK,DOLNOŚLĄSKIE,15/05/1979,ACD544198
rec-8332-org,ALICJA,AMELIA,OSTROWSKA,LUBELSKIE,31/07/1970,TDG900977
rec-8333-org,LILIANA,STEFANIA,ZAWADZKA,DOLNOŚLĄSKIE,11/02/1987,MMA834447
rec-8334-org,NATALIA,AMELIA,SOBCZAK,ŁÓDZKIE,07/09/1986,NAM588495
rec-8335-org,MILENA,MAGDALENA,GRZELAK,MAŁOPOLSKIE,20/06/2006,WET862524
rec-8336-org,NIKOLA,AURELIA,CICHOŃ,MAZOWIECKIE,14/08/1974,AJC647684
rec-8337-org,KIRA,JANINA,RUDNICKA,ŁÓDZKIE,10/05/1969,KXF353175
rec-8338-dup-0,ANIELA,,JĘDRZEJCZYK,MAZOWIECKIE,28/11/1949,NGC940658
rec-8338-org,ANIELA,HELENA,JĘDRZEJCZYK,MAZOWIECKIE,28/11/1994,NGC940668
rec-8339-org,JULIA,JULIA,PRZYBYLSKA,ZACHODNIOPOMORSKIE,25/02/2003,PEP367893
rec-8340-org,ZUZANNA,KAJA,PASZKIEWICZ,KUJAWSKO-POMORSKIE,01/02/1996,ZWK490916
rec-8341-dup-0,ALIYCJA,,ZALEWSKA,MAZOWIECKIE,01/06/1969,
rec-8341-org,ALICJA,ALICJA,ZALEWSKA,MAZOWIECKIE,01/06/1969,SXS123283
rec-8342-org,JAGODA,HELENA,KŁOS,WARMIŃSKO-MAZURSKIE,16/04/1994,XYR123994
rec-8343-dup-0,,,POLAK,LUBUSKIE,18/05/1994,
rec-8343-org,MAJA,ALEKSANDRA,POLAK,LUBUSKIE,18/05/1994,HSW308950
rec-8344-org,EMILIA,GABRIELA,CICHA,MAŁOPOLSKIE,29/09/1986,NXT669761
rec-8345-dup-0,,JOANNA,TZŻAJKOWSKA,ŚLĄSKIE,12/09/1998,RRM365037
rec-8345-org,KLARA,JOANNA,CZAJKOWSKA,ŚLĄSKIE,12/09/1989,RRM365037
rec-8346-org,AMELIA,NATALIA,SKOWRON,PODLASKIE,21/05/1931,MPM013898
rec-8347-org,EMILIA,KORNELIA,WROŃSKA,ŚLĄSKIE,10/03/1966,JYJ021986
rec-8348-org,JANINA,WERONIKA,KACZMARCZYK,ZACHODNIOPOMORSKIE,19/06/1988,JDC481249
rec-8349-dup-0,,KAROLINA,KOZŁOWSKA,,19/04/1973,GMT986141
rec-8349-org,MAJA,KAROLINA,KOZŁOWSKA,MAŁOPOLSKIE,19/04/1937,GMT986141
rec-8350-org,LAURA,KAROLINA,PRZYBYSZ,LUBELSKIE,30/09/2001,GMS226518
rec-8351-org,MARIA,ZUZANNA,LECH,ŚLĄSKIE,25/05/1980,THT049837
