rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8312-org,MAJA,ROZALIA,SOWA,DOLNOŚLĄSKIE,16/11/1970,KYE249876
rec-8313-org,ZUZANNA,BARBARA,WOŹNIAK,MAZOWIECKIE,27/06/1967,PFX613553
rec-8314-org,NIKOLA,MARIA,BOROWIEC,ŁÓDZKIE,15/07/1977,AJY418503
rec-8315-org,ALICJA,MONIKA,JAWORSKA,ŚLĄSKIE,15/01/1980,LLF845985
rec-8316-org,MILA,GRAŻYNA,SZCZYGIEŁ,LUBELSKIE,13/09/1940,THT346152
rec-8317-org,AGATA,JULIA,NOWAK,PODKARPACKIE,22/04/1969,LLK717513
rec-8318-org,LIDIA,MARIA,KRÓL,MAŁOPOLSKIE,06/11/1982,RXR487743
rec-8319-org,LAURA,JÓZEFINA,MARKIEWICZ,WIELKOPOLSKIE,17/10/1960,JKZ760041
rec-8320-org,LILIANNA,BOGUMIŁA,CZERWIŃSKA,MAŁOPOLSKIE,16/04/1999,NWM004599
rec-8321-dup-0,,,ZAJĄCŹKOWSKA,MAŁOPOLSKIE,16/04/2002,SPT235749
rec-8321-org,ZUZANNA,DANUTA,ZAJĄCZKOWSKA,MAŁOPOLSKIE,16/04/2002,SPT235749
rec-8322-org,ANNA,RITA,KOZA,MAŁOPOLSKIE,29/04/1944,MAK633161
rec-8323-org,ZUZANNA,KLAUDIA,JANKOWSKA,MAZOWIECKIE,29/01/1966,ACN530625
rec-8324-org,NIKOLA,OLIWIA,LORENC,ŁÓDZKIE,25/09/1960,JCX061076
rec-8325-org,HANNA,OLIWIA,SZCZĘSNA,WIELKOPOLSKIE,12/11/1957,JJZ703317
rec-8326-org,OLGA,MARIA,PIERZCHAŁA,WIELKOPOLSKIE,16/09/1973,YWC298816
rec-8327-org,GABRIELA,NICOLE,MOTYKA,KUJAWSKO-POMORSKIE,06/05/1980,HEG857764
rec-8328-org,NIKOLA,HELENA,KAROLAK,MAZOWIECKIE,29/12/1959,YJY228175
rec-8329-dup-0,ANIELA,,KOVALSKA,ZACHODNIOPOMORSKIE,31/08/1967,MND661966
rec-8329-org,ANIELA,ADA,KOWALSKA,ZACHODNIOPOMORSKIE,31/08/1976,MND661966
rec-8330-org,KAJA,SERAFINA,KOWALSKA,DOLNOŚLĄSKIE,22/12/1953,NPA060851
rec-8331-org,MARCELINA,RENATA,ŚWIERCZEK,WIELKOPOLSKIE,28/11/1979,RKC658530
rec-8332-org,MAJA,MARIA,KUJAWA,MAZOWIECKIE,27/01/1963,TPW289924
rec-8333-dup-0,JAGODA,,DUDA,,13/09/1939,
rec-8333-org,JAGODA,MAJA,DUDA,LUBELSKIE,13/09/1939,TFH326523
rec-8334-org,LARA,AGNIESZKA,LASKOWSKA,LUBUSKIE,16/06/2014,KMN186932
rec-8335-dup-0,MARTZELINA,,NOWACZYK,MAZOWIECKIE,25/04/1940,
rec-8335-org,MARCELINA,ŁUCJA,NOWACZYK,MAZOWIECKIE,25/04/1940,RDN686580
rec-8336-org,HANNA,BARBARA,MATYSIAK,DOLNOŚLĄSKIE,06/12/1977,HEZ481429
rec-8337-dup-0,,ALEKSANDRA,CHZANOVSKA,WIELKOPOLSKIE,02/01/1952,LHW015492
rec-8337-org,AMELIA,ALEKSANDRA,CHRZANOWSKA,WIELKOPOLSKIE,02/01/1952,LHW016492
rec-8338-org,NELA,MARIA,JASKULSKA,MAZOWIECKIE,09/10/1954,YKN013735
rec-8339-dup-0,ZOFIA,BARBARA,DOMANSKA,,05/12/1994,MHD329431
rec-8339-org,ZOFIA,BARBARA,DOMAŃSKA,DOLNOŚLĄSKIE,05/12/1949,MHD329431
rec-8340-org,HELENA,MARIA,KWIATKOWSKA,MAZOWIECKIE,09/12/1965,AEZ559105
rec-8341-dup-0,YEFA,,NA,ZACHODNIOPOMORSKIE,03/01/1946,NMZ776800
rec-8341-org,YEVA,IWONA,MAJCHRZAK,ZACHODNIOPOMORSKIE,03/01/1946,NMZ776800
rec-8342-dup-0,,MARIA,POLANSKA,PODKARPACKIE,19/08/1955,HZX2q17q9
rec-8342-org,HANNA,MARIA,POLAŃSKA,PODKARPACKIE,19/08/1955,HZX211719
rec-8343-org,OLIWIA,KAROLINA,JAROSZ,PODKARPACKIE,28/02/1991,TGK403215
rec-8344-dup-0,MAGDALENA,KLAUDIA,NOWIICKA,,10/03/1993,
rec-8344-org,MAGDALENA,KLAUDIA,NOWICKA,WARMIŃSKO-MAZURSKIE,10/03/1993,LEZ379449
rec-8345-dup-0,KALIINA,,WILK,MAZOWIECKIE,01/09/1977,WFP403r89
rec-8345-org,KALINA,APOLONIA,WILK,MAZOWIECKIE,01/09/1977,WFP403489
rec-8346-dup-0,LAURA,,NA,WARMIŃSKO-MAZURSKIE,05/09/1976,
rec-8346-org,LAURA,MIA,KWIECIEŃ,WARMIŃSKO-MAZURSKIE,05/09/1976,PWS791318
rec-8347-org,URSZULA,KLARA,WOJTCZAK,MAZOWIECKIE,09/11/1977,KMA437066
rec-8348-org,ZUZANNA,AGATA,SZCZEPANIK,LUBELSKIE,13/06/1973,KGJ801932
rec-8349-org,ZLATA,ZOFIA,ZIELIŃSKA,MAŁOPOLSKIE,28/05/1952,KKT931910
rec-8350-dup-0,NYNA,,PIETRZYK,LUBELSKIE,16/03/1971,
rec-8350-org,NINA,MARIA,PIETRZYK,LUBELSKIE,16/03/1971,YRH319805
rec-8351-org,KASJANA,KATARZYNA,SIKORA,ZACHODNIOPOMORSKIE,28/07/1995,DFM790105
rec-8352-org,ZOFIA,EWA,WOŹNIAK,PODKARPACKIE,25/01/1977,JLM644879
rec-8353-dup-0,,WIKTORIA,OLSZEWSKA,,15/06/1955,
rec-8353-org,MILENA,WIKTORIA,OLSZEWSKA,PODLASKIE,15/06/1955,KXR565356
rec-8354-org,KINGA,MAGDALENA,GÓRECKA,MAZOWIECKIE,06/03/1973,KWH147955
rec-8355-dup-0,,MARIA,KRAKOWIAK,MAŁOPOLSKIE,07/12/1917,
rec-8355-org,KAROLINA,MARIA,KRAKOWIAK,MAŁOPOLSKIE,07/12/1971,ZLJ212440
rec-8356-dup-0,KORNELIA,,BIIAŁAS,WIELKOPOLSKIE,02/09/1945,MCK01568r
rec-8356-org,KORNELIA,HONORATA,BIAŁAS,WIELKOPOLSKIE,02/09/1945,MCK015684
rec-8357-org,EMILIIA,MARIA,WALCZAK,ŚWIĘTOKRZYSKIE,29/06/1954,DSD839147
rec-8358-org,ANIELA,MAGDALENA,TWARDOWSKA,PODKARPACKIE,08/06/1927,HKW695399
rec-8359-org,LIDIA,MARIA,SKOCZYLAS,LUBUSKIE,08/05/1992,JTZ799402
rec-8360-org,NADIA,ZOFIA,MIKOŁAJCZAK,POMORSKIE,29/05/1987,CMZ026502
rec-8361-org,WIKTORIA,JADWIGA,KOSOWSKA,WIELKOPOLSKIE,14/01/1951,TSW119406
rec-8362-org,ZOFIA,AURELIA,ŁUCZAK,PODLASKIE,04/01/1978,XAT622578
rec-8363-dup-0,ADRIANNA,,KACŹYŃSKA,MAZOWIECKIE,19/11/1950,ZTP052012
rec-8363-org,ADRIANNA,WIKTORIA,KACZYŃSKA,MAZOWIECKIE,19/11/1950,ZTP062012
rec-8364-dup-0,,KLARA,GÓRSKA,,18/05/1958,ZKM1t8886
rec-8364-org,POLA,KLARA,GÓRSKA,ŚLĄSKIE,18/05/1958,ZKM168886
rec-8365-org,POLA,MIRIAM,CZERWIŃSKA,WARMIŃSKO-MAZURSKIE,08/10/1960,KFG124013
rec-8366-org,JOANNA,OLENA,RADZISZEWSKA,LUBELSKIE,28/11/1945,WYY836481
rec-8367-org,NIKOLA,JOANNA,MICHALSKA,KUJAWSKO-POMORSKIE,14/05/1991,SWW914244
rec-8368-org,APOLONIA,BARBARA,ŻEBROWSKA,POMORSKIE,25/06/1957,RKR972507
rec-8369-dup-0,OLYWIA,EWA,TKACŹYK,WARMIŃSKO-MAZURSKIE,16/08/1935,XTN103504
rec-8369-org,OLIWIA,EWA,TKACZYK,WARMIŃSKO-MAZURSKIE,16/08/1953,XTN103504
rec-8370-org,ZUZANNA,KATARZYNA,CZERWIŃSKA,MAZOWIECKIE,25/01/2002,TPD762590
rec-8371-org,ALICJA,BOGUMIŁA,DOLATA,MAŁOPOLSKIE,19/12/2008,XPP302352
rec-8372-org,MARCELINA,MAGDALENA,KRAKOWIAK,MAZOWIECKIE,14/02/2004,LPL261431
rec-8373-org,STEFANIIA,MIA,KNAPIK,MAZOWIECKIE,06/06/1982,TMK918861
rec-8374-org,MAJA,ANNA,DOLIŃSKA,ŚLĄSKIE,03/06/1973,LDZ953619
rec-8375-dup-0,,MARIA,LEWANDOVSKA,DOLNOŚLĄSKIE,07/03/1972,CAJ50i492
rec-8375-org,MELISA,MARIA,LEWANDOWSKA,DOLNOŚLĄSKIE,07/03/1972,CAJ509492
rec-8376-dup-0,MYLENA,KAMILA,KAMYŃSKA,PODLASKIE,14/05/1997,LMP182371
rec-8376-org,MILENA,KAMILA,KAMIŃSKA,PODLASKIE,14/05/1979,LMP182371
rec-8377-org,AURELIA,HENRYKA,WÓJCIK,POMORSKIE,13/10/1991,DWF965264
rec-8378-org,ZOFIA,EMILIA,SOJKA,PODLASKIE,21/10/1954,JSP006358
rec-8379-dup-0,,,VOŹNIAK,KUJAWSKO-POMORSKIE,29/12/1948,FFK009641
rec-8379-org,MICHALINA,JOANNA,WOŹNIAK,KUJAWSKO-POMORSKIE,29/12/1948,FFK009641
rec-8380-org,KLARA,ANNA,KACZMAREK,PODKARPACKIE,07/08/1959,GAG884729
rec-8381-dup-0,ŁUTZJA,ZUZANNA,BALIICKA,MAŁOPOLSKIE,03/01/1998,TAJ360932
rec-8381-org,ŁUCJA,ZUZANNA,BALICKA,MAŁOPOLSKIE,03/01/1998,TAJ260932
rec-8382-org,RÓŻA,EWA,JAŚKIEWICZ,LUBELSKIE,19/12/2004,YWR951310
rec-8383-org,KORNELIA,BARBARA,WESOŁOWSKA,MAZOWIECKIE,09/04/2002,AAH839052
rec-8384-org,WIKTORIA,JULIA,NIEDŹWIECKA,DOLNOŚLĄSKIE,03/09/1985,FRC997825
rec-8385-dup-0,ELISABETH,JOLANTA,URBANISKA,WIELKOPOLSKIE,19/09/1914,KKS88299r
rec-8385-org,ELISABETH,JOLANTA,URBAŃSKA,WIELKOPOLSKIE,19/09/1941,KKS882994
rec-8386-org,LUIZA,WIESŁAWA,RUDNICKA,MAZOWIECKIE,18/03/1968,SSE619970
rec-8387-dup-0,,MARIA,WOŻINIAK,ŚWIĘTOKRZYSKIE,04/04/1977,GFZ764e89
rec-8387-org,ZUZANNA,MARIA,WOŹNIAK,ŚWIĘTOKRZYSKIE,04/04/1977,GFZ764489
rec-8388-org,NELA,NATALIA,NOWAK,MAZOWIECKIE,19/06/1950,KXY603532
rec-8389-dup-0,,,SILUSARCZYK,ZACHODNIOPOMORSKIE,07/05/1938,XEG750362
rec-8389-org,ZUZANNA,AMELIA,ŚLUSARCZYK,ZACHODNIOPOMORSKIE,07/05/1938,XEG750362
rec-8390-org,JULIA,EMILIA,KANIA,ŚLĄSKIE,05/04/1972,CLH342454
rec-8391-org,KONSTANCJA,JADWIGA,NOWACKA,DOLNOŚLĄSKIE,13/03/1948,ZHL898936
rec-8392-org,LENA,OLIWIA,WIŚNIEWSKA,MAŁOPOLSKIE,21/12/1995,HFG343299
rec-8393-org,ELIZA,ZUZANNA,MARKIEWICZ,ŚWIĘTOKRZYSKIE,27/08/1991,ZWG322080
rec-8394-org,KAROLINA,JULITA,NOWACKA,DOLNOŚLĄSKIE,18/08/1981,TDN732377
rec-8395-dup-0,EMILIA,,NA,MAŁOPOLSKIE,12/07/1944,PKE524647
rec-8395-org,EMILIA,EMILIA,FILIPIAK,MAŁOPOLSKIE,12/07/1944,PKE525647
rec-8396-org,LENA,MARIA,WITKOWSKA,KUJAWSKO-POMORSKIE,14/05/1959,LRL975693
rec-8397-org,ANTONINA,KAMILA,STAWICKA,MAŁOPOLSKIE,17/04/1984,LLG999348
rec-8398-dup-0,ALICJA,,JĘDRZEJTZZAK,MAŁOPOLSKIE,07/10/1959,JRL113644
rec-8398-org,ALICJA,ROZALIA,JĘDRZEJCZAK,MAŁOPOLSKIE,07/10/1995,JRL113644
rec-8399-org,LIDIA,EWA,LEWANDOWSKA,LUBELSKIE,06/05/1982,XJT306057
rec-8400-dup-0,IYIGA,ZOFIA,KOZAK,MAŁOPOLSKIE,05/11/1947,ZDZo210u5
rec-8400-org,IGA,ZOFIA,KOZAK,MAŁOPOLSKIE,05/11/1974,ZDZ021075
rec-8401-dup-0,MARCELIINA,TERESA,LUKASZEWSKA,LUBELSKIE,06/02/1998,TTD526094
rec-8401-org,MARCELINA,TERESA,ŁUKASZEWSKA,LUBELSKIE,06/02/1998,TTD426094
rec-8402-org,NADIA,ALEKSANDRA,JANIAK,WIELKOPOLSKIE,31/05/1987,LSJ819309
rec-8403-org,ANTONINA,JULIA,WITKOWSKA,WARMIŃSKO-MAZURSKIE,25/01/1973,FLF834471
rec-8404-org,KAROLINA,ALICJA,ROSIŃSKA,MAZOWIECKIE,11/08/1980,RXJ335954
rec-8405-org,ZOFIA,MAGDALENA,MICHALIK,MAŁOPOLSKIE,26/01/1953,KHD288970
rec-8406-org,LENA,AGNIESZKA,SZCZEPANIK,LUBUSKIE,16/09/1957,NLE982126
rec-8407-org,MAJA,ŁUCJA,KACZYŃSKA,WIELKOPOLSKIE,06/09/1963,SHZ850915
rec-8408-org,LUIZA,NICOLA,LEŚNIAK,ŚLĄSKIE,22/10/1978,CCT587056
rec-8409-org,MARCELINA,MARIANNA,SZYMCZAK,KUJAWSKO-POMORSKIE,27/10/1983,HSE852954
rec-8410-dup-0,ALICJA,LUCIA,NA,,16/09/1938,LJN075e73
rec-8410-org,ALICJA,LUCIA,JANISZEWSKA,WIELKOPOLSKIE,16/09/1938,LJN075373
rec-8411-org,KLARA,EDYTA,DUDEK,POMORSKIE,23/05/1998,XZC072250
rec-8412-org,LILIANA,JULITA,PIETRZAK,PODLASKIE,23/03/2007,ATZ281294
rec-8413-org,ZOFIA,RÓŻA,SOŁTYSIAK,MAZOWIECKIE,08/06/1950,EDH705987
rec-8414-org,NADIA,EWA,PARTYKA,ŚLĄSKIE,01/07/1976,WMN030679
rec-8415-dup-0,,ALICJA,NA,,03/02/1984,EWE549426
rec-8415-org,MIA,ALICJA,KRAWCZYK,PODKARPACKIE,03/02/1984,EWE549426
rec-8416-org,ŁUCJA,MARIA,WINNICKA,POMORSKIE,27/07/1966,XWS017793
rec-8417-org,MAJA,KATARZYNA,WINIARSKA,ZACHODNIOPOMORSKIE,18/01/1966,SPG103579
rec-8418-org,NEL,MAGDALENA,CIEŚLAK,DOLNOŚLĄSKIE,17/11/1988,WKG130891
rec-8419-org,ZUZANNA,EDYTA,STAŃCZYK,MAZOWIECKIE,11/03/1982,FCT756361
rec-8420-org,NELA,ROZALIA,KRAUZE,WIELKOPOLSKIE,23/11/1977,REA971693
rec-8421-org,ANTONINA,KLARA,SOSNOWSKA,WIELKOPOLSKIE,08/02/1977,LCG723252
rec-8422-org,LILIA,HELENA,KAMIŃSKA,WIELKOPOLSKIE,29/12/1977,NAN243225
rec-8423-org,ANASTAZJA,MICHALINA,WINIARSKA,WIELKOPOLSKIE,25/01/1984,SPZ781642
rec-8424-org,AMELI,BOŻENA,MALINOWSKA,PODKARPACKIE,04/03/1949,ZFM634782
rec-8425-org,POLA,HILDEGARDA,GROCHOWSKA,LUBELSKIE,26/09/2015,NGY976847
rec-8426-org,POLA,MARIA,KURZAWA,LUBELSKIE,27/03/1956,PEL580092
rec-8427-org,OLIWIA,ZUZANNA,ZALEWSKA,ŚLĄSKIE,01/09/1948,EFJ877679
rec-8428-org,FELICJA,MARIA,NAWROCKA,MAZOWIECKIE,18/06/1954,MTZ328467
rec-8429-org,BLANKA,GABRIELA,SZYMAŃSKA,MAZOWIECKIE,08/11/1949,FRX849563
rec-8430-dup-0,HELENA,STEFANIA,KASPŻAK,,20/06/1990,
rec-8430-org,HELENA,STEFANIA,KASPRZAK,PODKARPACKIE,20/06/1990,MTR113700
rec-8431-dup-0,,ANNA,WALCZYK,ŚLĄSKIE,14/06/1958,DWR790931
rec-8431-org,JOANNA,ANNA,WALCZYK,ŚLĄSKIE,14/06/1985,DWR790031
rec-8432-dup-0,HANNA,,SOBOLEŁSKA,WIELKOPOLSKIE,09/07/1907,PWW319871
rec-8432-org,HANNA,JUSTYNA,SOBOLEWSKA,WIELKOPOLSKIE,09/07/1970,PWW319871
rec-8433-org,ZUZANNA,ALINA,ROGALSKA,LUBELSKIE,29/12/1981,JHZ324297
rec-8434-org,ADRIANNA,MARIA,KOPEĆ,PODKARPACKIE,29/06/1963,NJL540019
rec-8435-org,NADIA,STEFANIA,STOLARCZYK,DOLNOŚLĄSKIE,19/04/2006,ZWA543940
rec-8436-dup-0,,,BŁASZCZYK,MAZOWIECKIE,18/07/1999,TSHo19200
rec-8436-org,MARCELINA,JOLANTA,BŁASZCZYK,MAZOWIECKIE,18/07/1999,TSH019200
rec-8437-org,MIA,ALEKSANDRA,MAZUR,MAZOWIECKIE,21/11/1974,APP983152
rec-8438-org,ANETA,JÓZEFA,KUKLA,DOLNOŚLĄSKIE,11/12/1978,JRD901342
rec-8439-org,RÓŻA,BARBARA,WÓJCIK,WIELKOPOLSKIE,13/12/1964,RRZ160176
rec-8440-org,HELENA,WANDA,WAWRZYNIAK,ZACHODNIOPOMORSKIE,13/09/2004,LZY129291
rec-8441-org,VICTORIA,KAMILA,OLEJNIK,LUBELSKIE,08/02/2001,JTY611488
rec-8442-org,OLIWIA,KAROLINA,WOJDA,POMORSKIE,24/12/1963,CSY743963
rec-8443-org,ŁUCJA,KAMILA,MATUSIAK,ŚLĄSKIE,11/03/1990,ZPA959546
rec-8444-org,BIANKA,ANNA,BIAŁAS,WIELKOPOLSKIE,26/05/1988,CCC186074
rec-8445-org,MICHALINA,BEATA,KOWALCZYK,WIELKOPOLSKIE,13/03/1981,SES929604
rec-8446-org,LEA,ALEKSANDRA,CZYŻ,POMORSKIE,06/12/1968,YMG039495
rec-8447-org,JAGODA,HELENA,KOŁODZIEJ,MAZOWIECKIE,07/07/1990,MLN905943
rec-8448-dup-0,MARYA,,SKIBA,MAZOWIECKIE,03/05/1957,CCP582660
rec-8448-org,MARIA,NELA,SKIBA,MAZOWIECKIE,03/05/1975,CCP582660
rec-8449-org,ZUZANNA,MAGDALENA,ANDRZEJEWSKA,WIELKOPOLSKIE,01/04/1964,LLW465120
rec-8450-org,BARBARA,JOLANTA,CZARNECKA,WIELKOPOLSKIE,01/04/1942,PHY133681
rec-8451-org,ZUZANNA,MAJA,KALINOWSKA,MAZOWIECKIE,01/09/1996,XAY213232
rec-8452-dup-0,LILIIANA,,RYBAK,ŚLĄSKIE,03/09/1986,ZSM431544
rec-8452-org,LILIANA,TERESA,RYBAK,ŚLĄSKIE,03/09/1968,ZSM431544
rec-8453-org,LILIANA,LILIANA,ADAMSKA,WIELKOPOLSKIE,25/06/1989,HWY275513
rec-8454-org,KINGA,ELENA,DOMAŃSKA,DOLNOŚLĄSKIE,18/09/1984,ZMS707779
rec-8455-org,EMILIA,HELENA,SMOLIŃSKA,WIELKOPOLSKIE,29/10/1945,TTH821811
rec-8456-org,LENA,ELŻBIETA,CISZEWSKA,WIELKOPOLSKIE,27/06/1990,PZG407267
rec-8457-org,OLIWIA,MIA,DĄBROWSKA,DOLNOŚLĄSKIE,25/11/1962,SKA894197
rec-8458-org,HANNA,ELŻBIETA,DUDEK,PODLASKIE,14/04/1934,WKE658474
rec-8459-org,ALEKSANDRA,EWA,ZABOROWSKA,POMORSKIE,24/01/1946,SZP780050
rec-8460-org,LILIANNA,KRYSTYNA,DĘBSKA,DOLNOŚLĄSKIE,16/03/1975,HRN359406
rec-8461-org,MARIA,ANNA,JANICKA,WIELKOPOLSKIE,16/01/1980,JLS901767
rec-8462-org,MARIANNA,MARIA,SZEWCZYK,WIELKOPOLSKIE,03/05/1980,ZEK659801
rec-8463-org,KLARA,ELIZA,BUJAK,OPOLSKIE,19/10/2006,PPX173985
rec-8464-org,ANNA,ZOFIA,JASIŃSKA,WIELKOPOLSKIE,06/12/1946,MLY276284
rec-8465-dup-0,EMIILIA,ERYKA,WISNIOWSKA,,11/10/1979,NNP388141
rec-8465-org,EMILIA,ERYKA,WIŚNIOWSKA,WIELKOPOLSKIE,11/10/1979,NNP388141
rec-8466-dup-0,LUTŻJA,VANESSA,NA,MAZOWIECKIE,22/09/1964,XPT915008
rec-8466-org,ŁUCJA,VANESSA,PIOTROWSKA,MAZOWIECKIE,22/09/1946,XPT915008
rec-8467-org,KRYSTYNA,EWA,LEŚNIAK,ŚLĄSKIE,14/11/1986,MMC440479
rec-8468-org,ZOFIA,WANDA,KACZMAREK,ŁÓDZKIE,09/01/1980,FKZ209632
rec-8469-org,JULIA,WERONIKA,GAJDA,ZACHODNIOPOMORSKIE,25/07/1999,TEP591715
rec-8470-org,ROZALIA,DANUTA,MALINOWSKA,MAŁOPOLSKIE,09/03/1967,EFS770407
rec-8471-org,KAROLINA,MARTA,ROGOWSKA,ŚLĄSKIE,25/11/1959,GRR034089
rec-8472-org,OLIWIA,NATALIA,ZYCH,WIELKOPOLSKIE,30/12/1979,ALS510104
rec-8473-org,IGA,MARIA,POLAK,ŁÓDZKIE,08/09/1967,KZS385652
rec-8474-org,OLIWIA,LAURA,WASILEWSKA,POMORSKIE,25/10/1973,ESR997181
rec-8475-dup-0,ANNA,,NA,,31/08/1999,XYM335611
rec-8475-org,ANNA,JULIA,PIETRZAK,ZACHODNIOPOMORSKIE,31/08/1999,XYM335611
rec-8476-org,ZUZANNA,DIANA,MACIEJEWSKA,OPOLSKIE,02/07/1970,DRR530423
rec-8477-dup-0,,MAŁGORZATA,MARZETZ,OPOLSKIE,12/08/2050,GWK189442
rec-8477-org,MALINA,MAŁGORZATA,MARZEC,OPOLSKIE,12/08/2005,GWK189442
rec-8478-org,ELIZA,MAGDALENA,GAJEWSKA,WIELKOPOLSKIE,10/07/1990,ECX166695
rec-8479-dup-0,ANNA,,NIIEDZIELA,MAZOWIECKIE,21/04/1978,WML229125
rec-8479-org,ANNA,MICHALINA,NIEDZIELA,MAZOWIECKIE,21/04/1987,WML229125
rec-8480-dup-0,IIGA,ZUZANNA,ROMANOWSKA,MAZOWIECKIE,23/05/1908,
rec-8480-org,IGA,ZUZANNA,ROMANOWSKA,MAZOWIECKIE,23/05/1980,MTJ192938
rec-8481-org,LILIANNA,ANNA,KRUK,MAZOWIECKIE,28/12/1972,JXZ414507
rec-8482-org,ZOFIA,STANISŁAWA,BARAN,MAZOWIECKIE,13/10/1933,CWY442415
rec-8483-org,MAJA,ANIELA,WOJCIECHOWSKA,MAZOWIECKIE,29/08/1969,HAP974378
rec-8484-org,ELIZA,ANNA,MARCINIAK,LUBUSKIE,06/08/1984,SWY861887
rec-8485-dup-0,DARYNA,,VOŹNIAK,KUJAWSKO-POMORSKIE,04/02/1987,SWF472827
rec-8485-org,DARYNA,ZUZANNA,WOŹNIAK,KUJAWSKO-POMORSKIE,04/02/1987,SWF472837
rec-8486-dup-0,MARTŹELYNA,MARIA,NA,,25/07/1953,CGR796205
rec-8486-org,MARCELINA,MARIA,DOMINIAK,MAŁOPOLSKIE,25/07/1953,CGR796205
rec-8487-org,MAJA,BLANKA,GODLEWSKA,OPOLSKIE,10/07/1994,TJX069228
rec-8488-org,MARIANNA,MARIANNA,MICHALAK,ŁÓDZKIE,04/11/2004,AWR086540
rec-8489-org,MARCELINA,ELIZABETH,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,06/08/1999,PXF469105
rec-8490-dup-0,ŻOFIA,MARIA,NOWAK,MAZOWIECKIE,09/07/1915,MDH813e03
rec-8490-org,ZOFIA,MARIA,NOWAK,MAZOWIECKIE,09/07/1951,MDH813503
rec-8491-org,LAURA,ALICJA,KLIMEK,LUBELSKIE,19/01/1978,THG669135
rec-8492-dup-0,,POLA,MICHALIK,,11/10/1988,
rec-8492-org,ZUZANNA,POLA,MICHALIK,ŁÓDZKIE,11/10/1988,RCX396974
rec-8493-dup-0,ELIŻA,KATARZYNA,PÓŁTORAK,,03/05/1948,EEP554090
rec-8493-org,ELIZA,KATARZYNA,PÓŁTORAK,ŚWIĘTOKRZYSKIE,03/05/1984,EEP554090
rec-8494-org,GLORIA,FAUSTYNA,MUSZYŃSKA,LUBUSKIE,08/10/1980,HAF015392
rec-8495-org,ANNA,STEFANIA,CIESIELSKA,DOLNOŚLĄSKIE,02/04/1995,CNT223027
rec-8496-org,KRYSTYNA,WIKTORIA,KAMIŃSKA,LUBUSKIE,13/05/2005,WPL345202
rec-8497-org,ELLI,MARCELINA,FILIPOWICZ,ŚWIĘTOKRZYSKIE,23/07/2001,PEH934349
rec-8498-org,NELA,ALICJA,KARAŚ,PODLASKIE,24/01/1972,AWP022986
rec-8499-org,LENA,MILENA,SIKORSKA,POMORSKIE,08/04/1960,FDG915856
rec-8500-org,EMILIA,TERESA,NAWROT,MAZOWIECKIE,24/11/2005,ZRY795708
rec-8501-org,MARIA,MARTA,ZAJĄC,MAŁOPOLSKIE,26/03/1935,KXR118758
rec-8502-dup-0,,RÓŻA,PYTEL,,21/02/1933,TGP8927o4
rec-8502-org,KORNELIA,RÓŻA,PYTEL,LUBELSKIE,21/02/1933,TGP802794
rec-8503-org,MICHALINA,EWELINA,JANUS,MAZOWIECKIE,12/03/1947,WMP519307
rec-8504-dup-0,HANNA,OLIWIA,MARKYEWICZ,PODKARPACKIE,10/05/1907,
rec-8504-org,HANNA,OLIWIA,MARKIEWICZ,PODKARPACKIE,10/05/1970,ASC953018
rec-8505-org,MILENA,MAŁGORZATA,MACKIEWICZ,KUJAWSKO-POMORSKIE,25/06/1975,CNF461054
rec-8506-dup-0,ZUZANNA,JOLANTA,NA,MAŁOPOLSKIE,08/02/1909,JDR1899pp
rec-8506-org,ZUZANNA,JOLANTA,JAWORSKA,MAŁOPOLSKIE,08/02/1990,JDR189900
rec-8507-dup-0,NEL,,STATZHURA,MAZOWIECKIE,09/04/1981,GGS666320
rec-8507-org,NEL,ALEKSANDRA,STACHURA,MAZOWIECKIE,09/04/1981,GGS566320
rec-8508-org,MIA,ŁUCJA,NIEMIEC,OPOLSKIE,29/04/2010,MSJ730140
rec-8509-dup-0,,,WAWRZYNIAK,PODLASKIE,03/09/1945,TAD94q777
rec-8509-org,MATYLDA,MARIA,WAWRZYNIAK,PODLASKIE,03/09/1945,TAD942777
rec-8510-org,MARTA,KLAUDIA,ADAMEK,WIELKOPOLSKIE,12/04/1945,WCL136821
rec-8511-org,LIWIA,ANTONINA,ZIELIŃSKA,DOLNOŚLĄSKIE,20/04/2010,CCY564654
rec-8512-dup-0,,MARIA,POGORELSKA,DOLNOŚLĄSKIE,05/01/1952,YGA754307
rec-8512-org,ANTONINA,MARIA,POGORZELSKA,DOLNOŚLĄSKIE,05/01/1952,YGA854207
rec-8513-org,VALERIIA,MARIA,WOŁOSZYN,DOLNOŚLĄSKIE,19/11/1974,MXF325903
rec-8514-dup-0,MAJA,,GOŁĘBIIIOWSKA,,20/07/1964,LFD460407
rec-8514-org,MAJA,BERNADETA,GOŁĘBIOWSKA,ŚLĄSKIE,20/07/1964,LFD460407
rec-8515-org,IDA,MAGDALENA,URBANIAK,LUBELSKIE,01/03/1971,DST165884
rec-8516-dup-0,,,NOWAKOWSKA,,06/04/1937,SCS462150
rec-8516-org,MAJA,MARIA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,06/04/1937,SCS462150
rec-8517-dup-0,OLIIŁYA,,OWCZAREK,ŚLĄSKIE,16/09/1977,TWZ903993
