rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9414-org,ZUZANNA,ANASTAZJA,SERAFIN,ŁÓDZKIE,03/12/1967,XRH148466
rec-9415-org,TATIANA,JULIA,JANKOWSKA,WIELKOPOLSKIE,01/06/1985,GDM580376
rec-9416-dup-0,,ZUZANNA,ZIELINSKA,LUBELSKIE,28/10/1982,DMH74r644
rec-9416-org,BLANKA,ZUZANNA,ZIELIŃSKA,LUBELSKIE,28/10/1982,DMH745644
rec-9417-org,LAURA,JANINA,GRZELAK,DOLNOŚLĄSKIE,07/07/1987,FGL413068
rec-9418-org,MATYLDA,IGA,BOCHENEK,WIELKOPOLSKIE,03/12/1986,SKM459417
rec-9419-org,MARCELINA,STEFANIA,ADAMIEC,ZACHODNIOPOMORSKIE,28/05/1948,NZL490424
rec-9420-dup-0,BYANKA,,GROCHOWSKA,MAŁOPOLSKIE,22/02/1955,KXC681126
rec-9420-org,BIANKA,EMILIA,GROCHOWSKA,MAŁOPOLSKIE,22/02/1955,KXC691126
rec-9421-org,LENA,MARIA,STRZELCZYK,DOLNOŚLĄSKIE,08/12/1944,LMA758346
rec-9422-org,ZOFIA,JULIA,MAZUREK,ŚLĄSKIE,03/07/1971,YHF717980
rec-9423-org,EMILIA,GLORIA,KAMIŃSKA,WIELKOPOLSKIE,18/07/1982,AJC870194
rec-9424-org,WIKTORIA,KLARA,KARCZ,ŁÓDZKIE,09/03/1974,GFC153569
rec-9425-dup-0,AURELYA,MAŁGORZATA,GODLEWSKA,,11/12/1952,CPW994268
rec-9425-org,AURELIA,MAŁGORZATA,GODLEWSKA,POMORSKIE,11/12/1952,CPW993268
rec-9426-org,MARIA,LEOKADIA,DUDA,WARMIŃSKO-MAZURSKIE,28/10/1974,XRG068686
rec-9427-org,NADIA,KATARZYNA,WALCZAK,PODLASKIE,26/08/2008,DFL595682
rec-9428-org,LENA,MARIA,PRZYBYŁ,WIELKOPOLSKIE,16/06/1997,ZER552048
rec-9429-org,WERONIKA,ZOFIA,ŻUCHOWSKA,PODKARPACKIE,19/01/1966,GLP227964
rec-9430-org,HANNA,MARIA,KOSTRZEWA,POMORSKIE,22/08/1962,DHP629754
rec-9431-org,OLIWIA,MAGDALENA,MAJKOWSKA,PODLASKIE,05/10/1962,JRR844616
rec-9432-dup-0,BARBARA,,SIENKIEWYCZ,MAŁOPOLSKIE,23/11/1979,ERJ20s548
rec-9432-org,BARBARA,DOMINIKA,SIENKIEWICZ,MAŁOPOLSKIE,23/11/1979,ERJ203548
rec-9433-org,LENA,MARIA,JAKUBIAK,MAŁOPOLSKIE,09/10/1985,HSL060215
rec-9434-org,HANNA,ANNA,MOLENDA,ŚWIĘTOKRZYSKIE,25/01/1929,HND000638
rec-9435-org,MICHALINA,ANIELA,PAWLAK,MAZOWIECKIE,26/04/1956,PDD735880
rec-9436-dup-0,WIKTORYA,,MARCZAK,WARMIŃSKO-MAZURSKIE,01/03/1966,
rec-9436-org,WIKTORIA,AGNIESZKA,MARCZAK,WARMIŃSKO-MAZURSKIE,01/03/1966,RCR606585
rec-9437-dup-0,JAGODA,,KLOS,MAŁOPOLSKIE,23/07/2017,NJY651254
rec-9437-org,JAGODA,SYLWIA,KŁOS,MAŁOPOLSKIE,23/07/2017,NJY652254
rec-9438-org,FELICJA,WERONIKA,BIERNACKA,MAZOWIECKIE,23/04/1969,HJN031957
rec-9439-org,ELENA,ZUZANNA,NOWAK,MAŁOPOLSKIE,07/03/1975,ASZ761951
rec-9440-org,ANHELINA,KLARA,NIEMCZYK,ŚLĄSKIE,17/04/1981,EAF962064
rec-9441-org,ŁUCJA,ŁUCJA,RUTKOWSKA,WARMIŃSKO-MAZURSKIE,27/08/1957,KKF280597
rec-9442-dup-0,LILYANNA,HELENA,KOVALSKA,PODKARPACKIE,26/10/1966,TPY934306
rec-9442-org,LILIANNA,HELENA,KOWALSKA,PODKARPACKIE,26/10/1966,TPY944306
rec-9443-dup-0,SOFIIA,ANNA,BARANOVSKA,MAŁOPOLSKIE,09/03/2070,AST117466
rec-9443-org,SOFIA,ANNA,BARANOWSKA,MAŁOPOLSKIE,09/03/2007,AST117466
rec-9444-org,JUSTYNA,AGATA,JARZĄBEK,PODKARPACKIE,02/07/1947,ZJJ972595
rec-9445-org,HELENA,JULIA,NOWAK,ŁÓDZKIE,18/11/1986,JTR876549
rec-9446-dup-0,WIIKTORIA,MONIKA,KOŁODZIEJCZYK,MAZOWIECKIE,04/10/1987,
rec-9446-org,WIKTORIA,MONIKA,KOŁODZIEJCZYK,MAZOWIECKIE,04/10/1978,XGZ052252
rec-9447-dup-0,,,LITWIN,,14/10/1999,LCT485922
rec-9447-org,ZOFIA,ZOFIA,LITWIN,PODKARPACKIE,14/10/1999,LCT485922
rec-9448-dup-0,,MAŁGORZATA,SOSNOVSKA,MAZOWIECKIE,27/07/1909,CXD205636
rec-9448-org,ZUZANNA,MAŁGORZATA,SOSNOWSKA,MAZOWIECKIE,27/07/1990,CXD205636
rec-9449-org,KINGA,KORNELIA,ZWOLIŃSKA,DOLNOŚLĄSKIE,18/05/1978,KKL960561
rec-9450-org,GAJA,TERESA,BOROWSKA,MAZOWIECKIE,17/11/1983,NZF894457
rec-9451-dup-0,LARA,,GÓRNIIAK,LUBUSKIE,25/03/1989,JGP3y2830
rec-9451-org,LARA,JULIA,GÓRNIAK,LUBUSKIE,25/03/1989,JGP362830
rec-9452-org,WERONIKA,WIKTORIA,KRUPA,MAZOWIECKIE,26/06/1955,FTX310643
rec-9453-org,LILA,EWELINA,LEWANDOWSKA,MAŁOPOLSKIE,25/06/2008,JEH311186
rec-9454-org,MARCELINA,SONIA,MALINOWSKA,MAŁOPOLSKIE,05/09/1957,RZN939741
rec-9455-org,EVELINA,SALOMEA,PLICHTA,WIELKOPOLSKIE,15/11/1977,GSS339218
rec-9456-org,ALICJA,MARIA,OLEJNICZAK,PODKARPACKIE,02/07/1977,GWG621461
rec-9457-dup-0,,,NA,LUBELSKIE,22/04/1985,XJG937355
rec-9457-org,ANTONINA,BEATA,KUBIK,LUBELSKIE,22/04/1985,XJG937355
rec-9458-dup-0,OLYWIIA,ELŻBIETA,WÓJCIK,LUBELSKIE,11/03/1986,
rec-9458-org,OLIWIA,ELŻBIETA,WÓJCIK,LUBELSKIE,11/03/1968,SMK845007
rec-9459-org,HANNA,LENA,RESZKA,MAZOWIECKIE,22/04/2005,FMW614664
rec-9460-dup-0,ALEKSANDRA,,NA,,22/08/1977,XWP033189
rec-9460-org,ALEKSANDRA,IRENA,ŚWIERCZEK,MAZOWIECKIE,22/08/1977,XWP033189
rec-9461-dup-0,IIZABELLA,,RADECKA,MAŁOPOLSKIE,25/10/2001,LFH913354
rec-9461-org,IZABELLA,JOLANTA,RADECKA,MAŁOPOLSKIE,25/10/2010,LFH913354
rec-9462-dup-0,AMELIA,,ŁOJTASZEK,MAZOWIECKIE,13/09/1931,XPAd99034
rec-9462-org,AMELIA,KAROLINA,WOJTASZEK,MAZOWIECKIE,13/09/1931,XPA690034
rec-9463-org,MARLENA,MAŁGORZATA,SADOWSKA,MAZOWIECKIE,13/03/1950,SLE318830
rec-9464-org,EMILIIA,MARIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,25/09/2008,AFW660135
rec-9465-org,KAJA,KAMILA,KLIMCZAK,LUBUSKIE,25/02/2017,JRT897876
rec-9466-dup-0,,MICHALINA,NIEDZYELA,LUBUSKIE,29/08/1989,GHN677o79
rec-9466-org,IGA,MICHALINA,NIEDZIELA,LUBUSKIE,29/08/1989,GHN677079
rec-9467-org,KINGA,SYLWIA,SZCZUREK,MAZOWIECKIE,30/09/1985,AJZ260475
rec-9468-org,LENA,SABINA,LESZCZYŃSKA,LUBUSKIE,05/03/1979,PGP557667
rec-9469-dup-0,,,ŁÓJTOWICŻ,ŚLĄSKIE,26/07/1954,EGS358675
rec-9469-org,NELA,WIKTORIA,WÓJTOWICZ,ŚLĄSKIE,26/07/1954,EGS358675
rec-9470-org,AGATA,IRENA,KOLASIŃSKA,OPOLSKIE,04/09/1974,DRP102660
rec-9471-org,EMILIA,LAURA,RYBAK,ŁÓDZKIE,06/02/1977,HYL791917
rec-9472-org,ŁUCJA,EWA,MACIEJEWSKA,MAZOWIECKIE,22/12/1962,PMH617093
rec-9473-dup-0,JUSTYNA,,KONOPKA,,21/02/1944,HLY061969
rec-9473-org,JUSTYNA,LILIANNA,KONOPKA,WIELKOPOLSKIE,21/02/1944,HLY061979
rec-9474-org,ZUZANNA,GABRIELA,MARKIEWICZ,WIELKOPOLSKIE,30/08/1958,WCM762173
rec-9475-dup-0,WANESSA,,RAK,,08/01/1979,YSX520028
rec-9475-org,VANESSA,HELENA,RAK,LUBELSKIE,08/01/1979,YSX520028
rec-9476-org,KRYSTYNA,WIKTORIA,DUDA,DOLNOŚLĄSKIE,16/08/1966,GGH774227
rec-9477-dup-0,OLIVYA,BARBARA,PAŁLAK,WIELKOPOLSKIE,07/07/1995,REP167803
rec-9477-org,OLIWIA,BARBARA,PAWLAK,WIELKOPOLSKIE,07/07/1995,REP177803
rec-9478-org,POLA,ZOFIA,RATAJCZAK,POMORSKIE,28/10/1981,WEA305356
rec-9479-org,ZOFIA,ZOJA,ŻAK,WIELKOPOLSKIE,05/12/1958,TNJ561102
rec-9480-dup-0,ŹUZA,,KACŻMARTZZYK,MAZOWIECKIE,13/03/1981,XWA794113
rec-9480-org,ZUZA,MAGDALENA,KACZMARCZYK,MAZOWIECKIE,13/03/1981,XWA794113
rec-9481-dup-0,LUIŹA,,DENBOWSKA,WIELKOPOLSKIE,19/08/1940,HMA638888
rec-9481-org,LUIZA,MARIA,DĘBOWSKA,WIELKOPOLSKIE,19/08/1940,HMA638888
rec-9482-dup-0,MARYA,,MICHALSKA,PODKARPACKIE,17/01/1954,WFD281427
rec-9482-org,MARIA,ZUZANNA,MICHALSKA,PODKARPACKIE,17/01/1945,WFD281427
rec-9483-org,EMILIA,MARIA,MAĆKOWIAK,MAŁOPOLSKIE,29/01/1994,HWH850869
rec-9484-org,KALINA,MARIA,WÓJTOWICZ,WIELKOPOLSKIE,18/04/1996,PJK474636
rec-9485-org,ZOFIA,ANNA,BIAŁAS,ŁÓDZKIE,05/03/1969,SGJ597196
rec-9486-org,ZUZANNA,KRYSTYNA,WILCZYŃSKA,MAZOWIECKIE,24/09/1977,SCR723928
rec-9487-org,HANNA,EWA,GAWEŁ,LUBUSKIE,29/08/1973,GPN390644
rec-9488-dup-0,IIGA,,WIECZOREK,,29/04/1983,PNM414791
rec-9488-org,IGA,LIWIA,WIECZOREK,LUBELSKIE,29/04/1983,PNM414791
rec-9489-dup-0,HANNA,,DOMAGALA,OPOLSKIE,09/06/1972,CMS45091
rec-9489-org,HANNA,ZOFIA,DOMAGAŁA,OPOLSKIE,09/06/1972,CMS453091
rec-9490-org,ANNA,JANINA,KOŁODZIEJSKA,ŚLĄSKIE,28/08/2003,GSC496315
rec-9491-org,KAJA,JOANNA,KOZA,POMORSKIE,05/11/1966,NLP502884
rec-9492-org,MICHALINA,MARIA,WROŃSKA,MAZOWIECKIE,19/04/1984,ZGG708431
rec-9493-org,SARA,ELŻBIETA,RUTKOWSKA,LUBELSKIE,23/08/1961,JFM539801
rec-9494-org,BARBARA,MARIA,OLEKSY,PODKARPACKIE,15/11/1951,MGH645981
rec-9495-org,BIANKA,WIKTORIA,DOMAŃSKA,DOLNOŚLĄSKIE,18/04/1959,DXK204125
rec-9496-org,MARIA,MONIKA,RAK,WIELKOPOLSKIE,25/12/1963,SFN435842
rec-9497-dup-0,,MAŁGORZATA,TZHOJNACKA,POMORSKIE,23/03/1978,RRX7y2669
rec-9497-org,ZOFIA,MAŁGORZATA,CHOJNACKA,POMORSKIE,23/03/1978,RRX772669
rec-9498-org,MAJA,ANASTAZJA,LIPKA,MAZOWIECKIE,30/07/2008,HAD887823
rec-9499-dup-0,KONSTANTZJA,,VOLIŃSKA,LUBUSKIE,09/07/1994,XHE039802
rec-9499-org,KONSTANCJA,JOLANTA,WOLIŃSKA,LUBUSKIE,09/07/1994,XHE039802
rec-9500-dup-0,AGATA,,NA,WIELKOPOLSKIE,18/03/2007,NLW71714t
rec-9500-org,AGATA,ALEKSANDRA,GAJDA,WIELKOPOLSKIE,18/03/2007,NLW717146
rec-9501-org,ALEKSANDRA,ZUZANNA,MARCINIAK,OPOLSKIE,06/10/1939,TKJ641696
rec-9502-org,JUSTYNA,MARIA,PAWLAK,POMORSKIE,03/07/1988,JKR082925
rec-9503-dup-0,ELIZA,KLARA,NA,LUBELSKIE,26/10/2010,YML444383
rec-9503-org,ELIZA,KLARA,KAŹMIERCZAK,LUBELSKIE,26/10/2001,YML444373
rec-9504-dup-0,LIIWIA,MARIA,KUBYK,KUJAWSKO-POMORSKIE,28/01/1906,ZRM953919
rec-9504-org,LIWIA,MARIA,KUBIK,KUJAWSKO-POMORSKIE,28/01/1960,ZRM953919
rec-9505-org,NATALIA,HELENA,SOBOLEWSKA,ŚLĄSKIE,29/05/1973,JZT206685
rec-9506-dup-0,,,KUBICKA,KUJAWSKO-POMORSKIE,10/11/1994,CNC618342
rec-9506-org,MAJA,KAROLINA,KUBICKA,KUJAWSKO-POMORSKIE,10/11/1994,CNC618341
rec-9507-dup-0,AMELIA,,NA,LUBELSKIE,26/04/1976,ZJK502222
rec-9507-org,AMELIA,LAURA,KAMIŃSKA,LUBELSKIE,26/04/1976,ZJK592222
rec-9508-org,EMILIA,HELENA,JEZIERSKA,KUJAWSKO-POMORSKIE,03/06/1957,NSJ475871
rec-9509-dup-0,LEA,,GAVLIK,ŚLĄSKIE,15/07/1966,YMH671028
rec-9509-org,LEA,AGNIESZKA,GAWLIK,ŚLĄSKIE,15/07/1966,YMH671038
rec-9510-org,WIKTORIA,WERONIKA,MUCHA,MAZOWIECKIE,11/06/2019,JPD263048
rec-9511-org,LAURA,GABRIELA,TOMASZEWSKA,DOLNOŚLĄSKIE,11/12/2001,KAK385635
rec-9512-dup-0,SOFIIA,JOLANTA,PIEKARSKA,,26/07/1974,SYM826802
rec-9512-org,SOFIA,JOLANTA,PIEKARSKA,WARMIŃSKO-MAZURSKIE,26/07/1947,SYM826802
rec-9513-dup-0,,KAROLINA,STENPIEŃ,PODKARPACKIE,16/05/1986,DZL860328
rec-9513-org,MILENA,KAROLINA,STĘPIEŃ,PODKARPACKIE,16/05/1968,DZL860328
rec-9514-org,OLIWIA,LIWIA,GŁĄB,LUBELSKIE,09/01/1937,MMF522202
rec-9515-org,MICHALINA,LUNA,JUSZCZYK,LUBELSKIE,24/02/1981,EWL779516
rec-9516-org,MARIA,ROZALIA,KUBICKA,MAŁOPOLSKIE,04/07/1970,NWC880812
rec-9517-org,TOLA,MONIKA,KOWALSKA,MAZOWIECKIE,17/03/1984,NDM124696
rec-9518-org,FELICJA,MARIA,PIWOWARCZYK,POMORSKIE,21/08/1977,SGA292599
rec-9519-org,ZUZANNA,ANTONINA,GROCHOWSKA,ZACHODNIOPOMORSKIE,09/11/1973,LKF495501
rec-9520-dup-0,,OLIWIA,PIETRUSŻKA,MAŁOPOLSKIE,30/05/1959,
rec-9520-org,MIA,OLIWIA,PIETRUSZKA,MAŁOPOLSKIE,30/05/1959,ZSK264777
rec-9521-dup-0,PAULINA,,CZERWIŃSKA,,07/01/1915,CTC341537
rec-9521-org,PAULINA,JANINA,CZERWIŃSKA,WARMIŃSKO-MAZURSKIE,07/01/1951,CTC341537
rec-9522-org,ZOFIA,KLARA,KOWALCZYK,DOLNOŚLĄSKIE,04/09/1972,EYE036933
rec-9523-org,OLIWIA,ROZALIA,OLECH,DOLNOŚLĄSKIE,30/07/1965,ELE131084
rec-9524-dup-0,IVY,MAGDALENA,STETZ,,12/03/1964,EZR562089
rec-9524-org,IVY,MAGDALENA,STEC,DOLNOŚLĄSKIE,12/03/1946,EZR562089
rec-9525-dup-0,MITZHALINA,OLIWIA,SOKÓL,,24/07/1998,RLZ526624
rec-9525-org,MICHALINA,OLIWIA,SOKÓŁ,MAŁOPOLSKIE,24/07/1998,RLZ526624
rec-9526-org,GABRIELA,MARIANNA,WASIAK,WIELKOPOLSKIE,10/09/2006,HGF454485
rec-9527-org,AMELIA,ALICJA,PANEK,WIELKOPOLSKIE,01/07/1984,FDF895869
rec-9528-dup-0,LENA,,SZCZEPANISKA,WARMIŃSKO-MAZURSKIE,15/04/1958,ERJ539224
rec-9528-org,LENA,IZABELA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,15/04/1958,ERJ549224
rec-9529-org,MARIA,MARIA,BARANOWSKA,LUBELSKIE,23/06/1964,SEW670623
rec-9530-dup-0,MARYA,WERONIKA,NA,,07/11/2003,JLS565525
rec-9530-org,MARIA,WERONIKA,BARON,MAZOWIECKIE,07/11/2003,JLS565525
rec-9531-org,ANTONINA,MONIKA,BIELAK,MAŁOPOLSKIE,09/09/1954,JCY758492
rec-9532-dup-0,MAGDALENA,ANNA,DROZDOWSKA,,20/06/1917,JES82p441
rec-9532-org,MAGDALENA,ANNA,DROZDOWSKA,ŚWIĘTOKRZYSKIE,20/06/1971,JES820441
rec-9533-org,MICHALINA,ZOFIA,KOWALEWSKA,WIELKOPOLSKIE,09/03/1999,RNN550784
rec-9534-dup-0,LAURA,ANNA,NOFAK,DOLNOŚLĄSKIE,16/02/1984,
rec-9534-org,LAURA,ANNA,NOWAK,DOLNOŚLĄSKIE,16/02/1948,SSY606587
rec-9535-org,KORNELIA,RENATA,DUDZIK,POMORSKIE,25/10/1958,GTP234593
rec-9536-org,HANNA,MILENA,SOKOŁOWSKA,LUBELSKIE,02/04/1964,LZW073475
rec-9537-org,WIKTORIA,MAJA,ZIELIŃSKA,MAZOWIECKIE,06/04/1957,ZSA334131
rec-9538-org,MAGDALENA,OLIWIA,ZIELIŃSKA,ZACHODNIOPOMORSKIE,11/04/1945,WAR349490
rec-9539-org,AMELIA,AGATA,PRZYBYLSKA,MAŁOPOLSKIE,23/01/1982,CNE105690
rec-9540-org,OLIWIA,BOŻENA,CZERWIŃSKA,KUJAWSKO-POMORSKIE,03/03/1999,TLZ846193
rec-9541-org,MARIA,MARIA,DOBROWOLSKA,ŚLĄSKIE,15/03/1973,CKK371490
rec-9542-org,LILIANNA,PAULINA,KOWALSKA,DOLNOŚLĄSKIE,30/03/1994,YKZ778768
rec-9543-dup-0,MARTA,,NA,,01/10/1970,KRS071429
rec-9543-org,MARTA,ANNA,CIEŚLAK,DOLNOŚLĄSKIE,01/10/1970,KRS071429
rec-9544-org,ZUZANNA,CECYLIA,GRODZKA,PODKARPACKIE,17/02/1985,CCJ331574
rec-9545-org,ŁUCJA,STANISŁAWA,ROSA,ZACHODNIOPOMORSKIE,13/01/1958,YDP879093
rec-9546-dup-0,OLYWIA,MARIA,KULPA,POMORSKIE,10/03/1997,TNSy5p566
rec-9546-org,OLIWIA,MARIA,KULPA,POMORSKIE,10/03/1979,TNS650566
rec-9547-org,VICTORIA,MARIANNA,KARWOWSKA,WIELKOPOLSKIE,07/11/1955,JXN853188
rec-9548-org,KAROLINA,JULIA,SOWA,WIELKOPOLSKIE,18/04/1980,LTJ961023
rec-9549-dup-0,WYKTORIA,BERNADETTA,NA,WIELKOPOLSKIE,06/06/1908,FSP546106
rec-9549-org,WIKTORIA,BERNADETTA,ZAWADA,WIELKOPOLSKIE,06/06/1980,FSP546106
rec-9550-org,MARCELINA,KATARZYNA,ZIELIŃSKA,LUBELSKIE,06/08/1986,EYM695352
rec-9551-dup-0,,,NA,PODKARPACKIE,10/01/1968,SWN793257
rec-9551-org,KORNELIA,ALEKSANDRA,ADAMCZAK,PODKARPACKIE,10/01/1968,SWN793257
rec-9552-dup-0,,TERESA,NA,MAZOWIECKIE,05/03/1953,RGM853098
rec-9552-org,EMMA,TERESA,OSTROWSKA,MAZOWIECKIE,05/03/1935,RGM853098
rec-9553-org,MIA,ELŻBIETA,ORŁOWSKA,WARMIŃSKO-MAZURSKIE,18/04/1937,HRS239383
rec-9554-org,INGA,MAJA,TOMCZAK,DOLNOŚLĄSKIE,30/10/1958,EJG980712
rec-9555-org,JAGODA,HELENA,WRÓBLEWSKA,WARMIŃSKO-MAZURSKIE,25/10/1977,DWN327723
rec-9556-org,OLIWIA,ROKSANA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,09/04/1973,ZPL301708
rec-9557-dup-0,ALEKSANDRA,ANNA,ŹAKRZEWSKA,,14/05/2000,YSD790w66
rec-9557-org,ALEKSANDRA,ANNA,ZAKRZEWSKA,WIELKOPOLSKIE,14/05/2000,YSD790366
rec-9558-dup-0,NADYA,KAMILA,LEWANDOVSKA,ŁÓDZKIE,23/05/1948,NPM275226
rec-9558-org,NADIA,KAMILA,LEWANDOWSKA,ŁÓDZKIE,23/05/1984,NPM275226
rec-9559-org,URSZULA,MARIA,OLSZEWSKA,MAŁOPOLSKIE,26/07/1962,CYN017906
rec-9560-dup-0,POLA,ZOFIA,DĄBROWSKA,,03/08/1947,MKS347735
rec-9560-org,POLA,ZOFIA,DĄBROWSKA,DOLNOŚLĄSKIE,03/08/1974,MKS347736
rec-9561-org,GABRIELA,IGA,KACZMARSKA,PODLASKIE,02/02/2012,XZP443004
rec-9562-dup-0,NELA,ROZALIA,MARZEC,,15/05/1957,
rec-9562-org,NELA,ROZALIA,MARZEC,MAŁOPOLSKIE,15/05/1975,LXJ922741
rec-9563-dup-0,,KLAUDIA,NA,LUBUSKIE,05/01/1974,
rec-9563-org,MAJA,KLAUDIA,MADEJ,LUBUSKIE,05/01/1974,EPT753528
rec-9564-org,LUCYNA,WIKTORIA,MISZTAL,DOLNOŚLĄSKIE,13/02/1949,YND728227
rec-9565-org,MAJA,HELENA,LEWANDOWSKA,MAŁOPOLSKIE,19/02/1940,YYK907879
rec-9566-dup-0,ZUŹANNA,KATARZYNA,KOŁODZIIEJCZYK,,15/08/1959,XKK424034
rec-9566-org,ZUZANNA,KATARZYNA,KOŁODZIEJCZYK,ŚLĄSKIE,15/08/1959,XKK424034
rec-9567-org,NADIA,EWA,KOPEĆ,PODKARPACKIE,18/10/1932,SER574722
rec-9568-org,NAOMI,EWELINA,NOWACKA,POMORSKIE,19/10/1985,FSD564032
rec-9569-dup-0,LAURA,JANINA,DOMBROVSKA,DOLNOŚLĄSKIE,10/10/1915,
rec-9569-org,LAURA,JANINA,DĄBROWSKA,DOLNOŚLĄSKIE,10/10/1951,SPP961918
rec-9570-org,MARIANNA,ANNA,KOŁODZIEJCZAK,PODLASKIE,02/07/2014,JJK934679
rec-9571-org,ŁUCJA,JULIA,BOROWIEC,ŚLĄSKIE,08/02/1989,DHA274847
rec-9572-org,AMELIA,ANNA,JANIK,ŚLĄSKIE,18/04/1982,FEM409918
rec-9573-dup-0,RIITA,,CHMIELEŁSKA,POMORSKIE,03/05/1972,GJZ785806
rec-9573-org,RITA,WIOLETTA,CHMIELEWSKA,POMORSKIE,03/05/1972,GJZ785806
rec-9574-org,ANASTAZJA,MARIA,SOBIERAJ,KUJAWSKO-POMORSKIE,15/04/1969,LAF669485
rec-9575-dup-0,EMILIIA,,KOWALSKA,ZACHODNIOPOMORSKIE,20/11/1976,JCF646315
rec-9575-org,EMILIA,PATRYCJA,KOWALSKA,ZACHODNIOPOMORSKIE,20/11/1976,JCF546315
rec-9576-org,WIOLETTA,KINGA,KUCZYŃSKA,ZACHODNIOPOMORSKIE,24/06/1998,FMW970250
rec-9577-org,BIANKA,ROZALIA,NAWROCKA,MAŁOPOLSKIE,28/09/1941,ZGK574720
rec-9578-org,MAJA,KAJA,KONOPKA,ŚLĄSKIE,15/08/1962,CYX545456
rec-9579-dup-0,ANNA,,VRÓBLEWSKA,DOLNOŚLĄSKIE,03/11/1952,TPA023u78
rec-9579-org,ANNA,NEL,WRÓBLEWSKA,DOLNOŚLĄSKIE,03/11/1952,TPA023878
rec-9580-org,GABRIELA,MAGDALENA,PIETRUSZKA,POMORSKIE,24/04/1931,FHX161267
rec-9581-org,LENA,WIKTORIA,GUZIK,ŚLĄSKIE,25/08/1974,EMW295451
rec-9582-org,NINA,LUDWIKA,SKALSKA,KUJAWSKO-POMORSKIE,18/09/1979,YFL490692
rec-9583-org,OLIWIA,MAGDALENA,KOWALEWSKA,MAŁOPOLSKIE,30/11/1982,RFZ448595
rec-9584-dup-0,YGA,MALINA,OLCŹYK,LUBELSKIE,03/06/2009,EZG4t3302
rec-9584-org,IGA,MALINA,OLCZYK,LUBELSKIE,03/06/2009,EZG453302
rec-9585-org,AMELIA,WALERIA,KONARSKA,MAŁOPOLSKIE,12/09/1994,KMX316638
rec-9586-dup-0,,AMELIA,ŹAŻYCKA,PODKARPACKIE,11/02/1936,RAP843741
rec-9586-org,LAURA,AMELIA,ZARZYCKA,PODKARPACKIE,11/02/1936,RAP843731
rec-9587-org,ANTONINA,POLA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,23/10/1994,GGA567091
rec-9588-dup-0,KALYNA,LIDIA,BOZEK,WIELKOPOLSKIE,19/12/1970,
rec-9588-org,KALINA,LIDIA,BOŻEK,WIELKOPOLSKIE,19/12/1970,XXE758804
rec-9589-dup-0,KAROLIINA,MARIA,LISIECKA,KUJAWSKO-POMORSKIE,15/02/1958,DHL386449
rec-9589-org,KAROLINA,MARIA,LISIECKA,KUJAWSKO-POMORSKIE,15/02/1985,DHL376449
rec-9590-org,MICHALINA,EULALIA,MICHALAK,ZACHODNIOPOMORSKIE,10/08/1961,TMS044898
rec-9591-dup-0,MICHALYNA,RITA,GRABOWSKA,,04/03/2080,EKE150145
rec-9591-org,MICHALINA,RITA,GRABOWSKA,ZACHODNIOPOMORSKIE,04/03/2008,EKE150145
rec-9592-org,WIKTORIA,FELICJA,DZIURA,WIELKOPOLSKIE,10/07/1983,TST705833
rec-9593-org,GABRIELA,KONSTANCJA,DUDA,PODKARPACKIE,10/05/1985,MTE116984
rec-9594-org,HELENA,ŁUCJA,BANAŚ,MAŁOPOLSKIE,21/02/1965,GJE760820
rec-9595-org,POLA,HANNA,BIERNACKA,ŚLĄSKIE,06/08/1941,MLL673815
rec-9596-org,EMMA,AGNIESZKA,WIŚNIEWSKA,MAZOWIECKIE,22/12/1977,FRS230700
rec-9597-dup-0,,,JANISZEWSKA,POMORSKIE,24/02/1960,KHC863386
rec-9597-org,MARIA,MARTA,JANISZEWSKA,POMORSKIE,24/02/1960,KHC863385
rec-9598-org,MIA,JANINA,KRUPIŃSKA,MAZOWIECKIE,06/08/1976,RMC423905
rec-9599-org,ALEKSANDRA,WERONIKA,WRÓBEL,ŚLĄSKIE,06/10/1978,DYY901746
rec-9600-dup-0,MARLENA,,KACZYŃSKA,,20/12/1999,SLY1044y7
rec-9600-org,MARLENA,ARLETTA,KACZYŃSKA,OPOLSKIE,20/12/1999,SLY104477
rec-9601-org,ZUZANNA,WERONIKA,WOJTASZEK,MAZOWIECKIE,18/01/1948,GHC330940
rec-9602-org,ZUZANNA,ANTONINA,MACIĄG,MAŁOPOLSKIE,06/03/2016,RRN070305
rec-9603-org,MAJA,NIKOLA,URBANIAK,OPOLSKIE,18/01/1968,PHW745624
rec-9604-org,LILIANA,MIA,KMIEĆ,WIELKOPOLSKIE,28/04/1980,PYF114341
rec-9605-dup-0,VICTORIA,,OSTROŁSKA,,17/02/1946,XXN581090
rec-9605-org,VICTORIA,ELENA,OSTROWSKA,ZACHODNIOPOMORSKIE,17/02/1946,XXN581090
rec-9606-org,HELENA,ALEKSANDRA,BARTCZAK,MAŁOPOLSKIE,26/06/1969,WXK165890
rec-9607-org,VIKTORIA,GAIA,BARAN,LUBELSKIE,25/02/1973,GFF513926
rec-9608-org,ZOFIA,STEFANIA,SOBCZAK,LUBELSKIE,08/12/1998,WAM278944
