rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7478-org,MARIA,KORNELIA,KULIŃSKA,MAZOWIECKIE,14/05/1988,GRJ704913
rec-7479-org,AMELIA,MARIA,BĄK,ŚLĄSKIE,13/11/1950,HKC679366
rec-7480-dup-0,ŻOJA,ZOFIA,NA,,07/04/1982,MYH153176
rec-7480-org,ZOJA,ZOFIA,KAŹMIERSKA,LUBUSKIE,07/04/1982,MYH153176
rec-7481-dup-0,ZOFIA,,DRABYK,WIELKOPOLSKIE,24/07/1986,NEH055y90
rec-7481-org,ZOFIA,OLIWIA,DRABIK,WIELKOPOLSKIE,24/07/1986,NEH055790
rec-7482-org,LENA,MARIA,MATUSIK,ŚLĄSKIE,05/12/1974,YWX709689
rec-7483-org,LAURA,GABRIELA,JAROS,MAZOWIECKIE,06/02/1969,NYX481847
rec-7484-dup-0,MARIIIA,MARIA,STANYSZEWSKA,ŁÓDZKIE,27/08/1938,
rec-7484-org,MARIA,MARIA,STANISZEWSKA,ŁÓDZKIE,27/08/1938,HTR608520
rec-7485-org,JULIA,ANNA,JAGODZIŃSKA,MAZOWIECKIE,16/03/1987,HKJ380551
rec-7486-org,HANNA,HELENA,GRZESIK,MAZOWIECKIE,11/03/1939,ELX975597
rec-7487-org,AMELIA,ANNA,STĘPIEŃ,DOLNOŚLĄSKIE,08/03/1963,XLK770385
rec-7488-org,KSENIYA,MARIETTA,AUGUSTYNIAK,WIELKOPOLSKIE,18/12/1965,DDL875773
rec-7489-org,IZABELA,ALEKSANDRA,NOWAK,ŁÓDZKIE,14/11/1960,XXW063306
rec-7490-org,ZUZANNA,ZUZANNA,GAJEWSKA,ŁÓDZKIE,13/06/1973,HZJ093904
rec-7491-org,MILANA,MAGDALENA,KAWKA,MAZOWIECKIE,20/09/2018,EZC319789
rec-7492-org,BIANKA,DOROTA,KITA,WIELKOPOLSKIE,30/08/1963,LWL474809
rec-7493-dup-0,MALVINA,,JANKOWIAK,MAŁOPOLSKIE,07/03/2060,GZP960036
rec-7493-org,MALWINA,ANTONINA,JANKOWIAK,MAŁOPOLSKIE,07/03/2006,GZP960036
rec-7494-org,MILENA,JADWIGA,KUREK,WIELKOPOLSKIE,09/08/1993,TAW649592
rec-7495-org,SOFIJA,KRYSTYNA,ŚLEDŹ,MAŁOPOLSKIE,17/09/1989,YGG805559
rec-7496-org,LAURA,RITA,TOMCZAK,KUJAWSKO-POMORSKIE,01/10/2002,GFS668106
rec-7497-dup-0,SYLWIIIIA,ANTONINA,CZECH,,07/10/1986,THX3176w9
rec-7497-org,SYLWIA,ANTONINA,CZECH,ZACHODNIOPOMORSKIE,07/10/1986,THX317639
rec-7498-org,MICHALINA,EWA,BRZOZOWSKA,DOLNOŚLĄSKIE,28/11/1975,SFC816202
rec-7499-org,MARIA,ZOFIA,ŁAPIŃSKA,MAZOWIECKIE,21/04/1957,RZS775496
rec-7500-org,ALEKSANDRA,KAMILA,JANKOWSKA,MAZOWIECKIE,18/02/1969,ZLL575091
rec-7501-org,LAURA,PAULINA,KULIK,PODLASKIE,06/10/2012,PWS521962
rec-7502-org,HANNA,HELENA,KAMIŃSKA,PODKARPACKIE,03/07/1944,KDJ768285
rec-7503-dup-0,MARYANNA,,MAŁKOVSKA,DOLNOŚLĄSKIE,31/12/1963,EZY436088
rec-7503-org,MARIANNA,STEFANIA,MAŁKOWSKA,DOLNOŚLĄSKIE,31/12/1963,EZY436088
rec-7504-org,GABRIELA,KINGA,RACZYŃSKA,DOLNOŚLĄSKIE,01/02/2006,PNG931308
rec-7505-org,AMELIA,MAŁGORZATA,ADAMCZYK,MAZOWIECKIE,14/12/1964,NPA313890
rec-7506-org,WANDA,KRYSTYNA,JÓŹWIAK,LUBELSKIE,30/10/1950,ZTS550954
rec-7507-org,IGA,MARIA,CZAPLIŃSKA,OPOLSKIE,04/03/1956,PSR513463
rec-7508-org,IGA,RITA,KLIMEK,LUBUSKIE,31/07/1962,FDY521202
rec-7509-org,LEA,STEFANIA,MICHALAK,ZACHODNIOPOMORSKIE,01/06/1942,HEW333125
rec-7510-dup-0,LAURA,,BRZEŹIŃSKA,LUBUSKIE,27/05/1948,GJN086811
rec-7510-org,LAURA,DOROTA,BRZEZIŃSKA,LUBUSKIE,27/05/1984,GJN086811
rec-7511-org,BLANKA,NADIA,TOMCZYK,MAZOWIECKIE,02/05/1987,AML094994
rec-7512-org,HANNA,MARIA,DROZD,ŁÓDZKIE,20/11/1979,JZN005138
rec-7513-org,WERONIKA,OTYLIA,MAZUREK,ŚLĄSKIE,08/10/1998,PYS891919
rec-7514-org,KAROLINA,ELŻBIETA,TOMCZYK,MAZOWIECKIE,02/11/2013,DRF851735
rec-7515-org,AMELIA,EWA,PIOTROWSKA,MAŁOPOLSKIE,06/10/1952,DEE200579
rec-7516-dup-0,MARCELIINA,,AUGUSTYNIIAK,LUBELSKIE,31/12/1975,RFF590348
rec-7516-org,MARCELINA,ANNA,AUGUSTYNIAK,LUBELSKIE,31/12/1975,RFF590348
rec-7517-org,BLANKA,MARTA,KRÓL,ŁÓDZKIE,23/05/1938,HJX979400
rec-7518-dup-0,KAROLIINA,IZABELA,LESIIAK,WARMIŃSKO-MAZURSKIE,29/01/2001,RSD567133
rec-7518-org,KAROLINA,IZABELA,LESIAK,WARMIŃSKO-MAZURSKIE,29/01/2001,RSD577133
rec-7519-org,POLA,BARBARA,SZYDŁOWSKA,ŁÓDZKIE,07/09/2002,CWD510593
rec-7520-org,KLARA,MARIA,MARCZAK,MAZOWIECKIE,23/12/2002,LLF780136
rec-7521-org,KLARA,MONIKA,PARTYKA,MAZOWIECKIE,13/08/1996,AXG503263
rec-7522-dup-0,,HANNA,KRAVCZYK,POMORSKIE,13/01/2031,HTN768015
rec-7522-org,LENA,HANNA,KRAWCZYK,POMORSKIE,13/01/2013,HTN768015
rec-7523-org,ZOFIA,EMILIA,DĄBROWSKA,MAZOWIECKIE,20/03/1994,XYT926384
rec-7524-dup-0,HANNA,,STASZAK,ŚLĄSKIE,06/05/1915,
rec-7524-org,HANNA,EWA,STASZAK,ŚLĄSKIE,06/05/1951,PPT537727
rec-7525-dup-0,IIŹABELA,,ANTONIAK,PODKARPACKIE,30/09/1908,PFA396440
rec-7525-org,IZABELA,STEFANIA,ANTONIAK,PODKARPACKIE,30/09/1980,PFA396440
rec-7526-org,JAŚMINA,ANTONINA,KONIECZNA,WIELKOPOLSKIE,27/09/1995,RYW944080
rec-7527-dup-0,,MAŁGORZATA,ŁYSOCKA,ŁÓDZKIE,10/12/2016,SXD7u5o87
rec-7527-org,BLANKA,MAŁGORZATA,WYSOCKA,ŁÓDZKIE,10/12/2016,SXD785987
rec-7528-org,ESTER,JOANNA,ŁAPIŃSKA,LUBELSKIE,12/06/1974,XKL488192
rec-7529-org,KAROLINA,BARBARA,CHMIELEWSKA,LUBELSKIE,27/05/1972,MYL268892
rec-7530-org,OLIWIA,WIKTORIA,KANIA,ŚLĄSKIE,06/09/1990,RME981744
rec-7531-org,POLA,ELŻBIETA,LEWANDOWSKA,ŁÓDZKIE,28/06/1948,TXJ845758
rec-7532-org,JAŚMINA,WIOLETA,WIŚNIEWSKA,OPOLSKIE,13/02/1968,MCZ761926
rec-7533-dup-0,ANTONYNA,WERONIKA,POLAK,,09/11/2016,GHA079866
rec-7533-org,ANTONINA,WERONIKA,POLAK,LUBELSKIE,09/11/2016,GHA079876
rec-7534-dup-0,NIIKOLA,BEATA,RUSIN,LUBUSKIE,23/01/2010,LCA356437
rec-7534-org,NIKOLA,BEATA,RUSIN,LUBUSKIE,23/01/2001,LCA456437
rec-7535-org,LAURA,SARA,JANIK,WIELKOPOLSKIE,04/05/1983,APA322235
rec-7536-dup-0,ZOFIA,,MATUSZEŁSKA,ŁÓDZKIE,23/04/1949,EKJ57601
rec-7536-org,ZOFIA,RENATA,MATUSZEWSKA,ŁÓDZKIE,23/04/1949,EKJ576201
rec-7537-org,LILIANNA,TERESA,JANIAK,MAZOWIECKIE,31/10/1969,JAJ449887
rec-7538-dup-0,MARIIA,MAŁGORZATA,NOLAK,ZACHODNIOPOMORSKIE,28/04/1978,
rec-7538-org,MARIA,MAŁGORZATA,NOWAK,ZACHODNIOPOMORSKIE,28/04/1978,THP171606
rec-7539-org,MAJA,ZUZANNA,URBANIAK,DOLNOŚLĄSKIE,27/12/1960,YFK494718
rec-7540-org,IGA,ZOFIA,MARCINIAK,WIELKOPOLSKIE,17/09/1961,XYR879976
rec-7541-org,WERONIKA,MAGDALENA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,05/03/1993,WCC228471
rec-7542-org,LILIANA,ANASTAZJA,DUDEK,ŁÓDZKIE,03/08/2009,RZA135720
rec-7543-org,HANNA,DANUTA,PRUS,MAŁOPOLSKIE,11/12/2007,GDX881687
rec-7544-dup-0,,KINGA,NA,,17/08/1982,GCD099892
rec-7544-org,HANNA,KINGA,KOWALCZYK,POMORSKIE,17/08/1982,GCD099892
rec-7545-dup-0,HELENA,,PIETRZAK,KUJAWSKO-POMORSKIE,18/10/1979,PDN868965
rec-7545-org,HELENA,MARIA,PIETRZAK,KUJAWSKO-POMORSKIE,18/10/1997,PDN868865
rec-7546-dup-0,AFRORA,,CHOJNACKA,WIELKOPOLSKIE,20/11/1949,NWW808074
rec-7546-org,AVRORA,AGATA,CHOJNACKA,WIELKOPOLSKIE,20/11/1994,NWW808074
rec-7547-org,HELENA,JUSTYNA,BRZEZIŃSKA,OPOLSKIE,15/05/1953,RPE291482
rec-7548-org,EMILIIA,AURELIA,GÓRECKA,MAŁOPOLSKIE,21/08/1939,DGZ488093
rec-7549-org,KLARA,DOMINIKA,ROBAK,MAZOWIECKIE,27/09/2004,SZS798737
rec-7550-org,MIA,MAJA,KONIECZNA,DOLNOŚLĄSKIE,31/01/1997,WTW796139
rec-7551-org,BLANKA,ELŻBIETA,WIECZOREK,ZACHODNIOPOMORSKIE,25/06/1965,MTS599888
rec-7552-dup-0,ALITŹJA,,NOWAK,OPOLSKIE,11/01/1962,ZJW33y863
rec-7552-org,ALICJA,RÓŻA,NOWAK,OPOLSKIE,11/01/1962,ZJW337863
rec-7553-org,FRANCISZKA,ZOFIA,DZIKOWSKA,WIELKOPOLSKIE,12/07/1984,TMY866353
rec-7554-dup-0,LILYANNA,ANNA,LIPIŃSKA,MAZOWIECKIE,21/04/2030,ESD209388
rec-7554-org,LILIANNA,ANNA,LIPIŃSKA,MAZOWIECKIE,21/04/2003,ESD209389
rec-7555-org,JULIA,JANINA,SKOWRONEK,MAŁOPOLSKIE,03/08/1968,RFF644337
rec-7556-org,MARTYNA,MARIA,KASPRZAK,ŁÓDZKIE,15/05/1959,CZX798723
rec-7557-org,ZLATA,ZOFIA,NOWAK,PODKARPACKIE,18/11/2010,ZRM737894
rec-7558-org,MIA,KAZIMIERA,BIEŃKOWSKA,POMORSKIE,28/10/2005,MFH327938
rec-7559-dup-0,,,STAŃTZZAK,DOLNOŚLĄSKIE,08/06/1971,PGE204425
rec-7559-org,MARTYNA,ZUZANNA,STAŃCZAK,DOLNOŚLĄSKIE,08/06/1971,PGE204425
rec-7560-org,ZUZA,JUSTYNA,PŁATEK,WIELKOPOLSKIE,29/01/1944,MXC739400
rec-7561-org,ANTONINA,MARIA,KANIA,POMORSKIE,13/02/1958,FJY428187
rec-7562-org,HELENA,AMELIA,NOWICKA,MAZOWIECKIE,05/07/2004,LWF299804
rec-7563-org,ALEKSANDRA,ANIELA,LIS,DOLNOŚLĄSKIE,19/07/2009,SXR140100
rec-7564-org,LILIANA,ANTONINA,KUC,WIELKOPOLSKIE,11/03/1995,SGX062409
rec-7565-org,WANDA,HELENA,JASIŃSKA,POMORSKIE,05/11/1970,ZSW286267
rec-7566-org,HANNA,KATARZYNA,FIJAŁKOWSKA,MAŁOPOLSKIE,02/08/1991,XMR688945
rec-7567-dup-0,,RÓŻA,WILCŻYŃSKA,ŚLĄSKIE,25/03/1974,
rec-7567-org,AMELIA,RÓŻA,WILCZYŃSKA,ŚLĄSKIE,25/03/1974,DWH402145
rec-7568-org,KIRA,POLA,BOGUCKA,WARMIŃSKO-MAZURSKIE,20/01/1968,GDM515620
rec-7569-org,MAJA,ANIELA,GRUSZCZYŃSKA,ŚWIĘTOKRZYSKIE,19/04/1960,STE874442
rec-7570-org,MICHALINA,RITA,CHMIEL,ŁÓDZKIE,27/05/1983,LNA730233
rec-7571-org,MIA,JULIA,STĘPNIAK,ZACHODNIOPOMORSKIE,07/10/1985,JKL535339
rec-7572-org,LAURA,RITA,MARCINIAK,PODKARPACKIE,29/10/2016,CRT757274
rec-7573-org,GAIA,ZUZANNA,OLCZYK,MAZOWIECKIE,31/07/1977,NZT544031
rec-7574-org,ZOFIA,ZOFIA,KRUPIŃSKA,MAZOWIECKIE,10/12/2017,SAK303444
rec-7575-dup-0,ŁIKTORIA,,SOLECKA,MAZOWIECKIE,16/06/1969,
rec-7575-org,WIKTORIA,ALICJA,SOLECKA,MAZOWIECKIE,16/06/1969,TRY241843
rec-7576-org,MAJA,FELICJA,MICHALAK,LUBUSKIE,11/02/1956,XYY121630
rec-7577-org,OLGA,AURORA,KAMIŃSKA,DOLNOŚLĄSKIE,09/06/2015,GTM984435
rec-7578-org,IGA,JAGNA,KARAŚ,DOLNOŚLĄSKIE,21/07/1953,WXG128556
rec-7579-dup-0,ANASTAŻJA,ESTERA,JALORSKA,POMORSKIE,28/10/1916,XCJ058409
rec-7579-org,ANASTAZJA,ESTERA,JAWORSKA,POMORSKIE,28/10/1961,XCJ058409
rec-7580-org,HANNA,MARIA,BOŻEK,POMORSKIE,22/11/1981,RYN698733
rec-7581-dup-0,JULYA,MARIA,ZAŁISŹA,MAZOWIECKIE,27/10/2008,
rec-7581-org,JULIA,MARIA,ZAWISZA,MAZOWIECKIE,27/10/2008,WCD187713
rec-7582-org,EMILIA,ALEKSANDRA,MUCHA,ZACHODNIOPOMORSKIE,22/08/1984,ZEJ318516
rec-7583-dup-0,RÓŻA,,KALINOVSKA,MAZOWIECKIE,13/01/1933,
rec-7583-org,RÓŻA,ALEKSANDRA,KALINOWSKA,MAZOWIECKIE,13/01/1933,ALL688503
rec-7584-org,ELIZABETH,BARBARA,JAKUBCZYK,ZACHODNIOPOMORSKIE,26/02/1965,AAZ871629
rec-7585-org,ZOFIA,ZOFIA,STEFANIAK,WIELKOPOLSKIE,27/07/1970,WHK275711
rec-7586-org,ZUZANNA,MARTA,CIEŚLAK,ŚLĄSKIE,11/01/2002,NKR560872
rec-7587-org,MAJA,WERONIKA,SALAMON,ŚLĄSKIE,16/04/1970,RKT582074
rec-7588-org,NELA,BARBARA,SZELIGA,POMORSKIE,19/01/1987,HPS546065
rec-7589-dup-0,,DOMINIKA,ADAMIAK,WIELKOPOLSKIE,28/05/1909,
rec-7589-org,MILENA,DOMINIKA,ADAMIAK,WIELKOPOLSKIE,28/05/1990,GRN327419
rec-7590-org,HELENA,JULIA,SKOWROŃSKA,ŚLĄSKIE,15/01/1986,RWF171203
rec-7591-org,MARIA,KATARZYNA,KARCZEWSKA,DOLNOŚLĄSKIE,19/10/1990,PCX387495
rec-7592-org,NOEMI,JULIA,NOWICKA,WARMIŃSKO-MAZURSKIE,24/01/1998,JTX165441
rec-7593-org,ALICJA,KRYSTYNA,MALINOWSKA,MAŁOPOLSKIE,27/12/1982,RLY422196
rec-7594-org,NIKOLA,MARIANNA,DĄBEK,MAZOWIECKIE,02/09/2004,DPL993947
rec-7595-dup-0,NADIA,MARIA,WRÓBEL,,11/05/1994,
rec-7595-org,NADIA,MARIA,WRÓBEL,PODLASKIE,11/05/1949,YJK767823
rec-7596-org,KLEMENTYNA,ZUZANNA,GÓRSKA,POMORSKIE,13/01/1962,TCK243600
rec-7597-org,MARCELINA,APOLONIA,CZARNECKA,MAZOWIECKIE,05/07/1970,WSS141479
rec-7598-dup-0,,FAUSTYNA,KRZYZANOWSKA,,08/05/1981,WRS454703
rec-7598-org,ALEKSANDRA,FAUSTYNA,KRZYŻANOWSKA,PODLASKIE,08/05/1981,WRS454703
rec-7599-org,ANTONINA,ZOFIA,KOWALIK,MAZOWIECKIE,18/09/1990,NYY375402
rec-7600-dup-0,ALITZJA,MARIA,DOMINIAK,WARMIŃSKO-MAZURSKIE,11/10/1905,LLW077964
rec-7600-org,ALICJA,MARIA,DOMINIAK,WARMIŃSKO-MAZURSKIE,11/10/1950,LLW077064
rec-7601-org,NADIA,NATALIA,WÓJCIK,WIELKOPOLSKIE,20/08/1992,EFZ691899
rec-7602-org,KORNELIA,MIA,PIETRUSZKA,ŚWIĘTOKRZYSKIE,04/02/1956,HAD843614
rec-7603-org,JAGODA,ŁUCJA,WALCZAK,ZACHODNIOPOMORSKIE,30/10/1977,TWW994610
rec-7604-org,WERONIKA,LARA,NAWROCKA,MAŁOPOLSKIE,05/05/1989,WNZ949934
rec-7605-org,WIKTORIA,MAŁGORZATA,ŚWIĄTEK,MAŁOPOLSKIE,29/03/1991,LYC171033
rec-7606-org,SARA,SYLWIA,WALCZAK,WIELKOPOLSKIE,26/01/1943,APL593863
rec-7607-dup-0,,,TZZYRZ,ŁÓDZKIE,11/07/1976,EPF460099
rec-7607-org,KLARA,MARIA,CZYŻ,ŁÓDZKIE,11/07/1976,EPF460099
rec-7608-org,HANNA,URSZULA,FILIPIAK,ŚLĄSKIE,17/12/1990,HJR717066
rec-7609-org,GABRIELA,ZOFIA,GRABOWSKA,LUBUSKIE,31/01/1989,KWC937652
rec-7610-org,KORNELIA,BARBARA,SZAFRAŃSKA,POMORSKIE,13/01/2011,HDN055094
rec-7611-org,MARIANNA,MARIA,ŚWIDERSKA,MAZOWIECKIE,07/08/2017,ENC186576
rec-7612-dup-0,,RÓŻA,NA,OPOLSKIE,01/12/1993,
rec-7612-org,LILIANA,RÓŻA,TOMASZEWSKA,OPOLSKIE,01/12/1993,LPD349881
rec-7613-org,MIYA,HELENA,STAŃCZAK,LUBELSKIE,22/07/2006,ZMA497986
rec-7614-dup-0,MARYA,,KOŁODCIEJSKA,ŚWIĘTOKRZYSKIE,08/10/1999,PPC572475
rec-7614-org,MARIA,ADA,KOŁODZIEJSKA,ŚWIĘTOKRZYSKIE,08/10/1999,PPC572475
rec-7615-org,KLARA,HELENA,BORKOWSKA,ŚLĄSKIE,20/05/1970,CHA558535
rec-7616-org,ALICJA,ZOFIA,KOWALEWSKA,DOLNOŚLĄSKIE,10/03/2004,YSX780763
rec-7617-dup-0,,NATALIA,WOJTZIECHOŁSKA,,02/03/1976,WMT610411
rec-7617-org,MILANA,NATALIA,WOJCIECHOWSKA,ŁÓDZKIE,02/03/1976,WMT610411
rec-7618-dup-0,JULYA,NADIA,BALICKA,MAŁOPOLSKIE,07/08/2061,ANJ70r473
rec-7618-org,JULIA,NADIA,BALICKA,MAŁOPOLSKIE,07/08/2016,ANJ703473
rec-7619-org,MILENA,MARIA,ZYCH,MAŁOPOLSKIE,03/02/2002,REZ170181
rec-7620-org,GABRIELA,ZOFIA,ZALEWSKA,ZACHODNIOPOMORSKIE,25/02/1982,KWC372264
rec-7621-dup-0,,,GAJDA,,04/07/1950,MDJ448637
rec-7621-org,OLEKSANDRA,JOLANTA,GAJDA,LUBELSKIE,04/07/1950,MDJ448637
rec-7622-org,WERONIKA,MARIA,NOWAK,WIELKOPOLSKIE,30/09/1945,CDN238287
rec-7623-org,ADRIANNA,EWA,WÓJCIK,MAZOWIECKIE,01/12/1941,RLA427166
rec-7624-dup-0,,,NOWAKOWSKA,ŁÓDZKIE,10/01/1965,EKJ672385
rec-7624-org,JULIA,AMELIA,NOWAKOWSKA,ŁÓDZKIE,10/01/1956,EKJ672385
rec-7625-dup-0,,,CZAPLIŃSKA,MAŁOPOLSKIE,07/06/1993,KKK373774
rec-7625-org,AMELIA,JULIA,CZAPLIŃSKA,MAŁOPOLSKIE,07/06/1993,KKK363774
rec-7626-org,ANGELINA,ALICJA,BANACH,WIELKOPOLSKIE,11/05/1971,PHM931476
rec-7627-org,WIKTORIA,IRENA,LEWANDOWSKA,ŚLĄSKIE,24/10/1971,KJC135042
rec-7628-dup-0,,MARIA,WITKOVSKA,PODKARPACKIE,05/11/1986,TKM138186
rec-7628-org,KLARA,MARIA,WITKOWSKA,PODKARPACKIE,05/11/1968,TKM138186
rec-7629-org,ANTONINA,ANNA,BOREK,LUBELSKIE,22/04/1948,KYC851941
rec-7630-org,NOEMI,REGINA,BURDA,WIELKOPOLSKIE,25/12/2004,RYH535155
rec-7631-org,ANTONINA,HELENA,TRACZ,MAŁOPOLSKIE,29/03/1982,EPK176441
rec-7632-dup-0,ELIIZA,,SZADKOWSKA,ZACHODNIOPOMORSKIE,13/08/1919,NSD815204
rec-7632-org,ELIZA,JADWIGA,SZADKOWSKA,ZACHODNIOPOMORSKIE,13/08/1991,NSD815204
rec-7633-org,PATRYCJA,GRAŻYNA,DUDEK,ZACHODNIOPOMORSKIE,23/07/1966,AEZ056923
rec-7634-org,ALEKSANDRA,NATALIA,SKOWRONEK,PODKARPACKIE,27/02/1950,ZFL436664
rec-7635-org,JAGODA,HENRYKA,MALICKA,LUBELSKIE,09/07/1993,KRY601420
rec-7636-dup-0,ADRIIANNA,JOANNA,MRÓŹ,DOLNOŚLĄSKIE,12/02/2000,
rec-7636-org,ADRIANNA,JOANNA,MRÓZ,DOLNOŚLĄSKIE,12/02/2000,AAR572944
rec-7637-dup-0,YŻABELA,TERESA,SZEWCZYK,,13/07/1974,DNK522548
rec-7637-org,IZABELA,TERESA,SZEWCZYK,MAZOWIECKIE,13/07/1947,DNK522548
rec-7638-org,MATYLDA,LILIANA,DĘBSKA,ŁÓDZKIE,24/12/2012,JNG265166
rec-7639-dup-0,OLIVIA,,ŁRÓBEL,LUBELSKIE,09/07/2006,FYN551971
rec-7639-org,OLIWIA,ŻANETA,WRÓBEL,LUBELSKIE,09/07/2006,FYN551971
rec-7640-org,MAJA,ALICJA,GOŁĘBIOWSKA,WIELKOPOLSKIE,31/12/1945,SCD855812
rec-7641-org,WIKTORIA,EWA,KRUKOWSKA,MAZOWIECKIE,30/09/1966,PMM818943
rec-7642-org,ZUZANNA,MARIA,FIGIEL,ŚWIĘTOKRZYSKIE,10/04/1999,MPZ135535
rec-7643-org,LAURA,GRAŻYNA,MROZEK,DOLNOŚLĄSKIE,22/07/1955,XWM312410
rec-7644-org,GAJA,MARIANNA,ZAWADZKA,LUBELSKIE,01/06/1961,HEW610530
rec-7645-dup-0,ALIITZJA,ZOFIA,KANIA,,27/08/1972,GFN349r45
rec-7645-org,ALICJA,ZOFIA,KANIA,ŚLĄSKIE,27/08/1972,GFN349545
rec-7646-org,ARIANNA,EWA,WESOŁOWSKA,LUBELSKIE,05/07/1958,DDG959984
rec-7647-dup-0,ANASTAZJA,,NA,PODLASKIE,16/04/1994,PPK218960
rec-7647-org,ANASTAZJA,ELIZABETH,WYSOCKA,PODLASKIE,16/04/1949,PPK218960
rec-7648-dup-0,GABRIIIELA,ALEKSANDRA,BOROVIIEC,LUBUSKIE,11/05/1988,WYC367650
rec-7648-org,GABRIELA,ALEKSANDRA,BOROWIEC,LUBUSKIE,11/05/1988,WYC267650
rec-7649-org,MARIA,LAURA,GRABOWSKA,WARMIŃSKO-MAZURSKIE,24/06/1990,ZDA774572
rec-7650-org,MILANA,WANDA,SOBOLEWSKA,WIELKOPOLSKIE,22/06/1935,PHS342531
rec-7651-org,LILIANA,ZOFIA,KONOPKA,MAZOWIECKIE,08/11/2001,YKN791132
rec-7652-org,AGATA,KATARZYNA,LEWANDOWSKA,PODKARPACKIE,06/02/1963,FKJ645474
rec-7653-org,ZUZANNA,WIOLETA,GUTOWSKA,MAZOWIECKIE,06/08/1978,MXH107396
rec-7654-org,JAGODA,ZOFIA,JAGIELSKA,ŚLĄSKIE,30/08/1986,SLG266243
rec-7655-dup-0,,LENA,KOZŁOVSKA,ŁÓDZKIE,28/10/1999,
rec-7655-org,GAJA,LENA,KOZŁOWSKA,ŁÓDZKIE,28/10/1999,CSK197157
rec-7656-org,ZOFIA,OLIWIA,MARCINIAK,ŚLĄSKIE,17/11/1963,FHJ879421
rec-7657-org,GABRIELA,WERONIKA,ROMANIUK,MAZOWIECKIE,06/09/1994,ZLK403281
rec-7658-dup-0,,MARIA,KACZMARTZŹYK,POMORSKIE,03/02/1951,WXT589768
rec-7658-org,EVELINA,MARIA,KACZMARCZYK,POMORSKIE,03/02/1951,WXT589769
rec-7659-org,KLARA,MARIA,ŁUKASIK,MAZOWIECKIE,11/06/1966,LSW254301
rec-7660-org,LENA,ALEKSANDRA,ADAMCZAK,MAZOWIECKIE,09/03/1996,DES981070
rec-7661-org,LUIZA,ELŻBIETA,LIS,MAZOWIECKIE,02/06/1938,EWE784890
rec-7662-dup-0,,,KOT,KUJAWSKO-POMORSKIE,05/12/1967,ECL380p77
rec-7662-org,BLANKA,JULIA,KOT,KUJAWSKO-POMORSKIE,05/12/1967,ECL380077
rec-7663-org,URSZULA,MARZENA,DZIUBA,ŚLĄSKIE,09/11/2005,EWH731154
rec-7664-dup-0,,,KRASZEŁSKA,LUBUSKIE,14/05/1974,YHE034880
rec-7664-org,HANNA,EMILIA,KRASZEWSKA,LUBUSKIE,14/05/1974,YHE034880
rec-7665-org,JULIA,LUCIA,WÓJCIK,ŁÓDZKIE,16/12/1945,LAE889789
rec-7666-org,OLIWIA,MARIA,STASZEWSKA,LUBELSKIE,07/07/1958,TFW206842
rec-7667-dup-0,NINA,,NA,WIELKOPOLSKIE,25/12/1999,
rec-7667-org,NINA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,25/12/1999,MPT257350
rec-7668-org,POLA,MARIA,SZYMAŃSKA,ŚLĄSKIE,12/07/1986,DTN631991
rec-7669-org,WIKTORIA,MILENA,ZALEWSKA,DOLNOŚLĄSKIE,18/09/1931,PHR051885
rec-7670-dup-0,LENA,,NA,LUBELSKIE,31/07/1999,
rec-7670-org,LENA,AGNIESZKA,DROZD,LUBELSKIE,31/07/1999,EJM062113
rec-7671-org,NELA,EMILIA,WIECZOREK,DOLNOŚLĄSKIE,03/01/2019,WYG194734
rec-7672-org,LAURA,HALINA,MATUSZEWSKA,WIELKOPOLSKIE,17/08/2005,DHG912932
rec-7673-org,KORNELIA,NATALIA,ŻEBROWSKA,WIELKOPOLSKIE,18/11/1973,TZP529340
rec-7674-org,HANNA,ZDZISŁAWA,SKOWROŃSKA,KUJAWSKO-POMORSKIE,06/01/1967,PNR245406
rec-7675-dup-0,,KORNELIA,NA,MAZOWIECKIE,01/03/1940,
rec-7675-org,ALICJA,KORNELIA,SIERADZKA,MAZOWIECKIE,01/03/1940,JZC596316
rec-7676-dup-0,NADYA,MARIA,SYKORA,LUBUSKIE,07/07/1998,LSY437748
rec-7676-org,NADIA,MARIA,SIKORA,LUBUSKIE,07/07/1989,LSY437748
rec-7677-org,SARA,NATALIA,MALICKA,POMORSKIE,06/02/2011,WWK109323
rec-7678-org,NADIA,MARIA,FURMAN,WIELKOPOLSKIE,03/02/1958,CZD519537
rec-7679-dup-0,MARYLA,MARTA,KATZŻMAREK,,03/11/1968,KYY534313
rec-7679-org,MARYLA,MARTA,KACZMAREK,ŚWIĘTOKRZYSKIE,03/11/1968,KYY534213
rec-7680-org,MAJA,DOROTA,PIOTROWICZ,ŁÓDZKIE,02/05/1985,NAF849250
rec-7681-org,KARINA,EWA,GRABSKA,WIELKOPOLSKIE,19/07/1999,WPX148887
rec-7682-org,KLARA,PAULINA,MOSKAL,MAZOWIECKIE,13/03/1987,NNW547448
rec-7683-dup-0,AMELYA,,KOWALCŻYK,MAZOWIECKIE,18/11/2000,CRC229316
rec-7683-org,AMELIA,DARIA,KOWALCZYK,MAZOWIECKIE,18/11/2000,CRC229316
