rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7055-org,EMMA,RENATA,GODLEWSKA,ŚLĄSKIE,07/02/1946,CET188857
rec-7056-org,SOFIA,ANNA,ORŁOWSKA,MAŁOPOLSKIE,19/01/1978,HJA181826
rec-7057-org,WIKTORIA,LENA,KUCHARSKA,KUJAWSKO-POMORSKIE,15/09/1949,KGP765010
rec-7058-org,MARIA,URSZULA,BŁASZCZAK,WIELKOPOLSKIE,26/09/2006,WGP102266
rec-7059-dup-0,ROZALIA,MARZENA,MARCINIIAK,,23/04/1989,NCM903030
rec-7059-org,ROZALIA,MARZENA,MARCINIAK,DOLNOŚLĄSKIE,23/04/1998,NCM903030
rec-7060-org,LENA,STANISŁAWA,DRZEWIECKA,DOLNOŚLĄSKIE,25/06/1969,MWT455214
rec-7061-dup-0,KLARA,,WIŚNIEŁSKA,ZACHODNIOPOMORSKIE,28/08/1962,ATC165r16
rec-7061-org,KLARA,KAMILA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,28/08/1962,ATC165416
rec-7062-org,ADRIANNA,KAROLINA,BOROWSKA,MAZOWIECKIE,19/06/1951,DDF316038
rec-7063-dup-0,MYLENA,MICHALINA,WLODARCZYK,MAZOWIECKIE,17/04/1976,EKT270w20
rec-7063-org,MILENA,MICHALINA,WŁODARCZYK,MAZOWIECKIE,17/04/1976,EKT270220
rec-7064-org,WERONIKA,HANNA,MULARCZYK,ZACHODNIOPOMORSKIE,13/04/1952,RTE662413
rec-7065-org,ALICJA,MONIKA,GRABOWSKA,WIELKOPOLSKIE,10/08/1990,CSS236933
rec-7066-org,KAJA,SOFIA,PIĄTEK,ZACHODNIOPOMORSKIE,24/08/2021,PTL028753
rec-7067-org,JULIA,WERONIKA,LEWANDOWSKA,PODKARPACKIE,21/10/1944,CFA422113
rec-7068-org,POLA,MARIA,CZAPLA,MAŁOPOLSKIE,27/09/2000,LPW988928
rec-7069-dup-0,,,NA,DOLNOŚLĄSKIE,16/08/1984,CKX468225
rec-7069-org,HANNA,DOROTA,CZERWIŃSKA,DOLNOŚLĄSKIE,16/08/1984,CKX468225
rec-7070-org,POLA,ALEKSANDRA,KMIECIK,ŚLĄSKIE,12/02/1940,NJS483610
rec-7071-org,ŁUCJA,ELŻBIETA,BOROWIEC,ŚWIĘTOKRZYSKIE,14/06/1937,CYF240627
rec-7072-dup-0,,DOMINIKA,JANUS,KUJAWSKO-POMORSKIE,26/01/1928,CAR3i4400
rec-7072-org,EWELINA,DOMINIKA,JANUS,KUJAWSKO-POMORSKIE,26/01/1982,CAR384400
rec-7073-org,SOFIIA,MARIA,RUDNICKA,WIELKOPOLSKIE,22/04/1975,ZDS296467
rec-7074-org,ZOFIA,ŁUCJA,MISZTAL,PODKARPACKIE,21/01/1950,TDA825801
rec-7075-org,ZUZANNA,JADWIGA,SZADKOWSKA,PODLASKIE,25/02/1946,NJZ241134
rec-7076-org,KSENIYA,EMILIA,ZAGÓRSKA,ŚWIĘTOKRZYSKIE,11/05/1964,MGP945924
rec-7077-dup-0,MARIIANNA,MARIA,RACZKOŁSKA,ŁÓDZKIE,23/01/1986,PAE41639i
rec-7077-org,MARIANNA,MARIA,RACZKOWSKA,ŁÓDZKIE,23/01/1986,PAE416396
rec-7078-org,EMILIA,ZUZANNA,CICHOCKA,LUBUSKIE,14/10/1961,XLL083303
rec-7079-org,ANTONINA,ANNA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,08/07/1999,DSJ449663
rec-7080-dup-0,LIIILYANA,ANNA,ŻABOROFSKA,MAZOWIECKIE,19/03/1962,DSZ636w50
rec-7080-org,LILIANA,ANNA,ZABOROWSKA,MAZOWIECKIE,19/03/1962,DSZ636250
rec-7081-dup-0,HANNA,,KVIECIEŃ,WARMIŃSKO-MAZURSKIE,31/01/1980,
rec-7081-org,HANNA,KATARZYNA,KWIECIEŃ,WARMIŃSKO-MAZURSKIE,31/01/1980,PLX059933
rec-7082-org,ESENIIA,MARIA,JAKUBCZYK,MAZOWIECKIE,06/08/1980,EJX993746
rec-7083-org,NIKOLA,ZUZANNA,PAJĄK,ŚLĄSKIE,28/10/2002,LCH716255
rec-7084-org,POLA,JULIA,NOWAK,DOLNOŚLĄSKIE,15/04/1989,TLA000479
rec-7085-org,HELENA,ANNA,SŁOWIŃSKA,WIELKOPOLSKIE,29/11/1961,MLG035465
rec-7086-dup-0,MAJA,NATALIA,NA,,04/07/1947,GSF499362
rec-7086-org,MAJA,NATALIA,JABŁOŃSKA,DOLNOŚLĄSKIE,04/07/1974,GSF499362
rec-7087-org,AMELIA,MARIA,DOBRZYŃSKA,ŁÓDZKIE,03/11/1989,ZFA703242
rec-7088-org,LILIANNA,STANISŁAWA,MORAWSKA,LUBUSKIE,27/01/1991,SKT963487
rec-7089-dup-0,ALEKSANDRA,,NA,WIELKOPOLSKIE,25/01/1953,KGN552842
rec-7089-org,ALEKSANDRA,MAŁGORZATA,MAZUR,WIELKOPOLSKIE,25/01/1953,KGN552742
rec-7090-dup-0,LIVIIA,,NA,MAŁOPOLSKIE,30/09/1993,PHL091546
rec-7090-org,LIVIA,MAGDALENA,SZCZEPANIAK,MAŁOPOLSKIE,30/09/1993,PHL091546
rec-7091-dup-0,MARYANNA,,STANISZEWSKA,OPOLSKIE,02/11/1964,HCP8u2631
rec-7091-org,MARIANNA,JULIA,STANISZEWSKA,OPOLSKIE,02/11/1964,HCP882631
rec-7092-org,LAURA,KATARZYNA,KUBICKA,MAŁOPOLSKIE,06/12/1992,TKC298529
rec-7093-org,EMILIIA,BLANKA,WALCZYK,LUBELSKIE,02/10/1973,YRY354331
rec-7094-org,ANNA,HANNA,WYSOCKA,MAZOWIECKIE,17/09/1983,HTT896806
rec-7095-org,OLIWIA,WANDA,KORZENIOWSKA,ŚLĄSKIE,12/04/1939,AXW535040
rec-7096-org,INES,ANNA,MAJKOWSKA,LUBELSKIE,03/06/1946,HHZ365016
rec-7097-dup-0,LUCJA,,LÓJTZIK,ŚLĄSKIE,16/11/2009,RYA455261
rec-7097-org,ŁUCJA,EMILIA,WÓJCIK,ŚLĄSKIE,16/11/2009,RYA455261
rec-7098-org,ZUZANNA,EWA,SZOSTAK,MAZOWIECKIE,18/12/1975,HDE582511
rec-7099-org,ANTONINA,MARIA,MAZUREK,PODKARPACKIE,27/01/1980,WFL404907
rec-7100-org,MATYLDA,DALIA,JANKOWIAK,ZACHODNIOPOMORSKIE,07/01/2015,YXR617260
rec-7101-dup-0,ZUŻANNA,,SADOVSKA,LUBELSKIE,06/07/1997,GHW063671
rec-7101-org,ZUZANNA,JOLANTA,SADOWSKA,LUBELSKIE,06/07/1997,GHW063671
rec-7102-org,WIKTORIA,ANNA,MORAWSKA,LUBELSKIE,16/08/1971,MWN447457
rec-7103-org,POLA,EWA,NOWACKA,ŚLĄSKIE,24/06/1946,TFK481337
rec-7104-dup-0,,EWA,JEZYERSKA,MAZOWIECKIE,29/07/1953,GDH004434
rec-7104-org,WANDA,EWA,JEZIERSKA,MAZOWIECKIE,29/07/1953,GDH004334
rec-7105-org,OLIWIA,LAURA,KOWALCZUK,ZACHODNIOPOMORSKIE,29/04/1976,CTJ858467
rec-7106-org,ALEKSANDRA,GRAŻYNA,KAŁUŻNA,WIELKOPOLSKIE,08/03/1993,XPH879429
rec-7107-org,OLIWIA,ZUZANNA,GRUSZKA,ZACHODNIOPOMORSKIE,03/05/1970,ZLH426700
rec-7108-dup-0,EMILIA,,NA,PODKARPACKIE,06/06/1957,
rec-7108-org,EMILIA,EMILIA,KRUPA,PODKARPACKIE,06/06/1957,LPP650518
rec-7109-org,EMILIA,NATALIA,AUGUSTYNIAK,MAZOWIECKIE,10/12/2004,YDK185300
rec-7110-org,MILANA,ZUZANNA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,26/10/1958,GJE207879
rec-7111-org,ZOFIA,KALINA,WOJCIECHOWSKA,ŚLĄSKIE,19/06/2018,FRZ129289
rec-7112-dup-0,ANNA,,KONIECŻNA,MAZOWIECKIE,18/09/1957,
rec-7112-org,ANNA,BOŻENA,KONIECZNA,MAZOWIECKIE,18/09/1957,KMD650200
rec-7113-org,HANNA,DOROTA,KŁOS,MAZOWIECKIE,22/11/2013,JFJ260610
rec-7114-dup-0,MAJA,,NA,,24/09/1980,GCG755540
rec-7114-org,MAJA,MARIA,MARCZAK,PODLASKIE,24/09/1980,GCG755540
rec-7115-org,EMILIA,ANNA,ZAKRZEWSKA,POMORSKIE,01/10/1968,HWY808081
rec-7116-org,BEATA,MARTA,WITKOWSKA,PODKARPACKIE,18/08/1972,YGJ153712
rec-7117-org,NELA,ZOFIA,LASOTA,PODLASKIE,10/10/1976,EDH823799
rec-7118-org,ANTONINA,ALINA,GACEK,MAZOWIECKIE,04/02/1973,CPE813070
rec-7119-org,MAJA,TATIANA,ZARĘBSKA,KUJAWSKO-POMORSKIE,04/06/2007,NFT379983
rec-7120-org,NADIA,JOANNA,SOŁTYSIAK,ZACHODNIOPOMORSKIE,26/06/1997,HKF001665
rec-7121-dup-0,MELANYA,,ŚŁIATEK,ŚLĄSKIE,04/11/1998,GRN077804
rec-7121-org,MELANIA,MARIA,ŚWIĄTEK,ŚLĄSKIE,04/11/1998,GRN077804
rec-7122-org,ZUZANNA,ALEKSANDRA,NOWAK,POMORSKIE,13/09/1956,CGG201845
rec-7123-dup-0,EMYLIA,ANNA,CHUDZIK,,07/02/1943,PNX7545i8
rec-7123-org,EMILIA,ANNA,CHUDZIK,MAŁOPOLSKIE,07/02/1943,PNX754588
rec-7124-dup-0,LYIILIANA,,ZAJĄCZKOWSKA,MAZOWIECKIE,07/12/1960,
rec-7124-org,LILIANA,POLA,ZAJĄCZKOWSKA,MAZOWIECKIE,07/12/1960,AFW329687
rec-7125-org,MARCELINA,MAŁGORZATA,GRABOWSKA,MAŁOPOLSKIE,30/09/1954,CEX299812
rec-7126-org,HANNA,KORNELIA,KRAJEWSKA,MAZOWIECKIE,28/11/1962,FDG641834
rec-7127-org,ŁUCJA,ANNA,OLEJNICZAK,PODLASKIE,05/02/1969,GYF778928
rec-7128-org,JULIA,KATARZYNA,MACIĄG,ŚLĄSKIE,03/03/1964,NFE584438
rec-7129-org,KAJA,MARIA,KOWALSKA,POMORSKIE,13/07/1981,YNM064940
rec-7130-org,SONIA,ANNA,KOWALSKA,ŚLĄSKIE,02/03/1988,YNR927891
rec-7131-dup-0,LAURA,,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,02/09/1949,
rec-7131-org,LAURA,ŁUCJA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,02/09/1994,EEZ906972
rec-7132-org,MAGDALENA,WERONIKA,STUDZIŃSKA,PODKARPACKIE,06/11/1995,AJL594697
rec-7133-org,NATALIA,MARCELINA,SITEK,DOLNOŚLĄSKIE,11/07/1972,KMF317347
rec-7134-dup-0,ANNA,,NA,ŁÓDZKIE,22/11/1945,RNA927832
rec-7134-org,ANNA,KATARZYNA,GODLEWSKA,ŁÓDZKIE,22/11/1945,RNA927732
rec-7135-org,JAŚMINA,MARZENA,FIJAŁKOWSKA,MAZOWIECKIE,31/01/1980,ESZ054314
rec-7136-org,MARCELINA,OLIWIA,KRAWCZYK,POMORSKIE,21/11/1936,ZJJ129241
rec-7137-org,JAGODA,BARBARA,SKÓRA,POMORSKIE,05/05/1956,YWS487283
rec-7138-org,ANIELA,NATALIA,NAWROT,LUBELSKIE,25/05/1927,TYR062219
rec-7139-org,APOLONIA,BARBARA,KLIMCZAK,POMORSKIE,30/01/2000,KMC689454
rec-7140-dup-0,SABYIINA,,ŚLUSARCZYK,,16/10/1963,LRR938126
rec-7140-org,SABINA,MAGDALENA,ŚLUSARCZYK,DOLNOŚLĄSKIE,16/10/1963,LRR938126
rec-7141-org,LENA,HELENA,STUDZIŃSKA,WIELKOPOLSKIE,11/04/1974,FFC245483
rec-7142-org,GABRIELA,AGNIESZKA,DĄBROWSKA,MAZOWIECKIE,07/08/1950,CLN362928
rec-7143-org,KAROLINA,MARIA,KRAKOWSKA,MAŁOPOLSKIE,15/09/1972,CDC206520
rec-7144-dup-0,GAJA,,SŹULC,,13/06/1959,FAJ894544
rec-7144-org,GAJA,JANINA,SZULC,OPOLSKIE,13/06/1959,FAJ894544
rec-7145-org,WIKTORIA,WERONIKA,MRÓZ,ŁÓDZKIE,19/10/1985,FHR148516
rec-7146-org,MARIA,SARA,KORZENIOWSKA,ŁÓDZKIE,26/02/1998,JSF384146
rec-7147-org,ULYANA,BARBARA,KOPCZYŃSKA,DOLNOŚLĄSKIE,09/02/1951,DHR032943
rec-7148-org,ANIELA,MAJA,MALIK,LUBUSKIE,06/07/1973,WPL969466
rec-7149-dup-0,,MARIA,ZAWADCKA,,23/05/1966,SXR137779
rec-7149-org,KAJA,MARIA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,23/05/1966,SXR137779
rec-7150-dup-0,MAJA,,KACZMAREK,LUBELSKIE,22/03/1998,CWH7018r9
rec-7150-org,MAJA,MARIA,KACZMAREK,LUBELSKIE,22/03/1989,CWH701849
rec-7151-dup-0,,,NOWAK,PODKARPACKIE,28/02/1965,GKT594397
rec-7151-org,KORNELIA,MAJA,NOWAK,PODKARPACKIE,28/02/1956,GKT594397
rec-7152-org,ANTONINA,WERONIKA,MARCINKOWSKA,PODKARPACKIE,15/11/1982,FRD495647
rec-7153-org,ADA,ANTONINA,SKÓRA,POMORSKIE,19/04/1986,MGK430605
rec-7154-org,ALICJA,ZOFIA,FLIS,ZACHODNIOPOMORSKIE,24/12/1954,WJC033832
rec-7155-org,ANTONINA,ELEONORA,NOWAK,MAŁOPOLSKIE,26/10/1997,NEA750056
rec-7156-org,OLIWIA,ANETA,STRZELECKA,MAZOWIECKIE,13/01/2008,HXK977946
rec-7157-org,ZUZANNA,SYLWIA,WOLSKA,MAZOWIECKIE,18/01/2016,LFY854656
rec-7158-org,KLARA,KATARZYNA,FILIPEK,DOLNOŚLĄSKIE,07/09/1975,ECY355113
rec-7159-org,JULIA,BARBARA,PANEK,DOLNOŚLĄSKIE,08/10/1951,WLJ599258
rec-7160-org,ADELA,BARBARA,OLSZEWSKA,LUBUSKIE,05/04/1996,XPZ971509
rec-7161-org,LILA,MAŁGORZATA,BIEŃKOWSKA,ZACHODNIOPOMORSKIE,25/09/1953,DCE911297
rec-7162-dup-0,EMILIA,,ZIELINSKA,WIELKOPOLSKIE,01/06/1950,HKNe16686
rec-7162-org,EMILIA,ALICJA,ZIELIŃSKA,WIELKOPOLSKIE,01/06/1950,HKN316686
rec-7163-org,POLA,KAIA,BARAN,ŚLĄSKIE,02/07/1968,CGW334268
rec-7164-org,MICHALINA,LENA,WIŚNIEWSKA,PODLASKIE,23/11/1979,XNT403439
rec-7165-org,NASTIA,GABRIELA,JABŁOŃSKA,ŚLĄSKIE,11/09/1983,ACL887943
rec-7166-dup-0,,,NOVAK,MAŁOPOLSKIE,27/10/1981,XHJ293102
rec-7166-org,BLANKA,CECYLIA,NOWAK,MAŁOPOLSKIE,27/10/1981,XHJ293102
rec-7167-org,MICHALINA,KINGA,JUREK,ŚLĄSKIE,08/05/1945,SXF222488
rec-7168-org,ANTONINA,WIKTORIA,GUTOWSKA,MAŁOPOLSKIE,12/12/1990,KLH739784
rec-7169-org,MELANIA,DOROTA,PACZKOWSKA,MAZOWIECKIE,31/10/2007,XCZ327927
rec-7170-org,ARINA,PATRYCJA,BIERNACKA,ŚLĄSKIE,27/01/1974,WKY615958
rec-7171-org,JULIA,ZOFIA,WĄSIK,ŁÓDZKIE,08/02/1953,JLF743816
rec-7172-dup-0,OLIŁIA,,DUDA,WIELKOPOLSKIE,02/12/1942,CJL690848
rec-7172-org,OLIWIA,MAŁGORZATA,DUDA,WIELKOPOLSKIE,02/12/1942,CJL690838
rec-7173-org,ZUZANNA,EMILIA,KOWALSKA,LUBELSKIE,11/11/2009,SCX963595
rec-7174-org,HELENA,KATARZYNA,BARANOWSKA,MAŁOPOLSKIE,31/01/1959,LXC930327
rec-7175-dup-0,,ANNA,ANDRZEJEWSKA,LUBELSKIE,15/08/1978,PTL56736y
rec-7175-org,IGA,ANNA,ANDRZEJEWSKA,LUBELSKIE,15/08/1987,PTL567366
rec-7176-org,JAŚMINA,BARBARA,WALCZAK,MAZOWIECKIE,29/06/1978,DWR051817
rec-7177-org,HANNA,MARZENA,ANTCZAK,ŁÓDZKIE,05/06/1951,JHG399139
rec-7178-org,NELA,HELENA,KOZŁOWSKA,PODLASKIE,12/12/2006,FLT178340
rec-7179-org,HELENA,MAGDALENA,WALCZAK,LUBELSKIE,27/08/1965,PMF750840
rec-7180-org,NELA,RÓŻA,MAJ,POMORSKIE,02/08/1955,SXE796870
rec-7181-org,LENA,ALICJA,LEWIŃSKA,ŁÓDZKIE,13/12/1962,YTA775026
rec-7182-dup-0,BERNADETTA,,NA,KUJAWSKO-POMORSKIE,25/05/1996,WDJ946100
rec-7182-org,BERNADETTA,MARIA,ADAMSKA,KUJAWSKO-POMORSKIE,25/05/1969,WDJ946100
rec-7183-dup-0,NATALIYA,AMELIA,DOLYNSKA,,25/05/1995,SHZ002301
rec-7183-org,NATALIA,AMELIA,DOLIŃSKA,MAŁOPOLSKIE,25/05/1995,SHZ002301
rec-7184-dup-0,,,NA,ŚWIĘTOKRZYSKIE,18/12/1969,CWD490639
rec-7184-org,ALICJA,ŁUCJA,SOŁTYS,ŚWIĘTOKRZYSKIE,18/12/1969,CWD490639
rec-7185-org,LAURA,NADIA,ZALEWSKA,ŚLĄSKIE,01/06/1981,XDX138711
rec-7186-org,APOLONIA,RENATA,BŁASZCZYK,PODKARPACKIE,10/05/1977,WFY722671
rec-7187-org,ZUZANNA,EWA,WIĘCKOWSKA,ZACHODNIOPOMORSKIE,20/10/1985,HLC302588
rec-7188-org,JULIA,ALICJA,RÓŻAŃSKA,POMORSKIE,10/01/1980,SNY034420
rec-7189-org,LENA,WIKTORIA,PIĄTKOWSKA,WIELKOPOLSKIE,23/07/1941,XHS757357
rec-7190-dup-0,JULIA,MAGDALENA,NA,,14/01/1995,ZYG417592
rec-7190-org,JULIA,MAGDALENA,GAJEWSKA,LUBELSKIE,14/01/1995,ZYG417502
rec-7191-org,WIKTORIA,JULIA,STANKIEWICZ,ŚLĄSKIE,27/05/2014,FLN943410
rec-7192-org,GAJA,AMELIA,MARKOWSKA,PODKARPACKIE,20/01/1954,SEY697459
rec-7193-dup-0,JULYA,,NOŁACKA,MAŁOPOLSKIE,16/06/1982,EXK788024
rec-7193-org,JULIA,MARIA,NOWACKA,MAŁOPOLSKIE,16/06/1982,EXK788024
rec-7194-org,NINA,ZOFIA,PAWLIK,ŁÓDZKIE,09/09/1984,FLT344693
rec-7195-org,LAURA,GABRIELA,KOSTECKA,MAZOWIECKIE,06/12/1984,SML588363
rec-7196-org,MARLENA,ANNA,ROSZKOWSKA,ŁÓDZKIE,08/03/1965,FRW735191
rec-7197-org,LAURA,MONIKA,KONIECZNA,MAZOWIECKIE,10/04/1999,MNS787126
rec-7198-dup-0,ANTONINA,ANNA,NOWAK,,27/08/1976,SEF382784
rec-7198-org,ANTONINA,ANNA,NOWAK,ŚLĄSKIE,27/08/1967,SEF382684
rec-7199-org,MALWINA,ANNA,LIPIŃSKA,KUJAWSKO-POMORSKIE,01/10/1998,KND055576
rec-7200-org,KAJA,ANNA,MAZUR,ŁÓDZKIE,18/06/1974,NDN007516
rec-7201-dup-0,EMILYA,ANIELA,CICHOCKA,PODLASKIE,17/10/1965,RAPe19649
rec-7201-org,EMILIA,ANIELA,CICHOCKA,PODLASKIE,17/10/1956,RAP319649
rec-7202-dup-0,NADYA,,STANKIIEWICZ,ŁÓDZKIE,22/05/1979,GJC792926
rec-7202-org,NADIA,ZUZANNA,STANKIEWICZ,ŁÓDZKIE,22/05/1979,GJC792926
rec-7203-org,NIKOLA,DOMINIKA,KRAUZE,ŚLĄSKIE,30/09/1972,KNF160555
rec-7204-dup-0,EMILIIIIA,,JAWORSKA,WARMIŃSKO-MAZURSKIE,28/03/1954,CWF161q17
rec-7204-org,EMILIA,BARBARA,JAWORSKA,WARMIŃSKO-MAZURSKIE,28/03/1954,CWF161117
rec-7205-dup-0,OLIŁYA,KAROLINA,BANASŹAK,MAZOWIECKIE,02/12/1955,AWK13228p
rec-7205-org,OLIWIA,KAROLINA,BANASZAK,MAZOWIECKIE,02/12/1955,AWK132280
rec-7206-dup-0,,ANNA,DĄBKOWSKA,,26/07/1907,ZHS256524
rec-7206-org,EMILIA,ANNA,DĄBKOWSKA,DOLNOŚLĄSKIE,26/07/1970,ZHS256524
rec-7207-org,MONIKA,ALICJA,MATUSZAK,PODLASKIE,07/06/2000,DJH422474
rec-7208-org,HELENA,ANNA,BRZEZIŃSKA,ŚLĄSKIE,30/09/1994,FAK919389
rec-7209-org,MICHALINA,WERONIKA,SZCZEPAŃSKA,MAZOWIECKIE,20/02/1945,WKW114592
rec-7210-org,DARIA,JADWIGA,PAWLIK,PODLASKIE,11/09/1970,RRY375841
rec-7211-dup-0,ZUŹANNA,,ZAVADZKA,PODLASKIE,11/10/1977,MYC467571
rec-7211-org,ZUZANNA,KLARA,ZAWADZKA,PODLASKIE,11/10/1977,MYC467571
rec-7212-dup-0,BARBARA,,TOKARCZYK,MAŁOPOLSKIE,05/09/1919,GJA709799
rec-7212-org,BARBARA,MARIA,TOKARCZYK,MAŁOPOLSKIE,05/09/1991,GJA799709
rec-7213-dup-0,,LIWIA,KATZZMARSKA,MAZOWIECKIE,22/07/1987,XSW629552
rec-7213-org,ZOFIA,LIWIA,KACZMARSKA,MAZOWIECKIE,22/07/1978,XSW629552
rec-7214-org,WANDA,FAUSTYNA,KRÓLIKOWSKA,KUJAWSKO-POMORSKIE,24/09/1963,FRT060728
rec-7215-org,EVA,LIDIA,DRÓŻDŻ,MAZOWIECKIE,07/04/1963,LXN415610
rec-7216-dup-0,EMILIA,,GALYŃSKA,MAŁOPOLSKIE,06/04/1947,GMC111738
rec-7216-org,EMILIA,OLIWIA,GALIŃSKA,MAŁOPOLSKIE,06/04/1947,GMC111838
rec-7217-org,KAJA,ANNA,STĘPNIEWSKA,MAZOWIECKIE,04/09/1972,WZL153337
rec-7218-org,MARIA,BARBARA,KAMIŃSKA,MAZOWIECKIE,23/12/1953,NLR177194
rec-7219-org,ZUZANNA,LENA,KUCHTA,MAZOWIECKIE,12/06/1993,CMN373008
rec-7220-org,HANNA,ANETA,SIDOR,DOLNOŚLĄSKIE,19/08/1980,PNY395452
rec-7221-org,JAŚMINA,JULIA,WRÓBLEWSKA,MAZOWIECKIE,29/12/1981,DMR782535
rec-7222-org,KLARA,MAGDALENA,KUCHARSKA,PODLASKIE,08/01/2013,MKM161860
rec-7223-org,ZUZANNA,BARBARA,GRELA,DOLNOŚLĄSKIE,06/12/1933,RSW739107
rec-7224-org,MARTYNA,MARIA,KLIMEK,ŚWIĘTOKRZYSKIE,29/10/1970,XXX728174
rec-7225-org,OLIWIA,BARBARA,WOŹNIAK,KUJAWSKO-POMORSKIE,30/10/1936,NSX899512
rec-7226-dup-0,,JAGNA,GŁOWACKA,,16/10/1999,HDC162080
rec-7226-org,MAJA,JAGNA,GŁOWACKA,ŚLĄSKIE,16/10/1999,HDC161080
rec-7227-dup-0,JULYA,JOANNA,NA,WIELKOPOLSKIE,30/04/1953,
rec-7227-org,JULIA,JOANNA,KOLASIŃSKA,WIELKOPOLSKIE,30/04/1953,RRM360669
rec-7228-org,GABRIELA,ANASTAZJA,CZYŻEWSKA,MAZOWIECKIE,01/10/1990,NPZ787784
rec-7229-org,ALICJA,ZOFIA,SZOPA,WARMIŃSKO-MAZURSKIE,08/07/1954,WKM470296
rec-7230-org,LILIANA,ŁUCJA,PAWŁOWSKA,ŚLĄSKIE,20/05/1978,CTC726387
rec-7231-org,AURELIA,MARTA,DUSZYŃSKA,ŚLĄSKIE,01/09/1976,SER515110
rec-7232-org,NINA,NATALIA,KOZŁOWSKA,LUBELSKIE,10/07/1990,SSN030516
rec-7233-org,IGA,ŁUCJA,ZAKRZEWSKA,LUBELSKIE,31/12/1998,LZN569720
rec-7234-dup-0,KORNELIIA,LENA,SYTEK,MAZOWIECKIE,24/04/1974,ZRW3949u5
rec-7234-org,KORNELIA,LENA,SITEK,MAZOWIECKIE,24/04/1974,ZRW394985
rec-7235-org,JANINA,KAMILA,KUROWSKA,MAŁOPOLSKIE,14/07/1977,FDG869993
rec-7236-dup-0,,IWONA,DĄBROVSKA,PODLASKIE,01/01/1958,
rec-7236-org,KLARA,IWONA,DĄBROWSKA,PODLASKIE,01/01/1958,WRP646714
rec-7237-dup-0,KLARA,HELENA,NOVAK,,13/08/1946,RYE340496
rec-7237-org,KLARA,HELENA,NOWAK,POMORSKIE,13/08/1946,RYE440496
rec-7238-org,DITA,BARBARA,PIECHOTA,WIELKOPOLSKIE,21/05/1971,TMA229969
rec-7239-dup-0,GAJA,,LEWANDOWSKA,,30/01/1974,PCZ76o481
rec-7239-org,GAJA,MARIA,LEWANDOWSKA,WIELKOPOLSKIE,30/01/1974,PCZ760481
rec-7240-org,ANNA,MARIANNA,KULIK,WIELKOPOLSKIE,25/02/1998,CYL025114
rec-7241-org,LENA,BARBARA,KORCZAK,ŁÓDZKIE,07/07/1994,RHH926295
rec-7242-org,WIKTORIA,LAURA,TOMASZEWSKA,ŚLĄSKIE,21/01/2003,EYN851553
rec-7243-org,LARA,KATARZYNA,KOPEĆ,LUBUSKIE,15/04/2009,WZM554490
rec-7244-org,OLIWIA,MAGDALENA,SUSKA,LUBUSKIE,28/12/2002,JNX780585
rec-7245-org,ALICJA,MARIA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,05/10/1966,DYE325515
rec-7246-dup-0,LIWIIYA,MAGDALENA,NA,ŚLĄSKIE,06/01/2000,ZEX249044
rec-7246-org,LIWIA,MAGDALENA,KOWALCZYK,ŚLĄSKIE,06/01/2000,ZEX240044
rec-7247-org,NATALIA,JUSTYNA,KOWALSKA,PODKARPACKIE,15/08/1987,EPA431755
rec-7248-org,WIKTORIA,NATALIA,KALINOWSKA,ŚWIĘTOKRZYSKIE,19/03/1977,CCY458883
rec-7249-org,LAURA,ANNA,RATAJCZAK,PODKARPACKIE,25/05/1979,GLN789934
rec-7250-org,NINA,JULIA,WILCZYŃSKA,ZACHODNIOPOMORSKIE,23/06/1988,PXJ416934
rec-7251-org,EMILIA,DOROTA,LEŚNIEWSKA,PODKARPACKIE,11/05/1953,JYK349571
rec-7252-org,KIRA,BARBARA,KAWECKA,LUBELSKIE,25/06/1986,JWZ676081
rec-7253-org,FLORIANNA,HELENA,SIKORSKA,ŚWIĘTOKRZYSKIE,26/02/1958,PYL143840
rec-7254-dup-0,EMYLYA,,KOWAL,,13/05/1936,HWR535609
rec-7254-org,EMILIA,ELŻBIETA,KOWAL,ZACHODNIOPOMORSKIE,13/05/1936,HWR535609
rec-7255-org,OLIWIA,BARBARA,PIOTROWSKA,WIELKOPOLSKIE,14/07/1981,PGR422347
rec-7256-org,ALICJA,MARIA,BARAN,PODKARPACKIE,24/05/2000,DKT269540
rec-7257-dup-0,ANTONYNA,,RÓŻYTZKA,MAZOWIECKIE,28/02/1976,TDR010842
rec-7257-org,ANTONINA,JADWIGA,RÓŻYCKA,MAZOWIECKIE,28/02/1976,TDR010842
rec-7258-org,MAJA,NADIA,KULIKOWSKA,KUJAWSKO-POMORSKIE,08/11/1970,ZEC893856
rec-7259-dup-0,ŹUZANNA,MARIANNA,PYEKARSKA,LUBELSKIE,22/12/1999,
rec-7259-org,ZUZANNA,MARIANNA,PIEKARSKA,LUBELSKIE,22/12/1999,YET498723
