rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7787-dup-0,,MARIA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,13/10/1975,PPFy19127
rec-7787-org,MELANIIA,MARIA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,13/10/1957,PPF719127
rec-7788-dup-0,LENA,,NA,PODKARPACKIE,09/01/1972,
rec-7788-org,LENA,KATARZYNA,ŻMUDA,PODKARPACKIE,09/01/1972,FCF043654
rec-7789-dup-0,ELYZA,,NA,LUBELSKIE,05/02/1976,HWW837234
rec-7789-org,ELIZA,KINGA,PILARSKA,LUBELSKIE,05/02/1976,HWW837234
rec-7790-org,OLIVIA,IGA,TOMALA,ZACHODNIOPOMORSKIE,07/10/1999,NTF314799
rec-7791-dup-0,,HELENA,NOVAK,KUJAWSKO-POMORSKIE,18/07/1968,SHZ686874
rec-7791-org,JULIA,HELENA,NOWAK,KUJAWSKO-POMORSKIE,18/07/1968,SHZ686884
rec-7792-org,LARYSA,HELENA,TRACZ,MAŁOPOLSKIE,22/06/1984,WKW239639
rec-7793-org,ZUZANNA,LAURA,KOWALSKA,ŚLĄSKIE,09/08/1991,LEA062672
rec-7794-dup-0,KAJA,ZUZANNA,BARANOŁSKA,,13/01/1941,
rec-7794-org,KAJA,ZUZANNA,BARANOWSKA,DOLNOŚLĄSKIE,13/01/1941,YMH474301
rec-7795-dup-0,ALEKSANDRA,MARIA,DUDEK,,26/09/1904,CPP743034
rec-7795-org,ALEKSANDRA,MARIA,DUDEK,PODKARPACKIE,26/09/1940,CPP843034
rec-7796-org,BIANKA,JAGODA,MAJEWSKA,POMORSKIE,06/09/1983,PZD567645
rec-7797-org,MELISA,JANINA,JACKOWSKA,LUBELSKIE,21/08/2003,GAD184831
rec-7798-org,GABRIELA,NADZIEJA,PIEKARSKA,MAZOWIECKIE,29/10/1949,MCL352201
rec-7799-org,MARCELINA,LUCYNA,GAWEŁ,POMORSKIE,08/03/2015,KFS543966
rec-7800-org,JOANNA,MARIA,JAWORSKA,POMORSKIE,17/09/1983,DXZ714766
rec-7801-org,ANTONINA,LAURA,GADOMSKA,PODLASKIE,28/12/1957,FCN172363
rec-7802-dup-0,LILIANA,,MORAŁSKA,LUBELSKIE,10/02/1965,PLN458082
rec-7802-org,LILIANA,LETYCJA,MORAWSKA,LUBELSKIE,10/02/1956,PLN458082
rec-7803-org,KAJA,LENA,KNAPIK,ŚLĄSKIE,11/12/1963,TLT315725
rec-7804-org,ZOFIA,ANNA,PIĘTKA,ZACHODNIOPOMORSKIE,08/07/1985,RLR581818
rec-7805-org,ZOFIA,WIOLETTA,BARAŃSKA,WIELKOPOLSKIE,13/11/1964,CJW272828
rec-7806-dup-0,,,ROGALSKA,WIELKOPOLSKIE,20/05/1943,ZKR456784
rec-7806-org,EDYTA,ANNA,ROGALSKA,WIELKOPOLSKIE,20/05/1934,ZKR456784
rec-7807-org,ALEKSANDRA,TERESA,WÓJCIK,MAŁOPOLSKIE,02/06/1961,GJS090512
rec-7808-org,SONIA,LAURA,NOWAK,LUBELSKIE,29/03/1974,RRK835697
rec-7809-org,MAJA,ANNA,DOMINIAK,ŚLĄSKIE,18/05/1960,KYZ123427
rec-7810-org,ANASTAZJA,KATARZYNA,WRONA,PODLASKIE,21/05/1999,AKJ473490
rec-7811-org,ALICJA,MAGDALENA,KACZOROWSKA,ZACHODNIOPOMORSKIE,02/09/2002,ZYZ215886
rec-7812-dup-0,YARYNA,MARIIA,ZARZYTZKA,,25/12/1967,ZTC618262
rec-7812-org,YARYNA,MARIIA,ZARZYCKA,LUBELSKIE,25/12/1967,ZTC618162
rec-7813-org,LILIANNA,MAŁGORZATA,DŁUGOSZ,DOLNOŚLĄSKIE,13/07/1981,SKP551484
rec-7814-org,MARTYNA,ZOFIA,WILK,ŚLĄSKIE,14/08/1978,KYR996032
rec-7815-dup-0,ANASTAŹJA,ALEKSANDRA,OSTROWSKA,ŚWIĘTOKRZYSKIE,14/11/2060,
rec-7815-org,ANASTAZJA,ALEKSANDRA,OSTROWSKA,ŚWIĘTOKRZYSKIE,14/11/2006,TXE732657
rec-7816-org,BIANKA,MARIA,LIS,PODKARPACKIE,23/11/1960,HMW385029
rec-7817-org,MICHALINA,JOLANTA,KOWALSKA,ZACHODNIOPOMORSKIE,24/02/1993,JTR648856
rec-7818-dup-0,MILENA,,NA,,21/10/1962,MLY676918
rec-7818-org,MILENA,EWA,PAŁKA,MAŁOPOLSKIE,21/10/1962,MLY676918
rec-7819-org,YELYZAVETA,MARIA,SZULC,ŚLĄSKIE,09/08/1972,CZA302088
rec-7820-org,POLA,MARIA,WINIARSKA,MAZOWIECKIE,18/10/2000,FCM342220
rec-7821-dup-0,,NATALIA,MALISŹEWSKA,MAZOWIECKIE,05/10/1999,LMW748755
rec-7821-org,DIANA,NATALIA,MALISZEWSKA,MAZOWIECKIE,05/10/1999,LMW748745
rec-7822-org,MAJA,KATARZYNA,URBANIAK,ŚLĄSKIE,17/08/1994,FXX525443
rec-7823-org,MICHALINA,WANDA,PROKOP,WARMIŃSKO-MAZURSKIE,26/12/1972,KXF296399
rec-7824-org,KAMILA,MICHALINA,WRÓBEL,MAZOWIECKIE,19/06/1981,JLZ753349
rec-7825-org,LENA,MARIA,ROSIŃSKA,MAZOWIECKIE,30/09/1993,YLW623923
rec-7826-org,EMILIA,GABRIELA,BIELAWSKA,ŁÓDZKIE,07/09/1958,HNC334947
rec-7827-org,OLIWIA,WIKTORIA,ZIĘBA,POMORSKIE,06/05/2004,YPM735439
rec-7828-org,GABRIELA,MARIANNA,MAJEWSKA,POMORSKIE,16/11/2001,XXF313217
rec-7829-org,OLIVIA,MARIA,POPŁAWSKA,MAŁOPOLSKIE,04/09/1983,RYD396057
rec-7830-org,BARBARA,ANNA,ZIMNA,MAZOWIECKIE,07/06/1973,ZZD112315
rec-7831-org,MAJA,PATRYCJA,NOWAK,PODKARPACKIE,17/09/1981,NAD854609
rec-7832-org,NEL,ANNA,SZEWCZYK,MAŁOPOLSKIE,27/03/1999,LNA439620
rec-7833-org,RÓŻA,JADWIGA,PAWLAK,WARMIŃSKO-MAZURSKIE,04/07/1965,LRZ714531
rec-7834-dup-0,NEL,,KOPATZŻ,POMORSKIE,28/05/1954,ZLH789537
rec-7834-org,NEL,NEL,KOPACZ,POMORSKIE,28/05/1945,ZLH789537
rec-7835-org,MARIA,ALEKSANDRA,MICHALAK,MAŁOPOLSKIE,22/09/1972,TTN849839
rec-7836-org,MAJA,MARIA,BUDZYŃSKA,MAZOWIECKIE,31/03/2007,NFM543961
rec-7837-dup-0,,MARIA,BARTTŹZAK,ŁÓDZKIE,11/07/1959,XSR219338
rec-7837-org,ELENA,MARIA,BARTCZAK,ŁÓDZKIE,11/07/1995,XSR219338
rec-7838-dup-0,,,STANEK,MAŁOPOLSKIE,30/08/1997,YRG326516
rec-7838-org,OLIWIA,BOŻENNA,STANEK,MAŁOPOLSKIE,30/08/1979,YRG326516
rec-7839-dup-0,,LAURA,ŻURAWSKA,WIELKOPOLSKIE,04/04/1935,
rec-7839-org,IGA,LAURA,ŻURAWSKA,WIELKOPOLSKIE,04/04/1953,FRM008886
rec-7840-org,ERICA,MARIA,MAZUR,LUBELSKIE,13/10/1970,JZS818681
rec-7841-dup-0,RÓRZA,,ŁIŚNIEWSKA,ŁÓDZKIE,04/08/1978,DXA319227
rec-7841-org,RÓŻA,ALICJA,WIŚNIEWSKA,ŁÓDZKIE,04/08/1978,DXA319227
rec-7842-org,ANASTAZJA,LAURA,NOWAK,MAZOWIECKIE,08/08/2003,MCS648934
rec-7843-org,ZOFIA,MAŁGORZATA,KOWALCZYK,ŚLĄSKIE,15/08/2022,ZTD378517
rec-7844-dup-0,LENA,,BOREK,PODKARPACKIE,30/03/1989,
rec-7844-org,LENA,VIOLETTA,BOREK,PODKARPACKIE,30/03/1998,LHK744861
rec-7845-org,BOGDANA,JULIA,MODRZEJEWSKA,MAZOWIECKIE,15/10/1991,KRZ678971
rec-7846-org,OLIWIA,JULIA,KUCHARCZYK,MAZOWIECKIE,09/03/1935,WSK067436
rec-7847-org,MARIA,ZOFIA,BANAŚ,PODKARPACKIE,02/11/1988,RXT033540
rec-7848-org,MAJA,KATARZYNA,WINNICKA,MAZOWIECKIE,28/04/1990,SZP408626
rec-7849-org,AGNIESZKA,WERONIKA,JĘDRZEJCZAK,ŚLĄSKIE,08/08/1991,ZPL406834
rec-7850-org,ZUZANNA,MARIA,KALINOWSKA,WARMIŃSKO-MAZURSKIE,27/03/1988,FED438119
rec-7851-org,DIANA,WIKTORIA,PIĄTEK,KUJAWSKO-POMORSKIE,31/01/1976,DAC726990
rec-7852-dup-0,LENA,TERESA,WAWRZYNIAK,,26/06/1926,PZK2o6799
rec-7852-org,LENA,TERESA,WAWRZYNIAK,ŚLĄSKIE,26/06/1962,PZK296799
rec-7853-dup-0,,ZOJA,KOT,ZACHODNIOPOMORSKIE,10/11/1919,EDM391546
rec-7853-org,LAURA,ZOJA,KOT,ZACHODNIOPOMORSKIE,10/11/1991,EDM391545
rec-7854-dup-0,HANNA,,BIELETZKA,MAŁOPOLSKIE,08/10/1995,ASK742311
rec-7854-org,HANNA,BOŻENA,BIELECKA,MAŁOPOLSKIE,08/10/1959,ASK742311
rec-7855-org,HANNA,MARIA,WOŹNIAK,POMORSKIE,27/09/1945,PZR226209
rec-7856-org,STEFANIA,NINA,STĘPNIEWSKA,ŚLĄSKIE,19/04/2013,CND528294
rec-7857-org,ANIELA,MAGDALENA,JANIK,DOLNOŚLĄSKIE,28/04/1954,YFX164201
rec-7858-org,JAGODA,ZUZANNA,URBANEK,MAŁOPOLSKIE,05/10/1999,FRX108691
rec-7859-org,GABRIELA,ELŻBIETA,SZYMAŃSKA,ŁÓDZKIE,19/06/1956,LWC341818
rec-7860-org,KLARA,GABRIELA,WÓJCIK,MAZOWIECKIE,03/01/1969,JGW494390
rec-7861-org,AMELIA,HANNA,MIKOŁAJCZYK,WARMIŃSKO-MAZURSKIE,08/11/1988,AYH328143
rec-7862-org,LENA,HELENA,KRAJEWSKA,MAŁOPOLSKIE,17/03/1931,KML251685
rec-7863-dup-0,HANNA,LILIANNA,ŚPIIEWAK,,12/08/1958,
rec-7863-org,HANNA,LILIANNA,ŚPIEWAK,PODLASKIE,12/08/1958,AAR667251
rec-7864-org,LIWIA,MICHALINA,CZECH,WIELKOPOLSKIE,22/10/1973,DDD164347
rec-7865-org,NADIA,JULIA,GRUSZCZYŃSKA,KUJAWSKO-POMORSKIE,05/11/1925,JRH953657
rec-7866-org,JAGNA,ELŻBIETA,NIEMIEC,POMORSKIE,28/06/1978,NYL291875
rec-7867-org,ANTONINA,ŁUCJA,MAKOWSKA,ŁÓDZKIE,13/08/1986,TDN709942
rec-7868-org,LAURA,MARIA,CICHOCKA,WARMIŃSKO-MAZURSKIE,27/10/1945,XFH925375
rec-7869-org,STEFANIA,KRYSTYNA,DOBROWOLSKA,MAZOWIECKIE,27/09/1989,ZKT109480
rec-7870-org,ANDŻELIKA,MALWINA,MRÓZ,MAZOWIECKIE,11/09/1962,NNY442509
rec-7871-dup-0,,ANNA,STASYAK,DOLNOŚLĄSKIE,10/02/2002,SZE769007
rec-7871-org,KLARA,ANNA,STASIAK,DOLNOŚLĄSKIE,10/02/2020,SZE769007
rec-7872-org,NATALIA,MAGDALENA,JANKOWSKA,PODKARPACKIE,13/03/1957,HJJ023666
rec-7873-dup-0,,,ŻEPKA,POMORSKIE,18/01/1978,XRL919255
rec-7873-org,HANNA,ALICJA,RZEPKA,POMORSKIE,18/01/1978,XRL919255
rec-7874-dup-0,BARBARA,,BUKOWSKA,,06/10/1958,
rec-7874-org,BARBARA,HANNA,BUKOWSKA,DOLNOŚLĄSKIE,06/10/1958,JCS189302
rec-7875-dup-0,KAJA,MARIA,STATZHOWIAK,,22/03/1995,HEW259180
rec-7875-org,KAJA,MARIA,STACHOWIAK,ŚLĄSKIE,22/03/1959,HEW259180
rec-7876-org,MAJA,PAULINA,TOMASIK,MAZOWIECKIE,09/11/1973,DPM108892
rec-7877-org,SARA,MAŁGORZATA,GRABOWSKA,WIELKOPOLSKIE,17/11/1984,HEL364344
rec-7878-dup-0,,ANNA,KAŹMIERTZZAK,LUBELSKIE,17/11/1913,LTE435295
rec-7878-org,ADELINA,ANNA,KAŹMIERCZAK,LUBELSKIE,17/11/1931,LTE435295
rec-7879-org,MICHALINA,KLARA,BĄKOWSKA,ŚLĄSKIE,31/08/1954,ZYE951644
rec-7880-org,ALEKSANDRA,LIDIA,WRÓBEL,KUJAWSKO-POMORSKIE,07/07/1967,JTK132392
rec-7881-org,AMINA,OLIMPIA,NOWAK,LUBELSKIE,21/04/1980,MXJ632661
rec-7882-dup-0,MARIA,,KOSOWSKA,ŚLĄSKIE,08/08/1958,
rec-7882-org,MARIA,FELICJA,KOSOWSKA,ŚLĄSKIE,08/08/1985,XRN812156
rec-7883-org,BLANKA,IGA,KĘPKA,ŁÓDZKIE,27/12/1949,SZX268510
rec-7884-dup-0,KLARA,,URBANSKA,PODKARPACKIE,09/03/1995,WKZ477346
rec-7884-org,KLARA,ANNA,URBAŃSKA,PODKARPACKIE,09/03/1959,WKZ477346
rec-7885-org,ANTONINA,OLIWIA,WILK,PODKARPACKIE,09/10/1941,NND713963
rec-7886-org,MICHALINA,ELŻBIETA,ZARĘBA,LUBUSKIE,24/01/1992,MMT658172
rec-7887-org,OLIWIA,NATALIA,SOSNOWSKA,WIELKOPOLSKIE,16/02/1937,MXZ943866
rec-7888-dup-0,LENA,ALICJA,HOFFMANN,,26/10/1926,MZA5y6004
rec-7888-org,LENA,ALICJA,HOFFMANN,MAZOWIECKIE,26/10/1962,MZA566004
rec-7889-org,KAMILA,TERESA,BOCHENEK,ŁÓDZKIE,13/11/1984,RRS735665
rec-7890-org,RITA,MARIA,PIÓRKOWSKA,ŁÓDZKIE,04/02/1958,DZJ675034
rec-7891-org,OLIWIA,JOLANTA,STĘPIEŃ,POMORSKIE,06/10/2003,LMR208444
rec-7892-org,EMILIA,MARIA,WINNICKA,WIELKOPOLSKIE,10/05/1951,JCK729700
rec-7893-org,VICTORIA,MAŁGORZATA,ZAJĄCZKOWSKA,ŁÓDZKIE,28/03/1939,DFA939409
rec-7894-org,LILIANA,MARIANNA,SROKA,MAZOWIECKIE,13/01/1966,DDC705194
rec-7895-dup-0,,,SZCŹEPAŃSKA,WIELKOPOLSKIE,17/06/1955,KSA255071
rec-7895-org,ZLATA,MARIA,SZCZEPAŃSKA,WIELKOPOLSKIE,17/06/1955,KSA255071
rec-7896-org,MILENA,ANASTAZJA,MAŃKA,LUBELSKIE,28/10/1965,ATN534565
rec-7897-org,OLIWIA,KRYSTYNA,SAWICKA,MAŁOPOLSKIE,20/10/1951,RHL667318
rec-7898-org,MELANIA,BOŻENA,KAMIŃSKA,MAŁOPOLSKIE,10/07/1940,FAR808589
rec-7899-org,WIKTORIA,SARA,MAZUR,WIELKOPOLSKIE,15/12/1942,JEE999860
rec-7900-org,MARIA,KARIN,SZYDŁOWSKA,ŚLĄSKIE,03/05/2002,GSS819606
rec-7901-dup-0,,EWELINA,NA,KUJAWSKO-POMORSKIE,05/07/2070,ERM650512
rec-7901-org,HANNA,EWELINA,RZEPECKA,KUJAWSKO-POMORSKIE,05/07/2007,ERM650512
rec-7902-org,HELENA,OKTAWIA,NOWAK,ŚLĄSKIE,07/08/1965,TMS161993
rec-7903-org,LAURA,DOMINIKA,SKOWRONEK,ŚWIĘTOKRZYSKIE,26/08/1973,MKK382236
rec-7904-org,ALICJA,ZOFIA,WNUK,MAŁOPOLSKIE,03/06/1936,HHJ121865
rec-7905-dup-0,,VANESSA,KONOPKA,MAZOWIECKIE,06/04/2010,
rec-7905-org,HELENA,VANESSA,KONOPKA,MAZOWIECKIE,06/04/2001,WZM859269
rec-7906-org,KORNELIA,RITA,WILK,KUJAWSKO-POMORSKIE,17/05/1941,MYL774296
rec-7907-org,MAJA,BLANKA,TOMASZEWSKA,WIELKOPOLSKIE,04/06/1966,WYG357214
rec-7908-org,OLGA,MARIA,BARAŃSKA,MAZOWIECKIE,24/11/1999,RRR993884
rec-7909-org,IGA,DOROTA,MROCZKOWSKA,LUBELSKIE,10/04/2006,MNZ436351
rec-7910-org,LENA,ZOFIA,WYSOCKA,MAŁOPOLSKIE,07/10/1972,FAK343744
rec-7911-org,ALICJA,MARIA,PAWŁOWSKA,LUBELSKIE,21/05/1976,XSA329111
rec-7912-org,JULIA,NATALIA,SMOLIŃSKA,PODLASKIE,19/01/1984,XKZ879600
rec-7913-org,MARCELINA,JOANNA,WÓJCIK,ŁÓDZKIE,07/04/2019,PYE050549
rec-7914-dup-0,ZUZANNA,,SZYSŻKA,ZACHODNIOPOMORSKIE,15/05/1955,NPF843588
rec-7914-org,ZUZANNA,ALEKSANDRA,SZYSZKA,ZACHODNIOPOMORSKIE,15/05/1955,NPF853588
rec-7915-dup-0,DOBRAVA,,MAĆKOWIAK,MAŁOPOLSKIE,14/02/1980,
rec-7915-org,DOBRAWA,WIKTORIA,MAĆKOWIAK,MAŁOPOLSKIE,14/02/1980,CMK789842
rec-7916-dup-0,MARCELINA,,NIIEMIEC,PODLASKIE,05/11/1935,YEE531508
rec-7916-org,MARCELINA,KATARZYNA,NIEMIEC,PODLASKIE,05/11/1953,YEE531508
rec-7917-dup-0,,,MIKOLAJCŻYK,MAZOWIECKIE,20/09/1977,DLF469415
rec-7917-org,ALEKSANDRA,ALICJA,MIKOŁAJCZYK,MAZOWIECKIE,20/09/1977,DLF469415
rec-7918-dup-0,ANTONIINA,WIKTORIA,KOWALCZYK,,24/12/2000,
rec-7918-org,ANTONINA,WIKTORIA,KOWALCZYK,POMORSKIE,24/12/2000,ALZ786308
rec-7919-org,KATARZYNA,MARIA,SERAFIN,KUJAWSKO-POMORSKIE,30/09/1965,RCP311982
rec-7920-dup-0,NIINA,ELŻBIETA,NA,,09/02/1967,KXP001944
rec-7920-org,NINA,ELŻBIETA,OWCZAREK,MAZOWIECKIE,09/02/1967,KXP001944
rec-7921-org,KLARA,JULIA,KOWALSKA,ŁÓDZKIE,23/05/1942,FHR928545
rec-7922-dup-0,,,KAMINISKA,POMORSKIE,25/05/1974,PKP604253
rec-7922-org,WIKTORIA,OLIWIA,KAMIŃSKA,POMORSKIE,25/05/1974,PKP604253
rec-7923-dup-0,HANNA,MARIA,NA,,20/08/1905,FFT700949
rec-7923-org,HANNA,MARIA,BANAŚ,POMORSKIE,20/08/1950,FFT700949
rec-7924-org,JULIA,EWA,DOMAGAŁA,ŚWIĘTOKRZYSKIE,16/04/1994,PPJ794836
rec-7925-dup-0,ANNA,,JAŁORSKA,WIELKOPOLSKIE,14/09/1967,SFM892321
rec-7925-org,ANNA,KRYSTYNA,JAWORSKA,WIELKOPOLSKIE,14/09/1976,SFM892321
rec-7926-dup-0,,,TŹZARNECKA,MAZOWIECKIE,16/03/1958,AJH002389
rec-7926-org,NIKOLA,MAGDALENA,CZARNECKA,MAZOWIECKIE,16/03/1958,AJH002389
rec-7927-dup-0,MIICHALYNA,MARIA,ZIMNA,,18/03/1936,AWR758043
rec-7927-org,MICHALINA,MARIA,ZIMNA,ŚWIĘTOKRZYSKIE,18/03/1963,AWR758043
rec-7928-dup-0,LEA,,AMBROZIIAK,POMORSKIE,27/08/1988,SDS536686
rec-7928-org,LEA,AGNIESZKA,AMBROZIAK,POMORSKIE,27/08/1988,SDS535686
rec-7929-dup-0,ALEKSANDRA,,OŁTZŹAREK,WARMIŃSKO-MAZURSKIE,27/04/2020,ALG813735
rec-7929-org,ALEKSANDRA,WIKTORIA,OWCZAREK,WARMIŃSKO-MAZURSKIE,27/04/2002,ALG813735
rec-7930-dup-0,KORNELYA,,GUZIK,,31/03/1986,GMF775118
rec-7930-org,KORNELIA,MARIA,GUZIK,MAZOWIECKIE,31/03/1986,GMF775118
rec-7931-org,FELICJA,NATALIA,DOBROWOLSKA,MAŁOPOLSKIE,26/12/1985,XMM745029
rec-7932-org,NATALIA,OLGA,KRÓL,ŚLĄSKIE,24/10/1993,YCD496282
rec-7933-org,HANNA,ANNA,SKOWROŃSKA,MAŁOPOLSKIE,27/02/2006,AGR174168
rec-7934-org,EMILIA,ANNA,PAWŁOWSKA,KUJAWSKO-POMORSKIE,09/11/1950,KPZ539584
rec-7935-dup-0,NELA,,SZTZZEPAŃSKA,MAŁOPOLSKIE,19/06/1987,ZHA893428
rec-7935-org,NELA,EMILIA,SZCZEPAŃSKA,MAŁOPOLSKIE,19/06/1978,ZHA893428
rec-7936-dup-0,IGA,,MAJEWSKA,,21/07/1918,XSC378913
rec-7936-org,IGA,MARCELINA,MAJEWSKA,LUBELSKIE,21/07/1981,XSC378913
rec-7937-org,IZABELA,PAULINA,PRUS,MAZOWIECKIE,07/12/1976,XCM973558
rec-7938-dup-0,KAJA,JUSTYNA,NA,,08/08/1984,WRK506708
rec-7938-org,KAJA,JUSTYNA,GUT,MAŁOPOLSKIE,08/08/1984,WRK507708
rec-7939-org,LIDIA,ANNA,WRÓBEL,POMORSKIE,31/12/1990,LHM481290
rec-7940-org,AMELIA,MARIA,KUCIŃSKA,ŚLĄSKIE,09/12/1998,DWL760779
rec-7941-org,MALINA,MARIA,MIKOŁAJCZYK,PODLASKIE,16/04/1960,ZRR308198
rec-7942-org,ROZALIA,ALICJA,BIAŁAS,ŚWIĘTOKRZYSKIE,07/07/1968,DSJ422581
rec-7943-org,LILIANA,EWA,KAŹMIERCZAK,PODKARPACKIE,08/07/1955,PWE555839
rec-7944-org,MELANIA,EWELINA,KUBIAK,ŁÓDZKIE,26/08/1978,SEG294766
rec-7945-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,29/06/1981,
rec-7945-org,HANNA,BEATA,JAROSZ,DOLNOŚLĄSKIE,29/06/1981,LWJ326265
rec-7946-org,LAURA,RÓŻA,WYPYCH,ZACHODNIOPOMORSKIE,07/12/1955,XRK174002
rec-7947-org,HANNA,LUCYNA,PIETRZAK,POMORSKIE,22/11/1979,DPE028279
rec-7948-dup-0,,,STELMATZH,PODKARPACKIE,20/05/1976,HER918606
rec-7948-org,ZOFIA,ANTONINA,STELMACH,PODKARPACKIE,20/05/1976,HER918606
rec-7949-dup-0,,NATALIA,NA,ZACHODNIOPOMORSKIE,29/01/2005,YEJ795939
rec-7949-org,KALINA,NATALIA,KAŁUŻNA,ZACHODNIOPOMORSKIE,29/01/2005,YEJ795930
rec-7950-org,GLORIA,MARIA,CYBULSKA,WIELKOPOLSKIE,04/10/1980,SWK921891
rec-7951-org,AGATA,KAROLINA,OLEJNIK,DOLNOŚLĄSKIE,19/09/1981,LHJ344181
rec-7952-org,LIVIA,ANNA,BUGAJ,ŚLĄSKIE,17/11/1975,LSZ442138
rec-7953-org,ADA,EMILIA,DOMAŃSKA,WARMIŃSKO-MAZURSKIE,08/03/1965,XAW568787
rec-7954-org,LAURA,MARIA,LACH,POMORSKIE,08/04/1984,WDT468244
rec-7955-dup-0,,ADRIANNA,PYETZHOTZKA,PODLASKIE,11/03/1938,DJA642602
rec-7955-org,ZUZANNA,ADRIANNA,PIECHOCKA,PODLASKIE,11/03/1983,DJA642602
rec-7956-org,ROZALIA,EDYTA,TOMCZYK,LUBELSKIE,01/11/1958,YRE983744
rec-7957-org,SARA,ŁUCJA,SOBCZYK,KUJAWSKO-POMORSKIE,04/08/1937,FFP251443
rec-7958-org,OLIWIA,JAGODA,NIEDZIELA,PODKARPACKIE,08/09/1971,TGX852610
rec-7959-org,ANTONINA,ANNA,GRZESIK,ŚLĄSKIE,14/03/2005,XJJ396889
rec-7960-org,LENA,MARIA,AMBROZIAK,WIELKOPOLSKIE,24/02/1973,RZP512812
rec-7961-dup-0,OLIWIA,,PANEK,LUBELSKIE,13/04/1996,
rec-7961-org,OLIWIA,MARIA,PANEK,LUBELSKIE,13/04/1969,FMT471743
rec-7962-org,KIRA,SCARLETT,ZIELIŃSKA,MAZOWIECKIE,30/01/1950,FNN627671
rec-7963-org,NINA,ALEKSANDRA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,08/11/2007,KMA295381
rec-7964-org,LAURA,KAMILA,PIECHOCKA,LUBELSKIE,25/11/1981,ZLT117701
rec-7965-dup-0,YGA,MARIA,KOVALSKA,MAZOWIECKIE,18/11/2008,
rec-7965-org,IGA,MARIA,KOWALSKA,MAZOWIECKIE,18/11/2008,DJJ795039
rec-7966-org,WIKTORIA,JÓZEFA,SKONIECZNA,MAZOWIECKIE,30/01/1974,TAL835639
rec-7967-dup-0,MARCELINA,,JANOŁSKA,MAŁOPOLSKIE,10/03/1961,
rec-7967-org,MARCELINA,BARBARA,JANOWSKA,MAŁOPOLSKIE,10/03/1961,NKK213168
rec-7968-org,WIOLETTA,JANINA,DROZD,WARMIŃSKO-MAZURSKIE,26/07/1989,YKA878027
rec-7969-dup-0,WERONIKA,,MICHALSKA,,31/10/1974,WWF520q29
rec-7969-org,WERONIKA,ANNA,MICHALSKA,WIELKOPOLSKIE,31/10/1974,WWF520129
rec-7970-dup-0,ŁYKTORIIA,,NA,DOLNOŚLĄSKIE,10/09/1982,EYF305812
rec-7970-org,WIKTORIA,JULIA,NOWAK,DOLNOŚLĄSKIE,10/09/1982,EYF305812
rec-7971-org,ANASTASIIA,ELŻBIETA,PRZYBYŁ,PODKARPACKIE,17/09/1973,MTW623055
rec-7972-org,HANNA,LENA,KALINOWSKA,ŁÓDZKIE,03/04/1984,ZDM782474
rec-7973-org,POLA,ZENOBIA,KACZMARCZYK,LUBELSKIE,25/11/1954,KLK210628
rec-7974-org,KLARA,MARIA,SUCHECKA,ŁÓDZKIE,08/10/1956,PMS756120
rec-7975-org,ZOFIA,LENA,ŚWIERCZYŃSKA,ŁÓDZKIE,29/07/1979,AFZ860073
rec-7976-org,EMMA,ŁUCJA,SZYMAŃSKA,POMORSKIE,13/12/1949,LDC961732
rec-7977-org,ROZALIA,MARLENA,BOROWSKA,ŚLĄSKIE,20/05/1959,SHM010316
rec-7978-org,ANTONINA,TERESA,LISIECKA,POMORSKIE,29/04/1992,JRN975538
rec-7979-org,LAURA,IWONA,DOBRZAŃSKA,ŚWIĘTOKRZYSKIE,23/07/1946,AAL298640
rec-7980-org,LAURA,KRYSTYNA,SOCHA,DOLNOŚLĄSKIE,08/01/2011,CLM568118
rec-7981-dup-0,,MAŁGORZATA,CZARNECKA,MAZOWIECKIE,13/11/1974,
rec-7981-org,ZOFIA,MAŁGORZATA,CZARNECKA,MAZOWIECKIE,13/11/1947,NEC472703
rec-7982-org,MARIA,MARIA,JABŁOŃSKA,ŚLĄSKIE,03/10/1993,KTX848756
rec-7983-org,ANASTAZJA,BARBARA,PÓŁTORAK,POMORSKIE,19/02/1953,GGC264833
rec-7984-org,EMILIA,DOROTA,ŚMIGIELSKA,WIELKOPOLSKIE,23/11/1963,YYF659708
rec-7985-org,NINA,MARIANNA,KUJAWSKA,MAZOWIECKIE,16/04/1963,DML229920
rec-7986-dup-0,OLIWIA,,KATZZMARCZYK,LUBUSKIE,03/12/1967,SWE525675
rec-7986-org,OLIWIA,POLA,KACZMARCZYK,LUBUSKIE,03/12/1976,SWE525675
rec-7987-org,ANNA,ALICJA,RZEPKA,WIELKOPOLSKIE,14/03/1995,KXD241188
rec-7988-org,MAJA,KAROLINA,STACHOWIAK,ŁÓDZKIE,13/05/1982,HZR645394
rec-7989-dup-0,,,ZAJĄC,ZACHODNIOPOMORSKIE,24/12/1909,FHD014488
rec-7989-org,HANNA,HILDEGARDA,ZAJĄC,ZACHODNIOPOMORSKIE,24/12/1990,FHD014488
rec-7990-org,HANNA,KRYSTYNA,SKONIECZNA,DOLNOŚLĄSKIE,20/07/2000,MSS960876
