rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4866-dup-0,NADIIA,,LEWANDOWSKA,ŚLĄSKIE,25/01/1993,CSJ209521
rec-4866-org,NADIA,DANUTA,LEWANDOWSKA,ŚLĄSKIE,25/01/1939,CSJ209521
rec-4867-org,OLIWIA,KAJA,SKOCZYLAS,ŚLĄSKIE,31/12/1996,HRM715379
rec-4868-org,MIA,JOANNA,MALIK,DOLNOŚLĄSKIE,25/01/2001,DHJ420791
rec-4869-org,ZUZANNA,CELINA,ŻUK,ŁÓDZKIE,15/01/1991,LRD780505
rec-4870-dup-0,,,CICHOSZ,,21/08/1955,FMR778446
rec-4870-org,ROZALIA,ANNA,CICHOSZ,MAZOWIECKIE,21/08/1955,FMR778446
rec-4871-org,MARCELINA,ANNA,KOWALSKA,MAŁOPOLSKIE,08/12/1934,HLH679744
rec-4872-org,ALICJA,TERESA,JURCZYK,WIELKOPOLSKIE,21/05/1989,WTM184721
rec-4873-org,POLA,MARCELINA,WAWRZYNIAK,MAZOWIECKIE,18/06/1949,FAE253126
rec-4874-org,NADIA,MAJA,MAZUREK,LUBELSKIE,05/04/1994,CGN964529
rec-4875-org,POLA,KAROLINA,JASIŃSKA,ŚWIĘTOKRZYSKIE,11/11/1986,RFM116118
rec-4876-dup-0,NYKOLA,ALICJA,KRAWTZZYK,ŚLĄSKIE,26/07/2001,FGR308327
rec-4876-org,NIKOLA,ALICJA,KRAWCZYK,ŚLĄSKIE,26/07/2001,FGR308328
rec-4877-dup-0,KIINGA,,TOMCZYK,POMORSKIE,24/02/1954,ETE629t86
rec-4877-org,KINGA,EWELINA,TOMCZYK,POMORSKIE,24/02/1954,ETE629686
rec-4878-org,LUIZA,MAGDA,ZIELIŃSKA,LUBUSKIE,01/11/1954,XKH491170
rec-4879-org,MIA,KAROLINA,JABŁOŃSKA,MAŁOPOLSKIE,11/09/1976,EJM408641
rec-4880-dup-0,MICHALINA,,KALIINOWSKA,LUBELSKIE,26/01/2001,GDR893855
rec-4880-org,MICHALINA,ANDŻELIKA,KALINOWSKA,LUBELSKIE,26/01/2010,GDR893855
rec-4881-dup-0,ELIISE,BARBARA,SUDOL,,17/05/1965,HLF735981
rec-4881-org,ELISE,BARBARA,SUDOŁ,ŚWIĘTOKRZYSKIE,17/05/1965,HLF735981
rec-4882-dup-0,JULIA,,MOSKAL,,29/09/1976,DRS22103r
rec-4882-org,JULIA,AGATA,MOSKAL,ŚLĄSKIE,29/09/1976,DRS221935
rec-4883-dup-0,,MARIA,OSUTZH,MAŁOPOLSKIE,03/05/2050,RGJ113917
rec-4883-org,MICHALINA,MARIA,OSUCH,MAŁOPOLSKIE,03/05/2005,RGJ113917
rec-4884-org,POLA,MARIA,OWCZAREK,WIELKOPOLSKIE,23/08/1965,RKM837384
rec-4885-org,ZOFIA,KRYSTYNA,GRUSZKA,PODLASKIE,07/08/1977,FPF522550
rec-4886-org,JAŚMINA,SYLWIA,SZATKOWSKA,PODLASKIE,14/06/1951,HEC244498
rec-4887-dup-0,LENA,ANNA,JANIICKA,LUBELSKIE,20/06/1919,
rec-4887-org,LENA,ANNA,JANICKA,LUBELSKIE,20/06/1991,ZJZ247718
rec-4888-dup-0,,HELENA,ŻAK,DOLNOŚLĄSKIE,25/07/1957,
rec-4888-org,HELENA,HELENA,ŻAK,DOLNOŚLĄSKIE,25/07/1975,EXT723280
rec-4889-dup-0,ANASTAZJA,,ZIELINISKA,,25/03/1985,NJT549038
rec-4889-org,ANASTAZJA,ŁUCJA,ZIELIŃSKA,ŚLĄSKIE,25/03/1985,NJT549038
rec-4890-org,JULIA,MARIA,RADOMSKA,OPOLSKIE,29/11/1954,SSZ858703
rec-4891-org,ANTONINA,SARA,JANKOWSKA,ZACHODNIOPOMORSKIE,14/09/1976,CXT537201
rec-4892-dup-0,MARCELIINA,,GOLEC,,06/12/1965,JPN777756
rec-4892-org,MARCELINA,BARBARA,GOLEC,KUJAWSKO-POMORSKIE,06/12/1965,JPN777756
rec-4893-org,ZUZANNA,AMELIA,KRAWCZYK,KUJAWSKO-POMORSKIE,30/06/1976,PDT805505
rec-4894-org,AURELIA,MAGDALENA,ŚLIWIŃSKA,ZACHODNIOPOMORSKIE,20/04/1992,GAK403278
rec-4895-dup-0,OLIFYA,,JANKOŁSKA,MAZOWIECKIE,20/12/1986,XJG783088
rec-4895-org,OLIWIA,KORNELIA,JANKOWSKA,MAZOWIECKIE,20/12/1986,XJG783088
rec-4896-org,ALEKSANDRA,ALICJA,BEDNARZ,POMORSKIE,27/07/1979,PFA807034
rec-4897-org,IGA,STANISŁAWA,PIĄTEK,PODLASKIE,12/08/1980,SPL942209
rec-4898-org,ZUZANNA,ANIELA,KOZAK,ZACHODNIOPOMORSKIE,19/01/1987,PJF227536
rec-4899-dup-0,,,ZALEWSKA,KUJAWSKO-POMORSKIE,16/11/1934,ZNC178921
rec-4899-org,JOANNA,MAŁGORZATA,ZALEWSKA,KUJAWSKO-POMORSKIE,16/11/1943,ZNC178921
rec-4900-dup-0,ŻLATA,LONGINA,LATŹH,LUBELSKIE,04/05/1908,NAM535655
rec-4900-org,ZLATA,LONGINA,LACH,LUBELSKIE,04/05/1980,NAM535655
rec-4901-org,WIKTORIA,ZUZANNA,NOWAK,DOLNOŚLĄSKIE,30/09/1961,ZJL682883
rec-4902-org,ZUZANNA,ANNA,ZIELIŃSKA,PODKARPACKIE,25/05/1932,RXE381426
rec-4903-org,MICHALINA,ZYTA,MIKOŁAJCZAK,WARMIŃSKO-MAZURSKIE,25/09/1971,RAG591796
rec-4904-dup-0,OLGA,,NA,LUBUSKIE,18/03/1987,WPW571750
rec-4904-org,OLGA,MAŁGORZATA,ZIELIŃSKA,LUBUSKIE,18/03/1978,WPW571750
rec-4905-org,OLIWIA,MARIA,ZYCH,PODLASKIE,24/06/1970,KCW801926
rec-4906-org,ZOFIA,AGNIESZKA,WÓJCIK,LUBUSKIE,14/05/1975,NAM584208
rec-4907-dup-0,ZOFIA,,NA,MAŁOPOLSKIE,13/06/2021,HSZ914178
rec-4907-org,ZOFIA,ROZALIA,PIĄTKOWSKA,MAŁOPOLSKIE,13/06/2012,HSZ914178
rec-4908-org,LAURA,MAGDALENA,MAZUR,KUJAWSKO-POMORSKIE,05/09/1944,RXS562597
rec-4909-dup-0,LILIANA,,NA,,03/01/1930,HFY678670
rec-4909-org,LILIANA,ŁUCJA,CIEŚLIK,ŚLĄSKIE,03/01/1930,HFY678670
rec-4910-org,DOMINIKA,ANNA,DOBROWOLSKA,MAZOWIECKIE,11/07/1957,KPC037016
rec-4911-org,HELENA,JOANNA,MICHALAK,ZACHODNIOPOMORSKIE,20/02/1977,KYE704645
rec-4912-org,NATALIA,ZUZANNA,BRZEZIŃSKA,WIELKOPOLSKIE,10/03/1956,MAE571687
rec-4913-dup-0,,MARIA,KRYRZANOŁSKA,ŁÓDZKIE,13/03/1928,CCR380411
rec-4913-org,LENA,MARIA,KRZYŻANOWSKA,ŁÓDZKIE,13/03/1982,CCR380411
rec-4914-org,NELA,DANUTA,CHMIEL,MAŁOPOLSKIE,17/11/1939,DPH039063
rec-4915-org,ADRIANNA,EWA,CYGAN,DOLNOŚLĄSKIE,08/01/1953,TJG352198
rec-4916-dup-0,VERONYTZA,,BORKOVSKA,LUBELSKIE,06/08/1950,RRF858657
rec-4916-org,VERONICA,LILY,BORKOWSKA,LUBELSKIE,06/08/1950,RRF858657
rec-4917-dup-0,ALICJA,,NA,ZACHODNIOPOMORSKIE,01/10/1989,SZD001975
rec-4917-org,ALICJA,LENA,NOWACKA,ZACHODNIOPOMORSKIE,01/10/1998,SZD001975
rec-4918-org,RÓŻA,MAGDALENA,DROZDOWSKA,ŚLĄSKIE,12/07/1977,SAY739784
rec-4919-org,IGA,LIWIA,SZEWCZYK,MAŁOPOLSKIE,28/12/1998,AHC281459
rec-4920-dup-0,MARTYNA,,NOŁAKOVSKA,LUBELSKIE,08/12/2000,
rec-4920-org,MARTYNA,MARIA,NOWAKOWSKA,LUBELSKIE,08/12/2000,AFE282179
rec-4921-dup-0,,,NA,POMORSKIE,12/05/1982,EEA476306
rec-4921-org,ALICJA,MARIA,BOROWSKA,POMORSKIE,12/05/1982,EEA476306
rec-4922-org,JADWIGA,ANNA,KRAJEWSKA,KUJAWSKO-POMORSKIE,09/06/2009,FTJ632280
rec-4923-dup-0,GLORIIA,URSZULA,SŁOŁIK,WIELKOPOLSKIE,23/05/2008,LYZ616048
rec-4923-org,GLORIA,URSZULA,SŁOWIK,WIELKOPOLSKIE,23/05/2008,LYZ616058
rec-4924-org,KLARA,BEATA,KUBICKA,PODLASKIE,04/09/1977,YHA956250
rec-4925-org,MAJA,ANNA,MACKIEWICZ,KUJAWSKO-POMORSKIE,24/02/1984,TSL163572
rec-4926-org,LILIANNA,GABRIELA,MARKIEWICZ,WARMIŃSKO-MAZURSKIE,19/07/1982,YZR891116
rec-4927-dup-0,APOLONIA,,AUGUSTYNIIAK,ZACHODNIOPOMORSKIE,25/06/2080,ZDT831496
rec-4927-org,APOLONIA,ALICJA,AUGUSTYNIAK,ZACHODNIOPOMORSKIE,25/06/2008,ZDT831496
rec-4928-org,ANNA,ALICJA,RACZKOWSKA,KUJAWSKO-POMORSKIE,05/04/1976,FCM663907
rec-4929-org,MELANIA,MARIA,WRÓBLEWSKA,ŚLĄSKIE,06/09/1987,GSL581575
rec-4930-org,GAJA,RÓŻA,ZIĘBA,MAŁOPOLSKIE,26/07/1984,WGH762682
rec-4931-org,NADIA,MAGDALENA,GĄSIOR,POMORSKIE,23/01/1961,JNJ771006
rec-4932-dup-0,LENA,,KRUPA,MAZOWIECKIE,25/07/1947,HWS646334
rec-4932-org,LENA,ZOFIA,KRUPA,MAZOWIECKIE,25/07/1974,HWS646344
rec-4933-org,ALISA,MAŁGORZATA,GRZYB,MAZOWIECKIE,21/03/1947,ZJA262130
rec-4934-org,LIWIA,MARIA,PARTYKA,ŚLĄSKIE,10/09/1964,RKZ564421
rec-4935-org,EMILIA,ELŻBIETA,KRÓL,MAZOWIECKIE,27/08/1998,WSK191399
rec-4936-org,KLARA,KRYSTYNA,DĄBEK,ZACHODNIOPOMORSKIE,10/05/1971,MLF279703
rec-4937-org,LARA,RITA,KAMIŃSKA,ŚLĄSKIE,08/11/2017,TFF592324
rec-4938-dup-0,,PATRYCJA,LITŁIN,WARMIŃSKO-MAZURSKIE,26/08/1986,NAH837350
rec-4938-org,ŁUCJA,PATRYCJA,LITWIN,WARMIŃSKO-MAZURSKIE,26/08/1968,NAH837350
rec-4939-dup-0,,JADWIGA,PAKUŁA,,26/06/1969,HML231558
rec-4939-org,ZUZANNA,JADWIGA,PAKUŁA,WIELKOPOLSKIE,26/06/1996,HML231558
rec-4940-dup-0,MATYLDA,PAULINA,NA,ŚWIĘTOKRZYSKIE,08/04/1904,HYH51p132
rec-4940-org,MATYLDA,PAULINA,FLORCZAK,ŚWIĘTOKRZYSKIE,08/04/1940,HYH510132
rec-4941-org,WIKTORIA,HELENA,GŁĄB,PODKARPACKIE,23/05/1956,PXJ020230
rec-4942-dup-0,,ANTONINA,ŁILK,,25/06/1981,LKJ849926
rec-4942-org,LAURA,ANTONINA,WILK,ŚLĄSKIE,25/06/1981,LKJ849926
rec-4943-dup-0,NYKOLA,,STASZEWSKA,DOLNOŚLĄSKIE,16/10/1958,
rec-4943-org,NIKOLA,ALEKSANDRA,STASZEWSKA,DOLNOŚLĄSKIE,16/10/1958,GPD445984
rec-4944-org,LAURA,ALEKSANDRA,STEFAŃSKA,WIELKOPOLSKIE,28/09/1979,RDP155590
rec-4945-dup-0,,,KAPUSTA,POMORSKIE,10/10/2000,
rec-4945-org,MICHALINA,MARIA,KAPUSTA,POMORSKIE,10/10/2000,PYA489455
rec-4946-dup-0,AMELIIA,POLA,NA,MAŁOPOLSKIE,03/10/1989,KPM0q9171
rec-4946-org,AMELIA,POLA,MIKOŁAJCZAK,MAŁOPOLSKIE,03/10/1989,KPM019171
rec-4947-org,KLARA,HELENA,DZIEDZIC,ŚWIĘTOKRZYSKIE,15/12/1958,YJN792853
rec-4948-org,POLA,APOLONIA,PIĄTEK,MAŁOPOLSKIE,12/09/1985,LGD745352
rec-4949-org,OLIWIA,LAURA,LEWIŃSKA,PODKARPACKIE,21/04/1998,DCW668124
rec-4950-org,MARIA,WIKTORIA,SADOWSKA,ŚLĄSKIE,28/02/1953,CCT275405
rec-4951-org,ZOFIA,EMILIA,ADAMSKA,MAZOWIECKIE,31/05/1956,WEL285727
rec-4952-org,MARIA,IWONA,ROGALSKA,MAZOWIECKIE,05/02/1943,EDL783842
rec-4953-org,ZOJA,LAURA,BĄK,POMORSKIE,21/12/1981,KFP016238
rec-4954-org,DANUTA,SARA,CIEŚLA,DOLNOŚLĄSKIE,15/05/1951,SJE345906
rec-4955-org,ZOFIA,KAROLINA,ZAKRZEWSKA,OPOLSKIE,15/05/1951,GFL805290
rec-4956-org,KAJA,WIKTORIA,MAZUR,KUJAWSKO-POMORSKIE,10/09/1963,LFL538313
rec-4957-dup-0,HELENA,,JAWORSKA,MAZOWIECKIE,23/05/1918,MKW7i7243
rec-4957-org,HELENA,TERESA,JAWORSKA,MAZOWIECKIE,23/05/1981,MKW797243
rec-4958-dup-0,YGA,,KOŁODZIEJ,KUJAWSKO-POMORSKIE,13/12/1963,RRZ85r826
rec-4958-org,IGA,MARIA,KOŁODZIEJ,KUJAWSKO-POMORSKIE,13/12/1963,RRZ854826
rec-4959-dup-0,,EWA,BŁASZCZAK,WARMIŃSKO-MAZURSKIE,06/03/2020,ZKY025328
rec-4959-org,KLARA,EWA,BŁASZCZAK,WARMIŃSKO-MAZURSKIE,06/03/2002,ZKY025318
rec-4960-org,BARBARA,MARIA,OSTROWSKA,WIELKOPOLSKIE,25/03/1964,ASP346800
rec-4961-dup-0,AMELIIA,,KOWALCZYK,DOLNOŚLĄSKIE,15/07/1927,HMT719544
rec-4961-org,AMELIA,IGA,KOWALCZYK,DOLNOŚLĄSKIE,15/07/1972,HMT719544
rec-4962-org,NELA,OLIWIA,MROCZKOWSKA,MAZOWIECKIE,24/01/1955,JWR311368
rec-4963-org,GAJA,EWELINA,CHOJNACKA,MAZOWIECKIE,02/12/2003,NAH171838
rec-4964-org,ALEKSANDRA,SOFIA,AUGUSTYNIAK,ZACHODNIOPOMORSKIE,11/01/1972,ZLM858234
rec-4965-dup-0,HANNA,,GRZYVACZ,LUBELSKIE,30/07/1918,MJZ365707
rec-4965-org,HANNA,LIVIA,GRZYWACZ,LUBELSKIE,30/07/1981,MJZ365707
rec-4966-org,ZOJA,BARBARA,MADEJ,ŚLĄSKIE,24/05/1979,GTF410278
rec-4967-dup-0,IIGA,,TROJANOŁSKA,ŚLĄSKIE,23/12/1956,DXJ205569
rec-4967-org,IGA,RÓŻA,TROJANOWSKA,ŚLĄSKIE,23/12/1956,DXJ205569
rec-4968-org,JADWIGA,ANNA,KARCZEWSKA,ŁÓDZKIE,31/05/1967,XZA778437
rec-4969-org,ZUZANNA,EMILIA,KOMOROWSKA,ZACHODNIOPOMORSKIE,12/05/1979,DGZ420477
rec-4970-dup-0,,ELŻBIETA,BŁASZCZAK,,22/11/2031,LSA583025
rec-4970-org,ESTERA,ELŻBIETA,BŁASZCZAK,KUJAWSKO-POMORSKIE,22/11/2013,LSA583025
rec-4971-org,BLANKA,MARIA,KOZAK,WARMIŃSKO-MAZURSKIE,08/05/1989,HJR974430
rec-4972-dup-0,NIKA,ZOFIA,KOWALCZYK,,06/07/1915,
rec-4972-org,NIKA,ZOFIA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,06/07/1951,AJP178756
rec-4973-org,KAROLINA,WERONIKA,ZAJĄCZKOWSKA,WARMIŃSKO-MAZURSKIE,11/01/1987,LWY151631
rec-4974-org,KLARA,KLARA,KOŁODZIEJCZYK,ZACHODNIOPOMORSKIE,31/08/1973,WMZ444296
rec-4975-org,LILIANA,JÓZEFINA,KOWALCZUK,WIELKOPOLSKIE,08/11/1979,MAY306584
rec-4976-org,MILANA,MIA,SADOWSKA,MAZOWIECKIE,05/05/1979,RJC290782
rec-4977-org,ZUZANNA,MARIA,ZIELIŃSKA,MAŁOPOLSKIE,01/06/1945,NTA466864
rec-4978-dup-0,POLA,,NA,WIELKOPOLSKIE,11/03/1958,TGH705936
rec-4978-org,POLA,EMILIA,ADAMCZYK,WIELKOPOLSKIE,11/03/1985,TGH705936
rec-4979-dup-0,MARIA,,BIIELAK,MAZOWIECKIE,08/11/1994,
rec-4979-org,MARIA,DANUTA,BIELAK,MAZOWIECKIE,08/11/1994,WCT172957
rec-4980-org,BIANCA,BERTA,POLAK,LUBELSKIE,17/08/1977,XXF935778
rec-4981-dup-0,HELENA,,WOJTCZAK,,08/08/2006,WLS7t8941
rec-4981-org,HELENA,SABINA,WOJTCZAK,LUBUSKIE,08/08/2006,WLS768941
rec-4982-org,LILIANA,DANUTA,KOLASIŃSKA,LUBUSKIE,11/04/1986,NSM481709
rec-4983-org,HELENA,MAGDALENA,KWIECIEŃ,MAZOWIECKIE,21/04/1961,FKF777104
rec-4984-dup-0,LILIANNA,NINA,PYETRAS,,29/10/1917,AER017021
rec-4984-org,LILIANNA,NINA,PIETRAS,MAŁOPOLSKIE,29/10/1971,AER017021
rec-4985-dup-0,,,JANUSZ,PODKARPACKIE,05/02/1998,WJX792640
rec-4985-org,OLIWIA,MARIA,JANUSZ,PODKARPACKIE,05/02/1989,WJX792640
rec-4986-org,ELENA,AGNIESZKA,OSTROWSKA,MAZOWIECKIE,06/11/1962,LZN047655
rec-4987-org,OLIWIA,JOANNA,KOWALSKA,DOLNOŚLĄSKIE,29/09/1979,NER067818
rec-4988-org,LILIANA,MARIA,WYSOCKA,MAZOWIECKIE,23/07/1980,YYL444728
rec-4989-org,OLIWIA,STEFANIA,MILEWSKA,WIELKOPOLSKIE,01/09/1969,LDF240449
rec-4990-org,MAJA,MARIA,MAJEWSKA,ŚLĄSKIE,25/08/1954,KDG896914
rec-4991-org,NATALIA,MONIKA,STOLARSKA,LUBELSKIE,19/07/1952,HER766328
rec-4992-dup-0,ANTONINA,DANUTA,MALIIK,,26/09/2081,KRD368704
rec-4992-org,ANTONINA,DANUTA,MALIK,POMORSKIE,26/09/2018,KRD368704
rec-4993-org,ŁUCJA,ŁUCJA,SKIBA,WIELKOPOLSKIE,08/05/1982,XTP490994
rec-4994-org,IZABELA,HANNA,KOWALCZYK,ŚLĄSKIE,10/09/1957,WDY275890
rec-4995-org,JULIA,INGA,TOKARZ,MAŁOPOLSKIE,16/09/1972,RXD787931
rec-4996-org,ZOFIA,MAGDALENA,GRUSZKA,MAZOWIECKIE,30/12/1975,SCM189385
rec-4997-org,OLIWIA,ANNA,SZWED,LUBUSKIE,29/08/1977,SRF735551
rec-4998-org,JULIA,ANNA,WRÓBEL,ŚWIĘTOKRZYSKIE,19/02/1976,ENX616357
rec-4999-dup-0,MARIIANNA,AGATA,KOWALTZZYK,DOLNOŚLĄSKIE,16/02/2002,CLD399682
rec-4999-org,MARIANNA,AGATA,KOWALCZYK,DOLNOŚLĄSKIE,16/02/2002,CLD399672
rec-5000-org,BLANKA,BEATA,MUCHA,MAŁOPOLSKIE,22/04/2006,NSK140639
rec-5001-org,WIKTORIA,MARZENA,KUBIAK,MAZOWIECKIE,04/08/1935,XCY570214
rec-5002-org,ZUZANNA,PATRYCJA,SZPAK,ŚLĄSKIE,22/10/2010,FRD362749
rec-5003-dup-0,TEYA,,ŁRZOSEK,MAZOWIECKIE,04/10/1939,ZML997797
rec-5003-org,TEIA,AGATA,WRZOSEK,MAZOWIECKIE,04/10/1939,ZML997797
rec-5004-org,EWA,MAJA,CZECH,WIELKOPOLSKIE,30/08/2011,GZF523257
rec-5005-org,OLIWIA,MARIA,SKOWRON,ŚLĄSKIE,06/07/1997,HJJ053124
rec-5006-dup-0,MAJA,,NA,WARMIŃSKO-MAZURSKIE,23/08/1980,FFT976554
rec-5006-org,MAJA,ANASTAZJA,ZYCH,WARMIŃSKO-MAZURSKIE,23/08/1980,FFT976564
rec-5007-org,WIKTORIA,ZOFIA,PRUS,LUBELSKIE,22/03/1953,DML812166
rec-5008-org,KLARA,BARBARA,KRZEMIŃSKA,POMORSKIE,19/01/1944,EKL579909
rec-5009-org,MALWINA,ANNA,PÓŁTORAK,LUBELSKIE,11/06/1953,NLK449911
rec-5010-org,IZABELA,PATRYCJA,WITKOWSKA,DOLNOŚLĄSKIE,03/10/1974,TZY550019
rec-5011-dup-0,LUTZJA,,MAJEWSKA,ŚWIĘTOKRZYSKIE,18/04/1936,GTA372359
rec-5011-org,ŁUCJA,ALICJA,MAJEWSKA,ŚWIĘTOKRZYSKIE,18/04/1963,GTA372359
rec-5012-dup-0,,PAULINA,WAWRZYNIIAK,MAŁOPOLSKIE,09/06/1956,YKS088525
rec-5012-org,HELENA,PAULINA,WAWRZYNIAK,MAŁOPOLSKIE,09/06/1965,YKS088525
rec-5013-org,KATERINA,OLGA,PIOTROWSKA,ŚLĄSKIE,20/08/1988,AXY992104
rec-5014-dup-0,,MARIA,MŁYNARCZYK,,19/12/1997,MFJ051936
rec-5014-org,AGATA,MARIA,MŁYNARCZYK,MAZOWIECKIE,19/12/1979,MFJ051936
rec-5015-dup-0,,,POLAK,DOLNOŚLĄSKIE,01/12/1955,DWJ071999
rec-5015-org,MAJA,OLGA,POLAK,DOLNOŚLĄSKIE,01/12/1955,DWJ071990
rec-5016-dup-0,GABRYELA,NATALIA,KRUPA,,08/02/1976,PSK658949
rec-5016-org,GABRIELA,NATALIA,KRUPA,ŁÓDZKIE,08/02/1967,PSK658949
rec-5017-org,MARTYNA,MARCELINA,SOBCZYK,MAZOWIECKIE,05/09/1966,JRH614198
rec-5018-org,ALICJA,MARIA,BOROWSKA,DOLNOŚLĄSKIE,06/01/1988,JST791687
rec-5019-org,OLIWIA,JULIA,SZEWCZYK,MAZOWIECKIE,13/09/1950,KMA186946
rec-5020-dup-0,,MARIA,KOSOWSKA,,31/05/1983,
rec-5020-org,ELIANA,MARIA,KOSOWSKA,MAZOWIECKIE,31/05/1983,YPT941996
rec-5021-org,WIKTORIA,MAJA,BOROWSKA,LUBUSKIE,24/02/1979,YCM672346
rec-5022-dup-0,,KLARA,NA,WIELKOPOLSKIE,26/01/1995,TWP475212
rec-5022-org,ANNA,KLARA,KRAWCZYK,WIELKOPOLSKIE,26/01/1995,TWP475112
rec-5023-org,POLA,MAJA,DYMEK,DOLNOŚLĄSKIE,19/04/1977,PZA195557
rec-5024-org,MARIA,ŁUCJA,RUDNICKA,ŚWIĘTOKRZYSKIE,01/05/1977,JDE889171
rec-5025-org,ZUZANNA,AGNIESZKA,PACZKOWSKA,MAZOWIECKIE,23/08/1975,WCP448027
rec-5026-org,MIRELLA,MARIA,JURCZAK,DOLNOŚLĄSKIE,18/07/1979,PZC569501
rec-5027-org,HANNA,ANNA,BUGAJSKA,LUBELSKIE,20/08/1948,CWM720643
rec-5028-org,MARCELINA,NADZIEJA,CZECH,WARMIŃSKO-MAZURSKIE,08/10/1951,TRJ348608
rec-5029-org,EMILIA,KINGA,CIESIELSKA,MAŁOPOLSKIE,16/01/1972,WTT010348
rec-5030-dup-0,,MARTA,GŁOWATZKA,,27/10/1974,EYD516399
rec-5030-org,POLA,MARTA,GŁOWACKA,PODKARPACKIE,27/10/1974,EYD516399
rec-5031-org,OLIWIA,ZOFIA,RUTKOWSKA,MAŁOPOLSKIE,03/07/1940,WHE104264
rec-5032-org,ALICJA,KAZIMIERA,MAJEWSKA,MAŁOPOLSKIE,13/08/1964,YPH562971
rec-5033-org,EMILIA,HALINA,DUDA,ŚLĄSKIE,11/06/2001,FMD787150
rec-5034-org,NEL,ANTONINA,PIETRAS,DOLNOŚLĄSKIE,04/06/1960,ANJ529749
rec-5035-org,HELENA,DANUTA,GRUDZIŃSKA,MAZOWIECKIE,03/03/1966,DXE280123
rec-5036-org,NADIA,ANIELA,KOS,PODLASKIE,10/08/2004,YGX459920
rec-5037-dup-0,ZUŹANNA,ANNA,NA,LUBUSKIE,22/12/2021,FSK189645
rec-5037-org,ZUZANNA,ANNA,KONOPKA,LUBUSKIE,22/12/2012,FSK189645
rec-5038-org,POLA,ZUZANNA,NOWACKA,PODLASKIE,05/03/1959,WTX047515
rec-5039-dup-0,ALEKSANDRA,,NA,OPOLSKIE,20/09/2013,RES113q37
rec-5039-org,ALEKSANDRA,EWA,OLSZEWSKA,OPOLSKIE,20/09/2013,RES113237
rec-5040-org,JAGODA,SYLWIA,RATAJCZAK,ŁÓDZKIE,16/01/1989,NPZ855685
rec-5041-org,MIA,ZOFIA,PIETRZAK,POMORSKIE,21/04/1948,ZFG351892
rec-5042-dup-0,GABRIELA,,KOŁALCZYK,WARMIŃSKO-MAZURSKIE,18/05/1928,AKP480665
rec-5042-org,GABRIELA,EWA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,18/05/1982,AKP480665
rec-5043-org,HELENA,AMELIA,MIKOŁAJCZYK,LUBUSKIE,27/07/1970,RPE584289
rec-5044-dup-0,ZUZANNA,,KOŁODZIEJCŹYK,ŚLĄSKIE,12/06/1989,ZWN724546
rec-5044-org,ZUZANNA,NIKOLA,KOŁODZIEJCZYK,ŚLĄSKIE,12/06/1998,ZWN724546
rec-5045-org,ZUZANNA,MAGDALENA,CHOJNACKA,OPOLSKIE,12/03/1986,TEP821085
rec-5046-dup-0,JULIA,ELŻBIETA,JEZYORSKA,,15/05/1979,MFF959379
rec-5046-org,JULIA,ELŻBIETA,JEZIORSKA,PODLASKIE,15/05/1997,MFF959379
rec-5047-org,ZOFIA,ANNA,PAWLAK,PODLASKIE,26/11/1952,MAT952942
rec-5048-dup-0,JULYA,AURELIA,MAREK,,30/06/1974,YSJ433704
rec-5048-org,JULIA,AURELIA,MAREK,ŚLĄSKIE,30/06/1947,YSJ433704
rec-5049-dup-0,AMELYA,MICHALINA,MAJ,OPOLSKIE,08/05/1957,
rec-5049-org,AMELIA,MICHALINA,MAJ,OPOLSKIE,08/05/1975,TZE008493
rec-5050-org,ANNA,HALINA,WROŃSKA,KUJAWSKO-POMORSKIE,14/06/1945,DNT778586
rec-5051-org,ZUZANNA,AMELIA,MAKOWSKA,MAŁOPOLSKIE,09/10/1974,LEA837894
rec-5052-org,ROZALIA,KATARZYNA,SZCZEPANIAK,ŚLĄSKIE,27/07/1997,JJC722269
rec-5053-org,ANTONINA,ANTONINA,MAGIERA,LUBELSKIE,22/04/1992,KTX614849
rec-5054-org,WIKTORIA,NATALIA,WÓJCIK,ZACHODNIOPOMORSKIE,16/04/1945,AZK467941
rec-5055-org,GABRIELA,MARTA,JURKIEWICZ,ŚWIĘTOKRZYSKIE,27/08/2018,JKT476726
rec-5056-dup-0,JANINA,,DUDZINISKA,,29/05/1962,MGM961310
rec-5056-org,JANINA,KAMILA,DUDZIŃSKA,POMORSKIE,29/05/1962,MGM961310
rec-5057-org,KLARA,ALEKSANDRA,KOŁODZIEJCZYK,MAZOWIECKIE,09/03/1960,KZX811303
rec-5058-org,AGATA,STEFANIA,BIELIŃSKA,POMORSKIE,26/02/1946,PWN852160
rec-5059-org,MELANIA,MARIA,WROŃSKA,POMORSKIE,04/08/1938,PCW659890
rec-5060-org,MATYLDA,JADWIGA,JASIŃSKA,ŚLĄSKIE,12/10/1984,SWZ912450
rec-5061-org,ALEKSANDRA,ZOFIA,SADOWSKA,MAŁOPOLSKIE,01/01/1986,YDF698421
rec-5062-dup-0,,MARIA,NA,LUBUSKIE,04/07/1976,YXC075863
rec-5062-org,MAJA,MARIA,GRZEŚKOWIAK,LUBUSKIE,04/07/1967,YXC075863
