rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4082-org,JULIA,MAJA,STOKŁOSA,LUBELSKIE,21/05/2010,PTW703044
rec-4083-dup-0,PAULYNA,,JAGODZIŃSKA,,30/07/1976,MSN355837
rec-4083-org,PAULINA,ZOFIA,JAGODZIŃSKA,LUBUSKIE,30/07/1976,MSN355837
rec-4084-org,MICHALINA,LIDIA,SZEWCZYK,MAZOWIECKIE,21/08/1949,NJE317982
rec-4085-dup-0,EMILIA,,PORĘBSKA,,30/12/1997,MDG124871
rec-4085-org,EMILIA,ELIZA,PORĘBSKA,MAZOWIECKIE,30/12/1979,MDG124871
rec-4086-org,MELANIA,WIKTORIA,ŻUKOWSKA,POMORSKIE,20/03/1960,WDF267984
rec-4087-org,KAJA,AGATA,SOCHACKA,ŁÓDZKIE,15/03/1969,CAY030410
rec-4088-org,KLARA,ALINA,KOWALSKA,ZACHODNIOPOMORSKIE,03/06/2005,ZYX643708
rec-4089-dup-0,,,KŁOS,PODLASKIE,03/01/1986,CJX304700
rec-4089-org,ALICJA,MARTYNA,KŁOS,PODLASKIE,03/01/1968,CJX304700
rec-4090-org,MIA,KRYSTYNA,BARAN,DOLNOŚLĄSKIE,30/03/1951,TFF461198
rec-4091-org,LILIANNA,ZOFIA,MATUSZEWSKA,KUJAWSKO-POMORSKIE,19/07/1993,YAP523669
rec-4092-dup-0,ADRYANNA,IWONA,PAVLAK,ŚLĄSKIE,01/06/1979,LXY885877
rec-4092-org,ADRIANNA,IWONA,PAWLAK,ŚLĄSKIE,01/06/1979,LXY885887
rec-4093-org,NADIA,GABRIELA,KOWALSKA,ŚWIĘTOKRZYSKIE,18/12/1956,JGL901967
rec-4094-org,SOFIIA,MAGDALENA,CICHOŃ,ŚLĄSKIE,14/07/1967,ENG553730
rec-4095-dup-0,ZUZANNA,NATALIA,SŻYMANIIAK,LUBUSKIE,28/11/1969,CXMp56402
rec-4095-org,ZUZANNA,NATALIA,SZYMANIAK,LUBUSKIE,28/11/1996,CXM056402
rec-4096-org,NATALIA,ZOFIA,PTAK,DOLNOŚLĄSKIE,29/07/1973,MAT208764
rec-4097-dup-0,BLANKA,,NA,ŚLĄSKIE,19/09/1908,RXA207108
rec-4097-org,BLANKA,IZABELA,BĄK,ŚLĄSKIE,19/09/1980,RXA207108
rec-4098-dup-0,LILIIANA,MAGDALENA,GŻYBEK,ŁÓDZKIE,24/11/1985,
rec-4098-org,LILIANA,MAGDALENA,GRZYBEK,ŁÓDZKIE,24/11/1985,WYW799342
rec-4099-org,MARIA,BARBARA,DĄBROWSKA,ŚLĄSKIE,28/06/1974,SAN920888
rec-4100-org,ROZALIA,BARBARA,TKACZYK,KUJAWSKO-POMORSKIE,09/04/1975,TFK629940
rec-4101-org,SARA,EWA,SKORUPA,KUJAWSKO-POMORSKIE,25/01/1992,WPZ692588
rec-4102-org,MIŁANA,ZOFIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,01/11/1941,RTM652180
rec-4103-org,KLARA,MARTYNA,DUDEK,PODKARPACKIE,10/07/1958,LMT124805
rec-4104-dup-0,,,NA,DOLNOŚLĄSKIE,22/05/1989,MTJ720146
rec-4104-org,CELINA,AMELIA,MADEJ,DOLNOŚLĄSKIE,22/05/1989,MTJ720146
rec-4105-org,ALICJA,ANIELA,KOWALEWSKA,MAZOWIECKIE,27/04/1998,XHA545745
rec-4106-dup-0,,,MIKOŁAJCZYK,MAZOWIECKIE,11/02/1987,MKT616148
rec-4106-org,KAJA,ŁUCJA,MIKOŁAJCZYK,MAZOWIECKIE,11/02/1987,MKT626148
rec-4107-org,ADELA,IRENA,PRZYBYŁA,PODLASKIE,19/06/1993,WZT847287
rec-4108-org,ANASTAZJA,AMANDA,NOWICKA,LUBUSKIE,30/12/1990,HTX058433
rec-4109-org,TU UYEN,MARIA,MATYSIAK,MAŁOPOLSKIE,23/09/1950,ACJ229011
rec-4110-org,KAROLINA,DANUTA,TOMALA,MAZOWIECKIE,12/12/1966,SZA521243
rec-4111-org,JULIA,ELŻBIETA,ŚLUSARCZYK,ZACHODNIOPOMORSKIE,28/01/1983,PCS648221
rec-4112-org,JULIA,TERESA,SŁAWIŃSKA,LUBUSKIE,31/10/1961,MRH743071
rec-4113-dup-0,,MAJA,KOZŁOWSKA,,29/02/1923,PHP663208
rec-4113-org,LILIANA,MAJA,KOZŁOWSKA,ŚLĄSKIE,29/02/1932,PHP663208
rec-4114-org,JAGODA,BARBARA,GRABOWSKA,MAZOWIECKIE,18/11/1980,XRJ507658
rec-4115-org,ZOFIA,ANNA,SZCZEPANIAK,LUBELSKIE,10/01/1978,PCJ742209
rec-4116-org,AMELIA,ALICJA,SIKORSKA,ŚLĄSKIE,26/08/1929,XAS049376
rec-4117-org,MIA,SANDRA,MAŁECKA,PODLASKIE,14/02/2003,YLG803712
rec-4118-org,MARCELINA,JULIA,PIEKARSKA,PODLASKIE,17/03/2005,TRC357333
rec-4119-org,EWA,NATALIA,MAZUR,PODKARPACKIE,31/12/1971,EGD710713
rec-4120-org,GABRIELA,HELENA,WIŚNIEWSKA,MAZOWIECKIE,06/05/1976,MFK136122
rec-4121-org,AURORA,MARIANNA,KULPA,ZACHODNIOPOMORSKIE,25/09/1944,FST032012
rec-4122-org,WIKTORIA,EWA,WYSOCKA,MAŁOPOLSKIE,02/12/1996,PYZ427173
rec-4123-dup-0,,,SZYDŁOWSKA,ŚLĄSKIE,31/12/1999,
rec-4123-org,LAURA,MALWINA,SZYDŁOWSKA,ŚLĄSKIE,31/12/1999,YAJ448245
rec-4124-org,ANIELA,AGNIESZKA,WIECZOREK,ŚLĄSKIE,27/03/1996,MHJ257147
rec-4125-org,LUIZA,KAMILA,POGORZELSKA,KUJAWSKO-POMORSKIE,30/11/1961,AWR472578
rec-4126-org,HANNA,WIKTORIA,LECH,MAZOWIECKIE,08/07/1984,MSW010564
rec-4127-org,ANIELA,MARIA,SZYMAŃSKA,ŁÓDZKIE,17/12/2000,NZC407384
rec-4128-org,NADIA,MAGDALENA,KOŁODZIEJCZYK,ŚWIĘTOKRZYSKIE,29/08/1965,GXY970207
rec-4129-org,ZOFIA,NATALIA,MAJEWSKA,ZACHODNIOPOMORSKIE,12/06/1980,CRA407259
rec-4130-org,MARCELINA,MARIA,NIEDŹWIECKA,MAŁOPOLSKIE,25/07/1993,ZRA199377
rec-4131-dup-0,,,BARSŻCZ,WIELKOPOLSKIE,22/05/1997,CHF546397
rec-4131-org,DARIA,ELŻBIETA,BARSZCZ,WIELKOPOLSKIE,22/05/1997,CHF546397
rec-4132-org,POLA,BRYGIDA,PIOTROWICZ,KUJAWSKO-POMORSKIE,11/11/1951,SKT031371
rec-4133-org,HELENA,MAGDALENA,MUCHA,POMORSKIE,30/01/1982,SKF423598
rec-4134-dup-0,EMYLYA,,WIŚNIEWSKA,,31/10/1979,NLK739106
rec-4134-org,EMILIA,ANTONINA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,31/10/1979,NLK739106
rec-4135-org,DOROTA,MARIA,KOŁODZIEJCZYK,WIELKOPOLSKIE,28/06/2011,PNJ363791
rec-4136-org,AGATA,ŁUCJA,KĘDZIERSKA,LUBUSKIE,01/07/2009,YWX533242
rec-4137-org,ANTONINA,KATARZYNA,DĄBROWSKA,ŁÓDZKIE,22/05/2016,XZE804655
rec-4138-org,LIDIA,ALEKSANDRA,KOŁODZIEJSKA,DOLNOŚLĄSKIE,20/05/1983,KTH469605
rec-4139-dup-0,IŹABELA,HELENA,NA,DOLNOŚLĄSKIE,07/12/1986,TSX682323
rec-4139-org,IZABELA,HELENA,JANOWSKA,DOLNOŚLĄSKIE,07/12/1968,TSX682323
rec-4140-dup-0,,ANTONINA,WOJTZIECHOWSKA,,10/08/2006,KEZ288416
rec-4140-org,OLIWIA,ANTONINA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,10/08/2006,KEZ288416
rec-4141-org,KATARZYNA,KRYSTYNA,KARCZ,WIELKOPOLSKIE,26/09/2018,GLG063110
rec-4142-org,ANIELA,KATARZYNA,MAZUR,LUBUSKIE,11/05/1963,YGP279997
rec-4143-org,ZUZANNA,ELIZABETH,LIPSKA,PODKARPACKIE,07/02/1956,SJS890936
rec-4144-org,ALICJA,MARIA,KUCHARSKA,DOLNOŚLĄSKIE,03/12/1997,MJC598353
rec-4145-org,ALICJA,MARIA,KRÓLIKOWSKA,KUJAWSKO-POMORSKIE,26/10/2000,HYZ951113
rec-4146-org,ELENA,MAJA,PILARSKA,ŁÓDZKIE,14/03/1966,MCZ564554
rec-4147-org,ANASTAZJA,KRYSTYNA,BOROWSKA,ŚLĄSKIE,19/06/1988,SPP164030
rec-4148-dup-0,,BOGUMIŁA,NA,PODKARPACKIE,30/01/1969,CKW583308
rec-4148-org,LILIANNA,BOGUMIŁA,MUCHA,PODKARPACKIE,30/01/1969,CKW583208
rec-4149-org,JAGODA,EWA,KALINOWSKA,ŁÓDZKIE,04/04/1978,GYK102496
rec-4150-org,PAULINA,BRYGIDA,MAZUR,LUBELSKIE,23/08/1937,GFJ838281
rec-4151-org,IGA,WERONIKA,OLCZAK,OPOLSKIE,06/03/1982,FRH896866
rec-4152-org,ANTONINA,KORNELIA,MAZUREK,WIELKOPOLSKIE,21/12/1959,TEX280862
rec-4153-dup-0,ŹOFIA,JADWIGA,NA,MAZOWIECKIE,29/03/1938,EKJ273r60
rec-4153-org,ZOFIA,JADWIGA,FRĄCZEK,MAZOWIECKIE,29/03/1938,EKJ273560
rec-4154-dup-0,PAULYNA,,SOSNOFSKA,ŚLĄSKIE,07/03/1977,ZTH651467
rec-4154-org,PAULINA,FLORENTYNA,SOSNOWSKA,ŚLĄSKIE,07/03/1977,ZTH651467
rec-4155-org,MARIA,MICHALINA,LEWANDOWSKA,WIELKOPOLSKIE,24/04/1978,WHX170741
rec-4156-org,ELIZA,MAJA,NIEDŹWIECKA,KUJAWSKO-POMORSKIE,21/03/1975,RME058349
rec-4157-dup-0,,NADIA,NA,MAŁOPOLSKIE,01/07/1979,
rec-4157-org,ZOFIA,NADIA,ZIELIŃSKA,MAŁOPOLSKIE,01/07/1979,JSE693603
rec-4158-org,BLANKA,HANNA,BUDZYŃSKA,ŚLĄSKIE,21/10/1989,CTJ505442
rec-4159-org,WIERA,KATARZYNA,GÓRA,ŚLĄSKIE,13/12/1933,DCN782168
rec-4160-dup-0,,HELENA,ŁÓJCIK,MAŁOPOLSKIE,20/09/1980,EWR050t25
rec-4160-org,LEA,HELENA,WÓJCIK,MAŁOPOLSKIE,20/09/1980,EWR050525
rec-4161-org,ZOFIA,KLAUDIA,ŁUCZAK,MAŁOPOLSKIE,10/06/1973,TXN099889
rec-4162-org,LAURA,MARIA,KACZMARSKA,DOLNOŚLĄSKIE,05/08/1965,FDD000007
rec-4163-org,JAGODA,ZOFIA,WYSOCKA,MAZOWIECKIE,02/10/1981,GRN910314
rec-4164-org,APOLONIA,MARIA,KRÓLAK,ŚLĄSKIE,23/01/1960,RJT597415
rec-4165-org,MELISA,KORNELIA,BARTKOWIAK,DOLNOŚLĄSKIE,12/03/1985,XKL052724
rec-4166-org,JOWITA,KAROLINA,ŻMUDA,KUJAWSKO-POMORSKIE,23/08/1977,GLM319402
rec-4167-dup-0,,MARIA,NA,OPOLSKIE,07/10/1949,KYD923605
rec-4167-org,ZOFIA,MARIA,WINIARSKA,OPOLSKIE,07/10/1994,KYD923605
rec-4168-org,GAJA,FELICJA,JASIŃSKA,MAZOWIECKIE,20/01/1998,MFM792832
rec-4169-org,POLA,LIDIA,OLEKSY,MAŁOPOLSKIE,23/09/1960,WKR287525
rec-4170-org,ALICJA,ANNA,BARON,ŚLĄSKIE,25/01/1962,WWP293555
rec-4171-dup-0,MYLANA,,STEFAŃSKA,ŁÓDZKIE,05/10/1955,LJR304p62
rec-4171-org,MILANA,ALEKSANDRA,STEFAŃSKA,ŁÓDZKIE,05/10/1955,LJR304062
rec-4172-org,ANTONIA,LEOKADIA,ROSIŃSKA,ŚWIĘTOKRZYSKIE,08/07/1979,GRN883142
rec-4173-dup-0,,JANINA,NOWATZKA,,05/06/1985,MYN084021
rec-4173-org,KORNELIA,JANINA,NOWACKA,ŚLĄSKIE,05/06/1985,MYN084021
rec-4174-org,MIA,ZUZANNA,DĄBROWSKA,MAŁOPOLSKIE,25/05/1955,YAX158148
rec-4175-org,ELENE,LINDA,LACH,OPOLSKIE,17/12/1972,RPC573047
rec-4176-dup-0,ALEKSANDRA,NEL,WRONA,,24/01/2050,DXA17497y
rec-4176-org,ALEKSANDRA,NEL,WRONA,MAZOWIECKIE,24/01/2005,DXA174978
rec-4177-dup-0,,OLGA,FRĄCKOWIAK,,24/10/1982,JFX0033q7
rec-4177-org,JADWIGA,OLGA,FRĄCKOWIAK,POMORSKIE,24/10/1982,JFX003327
rec-4178-org,ASTRID,KLARA,KOWALSKA,MAZOWIECKIE,06/04/1982,ENX392866
rec-4179-org,NADIA,HELENA,CICHOSZ,MAZOWIECKIE,19/12/1974,RXW305312
rec-4180-org,MARCELINA,MARTA,KNAPIK,KUJAWSKO-POMORSKIE,22/10/1985,MPM288155
rec-4181-org,LEA,PATRYCJA,NIEDŹWIECKA,DOLNOŚLĄSKIE,14/05/1958,CYA170004
rec-4182-dup-0,NEL,,VOJCIECHOWSKA,MAZOWIECKIE,02/03/1925,DYP902942
rec-4182-org,NEL,DOROTA,WOJCIECHOWSKA,MAZOWIECKIE,02/03/1952,DYP902942
rec-4183-org,NATALIA,TERESA,LENART,ŚLĄSKIE,31/08/1998,DZX818747
rec-4184-dup-0,,,WOJTOWICZ,WIELKOPOLSKIE,12/09/1995,CXJ417922
rec-4184-org,EMILIA,ALEKSANDRA,WOJTOWICZ,WIELKOPOLSKIE,12/09/1995,CXJ418922
rec-4185-org,BLANKA,ZOFIA,CHUDZIK,LUBUSKIE,12/02/1995,EAL292323
rec-4186-org,MAŁGORZATA,MARIANNA,KULA,DOLNOŚLĄSKIE,12/04/1995,DHE826682
rec-4187-org,ARINA,MARIA,KONARSKA,PODLASKIE,18/09/1987,JRH442993
rec-4188-org,ŁUCJA,ZOFIA,GRZYBOWSKA,WARMIŃSKO-MAZURSKIE,24/04/1952,EEC735171
rec-4189-dup-0,,PAULINA,NA,LUBELSKIE,12/05/1998,KKM577557
rec-4189-org,IDALIA,PAULINA,BIELAK,LUBELSKIE,12/05/1989,KKM577557
rec-4190-org,KORNELIA,BEATA,GRZYB,MAZOWIECKIE,14/08/1992,KKJ581926
rec-4191-org,SARA,MARIA,ANTCZAK,WIELKOPOLSKIE,18/06/2009,SXR360900
rec-4192-org,DAGMARA,ALICJA,KAŹMIERSKA,DOLNOŚLĄSKIE,23/12/1987,TDC452575
rec-4193-dup-0,MARTŻELINA,,KOZIEL,ŚWIĘTOKRZYSKIE,07/06/1972,LKY056129
rec-4193-org,MARCELINA,WERONIKA,KOZIEŁ,ŚWIĘTOKRZYSKIE,07/06/1972,LKY056129
rec-4194-dup-0,,LUKRECJA,MAJKOVSKA,MAŁOPOLSKIE,10/01/2016,ZGE146265
rec-4194-org,ANASTAZJA,LUKRECJA,MAJKOWSKA,MAŁOPOLSKIE,10/01/2016,ZGE146165
rec-4195-org,ANTONINA,ANIELA,GAWROŃSKA,WIELKOPOLSKIE,21/07/1946,YYR170454
rec-4196-org,KORNELIA,BLANKA,KISIEL,ŁÓDZKIE,24/06/1976,XGZ690289
rec-4197-org,ALICJA,MARIA,KAŹMIERCZAK,WIELKOPOLSKIE,08/03/1944,YEF740486
rec-4198-dup-0,,ANNA,JANKOŁSKA,ŚLĄSKIE,04/11/1953,JGL631782
rec-4198-org,MILANA,ANNA,JANKOWSKA,ŚLĄSKIE,04/11/1953,JGL631682
rec-4199-org,HANNA,ESTERA,DŁUGOSZ,ŁÓDZKIE,05/08/1953,LDF456860
rec-4200-org,LILIANA,HALINA,MAJEWSKA,ŚLĄSKIE,03/09/1946,HDH807279
rec-4201-dup-0,OLIWIA,,KUCHARCZYK,ŚWIĘTOKRZYSKIE,11/10/1986,DXT128977
rec-4201-org,OLIWIA,STEFANIA,KUCHARCZYK,ŚWIĘTOKRZYSKIE,11/10/1968,DXT118977
rec-4202-org,ZUZANNA,MARIA,SADOWSKA,DOLNOŚLĄSKIE,02/03/2004,TDT336191
rec-4203-org,MARIA,LILIANA,KLIMEK,ŚLĄSKIE,07/06/1959,RWG376980
rec-4204-org,HANNA,KLAUDIA,SZCZEPANIAK,PODKARPACKIE,29/10/1946,YLT649403
rec-4205-dup-0,,HALINA,NA,MAZOWIECKIE,05/01/1991,WFP254138
rec-4205-org,WIKTORIA,HALINA,PAWŁOWSKA,MAZOWIECKIE,05/01/1991,WFP264138
rec-4206-dup-0,,,NOWAK,ŚLĄSKIE,24/10/1960,XRD33o071
rec-4206-org,MATYLDA,HELENA,NOWAK,ŚLĄSKIE,24/10/1960,XRD330971
rec-4207-org,NELA,ALEKSANDRA,ZAJĄC,MAZOWIECKIE,31/07/1958,CSP213603
rec-4208-dup-0,ALEXANDRA,,NA,DOLNOŚLĄSKIE,16/09/1929,SNM903735
rec-4208-org,ALEXANDRA,EWELINA,ŻEBROWSKA,DOLNOŚLĄSKIE,16/09/1992,SNM903735
rec-4209-dup-0,KLARA,POLA,KULYG,ŚLĄSKIE,11/02/1939,YXA179y09
rec-4209-org,KLARA,POLA,KULIG,ŚLĄSKIE,11/02/1993,YXA179709
rec-4210-dup-0,,,DRABYK,ŚLĄSKIE,04/08/2011,ZXK757072
rec-4210-org,JAGNA,MARIA,DRABIK,ŚLĄSKIE,04/08/2011,ZXK757072
rec-4211-org,HANNA,MONIKA,BIERNACKA,DOLNOŚLĄSKIE,25/09/1967,SNW638417
rec-4212-dup-0,ZOFIA,ZOFIA,KELPKA,DOLNOŚLĄSKIE,02/04/1908,MZR727d52
rec-4212-org,ZOFIA,ZOFIA,KĘPKA,DOLNOŚLĄSKIE,02/04/1980,MZR726652
rec-4213-org,JAGODA,AGATA,MALINOWSKA,WIELKOPOLSKIE,14/02/1972,YDS895113
rec-4214-org,ZOFIA,JADWIGA,WNUK,MAZOWIECKIE,25/08/1981,LRR593785
rec-4215-org,ADELIA,RÓŻA,KAPUSTA,MAZOWIECKIE,15/10/1994,EZE682724
rec-4216-org,IGA,LAURA,BUCZYŃSKA,LUBELSKIE,06/01/1968,RGJ697150
rec-4217-org,DAGMARA,ZUZANNA,BŁASZCZYK,WARMIŃSKO-MAZURSKIE,08/04/1968,EWM358677
rec-4218-org,NINA,LILIANA,SKIBIŃSKA,MAŁOPOLSKIE,23/05/1977,HJZ458897
rec-4219-org,JAGODA,JOANNA,JANKOWSKA,ŚLĄSKIE,30/08/1963,RFF621411
rec-4220-dup-0,ANTONINA,,MARKOWSKA,,20/04/2003,CKR681450
rec-4220-org,ANTONINA,HENRYKA,MARKOWSKA,DOLNOŚLĄSKIE,20/04/2003,CKR681460
rec-4221-dup-0,MARIIANNA,HELENA,SIIKORA,MAZOWIECKIE,22/06/1976,AMF443805
rec-4221-org,MARIANNA,HELENA,SIKORA,MAZOWIECKIE,22/06/1976,AMF444805
rec-4222-dup-0,WIKTORIA,,DOMAGALA,LUBELSKIE,04/11/1957,YEH004319
rec-4222-org,WIKTORIA,HELENA,DOMAGAŁA,LUBELSKIE,04/11/1975,YEH004319
rec-4223-org,HANNA,BLANKA,JAROSZ,DOLNOŚLĄSKIE,12/10/2002,ZSY180851
rec-4224-org,IGA,TERESA,SOBCZYK,MAZOWIECKIE,25/03/1966,JCE447356
rec-4225-org,ROZALIA,DANUTA,SZKUDLAREK,MAŁOPOLSKIE,06/09/1970,SAL229316
rec-4226-org,MICHALINA,RÓŻA,ŻUK,MAŁOPOLSKIE,15/03/1963,APM605099
rec-4227-org,LEILA,HELENA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,31/07/1992,CKL791749
rec-4228-dup-0,,LENA,TOMASYK,MAZOWIECKIE,12/04/1972,HZZ37r905
rec-4228-org,MARIA,LENA,TOMASIK,MAZOWIECKIE,12/04/1972,HZZ355905
rec-4229-dup-0,,,GAWROŃSKA,ŁÓDZKIE,02/05/1960,
rec-4229-org,MATYLDA,ALICJA,GAWROŃSKA,ŁÓDZKIE,02/05/1960,PDT245958
rec-4230-org,JUSTYNA,KAROLINA,PEŁKA,WIELKOPOLSKIE,26/08/1974,TXA506391
rec-4231-org,MAJA,KRYSTYNA,NOWAK,ŚWIĘTOKRZYSKIE,18/06/1956,PXH686876
rec-4232-dup-0,MAJA,,MLYNARCZYK,WARMIŃSKO-MAZURSKIE,20/02/1977,
rec-4232-org,MAJA,LENA,MŁYNARCZYK,WARMIŃSKO-MAZURSKIE,20/02/1977,DPL353774
rec-4233-dup-0,ANTONYYNA,ALICJA,DLUGOSZ,MAZOWIECKIE,15/06/1986,
rec-4233-org,ANTONINA,ALICJA,DŁUGOSZ,MAZOWIECKIE,15/06/1986,YXF083418
rec-4234-dup-0,ŹOFIA,FAUSTYNA,WASŻKIEWICZ,MAŁOPOLSKIE,05/11/1998,AME193070
rec-4234-org,ZOFIA,FAUSTYNA,WASZKIEWICZ,MAŁOPOLSKIE,05/11/1989,AME193070
rec-4235-dup-0,LYLIANA,STEFANIA,BOCHENEK,,19/07/1995,GST245308
rec-4235-org,LILIANA,STEFANIA,BOCHENEK,DOLNOŚLĄSKIE,19/07/1995,GST245208
rec-4236-org,LENA,DANUTA,CZYŻ,ŚLĄSKIE,24/03/1987,CPE200575
rec-4237-dup-0,,,GODLEWSKA,MAZOWIECKIE,24/09/1965,FNJ587495
rec-4237-org,MAJA,STANISŁAWA,GODLEWSKA,MAZOWIECKIE,24/09/1965,FNJ577495
rec-4238-dup-0,YLONA,,WÓJCIK,PODLASKIE,10/07/1986,KMT192923
rec-4238-org,ILONA,KORNELIA,WÓJCIK,PODLASKIE,10/07/1986,KMT191923
rec-4239-dup-0,MARTYNA,,NA,ŁÓDZKIE,17/01/1918,KLH794914
rec-4239-org,MARTYNA,PAULINA,SIWEK,ŁÓDZKIE,17/01/1981,KLH794914
rec-4240-org,MAJA,MAGDALENA,MAŃKOWSKA,KUJAWSKO-POMORSKIE,29/10/1961,LXJ663815
rec-4241-org,ZOFIA,ANNA,SADOWSKA,LUBUSKIE,28/09/1975,DCL799467
rec-4242-org,CELINA,ZOFIA,KOWALCZYK,MAZOWIECKIE,08/02/1978,EDG574504
rec-4243-org,MICHALINA,DOROTA,MICHALSKA,MAŁOPOLSKIE,04/06/1998,ZEL444390
rec-4244-org,HANNA,RÓŻA,KOPEĆ,ŚLĄSKIE,13/04/1970,JDY041728
rec-4245-dup-0,MARYANNA,ANNA,MYKA,MAŁOPOLSKIE,02/01/1981,XYZ3713o3
rec-4245-org,MARIANNA,ANNA,MIKA,MAŁOPOLSKIE,02/01/1981,XYZ371393
rec-4246-dup-0,ANASTAZJA,,KOWALCZYK,,14/05/1986,ZZT5668y7
rec-4246-org,ANASTAZJA,PAULINA,KOWALCZYK,ŁÓDZKIE,14/05/1986,ZZT556867
rec-4247-dup-0,HANNA,,LIPIŃSKA,MAZOWIECKIE,30/07/1958,ZHT021151
rec-4247-org,HANNA,MARIA,LIPIŃSKA,MAZOWIECKIE,30/07/1985,ZHT011151
rec-4248-org,LENA,BLANKA,KUCZYŃSKA,ŚLĄSKIE,30/04/1962,JJE864536
rec-4249-org,WERONIKA,MARIA,ZAWADZKA,ŚLĄSKIE,20/08/1973,NJE128319
rec-4250-org,HANNA,KRYSTYNA,SZYMAŃSKA,WIELKOPOLSKIE,11/05/1944,CPJ037365
rec-4251-dup-0,MALYNA,URSZULA,TZIEŚLA,,05/08/1999,FXD463662
rec-4251-org,MALINA,URSZULA,CIEŚLA,PODLASKIE,05/08/1999,FXD463662
rec-4252-org,ADRIANNA,LAURA,KOPCZYŃSKA,WARMIŃSKO-MAZURSKIE,10/08/2003,MJF115906
rec-4253-org,MARIA,ZOFIA,SZAFRAŃSKA,ŚLĄSKIE,05/02/1958,ZYL252843
rec-4254-dup-0,,ANNA,WITKOWSKA,,22/06/2081,LTW229384
rec-4254-org,MAJA,ANNA,WITKOWSKA,POMORSKIE,22/06/2018,LTW229384
rec-4255-org,ELIZA,MARIA,WALCZAK,ŚLĄSKIE,04/03/1987,GDZ197650
rec-4256-org,JULIA,AGNIESZKA,STEFANIAK,ŚLĄSKIE,11/12/1994,LAH272331
rec-4257-org,OLIWIA,MICHALINA,WOŹNICA,DOLNOŚLĄSKIE,09/11/1968,WNK787793
rec-4258-org,MAJA,MONIKA,MICHALIK,MAŁOPOLSKIE,24/09/1942,HYX248725
rec-4259-org,KAROLINA,NATALIA,WOŹNIAK,MAZOWIECKIE,12/11/1976,PGS895722
rec-4260-dup-0,HANNA,KATARZYNA,VRONA,PODLASKIE,05/12/1927,
rec-4260-org,HANNA,KATARZYNA,WRONA,PODLASKIE,05/12/1972,SPT247595
rec-4261-org,ZOFIA,RITA,OLEJNIK,DOLNOŚLĄSKIE,30/05/2006,JYA669837
rec-4262-org,ZOJA,HONORATA,BEDNARSKA,WIELKOPOLSKIE,08/03/1981,TRY445641
rec-4263-org,MARTYNA,RÓŻA,KUJAWA,WIELKOPOLSKIE,15/03/1970,DWA012017
rec-4264-org,ANNA,MARIA,PAWŁOWSKA,MAZOWIECKIE,03/06/1972,DAN430993
rec-4265-org,JAGODA,ALICJA,JĘDRZEJCZYK,ŚLĄSKIE,14/01/1975,YNM210035
rec-4266-org,LILIANA,DOROTA,DZIURA,DOLNOŚLĄSKIE,15/11/1979,SYC822475
rec-4267-org,MAJA,BARBARA,MAŁECKA,ŚWIĘTOKRZYSKIE,13/07/1962,FLY557111
rec-4268-dup-0,MALGORZATA,,JĘDRZEJCZYK,WARMIŃSKO-MAZURSKIE,21/07/1976,DFE9212t2
rec-4268-org,MAŁGORZATA,JOANNA,JĘDRZEJCZYK,WARMIŃSKO-MAZURSKIE,21/07/1976,DFE921262
rec-4269-org,ANTONINA,ALEKSANDRA,ŻAK,MAZOWIECKIE,30/05/1962,KEZ695441
rec-4270-org,MICHALINA,IRENA,PIĄTKOWSKA,OPOLSKIE,10/12/1985,JED179887
rec-4271-org,ANGELIKA,ANTONINA,MAJ,WIELKOPOLSKIE,16/03/1952,MFK869512
rec-4272-org,JAGNA,ANTONINA,OLEJNICZAK,ŚLĄSKIE,17/09/2017,AYG687179
rec-4273-org,ADA,ANNA,NOWAKOWSKA,POMORSKIE,29/09/1961,CEW841506
rec-4274-dup-0,,ELŻBIETA,NA,POMORSKIE,19/12/1995,DYT534954
rec-4274-org,LENA,ELŻBIETA,NOWAK,POMORSKIE,19/12/1959,DYT534954
rec-4275-dup-0,HANNA,,GŻYB,WIELKOPOLSKIE,21/11/1988,WKY374112
rec-4275-org,HANNA,EWELINA,GRZYB,WIELKOPOLSKIE,21/11/1988,WKY373212
rec-4276-org,ANTONINA,KAROLINA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,28/10/1961,LKM644647
rec-4277-org,LAURA,MARIA,WYSOCKA,LUBUSKIE,06/05/2006,YNT314297
rec-4278-org,MILENA,MAJA,MACIEJEWSKA,MAŁOPOLSKIE,01/11/1977,YYZ405703
rec-4279-org,ZOJA,HELENA,FERENC,ŚLĄSKIE,23/02/1957,XMZ539137
rec-4280-org,WIKTORIA,MARIA,KALINOWSKA,LUBELSKIE,14/04/1939,PPL818770
rec-4281-org,HANNA,ZOFIA,KULESZA,ZACHODNIOPOMORSKIE,16/07/1982,YNE342824
rec-4282-org,IZABELA,KRYSTYNA,ZAWISZA,MAZOWIECKIE,27/09/1989,TXN864304
rec-4283-dup-0,KLAUDIIA,,KUBIAK,,11/08/1973,JEZ769723
rec-4283-org,KLAUDIA,MAGDALENA,KUBIAK,PODLASKIE,11/08/1973,JEZ769723
