rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3887-org,OLIWIA,GAJA,RACZKOWSKA,POMORSKIE,10/05/1981,MNM074068
rec-3888-org,KORNELIA,WANDA,KOSMALA,MAZOWIECKIE,20/07/1963,PAF664781
rec-3889-org,DOROTA,MARIA,BARAN,ŚLĄSKIE,26/01/1980,YNR251930
rec-3890-org,IRENA,KATARZYNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,25/02/1983,ZHZ006698
rec-3891-org,MICHALINA,WIKTORIA,KRAJEWSKA,WIELKOPOLSKIE,15/01/1990,WAJ371932
rec-3892-org,IZABELA,LAURA,ADAMCZYK,POMORSKIE,03/05/1982,LWW453942
rec-3893-dup-0,ANNA,RÓŻA,NA,,13/09/2009,FEX3660i3
rec-3893-org,ANNA,RÓŻA,BRZEZIŃSKA,ŁÓDZKIE,13/09/2009,FEX366083
rec-3894-org,GABRIELA,ZUZANNA,GAWEŁ,LUBELSKIE,11/10/1994,THW246567
rec-3895-dup-0,MIITZHALINA,,NA,DOLNOŚLĄSKIE,21/02/1988,SZZ168582
rec-3895-org,MICHALINA,MAGDALENA,MAŁECKA,DOLNOŚLĄSKIE,21/02/1988,SZZ168582
rec-3896-org,ANNA,MARIA,PIĄTKOWSKA,ŚWIĘTOKRZYSKIE,16/06/1967,GPY692376
rec-3897-org,ALICJA,IGA,GRUCA,LUBELSKIE,27/10/1980,KFL216528
rec-3898-org,MAJA,MAGDALENA,DOBOSZ,MAZOWIECKIE,26/12/1958,RWZ423085
rec-3899-org,RÓŻA,HELENA,LEŚNIEWSKA,MAZOWIECKIE,14/05/1963,HLX114647
rec-3900-org,POLA,ANNA,WOŹNIAK,POMORSKIE,02/08/1938,DMP098496
rec-3901-org,ŁUCJA,ELŻBIETA,LESZCZYŃSKA,PODKARPACKIE,08/07/1975,AGD466951
rec-3902-org,WANDA,MARIA,ŁUCZAK,ŚLĄSKIE,15/12/1956,DJA792985
rec-3903-org,EMILIA,MARIA,SAWICKA,MAZOWIECKIE,29/07/1984,TDL075766
rec-3904-org,LAURA,ALICJA,WIERZBICKA,ZACHODNIOPOMORSKIE,05/05/1993,CLK230253
rec-3905-org,MARIA,STANISŁAWA,ZAJĄC,WIELKOPOLSKIE,24/04/1937,WFW531790
rec-3906-org,MICHALINA,MAGDALENA,KUBIAK,DOLNOŚLĄSKIE,04/03/1983,SZR070230
rec-3907-org,ZUZANNA,EWA,KRASOWSKA,PODLASKIE,13/02/1964,LMN026046
rec-3908-org,ZUZANNA,LEOKADIA,PRUS,MAŁOPOLSKIE,06/02/1977,YAT098561
rec-3909-org,EMILIA,MAŁGORZATA,MARSZAŁEK,PODLASKIE,13/11/1942,EXJ573573
rec-3910-org,LILIANA,ADRIANNA,CZECH,ŁÓDZKIE,23/05/1973,TYT895174
rec-3911-org,PAULA,ANITA,BOCHENEK,WARMIŃSKO-MAZURSKIE,22/08/2019,XPP852198
rec-3912-org,LENA,KATARZYNA,KOWALSKA,OPOLSKIE,22/06/1978,GCW388874
rec-3913-org,ALICJA,ZUZANNA,MADEJ,WIELKOPOLSKIE,30/06/1931,RLK842969
rec-3914-org,ALICJA,ANNA,ROMANOWSKA,LUBUSKIE,05/03/1944,NLG452300
rec-3915-org,MATYLDA,BARBARA,NOWAK,MAZOWIECKIE,05/02/1963,TGN292791
rec-3916-org,YAROSLAVA,MARCELINA,GOŁĘBIEWSKA,PODLASKIE,01/05/1957,ZNK303062
rec-3917-org,JULIA,RITA,SROKA,WIELKOPOLSKIE,04/12/2001,PTZ696583
rec-3918-org,LENA,LILIA,KĘDZIORA,DOLNOŚLĄSKIE,23/01/2021,PCM741944
rec-3919-org,ELIZA,ALICJA,JABŁOŃSKA,LUBELSKIE,11/04/1988,FME409426
rec-3920-org,HANNA,ZOFIA,PILARSKA,MAZOWIECKIE,05/05/1984,ZNS378095
rec-3921-dup-0,KINGA,MARIA,GAVRON,,07/03/1908,FTP391839
rec-3921-org,KINGA,MARIA,GAWRON,ŚLĄSKIE,07/03/1980,FTP391839
rec-3922-org,ALICJA,ŁUCJA,BOŻEK,ŚLĄSKIE,09/12/1998,FSH694290
rec-3923-org,BIANKA,LEA,MAZIARZ,PODKARPACKIE,28/08/1996,HZZ744583
rec-3924-org,MARIANA,MARIA,PTAK,WARMIŃSKO-MAZURSKIE,06/05/1952,GWF695632
rec-3925-org,ALEKSANDRA,ŁUCJA,WYSOCKA,LUBELSKIE,11/08/1991,HCG867866
rec-3926-org,EWA,ANNA,KAŹMIERCZAK,MAZOWIECKIE,02/08/1932,GFH263560
rec-3927-org,LAURA,ANNA,RATAJCZAK,ŁÓDZKIE,01/05/1976,MAY451800
rec-3928-dup-0,NADIA,CARLA,NA,MAŁOPOLSKIE,22/06/1915,KAX152149
rec-3928-org,NADIA,CARLA,BRZEZIŃSKA,MAŁOPOLSKIE,22/06/1951,KAX162149
rec-3929-org,ZUZANNA,GRAŻYNA,PIECHOCKA,POMORSKIE,24/12/1962,GRY324327
rec-3930-org,MARIA,ALICJA,SOSNOWSKA,POMORSKIE,29/08/1984,ZYN836032
rec-3931-org,LAURA,NINA,DOBOSZ,MAŁOPOLSKIE,13/09/1970,LJH243284
rec-3932-dup-0,,ŁUCJA,NA,POMORSKIE,25/02/1986,
rec-3932-org,DARIA,ŁUCJA,GRUSZCZYŃSKA,POMORSKIE,25/02/1986,NSA615892
rec-3933-org,ZUZANNA,ROZALIA,SZYMANEK,LUBELSKIE,03/06/1990,ESS599384
rec-3934-dup-0,MARTŹELYNA,ANNA,ZAWADZKA,DOLNOŚLĄSKIE,01/01/1998,WTE5017r5
rec-3934-org,MARCELINA,ANNA,ZAWADZKA,DOLNOŚLĄSKIE,01/01/1989,WTE501755
rec-3935-dup-0,,,ADAMEK,KUJAWSKO-POMORSKIE,21/02/1965,RYW792060
rec-3935-org,MARIA,AGNIESZKA,ADAMEK,KUJAWSKO-POMORSKIE,21/02/1965,RYW792050
rec-3936-org,IGA,MARTA,CHMIEL,WARMIŃSKO-MAZURSKIE,13/02/2011,XWE578009
rec-3937-dup-0,AMELIIA,FAUSTYNA,DABROWSKA,ŚWIĘTOKRZYSKIE,20/10/1969,XJD531031
rec-3937-org,AMELIA,FAUSTYNA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,20/10/1996,XJD531031
rec-3938-org,MARIA,JULIA,JANIK,MAZOWIECKIE,11/12/1972,RCR409757
rec-3939-dup-0,MAJA,,BURYNYSKA,,08/04/1982,WES168528
rec-3939-org,MAJA,LAURA,BURZYŃSKA,WIELKOPOLSKIE,08/04/1982,WES168528
rec-3940-dup-0,WIKTORIA,,PAWLAK,ŚLĄSKIE,27/08/1964,GAZ12w974
rec-3940-org,WIKTORIA,AGNIESZKA,PAWLAK,ŚLĄSKIE,27/08/1946,GAZ122974
rec-3941-org,AGNIESZKA,KORNELIA,WALCZAK,WARMIŃSKO-MAZURSKIE,03/08/1964,YFG601967
rec-3942-org,HANNA,ANNA,FLIS,ŚLĄSKIE,09/08/1970,DWA913561
rec-3943-org,MARIA,LAURA,STĘPIEŃ,ŚLĄSKIE,30/09/1971,RNK570071
rec-3944-org,WERONIKA,MICHALINA,TOMCZYK,KUJAWSKO-POMORSKIE,14/08/1942,PXL797677
rec-3945-org,ANASTAZJA,KAROLINA,MARCINIAK,PODKARPACKIE,01/04/1993,NGN341264
rec-3946-org,ANTONINA,URSZULA,CIESIELSKA,ŚLĄSKIE,28/11/2002,CKP751497
rec-3947-org,MICHALINA,ANNA,KRASOWSKA,ŚLĄSKIE,15/04/1981,LDT598076
rec-3948-org,KLARA,ANNA,WIŚNIEWSKA,MAZOWIECKIE,05/05/1937,DAF844899
rec-3949-org,MELANIA,ZOFIA,DOBROWOLSKA,ŚLĄSKIE,13/07/1986,LDM546410
rec-3950-org,MARIIA,ANASTAZJA,MIKA,LUBELSKIE,01/10/1963,XGF208068
rec-3951-dup-0,,KRYSTYNA,DOMINIAK,PODKARPACKIE,25/11/2040,
rec-3951-org,GABRIELA,KRYSTYNA,DOMINIAK,PODKARPACKIE,25/11/2004,TJT733792
rec-3952-dup-0,KLARA,KATARZYNA,WÓJCYK,,06/12/1952,
rec-3952-org,KLARA,KATARZYNA,WÓJCIK,KUJAWSKO-POMORSKIE,06/12/1952,AYH931585
rec-3953-org,GABRIELA,LENA,NOWICKA,LUBELSKIE,20/12/1957,KFH101554
rec-3954-org,AMELIA,NATALIA,MICHALIK,LUBELSKIE,13/08/1975,FDZ468599
rec-3955-org,GABRIELA,TERESA,KACZMAREK,MAZOWIECKIE,13/10/1939,TJK701222
rec-3956-dup-0,ADRIIANNA,,KUCZYŃSKA,,23/05/1988,NXZ433119
rec-3956-org,ADRIANNA,ANTONINA,KUCZYŃSKA,ŚLĄSKIE,23/05/1988,NXZ433119
rec-3957-org,ANASTAZJA,JADWIGA,CHRZANOWSKA,MAŁOPOLSKIE,05/04/2003,SNK934256
rec-3958-org,KLARA,KATARZYNA,PIOTROWSKA,PODKARPACKIE,13/05/1961,JJC067687
rec-3959-org,LAURA,BLANKA,BANASIAK,MAZOWIECKIE,21/10/1995,JGR693028
rec-3960-org,MILENA,STEFANIA,OSTROWSKA,ŁÓDZKIE,10/09/1979,KDP802026
rec-3961-dup-0,NATASZA,,TKACŹYK,MAZOWIECKIE,26/08/1908,LCY744149
rec-3961-org,NATASZA,ZOFIA,TKACZYK,MAZOWIECKIE,26/08/1980,LCY744149
rec-3962-org,HANNA,KRYSTYNA,MICHALSKA,MAZOWIECKIE,12/10/1993,NDF107865
rec-3963-org,OLIWIA,AMELIA,KUCHARCZYK,ŚLĄSKIE,11/01/1949,LSN511915
rec-3964-dup-0,,MARIA,NOŁAK,,07/05/2000,TMW088063
rec-3964-org,NADIA,MARIA,NOWAK,MAZOWIECKIE,07/05/2000,TMW088063
rec-3965-org,ZOFIA,ELŻBIETA,STANISŁAWSKA,PODLASKIE,21/03/1949,WPJ872199
rec-3966-org,MARIANNA,HELENA,ORŁOWSKA,POMORSKIE,14/12/1961,JPE536417
rec-3967-dup-0,ZOFIIA,ANTONINA,NA,MAZOWIECKIE,14/02/1925,SMN200344
rec-3967-org,ZOFIA,ANTONINA,MARCINIAK,MAZOWIECKIE,14/02/1952,SMN200344
rec-3968-dup-0,,JULIA,STANKIIEWIICZ,MAZOWIECKIE,25/05/1908,YMK516390
rec-3968-org,LAURA,JULIA,STANKIEWICZ,MAZOWIECKIE,25/05/1980,YMK516390
rec-3969-org,EMILIA,ZUZANNA,WÓJCIK,MAŁOPOLSKIE,20/07/1990,XNR267178
rec-3970-org,WERONIKA,MARIA,PRZYBYŁA,WIELKOPOLSKIE,28/05/1973,WTH726856
rec-3971-dup-0,LIIILYANA,,OLSZAK,WARMIŃSKO-MAZURSKIE,12/11/1988,
rec-3971-org,LILIANA,ALICJA,OLSZAK,WARMIŃSKO-MAZURSKIE,12/11/1988,XZY412326
rec-3972-org,ALEKSANDRA,ANNA,WIECZOREK,WIELKOPOLSKIE,14/12/1988,ZAX858287
rec-3973-dup-0,JULIYIA,ZOFIA,JAROSŹEWSKA,,05/03/2013,LKG249107
rec-3973-org,JULIA,ZOFIA,JAROSZEWSKA,ŚLĄSKIE,05/03/2013,LKG249107
rec-3974-dup-0,MICHALINA,,KUREK,,25/08/1958,FHJ72u685
rec-3974-org,MICHALINA,MARIA,KUREK,MAZOWIECKIE,25/08/1958,FHJ727685
rec-3975-org,HANNA,KATARZYNA,NOWAK,DOLNOŚLĄSKIE,20/08/1995,KAG761028
rec-3976-org,JOANNA,ANNA,MAJ,ŚLĄSKIE,14/09/1952,NLT425767
rec-3977-org,EMMA,MARIA,GRZESIAK,PODKARPACKIE,09/04/1966,JSA587667
rec-3978-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,30/11/1989,CGZ775181
rec-3978-org,HANNA,WIKTORIA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,30/11/1989,CGZ775181
rec-3979-dup-0,MIILANA,,MULARCŹYK,ŚLĄSKIE,28/07/1958,AHS020926
rec-3979-org,MILANA,EWA,MULARCZYK,ŚLĄSKIE,28/07/1958,AHS020926
rec-3980-dup-0,MARIKA,MARIA,ZIENBA,,21/09/1996,LNL6047t2
rec-3980-org,MARIKA,MARIA,ZIĘBA,POMORSKIE,21/09/1996,LNL604762
rec-3981-org,LILIANNA,PAULINA,SZYMAŃSKA,WIELKOPOLSKIE,11/12/1945,PPJ293388
rec-3982-dup-0,,IZABELA,POLAK,,09/10/1972,ESA130w42
rec-3982-org,AMELIA,IZABELA,POLAK,ŁÓDZKIE,09/10/1972,ESA130242
rec-3983-org,IGA,GENOWEFA,BEDNARSKA,LUBELSKIE,25/06/1979,JWN018654
rec-3984-org,LAURA,ALICJA,KAMIŃSKA,MAŁOPOLSKIE,15/12/1984,HWH631226
rec-3985-org,MICHALINA,MARCELINA,PRZYBYLSKA,DOLNOŚLĄSKIE,20/03/1993,JAY915149
rec-3986-org,NELA,AGNIESZKA,PISAREK,PODKARPACKIE,26/11/1985,PWM906088
rec-3987-org,ANTONINA,KLARA,WŁODARSKA,OPOLSKIE,14/01/1993,ZPG341097
rec-3988-org,EWA,ALICJA,DOMAGAŁA,DOLNOŚLĄSKIE,27/02/1997,AGW980122
rec-3989-org,DIANA,KRZYSZTOFA,PARTYKA,ŁÓDZKIE,30/08/2005,YYF855937
rec-3990-dup-0,SONIIYA,,TOKARSKA,DOLNOŚLĄSKIE,22/02/1966,CWS40t778
rec-3990-org,SONIA,JOANNA,TOKARSKA,DOLNOŚLĄSKIE,22/02/1966,CWS406778
rec-3991-org,NADIA,NIKOLA,SŁOWIŃSKA,WIELKOPOLSKIE,15/03/1976,LYD938952
rec-3992-org,ALICJA,MAŁGORZATA,CIEŚLAK,DOLNOŚLĄSKIE,27/12/2001,YDZ212375
rec-3993-dup-0,,MAGDALENA,CŻAJKOWSKA,LUBELSKIE,01/09/1953,CJA5656q6
rec-3993-org,GABRIELA,MAGDALENA,CZAJKOWSKA,LUBELSKIE,01/09/1953,CJA565616
rec-3994-org,ALICJA,ALEKSANDRA,KOPER,KUJAWSKO-POMORSKIE,13/12/1972,JST091552
rec-3995-org,LARYSA,WIKTORIA,STĘPIEŃ,MAZOWIECKIE,21/11/1958,JHC327743
rec-3996-org,KLARA,HELENA,ORŁOWSKA,MAZOWIECKIE,04/09/1984,SCM153588
rec-3997-dup-0,KAJA,,NA,,07/02/1970,MSW461171
rec-3997-org,KAJA,ALEKSANDRA,GRZELAK,PODKARPACKIE,07/02/1970,MSW461171
rec-3998-org,ANTONINA,MAGDALENA,SZCZYGIEŁ,LUBELSKIE,30/11/1942,GYL771839
rec-3999-dup-0,JULIIA,MARIANNA,KONYECZNA,MAZOWIECKIE,14/12/1956,HFK094148
rec-3999-org,JULIA,MARIANNA,KONIECZNA,MAZOWIECKIE,14/12/1965,HFK094148
rec-4000-org,BIANKA,MARIA,LEWANDOWSKA,OPOLSKIE,24/09/1999,WEX179136
rec-4001-org,ELIZA,TERESA,GAŁECKA,PODKARPACKIE,21/04/1982,HYJ356769
rec-4002-org,IGA,KINGA,DUDEK,ŁÓDZKIE,01/12/1963,JHZ770652
rec-4003-dup-0,GABRYELA,,BŁASZCZYK,MAZOWIECKIE,04/10/1986,
rec-4003-org,GABRIELA,ANNA,BŁASZCZYK,MAZOWIECKIE,04/10/1986,AEK318745
rec-4004-dup-0,AMELYIIA,KLAUDIA,MACIEJEWSKA,LUBUSKIE,13/03/1934,
rec-4004-org,AMELIA,KLAUDIA,MACIEJEWSKA,LUBUSKIE,13/03/1943,KSN396339
rec-4005-org,KINGA,LENA,ROGALSKA,ZACHODNIOPOMORSKIE,14/01/1976,ZSJ020103
rec-4006-org,LAURA,NATALIA,MICHALAK,WIELKOPOLSKIE,11/07/1954,JYA268256
rec-4007-org,MATYLDA,LAURA,MICHALAK,KUJAWSKO-POMORSKIE,05/01/1957,YJD754053
rec-4008-dup-0,ZLATA,,NA,DOLNOŚLĄSKIE,21/10/1976,FDF034716
rec-4008-org,ZLATA,ALEKSANDRA,MIKULSKA,DOLNOŚLĄSKIE,21/10/1967,FDF034716
rec-4009-org,LILIANNA,ZOFIA,LIPIŃSKA,DOLNOŚLĄSKIE,21/01/1959,CEF291702
rec-4010-org,VARVARA,PATRYCJA,KOWALSKA,MAZOWIECKIE,02/10/1987,GDR856630
rec-4011-org,KINGA,WERONIKA,KASPRZAK,OPOLSKIE,06/09/1987,GYT315381
rec-4012-dup-0,,,WOŹNIIAK,ŁÓDZKIE,20/10/2007,KSS242655
rec-4012-org,LENA,AGNIESZKA,WOŹNIAK,ŁÓDZKIE,20/10/2007,KSS242655
rec-4013-org,LILIANNA,ANNA,SOBOLEWSKA,ŚLĄSKIE,17/12/1952,NRT522183
rec-4014-dup-0,,JULIA,KUTZ,ŚLĄSKIE,08/12/1961,NXD838i78
rec-4014-org,RÓŻA,JULIA,KUC,ŚLĄSKIE,08/12/1961,NXD738878
rec-4015-dup-0,BLANKA,RENATA,SAWICKA,,06/04/1916,YCK276329
rec-4015-org,BLANKA,RENATA,SAWICKA,MAŁOPOLSKIE,06/04/1961,YCK276319
rec-4016-org,POLA,MAGDALENA,GRUSZCZYŃSKA,WIELKOPOLSKIE,18/10/2008,MNH271187
rec-4017-org,KATARZYNA,ANGELIKA,GÓRECKA,DOLNOŚLĄSKIE,06/07/1970,SDN725574
rec-4018-dup-0,LILYANA,URSZULA,SKOTŻŻYLAS,,11/09/1968,TZD281426
rec-4018-org,LILIANA,URSZULA,SKOCZYLAS,DOLNOŚLĄSKIE,11/09/1968,TZD281426
rec-4019-org,LILIANA,MARIA,JURKIEWICZ,PODKARPACKIE,14/12/1963,DZA724733
rec-4020-dup-0,,ALEKSANDRA,PAWŁOWSKA,ŁÓDZKIE,24/09/1997,WXK34w271
rec-4020-org,GABRIELA,ALEKSANDRA,PAWŁOWSKA,ŁÓDZKIE,24/09/1979,WXK352171
rec-4021-org,ZOFIA,IRENA,WIECZOREK,MAZOWIECKIE,01/01/1978,DNA464574
rec-4022-dup-0,,,ŹYCH,ŚLĄSKIE,23/03/1948,DGE351293
rec-4022-org,MATYLDA,WERONIKA,ZYCH,ŚLĄSKIE,23/03/1948,DGE351293
rec-4023-org,EMILIA,MARZENA,KOSMALA,WARMIŃSKO-MAZURSKIE,28/04/1956,NXZ727236
rec-4024-org,GAJA,ZUZANNA,PIÓRKOWSKA,WIELKOPOLSKIE,28/02/1965,PTA778882
rec-4025-org,RÓŻA,JOANNA,LASKOWSKA,ŁÓDZKIE,11/11/1972,XNN695548
rec-4026-org,MARIA,LEXA,KUCHARSKA,WARMIŃSKO-MAZURSKIE,24/02/1977,DFF971307
rec-4027-org,LENA,MARIA,RADECKA,MAZOWIECKIE,28/03/1998,RHT369601
rec-4028-dup-0,NIKOLA,KAJA,KOT,,05/01/1907,
rec-4028-org,NIKOLA,KAJA,KOT,MAZOWIECKIE,05/01/1970,KGC572978
rec-4029-org,MAJA,IRENA,GAWROŃSKA,MAZOWIECKIE,23/11/1947,NKK050640
rec-4030-org,KATARZYNA,MICHALINA,SOSNOWSKA,LUBELSKIE,29/05/1984,HYZ597346
rec-4031-org,WERONIKA,MARIA,KWIATKOWSKA,ŁÓDZKIE,29/01/1984,LGP167893
rec-4032-org,LEA,CELESTYNA,NIEZGODA,DOLNOŚLĄSKIE,25/11/1948,TAF590703
rec-4033-org,AGATA,MARIA,BOGDAŃSKA,WARMIŃSKO-MAZURSKIE,19/06/2016,FWA536980
rec-4034-org,ALICJA,BARBARA,WÓJTOWICZ,WIELKOPOLSKIE,31/03/2001,MTX769602
rec-4035-dup-0,KLARA,,NIEMCZYK,KUJAWSKO-POMORSKIE,28/03/1908,SLA715y54
rec-4035-org,KLARA,RITA,NIEMCZYK,KUJAWSKO-POMORSKIE,28/03/1980,SLA715655
rec-4036-dup-0,SABINA,JAGODA,MIKOŁAJTZZYK,OPOLSKIE,02/11/1913,SDS994772
rec-4036-org,SABINA,JAGODA,MIKOŁAJCZYK,OPOLSKIE,02/11/1931,SDS904772
rec-4037-org,LILIANA,AMELIA,TOMASZEWSKA,WIELKOPOLSKIE,10/06/1995,PGF743806
rec-4038-org,KARINA,MARIA,PASZEK,PODLASKIE,12/12/1962,JXX628759
rec-4039-org,MILANA,MAGDALENA,LISOWSKA,LUBELSKIE,26/08/1991,TJZ538308
rec-4040-org,GAJA,ANNA,SZYMAŃSKA,ŁÓDZKIE,27/10/1954,TRC380388
rec-4041-org,ALICJA,MARIA,SIKORA,DOLNOŚLĄSKIE,22/07/1965,YAF699209
rec-4042-org,ZOFIA,ALBINA,STASIAK,ŁÓDZKIE,10/07/1960,HGK642757
rec-4043-org,HANNA,ANASTASIA,NOWAKOWSKA,WIELKOPOLSKIE,04/05/1970,GST515831
rec-4044-org,YEVA,MARIA,SIKORA,ŚLĄSKIE,22/03/1998,MXZ470407
rec-4045-org,AGNIESZKA,DARIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,10/05/1933,FGP036146
rec-4046-org,DANELIYA,STEFANIA,KRZEMIŃSKA,KUJAWSKO-POMORSKIE,09/02/1987,NCC455911
rec-4047-dup-0,,ELŻBIETA,WÓJTOWITZZ,OPOLSKIE,09/03/1947,
rec-4047-org,ANNA,ELŻBIETA,WÓJTOWICZ,OPOLSKIE,09/03/1947,WLE413870
rec-4048-org,IGA,KLAUDIA,WOJTKOWIAK,DOLNOŚLĄSKIE,23/01/2003,DFP822546
rec-4049-org,HELENA,JULIANNA,BIAŁECKA,MAZOWIECKIE,16/04/2002,HHC619567
rec-4050-org,POLA,MARIA,MARKIEWICZ,MAZOWIECKIE,06/11/1985,KKM538949
rec-4051-org,IRENA,HILDEGARDA,WIECZOREK,MAZOWIECKIE,23/06/1956,LEN607735
rec-4052-dup-0,KLARA,,NA,WIELKOPOLSKIE,22/03/1980,FKP244652
rec-4052-org,KLARA,HELENA,WITKOWSKA,WIELKOPOLSKIE,22/03/1980,FKP244642
rec-4053-org,LAURA,ADRIANA,BIELECKA,OPOLSKIE,14/09/1963,RKH611101
rec-4054-dup-0,,ELŻBIETA,OSUCH,LUBUSKIE,29/04/1979,RAS115841
rec-4054-org,ZUZANNA,ELŻBIETA,OSUCH,LUBUSKIE,29/04/1997,RAS114841
rec-4055-org,MAGDALENA,ALEKSANDRA,GADOMSKA,ŚLĄSKIE,04/01/2002,GGL407464
rec-4056-org,LAURA,BLANKA,JANUS,ŚLĄSKIE,02/05/1998,TNR124167
rec-4057-dup-0,BLANKA,,KWYATKOŁSKA,WIELKOPOLSKIE,17/10/2009,HKN55764u
rec-4057-org,BLANKA,HELENA,KWIATKOWSKA,WIELKOPOLSKIE,17/10/2009,HKN557647
rec-4058-org,NINA,MARIA,RACZKOWSKA,ŁÓDZKIE,24/11/1983,CFG680391
rec-4059-dup-0,LEONYA,,PŁONKA,LUBELSKIE,19/05/1966,GJF555t42
rec-4059-org,LEONIA,ŁUCJA,PŁONKA,LUBELSKIE,19/05/1966,GJF555542
rec-4060-org,GABRIELA,MARTA,JANOWSKA,WIELKOPOLSKIE,27/02/1932,YFJ404598
rec-4061-org,ALEKSANDRA,EMMA,SERAFIN,DOLNOŚLĄSKIE,18/03/1958,EJK324147
rec-4062-dup-0,LENA,,ZURAWSKA,KUJAWSKO-POMORSKIE,10/06/1991,FHW13t884
rec-4062-org,LENA,PAULINA,ŻURAWSKA,KUJAWSKO-POMORSKIE,10/06/1991,FHW134884
rec-4063-dup-0,ELIINA,ANNA,NA,MAZOWIECKIE,23/05/1933,FKH79142
rec-4063-org,ELINA,ANNA,ADAMCZYK,MAZOWIECKIE,23/05/1933,FKH791342
rec-4064-org,IGA,GABRIELA,BEDNARZ,ŚLĄSKIE,01/07/1956,JAW321890
rec-4065-org,JOLANTA,MARIANNA,MIKOŁAJCZYK,MAŁOPOLSKIE,15/01/1955,APC086359
rec-4066-org,BLANKA,ANNA,SIKORA,POMORSKIE,09/12/1969,NRM840477
rec-4067-dup-0,,JULIA,BIELAWSKA,,20/01/1988,HMX59154k
rec-4067-org,GABRIELLA,JULIA,BIELAWSKA,MAZOWIECKIE,20/01/1988,HMX591542
rec-4068-org,ZUZANNA,LAURA,SOKOŁOWSKA,MAZOWIECKIE,11/03/1962,LCZ267814
rec-4069-org,ROZALIA,WIKTORIA,KOZŁOWSKA,MAZOWIECKIE,09/09/1951,CXS178096
rec-4070-org,PAULINA,SYLWIA,BEDNARCZYK,ŚLĄSKIE,20/05/1960,RLN121467
rec-4071-org,HELENA,ANASTAZJA,KUCHARSKA,LUBELSKIE,14/06/1969,JML559317
rec-4072-org,ANASTAZJA,ZOFIA,TOMASZEWSKA,ŁÓDZKIE,17/04/1967,PWH628170
rec-4073-dup-0,ŻOFIA,,KARVOŁSKA,ŁÓDZKIE,07/10/1956,RGK257342
rec-4073-org,ZOFIA,ELŻBIETA,KARWOWSKA,ŁÓDZKIE,07/10/1956,RGK257342
rec-4074-org,ZLATA,MIA,BOGUSZ,WIELKOPOLSKIE,29/06/1945,EYE459413
rec-4075-org,ELIZA,LENA,KWIECIEŃ,POMORSKIE,02/09/1978,DEF827757
rec-4076-org,ARINA,DANUTA,KULA,MAZOWIECKIE,19/01/1992,KZK756715
rec-4077-dup-0,GLORIIA,MARIA,NA,ŚLĄSKIE,12/11/1960,DYY249r43
rec-4077-org,GLORIA,MARIA,RUTKOWSKA,ŚLĄSKIE,12/11/1960,DYY249543
rec-4078-org,ZOFIA,MICHALINA,CZERNIAK,WARMIŃSKO-MAZURSKIE,14/12/1953,KWY421236
rec-4079-dup-0,ALICJA,ANTONINA,JANKOVSKA,,13/04/2031,NLH099258
rec-4079-org,ALICJA,ANTONINA,JANKOWSKA,MAŁOPOLSKIE,13/04/2013,NLH099258
rec-4080-dup-0,,WERONIKA,KATZPRZAK,ŚLĄSKIE,13/02/2013,CMX18i204
rec-4080-org,POLA,WERONIKA,KACPRZAK,ŚLĄSKIE,13/02/2013,CMX188204
rec-4081-org,ALICJA,RÓŻA,WARCHOŁ,MAŁOPOLSKIE,17/06/2006,XXX380657
rec-4082-org,LILIANA,KRYSTYNA,LEŚNIAK,KUJAWSKO-POMORSKIE,12/07/1986,FFN665073
rec-4083-org,IGA,LIWIA,KWIATKOWSKA,ŚLĄSKIE,19/04/1973,JYH428549
rec-4084-dup-0,,MARIA,GÓRETZKA,,15/03/1999,NDM642620
rec-4084-org,KATARZYNA,MARIA,GÓRECKA,PODKARPACKIE,15/03/1999,NDM642620
rec-4085-dup-0,ZOJA,KRYSTYNA,NA,,04/05/1937,LHN970575
rec-4085-org,ZOJA,KRYSTYNA,OLEJNICZAK,ZACHODNIOPOMORSKIE,04/05/1973,LHN970575
rec-4086-dup-0,ANNA,,KOLAKOWSKA,ŚLĄSKIE,12/01/2018,
rec-4086-org,ANNA,KAROLINA,KOŁAKOWSKA,ŚLĄSKIE,12/01/2018,KNC275445
rec-4087-org,MARIKA,ELŻBIETA,MORAWSKA,MAZOWIECKIE,09/05/1929,CPG316696
rec-4088-org,PAULINA,ŁUCJA,GADOMSKA,ŚWIĘTOKRZYSKIE,20/06/1956,PTT859740
rec-4089-org,EVA,ALEKSANDRA,SZULC,DOLNOŚLĄSKIE,10/05/1969,CSZ752449
rec-4090-org,LILIANNA,ZOFIA,MALICKA,ŚLĄSKIE,18/02/1948,NHY313597
rec-4091-dup-0,KORNELIA,ANNA,NA,,12/07/1997,FDH219793
rec-4091-org,KORNELIA,ANNA,WRÓBEL,KUJAWSKO-POMORSKIE,12/07/1979,FDH219793
rec-4092-org,DIANA,WERONIKA,AMBROZIAK,MAZOWIECKIE,14/07/1970,FTZ435559
rec-4093-dup-0,,,NA,LUBELSKIE,09/08/1987,TNT577455
