rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9057-org,MAJA,MAGDALENA,PASZKOWSKA,ŚLĄSKIE,04/12/1984,DHF475603
rec-9058-org,ZOFIA,MAGDALENA,PIASECKA,WIELKOPOLSKIE,08/06/1926,FJP524387
rec-9059-org,MATYLDA,MONIKA,WRONA,KUJAWSKO-POMORSKIE,30/04/1992,YFZ157197
rec-9060-org,SOFIIA,DOROTA,GRUSZCZYŃSKA,MAZOWIECKIE,17/12/1997,HPA496544
rec-9061-org,POLA,JOANNA,MATYSIAK,POMORSKIE,28/09/2004,NMZ152374
rec-9062-org,KLARA,BARBARA,MAZUR,KUJAWSKO-POMORSKIE,29/12/1953,ZFE020781
rec-9063-org,AGATA,RITA,NOWAK,DOLNOŚLĄSKIE,26/07/2007,WCP650059
rec-9064-org,LIZAVETA,ANNA,WAWRZYNIAK,LUBELSKIE,17/05/1986,AAE632384
rec-9065-org,MATYLDA,AGATA,KAMIŃSKA,KUJAWSKO-POMORSKIE,14/09/1936,GWP351356
rec-9066-org,KAJA,POLA,KRAJEWSKA,DOLNOŚLĄSKIE,19/05/1989,MJA268339
rec-9067-org,LILIANA,KLAUDIA,ZALEWSKA,WIELKOPOLSKIE,18/05/1992,DDX865660
rec-9068-org,HELENA,ANNA,DZIEDZIC,MAŁOPOLSKIE,21/10/1966,MLX052102
rec-9069-org,EMILIA,MARIA,NADOLSKA,LUBELSKIE,25/03/1992,LCC455986
rec-9070-org,KAROLINA,FILOMENA,MARKIEWICZ,DOLNOŚLĄSKIE,25/10/1991,RZD072095
rec-9071-org,KLARA,WIKTORIA,MOLENDA,ŚLĄSKIE,17/01/1989,GXH986382
rec-9072-dup-0,WYKTORIA,ŁUCJA,KOWALSKA,MAZOWIECKIE,03/10/1968,LDM861697
rec-9072-org,WIKTORIA,ŁUCJA,KOWALSKA,MAZOWIECKIE,03/10/1986,LDM851697
rec-9073-org,IGA,ROZALIA,JANKOWSKA,KUJAWSKO-POMORSKIE,18/04/1984,HKY811120
rec-9074-dup-0,LENA,,NA,MAZOWIECKIE,27/09/1960,
rec-9074-org,LENA,KLAUDIA,GAŁĄZKA,MAZOWIECKIE,27/09/1960,MZG940314
rec-9075-dup-0,ELŻBIIETA,EWELINA,NA,OPOLSKIE,27/02/1947,KTG502073
rec-9075-org,ELŻBIETA,EWELINA,MARCINKOWSKA,OPOLSKIE,27/02/1974,KTG502073
rec-9076-org,KAROLINA,ANASTAZJA,PACZKOWSKA,WIELKOPOLSKIE,03/03/1952,ATY298518
rec-9077-org,HANNA,AGATA,GÓRSKA,DOLNOŚLĄSKIE,02/11/1988,FMG704545
rec-9078-org,NINA,KAJA,BIAŁEK,ŁÓDZKIE,24/10/1982,CWH542284
rec-9079-dup-0,,MARTA,NA,PODKARPACKIE,15/01/2000,
rec-9079-org,MARTYNA,MARTA,MARKIEWICZ,PODKARPACKIE,15/01/2000,XGP903561
rec-9080-org,ANTONINA,ŁUCJA,POPŁAWSKA,LUBUSKIE,10/09/1980,CJT895459
rec-9081-org,NICOLA,GENOWEFA,KOPEĆ,ŚWIĘTOKRZYSKIE,24/03/1992,ZEN456852
rec-9082-org,LAURA,MARIA,PIOTROWSKA,ZACHODNIOPOMORSKIE,24/02/1959,YMX483130
rec-9083-dup-0,,,STACHURSKA,ŚLĄSKIE,04/11/1950,TXL97t955
rec-9083-org,CHLOE,TERESA,STACHURSKA,ŚLĄSKIE,04/11/1950,TXL965955
rec-9084-org,LAURA,ANNA,BEDNAREK,MAZOWIECKIE,04/01/1994,CNT522021
rec-9085-org,KAJA,JOANNA,PAWLAK,MAŁOPOLSKIE,05/07/1963,LHR024328
rec-9086-dup-0,LENA,ANNA,KARPIIŃSKA,,26/10/1909,GWX428005
rec-9086-org,LENA,ANNA,KARPIŃSKA,WIELKOPOLSKIE,26/10/1990,GWX428005
rec-9087-org,HANNA,VANESSA,OLSZEWSKA,MAŁOPOLSKIE,25/04/1968,XDT397055
rec-9088-org,SOFIA,TERESA,SKONIECZNA,PODKARPACKIE,19/06/1969,DRM683849
rec-9089-dup-0,,,MADEJ,MAŁOPOLSKIE,02/10/1994,NLJ614758
rec-9089-org,POLA,OLIWIA,MADEJ,MAŁOPOLSKIE,02/10/1949,NLJ614758
rec-9090-org,AURELIA,AURELIA,DUBIEL,ŚLĄSKIE,18/12/1961,PXS221588
rec-9091-org,LILY,ALEKSANDRA,FLORCZAK,MAZOWIECKIE,08/01/1988,WFW449242
rec-9092-org,APOLONIA,OLIWIA,CIESIELSKA,ŚLĄSKIE,10/04/1984,SWL936469
rec-9093-dup-0,HANNA,STEFANIA,NA,,03/08/2041,MCS825636
rec-9093-org,HANNA,STEFANIA,RAK,WIELKOPOLSKIE,03/08/2014,MCS825636
rec-9094-org,KLAUDIA,MARIA,BARAŃSKA,LUBELSKIE,07/09/2002,DSA094822
rec-9095-dup-0,YGA,RÓŻA,GRELAK,POMORSKIE,31/12/1955,XAR018785
rec-9095-org,IGA,RÓŻA,GRZELAK,POMORSKIE,31/12/1955,XAR019785
rec-9096-org,EMILIA,EWA,CISZEWSKA,ŚLĄSKIE,02/06/1989,ZFE118073
rec-9097-org,MICHALINA,ANTONINA,ZAJĄC,MAZOWIECKIE,23/02/2010,TCF306054
rec-9098-org,AMELIA,STEFANIA,WILCZYŃSKA,ŚLĄSKIE,02/06/1964,LYK993374
rec-9099-org,MATILDA,MARIETTA,KULESZA,ŚWIĘTOKRZYSKIE,17/02/1983,EDW251461
rec-9100-dup-0,ZOFYA,,KUBYAK,LUBELSKIE,07/05/1983,LDT571437
rec-9100-org,ZOFIA,ZOFIA,KUBIAK,LUBELSKIE,07/05/1983,LDT571437
rec-9101-dup-0,OLIŁIA,,MRÓRZ,MAZOWIECKIE,12/06/1955,AMD879805
rec-9101-org,OLIWIA,ALEKSANDRA,MRÓZ,MAZOWIECKIE,12/06/1955,AMD879805
rec-9102-org,JULIA,MARIKA,JANUS,WIELKOPOLSKIE,19/08/1988,DCK081998
rec-9103-dup-0,IGA,,KAMINISKA,POMORSKIE,03/11/2013,DYZy69675
rec-9103-org,IGA,ŁUCJA,KAMIŃSKA,POMORSKIE,03/11/2013,DYZ769675
rec-9104-org,ALEKSANDRA,KLARA,WIĘCEK,WARMIŃSKO-MAZURSKIE,23/11/1952,ALM168303
rec-9105-org,ALEKSANDRA,MARIA,WIECZOREK,PODKARPACKIE,02/11/1979,PZS996079
rec-9106-org,ZOFIA,RITA,JANISZEWSKA,ZACHODNIOPOMORSKIE,22/09/1932,XHN355639
rec-9107-org,BLANKA,TERESA,CZERNIAK,KUJAWSKO-POMORSKIE,13/01/1967,NRJ632367
rec-9108-dup-0,GAJA,,MUSYIAL,ZACHODNIOPOMORSKIE,16/09/1999,XDX036258
rec-9108-org,GAJA,MARIA,MUSIAŁ,ZACHODNIOPOMORSKIE,16/09/1999,XDX036259
rec-9109-dup-0,MARCELIINA,LIDIA,KOMOROVSKA,MAZOWIECKIE,24/10/1933,AZF260u38
rec-9109-org,MARCELINA,LIDIA,KOMOROWSKA,MAZOWIECKIE,24/10/1933,AZF260738
rec-9110-org,LENA,TERESA,KUBIAK,KUJAWSKO-POMORSKIE,12/02/1999,TPS609805
rec-9111-org,ALEKSANDRA,JAGODA,BALCERZAK,ŁÓDZKIE,16/12/1996,AAH440506
rec-9112-dup-0,MICHALIINA,,NA,ZACHODNIOPOMORSKIE,28/08/1967,EPC681589
rec-9112-org,MICHALINA,DOROTA,RADZISZEWSKA,ZACHODNIOPOMORSKIE,28/08/1967,EPC681589
rec-9113-dup-0,MALLYNA,ANASTAZJA,NA,PODKARPACKIE,29/03/1997,XDC025520
rec-9113-org,MALWINA,ANASTAZJA,KRAJEWSKA,PODKARPACKIE,29/03/1979,XDC025520
rec-9114-org,ALEKSANDRA,FRANCISZKA,LIS,DOLNOŚLĄSKIE,09/10/1973,RFY020057
rec-9115-org,WANDA,JANINA,PAWLAK,WIELKOPOLSKIE,02/04/1971,TLF218295
rec-9116-org,WIKTORIA,WERONIKA,LIS,LUBUSKIE,16/02/1940,EGM652755
rec-9117-org,LILIANNA,ŁUCJA,NOWAK,WIELKOPOLSKIE,08/07/1976,JEX242860
rec-9118-org,ŁUCJA,NINA,CHMIELEWSKA,ŁÓDZKIE,15/02/1969,RNJ204526
rec-9119-org,GABRIELA,JUSTYNA,MULARCZYK,PODKARPACKIE,15/03/1994,RJS466079
rec-9120-org,MATYLDA,BARBARA,BUREK,ŚWIĘTOKRZYSKIE,20/09/1984,LJX085697
rec-9121-dup-0,,,SZCZEPANIAK,,14/05/1975,PAT238634
rec-9121-org,ZOJA,MAŁGORZATA,SZCZEPANIAK,MAZOWIECKIE,14/05/1975,PAT238634
rec-9122-org,LENA,ANASTAZJA,JAŚKIEWICZ,ŚLĄSKIE,06/09/2000,SFH597913
rec-9123-org,POLA,MARIA,TOMASIK,MAZOWIECKIE,14/02/1953,FFA166605
rec-9124-org,POLA,GABRIELA,CZERWIŃSKA,LUBUSKIE,22/12/1983,RZH569120
rec-9125-org,MAJA,AGNIESZKA,SZEWCZYK,PODKARPACKIE,07/06/1967,EKF707379
rec-9126-dup-0,LAURA,,LEWANDOVSKA,ŁÓDZKIE,01/04/1935,PWC545195
rec-9126-org,LAURA,ZOFIA,LEWANDOWSKA,ŁÓDZKIE,01/04/1953,PWC545195
rec-9127-org,ANIELA,ANNA,LESZCZYŃSKA,LUBUSKIE,26/06/1977,WFW390537
rec-9128-dup-0,MARYA,MAŁGORZATA,KWIIATKOVSKA,KUJAWSKO-POMORSKIE,24/05/1907,HNF666470
rec-9128-org,MARIA,MAŁGORZATA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,24/05/1970,HNF666470
rec-9129-org,ROZALIA,OLGA,DROZDOWSKA,ZACHODNIOPOMORSKIE,27/10/2001,MKD280241
rec-9130-org,LILIANA,ANNA,LIS,DOLNOŚLĄSKIE,17/11/1938,SHT979313
rec-9131-dup-0,,,RYBARCZYK,ŚLĄSKIE,18/05/1961,PCC981082
rec-9131-org,ŁUCJA,WIKTORIA,RYBARCZYK,ŚLĄSKIE,18/05/1961,PCC971082
rec-9132-org,MIA,MARIOLA,MOSKAL,ŚLĄSKIE,13/12/1974,FYN819974
rec-9133-org,SONIA,BRONISŁAWA,ŻUKOWSKA,PODKARPACKIE,24/06/1964,MFR393733
rec-9134-org,RÓŻA,ANNA,NOWAKOWSKA,ŁÓDZKIE,26/08/1976,MYC294049
rec-9135-org,MIA,DARIA,OSUCH,ŁÓDZKIE,07/08/2006,AAD818929
rec-9136-org,MARIA,MARIA,DZIURA,ŚLĄSKIE,21/08/1949,RYZ550640
rec-9137-dup-0,NELA,,NA,POMORSKIE,06/03/1967,EZM8470q3
rec-9137-org,NELA,RENATA,BARAŃSKA,POMORSKIE,06/03/1967,EZM847013
rec-9138-org,HANNA,KATARZYNA,CICHOŃ,MAZOWIECKIE,12/05/1994,DAL189617
rec-9139-org,IDA,EDYTA,OLECH,ZACHODNIOPOMORSKIE,14/06/1980,WAS178080
rec-9140-org,KINGA,KATARZYNA,LISIECKA,MAŁOPOLSKIE,16/01/2000,RZN985908
rec-9141-org,NIKOLA,POLA,SADOWSKA,MAZOWIECKIE,20/03/1985,WRX920135
rec-9142-org,FLORIANNA,WERONIKA,WERNER,ŚLĄSKIE,16/03/1999,ZXT539950
rec-9143-org,LAURA,ŁUCJA,KUCHARSKA,PODKARPACKIE,15/11/2010,WDP691990
rec-9144-org,MARTYNA,MARTA,WAJDA,MAZOWIECKIE,07/02/1968,KTS677573
rec-9145-org,MAŁGORZATA,KLAUDIA,KAŁUŻA,ŁÓDZKIE,17/07/1968,FRA414979
rec-9146-dup-0,SONYA,MARTYNA,KRAKOVSKA,ŚLĄSKIE,19/07/1965,SYN619382
rec-9146-org,SONIA,MARTYNA,KRAKOWSKA,ŚLĄSKIE,19/07/1965,SYN610381
rec-9147-org,GABRIELA,MAGDALENA,KOSTKA,DOLNOŚLĄSKIE,29/10/1984,HMT867876
rec-9148-org,JESSICA,ELŻBIETA,DUBIEL,LUBELSKIE,09/06/1980,KJS293478
rec-9149-org,ZUZANNA,JOANNA,PIŁAT,ZACHODNIOPOMORSKIE,08/04/1990,XYM009329
rec-9150-dup-0,IIIGA,MARIA,BORKOWSKA,,18/05/1954,YCH130428
rec-9150-org,IGA,MARIA,BORKOWSKA,KUJAWSKO-POMORSKIE,18/05/1954,YCH130328
rec-9151-dup-0,ALEKSANDRA,,NA,OPOLSKIE,26/05/1929,YJJ009055
rec-9151-org,ALEKSANDRA,ADRIANNA,GRZESIK,OPOLSKIE,26/05/1929,YJJ009056
rec-9152-org,IDA,BARBARA,WIĘCKOWSKA,MAZOWIECKIE,07/02/1933,JTJ277571
rec-9153-org,ANTONINA,ANASTAZJA,WINNICKA,MAZOWIECKIE,23/12/1995,HAF298542
rec-9154-org,MARIA,ŁUCJA,KĘDZIERSKA,DOLNOŚLĄSKIE,25/04/1953,LHT767887
rec-9155-dup-0,NADIA,,GRZYBOVSKA,POMORSKIE,18/10/1946,ZHM964298
rec-9155-org,NADIA,OLIWIA,GRZYBOWSKA,POMORSKIE,18/10/1964,ZHM964298
rec-9156-org,ALEKSANDRA,MARIA,KWIATKOWSKA,MAZOWIECKIE,16/08/1981,MMC523606
rec-9157-dup-0,NADYA,MARIANNA,GRELA,ŁÓDZKIE,19/08/1928,
rec-9157-org,NADIA,MARIANNA,GRELA,ŁÓDZKIE,19/08/1982,EMA742436
rec-9158-org,LENA,WIKTORIA,ROJEK,WARMIŃSKO-MAZURSKIE,15/07/1939,LRD967005
rec-9159-org,MARIA,ZOFIA,KWIATKOWSKA,LUBELSKIE,03/09/1997,NSX619967
rec-9160-org,WIKTORIA,CRISTINA,NOWAK,PODKARPACKIE,13/06/1950,PTZ832912
rec-9161-org,RÓŻA,KATARZYNA,LEŚNIAK,PODKARPACKIE,16/12/1995,LRM986238
rec-9162-org,KAMILA,KLARA,KAŹMIERSKA,ŚLĄSKIE,24/03/1990,TMJ372031
rec-9163-org,KATARZYNA,MONIKA,ŁUKASIEWICZ,WARMIŃSKO-MAZURSKIE,15/05/1993,JHT012929
rec-9164-org,LILIANA,MICHALINA,PIETRZYK,MAŁOPOLSKIE,18/10/1934,AKJ362105
rec-9165-org,MAGDALENA,MARIA,PASEK,LUBUSKIE,06/08/1972,HDS942119
rec-9166-dup-0,,,ROSIŃSKA,,07/06/1974,YWY345224
rec-9166-org,HELENA,ELIZA,ROSIŃSKA,PODKARPACKIE,07/06/1974,YWY345224
rec-9167-org,LIWIA,ANNA,BIAŁAS,MAZOWIECKIE,16/12/1967,ZGD515375
rec-9168-org,ZOFIA,MARIA,JURCZAK,WIELKOPOLSKIE,17/09/1986,MEH166622
rec-9169-org,AGNIESZKA,ANTONINA,ROGOWSKA,POMORSKIE,27/12/1946,ZME390928
rec-9170-org,ZOFIA,NIKOLA,ROMANOWSKA,LUBELSKIE,20/11/1986,SYD963515
rec-9171-org,MICHALINA,LAURA,KRAWCZYK,LUBELSKIE,26/01/1988,DRD086751
rec-9172-dup-0,,,WÓJTZIK,LUBUSKIE,29/02/1976,YEL260119
rec-9172-org,LAURA,GERTRUDA,WÓJCIK,LUBUSKIE,29/02/1976,YEL260119
rec-9173-org,HANNA,JOANNA,NOWAK,ŚLĄSKIE,18/09/1982,ZWL154976
rec-9174-org,HANNA,WIKTORIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,29/08/1943,WNF185659
rec-9175-org,ANTONINA,JOANNA,TOMASZEWSKA,PODKARPACKIE,19/02/1968,DZC044349
rec-9176-org,FLORENTYNA,GABRIELA,ZAKRZEWSKA,WIELKOPOLSKIE,27/05/1986,SEW270588
rec-9177-org,GABRIELA,ANNA,JAWORSKA,ŚWIĘTOKRZYSKIE,21/02/1960,EKP213519
rec-9178-org,ANIELA,LIVIA,NOWAK,MAZOWIECKIE,08/08/2011,FNH657638
rec-9179-org,ZUZANNA,IRENA,MICHALSKA,ZACHODNIOPOMORSKIE,26/06/1983,ZJR247695
rec-9180-dup-0,IŹABELA,AURORA,NOVAK,ŁÓDZKIE,26/02/2004,WAK4q2971
rec-9180-org,IZABELA,AURORA,NOWAK,ŁÓDZKIE,26/02/2004,WAK412971
rec-9181-org,MICHALINA,POLA,STEC,DOLNOŚLĄSKIE,18/10/1967,ASW296005
rec-9182-org,AGATA,KRYSTYNA,PAWLAK,POMORSKIE,01/01/1972,MZD313353
rec-9183-org,EWA,JUSTYNA,CZAJA,MAZOWIECKIE,12/11/1952,SZH439420
rec-9184-org,LENA,MARIA,MICHALAK,MAZOWIECKIE,08/02/1960,SLD796727
rec-9185-org,NIKOLA,MIROSŁAWA,KOPEĆ,LUBELSKIE,08/02/1946,RMX357830
rec-9186-org,BARBARA,AGATA,KARCZEWSKA,POMORSKIE,15/07/1959,AZW773060
rec-9187-org,ANTONINA,MARIA,GRODZKA,WIELKOPOLSKIE,30/11/1965,MLZ652014
rec-9188-org,MAJA,JANINA,BARAN,ŚLĄSKIE,13/05/2006,MJC451975
rec-9189-org,KORNELIA,ANASTAZJA,PISAREK,ŚLĄSKIE,13/11/1990,YYW757380
rec-9190-dup-0,,ALEKSANDRA,ZAREMBA,MAZOWIECKIE,27/12/1915,MJJ184q84
rec-9190-org,MAŁGORZATA,ALEKSANDRA,ZAREMBA,MAZOWIECKIE,27/12/1951,MJJ184184
rec-9191-dup-0,,JADWIGA,RYBAK,WIELKOPOLSKIE,01/07/1976,AXX561935
rec-9191-org,KAROLINA,JADWIGA,RYBAK,WIELKOPOLSKIE,01/07/1967,AXX562935
rec-9192-org,POLA,DOROTA,BARANOWSKA,MAZOWIECKIE,05/02/2001,JHG649357
rec-9193-dup-0,,RITA,KOZA,POMORSKIE,09/02/1909,RDY235298
rec-9193-org,HELENA,RITA,KOZA,POMORSKIE,09/02/1990,RDY245298
rec-9194-org,MELISSA,MARIA,KAMIŃSKA,LUBELSKIE,07/10/1986,THD849275
rec-9195-dup-0,MARYA,,SOBANYSKA,ŚLĄSKIE,28/12/1958,AAY936181
rec-9195-org,MARIA,ALEKSANDRA,SOBAŃSKA,ŚLĄSKIE,28/12/1958,AAY936181
rec-9196-org,KLARA,MARIA,DĘBSKA,KUJAWSKO-POMORSKIE,03/04/1957,EYW544115
rec-9197-org,POLA,URSZULA,NOWAK,MAZOWIECKIE,02/01/1994,MGP034219
rec-9198-org,LILIANA,MARTA,KASZUBA,KUJAWSKO-POMORSKIE,16/05/1990,AZH791164
rec-9199-org,ZOFIA,DOROTA,JAWORSKA,LUBUSKIE,12/10/1965,NTD841415
rec-9200-org,ELIZA,OLIWIA,ANDRZEJEWSKA,MAZOWIECKIE,08/03/1993,ZCR405319
rec-9201-org,ZOFIA,MAŁGORZATA,KOWALSKA,DOLNOŚLĄSKIE,17/07/1964,MTL050348
rec-9202-org,MICHALINA,MAJA,BUDZIŃSKA,DOLNOŚLĄSKIE,17/08/1949,MLZ642985
rec-9203-org,ZUZANNA,JADWIGA,TOMCZAK,MAZOWIECKIE,26/08/1969,DNH329074
rec-9204-dup-0,NADYA,,JANIK,DOLNOŚLĄSKIE,10/10/1937,HHH909252
rec-9204-org,NADIA,JANINA,JANIK,DOLNOŚLĄSKIE,10/10/1973,HHH909252
rec-9205-org,BLANKA,ELŻBIETA,ZARZYCKA,KUJAWSKO-POMORSKIE,13/01/2015,KWE368508
rec-9206-org,MONIKA,MARIANNA,WÓJCIK,MAZOWIECKIE,29/12/1999,RMA848751
rec-9207-org,EMILIA,ANIELA,SMOLEŃ,WIELKOPOLSKIE,05/10/1972,CXC350704
rec-9208-org,LAURA,ANNA,RUSIN,MAZOWIECKIE,02/10/1975,YFW081585
rec-9209-org,OLIWIA,MARIA,MODZELEWSKA,KUJAWSKO-POMORSKIE,01/07/1948,RZJ047103
rec-9210-org,AMELIA,ANNA,DYMEK,MAŁOPOLSKIE,11/11/2016,LPE624044
rec-9211-dup-0,HANNA,WERONIKA,OLTZZIAK,,12/04/2011,TSF051016
rec-9211-org,HANNA,WERONIKA,OLCZAK,ZACHODNIOPOMORSKIE,12/04/2011,TSF051916
rec-9212-org,ALEKSANDRA,KATARZYNA,GRUSZCZYŃSKA,MAŁOPOLSKIE,30/06/1973,FJA055350
rec-9213-org,ANTONINA,JULIA,SOBCZAK,POMORSKIE,27/06/1981,DEN827717
rec-9214-dup-0,ŹUZANNA,,LEWANDOWSKA,DOLNOŚLĄSKIE,17/05/1987,LSK291896
rec-9214-org,ZUZANNA,MARTA,LEWANDOWSKA,DOLNOŚLĄSKIE,17/05/1978,LSK291896
rec-9215-dup-0,POLA,,NA,POMORSKIE,22/08/2091,GMA733892
rec-9215-org,POLA,BARBARA,BATOR,POMORSKIE,22/08/2019,GMA733892
rec-9216-org,ANTONINA,ZOFIA,JABŁOŃSKA,ŚLĄSKIE,22/05/1955,PDW755650
rec-9217-dup-0,ANNA,ANNA,STATZHURA,MAZOWIECKIE,01/04/1986,HRL727451
rec-9217-org,ANNA,ANNA,STACHURA,MAZOWIECKIE,01/04/1968,HRL727441
rec-9218-org,LAURA,RÓŻA,KACZMARCZYK,MAZOWIECKIE,07/02/1956,ZYD899127
rec-9219-org,ALEKSANDRA,ZOFIA,SOSNOWSKA,POMORSKIE,11/11/1969,YNZ705149
rec-9220-org,ANTONINA,ELEONORA,PAŁKA,WIELKOPOLSKIE,06/07/1996,CFP494012
rec-9221-dup-0,NATALYA,MONIKA,KOWALSKA,WIELKOPOLSKIE,19/07/1973,
rec-9221-org,NATALIA,MONIKA,KOWALSKA,WIELKOPOLSKIE,19/07/1937,NND504891
rec-9222-org,LILIANA,EMILIA,PIOTROWSKA,KUJAWSKO-POMORSKIE,29/06/1997,WPJ655970
rec-9223-dup-0,,,NADOLSKA,LUBELSKIE,29/11/1908,ELG188796
rec-9223-org,SARA,HANNA,NADOLSKA,LUBELSKIE,29/11/1980,ELG188796
rec-9224-dup-0,ŻUZANNA,KLAUDIA,RYSI,WIELKOPOLSKIE,11/10/1960,
rec-9224-org,ZUZANNA,KLAUDIA,RYŚ,WIELKOPOLSKIE,11/10/1960,XKZ060363
rec-9225-org,MALWINA,TERESA,WOŹNIAK,ŚLĄSKIE,24/11/1992,JML766351
rec-9226-dup-0,NADYA,MARIA,SIIERADCKA,PODKARPACKIE,12/06/1908,SXN573962
rec-9226-org,NADIA,MARIA,SIERADZKA,PODKARPACKIE,12/06/1980,SXN573962
rec-9227-org,MALWINA,ANETA,GRZYWACZ,KUJAWSKO-POMORSKIE,24/06/1997,TWZ446323
rec-9228-org,EMILIA,LUNA,CZERWIŃSKA,MAŁOPOLSKIE,26/10/1972,CRE756719
rec-9229-dup-0,LENA,,NA,WIELKOPOLSKIE,09/08/1943,YWN062826
rec-9229-org,LENA,AMELIA,BARTCZAK,WIELKOPOLSKIE,09/08/1943,YWN062726
rec-9230-dup-0,MAJA,,KONIETZZNA,ŚWIĘTOKRZYSKIE,03/08/1975,NXX680988
rec-9230-org,MAJA,MICHALINA,KONIECZNA,ŚWIĘTOKRZYSKIE,03/08/1957,NXX680988
rec-9231-org,GAJA,ANETA,CYGAN,ŚLĄSKIE,22/11/1963,FZS628327
rec-9232-org,ALEKSANDRA,TERESA,URBANIAK,OPOLSKIE,18/09/1963,YSX041385
rec-9233-org,MICHALINA,OLIMPIA,SŁOWIK,MAZOWIECKIE,28/01/1996,FHX025851
rec-9234-org,LIWIA,KRYSTYNA,KOŁODZIEJ,WARMIŃSKO-MAZURSKIE,07/07/2012,YSD288724
rec-9235-org,MAJA,ALEKSANDRA,GÓRSKA,MAZOWIECKIE,25/11/1996,ACY524311
rec-9236-org,ZOFIA,KAROLINA,ZAWADZKA,ŚLĄSKIE,17/03/1977,RTS139328
rec-9237-org,BARBARA,ANNA,WALKOWIAK,MAZOWIECKIE,11/01/2002,LFR198175
rec-9238-org,IGA,MARIA,BORYS,ŚWIĘTOKRZYSKIE,06/11/1985,FRW178264
rec-9239-org,POLA,ALINA,MIELCZAREK,ŚLĄSKIE,01/12/1973,SWF991004
rec-9240-dup-0,MATYLDA,JULIA,LIIISŹKA,LUBELSKIE,08/10/1916,
rec-9240-org,MATYLDA,JULIA,LISZKA,LUBELSKIE,08/10/1961,WJD843647
rec-9241-dup-0,NADYA,,JANOWSKA,LUBELSKIE,02/09/2041,PHW590518
rec-9241-org,NADIA,MAGDALENA,JANOWSKA,LUBELSKIE,02/09/2014,PHW590518
rec-9242-org,MARTYNA,OLIWIA,BUCZKOWSKA,MAZOWIECKIE,19/07/1981,ZHG379771
rec-9243-org,HANNA,KAROLINA,GÓRKA,PODKARPACKIE,29/08/2014,YGL931266
rec-9244-org,LAURA,EWA,NIEWIADOMSKA,ZACHODNIOPOMORSKIE,06/11/1986,NZT000593
rec-9245-org,MICHALINA,AGNIESZKA,LEWANDOWSKA,WIELKOPOLSKIE,03/06/1948,XAM445451
rec-9246-org,DAGMARA,MARIA,PIWOWARSKA,OPOLSKIE,17/06/1955,KKY578482
rec-9247-dup-0,ŹUZANNA,POLA,STĘPNYAK,MAZOWIECKIE,29/09/1965,LML430188
rec-9247-org,ZUZANNA,POLA,STĘPNIAK,MAZOWIECKIE,29/09/1956,LML430188
rec-9248-dup-0,LYLYANA,,BIELA,MAZOWIECKIE,05/04/1908,EXA048201
rec-9248-org,LILIANA,MAJA,BIELA,MAZOWIECKIE,05/04/1980,EXA048201
rec-9249-org,PATRYCJA,SANDRA,KOWALSKA,MAZOWIECKIE,12/09/1950,SDM636163
rec-9250-dup-0,,ALINA,NA,ŁÓDZKIE,18/11/1994,KZX363740
rec-9250-org,AMELIA,ALINA,SZCZEPAŃSKA,ŁÓDZKIE,18/11/1994,KZX363640
rec-9251-org,ALICJA,POLA,SMOLIŃSKA,MAZOWIECKIE,19/08/1983,LTF492871
rec-9252-org,ZUZANNA,MAJA,CHMIEL,ŚLĄSKIE,14/12/1990,NZA317575
rec-9253-dup-0,,,STACHURSKA,WARMIŃSKO-MAZURSKIE,05/09/1982,JWT9o5153
rec-9253-org,ADELINA,MAŁGORZATA,STACHURSKA,WARMIŃSKO-MAZURSKIE,05/09/1982,JWT995153
rec-9254-org,ELIZA,ALICJA,MAJ,POMORSKIE,19/02/1995,YPX303127
rec-9255-org,ZUZANNA,HELENA,KOŁODZIEJCZYK,ŚLĄSKIE,22/09/1981,FGY205473
rec-9256-org,MARIANNA,ZOFIA,KOŁODZIEJ,POMORSKIE,14/06/1948,ARA709210
rec-9257-org,ZUZANNA,IRENA,BANACH,WIELKOPOLSKIE,24/06/1969,XSW265235
rec-9258-dup-0,,WIKTORIA,FRANTZZAK,,06/07/1990,LJC311089
rec-9258-org,OLIWIA,WIKTORIA,FRANCZAK,MAŁOPOLSKIE,06/07/1990,LJC311089
rec-9259-org,NIKOLA,MICHALINA,RÓŻAŃSKA,OPOLSKIE,13/07/1991,FFG227302
rec-9260-dup-0,ROŹALIA,,NA,ZACHODNIOPOMORSKIE,04/06/1968,LTX524990
rec-9260-org,ROZALIA,ALEKSANDRA,KACZMAREK,ZACHODNIOPOMORSKIE,04/06/1968,LTX524990
rec-9261-org,LARA,ZUZANNA,SIKORA,ŚLĄSKIE,10/11/2004,LZA240457
rec-9262-org,MARTYNA,ANNA,KANIA,MAZOWIECKIE,21/12/1994,SSN331989
rec-9263-org,LAURA,MILENA,MATUSZEWSKA,ŚLĄSKIE,03/08/1956,XSJ256980
rec-9264-org,HELENA,JUSTYNA,PIÓRKOWSKA,ŚLĄSKIE,31/08/1965,HDA248899
rec-9265-org,ANIELA,DANUTA,KACZYŃSKA,MAŁOPOLSKIE,29/09/2001,MAY130750
rec-9266-org,WERONIKA,ANNA,KŁOS,POMORSKIE,18/01/1972,MFF743864
