rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8823-org,MAGDALENA,ELŻBIETA,KAMIŃSKA,KUJAWSKO-POMORSKIE,12/03/1947,YFF969743
rec-8824-org,ROZALIA,IGA,RUDNIK,POMORSKIE,19/11/1970,TDS843814
rec-8825-dup-0,HANNA,ANNA,KOTOŁSKA,MAŁOPOLSKIE,16/09/1964,
rec-8825-org,HANNA,ANNA,KOTOWSKA,MAŁOPOLSKIE,16/09/1946,RSN625148
rec-8826-org,ALINA,ZOFIA,PIOTROWSKA,MAZOWIECKIE,06/01/1935,GWT952605
rec-8827-org,LILIANA,MAGDA,MALICKA,KUJAWSKO-POMORSKIE,13/09/1971,CMM825180
rec-8828-org,IZABELA,KRYSTYNA,MAŁECKA,DOLNOŚLĄSKIE,27/05/1991,JNZ985364
rec-8829-dup-0,HANNA,,MARKOVSKA,MAZOWIECKIE,28/02/1949,KDM687517
rec-8829-org,HANNA,ELŻBIETA,MARKOWSKA,MAZOWIECKIE,28/02/1949,KDM688517
rec-8830-org,LIWIA,MARIA,PAWELEC,PODKARPACKIE,06/05/1961,SWC358714
rec-8831-org,NATALIA,KATARZYNA,MAZUR,MAŁOPOLSKIE,02/09/1932,NTC235578
rec-8832-org,KORNELIA,KRYSTYNA,NOWICKA,ŁÓDZKIE,22/08/1979,ESA969709
rec-8833-org,WIKTORIA,MAGDALENA,LOREK,ŁÓDZKIE,18/08/1948,MLW776991
rec-8834-org,JULIA,OLIWIA,SMOLIŃSKA,LUBELSKIE,04/05/1968,WJC966554
rec-8835-dup-0,ANASTAŻJA,,MALINOWSKA,PODKARPACKIE,12/10/1919,XNT155109
rec-8835-org,ANASTAZJA,ELŻBIETA,MALINOWSKA,PODKARPACKIE,12/10/1991,XNT155109
rec-8836-dup-0,LIIILIANA,,RAK,ŚLĄSKIE,05/12/1967,HHT009169
rec-8836-org,LILIANA,MAJA,RAK,ŚLĄSKIE,05/12/1976,HHT009169
rec-8837-org,EMILIA,MILENA,CICHOŃ,MAŁOPOLSKIE,12/03/1932,WZC765335
rec-8838-org,FRIDA,MARIA,ZAWADZKA,DOLNOŚLĄSKIE,02/10/1990,PEC118047
rec-8839-dup-0,JULYA,ANASTAZJA,JÓŹWIAK,,18/02/2051,MAX349403
rec-8839-org,JULIA,ANASTAZJA,JÓŹWIAK,LUBELSKIE,18/02/2015,MAX349403
rec-8840-org,LENA,MAJA,MARCZAK,MAŁOPOLSKIE,07/03/1979,RWK454084
rec-8841-dup-0,ZUŹANNA,,KRASZEWSKA,MAŁOPOLSKIE,28/03/2005,LYH171213
rec-8841-org,ZUZANNA,ANNA,KRASZEWSKA,MAŁOPOLSKIE,28/03/2005,LYH181213
rec-8842-dup-0,KORNELYA,,ŚLYWIŃSKA,MAZOWIECKIE,21/09/1939,JYJ632005
rec-8842-org,KORNELIA,MAGDALENA,ŚLIWIŃSKA,MAZOWIECKIE,21/09/1939,JYJ632005
rec-8843-org,RÓŻA,WERONIKA,SKÓRA,ŚWIĘTOKRZYSKIE,20/04/1956,REW956689
rec-8844-org,MARIA,NADIA,SZCZEPANIK,ZACHODNIOPOMORSKIE,09/06/1987,MFR005690
rec-8845-org,GABRIELA,MARIA,KACZMAREK,MAŁOPOLSKIE,09/03/1969,ETM262445
rec-8846-org,ŁUCJA,KAROLINA,JAKUBCZYK,ŁÓDZKIE,22/03/1995,ETA779460
rec-8847-dup-0,IŹABELA,,WILCZYŃSKA,,22/05/1989,HDJ041231
rec-8847-org,IZABELA,IWONA,WILCZYŃSKA,MAŁOPOLSKIE,22/05/1989,HDJ041231
rec-8848-dup-0,,,AUGUSTYN,ŚLĄSKIE,08/07/1996,HDG023341
rec-8848-org,ALEKSANDRA,DAJANA,AUGUSTYN,ŚLĄSKIE,08/07/1996,HDG013341
rec-8849-dup-0,EMIILIA,BARBARA,NA,MAŁOPOLSKIE,10/11/1974,LMA387557
rec-8849-org,EMILIA,BARBARA,RYBICKA,MAŁOPOLSKIE,10/11/1947,LMA387557
rec-8850-org,GABRIELA,PAULINA,TOMCZAK,ŁÓDZKIE,28/12/1998,JCE735141
rec-8851-org,ALICJA,HELENA,CICHOŃ,DOLNOŚLĄSKIE,17/03/1955,GJG275348
rec-8852-dup-0,JULYA,,NOWAKOWSKA,ŚLĄSKIE,26/04/1969,
rec-8852-org,JULIA,ANNA,NOWAKOWSKA,ŚLĄSKIE,26/04/1969,RZS830492
rec-8853-org,MARCELINA,ANTONINA,WIŚNIEWSKA,ŁÓDZKIE,08/09/1993,WCR179057
rec-8854-org,LARYSA,AGNIESZKA,URBANEK,PODKARPACKIE,29/05/1995,HCC172195
rec-8855-org,MARIKA,ANNA,SZELĄG,MAŁOPOLSKIE,12/11/1982,TAF490216
rec-8856-dup-0,MAJA,,NOWAK,,01/03/2001,
rec-8856-org,MAJA,VIKTORIA,NOWAK,MAZOWIECKIE,01/03/2001,NAF249511
rec-8857-org,EWA,HELENA,RATAJCZYK,DOLNOŚLĄSKIE,11/08/1995,WDE596957
rec-8858-org,ADRIANNA,POLA,KOZŁOWSKA,LUBELSKIE,16/11/1952,ANN858399
rec-8859-org,LENA,JADWIGA,GOLA,WARMIŃSKO-MAZURSKIE,02/07/1940,CSL242621
rec-8860-org,KLARA,MARIA,SZULC,ŁÓDZKIE,28/11/1961,DJY205788
rec-8861-org,ZOFIA,HANNA,PIĄTEK,ŚLĄSKIE,19/09/1958,JRP446373
rec-8862-dup-0,,,NA,MAŁOPOLSKIE,15/06/1959,WRR043573
rec-8862-org,LILIANA,MARIA,KOPER,MAŁOPOLSKIE,15/06/1959,WRR043573
rec-8863-org,POLA,URSZULA,BIELAK,ZACHODNIOPOMORSKIE,03/09/1971,LNN929715
rec-8864-org,VIKTORIIA,DANUTA,STĘPIEŃ,DOLNOŚLĄSKIE,21/09/1982,NJC318224
rec-8865-org,ZOFIA,BARBARA,ADAMSKA,PODLASKIE,13/08/1980,CEF127315
rec-8866-org,OLIWIA,EWA,WRÓBEL,POMORSKIE,30/06/1987,ALT295851
rec-8867-org,KAROLINA,WERONIKA,CHRZANOWSKA,PODKARPACKIE,04/08/2000,EFA710375
rec-8868-org,WIKTORIA,GABRIELA,BOREK,MAŁOPOLSKIE,25/09/1993,HCK538175
rec-8869-org,ALEKSANDRA,ANNA,SZCZEPANIAK,PODKARPACKIE,02/04/1938,HRT487374
rec-8870-dup-0,AGATA,ALEKSANDRA,NA,MAZOWIECKIE,10/09/1979,NLE66004q
rec-8870-org,AGATA,ALEKSANDRA,FLIS,MAZOWIECKIE,10/09/1997,NLE660042
rec-8871-org,KALINA,OLIWIA,WOŹNIAK,WIELKOPOLSKIE,23/06/1964,YYL070086
rec-8872-dup-0,GAJA,,ZAREMBA,WIELKOPOLSKIE,08/01/1937,HSK841793
rec-8872-org,GAJA,ROZALIA,ZAREMBA,WIELKOPOLSKIE,08/01/1973,HSK841703
rec-8873-org,ŁUCJA,MARIOLA,KACZMAREK,MAZOWIECKIE,02/12/1972,HKF256353
rec-8874-dup-0,NIINA,ALEKSANDRA,ŁOJTASIK,LUBELSKIE,23/05/1915,SPX883373
rec-8874-org,NINA,ALEKSANDRA,WOJTASIK,LUBELSKIE,23/05/1951,SPX883373
rec-8875-org,RUBY,ANNA,JAROSZEWSKA,PODLASKIE,13/04/1980,JJL833407
rec-8876-org,MILENA,NATALIA,DOMAŃSKA,WIELKOPOLSKIE,09/04/1963,ZDE527147
rec-8877-org,ZOJA,MARIA,WOŹNIAK,KUJAWSKO-POMORSKIE,05/02/1948,HTT215106
rec-8878-org,KAJA,MAGDALENA,OLEKSY,MAŁOPOLSKIE,15/01/1980,GFA356014
rec-8879-org,RITA,MARIA,BIELIŃSKA,WIELKOPOLSKIE,01/08/1977,LXF038354
rec-8880-org,MARTYNA,GABRIELA,WOJTKOWIAK,WIELKOPOLSKIE,10/03/1947,XYP854292
rec-8881-org,OLGA,ALEKSANDRA,WASILEWSKA,POMORSKIE,03/04/1970,FLZ179945
rec-8882-org,NIKOLA,KAJA,FIGURA,MAZOWIECKIE,20/04/1958,GCM602620
rec-8883-org,LILIANA,MARIA,JÓŹWIAK,PODLASKIE,12/10/1961,AZJ578723
rec-8884-dup-0,,BLANKA,PERKOWSKA,,14/02/1982,TXS4y4226
rec-8884-org,IGA,BLANKA,PERKOWSKA,OPOLSKIE,14/02/1982,TXS464226
rec-8885-org,LENA,LENA,KULESZA,MAZOWIECKIE,13/03/1977,ZNS287867
rec-8886-org,LILIANA,RITA,KUCZYŃSKA,LUBUSKIE,18/11/1961,JKZ051549
rec-8887-org,BIBIANA,MARIA,MICHALSKA,ŚWIĘTOKRZYSKIE,15/03/1957,PMT353575
rec-8888-org,ELŻBIETA,FAUSTYNA,BIELAK,PODKARPACKIE,07/12/1958,XHK393715
rec-8889-org,POLA,OKTAWIA,MAREK,PODKARPACKIE,14/01/2001,PXH506237
rec-8890-org,MAJA,EWA,NIEWIADOMSKA,ŁÓDZKIE,13/04/1967,MXK108479
rec-8891-org,HELENA,AGNIESZKA,STANKIEWICZ,KUJAWSKO-POMORSKIE,12/10/1980,YRT441377
rec-8892-org,CATALEYA,KAROLINA,JANIAK,ŁÓDZKIE,26/12/1981,WTP349844
rec-8893-org,WIKTORIA,DALIA,KOZIK,MAŁOPOLSKIE,03/01/1987,CXS247301
rec-8894-org,KORNELIA,STANISŁAWA,MAZUR,DOLNOŚLĄSKIE,29/04/1975,MNX632191
rec-8895-org,ŁUCJA,RÓŻA,KUŚ,ŁÓDZKIE,19/08/1989,PPJ968587
rec-8896-org,MAJA,AGNIESZKA,KRAKOWSKA,MAZOWIECKIE,16/11/1971,GXL907679
rec-8897-org,NELA,IRENA,BOROWSKA,LUBUSKIE,04/06/1941,NJA107426
rec-8898-dup-0,LARA,,KOZŁOVSKA,DOLNOŚLĄSKIE,08/02/2000,TLW1151d2
rec-8898-org,LARA,HELENA,KOZŁOWSKA,DOLNOŚLĄSKIE,08/02/2000,TLW115162
rec-8899-org,ROZALIA,ANIELA,PIEKARSKA,MAŁOPOLSKIE,13/01/1961,ZPZ014376
rec-8900-org,RÓŻA,MARIA,JUREK,DOLNOŚLĄSKIE,10/12/1999,KJA716911
rec-8901-org,MIA,GLORIA,JUSZCZAK,OPOLSKIE,01/01/1985,KZD509048
rec-8902-dup-0,ANTONYINA,PAULA,WOŹNITZA,,16/05/2015,HML882295
rec-8902-org,ANTONINA,PAULA,WOŹNICA,PODLASKIE,16/05/2015,HML882295
rec-8903-org,ZOJA,ANTONINA,ZAWADZKA,ŁÓDZKIE,08/12/2018,MMZ161124
rec-8904-org,KORNELIA,JADWIGA,MATUSIAK,MAŁOPOLSKIE,05/10/1973,HCJ549206
rec-8905-dup-0,ZOFIA,,NA,POMORSKIE,04/01/1904,NPP822779
rec-8905-org,ZOFIA,MARIA,DUDEK,POMORSKIE,04/01/1940,NPP822779
rec-8906-org,LUCYNA,ZUZANNA,LIPIŃSKA,ŚLĄSKIE,13/12/1950,MCE831682
rec-8907-org,MATYLDA,ANNA,GRUCA,WIELKOPOLSKIE,19/04/1965,NHA956347
rec-8908-org,TAMARA,MARIA,KRUK,DOLNOŚLĄSKIE,20/01/1972,YEA120971
rec-8909-org,HELENA,MICHALINA,WITEK,POMORSKIE,05/10/2001,XDZ261736
rec-8910-org,MAJA,WERONIKA,KOWALSKA,DOLNOŚLĄSKIE,19/06/1962,JCW155466
rec-8911-org,MARLENA,ZUZANNA,SZYMKOWIAK,MAZOWIECKIE,28/07/1976,DRS486769
rec-8912-org,GABRIELA,HELENA,SKOWROŃSKA,PODKARPACKIE,23/09/1994,RPN405673
rec-8913-org,LAURA,EWA,KOWALSKA,ŚLĄSKIE,04/03/1947,JKX187785
rec-8914-org,MARIA,ANNA,SZOSTAK,ŚLĄSKIE,25/02/1984,FNJ262768
rec-8915-org,DOROTA,WIKTORIA,PILCH,MAZOWIECKIE,05/12/1989,EDK421341
rec-8916-org,JOANNA,JULIA,GŁĄB,LUBUSKIE,15/10/1966,LWG138173
rec-8917-org,JAGODA,IWONA,WÓJCIK,PODLASKIE,26/06/2002,LGF447625
rec-8918-org,MILA,ANNA,SZPAK,WIELKOPOLSKIE,10/04/1951,RFL354263
rec-8919-dup-0,,,GALKA,MAZOWIECKIE,20/12/1996,DED832942
rec-8919-org,IGA,EWA,GAŁKA,MAZOWIECKIE,20/12/1996,DED832942
rec-8920-org,ZOFIA,HANNA,KUKLA,PODKARPACKIE,15/01/2005,AJX391902
rec-8921-dup-0,APOLONIA,KATARZYNA,SAWITZKA,LUBELSKIE,21/04/1909,FYC7o2241
rec-8921-org,APOLONIA,KATARZYNA,SAWICKA,LUBELSKIE,21/04/1990,FYC792241
rec-8922-org,AMELIA,KORNELIA,MALINOWSKA,MAŁOPOLSKIE,08/08/1946,NRS306834
rec-8923-org,HELENA,JADWIGA,KASPRZAK,ZACHODNIOPOMORSKIE,12/02/1987,CCH260843
rec-8924-org,ANTONINA,NELA,GUTOWSKA,ZACHODNIOPOMORSKIE,09/06/1957,NRC066321
rec-8925-org,MARIA,CECYLIA,CICHOCKA,ŚLĄSKIE,10/12/1985,LCW181438
rec-8926-org,ANTONINA,ANNA,ŁUCZAK,LUBUSKIE,08/05/1943,ZMD595728
rec-8927-org,ZUZANNA,MARIA,ŻURAWSKA,ŚLĄSKIE,05/07/1941,DWY290064
rec-8928-org,MARIA,KAROLINA,LASOTA,POMORSKIE,27/02/1948,YNM228959
rec-8929-dup-0,,MONIKA,NA,MAŁOPOLSKIE,31/12/1929,JER764984
rec-8929-org,AMELIA,MONIKA,SROKA,MAŁOPOLSKIE,31/12/1992,JER764984
rec-8930-org,ZUZANNA,EWA,WÓJTOWICZ,KUJAWSKO-POMORSKIE,15/05/2011,ZLG851819
rec-8931-org,EMILIA,MAGDALENA,MAZUR,MAŁOPOLSKIE,17/10/1977,GKX497841
rec-8932-org,ZUZANNA,TERESA,KOŁODZIEJ,ŚLĄSKIE,06/01/1965,FHC992921
rec-8933-org,PATRYCJA,JOANNA,WOŁOSZYN,MAŁOPOLSKIE,19/07/1970,KHS693423
rec-8934-dup-0,JAGODA,,NA,LUBELSKIE,15/07/1918,CNH528065
rec-8934-org,JAGODA,MARIA,KONOPKA,LUBELSKIE,15/07/1981,CNH528065
rec-8935-org,ZOFIA,NINA,FRĄTCZAK,MAŁOPOLSKIE,28/09/1946,TZD721195
rec-8936-org,ARINA,MARIOLA,JĘDRZEJEWSKA,PODLASKIE,01/11/1985,PKA399785
rec-8937-org,ZUZANNA,JADWIGA,SKRZYPEK,PODLASKIE,16/01/1977,CWE296128
rec-8938-org,JULIA,LIDIA,LASKOWSKA,PODLASKIE,05/04/1974,KSJ361827
rec-8939-dup-0,LENA,MARTA,GRACŻYK,POMORSKIE,19/11/1996,
rec-8939-org,LENA,MARTA,GRACZYK,POMORSKIE,19/11/1969,CGY094258
rec-8940-dup-0,,,MAJ,,30/10/1973,WCS406994
rec-8940-org,FRANCESCA,RÓŻA,MAJ,ŚLĄSKIE,30/10/1973,WCS406994
rec-8941-dup-0,HELENA,MARIA,SIVEK,MAŁOPOLSKIE,23/11/1958,
rec-8941-org,HELENA,MARIA,SIWEK,MAŁOPOLSKIE,23/11/1985,NYC358878
rec-8942-org,FRANCISZKA,ALICJA,KWIATKOWSKA,PODKARPACKIE,09/03/1965,ZGA448955
rec-8943-dup-0,,,PIECHOTA,ZACHODNIOPOMORSKIE,26/08/1983,
rec-8943-org,EMILIA,NATALIA,PIECHOTA,ZACHODNIOPOMORSKIE,26/08/1983,PSG117994
rec-8944-org,OLIWIA,IWONA,NOWIŃSKA,OPOLSKIE,24/11/1952,ZZG389664
rec-8945-org,VIKTORIIA,GABRIELA,RZEPECKA,DOLNOŚLĄSKIE,05/07/1954,FFR399345
rec-8946-dup-0,MICHALINA,MARTA,NA,MAZOWIECKIE,19/02/1925,DYN36498q
rec-8946-org,MICHALINA,MARTA,SOBCZYK,MAZOWIECKIE,19/02/1952,DYN364982
rec-8947-org,POLA,KINGA,WIŚNIEWSKA,LUBELSKIE,04/07/1955,WHK167331
rec-8948-org,ALEKSANDRA,KRYSTYNA,KOT,WIELKOPOLSKIE,20/08/1941,RFN530438
rec-8949-org,ŁUCJA,MAGDALENA,KOT,PODKARPACKIE,03/03/1988,DRG188007
rec-8950-dup-0,IIGA,,KACZMAREK,ŁÓDZKIE,19/04/1938,DJW901299
rec-8950-org,IGA,ZOFIA,KACZMAREK,ŁÓDZKIE,19/04/1983,DJW901299
rec-8951-dup-0,LENA,JULIA,NOVAK,LUBELSKIE,15/05/1959,NLZ00672u
rec-8951-org,LENA,JULIA,NOWAK,LUBELSKIE,15/05/1995,NLZ006728
rec-8952-org,ALICJA,MARIA,STOLARCZYK,KUJAWSKO-POMORSKIE,10/02/1999,JMJ881991
rec-8953-org,ANNA,IWONA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,19/12/1993,CLK532838
rec-8954-org,LAURA,AGNIESZKA,KMIECIK,WARMIŃSKO-MAZURSKIE,22/09/1989,HFW975342
rec-8955-org,LENA,MARIA,JASIŃSKA,KUJAWSKO-POMORSKIE,14/12/1987,DHD943212
rec-8956-org,MIA,FELICJA,MARKIEWICZ,ŁÓDZKIE,27/10/1950,HXG583415
rec-8957-org,LILIANA,WERONIKA,STRZELECKA,MAŁOPOLSKIE,22/09/1969,LRY333371
rec-8958-org,JANINA,ALEKSANDRA,BRODA,ŁÓDZKIE,23/06/1987,TKF108607
rec-8959-dup-0,GABRIELA,,NA,WARMIŃSKO-MAZURSKIE,15/06/1919,MKL863983
rec-8959-org,GABRIELA,KATARZYNA,BIELECKA,WARMIŃSKO-MAZURSKIE,15/06/1991,MKL863983
rec-8960-org,ZUZANNA,JULIA,GRABOWSKA,MAZOWIECKIE,16/10/1966,SDZ750262
rec-8961-dup-0,EMILIA,KAROLINA,STRZELCŻYK,PODKARPACKIE,24/02/2020,
rec-8961-org,EMILIA,KAROLINA,STRZELCZYK,PODKARPACKIE,24/02/2002,YEK110239
rec-8962-org,IGA,LIA,KOZŁOWSKA,WIELKOPOLSKIE,30/03/1992,PGX779719
rec-8963-org,GABRIELA,KAMILA,JEZIORSKA,DOLNOŚLĄSKIE,29/12/2003,EMM937340
rec-8964-org,OLIWIA,ROZALIA,STAŃCZAK,MAZOWIECKIE,01/11/1969,PFX426025
rec-8965-dup-0,GABRIIELA,MATYLDA,RÓRANSKA,,27/01/1973,HKE222900
rec-8965-org,GABRIELA,MATYLDA,RÓŻAŃSKA,MAŁOPOLSKIE,27/01/1973,HKE222900
rec-8966-dup-0,WIKTORIA,,WYŻYKOWSKA,,26/12/1949,RSN019132
rec-8966-org,WIKTORIA,ANNA,WYRZYKOWSKA,POMORSKIE,26/12/1949,RSN019132
rec-8967-org,POLA,BARBARA,ADAMIAK,ZACHODNIOPOMORSKIE,05/03/1973,MGR428856
rec-8968-org,ALEKSANDRA,KATARZYNA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,31/01/1982,HFJ812039
rec-8969-org,ZOJA,JOANNA,FURMAN,LUBELSKIE,23/10/2004,KHA756115
rec-8970-org,LILIANNA,ANTONINA,RATAJCZAK,LUBUSKIE,12/02/1993,HAG605732
rec-8971-org,IGA,ŁUCJA,KOSIŃSKA,KUJAWSKO-POMORSKIE,15/02/1933,HGW961625
rec-8972-org,MAJA,EMILIA,WŁODARCZYK,DOLNOŚLĄSKIE,08/07/1943,SGZ655964
rec-8973-org,WIKTORIA,DOROTA,GÓRSKA,MAZOWIECKIE,07/02/1950,KLJ166436
rec-8974-org,NADIA,KATARZYNA,KISIEL,WIELKOPOLSKIE,24/06/1969,DWS624106
rec-8975-org,ROZALIA,OLIWIA,WÓJCIK,PODKARPACKIE,10/05/1973,GWA077527
rec-8976-org,WIKTORIA,BEATA,MALINOWSKA,ŚWIĘTOKRZYSKIE,04/11/1964,RRT579048
rec-8977-org,IGA,HELENA,NOWAKOWSKA,POMORSKIE,12/04/1964,RCC883972
rec-8978-dup-0,YGA,ELŻBIETA,KAMYŃSKA,WIELKOPOLSKIE,24/01/1936,LAY962574
rec-8978-org,IGA,ELŻBIETA,KAMIŃSKA,WIELKOPOLSKIE,24/01/1963,LAY962574
rec-8979-org,ANNA,IRENA,NIEDŹWIECKA,ŚLĄSKIE,12/04/1980,FDW541329
rec-8980-org,LAURA,ALICJA,WARZECHA,WARMIŃSKO-MAZURSKIE,30/03/1942,DYK713893
rec-8981-org,LENA,DOMINIKA,KUBIAK,ŁÓDZKIE,06/01/1996,RCP213972
rec-8982-org,MILENA,MARIA,BRZOZOWSKA,WIELKOPOLSKIE,01/08/1980,FML603834
rec-8983-org,LENA,ŁUCJA,MIERZEJEWSKA,MAZOWIECKIE,07/03/1999,JAC278330
rec-8984-org,RÓŻA,ZOFIA,KOPER,KUJAWSKO-POMORSKIE,24/07/2001,APM497627
rec-8985-org,WIKTORIA,GABRIELA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,19/11/1955,EPZ840990
rec-8986-dup-0,,ANASTAZJA,BIALEK,,05/01/1978,LYP950411
rec-8986-org,HANNA,ANASTAZJA,BIAŁEK,ŚLĄSKIE,05/01/1978,LYP950411
rec-8987-org,KORNELIA,MELANIA,BIAŁEK,WARMIŃSKO-MAZURSKIE,16/06/2016,PPM099622
rec-8988-org,AMELIA,ANTONINA,FLAK,ŚLĄSKIE,21/09/2007,NPA734172
rec-8989-dup-0,ANNA,,SKRZYPTZZAK,ZACHODNIOPOMORSKIE,28/02/1950,MZN683312
rec-8989-org,ANNA,MAGDALENA,SKRZYPCZAK,ZACHODNIOPOMORSKIE,28/02/1950,MZN583312
rec-8990-org,LILIANA,ANNA,CEBULA,ŚWIĘTOKRZYSKIE,21/11/1970,XJG731962
rec-8991-dup-0,AGATA,,BARAN,,25/06/1975,AXZ363466
rec-8991-org,AGATA,MARTA,BARAN,WIELKOPOLSKIE,25/06/1975,AXZ373566
rec-8992-org,MICHALINA,DOMINIKA,ZIÓŁKOWSKA,PODKARPACKIE,13/12/1985,DPC114594
rec-8993-org,KAJA,HELENA,JASIŃSKA,DOLNOŚLĄSKIE,03/08/1977,AFX728472
rec-8994-org,ANTONINA,WIKTORIA,PIETRZYK,MAŁOPOLSKIE,18/09/1935,EJJ024947
rec-8995-dup-0,NATALYA,,CZIAJKA,ŚLĄSKIE,22/06/1953,HSX156154
rec-8995-org,NATALIA,KATARZYNA,CZAJKA,ŚLĄSKIE,22/06/1953,HSX156154
rec-8996-org,JAGNA,DOMINIKA,GAWEŁ,ŚLĄSKIE,28/01/1965,HGY380439
rec-8997-org,ANTONINA,MARIA,TUROWSKA,DOLNOŚLĄSKIE,15/09/1964,CKD489431
rec-8998-org,ARINA,AGNIESZKA,MROZEK,MAŁOPOLSKIE,17/03/1972,KWG657406
rec-8999-org,JADWIGA,MARIA,SOKOŁOWSKA,MAZOWIECKIE,21/03/1930,DXK006503
rec-9000-dup-0,MARCELIINA,ADELA,RUTKOŁSKA,PODLASKIE,08/08/1970,
rec-9000-org,MARCELINA,ADELA,RUTKOWSKA,PODLASKIE,08/08/1970,CYG077305
rec-9001-dup-0,ELIŹA,ALEKSANDRA,NA,,17/02/1977,YJW556322
rec-9001-org,ELIZA,ALEKSANDRA,KOŁODZIEJSKA,MAZOWIECKIE,17/02/1977,YJW556322
rec-9002-org,KLARA,ANNA,KRUCZEK,WIELKOPOLSKIE,21/05/1960,RWY645479
rec-9003-org,MARIA,ANTONINA,DOMAGAŁA,MAŁOPOLSKIE,06/05/1984,XLZ578331
rec-9004-org,IGA,MARIA,ZAWADZKA,WIELKOPOLSKIE,21/01/1968,EDA841790
rec-9005-org,POLA,ALICJA,PIECHOTA,LUBELSKIE,13/09/1991,WNX757391
rec-9006-dup-0,ANTONIIIINA,ANASTAZJA,NA,LUBELSKIE,31/07/1944,KCL002501
rec-9006-org,ANTONINA,ANASTAZJA,BURY,LUBELSKIE,31/07/1944,KCL003501
rec-9007-dup-0,,ANNA,DĄBROWSKA,,09/09/1971,JYZ804q43
rec-9007-org,ZUZANNA,ANNA,DĄBROWSKA,MAŁOPOLSKIE,09/09/1971,JYZ904243
rec-9008-dup-0,EMILIA,,VÓJCIK,LUBUSKIE,11/08/1955,NEF685437
rec-9008-org,EMILIA,RITA,WÓJCIK,LUBUSKIE,11/08/1955,NEF785437
rec-9009-dup-0,,KATARZYNA,NA,PODLASKIE,01/07/1984,
rec-9009-org,LAURA,KATARZYNA,KOT,PODLASKIE,01/07/1984,NZX715554
rec-9010-org,MALWINA,HELENA,BIELAWSKA,WARMIŃSKO-MAZURSKIE,26/02/2006,GEM507406
rec-9011-org,ANNA,MARIA,SZCZEPAŃSKA,MAZOWIECKIE,17/02/1987,YGN188161
rec-9012-dup-0,RÓZA,,RATAJCZAK,,24/06/1955,HDG688370
rec-9012-org,RÓŻA,KRYSTYNA,RATAJCZAK,WIELKOPOLSKIE,24/06/1955,HDG688370
rec-9013-dup-0,,MARIA,CHMIELEWSKA,ŁÓDZKIE,02/02/1976,TNTy85873
rec-9013-org,HANNA,MARIA,CHMIELEWSKA,ŁÓDZKIE,02/02/1967,TNT685873
rec-9014-org,LIWIA,MARIA,GOŁĄBEK,PODKARPACKIE,20/10/2006,RKY182408
rec-9015-dup-0,MALVINA,,GŻYB,MAZOWIECKIE,23/02/1991,NRZ167643
rec-9015-org,MALWINA,ANTONINA,GRZYB,MAZOWIECKIE,23/02/1991,NRZ167643
rec-9016-org,MARCELINA,LILIANA,FILIPIAK,KUJAWSKO-POMORSKIE,13/07/1951,PXH036536
rec-9017-org,ŁUCJA,ZOFIA,GÓRKA,PODKARPACKIE,18/01/2004,FDN936797
rec-9018-dup-0,NADIA,,MIELTZZAREK,MAZOWIECKIE,22/09/1989,
rec-9018-org,NADIA,BARBARA,MIELCZAREK,MAZOWIECKIE,22/09/1989,THR895210
rec-9019-org,HANNA,JAŚMINA,KUBICA,MAZOWIECKIE,17/07/1990,PRN817667
rec-9020-org,EWELINA,KATARZYNA,STASIAK,WARMIŃSKO-MAZURSKIE,17/01/1972,NCP367583
rec-9021-org,ALICJA,MARIA,GRABOWSKA,MAZOWIECKIE,16/02/1989,SYW705945
rec-9022-org,KLAUDIA,ALEKSANDRA,KOZŁOWSKA,LUBUSKIE,07/06/1988,GDP528667
rec-9023-dup-0,ANTONIINA,,SZYMANSKA,MAZOWIECKIE,13/05/1977,LGN706326
rec-9023-org,ANTONINA,LEOKADIA,SZYMAŃSKA,MAZOWIECKIE,13/05/1977,LGN706326
rec-9024-org,MATYLDA,ŁUCJA,KOWALCZYK,ŚLĄSKIE,07/10/1972,WMJ912926
rec-9025-org,ŁUCJA,ANNA,OLSZEWSKA,ŚWIĘTOKRZYSKIE,24/02/1970,WNT503246
rec-9026-dup-0,LYLIA,,ŁUKASIK,ŁÓDZKIE,20/02/1964,
rec-9026-org,LILIA,LAURA,ŁUKASIK,ŁÓDZKIE,20/02/1964,DPG167732
rec-9027-org,ANTONINA,BOŻENA,WIŚNIEWSKA,WIELKOPOLSKIE,08/09/1963,XXC282165
rec-9028-dup-0,ZOFYA,JANINA,WITEK,KUJAWSKO-POMORSKIE,22/03/1967,PRL4t2857
rec-9028-org,ZOFIA,JANINA,WITEK,KUJAWSKO-POMORSKIE,22/03/1976,PRL452857
rec-9029-org,ALEKSANDRA,WIKTORIA,SOWA,OPOLSKIE,11/06/1972,ZZR643370
rec-9030-org,ZOFIA,MARIANNA,KOPEĆ,ŚLĄSKIE,21/07/1953,HKX853426
rec-9031-org,KIRA,RENATA,GIL,ŚLĄSKIE,21/06/1959,WCN366233
rec-9032-org,ALIA,ANNA,MAZUREK,ŚLĄSKIE,07/06/1946,ADR571306
