rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9345-org,BIANKA,MARIANNA,LOREK,DOLNOŚLĄSKIE,13/05/1996,FRL208535
rec-9346-org,KLARA,DOROTA,DUDZIŃSKA,MAZOWIECKIE,24/01/1975,HMH789387
rec-9347-org,LILIANNA,IZABELA,CHMIELEWSKA,WIELKOPOLSKIE,25/01/1999,ZFH305890
rec-9348-org,WIKTORIA,PATRYCJA,TRELA,MAZOWIECKIE,07/12/2004,MND685296
rec-9349-org,ANTONINA,MARTA,CIEŚLIK,WIELKOPOLSKIE,25/08/1958,XKZ744744
rec-9350-dup-0,,,ZASADA,,10/06/1979,PWT347424
rec-9350-org,POLA,MARIA,ZASADA,KUJAWSKO-POMORSKIE,10/06/1979,PWT347424
rec-9351-org,LENA,JOANNA,SZCZEPANIAK,ŚLĄSKIE,12/12/1980,WYN026885
rec-9352-org,OLIWIA,ZUZANNA,SADOWSKA,DOLNOŚLĄSKIE,06/06/2016,JAF018016
rec-9353-dup-0,,,NA,ZACHODNIOPOMORSKIE,26/03/1952,CHX587170
rec-9353-org,IGA,AGNIESZKA,SOKOŁOWSKA,ZACHODNIOPOMORSKIE,26/03/1952,CHX587170
rec-9354-org,LENA,OLENA,SIDOR,WIELKOPOLSKIE,11/01/1967,ZHJ193981
rec-9355-org,GABRIELA,AGNIESZKA,WDOWIAK,WIELKOPOLSKIE,21/09/1947,KMG912330
rec-9356-org,AMELIA,MARTA,JABŁOŃSKA,MAŁOPOLSKIE,09/08/2005,WRX428235
rec-9357-org,AURELIA,ELŻBIETA,KACZMAREK,MAZOWIECKIE,29/08/1960,HFN728596
rec-9358-dup-0,POLA,ZOFIA,PLIICHTA,,09/06/1978,
rec-9358-org,POLA,ZOFIA,PLICHTA,MAZOWIECKIE,09/06/1978,PPN530838
rec-9359-org,EMILIIA,RÓŻA,SUŁKOWSKA,LUBELSKIE,12/04/1962,ADA494808
rec-9360-org,LAURA,ŁUCJA,KAŹMIERCZAK,PODKARPACKIE,24/01/2003,PAW061653
rec-9361-dup-0,,MARIA,NA,KUJAWSKO-POMORSKIE,07/08/1938,FWPy33707
rec-9361-org,NATALIA,MARIA,OLSZEWSKA,KUJAWSKO-POMORSKIE,07/08/1938,FWP633707
rec-9362-org,MARIA,NATALIA,BARTOSZEK,MAZOWIECKIE,31/10/1980,TTF256811
rec-9363-org,HELENA,URSZULA,KITA,MAZOWIECKIE,28/12/2016,TAZ218261
rec-9364-org,LILIANA,WIKTORIA,NOWAKOWSKA,MAZOWIECKIE,03/01/1955,MWR629653
rec-9365-dup-0,LENA,,SOBIYERAJ,KUJAWSKO-POMORSKIE,27/10/2018,KKR5e5447
rec-9365-org,LENA,DANUTA,SOBIERAJ,KUJAWSKO-POMORSKIE,27/10/2018,KKR545447
rec-9366-org,HELENA,PAULINA,KASPRZYK,PODKARPACKIE,23/03/1981,AKS416876
rec-9367-org,JAGODA,ZOFIA,BRZEZIŃSKA,LUBUSKIE,28/01/1954,GCA078265
rec-9368-org,NINA,MARIA,WÓJCIAK,PODLASKIE,23/01/1960,EPP318835
rec-9369-org,ELINA,KATARZYNA,CICHA,LUBELSKIE,20/08/1995,PMD565880
rec-9370-org,POLA,DANUTA,ROMAŃSKA,POMORSKIE,20/11/1987,WSX208089
rec-9371-org,IDA,ALICJA,BOBER,ŚLĄSKIE,02/05/1947,LNT075681
rec-9372-org,ANNA,ANNA,MATUSIAK,KUJAWSKO-POMORSKIE,21/05/1990,ZGH727200
rec-9373-dup-0,GABRIIELA,,RYBARCZYK,OPOLSKIE,11/01/1971,ZAJ490372
rec-9373-org,GABRIELA,ALICJA,RYBARCZYK,OPOLSKIE,11/01/1971,ZAJ400372
rec-9374-org,IGA,AGATA,WOŹNIAK,ŁÓDZKIE,16/10/1995,ELW016433
rec-9375-org,DANUTA,MAGDALENA,LIPIŃSKA,DOLNOŚLĄSKIE,29/12/2000,LDJ770191
rec-9376-org,KAJA,MARIA,KOWALEWSKA,WIELKOPOLSKIE,14/06/1998,SZD198550
rec-9377-org,MILENA,BALBINA,SIKORA,PODLASKIE,20/03/1955,XWT424109
rec-9378-dup-0,KLARA,,SIIWIIEC,POMORSKIE,27/03/1907,EGS619677
rec-9378-org,KLARA,KATARZYNA,SIWIEC,POMORSKIE,27/03/1970,EGS619677
rec-9379-org,MAJA,EWA,WRÓBLEWSKA,WIELKOPOLSKIE,15/08/1983,SAY181774
rec-9380-org,ALICJA,WIKTORIA,WARZECHA,WIELKOPOLSKIE,01/11/2021,AKH757518
rec-9381-org,ANASTAZJA,ANASTAZJA,GRUDZIŃSKA,ŚLĄSKIE,27/09/1981,NZN069875
rec-9382-org,ANNA,HELENA,POLAŃSKA,ŚLĄSKIE,16/08/1989,AEF189799
rec-9383-org,LAURA,MARTA,DUDEK,MAŁOPOLSKIE,26/06/1984,MKK354589
rec-9384-org,ZOFIA,ANNA,JAROS,MAZOWIECKIE,08/06/1982,LGY380071
rec-9385-org,AURELIA,AMELIA,BARTOSIK,LUBELSKIE,12/05/1947,XAJ090351
rec-9386-dup-0,,ŁUCJA,STŻELCŹYK,,18/03/1948,HLT372438
rec-9386-org,BIANKA,ŁUCJA,STRZELCZYK,KUJAWSKO-POMORSKIE,18/03/1948,HLT372438
rec-9387-dup-0,,,MALISZEWSKA,ŚLĄSKIE,10/03/1957,WPR290780
rec-9387-org,MARIA,ROZALIA,MALISZEWSKA,ŚLĄSKIE,10/03/1975,WPR290780
rec-9388-dup-0,JULIA,,JĘDREJCZYK,POMORSKIE,14/06/1941,YEMq79455
rec-9388-org,JULIA,KONSTANCJA,JĘDRZEJCZYK,POMORSKIE,14/06/1941,YEM279455
rec-9389-org,ZOFIA,JOANNA,STRZELECKA,PODLASKIE,21/09/2010,HFK202938
rec-9390-org,AGATA,KAROLINA,MICHALIK,PODKARPACKIE,24/06/1982,RPN763429
rec-9391-org,EMILIA,JULIANNA,FLOREK,POMORSKIE,04/10/1969,GRW816709
rec-9392-dup-0,LYLYANA,,NA,ŁÓDZKIE,13/12/1991,DTZ428122
rec-9392-org,LILIANA,MARTA,SZYMAŃSKA,ŁÓDZKIE,13/12/1991,DTZ428122
rec-9393-org,JAGODA,MARIA,ANTCZAK,ŚLĄSKIE,08/01/1974,JZL515789
rec-9394-org,LIWIA,URSZULA,LORENC,MAZOWIECKIE,27/06/2004,WAK299925
rec-9395-org,KONSTANCJA,BEATA,GÓRECKA,PODKARPACKIE,07/05/1957,GXF182432
rec-9396-org,KLARA,MARTYNA,OLSZEWSKA,ŁÓDZKIE,20/06/1985,ZSK896893
rec-9397-org,MAJA,WERONIKA,KĘPA,WIELKOPOLSKIE,04/10/1976,XRE974736
rec-9398-org,JAGODA,ANNA,OLSZAK,MAZOWIECKIE,10/10/1948,TAY030921
rec-9399-org,WIKTORIA,FAUSTYNA,PAWŁOWSKA,MAŁOPOLSKIE,31/01/1957,RNM971616
rec-9400-dup-0,,BARBARA,STATZHOWIAK,,26/11/1954,HRT883082
rec-9400-org,JAGODA,BARBARA,STACHOWIAK,LUBELSKIE,26/11/1954,HRT883082
rec-9401-dup-0,,MAGDALENA,MAZURKIEWICŹ,WARMIŃSKO-MAZURSKIE,26/06/1960,
rec-9401-org,ZOJA,MAGDALENA,MAZURKIEWICZ,WARMIŃSKO-MAZURSKIE,26/06/1960,ERE370605
rec-9402-dup-0,,ANDŻELIKA,STACHURA,,11/10/1953,
rec-9402-org,LILIANA,ANDŻELIKA,STACHURA,ŚLĄSKIE,11/10/1953,PCJ782120
rec-9403-org,KORNELIA,SYLWIA,TKACZ,MAŁOPOLSKIE,26/12/1976,MZJ309158
rec-9404-org,MARCELINA,ANTONINA,BIELA,ZACHODNIOPOMORSKIE,21/07/2011,LED552659
rec-9405-dup-0,AMELYA,MARIA,GRELA,,30/04/1988,FLX621577
rec-9405-org,AMELIA,MARIA,GRELA,DOLNOŚLĄSKIE,30/04/1988,FLX621677
rec-9406-dup-0,MAJA,ZOFIA,MAŻUR,,18/02/1960,
rec-9406-org,MAJA,ZOFIA,MAZUR,ZACHODNIOPOMORSKIE,18/02/1960,WAT669563
rec-9407-org,ALICJA,MARIA,GRABOWSKA,ŚLĄSKIE,29/03/1939,PNG578781
rec-9408-org,ANTONINA,ZUZANNA,KRÓL,ŚWIĘTOKRZYSKIE,10/12/1982,SKJ655542
rec-9409-dup-0,,,KĘDZIORA,MAŁOPOLSKIE,12/06/1980,LJM638367
rec-9409-org,LAURA,KRYSTYNA,KĘDZIORA,MAŁOPOLSKIE,12/06/1980,LJM638377
rec-9410-dup-0,MICHALINA,TERESA,NA,,04/12/1909,PRD822582
rec-9410-org,MICHALINA,TERESA,KLIMEK,WARMIŃSKO-MAZURSKIE,04/12/1990,PRD822582
rec-9411-dup-0,,,DOMAŃSKA,WIELKOPOLSKIE,28/10/1969,
rec-9411-org,AGATA,OLIWIA,DOMAŃSKA,WIELKOPOLSKIE,28/10/1969,GLM622722
rec-9412-dup-0,,,WIŚNIEWSKA,ŁÓDZKIE,02/11/1956,PMX360748
rec-9412-org,OLIWIA,MAJA,WIŚNIEWSKA,ŁÓDZKIE,02/11/1965,PMX360748
rec-9413-org,ZUZANNA,MARIA,SKOCZYLAS,LUBELSKIE,07/05/1995,ASM683036
rec-9414-dup-0,,HALINA,NA,ŚLĄSKIE,25/01/1999,GYK056612
rec-9414-org,LAURA,HALINA,ZIELONKA,ŚLĄSKIE,25/01/1999,GYK956712
rec-9415-org,MARCELINA,BRONISŁAWA,PIASECKA,ŚWIĘTOKRZYSKIE,17/09/1932,YJM467455
rec-9416-dup-0,LEA,AURELIA,ŁIECŻOREK,DOLNOŚLĄSKIE,29/12/1957,AYDu59947
rec-9416-org,LEA,AURELIA,WIECZOREK,DOLNOŚLĄSKIE,29/12/1975,AYD759947
rec-9417-org,MILENA,MARIA,CZEKAJ,MAŁOPOLSKIE,17/02/1955,NSE455757
rec-9418-dup-0,LAURA,,JASTRZEŁBSKA,MAŁOPOLSKIE,22/12/1968,TZX362657
rec-9418-org,LAURA,RÓŻA,JASTRZĘBSKA,MAŁOPOLSKIE,22/12/1986,TZX362657
rec-9419-org,RÓŻA,LEA,GRZESIAK,OPOLSKIE,18/11/1969,DSY688724
rec-9420-org,KALINA,POLA,GAJEWSKA,ZACHODNIOPOMORSKIE,03/03/1982,XNK865799
rec-9421-org,LAURA,AURELIA,JASIŃSKA,DOLNOŚLĄSKIE,08/05/1977,DPR004500
rec-9422-dup-0,OLGA,,RAK,WIELKOPOLSKIE,03/08/1948,AEJ672658
rec-9422-org,OLGA,NIKOLA,RAK,WIELKOPOLSKIE,03/08/1984,AEJ682658
rec-9423-dup-0,,MAŁGORZATA,BUGAJSKA,LUBELSKIE,11/02/1942,PWW572691
rec-9423-org,JULIA,MAŁGORZATA,BUGAJSKA,LUBELSKIE,11/02/1924,PWW572591
rec-9424-org,NINA,LILIANA,ZIĘBA,OPOLSKIE,22/09/2002,KGG158590
rec-9425-org,HANNA,KRYSTYNA,TROJANOWSKA,MAZOWIECKIE,01/02/1978,NPY563594
rec-9426-org,AMELIA,ADRIANNA,STASZAK,ŚWIĘTOKRZYSKIE,17/12/1969,DSL482321
rec-9427-org,OLIWIA,MARIA,ŁUKASIK,WARMIŃSKO-MAZURSKIE,16/01/1986,ZWA424591
rec-9428-dup-0,ALICJA,,MITZHALAK,MAZOWIECKIE,18/08/2001,
rec-9428-org,ALICJA,AMELIA,MICHALAK,MAZOWIECKIE,18/08/2001,EPT828297
rec-9429-org,MARTYNA,DOROTA,RESZKA,MAŁOPOLSKIE,26/09/1958,AFW440885
rec-9430-org,NADIA,NIKOLA,KAROLAK,MAZOWIECKIE,06/11/1960,ANR059921
rec-9431-org,KLARA,JAGODA,WOŹNIAK,ŚLĄSKIE,31/03/1942,FEW029466
rec-9432-org,MAJA,MARIA,PIOTROWSKA,LUBELSKIE,05/05/2009,DWN693169
rec-9433-org,NINA,MAŁGORZATA,KAŹMIERSKA,MAZOWIECKIE,10/08/2008,LEL570369
rec-9434-dup-0,HELENA,,VÓJCIAK,ŚLĄSKIE,14/11/1966,
rec-9434-org,HELENA,KAJA,WÓJCIAK,ŚLĄSKIE,14/11/1966,LRT651674
rec-9435-org,NATALIA,ALDONA,JAROSZ,LUBUSKIE,21/06/1972,ATG781702
rec-9436-org,POLA,KAROLINA,SZELIGA,PODKARPACKIE,16/06/1975,NYJ354291
rec-9437-org,SOFIA,ZOFIA,KRAWCZYK,PODKARPACKIE,08/09/1986,RJX623981
rec-9438-org,ZOFIA,MARIA,GRZESIAK,ZACHODNIOPOMORSKIE,05/08/1976,ZPA625173
rec-9439-org,ANNA,WIKTORIA,KOSTKA,POMORSKIE,28/05/1936,KMS116659
rec-9440-org,POLA,MAŁGORZATA,WÓJCIK,MAZOWIECKIE,12/05/1969,GJH457990
rec-9441-dup-0,VANDA,ALICJA,KMIECIK,MAZOWIECKIE,08/01/1936,STD712838
rec-9441-org,WANDA,ALICJA,KMIECIK,MAZOWIECKIE,08/01/1963,STD722838
rec-9442-dup-0,GABRYELA,,PIŁOŁARCZYK,WIELKOPOLSKIE,25/01/1964,PFR790351
rec-9442-org,GABRIELA,ALICJA,PIWOWARCZYK,WIELKOPOLSKIE,25/01/1964,PFR790351
rec-9443-dup-0,EWA,MARIA,NA,,11/10/1925,MXE391581
rec-9443-org,EWA,MARIA,CIEŚLAK,ŚWIĘTOKRZYSKIE,11/10/1952,MXE391581
rec-9444-org,ALICJA,ANNA,WIŚNIEWSKA,ŚLĄSKIE,30/10/1995,KEC492131
rec-9445-org,LENA,IWONA,DUDEK,ŚLĄSKIE,24/05/1935,XYF014519
rec-9446-dup-0,MARCELINA,,BIEŃKOWSKA,POMORSKIE,14/08/1946,
rec-9446-org,MARCELINA,DOROTA,BIEŃKOWSKA,POMORSKIE,14/08/1964,STZ001809
rec-9447-org,NADIA,ZOFIA,TRZCIŃSKA,KUJAWSKO-POMORSKIE,15/08/1967,GDE698099
rec-9448-org,NADZIEJA,MARIA,CHMIEL,OPOLSKIE,25/05/1976,TMD584269
rec-9449-org,JULIA,AGATA,KRAWCZYK,DOLNOŚLĄSKIE,28/01/1945,KKY090083
rec-9450-org,ZOFIA,ZUZANNA,MRÓZ,PODKARPACKIE,30/09/1969,AYG428297
rec-9451-org,ANTONINA,PAULINA,ZWOLIŃSKA,POMORSKIE,25/10/1966,ZTR971817
rec-9452-org,LILIA,WIOLETA,JASIŃSKA,LUBUSKIE,13/08/1971,EYC100993
rec-9453-org,EMILIA,MARCELINA,KWIATKOWSKA,POMORSKIE,07/11/1961,KXZ627058
rec-9454-org,OLIWIA,MARIA,ŚWIERCZYŃSKA,DOLNOŚLĄSKIE,10/12/1978,MCY180939
rec-9455-org,ZUZANNA,MARIA,WYSOCKA,LUBUSKIE,10/09/1999,FYG915260
rec-9456-org,OLGA,ALICJA,OLSZEWSKA,MAZOWIECKIE,22/05/1983,DPS592969
rec-9457-org,ALICJA,IZABELLA,AUGUSTYNIAK,MAZOWIECKIE,31/07/2000,JFZ621787
rec-9458-dup-0,,,KOZIIIOŁ,ZACHODNIOPOMORSKIE,08/06/1993,SPK364792
rec-9458-org,DARIA,ZOFIA,KOZIOŁ,ZACHODNIOPOMORSKIE,08/06/1993,SPK364792
rec-9459-org,NATALIA,KATARZYNA,TUREK,ZACHODNIOPOMORSKIE,04/01/2003,STJ669904
rec-9460-org,LENA,EMILIA,GARBACZ,KUJAWSKO-POMORSKIE,25/02/2007,TJD210301
rec-9461-org,JOWITA,ANNA,MARCINIAK,POMORSKIE,25/07/1974,KJX646675
rec-9462-dup-0,AMELIIIA,STANISŁAWA,NOWACŹYK,POMORSKIE,05/07/1957,KZR816852
rec-9462-org,AMELIA,STANISŁAWA,NOWACZYK,POMORSKIE,05/07/1975,KZR816852
rec-9463-org,ZOFIA,STANISŁAWA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,17/06/1963,MYW730590
rec-9464-dup-0,,MARIA,MYTZHALEK,ŚLĄSKIE,15/04/1992,WXF898961
rec-9464-org,BIANKA,MARIA,MICHAŁEK,ŚLĄSKIE,15/04/1992,WXF898951
rec-9465-org,KAROLINA,EWA,SMOLIŃSKA,POMORSKIE,22/08/1954,CXG485929
rec-9466-dup-0,ZOFIA,,WOŹNIAK,ŁÓDZKIE,25/05/1918,CYJ994574
rec-9466-org,ZOFIA,MARCELINA,WOŹNIAK,ŁÓDZKIE,25/05/1981,CYJ094574
rec-9467-org,KARINA,DANUTA,FRĄCKOWIAK,MAZOWIECKIE,22/12/1971,WYR601505
rec-9468-org,SENA,TERESA,ŚLIWIŃSKA,WARMIŃSKO-MAZURSKIE,14/12/1962,YEX425325
rec-9469-org,ANTONINA,JANINA,KONIECZNA,MAZOWIECKIE,25/08/1964,NHH481965
rec-9470-dup-0,MAJA,ALICJA,NAVROT,,22/08/2000,
rec-9470-org,MAJA,ALICJA,NAWROT,ŁÓDZKIE,22/08/2000,TRE657440
rec-9471-dup-0,MIIA,EMILIA,RUSIIN,,03/05/1950,AGK861005
rec-9471-org,MIA,EMILIA,RUSIN,WIELKOPOLSKIE,03/05/1950,AGK861005
rec-9472-org,ZUZANNA,ANNA,MATUSZEWSKA,MAZOWIECKIE,16/11/1990,SLM762778
rec-9473-org,ELIZA,FELICJA,ROGOZIŃSKA,MAŁOPOLSKIE,23/03/1938,ZTY493756
rec-9474-org,INGA,WIKTORIA,KSIĄŻEK,PODKARPACKIE,22/12/1970,FES927405
rec-9475-org,ALINA,MARIA,BORKOWSKA,WIELKOPOLSKIE,29/07/1976,NAJ214052
rec-9476-org,LENA,EMILIA,RYŚ,MAZOWIECKIE,27/05/1943,CNL988966
rec-9477-org,URSZULA,MARTA,GÓRSKA,MAZOWIECKIE,18/04/1953,WMK577423
rec-9478-dup-0,ALICJA,,JAMRÓŹ,MAŁOPOLSKIE,03/01/1963,FJA671712
rec-9478-org,ALICJA,ANNA,JAMRÓZ,MAŁOPOLSKIE,03/01/1936,FJA671712
rec-9479-org,SONIA,ZOFIA,BERNAT,WIELKOPOLSKIE,09/07/1995,YCE349358
rec-9480-org,ANASTAZJA,ANNA,GRZYB,LUBELSKIE,24/11/1961,NFH127627
rec-9481-org,ELIZA,ALICJA,DĄBROWSKA,ZACHODNIOPOMORSKIE,19/06/2000,RYM447217
rec-9482-dup-0,LILYANA,ZOFIA,ŻUREK,MAZOWIECKIE,25/01/1975,
rec-9482-org,LILIANA,ZOFIA,ŻUREK,MAZOWIECKIE,25/01/1957,RJE022288
rec-9483-org,ZOFIA,MARTA,DZIKOWSKA,MAZOWIECKIE,02/05/1984,CFE204421
rec-9484-org,NIKOLA,MARIA,AUGUSTYN,MAZOWIECKIE,07/11/1988,JCZ029290
rec-9485-org,MARIA,RITA,KŁOS,DOLNOŚLĄSKIE,01/09/1969,EKS916545
rec-9486-org,MAGDALENA,WIKTORIA,FILIPOWICZ,LUBELSKIE,30/11/1946,ZLK906711
rec-9487-org,POLA,ŁUCJA,PAWŁOWSKA,POMORSKIE,18/04/1958,ARE734791
rec-9488-org,ZUZANNA,BARBARA,BIEŃKOWSKA,KUJAWSKO-POMORSKIE,28/02/1956,TFP783296
rec-9489-org,ALEKSANDRA,POLA,BEDNARSKA,MAŁOPOLSKIE,19/04/1973,XDX759712
rec-9490-org,NINA,ALICJA,OSTROWSKA,MAZOWIECKIE,06/10/1965,MXS333293
rec-9491-dup-0,EVA,IWONA,ZUREK,OPOLSKIE,01/09/1917,DGR764560
rec-9491-org,EWA,IWONA,ŻUREK,OPOLSKIE,01/09/1971,DGR764560
rec-9492-org,JULIA,ZOFIA,KALETA,OPOLSKIE,04/03/1977,CRM681714
rec-9493-dup-0,NYKOLA,ZOFIA,KUS,DOLNOŚLĄSKIE,06/08/1987,NHP285943
rec-9493-org,NIKOLA,ZOFIA,KUŚ,DOLNOŚLĄSKIE,06/08/1978,NHP285943
rec-9494-org,HELENA,BARBARA,SŁAWIŃSKA,ŚLĄSKIE,05/11/1969,FNN268311
rec-9495-org,SARA,JUDYTA,PARTYKA,MAZOWIECKIE,28/08/1973,MNW606230
rec-9496-dup-0,MAGDALENA,,ŻAVADZKA,,26/08/1973,CKW370785
rec-9496-org,MAGDALENA,ALICJA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,26/08/1973,CKW370785
rec-9497-org,IDA,EMILIA,RZEPKA,ŚLĄSKIE,11/08/1959,KFA543007
rec-9498-org,ZOJA,ANASTAZJA,BARAŃSKA,POMORSKIE,24/07/1978,ANC598584
rec-9499-org,AMELIA,ALEKSANDRA,BĄK,WIELKOPOLSKIE,24/04/1968,KXH544854
rec-9500-org,MICHALINA,ANA,ZIELIŃSKA,PODLASKIE,01/11/2004,CRG034770
rec-9501-org,ADRIANNA,NATALIA,KUBICA,POMORSKIE,11/06/1974,KSG535924
rec-9502-org,WIKTORIA,KAROLINA,WOJCIECHOWSKA,WIELKOPOLSKIE,26/05/1994,AWT665758
rec-9503-dup-0,ROXANA,RITA,WYSOTZKA,KUJAWSKO-POMORSKIE,08/08/1927,ENH993813
rec-9503-org,ROXANA,RITA,WYSOCKA,KUJAWSKO-POMORSKIE,08/08/1972,ENH993812
rec-9504-org,MAJA,AGATA,TOMCZAK,DOLNOŚLĄSKIE,18/12/1984,DDF209839
rec-9505-org,LAURA,RÓŻA,GRZYB,ŚWIĘTOKRZYSKIE,09/09/1980,PKY153468
rec-9506-org,ZUZANNA,MARCELINA,BŁASZCZYK,ŚLĄSKIE,21/09/1990,WXM208672
rec-9507-dup-0,,,SKRZYPCZAK,KUJAWSKO-POMORSKIE,09/12/1968,
rec-9507-org,MIA,MILENA,SKRZYPCZAK,KUJAWSKO-POMORSKIE,09/12/1968,ZSX750978
rec-9508-dup-0,ALEKSANDRA,ALEKSANDRA,SOBOLEVSKA,KUJAWSKO-POMORSKIE,30/04/1935,
rec-9508-org,ALEKSANDRA,ALEKSANDRA,SOBOLEWSKA,KUJAWSKO-POMORSKIE,30/04/1953,MPM789223
rec-9509-org,HELENA,IWONA,WŁODARCZYK,ŁÓDZKIE,21/04/1982,YHF176581
rec-9510-dup-0,,,WÓJTŹIK,LUBELSKIE,10/03/1957,PPX728770
rec-9510-org,ANTONINA,NIKOLA,WÓJCIK,LUBELSKIE,10/03/1957,PPX728770
rec-9511-org,JULIA,AURORA,KRAWCZYK,POMORSKIE,21/11/1968,TKL467755
rec-9512-org,AMELIA,NADIA,KUŚ,DOLNOŚLĄSKIE,20/03/1974,WRD866808
rec-9513-org,BLANKA,MARLENA,DĄBROWSKA,PODLASKIE,06/07/1994,CTC487789
rec-9514-dup-0,KLARA,RÓŻA,NA,ŚLĄSKIE,03/09/1934,
rec-9514-org,KLARA,RÓŻA,MUSIAŁ,ŚLĄSKIE,03/09/1943,PRS664242
rec-9515-org,ELIZA,JULIA,MILEWSKA,MAŁOPOLSKIE,12/09/1977,SHJ429623
rec-9516-org,DARIA,GAJA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,07/02/1935,RRC522083
rec-9517-org,MAGDALENA,ANNA,OLSZEWSKA,ZACHODNIOPOMORSKIE,03/04/1976,ETT906368
rec-9518-dup-0,LIYLIANNA,,PYOTROŁSKA,WIELKOPOLSKIE,05/05/1955,HYN279332
rec-9518-org,LILIANNA,KATARZYNA,PIOTROWSKA,WIELKOPOLSKIE,05/05/1955,HYN279332
rec-9519-dup-0,,AGATA,STANKYEWICŹ,WIELKOPOLSKIE,31/01/1917,TZE733531
rec-9519-org,MARCELINA,AGATA,STANKIEWICZ,WIELKOPOLSKIE,31/01/1971,TZE733531
rec-9520-org,AMELIA,IZABELA,KOPROWSKA,ŚLĄSKIE,23/06/1958,YKT878305
rec-9521-dup-0,SARA,ŁUCJA,BIISKUP,,19/04/2040,XHM030966
rec-9521-org,SARA,ŁUCJA,BISKUP,PODKARPACKIE,19/04/2004,XHM030966
rec-9522-org,HANNA,MARIA,SOWIŃSKA,PODKARPACKIE,18/06/2002,WSP851490
rec-9523-org,GAJA,MAJA,MAJ,ŁÓDZKIE,10/01/1958,WSJ114928
rec-9524-org,HANNA,JOANNA,SAWICKA,MAZOWIECKIE,13/08/1964,AEN307274
rec-9525-org,DARIA,KATARZYNA,SZELĄG,MAZOWIECKIE,01/05/1948,PXN552647
rec-9526-org,POLA,ANASTAZJA,MARSZAŁEK,WIELKOPOLSKIE,11/01/1940,KMC953111
rec-9527-dup-0,,,SOBCZAK,ŚLĄSKIE,20/07/1923,MXS256211
rec-9527-org,MAJA,ZOFIA,SOBCZAK,ŚLĄSKIE,20/07/1932,MXS256211
rec-9528-org,AGATA,ZOFIA,MIELCZAREK,ŚLĄSKIE,22/11/2020,YNN741299
rec-9529-org,ZUZANNA,JOWITA,KASPRZAK,MAŁOPOLSKIE,03/11/1961,WES423779
rec-9530-org,APOLONIA,LENA,GRUDZIEŃ,WIELKOPOLSKIE,11/02/1949,NSD458661
rec-9531-org,MARCELINA,ANNA,ZYGMUNT,ŚLĄSKIE,09/03/1994,ACP257810
rec-9532-dup-0,HELENA,,RAK,,15/06/1956,HZC260925
rec-9532-org,HELENA,EWA,RAK,ŚWIĘTOKRZYSKIE,15/06/1956,HZC250915
rec-9533-org,TOLA,ANNA,KRAJEWSKA,MAZOWIECKIE,19/12/1955,RKM702707
rec-9534-org,IGA,ANNA,WINIARSKA,MAŁOPOLSKIE,12/11/2011,WGF409480
rec-9535-dup-0,WIKTORIA,,PLUTA,ŚLĄSKIE,01/02/1936,
rec-9535-org,WIKTORIA,RENATA,PLUTA,ŚLĄSKIE,01/02/1963,NZS209100
rec-9536-dup-0,VALERIYA,,BYELAK,ŚWIĘTOKRZYSKIE,01/10/1989,NZT065684
rec-9536-org,VALERIIA,GABRIELA,BIELAK,ŚWIĘTOKRZYSKIE,01/10/1989,NZT065684
rec-9537-dup-0,MAYA,GABRIELA,STUDZYŃSKA,ŚLĄSKIE,14/11/1916,
rec-9537-org,MAYA,GABRIELA,STUDZIŃSKA,ŚLĄSKIE,14/11/1961,YZY990443
rec-9538-org,FRANCISZKA,TERESA,DĄBKOWSKA,PODLASKIE,04/04/1961,ZLM126621
rec-9539-org,ZOFIA,MARIA,JABŁOŃSKA,WIELKOPOLSKIE,05/11/2003,PZJ583681
rec-9540-org,MARCELINA,JAGNA,SZYDŁOWSKA,POMORSKIE,21/10/1988,RNR126501
rec-9541-org,NELA,BARBARA,ZARZYCKA,MAŁOPOLSKIE,21/08/1991,DYH275437
rec-9542-org,POLA,MATYLDA,KOWALSKA,MAZOWIECKIE,22/10/1962,DSR503309
rec-9543-dup-0,ANNA,MARCELINA,KARCZEVSKA,,07/05/1972,
rec-9543-org,ANNA,MARCELINA,KARCZEWSKA,MAZOWIECKIE,07/05/1972,XDY520128
rec-9544-dup-0,SOFIIYA,,SŹAREK,ŚLĄSKIE,16/07/1981,HMY604548
rec-9544-org,SOFIYA,ANETA,SZAREK,ŚLĄSKIE,16/07/1981,HMY604548
rec-9545-dup-0,NADIIIA,ANNA,STAWYCKA,ŚLĄSKIE,21/06/1928,AXC695274
rec-9545-org,NADIA,ANNA,STAWICKA,ŚLĄSKIE,21/06/1982,AXC695274
rec-9546-org,ZOE,MARIA,BERNAT,ŚWIĘTOKRZYSKIE,13/01/1960,HKJ816687
rec-9547-org,LEA,MARIA,SZADKOWSKA,ŚLĄSKIE,04/12/2007,WNC936137
rec-9548-org,ANTONINA,MARIA,GRZEGORCZYK,ŚWIĘTOKRZYSKIE,18/03/1978,RYN512723
rec-9549-org,DIANA,WIKTORIA,KOŁODZIEJSKA,DOLNOŚLĄSKIE,23/06/1940,SFH596857
rec-9550-org,GAIA,OLIWIA,NOWAK,MAZOWIECKIE,03/05/1951,JTL832295
