rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9287-org,MARCELINA,LUCYNA,LISOWSKA,MAZOWIECKIE,05/03/1989,EME735610
rec-9288-org,ANIELA,RÓŻA,KAMIŃSKA,PODKARPACKIE,08/04/1987,LMW878149
rec-9289-org,LIDIA,AGNIESZKA,SOJKA,WIELKOPOLSKIE,06/05/1978,NMH182625
rec-9290-dup-0,GABRYELA,OLIWIA,STAŃCŻYK,ŁÓDZKIE,29/04/1978,
rec-9290-org,GABRIELA,OLIWIA,STAŃCZYK,ŁÓDZKIE,29/04/1978,KGW207117
rec-9291-org,NATASZA,EWA,STĘPNIEWSKA,MAZOWIECKIE,10/08/1963,NGP988238
rec-9292-org,ELIZA,WALENTYNA,OLSZEWSKA,ZACHODNIOPOMORSKIE,26/07/2017,RGZ875851
rec-9293-dup-0,MARIIA,AURELIA,GOLETZ,WIELKOPOLSKIE,25/06/1998,YRF775924
rec-9293-org,MARIA,AURELIA,GOLEC,WIELKOPOLSKIE,25/06/1989,YRF775924
rec-9294-org,NEL,MARIA,BOROWSKA,WIELKOPOLSKIE,06/09/1978,DMM704725
rec-9295-dup-0,,ZOFIA,ZIELONKA,WIELKOPOLSKIE,06/08/1995,
rec-9295-org,IGA,ZOFIA,ZIELONKA,WIELKOPOLSKIE,06/08/1959,XWF507387
rec-9296-org,LENA,PAULINA,TUREK,KUJAWSKO-POMORSKIE,09/09/1970,DWC592647
rec-9297-org,NELA,KATARZYNA,KRAJEWSKA,MAZOWIECKIE,25/10/2009,WJY096277
rec-9298-org,MALWINA,ZOFIA,MAJEWSKA,WIELKOPOLSKIE,05/03/2011,NGJ266183
rec-9299-org,MICHALINA,IGA,MARCINIAK,ŁÓDZKIE,13/08/1980,LRC447904
rec-9300-dup-0,MAJA,TERESA,ZAK,POMORSKIE,31/12/2030,DPW089154
rec-9300-org,MAJA,TERESA,ŻAK,POMORSKIE,31/12/2003,DPW099154
rec-9301-dup-0,KLARA,,KWIATEK,PODKARPACKIE,04/07/1918,
rec-9301-org,KLARA,WERONIKA,KWIATEK,PODKARPACKIE,04/07/1981,CZX396699
rec-9302-org,ZUZANNA,MAGDALENA,RAK,WIELKOPOLSKIE,09/01/1960,DHH282650
rec-9303-dup-0,MIYLENA,,RADOMSKA,ŚLĄSKIE,08/09/1987,LFA635893
rec-9303-org,MILENA,AGNIESZKA,RADOMSKA,ŚLĄSKIE,08/09/1978,LFA635893
rec-9304-org,VERONIKA,MAGDALENA,CZAJKOWSKA,MAZOWIECKIE,21/01/1938,JTK771005
rec-9305-org,IGA,ANTONINA,KARCZEWSKA,OPOLSKIE,20/03/1968,DJZ285088
rec-9306-dup-0,,,JASKULSKA,PODKARPACKIE,28/12/1999,
rec-9306-org,ROZALIA,GAJA,JASKULSKA,PODKARPACKIE,28/12/1999,MYS986674
rec-9307-org,MARIA,MARCELINA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,16/03/2006,ZKJ960184
rec-9308-dup-0,LILIIANNA,KATARZYNA,KARCŻ,DOLNOŚLĄSKIE,16/12/1918,RKG063020
rec-9308-org,LILIANNA,KATARZYNA,KARCZ,DOLNOŚLĄSKIE,16/12/1981,RKG063020
rec-9309-org,ROZALIA,AMELIA,KUBICA,WIELKOPOLSKIE,29/04/2006,ZHE443173
rec-9310-org,MARIKA,MARIIA,MAZURKIEWICZ,MAZOWIECKIE,21/03/1934,SWK871640
rec-9311-org,MIA,RÓŻA,MICHALCZYK,MAZOWIECKIE,14/09/1987,WJM652868
rec-9312-org,MILENA,ANASTAZJA,KOZAKIEWICZ,PODKARPACKIE,16/08/1948,PRH841424
rec-9313-org,OLIWIA,ANASTAZJA,GRZESIAK,LUBUSKIE,17/09/1990,MWN982455
rec-9314-org,KLARA,JADWIGA,JURKIEWICZ,MAZOWIECKIE,08/09/1954,FGP732976
rec-9315-dup-0,ŻUZANNA,LAURA,FYLIIPIAK,MAŁOPOLSKIE,28/10/1965,TXH102059
rec-9315-org,ZUZANNA,LAURA,FILIPIAK,MAŁOPOLSKIE,28/10/1956,TXH102059
rec-9316-org,ZOFIA,MICHALINA,ŁUKASZEWICZ,KUJAWSKO-POMORSKIE,17/08/2002,CKA386485
rec-9317-dup-0,,LAURA,BIIAŁKOWSKA,MAZOWIECKIE,14/11/1998,KKL463123
rec-9317-org,MAGDALENA,LAURA,BIAŁKOWSKA,MAZOWIECKIE,14/11/1989,KKL463123
rec-9318-dup-0,,,RYBAK,MAŁOPOLSKIE,18/03/1945,FTA778642
rec-9318-org,MICHALINA,BLANKA,RYBAK,MAŁOPOLSKIE,18/03/1954,FTA778642
rec-9319-org,EMILIA,ARIANNA,ŻAK,MAZOWIECKIE,20/03/1943,PGM316843
rec-9320-org,JAGNA,RITA,NOWAK,WIELKOPOLSKIE,13/10/1963,WHA375462
rec-9321-org,LAURA,ANIELA,ŻEBROWSKA,MAZOWIECKIE,01/02/1976,YGN561085
rec-9322-dup-0,MARTŻELYNA,,PIASECKA,,17/10/2018,GTD833732
rec-9322-org,MARCELINA,MARIA,PIASECKA,PODKARPACKIE,17/10/2018,GTD833732
rec-9323-org,MARCELINA,ZUZANNA,BARTNIK,MAZOWIECKIE,05/09/1951,MMM265191
rec-9324-dup-0,KAJA,,PERKOLSKA,ŚLĄSKIE,30/11/1947,GMS142026
rec-9324-org,KAJA,MAGDALENA,PERKOWSKA,ŚLĄSKIE,30/11/1947,GMS132026
rec-9325-org,JAGODA,MARTA,CHOJNACKA,ZACHODNIOPOMORSKIE,28/11/2001,RFW803881
rec-9326-dup-0,LIILIANA,WIKTORIA,MALEK,ŚLĄSKIE,29/06/2003,SKY3121r6
rec-9326-org,LILIANA,WIKTORIA,MAŁEK,ŚLĄSKIE,29/06/2003,SKY312156
rec-9327-dup-0,,DANUTA,WYTEK,,08/02/1999,LLR627152
rec-9327-org,CELINA,DANUTA,WITEK,WIELKOPOLSKIE,08/02/1999,LLR627152
rec-9328-org,MAJA,JOANNA,SŁOWIK,MAŁOPOLSKIE,17/11/1963,JZR498510
rec-9329-dup-0,KORNELYA,ALEKSANDRA,ANTONYAK,ŁÓDZKIE,27/04/1964,
rec-9329-org,KORNELIA,ALEKSANDRA,ANTONIAK,ŁÓDZKIE,27/04/1964,DGY419010
rec-9330-dup-0,JULIA,ALICJA,ŁRÓBLEWSKA,,04/07/1956,YNR191811
rec-9330-org,JULIA,ALICJA,WRÓBLEWSKA,WIELKOPOLSKIE,04/07/1956,YNR101811
rec-9331-dup-0,MIA,HELENA,JĘDRZEJCZAK,,30/03/1989,XTY740675
rec-9331-org,MIA,HELENA,JĘDRZEJCZAK,KUJAWSKO-POMORSKIE,30/03/1998,XTY750675
rec-9332-dup-0,JULYA,,KOSTECKA,,22/05/2004,XZE723619
rec-9332-org,JULIA,BEATA,KOSTECKA,WIELKOPOLSKIE,22/05/2004,XZE723619
rec-9333-org,OLIWIA,ŁUCJA,ADAMIEC,LUBELSKIE,02/05/1983,DPA327426
rec-9334-org,ZUZANNA,MIA,RUDZKA,POMORSKIE,09/02/1981,FTG134721
rec-9335-org,NADIA,MIRABELLA,KALETA,DOLNOŚLĄSKIE,21/12/1978,HEG860621
rec-9336-org,AMELIA,ANTONINA,GOŁĄB,WIELKOPOLSKIE,13/08/1958,DXT383001
rec-9337-org,JULIA,URSZULA,NOWAK,MAZOWIECKIE,17/03/1966,MHS269707
rec-9338-org,ZUZANNA,KLAUDIA,PUCHALSKA,PODKARPACKIE,05/11/1957,KWJ191372
rec-9339-org,ARINA,MONIKA,JAKUBOWSKA,MAZOWIECKIE,20/10/2003,JYR674401
rec-9340-dup-0,MILA,DOROTA,MARKYEVICZ,,15/03/1968,MDE092099
rec-9340-org,MILA,DOROTA,MARKIEWICZ,WIELKOPOLSKIE,15/03/1986,MDE092099
rec-9341-org,LUNA,IZABELA,ROSIAK,ŚWIĘTOKRZYSKIE,06/12/1973,KAF136320
rec-9342-org,IDALIA,MAGDALENA,JAKUBIAK,WARMIŃSKO-MAZURSKIE,22/02/1974,WLH371577
rec-9343-dup-0,,,KRUPA,,10/04/1978,GPT328133
rec-9343-org,NADIA,MARIA,KRUPA,PODLASKIE,10/04/1978,GPT328133
rec-9344-org,ALICJA,MAGDALENA,KRUPIŃSKA,ŁÓDZKIE,25/05/1986,KGA354677
rec-9345-dup-0,ROŹALIA,IZABELA,PAJAK,ŚLĄSKIE,10/02/1965,HTA960751
rec-9345-org,ROZALIA,IZABELA,PAJĄK,ŚLĄSKIE,10/02/1956,HTA960751
rec-9346-org,JAGODA,LIDIA,ZIÓŁKOWSKA,MAZOWIECKIE,19/07/2012,GJJ597146
rec-9347-dup-0,DARIYA,JULIA,SKYBA,,10/06/1991,GHW635896
rec-9347-org,DARIA,JULIA,SKIBA,MAZOWIECKIE,10/06/1991,GHW635896
rec-9348-dup-0,POLA,ZOFIA,SŹAFRAŃSKA,MAŁOPOLSKIE,06/11/1908,
rec-9348-org,POLA,ZOFIA,SZAFRAŃSKA,MAŁOPOLSKIE,06/11/1980,NFH664955
rec-9349-dup-0,NOEMI,,ZIELIŃSKA,MAZOWIECKIE,17/09/1936,ZFH083104
rec-9349-org,NOEMI,EMILIA,ZIELIŃSKA,MAZOWIECKIE,17/09/1963,ZFH983104
rec-9350-dup-0,ŻOFIIIA,FELICYTA,RUTKOFSKA,ŁÓDZKIE,15/05/1984,JAD89u966
rec-9350-org,ZOFIA,FELICYTA,RUTKOWSKA,ŁÓDZKIE,15/05/1984,JAD898966
rec-9351-org,KATARZYNA,RITA,SĘK,KUJAWSKO-POMORSKIE,05/09/1960,CKW977812
rec-9352-dup-0,,JOANNA,NOVYCKA,MAŁOPOLSKIE,06/01/1943,
rec-9352-org,LAURA,JOANNA,NOWICKA,MAŁOPOLSKIE,06/01/1943,TTA411323
rec-9353-dup-0,ZUŻANNA,,RAK,LUBELSKIE,11/05/1929,ZEX888381
rec-9353-org,ZUZANNA,ELŻBIETA,ŻAK,LUBELSKIE,11/05/1929,ZEX888381
rec-9354-dup-0,JULYA,,LIIPIŃSKA,KUJAWSKO-POMORSKIE,22/12/1941,LWD271811
rec-9354-org,JULIA,AGATA,LIPIŃSKA,KUJAWSKO-POMORSKIE,22/12/1941,LWD271811
rec-9355-org,BARBARA,MARIA,WYSOCKA,MAZOWIECKIE,29/03/1940,TZZ047521
rec-9356-org,NATALIA,NEL,KONOPKA,MAZOWIECKIE,04/06/1976,TGT198037
rec-9357-dup-0,ŁUTZJA,,JAWORSKA,MAZOWIECKIE,03/09/1955,
rec-9357-org,ŁUCJA,ALEKSANDRA,JAWORSKA,MAZOWIECKIE,03/09/1955,JPZ717624
rec-9358-org,ANNA,JULIA,KOZA,DOLNOŚLĄSKIE,16/06/1987,WFE817849
rec-9359-dup-0,MAJA,,MADEJ,MAZOWIECKIE,19/08/1949,
rec-9359-org,MAJA,ZOFIA,MADEJ,MAZOWIECKIE,19/08/1994,CMP999448
rec-9360-org,ALICJA,MAGDALENA,SŁOWIK,MAŁOPOLSKIE,21/12/1952,KJN018311
rec-9361-dup-0,KLARA,,TRZEBULA,ZACHODNIOPOMORSKIE,03/01/1986,YEM251820
rec-9361-org,KLARA,ALICJA,CEBULA,ZACHODNIOPOMORSKIE,03/01/1968,YEM251820
rec-9362-org,LAURA,KAROLINA,ADAMEK,POMORSKIE,04/11/2005,PXD715538
rec-9363-dup-0,MARYA,,PTAK,MAZOWIECKIE,22/03/1969,DTC778532
rec-9363-org,MARIA,MALWINA,PTAK,MAZOWIECKIE,22/03/1996,DTC778532
rec-9364-org,MATYLDA,KRYSTYNA,MUSZYŃSKA,LUBELSKIE,02/09/2007,JLD050105
rec-9365-org,ŁUCJA,EVA,NOWAK,ŚLĄSKIE,28/01/2007,RTK408880
rec-9366-org,NELA,WIKTORIA,WRÓBLEWSKA,POMORSKIE,25/02/1988,WNZ933489
rec-9367-dup-0,,,NA,WIELKOPOLSKIE,30/11/1977,HZE301147
rec-9367-org,IGA,DARIA,MIKA,WIELKOPOLSKIE,30/11/1977,HZE301147
rec-9368-org,GABRIELA,MAŁGORZATA,MAZUR,PODKARPACKIE,20/01/1941,ERH268644
rec-9369-dup-0,MAŁGORZATA,,GOLĄB,ŚLĄSKIE,21/10/2030,DEZ910107
rec-9369-org,MAŁGORZATA,LUNA,GOŁĄB,ŚLĄSKIE,21/10/2003,DEZ910107
rec-9370-org,ZOFIA,RENATA,SOBIERAJ,WARMIŃSKO-MAZURSKIE,26/02/1993,YEE505554
rec-9371-dup-0,,,PAJĄK,PODKARPACKIE,10/11/1979,
rec-9371-org,BARBARA,KRYSTYNA,PAJĄK,PODKARPACKIE,10/11/1979,GGM534891
rec-9372-org,HELENA,JOANNA,LEŚNIEWSKA,MAZOWIECKIE,04/07/1957,EYZ201518
rec-9373-dup-0,,DANUTA,ANDRZEJEWSKA,ŚLĄSKIE,02/03/1937,PXT7w8819
rec-9373-org,LENA,DANUTA,ANDRZEJEWSKA,ŚLĄSKIE,02/03/1973,PXT728819
rec-9374-org,HANNA,ANASTAZJA,KOŁODZIEJ,ŚLĄSKIE,23/09/1963,HZZ461473
rec-9375-org,SOLOMIIA,IRENA,AUGUSTYNIAK,DOLNOŚLĄSKIE,20/02/2015,XAF598488
rec-9376-org,ALEKSANDRA,KRYSTYNA,WRÓBEL,ŚWIĘTOKRZYSKIE,29/09/2006,DMW292099
rec-9377-org,HANNA,ELIZA,KRZYŻANOWSKA,MAZOWIECKIE,13/06/1981,PWA298176
rec-9378-dup-0,POLA,IZABELA,ŁALKOŁIAK,WARMIŃSKO-MAZURSKIE,09/05/1935,
rec-9378-org,POLA,IZABELA,WALKOWIAK,WARMIŃSKO-MAZURSKIE,09/05/1953,DJF015803
rec-9379-org,ALEKSANDRA,EMILIA,KOSOWSKA,ZACHODNIOPOMORSKIE,20/08/1970,TMA394551
rec-9380-dup-0,,,MARCINYAK,POMORSKIE,12/04/1998,MGG798192
rec-9380-org,ELENA,MAJA,MARCINIAK,POMORSKIE,12/04/1998,MGG798192
rec-9381-dup-0,ALIICJA,,JASINISKA,POMORSKIE,04/03/1957,NDJ802216
rec-9381-org,ALICJA,KATARZYNA,JASIŃSKA,POMORSKIE,04/03/1957,NDJ802216
rec-9382-org,WERONIKA,ANNA,KRUPIŃSKA,OPOLSKIE,02/05/1944,GHW449710
rec-9383-dup-0,NADYA,ANNA,POLAK,,09/02/1956,MPD077653
rec-9383-org,NADIA,ANNA,POLAK,MAŁOPOLSKIE,09/02/1965,MPD077653
rec-9384-org,POLA,OLGA,DĄBROWSKA,ŚLĄSKIE,21/11/1984,LZD598355
rec-9385-org,WIKTORIA,JANINA,MILLER,LUBUSKIE,03/11/1984,KTF041490
rec-9386-dup-0,ZUZANNA,,ŻIIELYŃSKA,ŚLĄSKIE,22/11/1999,
rec-9386-org,ZUZANNA,MARTYNA,ZIELIŃSKA,ŚLĄSKIE,22/11/1999,HFK572105
rec-9387-dup-0,NADIA,,BANACH,MAZOWIECKIE,15/06/1962,NZN316192
rec-9387-org,NADIA,LIWIA,BANACH,MAZOWIECKIE,15/06/1926,NZN316102
rec-9388-dup-0,MAJA,IZABELA,ZIELYŃSKA,,25/04/2050,ESD550199
rec-9388-org,MAJA,IZABELA,ZIELIŃSKA,PODKARPACKIE,25/04/2005,ESD550199
rec-9389-dup-0,,PAULINA,GUT,,21/06/2004,NES297198
rec-9389-org,HANNA,PAULINA,GUT,OPOLSKIE,21/06/2004,NES197198
rec-9390-org,OLIWIA,ANNA,STĘPIEŃ,ŚLĄSKIE,12/09/1982,FRK733496
rec-9391-org,ANTONINA,ZUZANNA,KORZENIEWSKA,DOLNOŚLĄSKIE,19/08/2001,RLH326697
rec-9392-org,NELA,HELENA,MAZURKIEWICZ,DOLNOŚLĄSKIE,30/07/1970,NXX540859
rec-9393-org,GABRIELA,LIDIA,SZEWCZYK,ŚLĄSKIE,06/04/1955,NDL986727
rec-9394-org,LILIANNA,PATRYCJA,GRZYBOWSKA,MAŁOPOLSKIE,12/02/1975,SXT226198
rec-9395-org,HANNA,ANIELA,BARSZCZ,POMORSKIE,29/01/1973,ENK414381
rec-9396-org,OLIWIA,MARIA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,31/12/1947,PRW421171
rec-9397-org,OLIWIA,JANINA,KOZERA,WARMIŃSKO-MAZURSKIE,30/05/1958,HRF287769
rec-9398-org,ARINA,MELANIA,MARKOWSKA,LUBELSKIE,19/02/1963,NFH949061
rec-9399-dup-0,EVA,ANNA,PACZKOVSKA,MAZOWIECKIE,10/11/1937,
rec-9399-org,EVA,ANNA,PACZKOWSKA,MAZOWIECKIE,10/11/1973,ECX072413
rec-9400-dup-0,,JOANNA,GRABOFSKA,ŁÓDZKIE,03/08/1957,
rec-9400-org,HANNA,JOANNA,GRABOWSKA,ŁÓDZKIE,03/08/1957,EWS705372
rec-9401-org,ANDREA,MARIA,BOROWIEC,DOLNOŚLĄSKIE,25/10/1946,LAG347131
rec-9402-org,STEFANIA,ANNA,KUPIEC,LUBELSKIE,11/06/1929,NZZ465314
rec-9403-dup-0,,,LIISIIETZKA,ŚLĄSKIE,18/11/1992,YFS557040
rec-9403-org,POLA,DOMINIKA,LISIECKA,ŚLĄSKIE,18/11/1992,YFS557040
rec-9404-org,GAJA,MARIA,SOCHA,MAZOWIECKIE,05/04/1969,MSN471054
rec-9405-org,EMILIA,ELŻBIETA,OLCZYK,MAZOWIECKIE,06/08/1979,ESG148775
rec-9406-dup-0,,AGNIESZKA,NA,WARMIŃSKO-MAZURSKIE,28/02/1918,TJL132449
rec-9406-org,HELENA,AGNIESZKA,DEC,WARMIŃSKO-MAZURSKIE,28/02/1981,TJL132449
rec-9407-org,MICHALINA,ALEKSANDRA,JABŁOŃSKA,PODKARPACKIE,20/11/1970,DSL037116
rec-9408-org,AMELIA,ANNA,MAŃKA,MAŁOPOLSKIE,30/10/1989,KWE078407
rec-9409-org,MARIA,MARTA,MAŃKOWSKA,WARMIŃSKO-MAZURSKIE,15/09/1968,KKG810461
rec-9410-org,ALICJA,MARTA,PUCHAŁA,ŚLĄSKIE,26/06/2018,NAY102079
rec-9411-dup-0,,ZOFIA,KUBITZA,DOLNOŚLĄSKIE,05/06/1992,KJS904q23
rec-9411-org,JULIA,ZOFIA,KUBICA,DOLNOŚLĄSKIE,05/06/1992,KJS904123
rec-9412-org,POLA,DOROTA,SIKORSKA,ZACHODNIOPOMORSKIE,27/02/1974,FJA035426
rec-9413-org,ANASTAZJA,WIKTORIA,KRYSIAK,LUBELSKIE,11/08/1982,LWN536637
rec-9414-org,LILIANA,KAROLINA,BRZOZOWSKA,WARMIŃSKO-MAZURSKIE,07/10/1984,HCH108416
rec-9415-org,ZOFIA,ANNA,KLIMEK,MAZOWIECKIE,10/10/1952,SFE895896
rec-9416-dup-0,MAJA,,NA,MAZOWIECKIE,14/09/1964,HYY624914
rec-9416-org,MAJA,LEA,WITEK,MAZOWIECKIE,14/09/1964,HYY625914
rec-9417-org,LILIANA,WERONIKA,PIÓRKOWSKA,LUBELSKIE,22/11/1979,FXK219929
rec-9418-dup-0,,,WOZNIAK,PODKARPACKIE,19/03/1991,CRZ499385
rec-9418-org,HANNA,EMILIA,WOŹNIAK,PODKARPACKIE,19/03/1991,CRZ499385
rec-9419-dup-0,OLILYA,DOMINIKA,KUCZYŃSKA,PODLASKIE,03/06/1987,
rec-9419-org,OLIWIA,DOMINIKA,KUCZYŃSKA,PODLASKIE,03/06/1978,MHM132692
rec-9420-org,INEZ,ANETA,MATUSIAK,WIELKOPOLSKIE,18/04/1960,ZEA661277
rec-9421-org,MAJA,JADWIGA,KASZUBA,WARMIŃSKO-MAZURSKIE,19/04/1987,TPS016638
rec-9422-dup-0,MATYLDA,,LILK,,12/01/1964,PNR257391
rec-9422-org,MATYLDA,ANNA,WILK,MAZOWIECKIE,12/01/1964,PNR257391
rec-9423-org,KLARA,HANNA,KOZAK,DOLNOŚLĄSKIE,20/02/1958,GDD029384
rec-9424-org,MALWINA,KATARZYNA,ŚMIGIELSKA,LUBELSKIE,18/08/2002,MHZ171582
rec-9425-org,ALEKSANDRA,ZOFIA,PANEK,KUJAWSKO-POMORSKIE,23/09/1984,XAS182194
rec-9426-org,MATYLDA,MARIA,WILK,MAZOWIECKIE,15/04/1971,WDP468891
rec-9427-org,MIA,MARCELINA,MALINOWSKA,DOLNOŚLĄSKIE,12/05/1962,SLY419584
rec-9428-org,APOLONIA,ANNA,PIOTROWSKA,LUBELSKIE,27/05/1974,PTY462598
rec-9429-org,AMINA,ANNA,NOWAK,ŚWIĘTOKRZYSKIE,29/12/1974,EZN801474
rec-9430-org,URSZULA,WIOLETA,GÓRSKA,KUJAWSKO-POMORSKIE,08/11/1950,RRM435352
rec-9431-org,MAJA,ALEKSANDRA,MAJCHER,DOLNOŚLĄSKIE,22/01/1925,RTT289493
rec-9432-dup-0,ELIIIŹA,,STANISZEWSKA,LUBUSKIE,05/04/2005,
rec-9432-org,ELIZA,DANUTA,STANISZEWSKA,LUBUSKIE,05/04/2005,RHE351302
rec-9433-org,OLIWIA,WERONIKA,KUBIAK,PODKARPACKIE,13/07/1966,GML809611
rec-9434-dup-0,ANASTAŻJA,ZOFIA,NAVROTZKA,ZACHODNIOPOMORSKIE,22/05/1928,XWC591334
rec-9434-org,ANASTAZJA,ZOFIA,NAWROCKA,ZACHODNIOPOMORSKIE,22/05/1982,XWC591334
rec-9435-dup-0,,ZOFIA,OLEKSY,ŚLĄSKIE,20/06/2030,ELK681689
rec-9435-org,ZUZANNA,ZOFIA,OLEKSY,ŚLĄSKIE,20/06/2003,ELK682689
rec-9436-org,ANNA,BARBARA,KŁOSOWSKA,ŚLĄSKIE,09/04/1988,EPR249104
rec-9437-org,NINA,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,05/12/2021,NTP788431
rec-9438-org,AMELIA,JAGODA,SZCZĘSNA,DOLNOŚLĄSKIE,21/05/1940,PXR691784
rec-9439-org,KORNELIA,LENA,MAŃKA,MAZOWIECKIE,12/09/1978,DZF281077
rec-9440-org,KAJA,TERESA,ŁUKASIK,MAZOWIECKIE,15/07/1974,SZS379444
rec-9441-org,LILIANA,EMILIA,DĄBROWSKA,POMORSKIE,31/07/1954,JGZ587178
rec-9442-dup-0,JULIIA,,KRYSIIAK,WIELKOPOLSKIE,15/12/1998,YHK530928
rec-9442-org,JULIA,MARTYNA,KRYSIAK,WIELKOPOLSKIE,15/12/1998,YHK530928
rec-9443-org,OLIWIA,ALEKSANDRA,SZUBA,WARMIŃSKO-MAZURSKIE,07/11/1984,MLH001418
rec-9444-dup-0,,JAGODA,NA,MAZOWIECKIE,09/02/1917,WZM214899
rec-9444-org,MARIA,JAGODA,MALINOWSKA,MAZOWIECKIE,09/02/1971,WZM214899
rec-9445-org,GAJA,HELENA,SAWICKA,WARMIŃSKO-MAZURSKIE,15/07/1958,CDG415540
rec-9446-org,JADWIGA,WIKTORIA,MARCHEWKA,POMORSKIE,18/04/1932,SGK099028
rec-9447-dup-0,NADYA,NICOLE,GIL,,29/06/1970,NKA604310
rec-9447-org,NADIA,NICOLE,GIL,MAZOWIECKIE,29/06/1970,NKA694310
rec-9448-org,WIKTORIA,LILIANNA,CZAJA,MAŁOPOLSKIE,18/12/1950,FWS954362
rec-9449-dup-0,MAJA,MARIA,ZAKREWSKA,PODKARPACKIE,15/05/1918,FSCy05698
rec-9449-org,MAJA,MARIA,ZAKRZEWSKA,PODKARPACKIE,15/05/1981,FSC705698
rec-9450-dup-0,SARA,KAROLINA,NA,MAŁOPOLSKIE,29/01/1957,HNA263813
rec-9450-org,SARA,KAROLINA,RUDNICKA,MAŁOPOLSKIE,29/01/1975,HNA263812
rec-9451-org,LILIANA,ALICJA,STAWICKA,WIELKOPOLSKIE,05/04/1994,HJG409029
rec-9452-dup-0,LAURA,,BOŁK,,18/08/1982,LFS951869
rec-9452-org,LAURA,-,BĄK,ŁÓDZKIE,18/08/1982,LFS951869
rec-9453-org,NELA,JULIA,FILIPIAK,PODLASKIE,25/12/1956,PLK714884
rec-9454-dup-0,MARYIIA,,KASŹUBA,POMORSKIE,24/05/1960,RJT599668
rec-9454-org,MARIA,ŁUCJA,KASZUBA,POMORSKIE,24/05/1960,RJT599668
rec-9455-org,ZUZANNA,ANNA,NOWAK,ŁÓDZKIE,08/10/1988,ANP254302
rec-9456-org,WANDA,JOANNA,CZAPLIŃSKA,WIELKOPOLSKIE,14/07/1968,FMW995475
rec-9457-org,MARIA,JANE,STANEK,MAŁOPOLSKIE,30/05/1982,MFX144520
rec-9458-org,ZUZANNA,TERESA,PISKORZ,LUBELSKIE,14/12/1949,SEM812618
rec-9459-dup-0,MARTYNA,KAROLINA,NA,ZACHODNIOPOMORSKIE,11/05/1917,
rec-9459-org,MARTYNA,KAROLINA,MROZEK,ZACHODNIOPOMORSKIE,11/05/1971,KXL898946
rec-9460-org,NATALIA,ANNA,ORŁOWSKA,MAZOWIECKIE,28/02/1970,TTJ014185
rec-9461-org,ANTONINA,KLARA,SUSKA,LUBELSKIE,31/03/1961,LXA482237
rec-9462-org,ZOFIA,FAUSTYNA,MAKOWSKA,ŚWIĘTOKRZYSKIE,21/04/1949,MHX861036
rec-9463-org,JULIA,MICHALINA,BOROWSKA,ŚLĄSKIE,08/09/1974,FFT541858
rec-9464-org,LAURA,MARIKA,ZIELIŃSKA,POMORSKIE,23/05/2001,EHP829564
rec-9465-org,ZUZANNA,LAURA,KACZMAREK,ŚWIĘTOKRZYSKIE,22/05/1983,EXD036768
rec-9466-org,NINA,MAJA,DĄBROWSKA,DOLNOŚLĄSKIE,29/07/1955,ELG773262
rec-9467-dup-0,,,SZCZEPAŃSKA,DOLNOŚLĄSKIE,03/08/1946,GWH537886
rec-9467-org,BLANKA,ANNA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,03/08/1964,GWH537886
rec-9468-dup-0,MYIIA,,KRAWCZYK,PODLASKIE,12/10/1989,GJP4y3784
rec-9468-org,MIA,URSZULA,KRAWCZYK,PODLASKIE,12/10/1989,GJP463784
rec-9469-dup-0,MARCELIINA,,CZAPLIŃSKA,KUJAWSKO-POMORSKIE,02/08/1967,RME565443
rec-9469-org,MARCELINA,MICHALINA,CZAPLIŃSKA,KUJAWSKO-POMORSKIE,02/08/1976,RME565443
rec-9470-org,ALICJA,MARIA,URBANIAK,MAZOWIECKIE,27/06/1955,MRD540481
rec-9471-org,ROZALIA,KAJA,SZYSZKA,PODKARPACKIE,02/03/1974,EWE477554
rec-9472-org,LENA,JULIA,MALINOWSKA,POMORSKIE,14/12/1984,DRS172958
rec-9473-org,ŁUCJA,SYLWIA,KOZAK,ŚWIĘTOKRZYSKIE,04/10/2008,TGP912466
rec-9474-org,MILENA,EWA,DĄBROWSKA,ŁÓDZKIE,21/05/1973,SJD490733
rec-9475-dup-0,ANASTASYIA,LEA,RUTKOFSKA,LUBUSKIE,23/11/1962,JRE823701
rec-9475-org,ANASTASIIA,LEA,RUTKOWSKA,LUBUSKIE,23/11/1962,JRE723701
rec-9476-org,MARIA,LENA,KALINOWSKA,LUBELSKIE,30/01/1978,FDR561900
rec-9477-org,MARTYNA,MONIKA,KULESZA,LUBELSKIE,18/03/1972,CMR626748
rec-9478-org,WERONIKA,KATARZYNA,MAJCHRZAK,POMORSKIE,19/06/1992,MEJ427323
rec-9479-org,MAJA,MARIA,KORZENIOWSKA,PODKARPACKIE,12/08/1970,WHX404619
rec-9480-org,LAURA,ROSIE,SIKORA,DOLNOŚLĄSKIE,16/01/1983,MLY590302
rec-9481-org,ZUZANNA,MATYLDA,GŁOWACKA,DOLNOŚLĄSKIE,14/09/1998,XZR490901
