rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7952-org,ROZALIA,DOMINIKA,KOŁODZIEJ,WIELKOPOLSKIE,18/07/2003,NPF455292
rec-7953-org,ANASTAZJA,RENATA,BOBER,MAZOWIECKIE,12/05/1962,XGW191974
rec-7954-dup-0,ZOFIA,,NA,,22/04/1953,FFE762656
rec-7954-org,ZOFIA,ZOFIA,CHUDZIK,POMORSKIE,22/04/1953,FFE762656
rec-7955-dup-0,MARIYA,,ZALEVSKA,POMORSKIE,22/05/2003,DXK623627
rec-7955-org,MARIIA,MARIA,ZALEWSKA,POMORSKIE,22/05/2003,DXK623627
rec-7956-org,KORNELIA,KAJA,PASZEK,MAZOWIECKIE,22/11/1944,SEN949696
rec-7957-org,KLARA,KATARZYNA,KOWALSKA,MAZOWIECKIE,17/01/1939,PMK270495
rec-7958-org,WIKTORIA,ZOFIA,PALUCH,OPOLSKIE,03/02/1980,JNX956535
rec-7959-dup-0,ZUŻANNA,ANNA,MOLENDA,MAŁOPOLSKIE,07/01/1958,
rec-7959-org,ZUZANNA,ANNA,MOLENDA,MAŁOPOLSKIE,07/01/1985,LFH766196
rec-7960-org,JULIA,STANISŁAWA,CICHOŃ,WIELKOPOLSKIE,08/02/1997,PMT543994
rec-7961-org,SARA,ALICJA,GRABOWSKA,PODKARPACKIE,27/01/1967,TJX371482
rec-7962-dup-0,,SOPHIA,PRYBYŁ,KUJAWSKO-POMORSKIE,04/11/1953,TMK0q1249
rec-7962-org,AURELIA,SOPHIA,PRZYBYŁ,KUJAWSKO-POMORSKIE,04/11/1953,TMK011249
rec-7963-dup-0,MARCELINA,,NA,ŁÓDZKIE,05/07/1996,NCR052548
rec-7963-org,MARCELINA,RAGNA,ŻURAWSKA,ŁÓDZKIE,05/07/1969,NCR052548
rec-7964-org,HANNA,AGNIESZKA,PALUCH,WIELKOPOLSKIE,22/04/1979,WPT636614
rec-7965-org,HELENA,ALICJA,GOŁĘBIEWSKA,POMORSKIE,10/03/1984,WGW738451
rec-7966-dup-0,WIIKTORIA,,KREMYŃSKA,MAZOWIECKIE,22/10/1989,YDA130797
rec-7966-org,WIKTORIA,ANNA,KRZEMIŃSKA,MAZOWIECKIE,22/10/1989,YDA130797
rec-7967-dup-0,MIICHALINA,ALEKSANDRA,PIIOTROWSKA,ŚLĄSKIE,12/08/2000,HYT842964
rec-7967-org,MICHALINA,ALEKSANDRA,PIOTROWSKA,ŚLĄSKIE,12/08/2000,HYT842974
rec-7968-dup-0,POLA,,RÓZANSKA,MAZOWIECKIE,28/02/1965,AJK106484
rec-7968-org,POLA,JAGODA,RÓŻAŃSKA,MAZOWIECKIE,28/02/1956,AJK106484
rec-7969-org,WIKTORIA,IZABELA,DUDA,DOLNOŚLĄSKIE,21/04/1966,NJJ398962
rec-7970-dup-0,BLANKA,,NA,WARMIŃSKO-MAZURSKIE,23/04/1967,
rec-7970-org,BLANKA,MERCEDES,MADEJ,WARMIŃSKO-MAZURSKIE,23/04/1967,WFN208585
rec-7971-dup-0,,MARIA,NA,POMORSKIE,04/04/1923,SAP056383
rec-7971-org,CELINA,MARIA,MICHALSKA,POMORSKIE,04/04/1932,SAP056383
rec-7972-org,AGATA,ALICE,KUCHARSKA,PODKARPACKIE,10/09/1992,EHR231729
rec-7973-org,ANNA,JADWIGA,DĄBROWSKA,ŚLĄSKIE,02/12/1979,JHM435053
rec-7974-org,OLIWIA,EMILIA,CHMURA,MAZOWIECKIE,31/12/1938,CAK720025
rec-7975-org,MILENA,POLA,PAWLAK,ŚLĄSKIE,25/08/1954,LTA416719
rec-7976-org,ALISA,OLIWIA,NOWAK,ŚLĄSKIE,03/06/1981,EXZ271040
rec-7977-org,WANDA,PAULINA,MICHALSKA,ŚLĄSKIE,02/08/1959,DYR934112
rec-7978-org,AMELIA,APOLONIA,MISZTAL,MAZOWIECKIE,18/07/1969,YNM147937
rec-7979-dup-0,,,BORYS,DOLNOŚLĄSKIE,17/02/1975,
rec-7979-org,MIJA,WIKTORIA,BORYS,DOLNOŚLĄSKIE,17/02/1975,NYT933445
rec-7980-dup-0,HELENA,,NA,WIELKOPOLSKIE,21/05/1986,LHL451762
rec-7980-org,HELENA,TERESA,ZABŁOCKA,WIELKOPOLSKIE,21/05/1968,LHL451762
rec-7981-org,NATALIA,RITA,RUTKOWSKA,DOLNOŚLĄSKIE,06/04/1980,MSP967456
rec-7982-dup-0,,,KONIIECZNA,ZACHODNIOPOMORSKIE,28/05/1955,YFM544769
rec-7982-org,JANA,HELENA,KONIECZNA,ZACHODNIOPOMORSKIE,28/05/1955,YFM544769
rec-7983-org,ZOFIA,MARIA,JANAS,ŚLĄSKIE,30/12/1993,LXN391817
rec-7984-org,MIA,LILIA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,21/08/1985,KDC068627
rec-7985-org,SOPHIA,ZOFIA,SIKORA,DOLNOŚLĄSKIE,13/02/1976,LJH953486
rec-7986-org,ZUZANNA,IGA,BRODOWSKA,ŁÓDZKIE,01/05/1999,NXT749292
rec-7987-org,KAJA,ALICJA,MAZUR,ŚLĄSKIE,24/08/1996,CTW831845
rec-7988-org,JULIA,ANASTAZJA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,16/05/1956,DAA205833
rec-7989-dup-0,ALEKSANDRA,WIOLETTA,SZIOPA,KUJAWSKO-POMORSKIE,26/03/1985,
rec-7989-org,ALEKSANDRA,WIOLETTA,SZOPA,KUJAWSKO-POMORSKIE,26/03/1958,PMD229762
rec-7990-org,MIA,KAJA,PUCHALSKA,ŚWIĘTOKRZYSKIE,15/11/1966,FRR444713
rec-7991-org,ZOFIA,WERONIKA,CIEŚLAK,POMORSKIE,26/06/1976,ELX923743
rec-7992-dup-0,,LARA,PRUS,MAŁOPOLSKIE,14/02/1948,NHX135766
rec-7992-org,NADIA,LARA,PRUS,MAŁOPOLSKIE,14/02/1984,NHX134766
rec-7993-dup-0,,WIKTORIA,MILEWSKA,,03/06/1908,JJJ834578
rec-7993-org,EVA,WIKTORIA,MILEWSKA,MAZOWIECKIE,03/06/1980,JJJ834578
rec-7994-dup-0,ZOFYA,BOGUMIŁA,ŻYŁA,KUJAWSKO-POMORSKIE,31/08/1927,HPM330087
rec-7994-org,ZOFIA,BOGUMIŁA,ŻYŁA,KUJAWSKO-POMORSKIE,31/08/1972,HPM340087
rec-7995-org,MIIA,KALINA,KRAWIEC,ŚLĄSKIE,08/09/1985,HJF810567
rec-7996-org,NADIA,EWA,ROSZAK,PODKARPACKIE,04/10/1975,JEJ427214
rec-7997-org,KAJA,MARIA,DUDEK,DOLNOŚLĄSKIE,06/08/1979,TWS119310
rec-7998-org,ŁUCJA,IRENA,STOLARCZYK,WIELKOPOLSKIE,09/11/1960,JEF761154
rec-7999-org,MAJA,JULIA,WYRZYKOWSKA,KUJAWSKO-POMORSKIE,03/01/2010,DPY562421
rec-8000-org,MARIA,AGNIESZKA,SZWED,KUJAWSKO-POMORSKIE,24/03/1987,AES331474
rec-8001-dup-0,NATALIA,WIKTORIA,KĘDZYERSKA,KUJAWSKO-POMORSKIE,23/08/1998,MYX478625
rec-8001-org,NATALIA,WIKTORIA,KĘDZIERSKA,KUJAWSKO-POMORSKIE,23/08/1989,MYX477625
rec-8002-dup-0,POLA,KRYSTYNA,LORENTZ,,13/08/1985,
rec-8002-org,POLA,KRYSTYNA,LORENC,MAŁOPOLSKIE,13/08/1985,MYL055083
rec-8003-dup-0,ALEKSANDRA,,GWÓŹDŹ,,29/06/1947,ZFN480268
rec-8003-org,ALEKSANDRA,AMELIA,GWÓŹDŹ,MAŁOPOLSKIE,29/06/1947,ZFN480168
rec-8004-dup-0,LAURA,,NA,,14/09/1964,LXC150103
rec-8004-org,LAURA,FELICJA,CYBULSKA,MAZOWIECKIE,14/09/1964,LXC150103
rec-8005-org,LIDIA,BEATA,GÓRECKA,MAŁOPOLSKIE,21/10/1977,JLH757211
rec-8006-org,IGA,DIANA,KANIEWSKA,ŚLĄSKIE,24/06/1998,JAW430608
rec-8007-org,MICHALINA,TERESA,BORKOWSKA,MAŁOPOLSKIE,18/05/1996,SJL592356
rec-8008-org,NINA,MIA,ŚLIWA,KUJAWSKO-POMORSKIE,28/03/1976,LLZ676796
rec-8009-org,RITA,PAULINA,BOROWSKA,ŚLĄSKIE,04/08/1969,SJD621641
rec-8010-org,NIKOLA,KAROLINA,OLEKSY,PODKARPACKIE,04/07/1950,PSN086006
rec-8011-org,KLARA,ALEKSANDRA,KAWA,MAZOWIECKIE,29/05/1955,JPZ002287
rec-8012-dup-0,POLA,,KORZIIEŁ,WIELKOPOLSKIE,18/05/1940,TPM6i0389
rec-8012-org,POLA,MARIANNA,KOZIEŁ,WIELKOPOLSKIE,18/05/1940,TPM680389
rec-8013-dup-0,LILIIANA,AGATA,ROKIICKA,DOLNOŚLĄSKIE,17/04/1986,MTG018419
rec-8013-org,LILIANA,AGATA,ROKICKA,DOLNOŚLĄSKIE,17/04/1968,MTG018419
rec-8014-dup-0,RÓRZA,STEFANIA,MITZHALIK,,30/07/1953,JMP872809
rec-8014-org,RÓŻA,STEFANIA,MICHALIK,MAŁOPOLSKIE,30/07/1953,JMP872809
rec-8015-org,ANASTAZJA,MARIA,PAWŁOWSKA,ŁÓDZKIE,22/02/1956,LMP515315
rec-8016-org,ALICJA,IRMINA,BANAŚ,MAZOWIECKIE,22/10/1944,CWX679236
rec-8017-org,OLIWIA,ANNA,WIŚNIEWSKA,POMORSKIE,25/10/1983,CJR626460
rec-8018-dup-0,JULYA,ANNA,JASIIŃSKA,ZACHODNIOPOMORSKIE,03/10/1953,HFK993462
rec-8018-org,JULIA,ANNA,JASIŃSKA,ZACHODNIOPOMORSKIE,03/10/1953,HFK093462
rec-8019-dup-0,OLIŁIIA,,DOBRZYŃSKA,DOLNOŚLĄSKIE,09/05/1972,TZX428053
rec-8019-org,OLIWIA,EWA,DOBRZYŃSKA,DOLNOŚLĄSKIE,09/05/1972,TZX418053
rec-8020-org,ŁUCJA,WIKTORIA,RACZKOWSKA,DOLNOŚLĄSKIE,15/10/2015,PFW859873
rec-8021-org,ADELINA,MAJA,LESZCZYŃSKA,MAZOWIECKIE,19/01/1979,TXK621306
rec-8022-org,KAMILA,ANNA,ŚWIĄTEK,MAZOWIECKIE,17/01/1954,SSW358091
rec-8023-org,ALICJA,ANNA,BEDNARCZYK,LUBUSKIE,26/07/2001,HAT336174
rec-8024-org,EMILIA,IRENA,BIAŁKOWSKA,DOLNOŚLĄSKIE,15/12/1992,CZY843110
rec-8025-org,LAURA,EMILIA,SOKOŁOWSKA,WIELKOPOLSKIE,10/01/1995,NMZ860501
rec-8026-org,AGATA,MARIKA,KOSOWSKA,PODKARPACKIE,21/07/1930,NPE963158
rec-8027-org,ANNA,HELENA,WÓJTOWICZ,MAZOWIECKIE,30/04/1959,EAY171894
rec-8028-org,WIKTORIA,PAULINA,MATUSIAK,KUJAWSKO-POMORSKIE,06/06/1985,TMG653522
rec-8029-org,LAURA,GABRIELA,MICHALAK,MAZOWIECKIE,26/05/1931,JYM538401
rec-8030-org,HANNA,ANNA,NIEZGODA,WIELKOPOLSKIE,20/08/1971,WLZ817071
rec-8031-org,WIKTORIA,TERESA,NOWAKOWSKA,ŁÓDZKIE,12/04/1988,YHC776133
rec-8032-org,ANIELA,MARIA,KRAJEWSKA,WIELKOPOLSKIE,18/01/1971,HLC166988
rec-8033-dup-0,,OLGA,JANUSZEWSKA,ŚLĄSKIE,26/03/1927,
rec-8033-org,MARIA,OLGA,JANUSZEWSKA,ŚLĄSKIE,26/03/1972,RSX392622
rec-8034-org,EVA,ANNA,DUDEK,WARMIŃSKO-MAZURSKIE,24/12/1957,RMS437638
rec-8035-dup-0,,,VILK,ŚLĄSKIE,09/07/2004,CAZ253760
rec-8035-org,ANTONINA,PAULINA,WILK,ŚLĄSKIE,09/07/2004,CAZ253760
rec-8036-org,MARIA,AGATA,JĘDRZEJEWSKA,POMORSKIE,26/07/1977,XLD224614
rec-8037-dup-0,ANNA,,ŚWYERCZEK,PODKARPACKIE,01/11/1947,
rec-8037-org,ANNA,KATARZYNA,ŚWIERCZEK,PODKARPACKIE,01/11/1947,AWM763165
rec-8038-dup-0,MARTZELINA,GABRIELA,LUKASIK,,22/08/2002,SPT339036
rec-8038-org,MARCELINA,GABRIELA,ŁUKASIK,ŚLĄSKIE,22/08/2002,SPT339036
rec-8039-org,JULIA,BARBARA,KWAŚNIEWSKA,MAŁOPOLSKIE,15/01/1968,KAC597087
rec-8040-org,MARTYNA,DANUTA,WÓJCIK,MAŁOPOLSKIE,16/09/2001,FJR109562
rec-8041-org,MARCELINA,DOROTA,KOZAK,KUJAWSKO-POMORSKIE,22/04/1956,HRT179453
rec-8042-dup-0,ANTONYNA,,JAKUBIAK,DOLNOŚLĄSKIE,13/06/2051,AZJ736037
rec-8042-org,ANTONINA,ANNA,JAKUBIAK,DOLNOŚLĄSKIE,13/06/2015,AZJ736037
rec-8043-org,MARIA,JULIA,WIŚNIEWSKA,LUBELSKIE,05/07/1998,SRT166841
rec-8044-org,HELENA,WERONIKA,KOWALCZYK,ŚLĄSKIE,09/12/1975,CFX756806
rec-8045-dup-0,GABRIIELA,ŁUCJA,KACPRZAK,PODKARPACKIE,07/05/1938,
rec-8045-org,GABRIELA,ŁUCJA,KACPRZAK,PODKARPACKIE,07/05/1983,RJD731169
rec-8046-org,ANHELINA,GRAŻYNA,SADOWSKA,WIELKOPOLSKIE,22/02/1986,CWX119462
rec-8047-dup-0,POLA,,KACZMAREK,,28/11/1940,AGX56q43y
rec-8047-org,POLA,ANNA,KACZMAREK,KUJAWSKO-POMORSKIE,28/11/1940,AGX562446
rec-8048-org,ŁUCJA,IRENA,KACZMAREK,LUBELSKIE,01/02/1987,EHT122470
rec-8049-org,MILENA,ANTONINA,GOLIŃSKA,ŚLĄSKIE,16/04/1968,RWC634840
rec-8050-dup-0,IGA,,MAZURKIEWITZZ,DOLNOŚLĄSKIE,31/07/1938,WCR363051
rec-8050-org,IGA,AGATA,MAZURKIEWICZ,DOLNOŚLĄSKIE,31/07/1938,WCR263051
rec-8051-org,LENA,NATALIA,KOS,MAZOWIECKIE,23/01/1951,PGG899892
rec-8052-org,LILIANA,ZUZANNA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,02/12/1939,SKR065202
rec-8053-org,BLANKA,JOANNA,BARAN,PODLASKIE,25/03/1953,FRY819448
rec-8054-dup-0,MARTA,EMILIA,TZHMURA,ZACHODNIOPOMORSKIE,04/11/1968,
rec-8054-org,MARTA,EMILIA,CHMURA,ZACHODNIOPOMORSKIE,04/11/1986,MYX416079
rec-8055-dup-0,MARTYNA,,STACHOVIAK,KUJAWSKO-POMORSKIE,11/10/1977,DJT0q7339
rec-8055-org,MARTYNA,MARIA,STACHOWIAK,KUJAWSKO-POMORSKIE,11/10/1977,DJT017339
rec-8056-org,POLA,REGINA,SIWEK,PODKARPACKIE,14/04/1944,YHA155091
rec-8057-org,MARIA,AGNIESZKA,WÓJCIAK,PODKARPACKIE,20/09/1952,RLM866006
rec-8058-org,BARBARA,MARTA,MICHALIK,POMORSKIE,15/12/1965,NTC441704
rec-8059-org,MAJA,AGATA,KŁOSOWSKA,WARMIŃSKO-MAZURSKIE,18/08/1982,CRT994891
rec-8060-dup-0,LILIIANNA,,SZCZĘSNA,,13/07/1994,JXK307024
rec-8060-org,LILIANNA,ANNA,SZCZĘSNA,ŚWIĘTOKRZYSKIE,13/07/1994,JXK307024
rec-8061-dup-0,DARIIA,JULIA,GAŁKA,,18/10/1982,EFP936500
rec-8061-org,DARIA,JULIA,GAŁKA,PODKARPACKIE,18/10/1982,EFP935500
rec-8062-org,AMELIA,RÓŻA,GŁĄB,MAZOWIECKIE,16/03/1967,FWR973836
rec-8063-org,OLIWIA,JOLANTA,ORZEŁ,MAŁOPOLSKIE,23/07/1981,WFP551502
rec-8064-dup-0,KLARA,HELENA,TZHMIEL,,09/04/1947,MTN716987
rec-8064-org,KLARA,HELENA,CHMIEL,LUBUSKIE,09/04/1974,MTN716987
rec-8065-org,LILLI,MARIA,STANEK,ZACHODNIOPOMORSKIE,06/12/1980,AND483609
rec-8066-org,MICHALINA,JANINA,CICHOŃ,ŚLĄSKIE,03/02/1977,GYX945599
rec-8067-org,DIANA,NADZIEJA,BUKOWSKA,PODKARPACKIE,29/01/1939,RZG939496
rec-8068-org,EMILIA,MARIA,KOKOSZKA,ŁÓDZKIE,14/03/2001,KCL046250
rec-8069-org,NATALIA,HANNA,JAKUBIAK,LUBELSKIE,01/12/1956,FHZ481462
rec-8070-org,MARCELINA,ANNA,OSTROWSKA,DOLNOŚLĄSKIE,11/06/1994,WMA389257
rec-8071-org,MARYAM,ANNA,KRZEMIŃSKA,MAZOWIECKIE,26/12/1964,LCL916682
rec-8072-org,SARA,MAGDALENA,ANDRZEJCZAK,KUJAWSKO-POMORSKIE,26/10/1955,XRP755226
rec-8073-org,AMELIA,ZOFIA,KUBIAK,ŚLĄSKIE,18/02/1975,ZPJ584639
rec-8074-org,MARIANA,WIKTORIA,PASTERNAK,POMORSKIE,09/09/1956,TSC586750
rec-8075-dup-0,HANNA,,NA,ŁÓDZKIE,28/12/1987,DXC777005
rec-8075-org,HANNA,ELŻBIETA,FURMAN,ŁÓDZKIE,28/12/1978,DXC777005
rec-8076-dup-0,MIILENA,ANTONINA,ZAK,WIELKOPOLSKIE,01/02/1987,RMW002902
rec-8076-org,MILENA,ANTONINA,ŻAK,WIELKOPOLSKIE,01/02/1978,RMW002902
rec-8077-org,POLA,MAJA,ŚLIWIŃSKA,WIELKOPOLSKIE,04/05/1961,CKD273368
rec-8078-org,OLIWIA,ŁUCJA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,17/03/1968,RGM825163
rec-8079-org,MARCELINA,ANNA,ZIELIŃSKA,MAZOWIECKIE,05/02/2002,DXK591979
rec-8080-org,RÓŻA,POLA,WOŹNA,MAŁOPOLSKIE,06/11/1985,KZZ747754
rec-8081-org,LILIANA,DARIA,KOPEĆ,MAZOWIECKIE,27/03/1935,CDS073612
rec-8082-dup-0,BARBARA,,NA,,02/09/1943,YDX625971
rec-8082-org,BARBARA,EWA,ANDRZEJCZAK,ŚWIĘTOKRZYSKIE,02/09/1943,YDX625971
rec-8083-org,MARIA,JAGODA,PIĄTEK,MAZOWIECKIE,12/09/2017,HMW418181
rec-8084-dup-0,LYLA,MARIA,NA,DOLNOŚLĄSKIE,17/06/2021,MKN634035
rec-8084-org,LILA,MARIA,CZAJA,DOLNOŚLĄSKIE,17/06/2012,MKN634035
rec-8085-org,POLA,BARBARA,CZAJKA,PODLASKIE,18/10/1942,RGS370119
rec-8086-org,JULIA,ANNA,ŻYŁA,ŁÓDZKIE,12/11/1988,ZNC506023
rec-8087-dup-0,EMILYA,LIDIA,PAPROTZKA,WIELKOPOLSKIE,01/04/2004,
rec-8087-org,EMILIA,LIDIA,PAPROCKA,WIELKOPOLSKIE,01/04/2004,RSK032853
rec-8088-dup-0,,MICHAELA,NA,POMORSKIE,07/09/1943,EET3836e8
rec-8088-org,MAJA,MICHAELA,SKOWROŃSKA,POMORSKIE,07/09/1943,EET383638
rec-8089-dup-0,HELENA,ZUZANNA,NA,,21/11/1989,EPP45r314
rec-8089-org,HELENA,ZUZANNA,WIŚNIEWSKA,PODKARPACKIE,21/11/1989,EPP455314
rec-8090-org,LAURA,KLEMENTYNA,LEWANDOWSKA,WIELKOPOLSKIE,09/05/1952,HMJ284985
rec-8091-org,MARZENA,PAULINA,PIWOWARCZYK,OPOLSKIE,24/08/1939,HDD661358
rec-8092-org,AMELIA,IWONA,PIOTROWICZ,OPOLSKIE,19/04/1964,EKM932185
rec-8093-org,MARIA,ANNA,JAKUBOWSKA,PODLASKIE,16/06/1974,ENN602404
rec-8094-dup-0,GABRIIELA,,NA,ŁÓDZKIE,01/03/2020,RKC285954
rec-8094-org,GABRIELA,MARIA,WÓJCIK,ŁÓDZKIE,01/03/2020,RKC285954
rec-8095-org,MAURA,NATALIA,KACZMAREK,ŁÓDZKIE,09/10/1981,SYA944681
rec-8096-dup-0,,ŁUCJA,PILCH,KUJAWSKO-POMORSKIE,25/08/2010,JPJ37y847
rec-8096-org,DIANA,ŁUCJA,PILCH,KUJAWSKO-POMORSKIE,25/08/2001,JPJ376847
rec-8097-dup-0,OLIWIA,,NA,WARMIŃSKO-MAZURSKIE,20/05/1938,ZTD499335
rec-8097-org,OLIWIA,MARIA,ŁUKASIK,WARMIŃSKO-MAZURSKIE,20/05/1983,ZTD499335
rec-8098-org,HANNA,MALWINA,KRÓL,WIELKOPOLSKIE,23/11/1974,CSL905555
rec-8099-dup-0,GABRIELA,WIKTORIA,CHOLEWA,,27/07/2010,
rec-8099-org,GABRIELA,WIKTORIA,CHOLEWA,DOLNOŚLĄSKIE,27/07/2001,RZE146546
rec-8100-org,MICHALINA,JULIA,BIAŁEK,MAZOWIECKIE,17/10/1971,GAM390864
rec-8101-dup-0,ANNA,,SROKA,,18/10/1977,
rec-8101-org,ANNA,JAGNA,SROKA,ŁÓDZKIE,18/10/1977,RPR313268
rec-8102-org,ZOFIA,ALICJA,KAMIŃSKA,LUBELSKIE,11/09/1950,SHK794339
rec-8103-dup-0,GABRIELA,,WRÓBLEŁSKA,POMORSKIE,09/06/2080,GRE022456
rec-8103-org,GABRIELA,MILENA,WRÓBLEWSKA,POMORSKIE,09/06/2008,GRE022456
rec-8104-dup-0,,,KUCHARCZYK,LUBELSKIE,13/01/1994,ELS353104
rec-8104-org,PAULINA,ANNA,KUCHARCZYK,LUBELSKIE,13/01/1994,ELS354104
rec-8105-org,MARTA,ANTONINA,SZYMCZAK,KUJAWSKO-POMORSKIE,18/03/1975,PJR574517
rec-8106-dup-0,KAJA,,KRÓL,,01/11/1999,
rec-8106-org,KAJA,AGNIESZKA,KRÓL,WIELKOPOLSKIE,01/11/1999,ZGY900589
rec-8107-dup-0,JULIIA,,NOVAK,MAZOWIECKIE,02/05/2002,YGX102624
rec-8107-org,JULIA,MARIA,NOWAK,MAZOWIECKIE,02/05/2002,YGX102624
rec-8108-org,KLARA,MARIA,GRZESIK,POMORSKIE,09/08/1971,KAW276571
rec-8109-org,OLIWIA,MARIA,TKACZYK,POMORSKIE,14/08/1935,JTP883956
rec-8110-org,ANNA,ANNA,CHMIELEWSKA,MAZOWIECKIE,04/02/1951,DYF985776
rec-8111-org,MICHALINA,NATALIA,NOWAKOWSKA,LUBUSKIE,21/06/1987,JLZ774322
rec-8112-org,ALICJA,HELENA,BOGDAŃSKA,LUBUSKIE,11/07/1996,NRJ901447
rec-8113-org,ANTONINA,JULIA,WOJTCZAK,WIELKOPOLSKIE,12/03/2000,AAP058770
rec-8114-org,ZLATA,TERESA,KAROLAK,WIELKOPOLSKIE,09/06/1995,APY830196
rec-8115-org,DIANA,SYLWIA,NAPIERAŁA,PODKARPACKIE,04/03/1953,KCF078989
rec-8116-dup-0,,BARBARA,KREMYŃSKA,DOLNOŚLĄSKIE,24/05/1990,
rec-8116-org,ŁUCJA,BARBARA,KRZEMIŃSKA,DOLNOŚLĄSKIE,24/05/1990,LEK111464
rec-8117-dup-0,LENA,PAULINA,NA,PODLASKIE,10/09/1929,TEW6t8850
rec-8117-org,LENA,PAULINA,WIECZOREK,PODLASKIE,10/09/1992,TEW668850
rec-8118-dup-0,JAGODA,,SYTEK,ŚLĄSKIE,17/10/1962,MYD551492
rec-8118-org,JAGODA,HANNA,SITEK,ŚLĄSKIE,17/10/1962,MYD541492
rec-8119-dup-0,HELENA,MAŁGORZATA,RUCINISKA,LUBUSKIE,10/07/1907,DGN474138
rec-8119-org,HELENA,MAŁGORZATA,RUCIŃSKA,LUBUSKIE,10/07/1970,DGN474148
rec-8120-org,POLA,AMELIA,RUDNICKA,MAŁOPOLSKIE,23/09/2012,YWD699520
rec-8121-org,POLA,RITA,KWIATKOWSKA,MAZOWIECKIE,12/02/1998,JCZ429467
rec-8122-org,LILLA,AGNIESZKA,RUTKOWSKA,ZACHODNIOPOMORSKIE,02/01/1998,EAC183198
rec-8123-org,ELIZA,MARIA,PAWŁOWSKA,PODKARPACKIE,03/11/1966,ECF219311
rec-8124-org,KORNELIA,MAGDALENA,JÓŹWIAK,WIELKOPOLSKIE,06/08/2012,MGC151070
rec-8125-org,ZOFIA,MARCELINA,FIGURA,POMORSKIE,27/02/1968,XAK615850
rec-8126-org,NIKOLA,EWA,MIKOŁAJCZYK,DOLNOŚLĄSKIE,10/04/1997,KTK288113
rec-8127-org,MAJA,ELŻBIETA,JANKOWSKA,ŚLĄSKIE,02/08/1941,RDR637335
rec-8128-org,ALEKSANDRA,KAMILA,KRAWIEC,ŁÓDZKIE,12/01/1974,CGY168513
rec-8129-org,OLEKSANDRA,KAJA,BOGACZ,LUBUSKIE,19/08/1990,PEF035976
rec-8130-org,ALICJA,OLIVIA,KWIATKOWSKA,DOLNOŚLĄSKIE,08/01/1959,GAS789099
rec-8131-org,HELENA,KATARZYNA,DUDZIŃSKA,MAZOWIECKIE,28/01/1983,TNK139869
rec-8132-org,ANIELA,ZOFIA,KRUCZEK,MAZOWIECKIE,13/06/1981,TPM040077
rec-8133-org,IGA,MAŁGORZATA,KONARSKA,ŚLĄSKIE,22/04/2008,GFP646110
rec-8134-org,ŁUCJA,ANETA,SZYMAŃSKA,MAZOWIECKIE,10/12/1986,ZJJ388572
rec-8135-org,POLA,MARIANNA,NOWAK,WARMIŃSKO-MAZURSKIE,14/11/1983,CAK654050
rec-8136-org,ŁUCJA,KLARA,MALINOWSKA,DOLNOŚLĄSKIE,18/04/1976,RND944204
rec-8137-org,SOFIA,LAURA,BIELAWSKA,ŚLĄSKIE,25/10/1988,GRL152198
rec-8138-org,JOWITA,MAGDALENA,BARAŃSKA,PODLASKIE,05/07/1978,GEZ727742
rec-8139-dup-0,ANTONINA,MARIA,NAVROCKA,,24/04/1997,YKG640548
rec-8139-org,ANTONINA,MARIA,NAWROCKA,MAZOWIECKIE,24/04/1997,YKG640448
rec-8140-dup-0,,,OLEJNICZAK,MAZOWIECKIE,21/11/1941,RHP30i549
rec-8140-org,MARCELINA,WIKTORIA,OLEJNICZAK,MAZOWIECKIE,21/11/1941,RHP308549
rec-8141-dup-0,GABRIELA,,NA,WIELKOPOLSKIE,14/06/1927,PHT735826
rec-8141-org,GABRIELA,MARIA,KACZMAREK,WIELKOPOLSKIE,14/06/1972,PHT735826
rec-8142-org,KORNELIA,JANINA,SŁAWIŃSKA,ZACHODNIOPOMORSKIE,28/05/1964,HHR555336
rec-8143-dup-0,NICOLE,,PIĄTKOWSKA,DOLNOŚLĄSKIE,11/01/1949,FHX95958e
rec-8143-org,NICOLE,DOROTA,PIĄTKOWSKA,DOLNOŚLĄSKIE,11/01/1994,FHX959583
rec-8144-org,LILIANA,BOŻENA,KRAUZE,ŁÓDZKIE,29/03/1994,HEX128791
rec-8145-org,ASIA,ALANA,ZARĘBA,WIELKOPOLSKIE,07/06/2015,FTE658511
rec-8146-org,JAGNA,ALEKSANDRA,KOTOWSKA,ŚWIĘTOKRZYSKIE,12/06/2007,CLS309249
rec-8147-org,ANTONINA,MARTA,CZAJKA,MAŁOPOLSKIE,14/10/1997,GHG022489
rec-8148-dup-0,KAMIILA,WANDA,RAKOŁSKA,,02/12/1979,ZMP025384
rec-8148-org,KAMILA,WANDA,RAKOWSKA,ŁÓDZKIE,02/12/1979,ZMP025384
rec-8149-org,EMMA,KLAUDIA,KRUPA,MAZOWIECKIE,05/09/1956,ALJ816155
rec-8150-org,WIKTORIA,MARIA,OSTROWSKA,DOLNOŚLĄSKIE,26/09/1947,GDA155620
