rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7631-org,MAŁGORZATA,MARIA,KALINOWSKA,POMORSKIE,19/08/1993,JWD298812
rec-7632-org,MAJA,BARBARA,OLEJNIK,WIELKOPOLSKIE,03/03/1935,WXW682359
rec-7633-org,VERONIKA,MARIA,NOWAK,ŚWIĘTOKRZYSKIE,04/09/1998,JLZ793347
rec-7634-org,MAJA,MARIA,BĄK,ŚLĄSKIE,26/10/1961,JRP714520
rec-7635-org,NINA,AGNIESZKA,DUDEK,MAZOWIECKIE,03/08/1984,HPT735451
rec-7636-dup-0,EMIILIIA,MICHALINA,NA,PODKARPACKIE,20/11/1982,HGH125395
rec-7636-org,EMILIIA,MICHALINA,WILCZEK,PODKARPACKIE,20/11/1982,HGH125305
rec-7637-dup-0,JAGODA,JADWIGA,LEVANDOVSKA,,15/02/2090,MJS903814
rec-7637-org,JAGODA,JADWIGA,LEWANDOWSKA,MAZOWIECKIE,15/02/2009,MJS903814
rec-7638-org,JAŚMINA,EMILIA,WIECZOREK,ŚLĄSKIE,14/04/1944,FSK780729
rec-7639-org,ZUZANNA,MARTA,RYBAK,WIELKOPOLSKIE,02/06/2010,JNE712297
rec-7640-org,ZOFIA,STEFANIA,KOZŁOWSKA,WIELKOPOLSKIE,23/12/2002,FDR231902
rec-7641-org,ZOFIA,ANASTAZJA,GRZYB,WIELKOPOLSKIE,06/01/1963,SGC688714
rec-7642-org,BLANKA,KATARZYNA,MAZURKIEWICZ,MAZOWIECKIE,13/08/1967,EKY162395
rec-7643-org,LILIANA,BARBARA,PIASECKA,MAŁOPOLSKIE,05/07/1970,KXP287061
rec-7644-org,WERONIKA,HANNA,KNAPIK,DOLNOŚLĄSKIE,05/04/1949,ZFP310939
rec-7645-org,JULIA,BARBARA,MAŁKOWSKA,MAŁOPOLSKIE,03/03/2006,LMY819229
rec-7646-org,AMELIA,DANUTA,STANISZEWSKA,POMORSKIE,27/11/1966,NGW138207
rec-7647-dup-0,LIDIA,EWA,KWIATKOVSKA,,29/12/2070,ZYY793400
rec-7647-org,LIDIA,EWA,KWIATKOWSKA,ŚLĄSKIE,29/12/2007,ZYY793400
rec-7648-dup-0,ANTONYNA,,FERENTZ,ŚLĄSKIE,22/06/1953,HCD796444
rec-7648-org,ANTONINA,MARCELINA,FERENC,ŚLĄSKIE,22/06/1953,HCD796444
rec-7649-dup-0,ANIIELA,ANNA,STANYSZEWSKA,,07/04/1988,ATF383206
rec-7649-org,ANIELA,ANNA,STANISZEWSKA,ŚLĄSKIE,07/04/1988,ATF383206
rec-7650-org,MARYLA,ANNA,CZAJKOWSKA,ŁÓDZKIE,09/01/1937,TJP816918
rec-7651-org,GABRIELA,LIWIA,STĘPIEŃ,OPOLSKIE,13/08/1988,ENL103758
rec-7652-org,KORNELIA,ALICJA,MALINOWSKA,ŚLĄSKIE,30/11/1979,TNJ267716
rec-7653-org,LENA,LENA,MORAWSKA,ŁÓDZKIE,08/02/1967,RJW681878
rec-7654-org,LENA,AGNIESZKA,STOKŁOSA,MAZOWIECKIE,24/08/2002,XKG941357
rec-7655-dup-0,,,GAJDA,MAZOWIECKIE,10/09/2000,WJL02165
rec-7655-org,LILIA,MAGDALENA,GAJDA,MAZOWIECKIE,10/09/2000,WJL033165
rec-7656-dup-0,,EWA,NA,POMORSKIE,05/10/1926,NHA062389
rec-7656-org,POLA,EWA,STOLARCZYK,POMORSKIE,05/10/1962,NHA062389
rec-7657-org,GABRIELA,MAŁGORZATA,TUROWSKA,ŚLĄSKIE,26/07/1971,ZER593816
rec-7658-org,KALINA,ALEKSANDRA,ADAMCZYK,OPOLSKIE,06/11/1977,AFK626599
rec-7659-org,JOLANTA,WIKTORIA,FLORCZAK,ŚLĄSKIE,13/08/1976,TSW902998
rec-7660-dup-0,EMILIIA,,PISKORZ,MAZOWIECKIE,14/03/1923,MCR788714
rec-7660-org,EMILIA,MAŁGORZATA,PISKORZ,MAZOWIECKIE,14/03/1932,MCR788714
rec-7661-org,ALEKSANDRA,ANETA,GRZYB,ŚLĄSKIE,26/06/1991,KWX393488
rec-7662-org,GABRIELA,STEFANIA,MAZUR,MAZOWIECKIE,24/12/1956,JHA007942
rec-7663-org,LAURA,ZOFIA,BŁASZCZYK,ŁÓDZKIE,29/07/1972,FPJ688267
rec-7664-dup-0,,,WOJCIECHOWSKA,LUBELSKIE,08/06/1993,AWD992r96
rec-7664-org,DAJANA,MARZENA,WOJCIECHOWSKA,LUBELSKIE,08/06/1993,AWD992496
rec-7665-dup-0,,WERONIKA,KRUPIŃSKA,,22/04/1979,SDW869217
rec-7665-org,AMELIA,WERONIKA,KRUPIŃSKA,MAZOWIECKIE,22/04/1997,SDW869217
rec-7666-dup-0,ŻOFIA,KRYSTYNA,WYTEK,MAZOWIECKIE,12/07/2080,CNT489203
rec-7666-org,ZOFIA,KRYSTYNA,WITEK,MAZOWIECKIE,12/07/2008,CNT489203
rec-7667-org,IGA,MARIA,BALICKA,PODKARPACKIE,11/01/1942,EMK528331
rec-7668-org,EMILIA,MARIA,POLAŃSKA,ŁÓDZKIE,22/01/1968,YMN727872
rec-7669-dup-0,,,JABŁOŃSKA,PODKARPACKIE,18/01/1948,JEN016577
rec-7669-org,JAGODA,CARLA,JABŁOŃSKA,PODKARPACKIE,18/01/1984,JEN016577
rec-7670-org,EMMA,OLGA,KWIECIEŃ,POMORSKIE,14/08/1983,KLP218184
rec-7671-org,OLIWIA,MARTA,GÓRECKA,ŁÓDZKIE,15/03/1981,CRL994350
rec-7672-dup-0,,,KOWALCZYK,WIELKOPOLSKIE,07/03/2003,LLM42418q
rec-7672-org,RÓŻA,MONIKA,KOWALCZYK,WIELKOPOLSKIE,07/03/2003,LLM424181
rec-7673-org,OLIWIA,ALICJA,SIKORA,ŚWIĘTOKRZYSKIE,08/02/2000,HHS785590
rec-7674-dup-0,MIIA,HELENA,NOWAKOŁSKA,,21/05/1963,ZHS318002
rec-7674-org,MIA,HELENA,NOWAKOWSKA,MAŁOPOLSKIE,21/05/1963,ZHS318002
rec-7675-org,EVA,MARI,ZIĘBA,ŚWIĘTOKRZYSKIE,09/02/1979,SGJ534311
rec-7676-org,NELA,MARIA,WIŚNIEWSKA,MAŁOPOLSKIE,23/02/1952,CSS771575
rec-7677-org,ADELINA,OLIMPIA,ZAWADA,POMORSKIE,05/01/1942,WZX609609
rec-7678-dup-0,ZOFIA,,NOWATZKA,DOLNOŚLĄSKIE,10/11/1981,
rec-7678-org,ZOFIA,MARIA,NOWACKA,DOLNOŚLĄSKIE,10/11/1981,ACH451812
rec-7679-org,ANTONINA,ANNA,MICHALAK,KUJAWSKO-POMORSKIE,01/09/1995,WCF855463
rec-7680-org,KORNELIA,ANNA,NOWAK,ŚLĄSKIE,26/03/2004,ZPH212983
rec-7681-org,POLA,ANTONINA,KĘDZIORA,MAZOWIECKIE,05/08/1988,LMX578763
rec-7682-org,BLANKA,FLORA,JUREK,WIELKOPOLSKIE,05/12/1929,HMN330277
rec-7683-org,JAŚMINA,MARIA,KOWALSKA,POMORSKIE,22/01/1956,HHF694686
rec-7684-org,ELLINA,EMILIA,ANDRZEJEWSKA,WIELKOPOLSKIE,11/03/1956,JWJ338163
rec-7685-dup-0,ELIŹA,MARTA,BUTZŻEK,OPOLSKIE,20/01/1987,RCZ944809
rec-7685-org,ELIZA,MARTA,BUCZEK,OPOLSKIE,20/01/1978,RCZ944809
rec-7686-org,JULIA,OLIWIA,TKACZ,MAZOWIECKIE,03/01/1965,FFS499989
rec-7687-org,ALICJA,BARBARA,JĘDRZEJEWSKA,ZACHODNIOPOMORSKIE,03/09/1944,RTK561873
rec-7688-dup-0,MARIIA,MARIA,STĘPIENI,MAZOWIECKIE,07/12/1987,HRX224254
rec-7688-org,MARIA,MARIA,STĘPIEŃ,MAZOWIECKIE,07/12/1978,HRX224254
rec-7689-org,JAGODA,MARIA,SCHMIDT,WIELKOPOLSKIE,05/04/1963,RSD535425
rec-7690-org,ZOFIA,NATALIA,MIKOŁAJCZAK,LUBUSKIE,22/08/1953,EXW846913
rec-7691-org,MARCELINA,LUCYNA,ZAJĄC,ŁÓDZKIE,30/04/1979,GYP741933
rec-7692-org,ADELA,MICHALINA,DOBRZYŃSKA,WIELKOPOLSKIE,26/05/1962,EWA256500
rec-7693-org,NINA,PAULINA,KRUPA,ŚLĄSKIE,09/08/1986,ACH653931
rec-7694-dup-0,KAROLYNA,DANUTA,ŁOJCIETZHOWSKA,PODKARPACKIE,12/04/2002,ADF205004
rec-7694-org,KAROLINA,DANUTA,WOJCIECHOWSKA,PODKARPACKIE,12/04/2002,ADF204004
rec-7695-org,WIKTORIA,ŁUCJA,STASZEWSKA,KUJAWSKO-POMORSKIE,21/01/1999,GPJ223540
rec-7696-org,POLA,OLGA,KAMIŃSKA,ŁÓDZKIE,03/01/1950,YEE780957
rec-7697-org,LIDIA,ALINA,BORKOWSKA,WIELKOPOLSKIE,05/09/1960,YJG238895
rec-7698-org,LAURA,RÓŻA,KOWALCZYK,MAZOWIECKIE,02/07/1981,LAE340619
rec-7699-dup-0,LENA,,VOLIIŃSKA,MAŁOPOLSKIE,14/05/1964,GCZ853117
rec-7699-org,LENA,HANNA,WOLIŃSKA,MAŁOPOLSKIE,14/05/1946,GCZ853117
rec-7700-org,OLIWIA,DOROTA,SZADKOWSKA,MAZOWIECKIE,12/12/1973,AYC965273
rec-7701-dup-0,YGA,HELENA,DRZEWIETZKA,MAŁOPOLSKIE,23/07/1973,TFSu47541
rec-7701-org,IGA,HELENA,DRZEWIECKA,MAŁOPOLSKIE,23/07/1973,TFS747541
rec-7702-dup-0,LUYRZA,,KOZŁOŁSKA,ŚLĄSKIE,21/07/1969,PDD824625
rec-7702-org,LUIZA,MARIA,KOZŁOWSKA,ŚLĄSKIE,21/07/1969,PDD824625
rec-7703-org,LAURA,MARIA,NOWAK,PODKARPACKIE,20/04/2006,STX333096
rec-7704-org,AMELIA,GRAŻYNA,WIŚNIEWSKA,MAZOWIECKIE,18/09/2011,YTH196691
rec-7705-org,KATARZYNA,LAURA,WÓJCIK,DOLNOŚLĄSKIE,09/11/2001,GGK402103
rec-7706-org,EVA,JANINA,RZEPKA,DOLNOŚLĄSKIE,11/02/1986,HCX643465
rec-7707-org,HELENA,MARIA,KOPACZ,MAZOWIECKIE,27/02/1947,XGA406065
rec-7708-org,MARTYNA,IWONA,GŁOWACKA,OPOLSKIE,15/04/1951,JTF178850
rec-7709-org,MARIA,MARIA,SOBCZYK,WIELKOPOLSKIE,23/10/2021,RSN964791
rec-7710-org,MAJA,CELINA,SIKORSKA,MAZOWIECKIE,04/10/1947,ZDT830563
rec-7711-org,HELENA,ELIZA,SZULC,DOLNOŚLĄSKIE,31/07/1933,TTN140839
rec-7712-dup-0,MAJA,,KACZMARCZYK,KUJAWSKO-POMORSKIE,04/04/1993,DRF50346i
rec-7712-org,MAJA,DOBROSŁAWA,KACZMARCZYK,KUJAWSKO-POMORSKIE,04/04/1939,DRF503467
rec-7713-dup-0,KINGA,,NA,KUJAWSKO-POMORSKIE,06/11/1986,
rec-7713-org,KINGA,TERESA,MILCZAREK,KUJAWSKO-POMORSKIE,06/11/1986,CAL378012
rec-7714-org,ALICJA,ALICJA,MAKOWSKA,ŁÓDZKIE,13/01/1964,FSE649879
rec-7715-dup-0,MITŹHALIINA,,ŹYEŁBA,ŚLĄSKIE,07/05/2000,XKM297702
rec-7715-org,MICHALINA,ANNA,ZIĘBA,ŚLĄSKIE,07/05/2000,XKM297702
rec-7716-org,ZOJA,OLIWIA,BĄK,WIELKOPOLSKIE,03/08/1992,AMG058018
rec-7717-dup-0,LENA,GABRIELA,NA,,27/07/1916,AGJ518306
rec-7717-org,LENA,GABRIELA,JAKUBCZYK,DOLNOŚLĄSKIE,27/07/1961,AGJ518306
rec-7718-org,KORNELIA,MONIKA,NOWAK,WIELKOPOLSKIE,08/03/1958,CAG856663
rec-7719-dup-0,,MAŁGORZATA,MAZUR,ŚLĄSKIE,16/08/1989,RDD6012w4
rec-7719-org,HELENA,MAŁGORZATA,MAZUR,ŚLĄSKIE,16/08/1998,RDD601224
rec-7720-dup-0,,,MAJCHER,,28/11/1960,HNG486174
rec-7720-org,JULIA,ANNA,MAJCHER,MAZOWIECKIE,28/11/1960,HNG486174
rec-7721-org,BARBARA,MARIA,NOWAK,ŁÓDZKIE,03/05/1982,RFY288789
rec-7722-dup-0,ALEKSANDRA,KORNELIA,NA,LUBUSKIE,19/09/1919,
rec-7722-org,ALEKSANDRA,KORNELIA,CZYŻEWSKA,LUBUSKIE,19/09/1991,YMD481273
rec-7723-org,AMELIA,JÓZEFA,SKRZYPEK,KUJAWSKO-POMORSKIE,01/03/1979,SZP467593
rec-7724-org,AGATA,MARIA,SIKORA,MAŁOPOLSKIE,07/06/1948,JDC505934
rec-7725-org,POLA,MARIA,RÓŻAŃSKA,DOLNOŚLĄSKIE,17/04/1985,ZEP722144
rec-7726-dup-0,ZOFIA,,MAJEFSKA,,28/12/1988,CMD890130
rec-7726-org,ZOFIA,BEATA,MAJEWSKA,DOLNOŚLĄSKIE,28/12/1988,CMD890130
rec-7727-dup-0,IGA,,ZARĘBA,MAZOWIECKIE,19/09/1918,JPC5181q4
rec-7727-org,IGA,ROZALIA,ZARĘBA,MAZOWIECKIE,19/09/1981,JPC518114
rec-7728-dup-0,NELA,ELŻBIETA,GRACZYK,,17/09/1939,
rec-7728-org,NELA,ELŻBIETA,GRACZYK,MAZOWIECKIE,17/09/1993,XDZ021785
rec-7729-dup-0,WANDA,LIWIA,KWIATKOŁSKA,PODLASKIE,09/12/1975,YCXq33795
rec-7729-org,WANDA,LIWIA,KWIATKOWSKA,PODLASKIE,09/12/1957,YCX233795
rec-7730-org,JULIA,MARIA,SZCZEPANIAK,MAZOWIECKIE,06/05/1999,NPT504817
rec-7731-org,WANDA,MARIA,WILCZYŃSKA,MAŁOPOLSKIE,16/03/1983,GHM439155
rec-7732-dup-0,,,SZYMCZAK,,30/07/1960,KWD265369
rec-7732-org,HANNA,NATALIA,SZYMCZAK,MAZOWIECKIE,30/07/1960,KWD265369
rec-7733-org,POLA,STEFANIA,ALEKSANDROWICZ,MAŁOPOLSKIE,09/03/1983,FRR457029
rec-7734-org,NADIA,KLARA,KRAJEWSKA,DOLNOŚLĄSKIE,08/07/1993,YAC265889
rec-7735-org,BARBARA,WERONIKA,GÓRSKA,DOLNOŚLĄSKIE,09/11/1990,YFD203700
rec-7736-org,ALICJA,SYLWIA,BANASIAK,ŚLĄSKIE,26/06/1967,TNT718726
rec-7737-dup-0,KAROLYNA,EWA,NA,MAŁOPOLSKIE,27/08/1979,ZLK072870
rec-7737-org,KAROLINA,EWA,SIKORA,MAŁOPOLSKIE,27/08/1997,ZLK072870
rec-7738-org,AGATA,KAROLINA,GRUSZCZYŃSKA,PODKARPACKIE,05/03/1972,AWL824461
rec-7739-org,ALICJA,ANNA,GRABOWSKA,DOLNOŚLĄSKIE,24/08/1961,HNJ379079
rec-7740-dup-0,MARIA,,NA,ZACHODNIOPOMORSKIE,30/01/1952,WMD426419
rec-7740-org,MARIA,DOROTA,MAREK,ZACHODNIOPOMORSKIE,30/01/1952,WMD426429
rec-7741-org,SARA,OLIWIA,SZOSTAK,LUBELSKIE,04/12/1963,NPZ654824
rec-7742-org,HANNA,MARIA,CIEŚLIK,WARMIŃSKO-MAZURSKIE,22/02/1989,TZN410066
rec-7743-org,EMILIA,JAGODA,ZIĘBA,WARMIŃSKO-MAZURSKIE,01/02/1970,DGF207351
rec-7744-org,KLEMENTYNA,ANNA,KRUKOWSKA,ŚLĄSKIE,30/08/1925,PRJ119262
rec-7745-dup-0,NATALIIA,,WÓJTOWICZ,WIELKOPOLSKIE,04/12/2011,ANX085721
rec-7745-org,NATALIA,WANDA,WÓJTOWICZ,WIELKOPOLSKIE,04/12/2011,ANX085731
rec-7746-org,LENA,KLARA,PÓŁTORAK,POMORSKIE,30/04/1976,XAX614881
rec-7747-dup-0,HANNA,,MYLEŁSKA,ŁÓDZKIE,30/11/1995,SFKo70188
rec-7747-org,HANNA,PAULINA,MILEWSKA,ŁÓDZKIE,30/11/1995,SFK970188
rec-7748-org,HANNA,ZOFIA,KAŁUŻA,DOLNOŚLĄSKIE,29/07/1970,CZH197193
rec-7749-dup-0,POLA,,BARTKOWIAK,,01/12/1977,KYZ668463
rec-7749-org,POLA,KAJA,BARTKOWIAK,DOLNOŚLĄSKIE,01/12/1977,KYZ768462
rec-7750-org,MARLENA,WIKTORIA,MARKIEWICZ,MAŁOPOLSKIE,08/01/2001,CWJ620843
rec-7751-dup-0,OLIVIIA,LIDIA,JARZOMBEK,WIELKOPOLSKIE,15/01/2020,DMZ363156
rec-7751-org,OLIVIA,LIDIA,JARZĄBEK,WIELKOPOLSKIE,15/01/2002,DMZ363156
rec-7752-org,ANTONINA,INKA,AUGUSTYNIAK,POMORSKIE,21/12/1931,CJF507514
rec-7753-org,ZOFIA,HELENA,WRÓBEL,MAZOWIECKIE,04/10/1945,DAP068590
rec-7754-org,ADA,KATARZYNA,CISZEWSKA,LUBELSKIE,22/12/2011,FKZ762746
rec-7755-org,ZUZANNA,KLAUDIA,STEFANIAK,LUBELSKIE,28/06/1986,CTA506105
rec-7756-dup-0,KLARA,HELENA,NA,,29/04/1989,
rec-7756-org,KLARA,HELENA,RUTKOWSKA,DOLNOŚLĄSKIE,29/04/1989,RJY948034
rec-7757-org,MAGDALENA,ANNA,SERAFIN,ŚLĄSKIE,06/04/2004,FHD833614
rec-7758-dup-0,KORNELYIIA,,DĄBKOVSKA,KUJAWSKO-POMORSKIE,11/12/1990,PYM388873
rec-7758-org,KORNELIA,MIA,DĄBKOWSKA,KUJAWSKO-POMORSKIE,11/12/1990,PYM388873
rec-7759-dup-0,ANTONIINA,,GÓRSKA,POMORSKIE,08/04/2011,TXZ682714
rec-7759-org,ANTONINA,GABRIELA,GÓRSKA,POMORSKIE,08/04/2011,TXZ681714
rec-7760-org,MILENA,ANNA,BANACH,ZACHODNIOPOMORSKIE,13/03/1950,MZT798060
rec-7761-org,BLANKA,MARIA,KASPRZYK,ŁÓDZKIE,15/12/1988,YTJ661661
rec-7762-dup-0,ANASTAŻJA,BOŻENA,NA,KUJAWSKO-POMORSKIE,17/07/2030,MSJ636473
rec-7762-org,ANASTAZJA,BOŻENA,DUDEK,KUJAWSKO-POMORSKIE,17/07/2003,MSJ636473
rec-7763-org,CAMILLE,MARIA,TOMCZAK,WIELKOPOLSKIE,06/11/2009,GLD235730
rec-7764-dup-0,,MARIANNA,ROGALSKA,MAŁOPOLSKIE,21/03/1925,MYE250648
rec-7764-org,IGA,MARIANNA,ROGALSKA,MAŁOPOLSKIE,21/03/1952,MYE150648
rec-7765-org,HELENA,RITA,KALINOWSKA,KUJAWSKO-POMORSKIE,28/04/1969,LSY691771
rec-7766-org,KLARA,KATARZYNA,KOŁODZIEJ,KUJAWSKO-POMORSKIE,02/08/1992,WGC948829
rec-7767-dup-0,MARTŹELINA,,SKÓRA,MAZOWIECKIE,30/03/1925,KKX357758
rec-7767-org,MARCELINA,LAURA,SKÓRA,MAZOWIECKIE,30/03/1952,KKX357758
rec-7768-dup-0,,HANNA,NA,WARMIŃSKO-MAZURSKIE,07/02/1988,
rec-7768-org,LAURA,HANNA,DUDA,WARMIŃSKO-MAZURSKIE,07/02/1988,ZCX259794
rec-7769-dup-0,APOLONIA,KATARZYNA,NA,LUBELSKIE,10/09/1958,
rec-7769-org,APOLONIA,KATARZYNA,DUDA,LUBELSKIE,10/09/1985,RNY695749
rec-7770-org,HANNA,AMELIA,MUSZYŃSKA,MAZOWIECKIE,06/01/1982,LGA860458
rec-7771-org,MIA,ANNA,LIPIŃSKA,MAZOWIECKIE,12/03/1979,KPF571470
rec-7772-dup-0,ADRYANNA,DOMINIKA,KOŻŁOLSKA,WIELKOPOLSKIE,04/05/1963,EFZ580775
rec-7772-org,ADRIANNA,DOMINIKA,KOZŁOWSKA,WIELKOPOLSKIE,04/05/1936,EFZ580775
rec-7773-dup-0,LYLIANA,,NA,POMORSKIE,05/04/2004,EYG767374
rec-7773-org,LILIANA,KAROLINA,CIEŚLAK,POMORSKIE,05/04/2004,EYG767374
rec-7774-dup-0,KORNELIA,,ZAJĄTZ,WIELKOPOLSKIE,07/12/1936,XJJ033355
rec-7774-org,KORNELIA,JAGODA,ZAJĄC,WIELKOPOLSKIE,07/12/1963,XJJ033355
rec-7775-org,NICOLE,URSZULA,MISIAK,ŚWIĘTOKRZYSKIE,09/05/1951,LRG415451
rec-7776-dup-0,ŹOFIA,,KOŁODZIEJ,DOLNOŚLĄSKIE,22/05/1915,HYW615388
rec-7776-org,ZOFIA,JULIA,KOŁODZIEJ,DOLNOŚLĄSKIE,22/05/1951,HYW615388
rec-7777-org,NOEMI,HANNA,WESOŁOWSKA,MAZOWIECKIE,17/06/1988,WSR111042
rec-7778-org,BIANKA,MARIA,BARAN,WIELKOPOLSKIE,11/07/1942,GAF945001
rec-7779-org,NELA,EWA,SROKA,ŚLĄSKIE,17/10/1981,FLE427212
rec-7780-org,WIKTORIA,ANNA,ANDRZEJEWSKA,POMORSKIE,10/07/1974,GRL630030
rec-7781-org,ANTONINA,JUSTYNA,CZAJKOWSKA,PODLASKIE,19/04/1931,RKD409935
rec-7782-dup-0,,,NOŁAK,MAŁOPOLSKIE,31/05/1992,HJW359418
rec-7782-org,BARBARA,ANNA,NOWAK,MAŁOPOLSKIE,31/05/1992,HJW359418
rec-7783-org,SONIA,HELENA,DOBROWOLSKA,MAZOWIECKIE,20/12/1948,WNF762232
rec-7784-org,KAROLINA,ANNA,BOREK,DOLNOŚLĄSKIE,14/12/1998,LWE156340
rec-7785-org,SARA,RITA,ZAJĄC,MAŁOPOLSKIE,06/09/1948,JZG992376
rec-7786-org,WIKTORIA,OLIWIA,SZYMCZYK,ŚWIĘTOKRZYSKIE,21/07/2008,NRA057495
rec-7787-org,AMELIA,MAGDALENA,KRYSIAK,OPOLSKIE,10/12/1987,JJM982137
rec-7788-org,IGA,ELŻBIETA,FIGURA,WIELKOPOLSKIE,26/12/1957,JAM503085
rec-7789-dup-0,ZIOJA,AGNIESZKA,ŻUKOWSKA,,12/07/1980,PJD080723
rec-7789-org,ZOJA,AGNIESZKA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,12/07/1980,PJD980723
rec-7790-org,HANNA,MARIA,LESZCZYŃSKA,MAŁOPOLSKIE,16/01/1985,ERR516633
rec-7791-org,GABRIELA,NADIA,TOMASZEWSKA,MAŁOPOLSKIE,28/10/1940,KGZ118399
rec-7792-dup-0,ŹUZANNA,,SKOVRON,ŚLĄSKIE,10/06/1989,PJG468303
rec-7792-org,ZUZANNA,HANNA,SKOWRON,ŚLĄSKIE,10/06/1989,PJG468303
rec-7793-org,ALICJA,AMELIA,NOWACKA,ŚLĄSKIE,22/01/1959,ARZ292748
rec-7794-dup-0,IGA,KATARZYNA,GÓRETZKA,,04/12/1987,MMR747403
rec-7794-org,IGA,KATARZYNA,GÓRECKA,MAZOWIECKIE,04/12/1978,MMR747403
rec-7795-org,JULIA,MELISA,KOZŁOWSKA,POMORSKIE,19/11/1975,EJN718893
rec-7796-org,EMILIA,MARIA,PIEKARSKA,PODKARPACKIE,15/08/1960,ENR267050
rec-7797-org,GABRIELA,MAGDALENA,ZABŁOCKA,LUBELSKIE,20/09/1928,WTR745617
rec-7798-dup-0,ADRIIANNA,,MAŹUR,ŚLĄSKIE,18/09/2016,SYY819729
rec-7798-org,ADRIANNA,FAUSTYNA,MAZUR,ŚLĄSKIE,18/09/2016,SYY819729
rec-7799-dup-0,GLORIYA,EMILIA,NA,ŚLĄSKIE,14/09/1996,NWR688279
rec-7799-org,GLORIA,EMILIA,TOMCZAK,ŚLĄSKIE,14/09/1969,NWR688279
rec-7800-org,MAJA,MARIA,GŁADYSZ,LUBELSKIE,25/09/2007,SRZ876429
rec-7801-dup-0,MAJA,ZOFIA,NA,PODKARPACKIE,22/05/1919,
rec-7801-org,MAJA,ZOFIA,BOROWSKA,PODKARPACKIE,22/05/1991,XLK566775
rec-7802-dup-0,ALYTZJA,MARTA,BOROŁIEC,,29/08/1996,CHE299588
rec-7802-org,ALICJA,MARTA,BOROWIEC,KUJAWSKO-POMORSKIE,29/08/1996,CHE299588
rec-7803-org,MICHALINA,OLIWIA,STEFAŃSKA,MAZOWIECKIE,20/06/1965,KRW595082
rec-7804-org,ALICJA,DOROTA,BORKOWSKA,ŁÓDZKIE,01/01/1993,KTH935599
rec-7805-dup-0,ZUŹANNA,MARIA,SMOLIIŃSKA,,20/02/1950,CWM932839
rec-7805-org,ZUZANNA,MARIA,SMOLIŃSKA,OPOLSKIE,20/02/1950,CWM932839
rec-7806-org,KAROLINA,KAROLINA,KOWALCZYK,ŚLĄSKIE,29/12/1961,ZPW241715
rec-7807-org,MAJA,MONIKA,KAMIŃSKA,PODLASKIE,15/03/1984,GEC448299
rec-7808-dup-0,,ZOFIA,JASTREBSKA,DOLNOŚLĄSKIE,21/02/1944,FLK7451y7
rec-7808-org,NEL,ZOFIA,JASTRZĘBSKA,DOLNOŚLĄSKIE,21/02/1944,FLK745167
rec-7809-org,POLA,MARIA,WRÓBLEWSKA,ZACHODNIOPOMORSKIE,04/03/1976,RHS112581
rec-7810-dup-0,,PAULINA,KOWALTZZYK,MAZOWIECKIE,12/09/1944,XAJ8242r8
rec-7810-org,POLA,PAULINA,KOWALCZYK,MAZOWIECKIE,12/09/1944,XAJ824248
rec-7811-org,WANDA,INES,OLEJNIK,WIELKOPOLSKIE,21/04/2001,GYK889939
rec-7812-org,MICHALINA,ZOFIA,CIEŚLAK,ŚLĄSKIE,14/08/1973,ARH841847
rec-7813-org,LENA,PATRYCJA,WOŚ,ŚLĄSKIE,07/03/1964,ERG594384
rec-7814-org,NAOMI,MAGDALENA,NOWICKA,PODKARPACKIE,07/12/1973,YWD703650
rec-7815-org,BARBARA,ELŻBIETA,ZABOROWSKA,KUJAWSKO-POMORSKIE,17/02/1990,NRK335601
rec-7816-org,HANNA,STEFANIA,FILIPOWICZ,ŚWIĘTOKRZYSKIE,31/08/1987,REY424780
rec-7817-org,ZUZANNA,ANNA,GŁOWACKA,WIELKOPOLSKIE,02/06/1998,FZM726090
rec-7818-dup-0,,,CŻEKAJ,ŁÓDZKIE,07/12/1947,HAM548402
rec-7818-org,ADRIANNA,IWONA,CZEKAJ,ŁÓDZKIE,07/12/1947,HAM548402
rec-7819-org,AGATA,OLIWIA,ŚWIDERSKA,WIELKOPOLSKIE,18/04/2009,JHM100199
rec-7820-org,MILENA,ALEKSANDRA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,03/09/1994,RRM458432
rec-7821-dup-0,,MARIA,NA,ŚLĄSKIE,13/11/1960,EFY274214
rec-7821-org,JULITA,MARIA,LIPIŃSKA,ŚLĄSKIE,13/11/1960,EFY274215
rec-7822-org,GABRIELA,MAJA,WIECZOREK,PODKARPACKIE,01/05/1986,YJG652006
rec-7823-dup-0,SELENA,,GOŁĘBIEŁSKA,WIELKOPOLSKIE,20/03/1915,GJJ045607
rec-7823-org,SELENA,MARIANNA,GOŁĘBIEWSKA,WIELKOPOLSKIE,20/03/1951,GJJ045607
rec-7824-org,KORNELIA,ZUZANNA,WIŚNIEWSKA,POMORSKIE,23/04/1940,CFP960278
rec-7825-org,ELIA,JULITA,RODAK,ŁÓDZKIE,22/12/1989,HXN241341
rec-7826-org,LENA,MARIA,ZIELIŃSKA,WIELKOPOLSKIE,22/03/1992,LCD559452
rec-7827-dup-0,,,TZZARNECKA,WIELKOPOLSKIE,19/01/2004,FWX721345
