rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7900-org,LENA,KATARZYNA,SŁAWIŃSKA,MAZOWIECKIE,10/12/2000,CKS289863
rec-7901-org,KALINA,MARTA,BANASIAK,POMORSKIE,22/07/1954,RKR471972
rec-7902-org,ZOFIA,DOROTA,MAKOWSKA,MAŁOPOLSKIE,07/06/2017,ZML859400
rec-7903-org,HELENA,DOROTA,MORAWSKA,LUBUSKIE,09/03/1966,PPJ557752
rec-7904-org,MIIA,MAJA,BANASIAK,MAZOWIECKIE,11/09/1989,TXS890771
rec-7905-org,ZOFIA,SŁAWA,WIECZOREK,MAZOWIECKIE,06/03/1966,SZP546906
rec-7906-org,ALEKSANDRA,JAGODA,WRÓBEL,MAZOWIECKIE,01/03/1949,CLH700052
rec-7907-org,ROZALIA,MAJA,PIECHOTA,POMORSKIE,15/12/1971,EYF131039
rec-7908-dup-0,DALIA,,PATZZKOWSKA,WARMIŃSKO-MAZURSKIE,02/07/1959,DXP483671
rec-7908-org,DALIA,GRAŻYNA,PACZKOWSKA,WARMIŃSKO-MAZURSKIE,02/07/1995,DXP483671
rec-7909-dup-0,LAURA,,WLODARSKA,WARMIŃSKO-MAZURSKIE,26/05/1984,FGP727710
rec-7909-org,LAURA,MAGDALENA,WŁODARSKA,WARMIŃSKO-MAZURSKIE,26/05/1948,FGP727710
rec-7910-org,AMELIA,BARBARA,KOMOROWSKA,LUBUSKIE,13/06/1964,AGS850320
rec-7911-org,MICHALINA,ALEKSANDRA,NOWICKA,MAZOWIECKIE,27/08/1983,TFC473035
rec-7912-dup-0,ALICJA,,SZUBA,,03/04/1988,GFW331717
rec-7912-org,ALICJA,AGATA,SZUBA,LUBELSKIE,03/04/1988,GFW332717
rec-7913-org,WIOLETTA,ANNA,ADAMSKA,ŚLĄSKIE,07/11/1983,LLY834821
rec-7914-org,MELANIA,EMILIA,SZYMAŃSKA,WIELKOPOLSKIE,04/05/1936,RJD455005
rec-7915-org,MILENA,EMILIA,SADOWSKA,WARMIŃSKO-MAZURSKIE,15/09/2012,THW413419
rec-7916-org,HANNA,JADWIGA,SOBCZYK,PODLASKIE,25/11/1966,WFZ928166
rec-7917-org,KAROLINA,JULIA,JANIK,WIELKOPOLSKIE,28/03/1969,SDT076722
rec-7918-org,MICHALINA,JADWIGA,SMOLIŃSKA,LUBELSKIE,11/06/1968,XLC087678
rec-7919-org,KORNELIA,MARIA,JABŁOŃSKA,POMORSKIE,01/12/1933,MRZ041955
rec-7920-dup-0,LARA,,KOWALSKA,OPOLSKIE,24/04/1925,
rec-7920-org,LARA,WANDA,KOWALSKA,OPOLSKIE,24/04/1952,CPY005680
rec-7921-dup-0,KAROLYNA,ANNA,KANIA,,14/07/1958,EZL344272
rec-7921-org,KAROLINA,ANNA,KANIA,ŚLĄSKIE,14/07/1985,EZL344272
rec-7922-dup-0,,STEFANIA,BLASZCZYK,,25/01/1980,ECA891266
rec-7922-org,OLIWIA,STEFANIA,BŁASZCZYK,MAZOWIECKIE,25/01/1980,ECA891266
rec-7923-dup-0,LIDIA,URSZULA,NA,,09/01/2071,THN780479
rec-7923-org,LIDIA,URSZULA,GRACZYK,MAŁOPOLSKIE,09/01/2017,THN780479
rec-7924-dup-0,POLA,ZLATA,ŻBOROŁSKA,MAZOWIECKIE,16/03/1985,KEW83128d
rec-7924-org,POLA,ZLATA,ZBOROWSKA,MAZOWIECKIE,16/03/1958,KEW841285
rec-7925-org,MAGDALENA,RITA,KRZYŻANOWSKA,PODKARPACKIE,27/05/1966,SHG445280
rec-7926-org,NATALIA,NIKOLA,ORZECHOWSKA,ZACHODNIOPOMORSKIE,18/11/1991,RNM512510
rec-7927-org,ALEKSANDRA,HELENA,MOLENDA,PODKARPACKIE,18/05/1957,WLS374159
rec-7928-dup-0,,,BIIAŁECKA,ŚLĄSKIE,01/04/1987,SAA958950
rec-7928-org,LAURA,JOLANTA,BIAŁECKA,ŚLĄSKIE,01/04/1987,SAA958950
rec-7929-dup-0,AURELIIA,MARINA,DĄBROWSKA,DOLNOŚLĄSKIE,29/08/1953,ALY23082u
rec-7929-org,AURELIA,MARINA,DĄBROWSKA,DOLNOŚLĄSKIE,29/08/1935,ALY230828
rec-7930-dup-0,WIKTORIA,,WRÓBEL,WIELKOPOLSKIE,26/11/2071,KMF574543
rec-7930-org,WIKTORIA,NATALIA,WRÓBEL,WIELKOPOLSKIE,26/11/2017,KMF575543
rec-7931-org,KRYSTYNA,ADRIANNA,KAMIŃSKA,ŚLĄSKIE,10/09/1964,RPS580755
rec-7932-org,GAJA,MATYLDA,ROGALA,WIELKOPOLSKIE,02/07/1958,YZD073446
rec-7933-org,ZOFIA,MARIA,SZYMANIAK,MAŁOPOLSKIE,21/05/1956,KCT085323
rec-7934-org,HELENA,ZOFIA,JANIK,MAŁOPOLSKIE,13/02/1962,TCC395905
rec-7935-org,RITA,MARIA,KUROWSKA,ŁÓDZKIE,31/12/1967,YGL616277
rec-7936-org,HANNA,JOANNA,WOŹNIAK,ZACHODNIOPOMORSKIE,25/09/2019,LEN930314
rec-7937-org,ZUZANNA,NIKOLA,STEC,MAZOWIECKIE,30/08/1977,JKN617781
rec-7938-dup-0,ALEKSANDRA,,SLUSARCZYK,MAZOWIECKIE,02/09/1999,
rec-7938-org,ALEKSANDRA,JOANNA,ŚLUSARCZYK,MAZOWIECKIE,02/09/1999,DFS774116
rec-7939-dup-0,ALEKSANDRA,,WIŚNIIEWSKA,ŚWIĘTOKRZYSKIE,22/02/1953,
rec-7939-org,ALEKSANDRA,DANUTA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,22/02/1953,LGD931692
rec-7940-org,MILENA,KATARZYNA,KUŹMA,OPOLSKIE,01/10/2007,HZH742907
rec-7941-org,ALEKSANDRA,JULIA,MISIAK,ŁÓDZKIE,15/06/1987,HDG349190
rec-7942-dup-0,,,NA,ŁÓDZKIE,28/06/1984,MSJ236129
rec-7942-org,MARIA,ANNA,BARAN,ŁÓDZKIE,28/06/1984,MSJ236129
rec-7943-org,ADELA,MARIA,MARCINIAK,WARMIŃSKO-MAZURSKIE,17/07/1985,DCZ359195
rec-7944-dup-0,NATALYA,,LISOVSKA,LUBELSKIE,08/07/1997,EPE667345
rec-7944-org,NATALIA,NADIA,LISOWSKA,LUBELSKIE,08/07/1997,EPE667345
rec-7945-dup-0,ANNA,MAGDALENA,SKŻYPEK,WIELKOPOLSKIE,14/01/1938,LSH762501
rec-7945-org,ANNA,MAGDALENA,SKRZYPEK,WIELKOPOLSKIE,14/01/1983,LSH761501
rec-7946-org,ALISA,FAUSTYNA,ŻMUDA,POMORSKIE,05/05/1973,WXE697959
rec-7947-dup-0,,OLIWIA,WRÓBLEVSKA,PODLASKIE,23/11/1975,
rec-7947-org,ROZALIA,OLIWIA,WRÓBLEWSKA,PODLASKIE,23/11/1975,GYL881208
rec-7948-org,POLA,LIWIA,NIEZGODA,KUJAWSKO-POMORSKIE,27/04/2008,STF679279
rec-7949-dup-0,MAJA,,NA,WIELKOPOLSKIE,11/10/1989,JNKu77631
rec-7949-org,MAJA,ANTONINA,KSIĄŻEK,WIELKOPOLSKIE,11/10/1989,JNK877631
rec-7950-org,ZUZANNA,ALICJA,KRAWCZYK,WIELKOPOLSKIE,19/03/2002,PHD593804
rec-7951-org,EMILIA,ALICJA,LIPIŃSKA,DOLNOŚLĄSKIE,26/05/1945,GCM759980
rec-7952-dup-0,LAURA,MARIA,MRÓŻ,,16/06/1934,DCJ282490
rec-7952-org,LAURA,MARIA,MRÓZ,ŚLĄSKIE,16/06/1934,DCJ282400
rec-7953-org,LAURA,LAURA,JAKUBOWSKA,LUBUSKIE,29/10/1931,FFJ671726
rec-7954-dup-0,NATALIIA,,WIŚNIEWSKA,,29/12/1980,CHY332801
rec-7954-org,NATALIA,OLIWIA,WIŚNIEWSKA,ŚLĄSKIE,29/12/1980,CHY332801
rec-7955-org,SIENNA,ZUZANNA,KASZUBA,ŁÓDZKIE,10/12/1956,JNA553917
rec-7956-org,URSZULA,MAGDALENA,WÓJCIK,DOLNOŚLĄSKIE,07/01/1988,ZWG505519
rec-7957-dup-0,POLA,,WŁODARTZZYK,LUBELSKIE,13/12/2002,LKZy02124
rec-7957-org,POLA,RITA,WŁODARCZYK,LUBELSKIE,13/12/2002,LKZ601124
rec-7958-dup-0,OLIWIA,,LEWYCKA,ŚWIĘTOKRZYSKIE,16/08/1931,
rec-7958-org,OLIWIA,MAGDALENA,LEWICKA,ŚWIĘTOKRZYSKIE,16/08/1931,CPE719149
rec-7959-dup-0,,ANTONINA,MASLANKA,OPOLSKIE,02/03/1987,MAF161065
rec-7959-org,MARIANNA,ANTONINA,MAŚLANKA,OPOLSKIE,02/03/1978,MAF161065
rec-7960-org,ADRIANNA,BARBARA,FRANCZAK,ŚLĄSKIE,07/10/1929,KZY092457
rec-7961-org,MAJA,RÓŻA,ROSIŃSKA,MAZOWIECKIE,25/10/1957,HML385237
rec-7962-org,GABRIELA,ANASTAZJA,MAJKA,WIELKOPOLSKIE,30/11/1938,CXM091412
rec-7963-org,LENA,HANNA,SOŁTYSIAK,WARMIŃSKO-MAZURSKIE,03/05/1952,PKM378759
rec-7964-org,MARIKA,MARIA,POGORZELSKA,OPOLSKIE,15/11/1982,NFZ788338
rec-7965-dup-0,STEFANYIIA,,KRUCŹEK,ŁÓDZKIE,30/01/1961,KKY975713
rec-7965-org,STEFANIA,MARIA,KRUCZEK,ŁÓDZKIE,30/01/1961,KKY975713
rec-7966-org,ANTONIA,MICHALINA,BIAŁA,ŁÓDZKIE,19/07/1963,JLE981156
rec-7967-org,OLIWIA,BARBARA,GABRYŚ,MAŁOPOLSKIE,08/06/1968,GZK239027
rec-7968-org,MAJA,LAURA,SZAFRAŃSKA,MAZOWIECKIE,06/07/1960,PAR105354
rec-7969-dup-0,HELENA,MARIA,IŻDEBSKA,MAZOWIECKIE,15/11/1946,YNA773366
rec-7969-org,HELENA,MARIA,IZDEBSKA,MAZOWIECKIE,15/11/1964,YNA763366
rec-7970-org,ZOFIA,MAGDALENA,DOLIŃSKA,KUJAWSKO-POMORSKIE,15/07/1981,TLX738571
rec-7971-org,ZOFIA,AMELIA,BIELSKA,ŚLĄSKIE,15/01/1930,GCC851961
rec-7972-org,NELA,JOANNA,DOMINIAK,ZACHODNIOPOMORSKIE,20/10/1996,KAJ441974
rec-7973-dup-0,ANTONYNA,,HAJDUK,MAZOWIECKIE,16/10/1977,EWJ089399
rec-7973-org,ANTONINA,IRENA,HAJDUK,MAZOWIECKIE,16/10/1977,EWJ088399
rec-7974-dup-0,FLORENTYNA,,PIETRAK,ŚWIĘTOKRZYSKIE,26/11/1998,DGZ0506ey
rec-7974-org,FLORENTYNA,MARIA,PIETRZAK,ŚWIĘTOKRZYSKIE,26/11/1998,DGZ050636
rec-7975-org,MARIA,ZUZANNA,DUDZIK,LUBELSKIE,24/08/1975,YJJ572965
rec-7976-dup-0,MITŻHALYNA,ANNA,KANIIA,POMORSKIE,11/08/1989,
rec-7976-org,MICHALINA,ANNA,KANIA,POMORSKIE,11/08/1989,MDC086713
rec-7977-org,MALWINA,BARBARA,KOKOT,PODKARPACKIE,06/03/1945,PNG959281
rec-7978-org,AGNIESZKA,KATARZYNA,KAŹMIERCZAK,POMORSKIE,07/12/1971,FHF869343
rec-7979-org,KLAUDIA,JANINA,RYBICKA,MAZOWIECKIE,14/01/1971,SHX570206
rec-7980-org,ZUZANNA,KATARZYNA,ZAJĄCZKOWSKA,MAŁOPOLSKIE,04/07/1980,TKZ970387
rec-7981-org,MAJA,MONIKA,CHOJNACKA,MAŁOPOLSKIE,05/03/1963,GGF129579
rec-7982-org,GABRIELA,ANNA,WITCZAK,ŚLĄSKIE,08/03/1959,DXM440758
rec-7983-org,ZLATA,WIKTORIA,SZEWCZYK,POMORSKIE,27/06/1982,ZKG786091
rec-7984-org,GABRIELA,ANGELIKA,GROCHOWSKA,MAŁOPOLSKIE,19/04/1967,ZJZ988015
rec-7985-org,OTYLIA,MARIA,MARKIEWICZ,ŁÓDZKIE,12/09/1956,LKP176262
rec-7986-org,MAJA,MARIA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,01/04/1975,GNN508142
rec-7987-org,JULIA,KORNELIA,STĘPNIEWSKA,ŚLĄSKIE,03/02/1940,GRE478703
rec-7988-org,JAGODA,BARBARA,SMOLIŃSKA,PODLASKIE,25/06/1968,XDM242787
rec-7989-org,ZUZANNA,EWA,CHOJNACKA,ŁÓDZKIE,20/02/1991,TCN139814
rec-7990-dup-0,EMMA,,SŻYSZKA,LUBUSKIE,14/03/1988,
rec-7990-org,EMMA,KAROLINA,SZYSZKA,LUBUSKIE,14/03/1988,EWW001078
rec-7991-dup-0,MIIA,,GAŁĄZKA,MAZOWIECKIE,17/03/1935,PAE547490
rec-7991-org,MIA,ARIANNA,GAŁĄZKA,MAZOWIECKIE,17/03/1953,PAE547490
rec-7992-org,MARCELINA,KRYSTYNA,JĘDRZEJEWSKA,KUJAWSKO-POMORSKIE,08/04/1984,AYJ171831
rec-7993-org,KINGA,LAURA,JANISZEWSKA,MAŁOPOLSKIE,25/12/1987,GZS035474
rec-7994-dup-0,POLA,BEATA,WALCŻAK,,08/09/1960,
rec-7994-org,POLA,BEATA,WALCZAK,ŁÓDZKIE,08/09/1960,NCF004662
rec-7995-org,HANNA,IWONA,WOŹNIAK,MAŁOPOLSKIE,26/03/1960,EPM783623
rec-7996-org,ALISA,ZUZANNA,SUCHECKA,WARMIŃSKO-MAZURSKIE,18/12/1995,XDJ327018
rec-7997-org,ANTONINA,BLANDYNA,OWCZAREK,DOLNOŚLĄSKIE,16/03/1985,SAS279534
rec-7998-org,JAGODA,JUSTYNA,WASIAK,KUJAWSKO-POMORSKIE,25/06/1960,XNN334630
rec-7999-org,DOMINIKA,OLIWIA,ZIELIŃSKA,MAŁOPOLSKIE,27/12/1947,JLP546172
rec-8000-org,NADIA,AMELIA,WÓJCIK,MAŁOPOLSKIE,27/09/1997,LWY828665
rec-8001-org,LILIANA,BLANKA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,19/05/2002,GZP049045
rec-8002-dup-0,NINA,FREYA,KOWALSKA,,24/07/1992,WAS210952
rec-8002-org,NINA,FREYA,KOWALSKA,POMORSKIE,24/07/1929,WAS220941
rec-8003-org,ANNA,KATARZYNA,KOWALCZYK,POMORSKIE,10/07/1968,MKD239748
rec-8004-dup-0,,NIKOLA,ŹYGMUNT,,30/07/1938,TKE807923
rec-8004-org,MARIA,NIKOLA,ZYGMUNT,MAZOWIECKIE,30/07/1938,TKE807923
rec-8005-org,HANNA,KINGA,GŁOWACKA,ŚLĄSKIE,29/10/1932,CLC623570
rec-8006-org,HANNA,MARTA,MATUSIK,MAŁOPOLSKIE,09/10/1978,RHZ455412
rec-8007-dup-0,VIIKTORYA,MAGDALENA,JANICKA,MAZOWIECKIE,03/03/1987,TPF255r29
rec-8007-org,WIKTORIA,MAGDALENA,JANICKA,MAZOWIECKIE,03/03/1978,TPF255429
rec-8008-org,ZUZANNA,FRANCISZKA,KOZA,DOLNOŚLĄSKIE,22/01/1966,TZC316709
rec-8009-org,JULIA,KRYSTYNA,JANOWSKA,DOLNOŚLĄSKIE,14/07/1986,WCS001979
rec-8010-org,ZUZANNA,KATARZYNA,PTAK,ŁÓDZKIE,04/10/1983,SAG018250
rec-8011-org,HANNA,MARIA,NOWAK,WIELKOPOLSKIE,12/05/1951,ZTC715939
rec-8012-org,AGATA,BARBARA,MIŚKIEWICZ,DOLNOŚLĄSKIE,15/05/1945,LPG949112
rec-8013-org,ALICJA,BOGUSŁAWA,BANASZEK,ŁÓDZKIE,02/11/1974,RYP474661
rec-8014-dup-0,,,OLEJNIK,MAŁOPOLSKIE,03/07/1909,MYL103113
rec-8014-org,MARIA,MARIA,OLEJNIK,MAŁOPOLSKIE,03/07/1990,MYL103113
rec-8015-org,MILENA,MARIA,BUDZIŃSKA,ŁÓDZKIE,06/03/1991,NZF321555
rec-8016-dup-0,EMIILIA,ALICJA,NA,DOLNOŚLĄSKIE,16/09/1969,TZP017429
rec-8016-org,EMILIA,ALICJA,LEWANDOWSKA,DOLNOŚLĄSKIE,16/09/1996,TZP017429
rec-8017-dup-0,,KLARA,NA,WARMIŃSKO-MAZURSKIE,20/02/2030,CDK075588
rec-8017-org,LENA,KLARA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,20/02/2003,CDK075588
rec-8018-org,IGA,AGATA,MAJEWSKA,MAŁOPOLSKIE,17/03/1989,PKW099160
rec-8019-dup-0,ZOFIA,,NA,ŚLĄSKIE,10/09/1973,ZSCp97269
rec-8019-org,ZOFIA,HALINA,PIWOWARCZYK,ŚLĄSKIE,10/09/1973,ZSC097269
rec-8020-org,GAJA,KRYSTYNA,KOWALSKA,WIELKOPOLSKIE,16/09/1957,XLL979538
rec-8021-dup-0,,MARTA,WARCHOŁ,,15/09/2004,NGK369323
rec-8021-org,POLA,MARTA,WARCHOŁ,ŁÓDZKIE,15/09/2004,NGK369423
rec-8022-org,ANTONINA,ALINA,LASEK,DOLNOŚLĄSKIE,26/01/1962,TLK115083
rec-8023-org,GABRIELA,JADWIGA,KMIEĆ,MAZOWIECKIE,25/04/1963,SDZ021108
rec-8024-org,ANTONINA,KALINA,PUCHALSKA,WIELKOPOLSKIE,30/06/2008,DJD083811
rec-8025-org,MARIA,BLANKA,WOJTASIK,ŚLĄSKIE,11/06/1932,YKF721229
rec-8026-org,JULIA,POLA,PLUTA,LUBELSKIE,25/03/1983,TRE935788
rec-8027-dup-0,LENA,,NA,DOLNOŚLĄSKIE,04/01/1956,PAF823199
rec-8027-org,LENA,DANUTA,TUREK,DOLNOŚLĄSKIE,04/01/1965,PAF823199
rec-8028-org,HANNA,ALICJA,MACIEJEWSKA,ŚLĄSKIE,03/01/1950,CLA470406
rec-8029-org,EMILIA,ANNA,SOSNOWSKA,MAŁOPOLSKIE,16/07/2011,TCP429638
rec-8030-org,KATARZYNA,MARIA,CHRZANOWSKA,WIELKOPOLSKIE,23/11/1954,NDJ367883
rec-8031-dup-0,ŻOFIA,SYLWIA,KALETA,OPOLSKIE,28/08/1994,
rec-8031-org,ZOFIA,SYLWIA,KALETA,OPOLSKIE,28/08/1949,GTE143852
rec-8032-org,MARIA,IZABELLA,JABŁOŃSKA,DOLNOŚLĄSKIE,25/12/1959,GMC624048
rec-8033-org,MARIA,MARIA,ADAMCZYK,ŚLĄSKIE,04/07/1945,FXA270234
rec-8034-org,MAGDALENA,KATARZYNA,WĘGRZYN,LUBUSKIE,16/03/1983,NSC014518
rec-8035-org,MILENA,AMELIA,OLEJNICZAK,ŚLĄSKIE,28/02/1981,ZKK875241
rec-8036-dup-0,MYRA,,KOWALCZYK,MAZOWIECKIE,18/10/1996,DJZ306100
rec-8036-org,MIRA,ZOFIA,KOWALCZYK,MAZOWIECKIE,18/10/1996,DJZ306200
rec-8037-org,WANDA,ANNA,JABŁOŃSKA,DOLNOŚLĄSKIE,15/12/2008,MPN307240
rec-8038-org,IGA,AGNIESZKA,MIKOŁAJCZAK,ŁÓDZKIE,26/06/1988,YLH461720
rec-8039-dup-0,ANIIIELA,ALICJA,MRÓŹ,,17/06/1975,ZJY662875
rec-8039-org,ANIELA,ALICJA,MRÓZ,OPOLSKIE,17/06/1975,ZJY662875
rec-8040-dup-0,ALYCJA,,MARCINKOŁSKA,POMORSKIE,24/07/2008,HZY885234
rec-8040-org,ALICJA,WANDA,MARCINKOWSKA,POMORSKIE,24/07/2008,HZY885234
rec-8041-dup-0,ŻUŹANNA,ALEKSANDRA,CICHOSZ,MAZOWIECKIE,18/12/1909,NRJ94w074
rec-8041-org,ZUZANNA,ALEKSANDRA,CICHOSZ,MAZOWIECKIE,18/12/1990,NRJ942075
rec-8042-org,BIANKA,ANNA,KUCHARCZYK,LUBUSKIE,12/01/1945,XZH173327
rec-8043-org,ZUZANNA,WIESŁAWA,GROCHOWSKA,ŁÓDZKIE,14/01/1977,DPH233645
rec-8044-org,POLA,KLARA,URBAN,WIELKOPOLSKIE,12/11/1980,ANC844988
rec-8045-org,IGA,MAŁGORZATA,WARZECHA,ŁÓDZKIE,22/06/1988,TNS563998
rec-8046-org,ZUZANNA,MARIA,WIERZBICKA,MAZOWIECKIE,21/04/1937,RTL998478
rec-8047-org,WIKTORIA,DANUTA,BUCZKOWSKA,OPOLSKIE,24/07/1942,FAH544348
rec-8048-org,BIANKA,EMILIA,ZARĘBA,ŚLĄSKIE,04/07/1956,DES131352
rec-8049-org,ANGELIKA,KRYSTYNA,NOWICKA,WARMIŃSKO-MAZURSKIE,30/04/1978,SGY513047
rec-8050-org,ADRIANNA,MICHALINA,PRZYBYŁA,WIELKOPOLSKIE,17/12/1963,NAP442664
rec-8051-dup-0,,ALICJA,ADAMCŻYK,KUJAWSKO-POMORSKIE,22/12/1939,
rec-8051-org,MAJA,ALICJA,ADAMCZYK,KUJAWSKO-POMORSKIE,22/12/1939,LDR095335
rec-8052-org,OLIWIA,WANDA,KRZEMIŃSKA,WIELKOPOLSKIE,12/04/2012,ARE166422
rec-8053-org,HANNA,JULIA,ZAJĄC,ŚLĄSKIE,27/01/1980,TAZ712307
rec-8054-org,GABRIELA,KAROLINA,JANKOWIAK,ŁÓDZKIE,19/01/1968,EPW835128
rec-8055-dup-0,ANNA,,GÓRSKA,,18/10/1969,TGS865276
rec-8055-org,ANNA,WIKTORIA,GÓRSKA,OPOLSKIE,18/10/1969,TGS864276
rec-8056-org,JAGNA,NATALIA,OSTROWSKA,WARMIŃSKO-MAZURSKIE,18/06/1939,CCS196813
rec-8057-org,WERONIKA,ZOFIA,SALAMON,KUJAWSKO-POMORSKIE,23/07/1989,RTY103806
rec-8058-org,ALICJA,NIKOLA,MATYSIAK,ŚLĄSKIE,09/09/2012,AXK862504
rec-8059-org,OLIWIA,RITA,OŻÓG,KUJAWSKO-POMORSKIE,19/01/1997,EHH552956
rec-8060-dup-0,MARTYNA,,STĘPNIEWSKA,OPOLSKIE,25/06/1998,AKN80o259
rec-8060-org,MARTYNA,MARIA,STĘPNIEWSKA,OPOLSKIE,25/06/1989,AKN809259
rec-8061-dup-0,,DANUTA,KASŻIUBA,DOLNOŚLĄSKIE,23/09/1961,RJR939410
rec-8061-org,MARCELINA,DANUTA,KASZUBA,DOLNOŚLĄSKIE,23/09/1961,RJR949410
rec-8062-org,HANNA,WIKTORIA,LACH,ŁÓDZKIE,26/11/1997,PYS500620
rec-8063-org,MAJA,DOROTA,CZAJKOWSKA,ŚLĄSKIE,23/03/1947,EJW798999
rec-8064-org,ZUZANNA,EWA,GÓRECKA,MAZOWIECKIE,01/04/1941,XMF955515
rec-8065-org,SARA,ANNA,ŻUKOWSKA,POMORSKIE,06/04/1964,ZKY007815
rec-8066-org,NELLY,LIDIA,KOZŁOWSKA,PODLASKIE,11/04/1978,KAS101714
rec-8067-org,EMILIA,SYLWIA,WRONA,LUBELSKIE,22/10/1981,HXD300659
rec-8068-org,EMILIA,EDYTA,JĘDRZEJCZYK,DOLNOŚLĄSKIE,12/10/1951,KZA553530
rec-8069-org,SARA,DIANA,MAJ,DOLNOŚLĄSKIE,11/01/1987,TCH757593
rec-8070-dup-0,WIRA,,WÓJCIK,WIELKOPOLSKIE,18/09/1926,NKL054302
rec-8070-org,VIRA,AGATA,WÓJCIK,WIELKOPOLSKIE,18/09/1962,NKL054302
rec-8071-org,ZOFIA,GRAŻYNA,MARCZAK,LUBUSKIE,15/08/1983,LHD247673
rec-8072-org,ZLATA,IRENA,KMIECIK,WIELKOPOLSKIE,27/06/1978,TNM564445
rec-8073-org,INEZ,ANNA,KAŹMIERCZAK,WARMIŃSKO-MAZURSKIE,10/11/1963,YWG843511
rec-8074-dup-0,,,ŻMUDA,,26/11/1999,MGN759846
rec-8074-org,NELA,JOANNA,ŻMUDA,MAZOWIECKIE,26/11/1999,MGN759846
rec-8075-org,LUIZA,JOANNA,KRUK,ŚLĄSKIE,13/08/1973,EZZ470250
rec-8076-org,MICHALINA,KLARA,KAMIŃSKA,POMORSKIE,10/02/1996,MHP579568
rec-8077-org,ZUZANNA,MARIA,PŁONKA,LUBELSKIE,29/09/1982,PCC096073
rec-8078-org,POLA,JOANNA,RYBAK,PODLASKIE,03/11/1947,MCN198302
rec-8079-dup-0,LILYANA,ZUZANNA,LYPIŃSKA,OPOLSKIE,05/02/2021,GSP534890
rec-8079-org,LILIANA,ZUZANNA,LIPIŃSKA,OPOLSKIE,05/02/2012,GSP534890
rec-8080-dup-0,ZUŹANNA,REGINA,SKYBA,DOLNOŚLĄSKIE,04/05/1948,PJE498p61
rec-8080-org,ZUZANNA,REGINA,SKIBA,DOLNOŚLĄSKIE,04/05/1948,PJE498061
rec-8081-dup-0,ZUZANNA,WIKTORIA,NAPYERALA,,23/06/1977,GGX325o15
rec-8081-org,ZUZANNA,WIKTORIA,NAPIERAŁA,ŚWIĘTOKRZYSKIE,23/06/1977,GGX325915
rec-8082-org,OLIWIA,ELŻBIETA,KARWOWSKA,WIELKOPOLSKIE,13/09/1962,WYP448287
rec-8083-org,KAJA,MARIA,LEWANDOWSKA,WIELKOPOLSKIE,14/04/1942,WKC491635
rec-8084-dup-0,IZABELA,,KRAJEVSKA,MAŁOPOLSKIE,07/10/1946,KYD784385
rec-8084-org,IZABELA,ZUZANNA,KRAJEWSKA,MAŁOPOLSKIE,07/10/1964,KYD784385
rec-8085-org,ADRIANNA,MARIANNA,MALICKA,DOLNOŚLĄSKIE,25/03/1989,RZX729171
rec-8086-org,DOBROSŁAWA,MILENA,CYGAN,WIELKOPOLSKIE,29/08/2011,XZX832774
rec-8087-dup-0,LENA,WIKTORIA,KOSTETŻKA,,02/11/1964,KLK247389
rec-8087-org,LENA,WIKTORIA,KOSTECKA,ŚLĄSKIE,02/11/1946,KLK247389
rec-8088-dup-0,GABRYYELA,,TKACZ,ŚLĄSKIE,25/07/1979,DGA820308
rec-8088-org,GABRIELA,KATARZYNA,TKACZ,ŚLĄSKIE,25/07/1997,DGA820308
rec-8089-org,JULIA,ANNA,PIĄTEK,ŚWIĘTOKRZYSKIE,12/04/1977,MLS095863
rec-8090-org,DIANA,ZOFIA,ŚWIĄTEK,MAZOWIECKIE,02/01/1963,CGY886545
rec-8091-org,IRENA,ZOFIA,SZCZEPANIK,MAŁOPOLSKIE,25/08/1972,KXP535656
rec-8092-org,LAURA,KORNELIA,LEWANDOWSKA,PODKARPACKIE,13/01/1984,KCL162857
rec-8093-dup-0,,JAGODA,ROMAN,POMORSKIE,20/12/1949,CZT400623
rec-8093-org,DOMINIKA,JAGODA,ROMAN,POMORSKIE,20/12/1994,CZT400523
rec-8094-org,LAURA,TERESA,KALINOWSKA,MAŁOPOLSKIE,29/11/2007,KJF790628
rec-8095-dup-0,ZOFIA,,NOWITZKA,ŚWIĘTOKRZYSKIE,07/09/1915,ANJ913461
rec-8095-org,ZOFIA,KLARA,NOWICKA,ŚWIĘTOKRZYSKIE,07/09/1951,ANJ913461
rec-8096-org,NINA,JULIA,ADAMCZYK,PODKARPACKIE,05/12/1953,ELY906509
rec-8097-org,STEFANIA,KLARA,KAŹMIERCZAK,PODKARPACKIE,19/12/1981,CGS691149
rec-8098-org,ALICJA,MARZENA,NOWAKOWSKA,MAZOWIECKIE,10/07/1973,HAW201925
rec-8099-org,POLA,KLARA,WILK,MAŁOPOLSKIE,05/06/2006,XED863333
rec-8100-org,MAJA,ZOFIA,STEFAŃSKA,WIELKOPOLSKIE,18/04/1986,PDW586911
rec-8101-dup-0,,,NA,MAŁOPOLSKIE,07/07/1973,GRZ097374
rec-8101-org,NELA,AGATA,JABŁOŃSKA,MAŁOPOLSKIE,07/07/1973,GRZ097374
