rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8692-org,PETRA,KATARZYNA,WÓJCIK,PODLASKIE,02/08/1967,PZT543087
rec-8693-dup-0,JAGODA,IRENA,BIIAŁAS,WARMIŃSKO-MAZURSKIE,15/05/1917,YPC7671u8
rec-8693-org,JAGODA,IRENA,BIAŁAS,WARMIŃSKO-MAZURSKIE,15/05/1971,YPC767188
rec-8694-org,DOMINIKA,JOANNA,GĄSIOROWSKA,MAZOWIECKIE,05/12/1934,PYA119891
rec-8695-org,HANNA,ZUZANNA,SEKUŁA,DOLNOŚLĄSKIE,12/10/2000,AZE342473
rec-8696-org,ZUZANNA,PATRYCJA,GÓRECKA,KUJAWSKO-POMORSKIE,05/11/1986,WML176456
rec-8697-org,EMILIA,EWA,ZAWADZKA,MAŁOPOLSKIE,02/08/1970,FWA621785
rec-8698-org,MARLENA,POLA,JANKOWSKA,PODKARPACKIE,27/07/2003,KPS913909
rec-8699-org,LENA,ELŻBIETA,DĄBROWSKA,POMORSKIE,09/07/1940,EPN231697
rec-8700-org,MILENA,JAGODA,JANICKA,MAZOWIECKIE,24/03/1967,LXJ455140
rec-8701-org,LENA,TERESA,WĄSIK,MAŁOPOLSKIE,05/04/1973,SEP144552
rec-8702-org,ZOFIA,KRYSTYNA,RUDNICKA,DOLNOŚLĄSKIE,01/10/1978,FFY616630
rec-8703-org,OLIWIA,WERONIKA,NADOLSKA,ŚLĄSKIE,05/02/2013,LNF259753
rec-8704-org,LAURA,IZABELA,RUDNIK,POMORSKIE,27/06/1967,EFX799674
rec-8705-org,ŁUCJA,IRENA,MICHALAK,MAZOWIECKIE,27/10/1928,KDL993197
rec-8706-org,LENA,IWONA,LACH,DOLNOŚLĄSKIE,13/02/1982,YFT427801
rec-8707-org,EMILIA,MAJA,MODZELEWSKA,DOLNOŚLĄSKIE,19/08/1964,DEK882742
rec-8708-dup-0,NYKOLA,,MICHAŁOWSKA,LUBELSKIE,18/10/1976,KLE16w390
rec-8708-org,NIKOLA,MAŁGORZATA,MICHAŁOWSKA,LUBELSKIE,18/10/1976,KLE162390
rec-8709-org,OLIWIA,LIDIA,WŁODARCZYK,OPOLSKIE,20/11/1927,MYY405188
rec-8710-org,JULIA,MARIA,KLIMCZAK,MAZOWIECKIE,24/04/1971,NRE689685
rec-8711-org,OLIWIA,MARIA,MARCINIAK,KUJAWSKO-POMORSKIE,07/12/1974,PZR507724
rec-8712-org,HANNA,JOANNA,BOGUCKA,PODKARPACKIE,24/04/1996,MYC970705
rec-8713-org,NADIA,MARIA,KOWALCZYK,WIELKOPOLSKIE,26/02/1979,MGE239660
rec-8714-dup-0,,ROZALIA,NA,ŁÓDZKIE,10/08/1997,XZG397320
rec-8714-org,ANTONINA,ROZALIA,PORĘBSKA,ŁÓDZKIE,10/08/1979,XZG397320
rec-8715-org,SARA,DOROTA,GÓRA,KUJAWSKO-POMORSKIE,24/07/1999,SKK920289
rec-8716-dup-0,MYCHALINA,JOANNA,ŁOŹNIAK,POMORSKIE,13/08/1905,EHD059477
rec-8716-org,MICHALINA,JOANNA,WOŹNIAK,POMORSKIE,13/08/1950,EHD059477
rec-8717-org,ALEKSANDRA,EMILIA,JANAS,POMORSKIE,11/10/1981,HXE617701
rec-8718-org,ALICJA,ANNA,GŁOWACKA,WIELKOPOLSKIE,16/07/1988,NKC968675
rec-8719-dup-0,HANNA,,ZAJĄC,DOLNOŚLĄSKIE,19/09/2060,MEK25232q
rec-8719-org,HANNA,HANNA,ZAJĄC,DOLNOŚLĄSKIE,19/09/2006,MEK252322
rec-8720-org,SARA,SYLWIA,PALUCH,POMORSKIE,04/07/1988,LRA952271
rec-8721-org,NIKOLA,LENA,KOWALSKA,WIELKOPOLSKIE,27/07/1964,YZL529884
rec-8722-org,MICHALINA,BARBARA,KOWALCZYK,ŚWIĘTOKRZYSKIE,24/01/2011,LZP593460
rec-8723-org,ZOFIA,ANASTAZJA,ORZECHOWSKA,MAZOWIECKIE,20/07/1980,GTJ297404
rec-8724-org,JAŚMINA,BIANKA,DOMINIAK,WIELKOPOLSKIE,18/08/1957,MGC847353
rec-8725-org,KORNELIA,MARIA,JEZIORSKA,POMORSKIE,19/12/1985,MYA562472
rec-8726-org,ZUZANNA,MARIA,MARKIEWICZ,POMORSKIE,10/03/1957,ZDZ756904
rec-8727-dup-0,ŹOE,ZOFIA,BANASZEK,WARMIŃSKO-MAZURSKIE,04/11/1968,ZJZ08i048
rec-8727-org,ZOE,ZOFIA,BANASZEK,WARMIŃSKO-MAZURSKIE,04/11/1986,ZJZ089048
rec-8728-org,SARA,ANNA,CZERWIŃSKA,LUBELSKIE,12/02/1973,ECW355072
rec-8729-org,ZOFIA,ALEKSANDRA,BURDA,MAZOWIECKIE,19/01/1981,JRY962898
rec-8730-org,MELANIA,BOGUSŁAWA,PUCHAŁA,KUJAWSKO-POMORSKIE,21/08/1970,PSW223754
rec-8731-dup-0,NYYNA,EDYTA,SŁOWIK,LUBUSKIE,18/08/1982,MPM357w43
rec-8731-org,NINA,EDYTA,SŁOWIK,LUBUSKIE,18/08/1928,MPM367443
rec-8732-dup-0,MELYSA,MAJA,WRONA,,16/07/1968,WWM899941
rec-8732-org,MELISA,MAJA,WRONA,OPOLSKIE,16/07/1986,WWM899941
rec-8733-org,WIKTORIA,ZUZANNA,MIŚKIEWICZ,MAZOWIECKIE,22/05/1985,JNP665572
rec-8734-org,AMELIA,ANNA,BĄK,WIELKOPOLSKIE,23/11/1969,PEC959033
rec-8735-org,MARCELINA,ANNA,GAŁECKA,LUBUSKIE,05/02/1994,GZX613048
rec-8736-dup-0,MYRIAM,BOŻENA,BALTZERZAK,ŁÓDZKIE,18/06/1970,MAG333169
rec-8736-org,MIRIAM,BOŻENA,BALCERZAK,ŁÓDZKIE,18/06/1970,MAG433169
rec-8737-org,OLIWIA,ANNA,KOZIEŁ,WARMIŃSKO-MAZURSKIE,28/07/1993,WDP969659
rec-8738-org,EMILIA,BOŻENNA,LESZCZYŃSKA,KUJAWSKO-POMORSKIE,10/02/1974,PGW136438
rec-8739-org,ZUZANNA,ANNA,PAWLIK,MAZOWIECKIE,21/12/1964,TXL041080
rec-8740-org,ALEKSANDRA,MARIA,KARCZEWSKA,DOLNOŚLĄSKIE,17/03/1950,NDN957738
rec-8741-dup-0,HANNA,MARTA,BUKOVSKA,,07/10/1918,KSL147382
rec-8741-org,HANNA,MARTA,BUKOWSKA,MAŁOPOLSKIE,07/10/1981,KSL147382
rec-8742-dup-0,,,GOŁĘBIOWSKA,MAŁOPOLSKIE,31/07/1978,
rec-8742-org,ZOFIA,MARIA,GOŁĘBIOWSKA,MAŁOPOLSKIE,31/07/1978,TFW079556
rec-8743-org,ZOFIA,HELENA,FERENC,POMORSKIE,17/09/1951,WAX193510
rec-8744-org,ALICJA,MAŁGORZATA,KWIATKOWSKA,PODKARPACKIE,09/06/1977,NME767146
rec-8745-dup-0,,ALEKSANDRA,FAJDA,MAZOWIECKIE,08/10/1976,CGN872420
rec-8745-org,IZABELA,ALEKSANDRA,WAJDA,MAZOWIECKIE,08/10/1967,CGN872420
rec-8746-dup-0,ANTONIIYNA,,URBAN,LUBUSKIE,25/03/1986,
rec-8746-org,ANTONINA,MAŁGORZATA,URBAN,LUBUSKIE,25/03/1986,GXF861647
rec-8747-dup-0,,VANESSA,NA,MAZOWIECKIE,03/08/1998,WMZ910654
rec-8747-org,OLIWIA,VANESSA,GÓRECKA,MAZOWIECKIE,03/08/1989,WMZ910654
rec-8748-org,MILANA,NATALIA,GAWRON,ZACHODNIOPOMORSKIE,06/12/1995,ZLG820860
rec-8749-dup-0,,,NA,POMORSKIE,20/06/1973,XDM356444
rec-8749-org,ANNA,MAŁGORZATA,ZIELIŃSKA,POMORSKIE,20/06/1973,XDM356444
rec-8750-dup-0,MAJA,JULIA,BORKOŁSKA,,06/09/1969,DNX166475
rec-8750-org,MAJA,JULIA,BORKOWSKA,DOLNOŚLĄSKIE,06/09/1996,DNX166475
rec-8751-org,NIKOLA,MAŁGORZATA,SMOLIŃSKA,DOLNOŚLĄSKIE,16/09/1971,XPA197580
rec-8752-dup-0,FLORENTYNA,,CZARNECKA,,22/07/1976,RTD701182
rec-8752-org,FLORENTYNA,MARTA,CZARNECKA,WIELKOPOLSKIE,22/07/1967,RTD701182
rec-8753-org,ELIZA,ADRIANNA,SZCZERBA,POMORSKIE,09/06/1996,XWT035312
rec-8754-org,MONIKA,WERONIKA,KOLASIŃSKA,ŚLĄSKIE,02/09/1951,TRA375966
rec-8755-org,LAURA,JULIA,JĘDRZEJCZAK,WARMIŃSKO-MAZURSKIE,19/04/2001,TRK254193
rec-8756-dup-0,JULIA,,MAŁETZKA,ŚLĄSKIE,26/12/1974,
rec-8756-org,JULIA,MONIKA,MAŁECKA,ŚLĄSKIE,26/12/1974,NXS819112
rec-8757-org,PAULINA,HALINA,KOZŁOWSKA,ŁÓDZKIE,16/07/1984,SFT132114
rec-8758-org,MAJA,WIKTORIA,KOWALCZYK,LUBUSKIE,13/04/1953,RCC169555
rec-8759-org,LAURA,WANDA,SKOWRON,MAZOWIECKIE,25/06/2000,STY927476
rec-8760-org,ZOFIA,DARIA,PRZYBYSZ,MAŁOPOLSKIE,27/09/1990,WJJ595027
rec-8761-org,ZUZANNA,JOLANTA,CIEŚLIK,PODLASKIE,02/09/2004,ENG259438
rec-8762-org,MARIA,KATARZYNA,SZYMCZAK,ZACHODNIOPOMORSKIE,27/07/1971,DNE924397
rec-8763-org,NATALIA,ZOFIA,POGORZELSKA,POMORSKIE,14/02/1986,CKR504837
rec-8764-org,HANNA,ELŻBIETA,WIELGUS,DOLNOŚLĄSKIE,07/05/1952,WJD297981
rec-8765-dup-0,,ZUZANNA,CŹECHOŁSKA,WIELKOPOLSKIE,09/02/1937,LCX682071
rec-8765-org,LILIANNA,ZUZANNA,CZECHOWSKA,WIELKOPOLSKIE,09/02/1973,LCX682071
rec-8766-org,OLIVIA,LILIANA,JACKOWSKA,ŚLĄSKIE,14/01/1951,NKT025148
rec-8767-org,KLARA,JANINA,LASKOWSKA,DOLNOŚLĄSKIE,30/10/1987,FWA298455
rec-8768-org,DIANA,KRYSTYNA,FLAK,LUBELSKIE,05/02/1976,DJP949946
rec-8769-org,TAMARA,ANNA,KULIKOWSKA,MAŁOPOLSKIE,12/05/1993,JZP512683
rec-8770-org,ZOFIA,PATRYCJA,BUGAJSKA,ZACHODNIOPOMORSKIE,26/07/1947,RER044635
rec-8771-org,NAWOJKA,MARIANNA,JĘDRZEJCZYK,MAZOWIECKIE,31/07/1977,FLY070948
rec-8772-org,ANGELINA,MICHALINA,GACEK,LUBELSKIE,18/09/2000,JMH090100
rec-8773-org,ALEKSANDRA,ZENOBIA,OLEJNIK,DOLNOŚLĄSKIE,21/11/1971,SKK204525
rec-8774-org,EMILIA,BARBARA,OSTROWSKA,MAŁOPOLSKIE,02/09/1998,ZHY064376
rec-8775-dup-0,LILYIANA,MARIA,MIILEWSKA,WIELKOPOLSKIE,04/04/1941,
rec-8775-org,LILIANA,MARIA,MILEWSKA,WIELKOPOLSKIE,04/04/1941,ZMZ724238
rec-8776-org,ROKSANA,TERESA,WOJCIECHOWSKA,WIELKOPOLSKIE,02/11/1987,TLK062059
rec-8777-org,MARIA,FAUSTYNA,CIEŚLIK,LUBELSKIE,05/04/1996,NXS139081
rec-8778-org,OLIWIA,BLANKA,NOWAK,LUBELSKIE,29/07/1960,THP799057
rec-8779-dup-0,,LILIANNA,WŁODARCZYK,ZACHODNIOPOMORSKIE,07/11/1908,ASC299892
rec-8779-org,RADMILA,LILIANNA,WŁODARCZYK,ZACHODNIOPOMORSKIE,07/11/1980,ASC298892
rec-8780-org,MAJA,WERONIKA,MARKIEWICZ,PODKARPACKIE,19/11/1934,PHZ238903
rec-8781-org,WIKTORIA,OLIWIA,MICHAŁOWSKA,MAZOWIECKIE,30/09/1957,NDK138903
rec-8782-org,POLINA,LAURA,PAWLIK,WARMIŃSKO-MAZURSKIE,02/01/2010,DXT469143
rec-8783-dup-0,,,NA,OPOLSKIE,20/01/1941,DFP376182
rec-8783-org,KATARZYNA,TERESA,MROWIEC,OPOLSKIE,20/01/1941,DFP376182
rec-8784-dup-0,ZOFIA,,KULIIŃSKA,ŚLĄSKIE,24/09/1976,TCZ00p220
rec-8784-org,ZOFIA,ALEKSANDRA,KULIŃSKA,ŚLĄSKIE,24/09/1976,TCZ000220
rec-8785-org,ALICJA,ANASTAZJA,ADAMUS,PODKARPACKIE,17/11/1964,RHN605576
rec-8786-org,LILIANA,MICHALINA,KACZMARCZYK,ŁÓDZKIE,18/02/1951,GWE623465
rec-8787-org,NATALIA,ANNA,WIŚNIEWSKA,DOLNOŚLĄSKIE,27/03/1974,XND998272
rec-8788-dup-0,HANNA,,GRZYBOVSKA,MAZOWIECKIE,16/05/1985,LRJ442679
rec-8788-org,HANNA,ZOFIA,GRZYBOWSKA,MAZOWIECKIE,16/05/1985,LRJ441679
rec-8789-org,KINGA,ZUZANNA,PIOTROWSKA,ŁÓDZKIE,13/08/1996,SDA092763
rec-8790-dup-0,,JOANNA,PIOTROWYCZ,PODLASKIE,24/08/1986,LRK10ir29
rec-8790-org,KLARA,JOANNA,PIOTROWICZ,PODLASKIE,24/08/1986,LRK108429
rec-8791-dup-0,DIANA,,MATUSŹAK,OPOLSKIE,27/06/1929,JRT324284
rec-8791-org,DIANA,JÓZEFINA,MATUSZAK,OPOLSKIE,27/06/1992,JRT324284
rec-8792-org,LILIANA,MARIA,CHRZANOWSKA,MAZOWIECKIE,25/04/2012,HDS296430
rec-8793-org,MICHALINA,RÓŻA,WALCZAK,MAZOWIECKIE,11/12/1976,SPP048293
rec-8794-dup-0,ŻUZANNA,,KAMINSKA,PODKARPACKIE,19/11/1953,LAG001789
rec-8794-org,ZUZANNA,PAULA,KAMIŃSKA,PODKARPACKIE,19/11/1953,LAG001789
rec-8795-org,ZOFIA,JAGODA,KUCZYŃSKA,ŚLĄSKIE,14/04/1975,XXJ319271
rec-8796-org,KLARA,MAGDALENA,SKONIECZNA,WIELKOPOLSKIE,29/03/1958,AJA006649
rec-8797-org,HELENA,JOANNA,ADAMCZYK,DOLNOŚLĄSKIE,07/11/1980,RRR601819
rec-8798-org,EMILIA,ZOFIA,BOGUSZ,MAŁOPOLSKIE,10/06/1975,JFY410562
rec-8799-dup-0,LENA,,GOŁĘBIEWSKA,,05/05/1957,RER037985
rec-8799-org,LENA,AGNIESZKA,GOŁĘBIEWSKA,ZACHODNIOPOMORSKIE,05/05/1975,RER037985
rec-8800-org,ANTONINA,JUSTYNA,SZULC,DOLNOŚLĄSKIE,05/08/2003,DDN462968
rec-8801-dup-0,MAJA,,SOKOLOWSKA,ZACHODNIOPOMORSKIE,20/09/2006,
rec-8801-org,MAJA,MAŁGORZATA,SOKOŁOWSKA,ZACHODNIOPOMORSKIE,20/09/2006,CZA948172
rec-8802-org,HANNA,JANINA,DĘBSKA,DOLNOŚLĄSKIE,12/06/1976,FST571618
rec-8803-org,WIKTORIA,ELŻBIETA,DEC,LUBUSKIE,08/03/1975,FSH495389
rec-8804-dup-0,OLIWIA,,GŁOWACKA,ŚLĄSKIE,16/05/1916,
rec-8804-org,OLIWIA,ANNA,GŁOWACKA,ŚLĄSKIE,16/05/1961,EYH279760
rec-8805-dup-0,URSŻULA,HELENA,NA,ŚLĄSKIE,25/08/1974,CTT4e7200
rec-8805-org,URSZULA,HELENA,KOS,ŚLĄSKIE,25/08/1974,CTT437200
rec-8806-dup-0,ELENA,RITA,NA,,22/11/1991,LZJ728287
rec-8806-org,ELENA,RITA,DUDA,ŚLĄSKIE,22/11/1991,LZJ727287
rec-8807-org,HANNA,IGA,KAMIŃSKA,MAZOWIECKIE,24/12/1968,EPG765395
rec-8808-org,EVA,FREYA,LECH,ŁÓDZKIE,15/02/1979,DKP030571
rec-8809-org,MAJA,ALEKSANDRA,WILCZYŃSKA,PODKARPACKIE,24/06/1987,FEZ133102
rec-8810-dup-0,,RITA,TKACZYK,,03/01/1996,EGE048521
rec-8810-org,NATALIA,RITA,TKACZYK,ŚLĄSKIE,03/01/1969,EGE048521
rec-8811-dup-0,,,NOWAKOWSKA,WIELKOPOLSKIE,07/08/2001,
rec-8811-org,IDA,HELENA,NOWAKOWSKA,WIELKOPOLSKIE,07/08/2001,JHY212294
rec-8812-org,KLARA,TERESA,STANISZEWSKA,MAZOWIECKIE,19/12/1976,EPX985161
rec-8813-dup-0,ZOFYA,,MALINOLSKA,ŚLĄSKIE,30/09/1992,FPN790737
rec-8813-org,ZOFIA,ZUZANNA,MALINOWSKA,ŚLĄSKIE,30/09/1992,FPN790737
rec-8814-dup-0,DOMINIKA,,KOWAL,,08/07/1980,
rec-8814-org,DOMINIKA,IGA,KOWAL,DOLNOŚLĄSKIE,08/07/1980,DCY720286
rec-8815-org,ANASTAZJA,MICHALINA,KULIK,DOLNOŚLĄSKIE,24/10/1947,NSF272539
rec-8816-org,VERONIKA,ZOFIA,AUGUSTYNIAK,MAZOWIECKIE,29/04/1992,YCN054592
rec-8817-org,MARCELINA,MATYLDA,SZYMCZAK,KUJAWSKO-POMORSKIE,30/11/1975,GHL451705
rec-8818-org,AMELIA,DOROTA,SIKORA,MAZOWIECKIE,03/03/1984,LPC882200
rec-8819-org,LENA,MALINA,WYSOCKA,POMORSKIE,23/10/2015,TGW637782
rec-8820-org,ZOFIA,ANTONINA,WYSZYŃSKA,MAŁOPOLSKIE,29/09/1953,ESW029904
rec-8821-dup-0,OLIWYA,BLANKA,BOGUCKA,LUBELSKIE,19/12/2071,
rec-8821-org,OLIWIA,BLANKA,BOGUCKA,LUBELSKIE,19/12/2017,KWD474811
rec-8822-org,EMILIA,BEATA,CZECH,ŚLĄSKIE,23/02/1952,MSH077562
rec-8823-org,ZUZANNA,AGNIESZKA,WALCZAK,ŚLĄSKIE,03/12/1984,MAS475792
rec-8824-org,NINA,MARIA,WOŹNIAK,ŚLĄSKIE,25/04/1941,LMK676693
rec-8825-dup-0,POLA,ANASTAZJA,NA,KUJAWSKO-POMORSKIE,12/07/1996,
rec-8825-org,POLA,ANASTAZJA,GOLIŃSKA,KUJAWSKO-POMORSKIE,12/07/1969,WGG413473
rec-8826-org,RÓŻA,MARIANNA,ŻUK,WIELKOPOLSKIE,09/11/1964,GKZ151244
rec-8827-dup-0,JULYA,,GUZIK,PODKARPACKIE,15/06/1977,XYM57o629
rec-8827-org,JULIA,ANNA,GUZIK,PODKARPACKIE,15/06/1977,XYM570629
rec-8828-org,KLAUDIA,WIKTORIA,PAWLICKA,WIELKOPOLSKIE,29/06/1956,DKN936592
rec-8829-org,ANNA,PAULINA,NOWAK,POMORSKIE,19/04/1975,XDH471207
rec-8830-org,APOLONIA,MIA,PIETRZAK,WARMIŃSKO-MAZURSKIE,26/11/1955,JHP744204
rec-8831-org,KATARZYNA,MARIOLA,KUCZYŃSKA,DOLNOŚLĄSKIE,23/08/1962,HTT513169
rec-8832-org,IGA,RÓŻA,WÓJCIK,WARMIŃSKO-MAZURSKIE,27/10/1995,NAA789766
rec-8833-dup-0,MATYLDA,,PYETRZYK,PODKARPACKIE,21/09/1957,
rec-8833-org,MATYLDA,MICHALINA,PIETRZYK,PODKARPACKIE,21/09/1957,XST781998
rec-8834-org,MAJA,MARZENA,SZOPA,POMORSKIE,06/08/1994,JND271625
rec-8835-org,MARIANNA,ANNA,RODAK,ŁÓDZKIE,21/12/1979,YLF040934
rec-8836-dup-0,,,ŻUKOVSKA,KUJAWSKO-POMORSKIE,26/10/1958,GZA289945
rec-8836-org,LENA,MARIA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,26/10/1958,GZA289945
rec-8837-dup-0,,ALICJA,SAWIICKA,ŚLĄSKIE,17/04/1909,PXL961049
rec-8837-org,WIKTORIA,ALICJA,SAWICKA,ŚLĄSKIE,17/04/1990,PXL961049
rec-8838-org,JULIA,MARIA,RADZISZEWSKA,ŚLĄSKIE,11/08/1988,EZN133872
rec-8839-dup-0,NATALIA,,KAMYŃSKA,PODKARPACKIE,03/02/1943,YYY097952
rec-8839-org,NATALIA,PATRYCJA,KAMIŃSKA,PODKARPACKIE,03/02/1934,YYY097952
rec-8840-dup-0,,ROSE,NA,ŚLĄSKIE,09/04/1937,KCT531871
rec-8840-org,JULIA,ROSE,SZYMANOWSKA,ŚLĄSKIE,09/04/1973,KCT531871
rec-8841-org,ŁUCJA,MAŁGORZATA,FIGURA,POMORSKIE,01/03/1955,PJH557327
rec-8842-dup-0,JAGODA,,NA,KUJAWSKO-POMORSKIE,28/05/1971,PAX4w5382
rec-8842-org,JAGODA,DARIA,TOMASZEWSKA,KUJAWSKO-POMORSKIE,28/05/1971,PAX425382
rec-8843-org,MILANA,JAGODA,ZAJĄC,ŚLĄSKIE,11/01/1986,CWR077216
rec-8844-dup-0,NIKOLA,,SEK,MAZOWIECKIE,01/10/1928,DJW676498
rec-8844-org,NIKOLA,MARIA,SĘK,MAZOWIECKIE,01/10/1982,DJW676498
rec-8845-org,MARCELINA,JULIA,ZAREMBA,PODKARPACKIE,22/08/1957,EMX693988
rec-8846-org,DARIA,MONIKA,JAROSZ,MAŁOPOLSKIE,19/09/1961,SFP212285
rec-8847-org,ZOFIA,ZOFIA,JASIŃSKA,MAZOWIECKIE,27/02/1955,TLM561907
rec-8848-dup-0,AMELIA,,NA,OPOLSKIE,19/03/2060,ZSX557104
rec-8848-org,AMELIA,MAGDALENA,GRZEGORCZYK,OPOLSKIE,19/03/2006,ZSX557104
rec-8849-org,LENA,MICHALINA,ŻUREK,LUBUSKIE,01/12/1982,LRR418088
rec-8850-org,KAJA,JOLANTA,KALIŃSKA,WARMIŃSKO-MAZURSKIE,16/02/1968,YTA333660
rec-8851-org,KAJA,WIKTORIA,MIKOŁAJCZYK,LUBELSKIE,08/04/1980,EFT910000
rec-8852-dup-0,KLARA,ŁUCJA,KUTZ,,08/06/1918,TYX345008
rec-8852-org,KLARA,ŁUCJA,KUC,POMORSKIE,08/06/1981,TYX345008
rec-8853-org,LENA,KESJA,CYBULSKA,PODKARPACKIE,15/06/1967,PPA765295
rec-8854-org,FELICJA,JADWIGA,KĘDZIOR,KUJAWSKO-POMORSKIE,14/10/1967,WXN831855
rec-8855-org,MILA,MONIKA,WŁODARCZYK,DOLNOŚLĄSKIE,19/09/1968,HYH318378
rec-8856-org,OLIWIA,MAJA,NOWAK,ŁÓDZKIE,05/09/1989,FLA707514
rec-8857-org,AMELIA,LUCY,ZIÓŁKOWSKA,ZACHODNIOPOMORSKIE,07/11/1991,SEX171723
rec-8858-org,EMILIA,MARIA,KUBIAK,ŚLĄSKIE,11/06/1954,MGZ601460
rec-8859-org,RÓŻA,WIKTORIA,MALIK,KUJAWSKO-POMORSKIE,12/12/1974,ZCN773050
rec-8860-dup-0,INA,,MAJEŁSKA,MAŁOPOLSKIE,31/12/1971,PAM521q32
rec-8860-org,INA,MARLENA,MAJEWSKA,MAŁOPOLSKIE,31/12/1971,PAM521232
rec-8861-dup-0,LILIANA,,RZUK,POMORSKIE,28/06/1903,KTP084877
rec-8861-org,LILIANA,KATARZYNA,ŻUK,POMORSKIE,28/06/1930,KTP084877
rec-8862-org,MARYLA,MARIA,LEŚNIAK,POMORSKIE,30/08/1940,TSS713035
rec-8863-org,ALICJA,MAJA,KACZMARSKA,DOLNOŚLĄSKIE,29/05/1960,NMA836899
rec-8864-org,EVELINA,MARIANNA,GAJEWSKA,POMORSKIE,20/12/1991,LAD827014
rec-8865-org,BIANKA,ADELA,ŚLIWA,POMORSKIE,12/08/1988,ZPX104631
rec-8866-dup-0,,,DOMYNIAK,PODKARPACKIE,15/01/1966,XYL142007
rec-8866-org,BLANKA,MARTA,DOMINIAK,PODKARPACKIE,15/01/1966,XYL142007
rec-8867-org,OLIWIA,JOANNA,PORĘBSKA,POMORSKIE,09/06/2011,XJF066180
rec-8868-org,MARIA,MIRA,KOSMALA,PODKARPACKIE,22/12/1973,MLG612271
rec-8869-org,MARCELINA,MARIA,MALICKA,ŚWIĘTOKRZYSKIE,04/05/1993,ELM817832
rec-8870-dup-0,HELENA,,GAWLIK,,27/01/1907,TNR612330
rec-8870-org,HELENA,MARTA,GAWLIK,MAZOWIECKIE,27/01/1970,TNR612330
rec-8871-dup-0,MARCELINA,,SŻYMCZYK,ŁÓDZKIE,30/01/1985,HEA63u502
rec-8871-org,MARCELINA,IGA,SZYMCZYK,ŁÓDZKIE,30/01/1985,HEA637502
rec-8872-org,MARIA,HELENA,MUSIAŁ,ŚLĄSKIE,21/04/1941,PFJ655522
rec-8873-org,MARIA,ANN,HAJDUK,ŚLĄSKIE,08/02/1990,MAA349710
rec-8874-org,AURELIA,ANNA,NOWAK,WIELKOPOLSKIE,31/01/1990,MEJ384790
rec-8875-org,TATIANA,ANNA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,20/04/1980,FKM264319
rec-8876-org,ROZALIA,MAGDALENA,MIKOŁAJCZYK,WARMIŃSKO-MAZURSKIE,13/06/1977,WDM439915
rec-8877-org,MILENA,WIKTORIA,WINNICKA,DOLNOŚLĄSKIE,15/09/1976,THS847786
rec-8878-org,GABRIELA,LIDIA,PROKOP,KUJAWSKO-POMORSKIE,28/05/1932,MEZ135347
rec-8879-org,KLARA,NATALIA,KŁOS,KUJAWSKO-POMORSKIE,21/07/1972,EAG650919
rec-8880-org,ROKSANA,GABRIELA,MAJCHER,WIELKOPOLSKIE,21/07/1977,WML791884
rec-8881-org,MALWINA,ANTONINA,SADOWSKA,ŁÓDZKIE,16/02/1971,KAZ667862
rec-8882-dup-0,HANNA,,KWYATKOWSKA,ŚLĄSKIE,21/02/1938,PGW400q71
rec-8882-org,HANNA,ZUZANNA,KWIATKOWSKA,ŚLĄSKIE,21/02/1938,PGW400171
rec-8883-org,WIKTORIA,WIKTORIA,ADAMCZYK,ŁÓDZKIE,17/08/1930,MYM910075
rec-8884-org,MELANIA,HANNA,MICHALSKA,WARMIŃSKO-MAZURSKIE,04/08/1975,JDL359204
rec-8885-org,IGA,FLORENTYNA,PAWLAK,WIELKOPOLSKIE,28/03/1952,KMG296861
rec-8886-org,HELENA,EWA,CZERWIŃSKA,WIELKOPOLSKIE,28/04/2013,RKG012077
rec-8887-org,HANNA,KINGA,BRZESKA,WIELKOPOLSKIE,04/12/1980,SPC799190
rec-8888-org,IGA,ANASTAZJA,BURZYŃSKA,LUBELSKIE,11/11/1960,EFE478897
rec-8889-org,WŁADYSŁAWA,KONSTANCJA,KALINOWSKA,ŁÓDZKIE,31/07/1951,DLY249474
rec-8890-org,MAGDALENA,MARIA,MARSZAŁEK,LUBELSKIE,06/12/2021,FCF154660
rec-8891-dup-0,SOPHYIA,,BĄK,MAŁOPOLSKIE,05/01/1971,
rec-8891-org,SOPHIA,DOROTA,BĄK,MAŁOPOLSKIE,05/01/1971,YHC023321
rec-8892-org,KINGA,ANNA,KOWALCZYK,ZACHODNIOPOMORSKIE,24/07/1985,NGD916471
rec-8893-org,MAJA,DANUTA,KLIMCZAK,ŚLĄSKIE,23/06/1970,SPJ226790
rec-8894-org,LILIA,KAROLINA,WRÓBLEWSKA,LUBELSKIE,21/07/1960,HLJ503593
rec-8895-dup-0,MARTZELINA,,DĄBROWSKA,ŚWIĘTOKRZYSKIE,08/12/1951,DEM599034
rec-8895-org,MARCELINA,MARIA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,08/12/1951,DEM599024
rec-8896-org,ZUZANNA,ALEKSANDRA,MAŁEK,DOLNOŚLĄSKIE,21/04/1964,LYX594754
rec-8897-dup-0,MARYA,,ROSZAK,ŚWIĘTOKRZYSKIE,07/01/1938,TGR688266
