rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9329-org,BLANKA,BARBARA,BIERNAT,KUJAWSKO-POMORSKIE,18/10/1977,FSR386975
rec-9330-dup-0,MARCELIINA,LAURA,NA,LUBELSKIE,23/08/1983,FEK62i305
rec-9330-org,MARCELINA,LAURA,SZOSTAK,LUBELSKIE,23/08/1983,FEK629305
rec-9331-org,AMELIA,DANUTA,BRODA,MAZOWIECKIE,27/06/1992,EKF253670
rec-9332-org,MATYLDA,EWA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,20/12/2001,FZF376869
rec-9333-org,HELENA,JOANNA,DRÓŻDŻ,DOLNOŚLĄSKIE,25/08/2011,GLG085569
rec-9334-org,HANNA,JANINA,NOWAK,MAZOWIECKIE,30/10/2004,AZX019646
rec-9335-dup-0,MARCELIIINA,,SOKOŁOWSKA,LUBELSKIE,11/07/1908,ACT139848
rec-9335-org,MARCELINA,ELŻBIETA,SOKOŁOWSKA,LUBELSKIE,11/07/1980,ACT139848
rec-9336-org,IGA,RÓŻA,STĘPIEŃ,WARMIŃSKO-MAZURSKIE,20/10/2015,ECN503645
rec-9337-org,KATARZYNA,ANIELA,GÓRKA,WIELKOPOLSKIE,08/08/2017,THF304387
rec-9338-org,ALICJA,ANNA,KOWALSKA,LUBELSKIE,27/10/1992,NCF279633
rec-9339-org,JULIA,MAGDALENA,KWIATKOWSKA,DOLNOŚLĄSKIE,08/01/1938,ASR993369
rec-9340-dup-0,EMMA,,ŁNUK,PODLASKIE,29/11/1968,AFX625q57
rec-9340-org,EMMA,KATARZYNA,WNUK,PODLASKIE,29/11/1968,AFX625157
rec-9341-dup-0,MYLANA,,MIŚKIEWICZ,DOLNOŚLĄSKIE,02/05/1918,MHE196799
rec-9341-org,MILANA,DOMINIKA,MIŚKIEWICZ,DOLNOŚLĄSKIE,02/05/1981,MHE196799
rec-9342-org,NADIA,PAULINA,KWIATKOWSKA,MAZOWIECKIE,06/03/1944,CNY195220
rec-9343-org,KAROLINA,MARIA,WRÓBEL,KUJAWSKO-POMORSKIE,12/11/1992,KKY162816
rec-9344-dup-0,JULYA,EWA,MROWIETZ,ŁÓDZKIE,03/07/1969,RDW194686
rec-9344-org,JULIA,EWA,MROWIEC,ŁÓDZKIE,03/07/1996,RDW194686
rec-9345-org,HELENA,KLARA,PIOTROWSKA,PODLASKIE,03/07/1976,SDN246211
rec-9346-org,MARCELINA,MARIA,JEDYNAK,ŁÓDZKIE,04/10/1983,TAS222511
rec-9347-dup-0,VALERIA,LIDIA,IVAŃSKA,,22/01/1975,KELo85656
rec-9347-org,VALERIA,LIDIA,IWAŃSKA,DOLNOŚLĄSKIE,22/01/1975,KEL985656
rec-9348-org,MARGARYTA,KINGA,PIETRAS,ŚWIĘTOKRZYSKIE,20/06/1982,JMT591256
rec-9349-org,MARIA,ANTONINA,FILIPIAK,ŚLĄSKIE,30/04/1945,AWN003318
rec-9350-org,ANTONINA,TERESA,SŁAWIŃSKA,PODKARPACKIE,25/02/1966,PMN815806
rec-9351-org,OLIWIA,VIKTORIA,WIECZOREK,ŚLĄSKIE,30/03/1981,FXW469241
rec-9352-dup-0,,,KAŁUŻNA,ŚLĄSKIE,08/08/1959,
rec-9352-org,JULIA,ANNA,KAŁUŻNA,ŚLĄSKIE,08/08/1959,NEF696212
rec-9353-org,LENA,KRYSTYNA,KUCZYŃSKA,LUBUSKIE,31/10/1988,WRJ615240
rec-9354-dup-0,HANNA,NADIA,NA,DOLNOŚLĄSKIE,24/08/1926,XRD737368
rec-9354-org,HANNA,NADIA,ŚLUSARCZYK,DOLNOŚLĄSKIE,24/08/1962,XRD738368
rec-9355-dup-0,LILYANA,,KLIMEK,WIELKOPOLSKIE,24/08/1966,
rec-9355-org,LILIANA,WIKTORIA,KLIMEK,WIELKOPOLSKIE,24/08/1966,KGK592367
rec-9356-org,AURELIA,WERONIKA,MALINOWSKA,PODKARPACKIE,25/05/1973,WKF798201
rec-9357-org,LAURA,POLA,JAWORSKA,DOLNOŚLĄSKIE,07/07/1958,FRN977860
rec-9358-dup-0,ANASTAŻJA,KLARA,NA,ZACHODNIOPOMORSKIE,31/12/1966,CJX4884w8
rec-9358-org,ANASTAZJA,KLARA,CICHOCKA,ZACHODNIOPOMORSKIE,31/12/1966,CJX488428
rec-9359-org,BARBARA,AGNIESZKA,CZAPLA,ŚWIĘTOKRZYSKIE,31/03/2005,PJG264923
rec-9360-org,MARCELINA,KATARZYNA,KOSOWSKA,ŁÓDZKIE,17/08/1944,RAH643401
rec-9361-org,IGA,BARBARA,JEZIERSKA,LUBELSKIE,22/12/1977,MYX106789
rec-9362-org,ZOFIA,WANDA,KUREK,LUBELSKIE,19/03/1974,ESR667981
rec-9363-org,OLIWIA,KRYSTYNA,RUTKOWSKA,ŁÓDZKIE,26/02/1953,TFS446015
rec-9364-dup-0,EMILIIA,DANUTA,SIKORA,,24/04/2004,
rec-9364-org,EMILIA,DANUTA,SIKORA,ŚLĄSKIE,24/04/2004,SNW232583
rec-9365-org,EVA,DOMINIKA,SZEWCZYK,ŚLĄSKIE,07/04/1962,PWS557000
rec-9366-dup-0,,WIKTORIA,JAMRÓZ,,22/11/1969,LKW904398
rec-9366-org,ZUZANNA,WIKTORIA,JAMRÓZ,WIELKOPOLSKIE,22/11/1996,LKW904398
rec-9367-dup-0,,,KAMINSKA,ŁÓDZKIE,01/01/2015,FMH544630
rec-9367-org,DOMINIKA,WERONIKA,KAMIŃSKA,ŁÓDZKIE,01/01/2015,FMH544630
rec-9368-dup-0,,,NOWIŃSKA,MAŁOPOLSKIE,12/08/1930,YPN029154
rec-9368-org,KORNELIA,KRYSTYNA,NOWIŃSKA,MAŁOPOLSKIE,12/08/1930,YPN029254
rec-9369-org,JULIA,ANNA,ZIÓŁKOWSKA,ŚLĄSKIE,25/11/1961,SKT263958
rec-9370-dup-0,,ANNA,NA,ŚWIĘTOKRZYSKIE,24/04/1978,PEH505y25
rec-9370-org,LENA,ANNA,MICHALSKA,ŚWIĘTOKRZYSKIE,24/04/1978,PEH505725
rec-9371-org,BIANKA,IRENA,KONIECZNA,OPOLSKIE,11/11/1928,EZF351508
rec-9372-org,HELENA,LUIZA,ROMANOWSKA,ŚLĄSKIE,19/11/1940,HPE150329
rec-9373-org,ZOFIA,ANNA,JAMRÓZ,WARMIŃSKO-MAZURSKIE,20/10/1941,AAN658176
rec-9374-org,IGA,MAJA,ROGALA,WARMIŃSKO-MAZURSKIE,26/02/1953,XTY672739
rec-9375-dup-0,ANASTASIIA,,BARANOŁSKA,KUJAWSKO-POMORSKIE,25/11/1999,RGT319425
rec-9375-org,ANASTASIA,MARIA,BARANOWSKA,KUJAWSKO-POMORSKIE,25/11/1999,RGT319425
rec-9376-dup-0,JAGODA,,SŻYMANYSKA,WIELKOPOLSKIE,26/04/1993,RTD4q4188
rec-9376-org,JAGODA,LILIANNA,SZYMAŃSKA,WIELKOPOLSKIE,26/04/1993,RTD414198
rec-9377-org,GABRIELA,HELENA,BORYS,MAZOWIECKIE,25/08/1936,GTR332721
rec-9378-org,ALICJA,BARBARA,BEDNARZ,DOLNOŚLĄSKIE,02/10/1983,RJX565328
rec-9379-org,LAURA,LIDIA,WÓJCIK,MAZOWIECKIE,27/03/2007,LJA865926
rec-9380-org,ALICJA,KLARA,KRASZEWSKA,ŁÓDZKIE,21/04/1940,WNZ558608
rec-9381-org,LENA,ALEKSANDRA,WOJTKOWIAK,ŚLĄSKIE,28/03/1994,FZG207308
rec-9382-dup-0,LYLLA,,KOFALSKA,MAZOWIECKIE,20/03/1993,WYF218428
rec-9382-org,LILLA,ANNA,KOWALSKA,MAZOWIECKIE,20/03/1993,WYF218428
rec-9383-org,KINGA,LENA,SZCZĘSNA,ŁÓDZKIE,21/07/1974,PPC335959
rec-9384-org,KATARZYNA,JADWIGA,PAWLAK,MAŁOPOLSKIE,02/05/1951,STA763672
rec-9385-org,HANNA,JANINA,URBAŃSKA,PODKARPACKIE,23/04/1946,WSY740647
rec-9386-org,ANTONINA,JULIA,MIKOŁAJCZAK,KUJAWSKO-POMORSKIE,20/10/1971,CHL478430
rec-9387-dup-0,MALWINA,,WILK,ŁÓDZKIE,04/08/1989,
rec-9387-org,MALWINA,DANIELA,WILK,ŁÓDZKIE,04/08/1998,KFX150817
rec-9388-org,NATALIA,ŁUCJA,STASZEWSKA,LUBUSKIE,23/01/1976,FLY405647
rec-9389-org,ALICJA,ANGELIKA,KOSOWSKA,MAZOWIECKIE,19/11/1977,MYR166172
rec-9390-org,WIOLETTA,LILIANNA,SZYSZKA,MAŁOPOLSKIE,25/09/2008,PJF519998
rec-9391-org,ELŻBIETA,HELENA,STĘPIEŃ,PODKARPACKIE,27/02/1965,CLD478371
rec-9392-dup-0,MARTZELINA,,NA,DOLNOŚLĄSKIE,26/06/1976,SXP185581
rec-9392-org,MARCELINA,ALICJA,KOGUT,DOLNOŚLĄSKIE,26/06/1976,SXP185581
rec-9393-org,LILIANA,NATALIA,BIEŃKOWSKA,MAŁOPOLSKIE,01/10/1994,HNL335297
rec-9394-org,JULIA,HANNA,SZADKOWSKA,POMORSKIE,31/07/1983,PMA864999
rec-9395-org,SARA,JANINA,MORAWSKA,WARMIŃSKO-MAZURSKIE,04/10/1993,JWJ038469
rec-9396-dup-0,MARCELIINA,BARBARA,NOWYCKA,OPOLSKIE,18/03/2081,RDC857743
rec-9396-org,MARCELINA,BARBARA,NOWICKA,OPOLSKIE,18/03/2018,RDC857743
rec-9397-org,LATIKA,ŁUCJA,GÓRSKA,WIELKOPOLSKIE,12/06/1950,LAP070993
rec-9398-org,TOLA,MARCELINA,NOWAK,ŚLĄSKIE,01/02/1950,AZF530602
rec-9399-org,HANNA,EWA,KOZIOŁ,ŚLĄSKIE,09/03/1986,SMJ689673
rec-9400-org,LAURA,ANNA,STAWICKA,WARMIŃSKO-MAZURSKIE,17/07/1975,ZMM894132
rec-9401-dup-0,ANYELA,,WOJCIECHOWSKA,MAŁOPOLSKIE,17/08/1945,
rec-9401-org,ANIELA,JANINA,WOJCIECHOWSKA,MAŁOPOLSKIE,17/08/1945,SGK782179
rec-9402-org,KALINA,AGNIESZKA,SOBCZYK,OPOLSKIE,22/05/1984,XDS437587
rec-9403-org,HANNA,RITA,FIJAŁKOWSKA,KUJAWSKO-POMORSKIE,12/04/1976,KTY806380
rec-9404-org,BLANKA,MARIA,PIETRZYK,WIELKOPOLSKIE,16/01/1933,CXS627783
rec-9405-org,GABRIELA,MARTA,BARAN,ŁÓDZKIE,21/08/1970,EHW771309
rec-9406-org,WIKTORIA,TERESA,LEWANDOWSKA,ŁÓDZKIE,02/07/1972,FWJ134761
rec-9407-dup-0,ANTONIINA,MAŁGORZATA,NA,ŚWIĘTOKRZYSKIE,13/09/2007,
rec-9407-org,ANTONINA,MAŁGORZATA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,13/09/2007,HFG938107
rec-9408-org,DOBROSŁAWA,MARIA,KUJAWA,ZACHODNIOPOMORSKIE,31/07/2009,JNL139288
rec-9409-org,KIRA,MARTA,SOSNOWSKA,WIELKOPOLSKIE,26/05/1983,HPK557308
rec-9410-org,ALEKSANDRA,JADWIGA,JANKOWSKA,MAZOWIECKIE,08/10/2010,KJE235865
rec-9411-org,IGA,AMELIA,LEŚNIEWSKA,MAZOWIECKIE,19/04/1997,MHZ258665
rec-9412-org,SARA,WERONIKA,IWAŃSKA,PODKARPACKIE,16/05/1972,GFL964825
rec-9413-org,KALINA,BARBARA,BURY,MAŁOPOLSKIE,12/07/1980,RSZ525033
rec-9414-dup-0,ANTONINA,,KUBIAK,MAŁOPOLSKIE,07/02/2021,CZD240249
rec-9414-org,ANTONINA,JULIA,KUBIAK,MAŁOPOLSKIE,07/02/2012,CZD240248
rec-9415-org,LENA,ALEKSANDRA,MATUSZEWSKA,ŚLĄSKIE,31/08/2014,ATF409935
rec-9416-org,MELISA,BARBARA,WÓJCIAK,ŚWIĘTOKRZYSKIE,06/09/1951,GCL457823
rec-9417-org,RÓŻA,ŁUCJA,STĘPIEŃ,ZACHODNIOPOMORSKIE,02/10/1976,PZT813146
rec-9418-dup-0,ROŹALIA,,KAROLAK,MAZOWIECKIE,05/04/1971,ZXC201e86
rec-9418-org,ROZALIA,MAŁGORZATA,KAROLAK,MAZOWIECKIE,05/04/1971,ZXC201386
rec-9419-org,POLA,RITA,PIOTROWSKA,MAZOWIECKIE,18/09/1989,FKF738046
rec-9420-org,GLORIA,JUSTYNA,WOJCIECHOWSKA,ŚLĄSKIE,24/03/1943,PPY959564
rec-9421-org,HANNA,GRAŻYNA,WIŚNIEWSKA,WIELKOPOLSKIE,03/11/1992,MFN031208
rec-9422-org,OLIWIA,ANNA,BOGUSZ,DOLNOŚLĄSKIE,03/02/1971,GSN351679
rec-9423-dup-0,ANTONYNA,JULIA,SKOCŹYLAS,WIELKOPOLSKIE,12/02/2080,CTZ030386
rec-9423-org,ANTONINA,JULIA,SKOCZYLAS,WIELKOPOLSKIE,12/02/2008,CTZ030386
rec-9424-org,LILLY,HANNA,JEZIERSKA,MAŁOPOLSKIE,11/12/1993,EHA430020
rec-9425-dup-0,,ALEKSANDRA,NA,PODKARPACKIE,17/10/1948,XRN281831
rec-9425-org,MICHALINA,ALEKSANDRA,KMIECIK,PODKARPACKIE,17/10/1984,XRN281831
rec-9426-dup-0,JULYA,IZABELA,ŚWIĄTKOWSKA,LUBELSKIE,20/08/1956,LZJ688p12
rec-9426-org,JULIA,IZABELA,ŚWIĄTKOWSKA,LUBELSKIE,20/08/1965,LZJ688012
rec-9427-org,ZOFIA,LATIKA,KOWALCZYK,WIELKOPOLSKIE,24/04/1991,WGF140718
rec-9428-dup-0,,,BIERNACKA,ZACHODNIOPOMORSKIE,31/05/1996,LCT173605
rec-9428-org,MILENA,ANTONINA,BIERNACKA,ZACHODNIOPOMORSKIE,31/05/1969,LCT173605
rec-9429-org,ZUZANNA,LIDIA,LIS,MAŁOPOLSKIE,05/09/2022,YGG753775
rec-9430-dup-0,,,WIIŚNIEWSKA,WIELKOPOLSKIE,02/05/1984,WMT613681
rec-9430-org,ZOFIA,PAULINA,WIŚNIEWSKA,WIELKOPOLSKIE,02/05/1984,WMT613681
rec-9431-org,GABRIELA,STEFANIA,NOWAK,LUBELSKIE,24/04/1979,HSR039596
rec-9432-dup-0,ALICJA,,PIIĘTKA,LUBELSKIE,14/02/1915,LNH981267
rec-9432-org,ALICJA,ALEKSANDRA,PIĘTKA,LUBELSKIE,14/02/1951,LNH981267
rec-9433-org,WIKTORIA,ALICJA,WOJCIECHOWSKA,MAZOWIECKIE,28/03/1960,CRC425242
rec-9434-org,JULIA,MALWINA,WRÓBLEWSKA,MAŁOPOLSKIE,16/11/1980,RWR056339
rec-9435-dup-0,,POLA,MATUSIIK,,17/12/1992,SAE514011
rec-9435-org,BLANKA,POLA,MATUSIK,KUJAWSKO-POMORSKIE,17/12/1992,SAE514011
rec-9436-org,MARIA,URSZULA,BUCZYŃSKA,PODKARPACKIE,22/07/1955,ACW964539
rec-9437-org,ZOFIA,KAZIMIERA,ORZECHOWSKA,PODLASKIE,06/04/1998,LJM347406
rec-9438-org,OLEKSANDRA,NIKOLA,MIKA,MAZOWIECKIE,19/11/1975,SJS564149
rec-9439-org,MARCELINA,JULIA,PIĄTKOWSKA,POMORSKIE,27/06/1967,ZSY389591
rec-9440-dup-0,ŹUZIANNA,AGNIESZKA,KAZMIERSKA,,06/04/2001,KHZ400653
rec-9440-org,ZUZANNA,AGNIESZKA,KAŹMIERSKA,ŁÓDZKIE,06/04/2001,KHZ400653
rec-9441-org,ZOFIA,MAGDALENA,JAŚKIEWICZ,WIELKOPOLSKIE,06/02/1995,PKX549628
rec-9442-org,LENA,ZUZANNA,KUCHARCZYK,LUBUSKIE,21/08/1978,XGC729461
rec-9443-org,ZUZANNA,ANNA,ZABŁOCKA,POMORSKIE,14/07/2002,CMJ792412
rec-9444-org,IGA,WERONIKA,DUDEK,ŁÓDZKIE,16/12/1963,XLR407394
rec-9445-org,GABRIELA,MIA,KAMIŃSKA,PODKARPACKIE,24/01/1979,AWZ843219
rec-9446-org,IGA,ALICJA,PODGÓRSKA,PODLASKIE,17/10/1978,TXK813466
rec-9447-dup-0,EMIILIA,MARTA,NA,WIELKOPOLSKIE,22/06/1979,
rec-9447-org,EMILIA,MARTA,RATAJCZAK,WIELKOPOLSKIE,22/06/1979,FZZ213580
rec-9448-dup-0,,,NA,MAŁOPOLSKIE,05/04/1961,TKY626933
rec-9448-org,IGA,KATARZYNA,GIL,MAŁOPOLSKIE,05/04/1961,TKY626933
rec-9449-dup-0,JAGODA,KRYSTYNA,NA,,29/06/1966,SCA17i198
rec-9449-org,JAGODA,KRYSTYNA,DĄBROWSKA,ŚLĄSKIE,29/06/1966,SCA178198
rec-9450-dup-0,FELYTZJA,LETYCJA,MAZUREK,OPOLSKIE,30/10/1947,JEMo84703
rec-9450-org,FELICJA,LETYCJA,MAZUREK,OPOLSKIE,30/10/1974,JEM984703
rec-9451-org,NADIA,MARIA,DUTKIEWICZ,WARMIŃSKO-MAZURSKIE,03/12/1957,MRD345178
rec-9452-org,AMELIA,ANNA,ADAMCZYK,WIELKOPOLSKIE,16/05/1969,RCN684529
rec-9453-org,OLIWIA,KATARZYNA,SOBCZAK,MAŁOPOLSKIE,24/03/1966,YHA319031
rec-9454-org,LENA,JULIA,NOWAK,POMORSKIE,30/09/1989,LAF696634
rec-9455-org,MICHALINA,EWA,KOWAL,POMORSKIE,04/09/2020,YCS703910
rec-9456-org,OLIWIA,ZOFIA,JANAS,ZACHODNIOPOMORSKIE,30/10/1968,DYN598332
rec-9457-org,MICHALINA,HELENA,ZARZYCKA,MAZOWIECKIE,27/02/2009,GHY436444
rec-9458-org,IGA,KAROLINA,SZYMAŃSKA,MAŁOPOLSKIE,01/07/1978,KSF480638
rec-9459-org,MARIA,URSZULA,JANIAK,PODKARPACKIE,01/12/2013,JRJ138641
rec-9460-dup-0,YGA,,KOSOVSKA,ŚLĄSKIE,06/07/1967,DRD210358
rec-9460-org,IGA,ANASTAZJA,KOSOWSKA,ŚLĄSKIE,06/07/1967,DRD210358
rec-9461-org,RÓŻA,MAGDALENA,RZEPKA,MAŁOPOLSKIE,12/06/1989,WEE656735
rec-9462-dup-0,NIKOLA,,WIŚNIEVSKA,MAŁOPOLSKIE,23/04/1997,
rec-9462-org,NIKOLA,MARTA,WIŚNIEWSKA,MAŁOPOLSKIE,23/04/1997,LYN052508
rec-9463-org,NIKOLA,KATARZYNA,GÓRA,ŚLĄSKIE,21/05/1992,RMH745736
rec-9464-org,JULIA,MIA,FLAK,DOLNOŚLĄSKIE,19/12/1977,TDS341332
rec-9465-org,MARTYNA,LIDIA,JANKOWSKA,ŁÓDZKIE,21/03/1977,JRP577143
rec-9466-org,LAURA,MAJA,NOWAK,DOLNOŚLĄSKIE,10/01/1970,SJR354840
rec-9467-org,ANTONINA,LIWIA,RUDZKA,OPOLSKIE,19/09/1983,MZF875093
rec-9468-org,BIANKA,RITA,DOBROWOLSKA,KUJAWSKO-POMORSKIE,30/10/2006,CCJ091137
rec-9469-dup-0,HANNA,MARIA,PAWLOWSKA,ŁÓDZKIE,28/04/1995,DNY761991
rec-9469-org,HANNA,MARIA,PAWŁOWSKA,ŁÓDZKIE,28/04/1959,DNY761901
rec-9470-org,LILIANA,MARIA,LIPSKA,POMORSKIE,14/07/1979,MWD899137
rec-9471-org,ŁUCJA,EMILIA,MILEWSKA,LUBELSKIE,20/03/1982,KPH852175
rec-9472-org,KAJA,JAŚMINA,JANIAK,MAŁOPOLSKIE,10/06/1968,CKW937511
rec-9473-org,AMELIA,MARIA,FILIPEK,PODLASKIE,08/04/1978,DGX040219
rec-9474-org,PATRYCJA,JOLANTA,CHOJNACKA,ZACHODNIOPOMORSKIE,18/02/2007,SGT438561
rec-9475-org,LENA,ANNA,MOLENDA,PODKARPACKIE,06/07/1948,PYX533702
rec-9476-org,NATALIA,RÓŻA,MATYSIAK,PODKARPACKIE,03/11/1979,SKS923426
rec-9477-org,ELIZA,RÓŻA,PAKUŁA,KUJAWSKO-POMORSKIE,13/07/1982,JFP790939
rec-9478-org,AISHA,ALEKSANDRA,ŻEBROWSKA,ZACHODNIOPOMORSKIE,13/06/1990,SMX406364
rec-9479-org,LAURA,MARIA,RYŚ,MAŁOPOLSKIE,22/11/1978,NHJ677670
rec-9480-org,MARIA,KAROLINA,WERNER,OPOLSKIE,22/02/1947,GCR399778
rec-9481-org,EMILIA,TERESA,JAWORSKA,MAŁOPOLSKIE,19/02/1976,NPM494465
rec-9482-org,APOLONIA,MAGDALENA,KOZŁOWSKA,MAZOWIECKIE,20/07/1964,NXM143053
rec-9483-org,BLANKA,EWA,RAK,MAZOWIECKIE,11/10/1979,FDH294073
rec-9484-org,DAGMARA,ANNA,NOWAK,PODKARPACKIE,16/06/1953,WXH467357
rec-9485-org,AMELIA,ANNA,KUPIEC,LUBELSKIE,30/11/1986,GFG922701
rec-9486-org,LILIANA,MILENA,TRZECIAK,ŁÓDZKIE,27/10/1955,PKC807776
rec-9487-dup-0,ZUZANNA,,ZUREK,,30/01/1948,DGG703456
rec-9487-org,ZUZANNA,MAGDALENA,ŻUREK,MAZOWIECKIE,30/01/1948,DGG703456
rec-9488-org,ELIZA,ZOFIA,MAZUR,WIELKOPOLSKIE,28/02/1940,WXS472778
rec-9489-org,ELIZA,ALEKSANDRA,SZEWCZYK,MAZOWIECKIE,11/02/1969,WGA062721
rec-9490-dup-0,ROZALYA,MARIA,JAKUBOVSKA,MAŁOPOLSKIE,09/09/1950,TGC162955
rec-9490-org,ROZALIA,MARIA,JAKUBOWSKA,MAŁOPOLSKIE,09/09/1950,TGC162055
rec-9491-org,MARIA,MAŁGORZATA,GÓRA,ŚLĄSKIE,28/02/2006,AZZ450412
rec-9492-org,ANASTAZJA,AGATA,KOSOWSKA,POMORSKIE,21/01/1952,EGP060553
rec-9493-org,LIDIA,OLIWIA,MAZUR,LUBELSKIE,20/05/1954,WXF663173
rec-9494-org,LIDIA,MARIA,WOJCIECHOWSKA,MAŁOPOLSKIE,17/06/1982,HEJ822413
rec-9495-dup-0,ŁIKTORIA,AGATA,KOWALTZZYK,,01/12/1945,AZF745099
rec-9495-org,WIKTORIA,AGATA,KOWALCZYK,MAŁOPOLSKIE,01/12/1945,AZF745099
rec-9496-org,LUCIE,JANINA,JANUSZ,POMORSKIE,04/09/1971,FXC706146
rec-9497-dup-0,HANNA,,DUSZIYŃSKA,OPOLSKIE,24/06/1995,FYL113692
rec-9497-org,HANNA,ZOFIA,DUSZYŃSKA,OPOLSKIE,24/06/1959,FYL113692
rec-9498-dup-0,ELENA,JANINA,DUBYEL,ŚWIĘTOKRZYSKIE,05/07/1975,TZWi27867
rec-9498-org,ELENA,JANINA,DUBIEL,ŚWIĘTOKRZYSKIE,05/07/1957,TZW827867
rec-9499-org,ANIELA,ZUZANNA,KOWALEWSKA,ŚLĄSKIE,19/01/1980,EFG375086
rec-9500-org,JULIA,MARIA,KOZŁOWSKA,PODKARPACKIE,04/09/1952,KEH197970
rec-9501-org,JAGODA,KRYSTYNA,KOZAK,ŚLĄSKIE,12/10/1975,JJJ486890
rec-9502-org,KORNELIA,MONIKA,PISZCZEK,MAZOWIECKIE,26/09/1964,NPR102534
rec-9503-org,ANDŻELIKA,WANDA,SROKA,ŚLĄSKIE,01/01/2001,MFN176604
rec-9504-org,WIKTORIA,MARIOLA,PILARSKA,KUJAWSKO-POMORSKIE,10/07/1991,FSJ556758
rec-9505-dup-0,MALGORATA,,WOŹNIAK,WIELKOPOLSKIE,07/05/1977,LTF11058i
rec-9505-org,MAŁGORZATA,ANNA,WOŹNIAK,WIELKOPOLSKIE,07/05/1977,LTF110586
rec-9506-org,MILENA,AMBER,WRÓBLEWSKA,LUBELSKIE,05/04/1981,FLW006161
rec-9507-org,IGA,GABRIELA,SADOWSKA,ŁÓDZKIE,06/07/1969,MXW709928
rec-9508-org,LIWIA,KONSTANCJA,DZIEDZIC,KUJAWSKO-POMORSKIE,24/08/1962,DTL517134
rec-9509-org,LAURA,ROKSANA,ZIÓŁKOWSKA,MAŁOPOLSKIE,17/06/1987,NFK246745
rec-9510-org,ZUZANNA,HELENA,MAKOWSKA,WARMIŃSKO-MAZURSKIE,26/07/1966,ADM669390
rec-9511-dup-0,LUTZJA,KAROLINA,ŁRÓBEL,PODKARPACKIE,07/03/1969,
rec-9511-org,ŁUCJA,KAROLINA,WRÓBEL,PODKARPACKIE,07/03/1969,GTS737615
rec-9512-org,JULIA,EWA,KSIĄŻEK,PODKARPACKIE,29/05/1979,YEH112573
rec-9513-org,LENA,ANNA,BOGDAŃSKA,ŚWIĘTOKRZYSKIE,18/12/1977,XCL659965
rec-9514-org,GABRIELA,AMELIA,WRONA,WIELKOPOLSKIE,27/06/2005,PSC919657
rec-9515-org,NELA,MAJA,GRZESIK,ŁÓDZKIE,05/11/1969,FZD969128
rec-9516-org,MILENA,ANNA,RUDNICKA,MAZOWIECKIE,23/09/2009,WRP707422
rec-9517-org,NELA,MARIA,ADAMCZYK,MAZOWIECKIE,24/09/1961,JZL968354
rec-9518-org,LENA,VIOLETTA,PASZKIEWICZ,WIELKOPOLSKIE,22/10/1973,GYZ081248
rec-9519-org,MARIANNA,MARIA,CHRZANOWSKA,MAZOWIECKIE,13/12/1991,MCJ810596
rec-9520-org,MARIA,DOMINIKA,DUDZIŃSKA,ZACHODNIOPOMORSKIE,03/12/1990,CEP203457
rec-9521-org,RÓŻA,POLA,JAGIELSKA,LUBELSKIE,22/11/1953,MEW646781
rec-9522-org,MARTA,KATARZYNA,BOGUCKA,MAZOWIECKIE,19/07/1963,HCH224107
rec-9523-org,OLIWIA,ANNA,WITKOWSKA,ŚLĄSKIE,23/03/1969,PRJ169368
rec-9524-org,WANDA,ANNA,KARPIŃSKA,ŚLĄSKIE,20/03/1972,ZDX061196
rec-9525-org,ŁUCJA,BLANKA,DŁUGOSZ,DOLNOŚLĄSKIE,03/08/1972,GNL290902
rec-9526-org,AMELIA,EWA,CZAJKA,MAZOWIECKIE,28/02/1926,HWP092751
rec-9527-dup-0,MARTZELINA,WERONIKA,MAJTZHRAK,LUBUSKIE,27/05/1999,JGF792740
rec-9527-org,MARCELINA,WERONIKA,MAJCHRZAK,LUBUSKIE,27/05/1999,JGF791740
rec-9528-org,ROZALIA,HELENA,TRACZ,ŁÓDZKIE,04/11/1953,HSJ799423
rec-9529-org,CELINA,ALEKSANDRA,MUSIAŁ,LUBELSKIE,01/02/1959,JYY947612
rec-9530-org,HELENA,LIWIA,GAJEWSKA,MAZOWIECKIE,27/04/1984,ZMJ612254
rec-9531-dup-0,EMMA,BARBARA,NA,PODKARPACKIE,23/12/1934,MLM1840y2
rec-9531-org,EMMA,BARBARA,SZCZEPAŃSKA,PODKARPACKIE,23/12/1943,MLM184082
rec-9532-dup-0,ŁUTZJA,,WIŚNIOŁSKA,POMORSKIE,14/10/1992,JNZ680108
rec-9532-org,ŁUCJA,MAJA,WIŚNIOWSKA,POMORSKIE,14/10/1992,JNZ680108
rec-9533-dup-0,BLANKA,,LUTŻZAK,MAŁOPOLSKIE,15/06/1934,MJH075691
rec-9533-org,BLANKA,WIOLETA,ŁUCZAK,MAŁOPOLSKIE,15/06/1943,MJH075691
rec-9534-org,URSZULA,BARBARA,WÓJCIK,LUBELSKIE,06/11/1983,FSX184117
rec-9535-org,BLANKA,ALANA,PIEKARSKA,ŚLĄSKIE,22/10/1989,KXE976328
rec-9536-org,LIDIA,STANISŁAWA,KUJAWA,LUBELSKIE,15/01/1982,RHC818106
rec-9537-org,HANNA,MARIA,ADAMCZYK,LUBELSKIE,07/06/1987,FYL741064
