rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9074-org,LILIANNA,KAMILA,WÓJCIK,MAŁOPOLSKIE,21/09/1971,LZJ886456
rec-9075-org,BARBARA,MAŁGORZATA,KRAWCZYK,ŁÓDZKIE,05/02/1981,NMD666167
rec-9076-org,OLHA,TERESA,ŚLIWA,WIELKOPOLSKIE,20/06/1974,FCS081178
rec-9077-org,LENA,MARIA,NIEWIADOMSKA,KUJAWSKO-POMORSKIE,04/05/1985,KKA248473
rec-9078-org,GABRIELA,HANNA,CYGAN,KUJAWSKO-POMORSKIE,24/03/2013,HST855213
rec-9079-org,ZUZANNA,ROZALIA,WIŚNIEWSKA,WIELKOPOLSKIE,16/07/2012,RSL652814
rec-9080-org,JULIA,LENA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,26/05/1970,GRA511130
rec-9081-org,MARCELINA,JADWIGA,ŻURAWSKA,PODLASKIE,15/06/1987,AXS245774
rec-9082-org,BARBARA,ANTONINA,ZIELIŃSKA,MAZOWIECKIE,30/05/1951,CKL302851
rec-9083-org,ZUZANNA,MAGDALENA,GAWROŃSKA,OPOLSKIE,25/12/1954,MER422953
rec-9084-dup-0,WIKTORYA,,JĘDRZEJCZYK,LUBUSKIE,14/01/1997,
rec-9084-org,WIKTORIA,LILIANA,JĘDRZEJCZYK,LUBUSKIE,14/01/1997,DHD784152
rec-9085-org,AMELIA,HELENA,SZYSZKA,LUBELSKIE,04/04/1965,CZD763789
rec-9086-org,LENA,RITA,POPŁAWSKA,ZACHODNIOPOMORSKIE,17/07/1972,RTD385696
rec-9087-org,POLA,AGATA,JANKOWSKA,DOLNOŚLĄSKIE,22/04/1983,EEJ582804
rec-9088-dup-0,OLIIWIA,,NOWAK,WIELKOPOLSKIE,16/04/1968,DDC634580
rec-9088-org,OLIWIA,HELENA,NOWAK,WIELKOPOLSKIE,16/04/1986,DDC634580
rec-9089-org,HANNA,KLAUDIA,KRAWIEC,PODKARPACKIE,13/04/1969,GJY623947
rec-9090-org,MARIA,IGA,JASTRZĘBSKA,MAŁOPOLSKIE,29/04/1945,GDK893625
rec-9091-dup-0,MAJA,,TARNOWSKA,MAZOWIECKIE,14/12/1927,DKS31776w
rec-9091-org,MAJA,MARIA,TARNOWSKA,MAZOWIECKIE,14/12/1972,DKS317763
rec-9092-org,OLIWIA,ANITA,SZYMAŃSKA,DOLNOŚLĄSKIE,06/09/1980,RGA755000
rec-9093-org,WIKTORIA,MAGDALENA,GRZESIK,ŚWIĘTOKRZYSKIE,28/07/1969,FAC157507
rec-9094-org,ŁUCJA,MARIA,SOCHACKA,PODLASKIE,16/12/1946,LTN209684
rec-9095-dup-0,MAJA,,SERAFIN,WARMIŃSKO-MAZURSKIE,07/01/1985,EFC754462
rec-9095-org,MAJA,ALEKSANDRA,SERAFIN,WARMIŃSKO-MAZURSKIE,07/01/1958,EFC754461
rec-9096-org,KAROLINA,BLANKA,GRODZKA,MAZOWIECKIE,12/01/1989,AMY830863
rec-9097-org,DOMINIKA,NATALIA,WITKOWSKA,WIELKOPOLSKIE,09/08/1974,YCA842163
rec-9098-dup-0,KYIIRA,STEFANIA,SYTEK,KUJAWSKO-POMORSKIE,08/06/1964,SME90p494
rec-9098-org,KIRA,STEFANIA,SITEK,KUJAWSKO-POMORSKIE,08/06/1964,SME900494
rec-9099-org,NELA,ELŻBIETA,GRZESIK,DOLNOŚLĄSKIE,06/08/2006,CYM741040
rec-9100-org,ANTONINA,EULALIA,MUCHA,MAŁOPOLSKIE,22/04/2019,MWA074087
rec-9101-org,ALICJA,IRENA,KOWALCZYK,ŚLĄSKIE,10/02/2018,AYM765136
rec-9102-org,WIKTORIA,ANNA,GODLEWSKA,MAZOWIECKIE,18/12/1964,JDS043038
rec-9103-dup-0,ANNA,HELENA,GIL,,01/04/1909,
rec-9103-org,ANNA,HELENA,GIL,MAZOWIECKIE,01/04/1990,RJZ172788
rec-9104-dup-0,ANTONYNA,ANNA,PAŁŁOWSKA,MAZOWIECKIE,11/04/1968,KXZ317751
rec-9104-org,ANTONINA,ANNA,PAWŁOWSKA,MAZOWIECKIE,11/04/1986,KXZ317751
rec-9105-org,OKTAWIA,JANINA,WITEK,ŁÓDZKIE,05/06/1954,PPP653104
rec-9106-org,URSZULA,AGNIESZKA,SIWIEC,WIELKOPOLSKIE,15/05/1976,AYL942705
rec-9107-dup-0,YGA,MAGDALENA,BYSKUP,WIELKOPOLSKIE,04/10/1926,MPD488844
rec-9107-org,IGA,MAGDALENA,BISKUP,WIELKOPOLSKIE,04/10/1962,MPD488844
rec-9108-org,LIWIA,LIWIA,DŁUGOSZ,ŁÓDZKIE,23/01/1937,KRX364579
rec-9109-org,POLA,SABINA,OSTROWSKA,MAŁOPOLSKIE,13/03/2005,XZN039115
rec-9110-org,HANNA,MALWINA,FRANKOWSKA,PODLASKIE,21/03/1977,JPT534834
rec-9111-org,ZOFIA,ZOFIA,NOWAKOWSKA,MAZOWIECKIE,28/09/1965,FMX482141
rec-9112-dup-0,ALIICJA,ZOFIA,KWIATKOWSKA,,30/09/1908,GXR950749
rec-9112-org,ALICJA,ZOFIA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,30/09/1980,GXR950749
rec-9113-org,AISHA,ANNA,NOWAK,ŁÓDZKIE,04/04/1938,WMX582497
rec-9114-org,CHLOE,KATARZYNA,BARANOWSKA,PODKARPACKIE,30/07/1968,CWN176201
rec-9115-org,ANASTAZJA,IZABELA,MUSZYŃSKA,ŁÓDZKIE,28/04/1979,LAG453661
rec-9116-org,ZOFIA,HELENA,KRAJEWSKA,ŚLĄSKIE,29/11/1943,MHS212097
rec-9117-org,MARTYNA,MARIA,CZARNECKA,MAŁOPOLSKIE,22/01/2003,WFT773179
rec-9118-dup-0,,,STACHOWICZ,OPOLSKIE,13/07/1986,KWX650t03
rec-9118-org,NELA,ZOFIA,STACHOWICZ,OPOLSKIE,13/07/1986,KWX650503
rec-9119-dup-0,KLARA,,STETZ,LUBELSKIE,25/10/2010,WKP610466
rec-9119-org,KLARA,MARIA,STEC,LUBELSKIE,25/10/2001,WKP610466
rec-9120-org,NADIA,ANNA,JANIAK,ŁÓDZKIE,06/09/1956,HLJ574115
rec-9121-org,ANTONINA,MARIA,MIKULSKA,MAZOWIECKIE,28/10/2015,SAH289585
rec-9122-dup-0,ŁUTZJA,,SŁOWIIK,WIELKOPOLSKIE,06/04/1963,NGN118071
rec-9122-org,ŁUCJA,ALEKSANDRA,SŁOWIK,WIELKOPOLSKIE,06/04/1963,NGN118071
rec-9123-org,ZOFIA,LILIA,MŁYNARCZYK,KUJAWSKO-POMORSKIE,07/11/1985,ZXH927386
rec-9124-org,MILENA,TERESA,SKIBA,WARMIŃSKO-MAZURSKIE,22/07/1977,LYR616670
rec-9125-org,AGATA,DANUTA,SZYDŁOWSKA,POMORSKIE,02/07/1959,DKR095448
rec-9126-org,JULIA,ALEKSANDRA,WIŚNIEWSKA,DOLNOŚLĄSKIE,15/01/1968,NDS922953
rec-9127-org,KAJA,MARTYNA,DUDEK,MAZOWIECKIE,30/12/1973,YJF592725
rec-9128-dup-0,ELVYRA,ALBINA,MULARTZZYK,ZACHODNIOPOMORSKIE,21/10/1986,FGX945257
rec-9128-org,ELVIRA,ALBINA,MULARCZYK,ZACHODNIOPOMORSKIE,21/10/1968,FGX945257
rec-9129-org,POLA,MAŁGORZATA,MŁYNARCZYK,WIELKOPOLSKIE,28/10/1952,KTH587967
rec-9130-dup-0,ANNA,,CZECH,ŚLĄSKIE,27/12/1915,TTHt62489
rec-9130-org,ANNA,EWA,CZECH,ŚLĄSKIE,27/12/1951,TTH662489
rec-9131-org,SYLWIA,MIROSŁAWA,LIPIŃSKA,DOLNOŚLĄSKIE,22/04/1968,KSY569499
rec-9132-org,KATARZYNA,EWA,MILEWSKA,ŚWIĘTOKRZYSKIE,26/11/1971,FAP812555
rec-9133-dup-0,EMYLIA,,NOLAK,DOLNOŚLĄSKIE,23/08/1973,YTR728027
rec-9133-org,EMILIA,LIDIA,NOWAK,DOLNOŚLĄSKIE,23/08/1973,YTR728027
rec-9134-org,ERIKA,WALERIA,DĄBROWSKA,MAZOWIECKIE,01/08/1976,ZJM344900
rec-9135-dup-0,MAJA,LAURA,DOŁBROWSKA,LUBELSKIE,23/01/1927,XGF5345e8
rec-9135-org,MAJA,LAURA,DĄBROWSKA,LUBELSKIE,23/01/1972,XGF534538
rec-9136-org,HANNA,JUSTYNA,KOPCZYŃSKA,POMORSKIE,26/03/2013,DEY800674
rec-9137-org,DARIA,ZOFIA,NOWAK,POMORSKIE,29/06/1957,KWZ128875
rec-9138-org,ROSA,MARIA,FILIP,MAZOWIECKIE,19/05/1982,RGM250398
rec-9139-org,ALEKSANDRA,POLA,NIEMCZYK,WIELKOPOLSKIE,29/07/1970,GXC080201
rec-9140-dup-0,,MARIANNA,BŁASZCŹYK,PODKARPACKIE,01/10/1955,CHM029474
rec-9140-org,NATALIA,MARIANNA,BŁASZCZYK,PODKARPACKIE,01/10/1955,CHM020474
rec-9141-org,MARIA,MARIA,NOWAK,ŁÓDZKIE,07/05/1952,DKN278221
rec-9142-dup-0,KLARA,KATARZYNA,IWANISKA,WIELKOPOLSKIE,05/05/1939,DGX069871
rec-9142-org,KLARA,KATARZYNA,IWAŃSKA,WIELKOPOLSKIE,05/05/1993,DGX060871
rec-9143-org,ANIELA,MARTYNA,PAWLIK,ZACHODNIOPOMORSKIE,26/07/1983,WRL523369
rec-9144-org,OLIWIA,MARIA,WILK,PODLASKIE,06/05/1982,YDE564303
rec-9145-org,NELA,NADZIEJA,FLOREK,MAŁOPOLSKIE,16/06/1976,RHG969190
rec-9146-org,CELINA,ANNA,KAMIŃSKA,PODLASKIE,12/07/1971,KRC941290
rec-9147-org,AMELIA,ZUZANNA,BARTOSIK,PODKARPACKIE,07/09/1969,RXY002116
rec-9148-org,MIROSLAVA,POLA,MALINOWSKA,PODKARPACKIE,19/01/1964,ZMN767473
rec-9149-org,KIRA,EWA,LACH,KUJAWSKO-POMORSKIE,12/02/1965,WMW332455
rec-9150-dup-0,,,SADOŁSKA,POMORSKIE,03/04/1972,AXF532424
rec-9150-org,NELA,EMILIA,SADOWSKA,POMORSKIE,03/04/1972,AXF532424
rec-9151-org,NELA,TAMARA,DZIEDZIC,PODKARPACKIE,19/12/1979,FLP771914
rec-9152-dup-0,ZUZANNA,BEATA,KOVALYK,,31/08/1967,
rec-9152-org,ZUZANNA,BEATA,KOWALIK,LUBELSKIE,31/08/1967,RPF926723
rec-9153-org,NASTIA,ZUZANNA,GAWLIK,LUBUSKIE,04/03/1933,ELE178665
rec-9154-org,KSENIA,MARIA,ZIELIŃSKA,MAŁOPOLSKIE,06/07/1975,SMA069133
rec-9155-org,ALEKSANDRA,MARIA,GAWLIK,LUBELSKIE,15/09/1993,FKK039243
rec-9156-dup-0,KAJA,,SMOLIŃSKA,,05/10/1968,RKPt68833
rec-9156-org,KAJA,AURORA,SMOLIŃSKA,ŁÓDZKIE,05/10/1968,RKP668833
rec-9157-org,GABRIELA,LIDIA,CZAJKOWSKA,LUBUSKIE,05/03/1935,CLG448443
rec-9158-dup-0,ELIZA,,KOŹŁOVSKA,ZACHODNIOPOMORSKIE,01/07/1927,DJT704886
rec-9158-org,ELIZA,POLA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,01/07/1972,DJT704886
rec-9159-org,ZUZANNA,ŁUCJA,WRÓBLEWSKA,MAZOWIECKIE,03/12/1985,GEG268369
rec-9160-org,WIKTORIA,ANNA,ROGOWSKA,WIELKOPOLSKIE,02/08/1992,JMM116601
rec-9161-org,MELISA,ELŻBIETA,BARANOWSKA,MAŁOPOLSKIE,09/05/2002,CPC220933
rec-9162-org,MAJA,ROZALIA,BARAN,WARMIŃSKO-MAZURSKIE,09/02/1952,GZL435598
rec-9163-org,POLA,HELENA,MICHALSKA,LUBUSKIE,14/11/1933,PAF874832
rec-9164-org,WIKTORIA,LIVIA,ROŻEK,DOLNOŚLĄSKIE,14/03/1973,WXP364744
rec-9165-org,JULIA,WIKTORIA,CHOJNACKA,WIELKOPOLSKIE,06/01/1963,FTP664074
rec-9166-dup-0,ZOFIA,BARBARA,ORLOWSKA,,12/07/1950,
rec-9166-org,ZOFIA,BARBARA,ORŁOWSKA,PODLASKIE,12/07/1950,KXC635210
rec-9167-org,LAURA,HANNA,KUŚ,ŚLĄSKIE,23/09/1974,EPR536376
rec-9168-org,ANTONINA,MARIA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,20/08/1961,FWN398813
rec-9169-org,ALEKSANDRA,MARLENA,KARAŚ,ŁÓDZKIE,07/10/1976,RFC752776
rec-9170-org,LENA,MAGDALENA,KRAWCZYK,MAŁOPOLSKIE,06/04/1972,KPY057726
rec-9171-dup-0,,,MAJCHRZAK,,21/04/2007,HFE061414
rec-9171-org,MATYLDA,LAURA,MAJCHRZAK,ZACHODNIOPOMORSKIE,21/04/2007,HFE061414
rec-9172-org,ALDONA,JÓZEFA,MARZEC,MAZOWIECKIE,26/10/1999,DJR829185
rec-9173-org,MAJA,ANIELA,PIOTROWSKA,ŁÓDZKIE,19/09/1997,WHJ999803
rec-9174-org,ANASTAZJA,MARIA,KRAUZE,KUJAWSKO-POMORSKIE,04/09/1970,WYD079834
rec-9175-org,LILIANNA,ROZALIA,DROŻDŻ,DOLNOŚLĄSKIE,05/12/2004,YWC393339
rec-9176-dup-0,,EWA,DUDZINSKA,ŚLĄSKIE,05/06/1974,
rec-9176-org,JULIA,EWA,DUDZIŃSKA,ŚLĄSKIE,05/06/1974,YCH667301
rec-9177-dup-0,,,KOWALCZYK,WARMIŃSKO-MAZURSKIE,05/02/1903,ZPA377379
rec-9177-org,ZOFIA,IGA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,05/02/1930,ZPA377379
rec-9178-dup-0,ZOFIIA,ANNA,DUDA,,10/12/1987,PPP639944
rec-9178-org,ZOFIA,ANNA,DUDA,PODKARPACKIE,10/12/1978,PPP639944
rec-9179-dup-0,KLARA,,KOŁALCZYK,DOLNOŚLĄSKIE,07/03/1998,KKJ203424
rec-9179-org,KLARA,ALICJA,KOWALCZYK,DOLNOŚLĄSKIE,07/03/1989,KKJ203424
rec-9180-org,MARCJANNA,ANGELIKA,KRAKOWIAK,WIELKOPOLSKIE,19/02/1977,FDM052906
rec-9181-org,MARCELINA,ANNA,GRABOWSKA,PODKARPACKIE,12/12/1985,CKD401594
rec-9182-org,JULIA,KLARA,BIAŁEK,PODKARPACKIE,14/08/1941,JXD837131
rec-9183-org,WANDA,WANDA,KOMOROWSKA,MAZOWIECKIE,15/04/2010,ANF775900
rec-9184-dup-0,HANNA,,NOWAKOVSKA,DOLNOŚLĄSKIE,09/10/1996,SRW85r604
rec-9184-org,HANNA,MARIA,NOWAKOWSKA,DOLNOŚLĄSKIE,09/10/1996,SRW854604
rec-9185-dup-0,NELA,,NA,PODKARPACKIE,15/08/1934,YJP955701
rec-9185-org,NELA,HELENA,NOWICKA,PODKARPACKIE,15/08/1934,YJP956701
rec-9186-org,AMELIA,HALINA,KASZUBA,WIELKOPOLSKIE,06/04/1972,ZXA568911
rec-9187-org,KLARA,HALINA,DUDA,DOLNOŚLĄSKIE,07/09/1983,PNA811772
rec-9188-dup-0,MICHALINA,,ŚWYTAŁA,ZACHODNIOPOMORSKIE,26/03/1998,TZG752t41
rec-9188-org,MICHALINA,KINGA,ŚWITAŁA,ZACHODNIOPOMORSKIE,26/03/1998,TZG752541
rec-9189-org,AMELIIA,MARTA,BEDNARSKA,ZACHODNIOPOMORSKIE,26/11/1994,KAX790566
rec-9190-org,ADELINA,AGNIESZKA,RZEPKA,MAZOWIECKIE,04/06/1976,XYP738493
rec-9191-dup-0,MIA,MARIA,NA,,02/01/1914,RFW192080
rec-9191-org,MIA,MARIA,SIKORA,WARMIŃSKO-MAZURSKIE,02/01/1941,RFW192080
rec-9192-org,OLIWIA,MARIA,POGORZELSKA,WIELKOPOLSKIE,22/06/1993,AYZ163610
rec-9193-dup-0,JULYA,MAŁGORZATA,OSOWSKA,,12/07/1926,
rec-9193-org,JULIA,MAŁGORZATA,OSOWSKA,POMORSKIE,12/07/1926,MHC928400
rec-9194-org,POLA,BARBARA,BEDNARCZYK,POMORSKIE,15/11/1979,WKH386211
rec-9195-org,MAJA,ŁUCJA,GAWEŁ,ZACHODNIOPOMORSKIE,09/02/1958,ZKF878764
rec-9196-dup-0,LAURA,,SALAMON,POMORSKIE,29/05/1968,JGJ892578
rec-9196-org,LAURA,ROZALIA,SALAMON,POMORSKIE,29/05/1986,JGJ892568
rec-9197-org,ALICJA,ZUZANNA,WOJTCZAK,MAZOWIECKIE,30/09/1962,NCY541850
rec-9198-dup-0,JULIA,,SYKORA,ŁÓDZKIE,28/11/1979,PDY243731
rec-9198-org,JULIA,RÓŻA,SIKORA,ŁÓDZKIE,28/11/1997,PDY243731
rec-9199-dup-0,IIGA,,JASIŃSKA,,14/05/2006,XSW850903
rec-9199-org,IGA,MARIA,JASIŃSKA,ŚLĄSKIE,14/05/2006,XSW850903
rec-9200-org,NATALIA,MALGORZATA,WIŚNIEWSKA,LUBUSKIE,25/09/1943,JZD597257
rec-9201-org,JAGODA,JOANNA,BRZOZOWSKA,MAŁOPOLSKIE,16/02/1949,GEE977287
rec-9202-org,ALICJA,WANESSA,GŁADYSZ,ŚLĄSKIE,21/11/1954,DJK887874
rec-9203-dup-0,PAULIINA,,RAKOVSKA,KUJAWSKO-POMORSKIE,09/12/1975,XRW431554
rec-9203-org,PAULINA,ANNA,RAKOWSKA,KUJAWSKO-POMORSKIE,09/12/1975,XRW431554
rec-9204-dup-0,RÓZA,,STĘPIEŃ,ZACHODNIOPOMORSKIE,26/04/1939,EJA931079
rec-9204-org,RÓŻA,MAGDA,STĘPIEŃ,ZACHODNIOPOMORSKIE,26/04/1993,EJA931079
rec-9205-org,OLIWIA,HELENA,MICHALSKA,MAZOWIECKIE,19/08/1989,NTE884684
rec-9206-dup-0,ANTONYYNA,JOANNA,NA,DOLNOŚLĄSKIE,16/10/1996,JGP198987
rec-9206-org,ANTONINA,JOANNA,PASEK,DOLNOŚLĄSKIE,16/10/1969,JGP198987
rec-9207-org,IZABELLA,POLA,TUROWSKA,PODLASKIE,08/02/1970,WZP792253
rec-9208-org,MARCELINA,HELENA,BIAŁA,MAZOWIECKIE,16/12/1967,YPT330961
rec-9209-org,ZOFIA,ANASTAZJA,ZAJĄC,PODKARPACKIE,03/09/1994,ERR181547
rec-9210-org,KAROLINA,FAUSTYNA,WITKOWSKA,KUJAWSKO-POMORSKIE,22/06/1989,KCC125114
rec-9211-dup-0,MAJA,,MROTZZKOŁSKA,MAZOWIECKIE,26/03/1973,KSZ9u9546
rec-9211-org,MAJA,WERONIKA,MROCZKOWSKA,MAZOWIECKIE,26/03/1973,KSZ989546
rec-9212-dup-0,VIKTORYIA,HELENA,SZEWCZYK,,20/02/1959,HHL204018
rec-9212-org,VIKTORIIA,HELENA,SZEWCZYK,POMORSKIE,20/02/1995,HHL204018
rec-9213-org,AGATA,TERESA,KRAUZE,DOLNOŚLĄSKIE,24/01/1991,EGY814210
rec-9214-org,DIANA,LIDIA,SALAMON,MAZOWIECKIE,09/07/1974,KFJ016179
rec-9215-dup-0,SARA,,KASPRZAK,,01/08/1992,SNEp57663
rec-9215-org,SARA,IRENA,KASPRZAK,WIELKOPOLSKIE,01/08/1992,SNE057663
rec-9216-dup-0,,SONIA,PAJOŁK,LUBUSKIE,08/06/1987,DXD531054
rec-9216-org,ZUZANNA,SONIA,PAJĄK,LUBUSKIE,08/06/1987,DXD541054
rec-9217-org,ADRIANNA,BARBARA,PAWŁOWSKA,KUJAWSKO-POMORSKIE,21/01/1977,DFT549858
rec-9218-org,EMILIA,JOANNA,URBANEK,MAZOWIECKIE,21/08/1951,KHT244712
rec-9219-dup-0,,,TROJANOWSKA,WIELKOPOLSKIE,28/09/2010,FGJ965497
rec-9219-org,NINA,MARIA,TROJANOWSKA,WIELKOPOLSKIE,28/09/2001,FGJ965497
rec-9220-dup-0,ZIOE,STEFANIA,NA,MAZOWIECKIE,05/09/1937,ZAX147998
rec-9220-org,ZOE,STEFANIA,KACZMARCZYK,MAZOWIECKIE,05/09/1973,ZAX147998
rec-9221-dup-0,JAGODA,,NA,,30/12/2007,JML347448
rec-9221-org,JAGODA,ZUZANNA,PARTYKA,MAZOWIECKIE,30/12/2007,JML347448
rec-9222-dup-0,,,SZCZĘSNA,WARMIŃSKO-MAZURSKIE,08/07/1967,MXS235771
rec-9222-org,GABRIELA,ANNA,SZCZĘSNA,WARMIŃSKO-MAZURSKIE,08/07/1976,MXS235771
rec-9223-org,MARIA,BOŻENA,ADAMCZYK,DOLNOŚLĄSKIE,01/05/1968,PDC979104
rec-9224-org,MARCELINA,MAGDALENA,WYSOCKA,POMORSKIE,15/03/1966,RGX932426
rec-9225-dup-0,ŁUCJA,,WOŹNIAK,,28/12/1934,WXG805114
rec-9225-org,ŁUCJA,JULIA,WOŹNIAK,WIELKOPOLSKIE,28/12/1943,WXG805114
rec-9226-dup-0,PAMELA,ZOFIA,WIECZOREK,,24/06/1909,
rec-9226-org,PAMELA,ZOFIA,WIECZOREK,DOLNOŚLĄSKIE,24/06/1990,HJP547872
rec-9227-dup-0,AMELYA,JAGNA,PAWŁOWSKA,,10/11/1938,WDK788455
rec-9227-org,AMELIA,JAGNA,PAWŁOWSKA,PODLASKIE,10/11/1983,WDK788455
rec-9228-org,ZUZANNA,ANNA,MAJEWSKA,PODKARPACKIE,26/08/1995,KNS200632
rec-9229-dup-0,,,BURY,,18/06/1944,SYN546538
rec-9229-org,KORNELIA,MAGDALENA,BURY,MAŁOPOLSKIE,18/06/1944,SYN546538
rec-9230-org,APOLONIA,MARIANNA,ORŁOWSKA,PODLASKIE,14/01/1961,KSJ035030
rec-9231-org,MICHALINA,POLA,TRZCIŃSKA,WIELKOPOLSKIE,18/10/2009,DNK979285
rec-9232-org,LENA,NATALIA,OSIŃSKA,ŚLĄSKIE,28/06/1979,SKH103809
rec-9233-org,ZOFIA,MICHALINA,MARSZAŁEK,MAZOWIECKIE,07/05/1981,TJH297915
rec-9234-org,ZUZANNA,ANNA,WÓJCIK,ŚLĄSKIE,24/05/1990,WJF339335
rec-9235-org,OLIWIA,HONORATA,KORZENIOWSKA,MAZOWIECKIE,08/06/1954,YNW179693
rec-9236-org,WERONIKA,WIKTORIA,SKRZYPCZAK,LUBUSKIE,10/06/1948,NFL679975
rec-9237-org,WIKTORIA,JOANNA,KONOPKA,WIELKOPOLSKIE,18/04/1963,MNR764874
rec-9238-org,ZOFIA,BARBARA,KRAJEWSKA,WIELKOPOLSKIE,23/01/1989,AAD785115
rec-9239-org,ADA,MAJA,ORZECHOWSKA,PODKARPACKIE,20/05/1993,KSK740959
rec-9240-org,ALICJA,HALINA,KOWALCZYK,ŚLĄSKIE,10/04/1978,NKE272938
rec-9241-dup-0,BARBARA,,NA,ZACHODNIOPOMORSKIE,16/09/1919,RHY709066
rec-9241-org,BARBARA,ANTONINA,MARKIEWICZ,ZACHODNIOPOMORSKIE,16/09/1991,RHY709066
rec-9242-dup-0,,HANNA,SŻEWCZYK,,30/01/2004,NCG217991
rec-9242-org,ANTONINA,HANNA,SZEWCZYK,PODLASKIE,30/01/2004,NCG217991
rec-9243-org,VIOLETTA,ZOFIA,GODLEWSKA,MAZOWIECKIE,11/12/1960,NDN703012
rec-9244-org,ANNA,ANTONIA,BRZEZIŃSKA,WIELKOPOLSKIE,21/02/1966,EZZ243849
rec-9245-org,MARIA,MARIA,PIETRZAK,KUJAWSKO-POMORSKIE,23/03/2006,MMH865741
rec-9246-org,MAGDALENA,MARCELA,FRANCZAK,MAZOWIECKIE,26/06/1952,CXR930475
rec-9247-org,ADELA,JAGODA,MOSKAL,WIELKOPOLSKIE,26/09/1982,PEG812015
rec-9248-org,NELA,LILLY,KRUPIŃSKA,PODKARPACKIE,30/03/2019,LZA491624
rec-9249-org,ZOFIA,LENA,DUDEK,POMORSKIE,27/10/2004,PWY051212
rec-9250-dup-0,OLIWYA,ZOFIA,WARCHOŁ,,17/08/1957,MZP933632
rec-9250-org,OLIWIA,ZOFIA,WARCHOŁ,LUBELSKIE,17/08/1975,MZP933632
rec-9251-org,ZUZANNA,ZOFIA,DRABIK,ŁÓDZKIE,29/03/1946,LEA811823
rec-9252-dup-0,EMILIA,,NA,KUJAWSKO-POMORSKIE,03/04/1926,DME860632
rec-9252-org,EMILIA,JADWIGA,GRABOWSKA,KUJAWSKO-POMORSKIE,03/04/1962,DME860632
rec-9253-dup-0,BYANKA,ANNA,GRATZZYK,DOLNOŚLĄSKIE,27/04/1976,AFL559006
rec-9253-org,BIANKA,ANNA,GRACZYK,DOLNOŚLĄSKIE,27/04/1976,AFL550006
rec-9254-dup-0,BLANKA,SONIA,NA,MAZOWIECKIE,07/01/1908,ALN790472
rec-9254-org,BLANKA,SONIA,GÓRECKA,MAZOWIECKIE,07/01/1980,ALN790482
rec-9255-org,ZUZANNA,ZUZANNA,KAŁUŻA,DOLNOŚLĄSKIE,16/03/2010,NGX661070
rec-9256-dup-0,MYLANIYA,,KACZMAREK,MAZOWIECKIE,22/04/1979,
rec-9256-org,MILANIYA,HANNA,KACZMAREK,MAZOWIECKIE,22/04/1979,ZAC994382
rec-9257-org,AURELIA,ANNA,KŁOS,WIELKOPOLSKIE,01/08/2010,YEK463052
rec-9258-dup-0,,MAŁGORZATA,KARWOWSKA,,10/06/1961,
rec-9258-org,VERA,MAŁGORZATA,KARWOWSKA,ŚLĄSKIE,10/06/1961,KSK001076
rec-9259-org,ZOFIA,ROSE,NOWAK,PODKARPACKIE,26/11/2006,MTW665066
rec-9260-dup-0,OLIIWIA,ANNA,MIKOŁAJTZZYK,PODKARPACKIE,06/02/1907,LEG696480
rec-9260-org,OLIWIA,ANNA,MIKOŁAJCZYK,PODKARPACKIE,06/02/1970,LEG696480
rec-9261-org,BLANKA,EUFEMIA,SKÓRA,WARMIŃSKO-MAZURSKIE,29/04/1985,SAF503500
rec-9262-org,KAROLINA,WALERIA,JAKUBOWSKA,MAŁOPOLSKIE,02/01/1968,GKM802590
rec-9263-dup-0,ADRYANNA,STANISŁAWA,KULIK,ŚLĄSKIE,14/04/1938,CDJt68499
rec-9263-org,ADRIANNA,STANISŁAWA,KULIK,ŚLĄSKIE,14/04/1983,CDJ668499
rec-9264-dup-0,ZUZANNA,LUKRECJA,MAŹUR,ŁÓDZKIE,30/05/1909,
rec-9264-org,ZUZANNA,LUKRECJA,MAZUR,ŁÓDZKIE,30/05/1990,SRL975003
rec-9265-dup-0,OLIIWYIA,MARIA,TOKAR,MAŁOPOLSKIE,05/07/1949,THL836013
rec-9265-org,OLIWIA,MARIA,TOKARZ,MAŁOPOLSKIE,05/07/1994,THL836013
rec-9266-dup-0,OLIVIA,MARTA,KRASŻEWSKA,MAZOWIECKIE,22/02/2001,FZM523u46
rec-9266-org,OLIWIA,MARTA,KRASZEWSKA,MAZOWIECKIE,22/02/2001,FZM523846
rec-9267-dup-0,ADRIIANNA,,OSYŃSKA,PODKARPACKIE,22/07/1961,YHE283347
rec-9267-org,ADRIANNA,NATALIA,OSIŃSKA,PODKARPACKIE,22/07/1961,YHE283347
rec-9268-dup-0,,,MICHALAK,ZACHODNIOPOMORSKIE,09/10/1953,
rec-9268-org,ANTONINA,MARIA,MICHALAK,ZACHODNIOPOMORSKIE,09/10/1953,YMG248048
rec-9269-org,OLIWIA,BARBARA,ZAWADZKA,MAŁOPOLSKIE,11/12/1971,AEK376657
rec-9270-org,LIWIA,IGA,GAJEWSKA,PODKARPACKIE,06/03/1972,SWL343773
