rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7188-org,LAURA,HELENA,DŁUGOSZ,MAZOWIECKIE,13/05/1988,XWP692911
rec-7189-org,MARCELINA,ANNA,ADAMUS,MAŁOPOLSKIE,08/11/1936,NKL146829
rec-7190-dup-0,GRETA,LAURA,NOŁAKOWSKA,KUJAWSKO-POMORSKIE,02/12/1906,RFC306994
rec-7190-org,GRETA,LAURA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,02/12/1960,RFC306094
rec-7191-org,VLADA,MAŁGORZATA,KWAŚNIEWSKA,KUJAWSKO-POMORSKIE,04/08/1996,LTW992138
rec-7192-org,JAGODA,MARTA,SZYMAŃSKA,DOLNOŚLĄSKIE,01/12/1959,DKG654596
rec-7193-org,VIKTORIA,HELENA,CIOŁEK,DOLNOŚLĄSKIE,28/01/1942,PPW829872
rec-7194-org,RITA,HANNA,URBAN,POMORSKIE,04/06/1940,YKM582999
rec-7195-org,ZOFIA,IRENA,NOWAK,ŁÓDZKIE,20/04/1991,YZW986163
rec-7196-org,KORNELIA,ALEKSANDRA,PAWLAK,WIELKOPOLSKIE,09/02/1938,CNS031175
rec-7197-dup-0,,,BARSŻTZZ,PODKARPACKIE,04/07/1989,GPJ183776
rec-7197-org,HELENA,ZOFIA,BARSZCZ,PODKARPACKIE,04/07/1989,GPJ183776
rec-7198-org,ZOFIA,ANNA,ZAGÓRSKA,MAŁOPOLSKIE,03/01/1958,CRY755451
rec-7199-org,WIKTORIA,MARIA,GRZYBOWSKA,WIELKOPOLSKIE,10/12/1953,MCP430949
rec-7200-org,EMILIA,MARIA,BANAŚ,MAŁOPOLSKIE,27/12/1978,LLD504480
rec-7201-org,CECYLIA,ANNA,LASKOWSKA,MAŁOPOLSKIE,10/05/1957,APS628214
rec-7202-org,IGA,MAJA,JABŁOŃSKA,MAŁOPOLSKIE,18/01/1937,HNF630433
rec-7203-org,LIWIA,POLA,WRZESIŃSKA,PODKARPACKIE,29/11/1960,SDD430120
rec-7204-org,MAJA,MARIA,SOBIERAJ,MAZOWIECKIE,12/02/1983,PNK649072
rec-7205-dup-0,ZOFIIA,KRYSTYNA,NA,ZACHODNIOPOMORSKIE,08/10/1970,TFM96i838
rec-7205-org,ZOFIA,KRYSTYNA,DUDZIŃSKA,ZACHODNIOPOMORSKIE,08/10/1970,TFM969738
rec-7206-org,LIWIA,BOGUMIŁA,TOMASZEWSKA,ŁÓDZKIE,20/12/1948,SJC112519
rec-7207-org,KORNELIA,KAROLINA,MAJEWSKA,PODKARPACKIE,30/03/1968,JYS281334
rec-7208-org,BLANKA,AURELIA,ŁUCZAK,MAŁOPOLSKIE,07/10/1985,ACF017186
rec-7209-org,MARCELINA,ROKSANA,URBANEK,LUBELSKIE,08/08/1987,DAG740938
rec-7210-dup-0,NADIA,,PYEKARSKA,WARMIŃSKO-MAZURSKIE,26/03/1969,CZD985652
rec-7210-org,NADIA,NATALIA,PIEKARSKA,WARMIŃSKO-MAZURSKIE,26/03/1969,CZD985662
rec-7211-org,KORNELIA,ANNA,JANKOWSKA,ŚWIĘTOKRZYSKIE,23/02/1938,JSN262253
rec-7212-org,LIWIA,ANIELA,PROKOP,DOLNOŚLĄSKIE,23/09/1972,DKS969179
rec-7213-org,LEYA,MARIA,KSIĄŻEK,ŚLĄSKIE,20/12/2003,LYE196180
rec-7214-org,ALICJA,MARIA,LORENC,ŚLĄSKIE,15/03/1976,DMX612045
rec-7215-dup-0,,,HERMAN,MAZOWIECKIE,15/06/1927,WXK342314
rec-7215-org,ŁUCJA,HELENA,HERMAN,MAZOWIECKIE,15/06/1972,WXK342314
rec-7216-org,HANNA,WIKTORIA,JABŁOŃSKA,POMORSKIE,12/04/1973,CDC443402
rec-7217-org,MIRA,KRYSTYNA,KOWALSKA,LUBUSKIE,24/01/1994,SFJ693570
rec-7218-dup-0,,DANUTA,TARNOWSKA,,03/07/1965,RSP300322
rec-7218-org,LAURA,DANUTA,TARNOWSKA,MAZOWIECKIE,03/07/1956,RSP300322
rec-7219-org,NADIA,MARTA,OLSZEWSKA,ŁÓDZKIE,18/11/1972,GTC191006
rec-7220-org,MARIA,GABRIELA,DOBROWOLSKA,WARMIŃSKO-MAZURSKIE,20/01/1963,TKP511786
rec-7221-org,GABRIELA,MICHALINA,MAZUREK,KUJAWSKO-POMORSKIE,06/11/1994,DYS673180
rec-7222-dup-0,JULYYA,LAURA,NA,MAZOWIECKIE,31/01/1959,FFP332807
rec-7222-org,JULIA,LAURA,SIENKIEWICZ,MAZOWIECKIE,31/01/1995,FFP332807
rec-7223-org,WERONIKA,MARIA,PRZYBYLSKA,MAZOWIECKIE,09/10/1993,WJA655245
rec-7224-dup-0,ALEKSANDRA,,SOKOŁOŁSKA,MAŁOPOLSKIE,02/04/1963,JWP79766
rec-7224-org,ALEKSANDRA,JUSTYNA,SOKOŁOWSKA,MAŁOPOLSKIE,02/04/1963,JWP797366
rec-7225-dup-0,OLIWIIA,LIDIA,MIKOŁAJCZYK,,04/03/1929,JXH894138
rec-7225-org,OLIWIA,LIDIA,MIKOŁAJCZYK,ŚLĄSKIE,04/03/1992,JXH894138
rec-7226-org,ZUZANNA,ANNA,PIASECKA,DOLNOŚLĄSKIE,28/01/2010,WDP777722
rec-7227-dup-0,,,SAWICKA,WIELKOPOLSKIE,04/07/1936,REZ068994
rec-7227-org,MARIKA,AURELIA,SAWICKA,WIELKOPOLSKIE,04/07/1963,REZ068994
rec-7228-org,AGATA,PAULINA,WAGNER,POMORSKIE,07/06/1978,JAP238481
rec-7229-org,NELA,STEFANIA,WIĄCEK,ŚLĄSKIE,19/01/1946,NJD575567
rec-7230-org,KLARA,AGNIESZKA,JURKOWSKA,MAZOWIECKIE,17/04/1988,CFK536180
rec-7231-org,HANNA,AGNIESZKA,ZAJĄC,ŚLĄSKIE,31/05/2010,PMR933117
rec-7232-org,GABRIELA,ANNA,KOPEĆ,DOLNOŚLĄSKIE,21/07/1964,RMT090968
rec-7233-org,ZUZANNA,ALINA,TOMCZYK,PODKARPACKIE,18/05/2008,EEM790589
rec-7234-dup-0,LAURA,,PISZCZEK,,01/12/1976,HZE685469
rec-7234-org,LAURA,OLIWIA,PISZCZEK,PODKARPACKIE,01/12/1967,HZE685469
rec-7235-org,HELENA,HALINA,KARPIŃSKA,ŁÓDZKIE,11/08/2010,JYE604353
rec-7236-dup-0,ZOFIA,,NA,MAZOWIECKIE,14/04/1976,KZS361586
rec-7236-org,ZOFIA,MARIA,LORENC,MAZOWIECKIE,14/04/1967,KZS361586
rec-7237-org,HANNA,MARTA,MAŁECKA,MAŁOPOLSKIE,23/09/1983,XMD865908
rec-7238-org,MICHALINA,JADWIGA,STAWICKA,PODLASKIE,31/12/1979,NPY262880
rec-7239-org,LAURA,ALEKSANDRA,ŚWIĄTEK,ŁÓDZKIE,20/06/1961,PSC042719
rec-7240-org,KAJA,MIA,STACHOWICZ,DOLNOŚLĄSKIE,02/06/1953,KNT980098
rec-7241-org,ANASTAZJA,JANINA,PIĄTKOWSKA,ŚLĄSKIE,11/10/1960,HXR506123
rec-7242-org,JAGODA,ESTERA,SADOWSKA,PODLASKIE,20/11/1976,GPR159012
rec-7243-org,ZUZANNA,KAROLINA,PAWLAK,WIELKOPOLSKIE,16/07/1979,AEG135173
rec-7244-org,NELA,MARIA,KRÓL,KUJAWSKO-POMORSKIE,30/11/1946,HXL608571
rec-7245-org,OLIWIA,BARBARA,GĄSIOR,DOLNOŚLĄSKIE,01/11/1966,YKT535318
rec-7246-org,ALICJA,KRYSTYNA,KONOPKA,POMORSKIE,14/06/1977,ZSE645170
rec-7247-org,LEA,ALICJA,KOSIŃSKA,WIELKOPOLSKIE,26/08/1968,GEP959792
rec-7248-dup-0,NADYA,,NA,ŁÓDZKIE,27/06/1980,ENL236841
rec-7248-org,NADIA,ŁUCJA,KACZMARSKA,ŁÓDZKIE,27/06/1980,ENL236841
rec-7249-org,ZOFIA,WERONIKA,WOŹNIAK,ŚWIĘTOKRZYSKIE,11/10/1968,CXM579082
rec-7250-org,MILANA,ALICJA,KAMIŃSKA,OPOLSKIE,23/02/1994,ANH409179
rec-7251-org,KATARZYNA,ANASTAZJA,JAGIEŁŁO,ŚLĄSKIE,20/11/2001,ERS249404
rec-7252-dup-0,,,NA,DOLNOŚLĄSKIE,04/02/2014,LDC569420
rec-7252-org,HANNA,ANNA,KOWALCZYK,DOLNOŚLĄSKIE,04/02/2014,LDC569420
rec-7253-org,HELENA,MAGDALENA,PAWŁOWSKA,ŚLĄSKIE,11/03/1994,KAN137617
rec-7254-dup-0,AMELIIA,MARIA,KMIECIIK,ŚLĄSKIE,30/03/1918,CKX953778
rec-7254-org,AMELIA,MARIA,KMIECIK,ŚLĄSKIE,30/03/1981,CKX953778
rec-7255-org,ŁUCJA,ŁUCJA,URBANIAK,LUBELSKIE,18/06/1974,TTM655013
rec-7256-dup-0,,JOANNA,MATUSIIAK,POMORSKIE,01/06/1993,JLN1622r6
rec-7256-org,JULIA,JOANNA,MATUSIAK,POMORSKIE,01/06/1993,JLN163256
rec-7257-dup-0,,EWA,RZAK,,10/06/2020,YKR108976
rec-7257-org,LAURA,EWA,ŻAK,POMORSKIE,10/06/2020,YKR108976
rec-7258-dup-0,NATALIIA,,ROMANOLSKA,WIELKOPOLSKIE,13/04/1988,KCK596381
rec-7258-org,NATALIA,ELŻBIETA,ROMANOWSKA,WIELKOPOLSKIE,13/04/1988,KCK596381
rec-7259-org,KLARA,JOWITA,TKACZYK,LUBELSKIE,06/02/1966,HJW576062
rec-7260-org,ADELA,MICHALINA,ROMANIUK,LUBUSKIE,25/12/1975,CNR907615
rec-7261-dup-0,BLANKA,MALWINA,SOKOŁOŁSKA,,10/02/1933,GHT601994
rec-7261-org,BLANKA,MALWINA,SOKOŁOWSKA,ŚLĄSKIE,10/02/1933,GHT691994
rec-7262-org,JULIA,LIDIA,KACPRZAK,DOLNOŚLĄSKIE,26/02/1992,SXX838290
rec-7263-dup-0,ŻOFIIA,,KOVALSKA,WIELKOPOLSKIE,12/12/1947,DST590158
rec-7263-org,ZOFIA,MARIE,KOWALSKA,WIELKOPOLSKIE,12/12/1947,DST590158
rec-7264-org,JULIA,MAGDALENA,BANACH,ŚLĄSKIE,30/05/1989,GCR547984
rec-7265-org,IGA,PATRYCJA,WALCZAK,MAŁOPOLSKIE,18/01/2001,MWL443802
rec-7266-org,MAJA,MARIA,KAMIŃSKA,LUBELSKIE,24/02/1971,KCY607492
rec-7267-org,GABRIELA,APOLONIA,DYMEK,WIELKOPOLSKIE,31/07/1976,JKX504919
rec-7268-org,KATARZYNA,IZABELA,SZYMCZYK,POMORSKIE,06/12/1967,ZLS712468
rec-7269-org,MARIA,PAULINA,MAZUREK,ŚWIĘTOKRZYSKIE,30/08/1949,ENM211968
rec-7270-dup-0,,NATALIA,DOMAGALA,MAŁOPOLSKIE,06/06/1948,ZDX785001
rec-7270-org,NATALIA,NATALIA,DOMAGAŁA,MAŁOPOLSKIE,06/06/1984,ZDX785001
rec-7271-org,MARIA,MARIA,JAROSZ,ŚLĄSKIE,06/08/1966,LZF069967
rec-7272-org,MILENA,KATARZYNA,GRABOWSKA,OPOLSKIE,08/06/1985,YDE984024
rec-7273-dup-0,ADA,,NA,ŚWIĘTOKRZYSKIE,10/07/1942,GDK091497
rec-7273-org,ADA,ELIZABETH,BARAŃSKA,ŚWIĘTOKRZYSKIE,10/07/1942,GDK091487
rec-7274-dup-0,NELA,,STANKIEWYTZŹ,PODKARPACKIE,20/06/1977,SRT452635
rec-7274-org,NELA,MARIANNA,STANKIEWICZ,PODKARPACKIE,20/06/1977,SRT451435
rec-7275-org,AURELIA,ELŻBIETA,PIĄTKOWSKA,WIELKOPOLSKIE,10/01/1998,NTS865524
rec-7276-org,LENA,BLANDYNA,STEFAŃSKA,ŚWIĘTOKRZYSKIE,30/03/1979,RNL398003
rec-7277-dup-0,HELENA,MAŁGORZATA,NA,,23/06/1959,PYP781840
rec-7277-org,HELENA,MAŁGORZATA,LIS,WIELKOPOLSKIE,23/06/1995,PYP781840
rec-7278-dup-0,FIKTORIIA,ŁUCJA,KOTOWSKA,,12/02/1908,NXE712202
rec-7278-org,VIKTORIIA,ŁUCJA,KOTOWSKA,LUBELSKIE,12/02/1980,NXE712202
rec-7279-org,ALEKSANDRA,ANNA,PODGÓRSKA,WIELKOPOLSKIE,25/05/1963,CCF922455
rec-7280-org,EMILIA,BARBARA,SKOCZYLAS,MAŁOPOLSKIE,29/01/1932,MFE136520
rec-7281-org,AMELIA,PAULINA,ADAMUS,MAŁOPOLSKIE,19/02/1970,PTZ565371
rec-7282-dup-0,,,DĄBROWSKA,WIELKOPOLSKIE,07/07/1969,ECN206236
rec-7282-org,DIANA,ŁUCJA,DĄBROWSKA,WIELKOPOLSKIE,07/07/1996,ECN206236
rec-7283-org,NEL,WIKTORIA,WOLSKA,ŚLĄSKIE,08/05/1955,KLR226884
rec-7284-org,MARLENA,ALEKSANDRA,DĄBROWSKA,ZACHODNIOPOMORSKIE,22/05/2003,ANS023264
rec-7285-org,MARCELINA,WERONIKA,BORKOWSKA,WIELKOPOLSKIE,20/08/1978,MHS287844
rec-7286-org,DOMINIKA,NELA,KOZŁOWSKA,ŚLĄSKIE,13/10/1986,HSF283412
rec-7287-dup-0,LILYANA,ANNA,WISINIEWSKA,ŚLĄSKIE,13/12/1976,WPS259587
rec-7287-org,LILIANA,ANNA,WIŚNIEWSKA,ŚLĄSKIE,13/12/1976,WPS259487
rec-7288-org,ELIZA,KORNELIA,KRAWCZYK,MAŁOPOLSKIE,19/03/1965,KGM127028
rec-7289-dup-0,HANNA,,CZAJKOVSKA,DOLNOŚLĄSKIE,31/08/1937,RTJ164604
rec-7289-org,HANNA,MARIA,CZAJKOWSKA,DOLNOŚLĄSKIE,31/08/1973,RTJ164604
rec-7290-dup-0,LENA,,VYRZYKOWSKA,KUJAWSKO-POMORSKIE,20/05/1966,
rec-7290-org,LENA,BARBARA,WYRZYKOWSKA,KUJAWSKO-POMORSKIE,20/05/1966,XWW364194
rec-7291-org,GABRIELA,ANIELA,SZUBA,POMORSKIE,24/12/1945,MYT425714
rec-7292-org,JULIA,JULIA,JANUS,MAZOWIECKIE,19/06/1965,ZJL838118
rec-7293-org,LIWIA,ANASTAZJA,JAKUBOWSKA,ŚLĄSKIE,04/03/1982,TGA029956
rec-7294-org,MELANIA,PAULINA,MIKOŁAJCZYK,MAZOWIECKIE,01/10/1979,EFN737188
rec-7295-org,DOBROCHNA,MARIA,KOCHAŃSKA,WIELKOPOLSKIE,11/11/1978,XKA913837
rec-7296-org,OLIWIA,BOGNA,KOŁODZIEJSKA,ŚLĄSKIE,20/02/1927,EXS931101
rec-7297-org,GABRIELA,BARBARA,MICHAŁOWSKA,OPOLSKIE,11/03/1982,DKC748394
rec-7298-org,MARIA,NELIA,ŚLIWIŃSKA,ŚLĄSKIE,20/05/1981,RLH595824
rec-7299-org,GABRIELA,MARIA,KOPACZ,PODLASKIE,21/09/1927,KXP637187
rec-7300-org,LILIANA,ANNA,CHROBAK,MAZOWIECKIE,29/07/1977,GZW049958
rec-7301-org,ALICJA,OLIWIA,KRZYŻANOWSKA,PODLASKIE,13/05/1991,TAA988509
rec-7302-org,EMILIA,LILIANA,WOLIŃSKA,ŚLĄSKIE,08/05/1947,TEG435793
rec-7303-org,IGA,MARIA,DZIEDZIC,ŁÓDZKIE,21/11/1982,JGE755488
rec-7304-org,BARBARA,ANNA,JASTRZĘBSKA,ZACHODNIOPOMORSKIE,12/11/1984,AXX462811
rec-7305-org,KLAUDIA,JULIA,KRAWCZYK,LUBELSKIE,05/04/1993,PGN354442
rec-7306-org,OLGA,MAGDALENA,RÓŻAŃSKA,WIELKOPOLSKIE,05/07/2006,ZWZ882024
rec-7307-org,SARA,KRYSTYNA,SZULC,ŚLĄSKIE,08/11/1965,YTT275796
rec-7308-dup-0,KAJA,JULIA,TROJANOVSKA,,26/09/1990,HSA683092
rec-7308-org,KAJA,JULIA,TROJANOWSKA,ŚLĄSKIE,26/09/1990,HSA683002
rec-7309-org,LENA,HELENA,KRAWIEC,WIELKOPOLSKIE,26/09/2006,SCE704931
rec-7310-org,ŁUCJA,ZUZANNA,PIETRAS,LUBELSKIE,09/07/1966,KHC605103
rec-7311-dup-0,TOLA,,GWÓZDŹ,ŁÓDZKIE,04/09/1943,NSTt80112
rec-7311-org,TOLA,MARTA,GWÓŹDŹ,ŁÓDZKIE,04/09/1943,NST680112
rec-7312-dup-0,ALITZJA,,ZAKREWSKA,LUBELSKIE,06/08/1990,KRD323415
rec-7312-org,ALICJA,HALINA,ZAKRZEWSKA,LUBELSKIE,06/08/1990,KRD323415
rec-7313-org,LIWIA,HELENA,BUCZEK,POMORSKIE,31/10/1949,CMH385360
rec-7314-org,HANNA,WIKTORIA,WYSZYŃSKA,MAZOWIECKIE,24/07/1992,LME191019
rec-7315-dup-0,,KATARZYNA,ROGALSKA,MAŁOPOLSKIE,26/03/1946,RNA02341w
rec-7315-org,MARIA,KATARZYNA,ROGALSKA,MAŁOPOLSKIE,26/03/1964,RNA023412
rec-7316-dup-0,,HANNA,KEŁPA,LUBUSKIE,20/07/2005,DCL09489r
rec-7316-org,VERA,HANNA,KĘPA,LUBUSKIE,20/07/2005,DCL094894
rec-7317-org,ELIZA,EWA,KOZŁOWSKA,MAŁOPOLSKIE,16/06/1977,DHX472842
rec-7318-org,GAJA,ANNA,KUBICA,ŚWIĘTOKRZYSKIE,11/09/1970,AYP984462
rec-7319-org,AMELIA,JADWIGA,BUCZEK,ŁÓDZKIE,27/03/1957,LPM914833
rec-7320-org,OLEKSANDRA,NEL,ORZECHOWSKA,WIELKOPOLSKIE,26/02/1973,CAR262494
rec-7321-org,MICHALINA,HELENA,ZAWADZKA,MAŁOPOLSKIE,19/11/2011,REE833728
rec-7322-org,ALICJA,KAROLINA,ŚWIERCZYŃSKA,MAZOWIECKIE,30/01/1960,TMC724101
rec-7323-org,AMELIA,BARBARA,DUDZIAK,ŁÓDZKIE,03/10/1959,TLE179478
rec-7324-dup-0,URSŹULA,KATARZYNA,SZAFRANSKA,WIELKOPOLSKIE,13/10/1967,XAD773656
rec-7324-org,URSZULA,KATARZYNA,SZAFRAŃSKA,WIELKOPOLSKIE,13/10/1976,XAD773656
rec-7325-dup-0,MAJA,,BUTZZKOWSKA,LUBUSKIE,26/11/1925,
rec-7325-org,MAJA,GABRIELA,BUCZKOWSKA,LUBUSKIE,26/11/1925,ZPC544223
rec-7326-dup-0,,MARIA,GÓRSKA,,21/02/2000,WZY3697o9
rec-7326-org,JAGNA,MARIA,GÓRSKA,MAZOWIECKIE,21/02/2000,WZY359709
rec-7327-dup-0,LENA,,NA,PODLASKIE,13/09/1946,ARF567585
rec-7327-org,LENA,AMELIA,DĄBROWSKA,PODLASKIE,13/09/1964,ARF567585
rec-7328-org,NADIA,HELENA,TKACZYK,MAZOWIECKIE,05/02/1960,ZPM197214
rec-7329-org,IGA,EMILIA,MIELCZAREK,MAZOWIECKIE,16/12/1942,TLN724015
rec-7330-org,MARCELINA,MARIANNA,MAJEWSKA,ZACHODNIOPOMORSKIE,28/11/1955,CYH418233
rec-7331-dup-0,KLARA,,WÓJCICKA,KUJAWSKO-POMORSKIE,02/03/1938,LEJ980y18
rec-7331-org,KLARA,POLA,WÓJCICKA,KUJAWSKO-POMORSKIE,02/03/1983,LEJ980618
rec-7332-org,NINA,IRENA,BIERNAT,DOLNOŚLĄSKIE,08/09/2007,KLH668404
rec-7333-org,LENA,PAULINA,RESZKA,MAZOWIECKIE,15/07/1947,RHN133956
rec-7334-org,NEL,ANNA,GRABOWSKA,ŁÓDZKIE,06/10/2018,NZH006690
rec-7335-org,ROSE,PAULINA,JAROSZ,WIELKOPOLSKIE,18/07/1974,TEA216286
rec-7336-org,LILY,KATARZYNA,NOWAK,WIELKOPOLSKIE,20/10/1990,FNG624776
rec-7337-org,AGATA,MARIA,KSIĄŻEK,LUBELSKIE,27/08/1951,TPD899166
rec-7338-org,LUCYNA,MARIA,MICHALSKA,POMORSKIE,19/12/1958,DHR599097
rec-7339-org,NATALIA,ANNA,ŚLIWIŃSKA,MAŁOPOLSKIE,25/01/1945,YTD752273
rec-7340-org,ALICJA,MAGDALENA,KOS,DOLNOŚLĄSKIE,11/02/2000,NMA017409
rec-7341-org,LILIANA,JOANNA,PAWLIK,WIELKOPOLSKIE,26/08/2015,KHR133418
rec-7342-dup-0,,,KUREK,ŚLĄSKIE,31/03/1983,
rec-7342-org,KAYA,STEFANIA,KUREK,ŚLĄSKIE,31/03/1983,DZA331519
rec-7343-dup-0,HANNA,ALEKSANDRA,NA,WIELKOPOLSKIE,12/02/1907,LAY503660
rec-7343-org,HANNA,ALEKSANDRA,PŁONKA,WIELKOPOLSKIE,12/02/1970,LAY502660
rec-7344-org,GAIA,KAROLINA,GRUDZIEŃ,ZACHODNIOPOMORSKIE,11/08/2003,XTT222632
rec-7345-org,ANTONINA,EMILIA,LISIECKA,ŁÓDZKIE,08/02/1969,DJX521825
rec-7346-dup-0,,,ŁUKASZEVSKA,MAŁOPOLSKIE,17/12/1985,KXK720417
rec-7346-org,JUSTYNA,MARIA,ŁUKASZEWSKA,MAŁOPOLSKIE,17/12/1985,KXK720417
rec-7347-org,AGATA,HALINA,FLORCZAK,POMORSKIE,18/06/1979,TPM103628
rec-7348-org,SARA,MARIA,WEBER,PODLASKIE,16/09/1954,AKG722838
rec-7349-dup-0,,,NA,MAŁOPOLSKIE,20/03/1964,LAY806467
rec-7349-org,NELA,GRAŻYNA,AUGUSTYN,MAŁOPOLSKIE,20/03/1964,LAY806467
rec-7350-dup-0,OLIWIIA,RÓŻA,TKACŻYK,,27/03/1970,ZHD260085
rec-7350-org,OLIWIA,RÓŻA,TKACZYK,MAZOWIECKIE,27/03/1970,ZHD260085
rec-7351-dup-0,BLANKA,,LEVIŃSKA,POMORSKIE,08/04/1956,DYY443128
rec-7351-org,BLANKA,ALICJA,LEWIŃSKA,POMORSKIE,08/04/1956,DYY433128
rec-7352-dup-0,OLIWIA,,KAMIIŃSKA,LUBELSKIE,20/04/2000,
rec-7352-org,OLIWIA,ANTONINA,KAMIŃSKA,LUBELSKIE,20/04/2000,ZRL831010
rec-7353-org,WIKTORIA,ANNA,STACHURA,WIELKOPOLSKIE,27/09/1997,KNJ515579
rec-7354-org,MARCELINA,MARIA,ZAWADZKA,MAZOWIECKIE,03/07/1962,YEC841238
rec-7355-org,JANINA,HELENA,LEWANDOWSKA,PODKARPACKIE,20/05/1957,WJK764363
rec-7356-dup-0,NINA,,BLASZCZAK,ŚLĄSKIE,11/07/1909,PTJ053137
rec-7356-org,NINA,MARIA,BŁASZCZAK,ŚLĄSKIE,11/07/1990,PTJ053137
rec-7357-dup-0,APOLONYA,MARIA,NA,WIELKOPOLSKIE,24/03/1984,
rec-7357-org,APOLONIA,MARIA,KALETA,WIELKOPOLSKIE,24/03/1984,FMF736084
rec-7358-dup-0,BARBARA,,WIERZBICKA,,12/03/1936,PCG216839
rec-7358-org,BARBARA,MARIA,WIERZBICKA,DOLNOŚLĄSKIE,12/03/1963,PCG216839
rec-7359-dup-0,NADIIA,ANNA,NA,PODLASKIE,28/10/1965,WLR206714
rec-7359-org,NADIA,ANNA,BIAŁAS,PODLASKIE,28/10/1956,WLR206714
rec-7360-org,MAJA,ALICJA,BĄKOWSKA,LUBELSKIE,13/03/1989,STA866517
rec-7361-org,JULIA,ROZALIA,SCHMIDT,POMORSKIE,23/04/1982,JJY145284
rec-7362-dup-0,KORNELIIIA,,TVARDOFSKA,KUJAWSKO-POMORSKIE,10/08/1985,RZX787487
rec-7362-org,KORNELIA,LILLIANA,TWARDOWSKA,KUJAWSKO-POMORSKIE,10/08/1985,RZX787487
rec-7363-dup-0,MELANYA,,DUDA,ŁÓDZKIE,21/10/1909,RCJ398015
rec-7363-org,MELANIA,FRANCISZKA,DUDA,ŁÓDZKIE,21/10/1990,RCJ398015
rec-7364-org,HANNA,JOANNA,OSIŃSKA,ŚLĄSKIE,01/05/1977,SCE355111
rec-7365-org,LAURA,ANNA,CICHOCKA,MAŁOPOLSKIE,03/01/1970,SWK603461
rec-7366-dup-0,JULIIA,KRYSTYNA,LIPIŃSKA,ŚLĄSKIE,05/03/1975,LRE77077o
rec-7366-org,JULIA,KRYSTYNA,LIPIŃSKA,ŚLĄSKIE,05/03/1957,LRE770770
rec-7367-dup-0,AMELYA,,NAWROCKA,WARMIŃSKO-MAZURSKIE,08/01/1972,
rec-7367-org,AMELIA,MARIA,NAWROCKA,WARMIŃSKO-MAZURSKIE,08/01/1972,ASM075721
rec-7368-dup-0,HANNA,EWA,NA,,15/03/2000,
rec-7368-org,HANNA,EWA,ADAMCZYK,KUJAWSKO-POMORSKIE,15/03/2000,LHD564846
rec-7369-org,JAGODA,ZUZANNA,POLAK,PODKARPACKIE,31/03/1964,YAX730733
rec-7370-org,LIDIA,DOMINIKA,JAROSZEWSKA,MAZOWIECKIE,07/08/1976,DWS843314
rec-7371-dup-0,POLA,,KANIA,MAZOWIECKIE,13/08/1925,CGH675o76
rec-7371-org,POLA,ANTONINA,KANIA,MAZOWIECKIE,13/08/1952,CGH675076
rec-7372-dup-0,LENA,,ŚLIĄTEK,POMORSKIE,19/07/1964,DLFu50107
rec-7372-org,LENA,JÓZEFINA,ŚWIĄTEK,POMORSKIE,19/07/1964,DLF850107
rec-7373-dup-0,ZUZANNA,MICHALINA,OSTROVSKA,,09/09/2060,YJJ926007
rec-7373-org,ZUZANNA,MICHALINA,OSTROWSKA,ŁÓDZKIE,09/09/2006,YJJ926007
rec-7374-org,KLARA,WIKTORIA,ZIELIŃSKA,ŚLĄSKIE,09/05/2004,LTJ792036
rec-7375-org,ZOFIA,LIWIA,KAPUSTA,MAZOWIECKIE,09/05/1961,SKM406723
rec-7376-org,MARIA,ANNA,KRAWCZYK,DOLNOŚLĄSKIE,25/04/1980,TLP430192
rec-7377-org,ALINA,MAGDALENA,MAŁECKA,WIELKOPOLSKIE,07/07/1991,FLX979907
rec-7378-org,LILIANA,HELENA,KAMIŃSKA,ZACHODNIOPOMORSKIE,06/04/1986,RXA771623
rec-7379-org,ZOFIA,EMILIA,KOZŁOWSKA,MAŁOPOLSKIE,21/04/1989,FKT652054
rec-7380-org,YEVA,JOANNA,KOPEĆ,ŁÓDZKIE,11/03/1934,TCZ105837
rec-7381-dup-0,LAURA,,NA,PODKARPACKIE,04/04/2031,CLF985547
rec-7381-org,LAURA,JANINA,MICHALAK,PODKARPACKIE,04/04/2013,CLF985547
rec-7382-dup-0,NELA,,KASPRAK,OPOLSKIE,16/02/1933,YLM854865
rec-7382-org,NELA,RÓŻA,KASPRZAK,OPOLSKIE,16/02/1933,YLM844865
rec-7383-org,KORNELIA,AYSE,URBAN,POMORSKIE,18/08/1948,LAZ291796
rec-7384-org,ZUZANNA,BARBARA,KRZEMIŃSKA,DOLNOŚLĄSKIE,13/11/1987,HRH544350
rec-7385-dup-0,MARLENA,EMILIA,NA,,06/07/1957,PXT733897
rec-7385-org,MARLENA,EMILIA,ŻAK,MAŁOPOLSKIE,06/07/1975,PXT733897
rec-7386-org,ANTONINA,KRYSTYNA,SKRZYPEK,PODLASKIE,24/09/1985,PHT540659
rec-7387-dup-0,AGATA,,BROŻEK,MAŁOPOLSKIE,07/01/1947,EJW622941
rec-7387-org,AGATA,OLIWIA,BROŻEK,MAŁOPOLSKIE,07/01/1974,EJW612941
rec-7388-dup-0,GLORYA,,BŁASZCZYK,PODKARPACKIE,17/04/1986,TPJ926414
rec-7388-org,GLORIA,ZOFIA,BŁASZCZYK,PODKARPACKIE,17/04/1986,TPJ927414
