rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5100-org,ZOFIA,WERONIKA,KWIATKOWSKA,ŁÓDZKIE,22/10/1979,HYM457339
rec-5101-org,DOMINIKA,MATYLDA,KUROWSKA,ŚLĄSKIE,09/07/1982,EEE377450
rec-5102-org,KAROLINA,LENA,GRABOWSKA,ŁÓDZKIE,01/07/1972,RMA833920
rec-5103-org,JUSTYNA,ZOFIA,BIENIEK,MAŁOPOLSKIE,26/02/1942,TXY095345
rec-5104-org,MARCELINA,LENA,BUCZYŃSKA,WARMIŃSKO-MAZURSKIE,23/07/1966,KFW402821
rec-5105-org,MATYLDA,SONIA,SROKA,MAZOWIECKIE,31/07/1932,HDC011992
rec-5106-dup-0,ALYCJA,CLAIRE,LESINIIEWSKA,,14/06/1969,EMZ127058
rec-5106-org,ALICJA,CLAIRE,LEŚNIEWSKA,KUJAWSKO-POMORSKIE,14/06/1969,EMZ127058
rec-5107-org,ZUZANNA,ANNA,NOWAKOWSKA,MAZOWIECKIE,11/10/1969,GLK580741
rec-5108-dup-0,,,VOŁOSZIYN,ŚWIĘTOKRZYSKIE,11/01/2000,KJW895807
rec-5108-org,NATALIA,ŁUCJA,WOŁOSZYN,ŚWIĘTOKRZYSKIE,11/01/2000,KJW895807
rec-5109-dup-0,LAURA,,TRELA,MAZOWIECKIE,19/08/1945,FEP887185
rec-5109-org,LAURA,ŁUCJA,TRELA,MAZOWIECKIE,19/08/1954,FEP886185
rec-5110-org,DOMINIKA,ALICJA,MAŁECKA,ŚLĄSKIE,12/04/1996,CCC646297
rec-5111-org,LIDIA,MARIA,ADAMCZYK,WIELKOPOLSKIE,26/07/1965,YZW031179
rec-5112-org,MAJA,NADZIEJA,ŻAK,PODKARPACKIE,10/05/1989,RZG536073
rec-5113-org,ADRIANNA,GABRIELA,JUSZCZAK,MAZOWIECKIE,30/08/2004,FKP130808
rec-5114-org,AMELIA,GABRIELA,KOSIŃSKA,WARMIŃSKO-MAZURSKIE,18/10/1983,FWW886838
rec-5115-org,LAURA,MARIA,SZADKOWSKA,ŚLĄSKIE,17/07/1993,CLF116291
rec-5116-org,ŁUCJA,MARIOLA,DEC,KUJAWSKO-POMORSKIE,15/04/1979,RNH768941
rec-5117-dup-0,IDA,,MRÓRZ,MAZOWIECKIE,06/09/1970,RNS58y074
rec-5117-org,IDA,KATARZYNA,MRÓZ,MAZOWIECKIE,06/09/1970,RNS586074
rec-5118-org,LAURA,ANTONINA,MALICKA,PODLASKIE,31/10/1951,FDD898121
rec-5119-org,KAMILA,DOMINIKA,SZYMCZAK,LUBUSKIE,17/07/1964,XDZ690103
rec-5120-org,MAJA,KLARA,KOWALSKA,ŁÓDZKIE,07/03/1939,FLA048271
rec-5121-dup-0,ŹOFIA,STEFANIA,KVIATKOWSKA,MAZOWIECKIE,25/07/1927,RGD314967
rec-5121-org,ZOFIA,STEFANIA,KWIATKOWSKA,MAZOWIECKIE,25/07/1972,RGD314967
rec-5122-org,HANNA,KORNELIA,MARCZAK,PODLASKIE,25/12/1995,TWK659524
rec-5123-dup-0,POLA,,BOMK,ŚWIĘTOKRZYSKIE,06/06/1936,WAE656810
rec-5123-org,POLA,BARBARA,BĄK,ŚWIĘTOKRZYSKIE,06/06/1963,WAE656810
rec-5124-org,HANNA,MARIA,KRÓL,MAZOWIECKIE,20/09/1959,WGJ757877
rec-5125-org,JULIA,STANISŁAWA,NIEZGODA,ŚLĄSKIE,24/04/2008,LRX635227
rec-5126-org,MIA,ANNA,SERAFIN,ZACHODNIOPOMORSKIE,14/04/1982,XWF298230
rec-5127-org,SOFIIA,MARIA,JAKUBIEC,WIELKOPOLSKIE,20/04/1963,XEN797065
rec-5128-org,ZUZANNA,NATALIA,SIKORA,LUBUSKIE,26/10/1997,TFD294509
rec-5129-dup-0,MIILENA,AMELIA,CHOLEWA,MAZOWIECKIE,19/10/1936,
rec-5129-org,MILENA,AMELIA,CHOLEWA,MAZOWIECKIE,19/10/1963,DFA535610
rec-5130-org,KLARA,MELANIA,SZKUDLAREK,MAŁOPOLSKIE,29/12/2005,CZA116041
rec-5131-org,ALEKSANDRA,IZABELA,MRÓZ,ŚLĄSKIE,02/11/1978,FGA370294
rec-5132-org,OLIWIA,WIKTORIA,NOWAKOWSKA,WIELKOPOLSKIE,25/03/1984,KJD084589
rec-5133-org,AURORA,ANIELA,DĄBEK,KUJAWSKO-POMORSKIE,11/03/2002,ERF238742
rec-5134-org,OLGA,MARIA,KUJAWA,LUBELSKIE,01/03/1978,XEP630236
rec-5135-org,RÓŻA,ZOFIA,JAWORSKA,WIELKOPOLSKIE,04/01/1994,MWX280393
rec-5136-org,ANASTAZJA,KLARA,SZCZEPANIAK,PODLASKIE,10/05/1952,YFX112844
rec-5137-dup-0,APOLONIA,,NA,MAZOWIECKIE,13/02/1988,
rec-5137-org,APOLONIA,JULIA,DŁUGOSZ,MAZOWIECKIE,13/02/1988,ZCA412358
rec-5138-org,HANNA,JULIA,BRZOZOWSKA,WARMIŃSKO-MAZURSKIE,08/02/1967,XHD262962
rec-5139-org,JULIA,MARIA,DUBIEL,ŁÓDZKIE,24/05/1984,DWF475437
rec-5140-dup-0,ADRIANNA,,SUCHETZKA,ŚWIĘTOKRZYSKIE,12/05/1924,FWH536242
rec-5140-org,ADRIANNA,HALINA,SUCHECKA,ŚWIĘTOKRZYSKIE,12/05/1942,FWH536242
rec-5141-org,MILENA,KAROLINA,WYSZYŃSKA,ŁÓDZKIE,15/07/1982,JAK540789
rec-5142-dup-0,MICHALIINA,,STĘPIEŃ,MAZOWIECKIE,23/11/1944,YZEp14020
rec-5142-org,MICHALINA,JULIA,STĘPIEŃ,MAZOWIECKIE,23/11/1944,YZE014020
rec-5143-org,MARIKA,MAŁGORZATA,JARZĄBEK,MAŁOPOLSKIE,10/12/1968,EEW612504
rec-5144-dup-0,OLIWIA,,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,13/07/2080,
rec-5144-org,OLIWIA,EWA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,13/07/2008,PSN770376
rec-5145-dup-0,ZUŻANNA,EWA,MYSIAK,LUBUSKIE,25/09/1904,KXW536764
rec-5145-org,ZUZANNA,EWA,MISIAK,LUBUSKIE,25/09/1940,KXW536764
rec-5146-dup-0,NATALIIIA,CECYLIA,JANAS,,11/11/1976,XXC908069
rec-5146-org,NATALIA,CECYLIA,JANAS,MAZOWIECKIE,11/11/1967,XXC908069
rec-5147-dup-0,,MARIA,NA,KUJAWSKO-POMORSKIE,25/01/1915,LNW586317
rec-5147-org,HANNA,MARIA,KRÓL,KUJAWSKO-POMORSKIE,25/01/1951,LNW586317
rec-5148-dup-0,,ANNA,NIEMIEC,WIELKOPOLSKIE,28/01/1909,
rec-5148-org,SOFIA,ANNA,NIEMIEC,WIELKOPOLSKIE,28/01/1990,KCE088271
rec-5149-dup-0,,HELENA,NA,POMORSKIE,06/07/2017,
rec-5149-org,JAGODA,HELENA,BAGIŃSKA,POMORSKIE,06/07/2017,FJP045062
rec-5150-org,LARA,ANNA,WALCZAK,DOLNOŚLĄSKIE,13/08/2006,YPZ324809
rec-5151-dup-0,,LIWIA,VOJTASZEK,ŚWIĘTOKRZYSKIE,26/07/1994,PJP854277
rec-5151-org,MAGDA,LIWIA,WOJTASZEK,ŚWIĘTOKRZYSKIE,26/07/1949,PJP854277
rec-5152-dup-0,NINA,WIKTORIA,LEWANDOŁSKA,KUJAWSKO-POMORSKIE,05/04/1995,HZE445572
rec-5152-org,NINA,WIKTORIA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,05/04/1959,HZE445571
rec-5153-org,ELINA,MAŁGORZATA,CIEŚLIK,KUJAWSKO-POMORSKIE,18/01/1968,LHW417143
rec-5154-dup-0,ZUZANNA,,SOBCŹAK,ŚWIĘTOKRZYSKIE,27/11/1971,GGTw31815
rec-5154-org,ZUZANNA,ANNA,SOBCZAK,ŚWIĘTOKRZYSKIE,27/11/1971,GGT331815
rec-5155-org,ANNA,MAGDALENA,ŚLIWA,ŚLĄSKIE,18/04/1966,PMP450090
rec-5156-org,SOFIA,JOLANTA,MARCHEWKA,ŚLĄSKIE,08/11/1989,DSF091789
rec-5157-dup-0,KONSTANTZJA,ZOFIA,NA,,11/12/1965,YRD745495
rec-5157-org,KONSTANCJA,ZOFIA,GAJDA,MAZOWIECKIE,11/12/1965,YRD745495
rec-5158-org,WIKTORIA,ALICJA,RÓŻAŃSKA,DOLNOŚLĄSKIE,03/09/1996,FRD800638
rec-5159-dup-0,NATALYA,,KRUPA,,01/10/1982,GJC481501
rec-5159-org,NATALIA,JÓZEFA,KRUPA,DOLNOŚLĄSKIE,01/10/1982,GJC481501
rec-5160-org,NADIA,ADRIANNA,MAGIERA,ŁÓDZKIE,06/05/1986,WTG402388
rec-5161-org,URSZULA,EMILIA,MACIEJEWSKA,MAŁOPOLSKIE,20/04/1979,ZFC606585
rec-5162-org,ZUZANNA,DANUTA,KACPRZAK,DOLNOŚLĄSKIE,16/06/2015,YWG613909
rec-5163-org,ZOFIA,MONIKA,PLICHTA,PODLASKIE,02/07/1983,CEZ069985
rec-5164-org,MICHALINA,ANNA,KOWAL,DOLNOŚLĄSKIE,24/11/1975,XJT621673
rec-5165-org,ANNA,MARIANNA,JAKUBOWSKA,WIELKOPOLSKIE,02/12/1989,CDN525985
rec-5166-org,DOMINIKA,MARIA,TWARDOWSKA,MAZOWIECKIE,25/11/1979,WXA847763
rec-5167-org,LILIANA,KAROLINA,GUT,WIELKOPOLSKIE,09/01/1982,FWT242761
rec-5168-org,MILENA,LIWIA,ROMANOWSKA,ZACHODNIOPOMORSKIE,03/11/2014,FNY144742
rec-5169-org,POLA,HELENA,PEŁKA,ŚLĄSKIE,28/10/1994,EFL127527
rec-5170-dup-0,AMELYA,MAGDALENA,KRUPIŃSKA,,01/12/1932,ANL425932
rec-5170-org,AMELIA,MAGDALENA,KRUPIŃSKA,LUBUSKIE,01/12/1932,ANL424932
rec-5171-org,POLA,ALICJA,ZAKRZEWSKA,ŚLĄSKIE,01/03/1978,HDS487465
rec-5172-org,WIKTORIA,PATRYCJA,NOWACKA,OPOLSKIE,25/11/1968,SJX871947
rec-5173-org,AMELIA,ANNA,ANTCZAK,POMORSKIE,11/10/1957,WHL129253
rec-5174-org,JULIA,WERONIKA,KUBICKA,MAZOWIECKIE,19/09/1967,KPH915865
rec-5175-org,SOFIA,LIDIA,KOZAK,WIELKOPOLSKIE,25/03/1958,SPR406987
rec-5176-dup-0,EMILYA,,MROCZEK,LUBELSKIE,30/11/1942,XCJ9q84w6
rec-5176-org,EMILIA,ANNA,MROCZEK,LUBELSKIE,30/11/1942,XCJ918426
rec-5177-dup-0,,MARIA,JASTRZĘBSKA,MAZOWIECKIE,17/08/1908,PLKi81426
rec-5177-org,MARIA,MARIA,JASTRZĘBSKA,MAZOWIECKIE,17/08/1980,PLK981426
rec-5178-org,AMELIA,MONIKA,JANKOWIAK,ŚLĄSKIE,06/01/1990,XNE328559
rec-5179-dup-0,ŻUZANNA,MARIA,NA,WIELKOPOLSKIE,14/04/1919,YGY843078
rec-5179-org,ZUZANNA,MARIA,WESOŁOWSKA,WIELKOPOLSKIE,14/04/1991,YGY843078
rec-5180-org,LARA,BEATA,SKOWROŃSKA,MAŁOPOLSKIE,29/06/2014,YMT751307
rec-5181-org,EWA,ANNA,JAROSZ,ŁÓDZKIE,13/10/1990,MMF401516
rec-5182-org,LAURA,ALICJA,STEFANIAK,POMORSKIE,05/07/2005,NWX485401
rec-5183-dup-0,LILIANNA,,NA,ŚWIĘTOKRZYSKIE,28/10/1934,
rec-5183-org,LILIANNA,ALICJA,DYMEK,ŚWIĘTOKRZYSKIE,28/10/1934,GEP029581
rec-5184-dup-0,MARIA,MARIA,NA,,15/10/1959,XTT820y62
rec-5184-org,MARIA,MARIA,JANKOWSKA,PODKARPACKIE,15/10/1959,XTT820762
rec-5185-org,MONIKA,HALINA,KRAWCZYK,MAZOWIECKIE,16/06/1976,SFG479559
rec-5186-org,NIKOLA,MARIA,BEDNARSKA,MAŁOPOLSKIE,19/07/1992,CGG352570
rec-5187-org,WIKTORIA,HELENA,SKÓRA,ZACHODNIOPOMORSKIE,23/01/1969,YFA742505
rec-5188-dup-0,LENA,,JABLONSKA,ŚLĄSKIE,19/08/1979,
rec-5188-org,LENA,KAROLINA,JABŁOŃSKA,ŚLĄSKIE,19/08/1979,REK222953
rec-5189-org,IGA,ROZALIA,WRZOSEK,ŁÓDZKIE,27/02/1976,JRJ361144
rec-5190-org,MARCELINA,RÓŻA,LIS,DOLNOŚLĄSKIE,26/08/1946,RTR132302
rec-5191-org,AISHA,KLARA,BEDNARSKA,MAŁOPOLSKIE,13/06/2017,DWS543069
rec-5192-org,JULIA,ZOFIA,KWIATKOWSKA,ŚLĄSKIE,28/11/1945,GGK311641
rec-5193-org,EMILIA,KLARA,FRANKOWSKA,ZACHODNIOPOMORSKIE,19/04/1962,ADE034828
rec-5194-dup-0,NIKOLA,ZUZANNA,JANKOWYAK,,11/05/2002,WMX385596
rec-5194-org,NIKOLA,ZUZANNA,JANKOWIAK,ŁÓDZKIE,11/05/2002,WMX384596
rec-5195-dup-0,,,BANASIAK,ZACHODNIOPOMORSKIE,01/03/2013,
rec-5195-org,KLARA,JANINA,BANASIAK,ZACHODNIOPOMORSKIE,01/03/2013,SSM328881
rec-5196-org,KLARA,WIKTORIA,MARCINIAK,DOLNOŚLĄSKIE,28/01/1977,LHZ455333
rec-5197-org,HELENA,MARIANNA,CZARNECKA,MAZOWIECKIE,19/11/1990,WNW366622
rec-5198-dup-0,NELA,,ANDŻEJELSKA,PODKARPACKIE,27/11/1951,AFP2927t6
rec-5198-org,NELA,POLA,ANDRZEJEWSKA,PODKARPACKIE,27/11/1951,AFP292766
rec-5199-org,NADIA,MARIA,KUKLA,WARMIŃSKO-MAZURSKIE,11/08/2010,RYH769295
rec-5200-dup-0,,,DUDEK,ZACHODNIOPOMORSKIE,25/01/1977,NKY726258
rec-5200-org,MAJA,BOŻENA,DUDEK,ZACHODNIOPOMORSKIE,25/01/1977,NKY726358
rec-5201-org,ANTONINA,EWA,SZCZEŚNIAK,LUBELSKIE,12/08/1973,MRT407931
rec-5202-org,KLAUDIA,ANIELA,KUROWSKA,KUJAWSKO-POMORSKIE,24/12/1945,KHY710043
rec-5203-org,KORNELIA,ANNA,SZAFRAŃSKA,MAZOWIECKIE,13/05/1953,KGS121235
rec-5204-org,KAJA,MARIA,RUTKOWSKA,LUBELSKIE,05/03/1947,GLR133241
rec-5205-org,MILENA,IRENA,PRZYBYLSKA,LUBELSKIE,12/09/1991,XEM469219
rec-5206-org,ZOFIA,ZOJA,KOBUS,MAŁOPOLSKIE,31/12/2006,LKW686379
rec-5207-org,JULIA,MARIA,WĄSOWSKA,ŚLĄSKIE,15/06/1983,CNM379231
rec-5208-org,MARIA,MAGDALENA,SAWICKA,MAZOWIECKIE,29/12/1970,ZJW591315
rec-5209-org,JANINA,WIKTORIA,KOZIEŁ,MAŁOPOLSKIE,11/08/1983,CXN958501
rec-5210-org,ALISA,WIKTORIA,MAŁEK,MAŁOPOLSKIE,09/02/1977,LWG778586
rec-5211-dup-0,ŻOFIA,,NA,ZACHODNIOPOMORSKIE,20/09/1980,TKT009465
rec-5211-org,ZOFIA,ANNA,KOS,ZACHODNIOPOMORSKIE,20/09/1980,TKT009465
rec-5212-org,LAURA,HELENA,WRÓBEL,ŁÓDZKIE,07/07/1995,DCG611913
rec-5213-org,KAJA,BARBARA,KASPRZAK,KUJAWSKO-POMORSKIE,02/10/1952,FZG042055
rec-5214-org,ZOFIA,STANISŁAWA,DĄBROWSKA,ŁÓDZKIE,15/06/1981,EGH145618
rec-5215-org,ARIANA,WANDA,PIOTROWSKA,WIELKOPOLSKIE,29/08/1980,DED734785
rec-5216-org,ALISA,MARIA,WNUK,KUJAWSKO-POMORSKIE,29/09/1956,NEN486873
rec-5217-org,MAGDA,ELŻBIETA,CIEŚLAK,DOLNOŚLĄSKIE,22/04/1973,JNA729772
rec-5218-org,ALICJA,ANIELA,MAZUREK,MAŁOPOLSKIE,21/05/1978,XFT291706
rec-5219-org,MICHALINA,MONIKA,ZIELIŃSKA,ŚLĄSKIE,16/05/1980,GRF932859
rec-5220-org,KLARA,MARIA,WĘGRZYN,WIELKOPOLSKIE,23/02/1986,HMH481603
rec-5221-org,JULIA,KATARZYNA,KITA,PODLASKIE,19/04/1964,DZJ928460
rec-5222-org,HELENA,DOMINIKA,BOREK,MAZOWIECKIE,27/09/1974,TJC649227
rec-5223-org,LAURA,NATALIA,LEWANDOWSKA,MAZOWIECKIE,11/11/1953,ATP075145
rec-5224-org,ESTERA,JULIA,PTAK,ZACHODNIOPOMORSKIE,14/09/2017,AYN008465
rec-5225-org,MICHALINA,IGA,LESZCZYŃSKA,MAZOWIECKIE,09/06/1967,LYF534196
rec-5226-org,LENA,MARIA,JANUSZ,LUBELSKIE,08/11/1984,PAP384098
rec-5227-dup-0,EMYLY,,TARNOWSKA,,03/06/1953,LPZ772098
rec-5227-org,EMILY,ANNA,TARNOWSKA,ŚLĄSKIE,03/06/1953,LPZ772098
rec-5228-dup-0,,,PAVLAK,WIELKOPOLSKIE,26/04/1972,RPF328958
rec-5228-org,POLA,ALEKSANDRA,PAWLAK,WIELKOPOLSKIE,26/04/1972,RPF328958
rec-5229-org,ZOJA,ANNA,KOLASA,MAZOWIECKIE,17/09/1983,LWW556159
rec-5230-org,MAJA,IZABELA,PIETRZAK,ZACHODNIOPOMORSKIE,30/07/1985,WEM030225
rec-5231-org,HONORATA,LUCYNA,PORĘBSKA,WIELKOPOLSKIE,01/01/1987,XGS797770
rec-5232-org,SONIA,WANDA,BIEŃKOWSKA,MAZOWIECKIE,24/05/1938,PMH302753
rec-5233-org,JULIA,EWA,OLSZEWSKA,DOLNOŚLĄSKIE,02/07/1961,RMK088461
rec-5234-org,HELENA,WERONIKA,CIEŚLAK,MAŁOPOLSKIE,22/06/1978,NYJ512853
rec-5235-dup-0,HANNA,,NA,ŚLĄSKIE,13/02/1946,FWS482658
rec-5235-org,HANNA,ANNA,KĘDZIERSKA,ŚLĄSKIE,13/02/1964,FWS482658
rec-5236-dup-0,JULIIA,,KUBATZKA,WIELKOPOLSKIE,18/11/1999,RJC186210
rec-5236-org,JULIA,LAURA,KUBACKA,WIELKOPOLSKIE,18/11/1999,RJC186210
rec-5237-org,JULIA,ROSE,JAROSZ,DOLNOŚLĄSKIE,16/06/1942,WAR850123
rec-5238-org,EMILIA,MAGDALENA,SOLECKA,ŚLĄSKIE,04/06/1995,TYK626739
rec-5239-org,ANGELINA,NATALIA,DUDEK,ŚLĄSKIE,09/06/1969,AZH004679
rec-5240-org,AMELIA,ANNA,LASKOWSKA,ŚLĄSKIE,28/05/1943,KGH494284
rec-5241-dup-0,MIA,MARIA,KVIATKOWSKA,ŚLĄSKIE,17/11/1989,NWM893o72
rec-5241-org,MIA,MARIA,KWIATKOWSKA,ŚLĄSKIE,17/11/1998,NWM893072
rec-5242-org,EMILIA,JULIA,SIWIEC,ŁÓDZKIE,24/08/2002,TLF857357
rec-5243-org,MARIA,EWA,MAZUREK,WIELKOPOLSKIE,21/06/1954,GMY233769
rec-5244-org,LENA,OLIWIA,KANIA,ŚLĄSKIE,22/05/1993,HDP227734
rec-5245-org,HANNA,BOŻENA,JUSZCZAK,LUBUSKIE,15/10/2003,ZAX589284
rec-5246-org,EVA,OLIWIA,ADAMCZYK,POMORSKIE,31/01/1966,ZKY077953
rec-5247-org,YANA,ALEKSANDRA,FRĄCKOWIAK,MAZOWIECKIE,11/01/1998,XHR464559
rec-5248-dup-0,HANNA,,STETZ,ŚWIĘTOKRZYSKIE,23/06/1973,ZTX690509
rec-5248-org,HANNA,WIKTORIA,STEC,ŚWIĘTOKRZYSKIE,23/06/1973,ZTX690590
rec-5249-dup-0,EMYLIA,MAŁGORZATA,STANISZEŁSKA,WIELKOPOLSKIE,21/09/1988,EAT972297
rec-5249-org,EMILIA,MAŁGORZATA,STANISZEWSKA,WIELKOPOLSKIE,21/09/1988,EAT972298
rec-5250-org,LIWIA,ANNA,WÓJCIK,ŁÓDZKIE,08/08/1984,XRG355322
rec-5251-dup-0,ALEKSANDRA,JÓZEFA,KMYETZ,,06/03/1965,ZZC751515
rec-5251-org,ALEKSANDRA,JÓZEFA,KMIEĆ,MAŁOPOLSKIE,06/03/1956,ZZC751515
rec-5252-dup-0,JULIIIA,,BARAN,MAZOWIECKIE,18/02/1953,KFC4899q2
rec-5252-org,JULIA,MARIA,BARAN,MAZOWIECKIE,18/02/1953,KFC489912
rec-5253-org,ZUZANNA,EWA,BARAŃSKA,PODKARPACKIE,24/12/1972,YFS718524
rec-5254-org,OLIWIA,AGNIESZKA,SZCZYGIEŁ,LUBELSKIE,28/08/1963,FPX044995
rec-5255-org,ANTONINA,MAŁGORZATA,DOMAGAŁA,KUJAWSKO-POMORSKIE,10/09/1969,RLP622272
rec-5256-org,LILIANA,MARIA,KRAJEWSKA,ŚLĄSKIE,03/03/1971,WAT088250
rec-5257-org,SOFI,GABRIELA,FILIPIAK,ZACHODNIOPOMORSKIE,04/06/1948,RJC179469
rec-5258-org,ZOFIA,ANNA,WALCZAK,ŁÓDZKIE,12/05/1961,ERJ340034
rec-5259-dup-0,,ANNA,GÓRKA,,23/05/2000,
rec-5259-org,HANNA,ANNA,GÓRKA,ZACHODNIOPOMORSKIE,23/05/2000,PKC172551
rec-5260-org,IGA,KRYSTYNA,JUREK,KUJAWSKO-POMORSKIE,23/10/2004,GSD855645
rec-5261-org,NELA,EMMA,KUBIAK,MAZOWIECKIE,10/02/1990,KYA962063
rec-5262-dup-0,HANNA,,ANDREJEWSKA,ŚWIĘTOKRZYSKIE,15/09/1970,FFL14w160
rec-5262-org,HANNA,MAGDALENA,ANDRZEJEWSKA,ŚWIĘTOKRZYSKIE,15/09/1970,FFL143160
rec-5263-org,SARA,KAMILA,ALEKSANDROWICZ,WIELKOPOLSKIE,28/07/1961,AGC920889
rec-5264-org,MATYLDA,MAŁGORZATA,CZARNECKA,LUBUSKIE,06/12/1966,DML871994
rec-5265-org,ALICJA,LENA,SZPAK,WARMIŃSKO-MAZURSKIE,08/08/1994,NLJ202317
rec-5266-org,LAURA,MAGDALENA,KOBUS,ZACHODNIOPOMORSKIE,21/02/1976,FCD184328
rec-5267-dup-0,,KAMILA,NA,LUBELSKIE,04/08/1928,ZXX598511
rec-5267-org,WERONIKA,KAMILA,FIJAŁKOWSKA,LUBELSKIE,04/08/1982,ZXX598511
rec-5268-org,ALEKSANDRA,KORNELIA,KARCZEWSKA,LUBELSKIE,02/02/1989,ZCK496774
rec-5269-dup-0,,JAŚMINA,NA,ŚLĄSKIE,12/06/1998,MCN24793p
rec-5269-org,OLIWIA,JAŚMINA,DĄBROWSKA,ŚLĄSKIE,12/06/1998,MCN247930
rec-5270-org,ALEKSANDRA,WERONIKA,OLSZEWSKA,PODKARPACKIE,18/11/2004,JPW317175
rec-5271-dup-0,EMILIYA,,KRZEMIŃSKA,DOLNOŚLĄSKIE,10/04/1935,CFP502322
rec-5271-org,EMILIA,MILENA,KRZEMIŃSKA,DOLNOŚLĄSKIE,10/04/1953,CFP502322
rec-5272-org,ZOFIA,SOFIA,NIEDZIELSKA,POMORSKIE,02/07/1988,MYC382610
rec-5273-org,NATALIA,MARIA,MARSZAŁEK,MAZOWIECKIE,02/12/1928,PDR625004
rec-5274-org,GAJA,BOŻENA,PORĘBSKA,LUBUSKIE,17/09/1998,RMA982767
rec-5275-org,LAURA,AGNIESZKA,NOWICKA,ŚLĄSKIE,29/09/1968,ZZT196960
rec-5276-org,POLA,RÓŻA,SOBIERAJ,POMORSKIE,09/08/1943,TEJ430241
rec-5277-dup-0,JULYYA,,VOLNA,LUBUSKIE,17/01/1936,SCH516650
rec-5277-org,JULIA,MAJA,WOLNA,LUBUSKIE,17/01/1936,SCH516650
rec-5278-org,WIKTORIA,MARIA,BARTCZAK,POMORSKIE,04/06/1993,FWY524424
rec-5279-org,HANNA,JOANNA,WIĄCEK,WIELKOPOLSKIE,19/11/1967,GZZ229645
rec-5280-dup-0,ADELA,,GRUSŻKA,,04/06/1956,XRY868895
rec-5280-org,ADELA,GABRIELA,GRUSZKA,ŁÓDZKIE,04/06/1956,XRY868895
rec-5281-org,LAURA,JOANNA,ŚLIWIŃSKA,OPOLSKIE,03/07/1994,KKS826350
rec-5282-org,BARBARA,EDYTA,CHMIELEWSKA,WIELKOPOLSKIE,26/01/1954,RTE904661
rec-5283-org,PAULINA,DOMINIKA,NOWAK,ŚWIĘTOKRZYSKIE,11/10/1996,DGG724554
rec-5284-org,WIKTORIA,ROZALIA,CZAJKA,WIELKOPOLSKIE,16/09/1966,JMN492595
rec-5285-org,NATALIA,ELIZA,JANISZEWSKA,PODLASKIE,05/08/1960,ZMC627367
rec-5286-dup-0,,DOROTA,NA,MAZOWIECKIE,11/05/1994,MTH99q339
rec-5286-org,ALICJA,DOROTA,MOLENDA,MAZOWIECKIE,11/05/1994,MTH991339
rec-5287-dup-0,BEATA,JADWIGA,SIDOR,,29/12/1987,DFK363278
rec-5287-org,BEATA,JADWIGA,SIDOR,POMORSKIE,29/12/1978,DFK353278
rec-5288-org,OLIWIA,ANIELA,MIŚKIEWICZ,ŁÓDZKIE,17/11/1941,RCG185289
rec-5289-org,WIKTORIA,GRAŻYNA,WÓJCIK,ZACHODNIOPOMORSKIE,04/12/1972,AXH189527
rec-5290-org,LENA,JOANNA,NOWAK,OPOLSKIE,13/04/1996,XZT870765
rec-5291-org,LILIANNA,SOPHIE,BRZOZOWSKA,PODKARPACKIE,30/05/1960,XYM111934
rec-5292-org,ALICJA,ANTONINA,JURKOWSKA,LUBELSKIE,03/07/1981,LWS219469
rec-5293-org,AMELIA,ANNA,ZAJĄCZKOWSKA,WIELKOPOLSKIE,12/03/1993,RKY068751
rec-5294-org,CATALEYA,ALEKSANDRA,OLEKSY,MAZOWIECKIE,11/01/2020,GYX172265
rec-5295-dup-0,,WIKTORIA,KRAWCZYK,MAZOWIECKIE,01/05/1938,
rec-5295-org,ANTONINA,WIKTORIA,KRAWCZYK,MAZOWIECKIE,01/05/1983,EPJ135906
rec-5296-dup-0,,,NA,MAŁOPOLSKIE,05/03/1974,NDL647624
rec-5296-org,WERONIKA,AURELIA,ROMANOWSKA,MAŁOPOLSKIE,05/03/1974,NDL647624
rec-5297-org,MAJA,MAŁGORZATA,RÓŻYCKA,KUJAWSKO-POMORSKIE,23/04/1963,CZY727265
rec-5298-org,NADIA,MARIA,MIELCZAREK,KUJAWSKO-POMORSKIE,10/06/1972,HLH099054
rec-5299-org,MATYLDA,ZOFIA,MAJEWSKA,ŚLĄSKIE,02/06/1984,DTE005160
rec-5300-org,POLA,ANNA,ŚWIĄTEK,MAZOWIECKIE,05/05/1987,FPX269567
rec-5301-org,ANTONINA,WIKTORIA,PIĄTKOWSKA,MAŁOPOLSKIE,21/10/1953,XPN617405
rec-5302-org,BLANKA,DIANA,SZYMAŃSKA,MAZOWIECKIE,16/04/1969,PRA976143
rec-5303-org,ANASTAZJA,ANNA,JABŁOŃSKA,LUBUSKIE,06/09/2015,DST926069
rec-5304-org,POLA,MARIA,SOSNOWSKA,ŚLĄSKIE,03/09/1980,LKA808560
rec-5305-org,IGA,NOEMI,ŚWIERCZYŃSKA,MAŁOPOLSKIE,09/04/1968,LFT012220
rec-5306-dup-0,MARTZELINA,,WALKOWIAK,MAZOWIECKIE,25/08/1947,XXY479316
rec-5306-org,MARCELINA,HANNA,WALKOWIAK,MAZOWIECKIE,25/08/1974,XXY479316
rec-5307-dup-0,ARIANA,,MOLENDA,,13/12/1975,JPK376646
