rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7150-org,MALWINA,LIDIA,MARKOWSKA,KUJAWSKO-POMORSKIE,23/03/1957,YFY088968
rec-7151-org,LAURA,DIANA,JANUS,KUJAWSKO-POMORSKIE,22/07/2000,SNJ686103
rec-7152-org,AGATA,ANNA,SOCHACKA,MAZOWIECKIE,22/03/1939,ZDH510142
rec-7153-org,MATYLDA,URSZULA,SOBOLEWSKA,MAZOWIECKIE,15/07/2000,LNN221561
rec-7154-org,ZUZANNA,MARIA,DRZEWIECKA,WIELKOPOLSKIE,26/04/1986,GGC249221
rec-7155-dup-0,,,JABŁOŃSKA,PODKARPACKIE,10/01/1976,
rec-7155-org,HANNA,KAROLINA,JABŁOŃSKA,PODKARPACKIE,10/01/1976,HEL125202
rec-7156-dup-0,,MARTA,KOŁALSKA,LUBUSKIE,02/06/1969,KEM155508
rec-7156-org,MAJA,MARTA,KOWALSKA,LUBUSKIE,02/06/1996,KEM155508
rec-7157-org,ZOFIA,DOROTA,CZAJA,KUJAWSKO-POMORSKIE,06/11/1982,PDF719804
rec-7158-org,ELIZA,ELŻBIETA,WIŚNIEWSKA,MAZOWIECKIE,26/06/1977,PNF986251
rec-7159-org,ZOFIA,MARIA,OLSZEWSKA,ŁÓDZKIE,12/02/1996,WFP457431
rec-7160-org,MILENA,ZOFIA,KOZŁOWSKA,ŚLĄSKIE,28/05/1985,AAJ312883
rec-7161-dup-0,,,TZZECH,LUBELSKIE,18/07/1991,LTL088656
rec-7161-org,AMELIA,HELENA,CZECH,LUBELSKIE,18/07/1991,LTL088656
rec-7162-dup-0,NATALYA,,ZALEŁSKA,LUBELSKIE,05/07/1955,FKT724515
rec-7162-org,NATALIA,WERONIKA,ZALEWSKA,LUBELSKIE,05/07/1955,FKT724515
rec-7163-org,OLIWIA,LENA,RUDZKA,MAŁOPOLSKIE,11/10/2004,DGP052928
rec-7164-org,MAJA,WIKTORIA,GĄSIOREK,ŁÓDZKIE,17/03/1990,XWH739601
rec-7165-org,DIANA,EWA,KWIECIEŃ,ŚLĄSKIE,10/06/1979,JCT540986
rec-7166-org,BARBARA,GABRIELA,RÓŻAŃSKA,DOLNOŚLĄSKIE,05/12/1990,WTC169575
rec-7167-org,ALICJA,AURELIA,DUDEK,MAZOWIECKIE,30/10/2003,AAX516616
rec-7168-org,LENA,MARIA,KAŹMIERSKA,WIELKOPOLSKIE,19/04/1987,YDP877321
rec-7169-org,PAULINA,ANNA,CZARNECKA,KUJAWSKO-POMORSKIE,16/11/2001,PTL677076
rec-7170-dup-0,LAURA,KLARA,NA,,12/04/1979,DNJ991563
rec-7170-org,LAURA,KLARA,GAJDA,ŚLĄSKIE,12/04/1997,DNJ991563
rec-7171-org,ALEKSANDRA,GABRIELA,SZPAK,MAŁOPOLSKIE,30/12/2002,WFJ480079
rec-7172-org,MAJA,BARBARA,FRĄCKOWIAK,WARMIŃSKO-MAZURSKIE,10/06/2002,ENN253646
rec-7173-org,ANTONINA,LENA,BOREK,LUBELSKIE,29/12/1999,DGP918121
rec-7174-dup-0,HANNA,ANASTAZJA,WOZINIAK,MAZOWIECKIE,30/01/1925,SGG499706
rec-7174-org,HANNA,ANASTAZJA,WOŹNIAK,MAZOWIECKIE,30/01/1952,SGG490706
rec-7175-org,JAGIENKA,JOANNA,JAROSZ,DOLNOŚLĄSKIE,18/12/2021,EPM190379
rec-7176-org,IGA,ANNA,MUSZYŃSKA,PODKARPACKIE,11/08/1954,ARP066114
rec-7177-dup-0,MARIA,KATARZYNA,PASZKOŁSKA,POMORSKIE,17/04/1989,NPXo18429
rec-7177-org,MARIA,KATARZYNA,PASZKOWSKA,POMORSKIE,17/04/1998,NPX918429
rec-7178-dup-0,ANASTAZJA,,NA,,08/12/2020,FDG517522
rec-7178-org,ANASTAZJA,NATALIA,OWCZAREK,WIELKOPOLSKIE,08/12/2020,FDG517522
rec-7179-org,ZUZANNA,LILIANNA,OWCZAREK,DOLNOŚLĄSKIE,11/10/1965,NYY310979
rec-7180-org,LENA,KLARA,ORŁOWSKA,POMORSKIE,22/05/1949,PZY905233
rec-7181-org,GABRIELA,ROZALIA,ZAWADZKA,POMORSKIE,25/10/1960,RPM785752
rec-7182-dup-0,IDALYA,,LIPINISKA,LUBELSKIE,11/10/2019,ZMP558411
rec-7182-org,IDALIA,WERONIKA,LIPIŃSKA,LUBELSKIE,11/10/2019,ZMP558411
rec-7183-dup-0,LENA,,VAJDA,,19/06/1967,KMG193236
rec-7183-org,LENA,KONSTANCJA,WAJDA,ŚLĄSKIE,19/06/1967,KMG193236
rec-7184-dup-0,LUCJA,WERONIKA,KATZZMARCZYK,,17/09/1988,KGY870382
rec-7184-org,ŁUCJA,WERONIKA,KACZMARCZYK,DOLNOŚLĄSKIE,17/09/1988,KGY870382
rec-7185-org,HANNA,ZOFIA,KOWALCZUK,ŁÓDZKIE,06/05/1985,CWN240922
rec-7186-org,FELICJA,MARIA,WIŚNIEWSKA,MAZOWIECKIE,05/04/1971,TGJ882989
rec-7187-org,HANNA,ŁUCJA,GRABOWSKA,PODKARPACKIE,04/02/1956,PNX197581
rec-7188-dup-0,MICHALINA,,TZIEŚLAK,MAZOWIECKIE,28/05/2001,ZFJ807848
rec-7188-org,MICHALINA,MARIANNA,CIEŚLAK,MAZOWIECKIE,28/05/2010,ZFJ807848
rec-7189-org,LENA,JULIA,HAJDUK,PODKARPACKIE,28/01/1972,GHJ713397
rec-7190-org,POLA,MICHALINA,JABŁOŃSKA,WIELKOPOLSKIE,15/10/2002,LDG978215
rec-7191-org,ZOFIA,ELŻBIETA,WOJCIECHOWSKA,POMORSKIE,19/11/2002,PAY714443
rec-7192-org,ANASTAZJA,AMELIA,KRAWCZYK,LUBELSKIE,18/09/1970,DNZ716243
rec-7193-org,OLIWIA,MARIA,SKRZYPCZAK,WIELKOPOLSKIE,31/03/1949,GHC003321
rec-7194-org,NADIA,ZOFIA,MARCINIAK,WIELKOPOLSKIE,23/04/1962,TCE495362
rec-7195-org,ZUZANNA,EDYTA,KUŹMA,LUBUSKIE,14/12/1969,KPJ841362
rec-7196-org,JAGODA,MARIA,SZAFRAŃSKA,LUBUSKIE,08/04/1989,FWL323420
rec-7197-org,NIKOLA,MARIA,SIKORA,WARMIŃSKO-MAZURSKIE,05/04/1970,FTA398138
rec-7198-org,HELENA,ZOFIA,SOŁTYS,MAŁOPOLSKIE,19/10/1987,CAA798073
rec-7199-dup-0,JULIA,,KORZENIOŁSKA,LUBELSKIE,17/03/1943,DKJ208538
rec-7199-org,JULIA,ANNA,KORZENIOWSKA,LUBELSKIE,17/03/1934,DKJ208538
rec-7200-org,POLA,KLARA,KOWALSKA,MAZOWIECKIE,08/01/1961,NLN824959
rec-7201-org,ZOFIA,EWA,PIĄTEK,MAŁOPOLSKIE,02/03/1985,RSM251621
rec-7202-org,ROZALIA,BARBARA,IWAŃSKA,MAZOWIECKIE,01/01/1943,WRZ800583
rec-7203-org,LILIANA,HENRYKA,MIKA,LUBELSKIE,10/02/2007,HSR601292
rec-7204-org,ANNA,PAULINA,WASIAK,DOLNOŚLĄSKIE,23/08/1987,FRC974682
rec-7205-org,POLA,ELŻBIETA,PĘKALA,LUBUSKIE,11/10/1967,XTN106589
rec-7206-org,DIANA,KORNELIA,WIĄCEK,MAZOWIECKIE,12/10/1983,TXF066913
rec-7207-dup-0,JULYA,,PIETRZAK,DOLNOŚLĄSKIE,24/11/1978,
rec-7207-org,JULIA,STEFANIA,PIETRZAK,DOLNOŚLĄSKIE,24/11/1978,RDP085648
rec-7208-org,JADWIGA,ANIELA,KRUPA,WIELKOPOLSKIE,05/01/1998,KEK363822
rec-7209-org,JULIA,MAGDALENA,OLECH,ŚLĄSKIE,27/06/1983,JWN618920
rec-7210-org,SARA,BARBARA,KWIATKOWSKA,PODLASKIE,08/12/1992,MMJ967236
rec-7211-org,LENA,JUSTYNA,JAROS,ZACHODNIOPOMORSKIE,12/09/1968,TNC857730
rec-7212-org,KAYA,JOANNA,RATAJCZAK,ŚLĄSKIE,09/01/1984,CFW393086
rec-7213-org,MALWINA,REGINA,DĄBROWSKA,PODKARPACKIE,24/01/1944,FJK997425
rec-7214-org,LAURA,MARIA,WÓJCIK,WARMIŃSKO-MAZURSKIE,13/11/1952,WEH109597
rec-7215-dup-0,ZOFIA,,ŁUKASIK,KUJAWSKO-POMORSKIE,03/10/1935,
rec-7215-org,ZOFIA,MARCELINA,ŁUKASIK,KUJAWSKO-POMORSKIE,03/10/1953,SWN287404
rec-7216-org,IDA,ADRIANNA,KAWECKA,PODLASKIE,21/08/1951,CJK189027
rec-7217-org,LAURA,MARIA,ŚWIĄTEK,ŚWIĘTOKRZYSKIE,23/07/1977,HCP879464
rec-7218-org,EMILIA,ALEKSANDRA,GAJEWSKA,MAZOWIECKIE,16/12/1943,SZY309915
rec-7219-dup-0,JULYA,MAJA,PIIIOTROWSKA,DOLNOŚLĄSKIE,30/04/1961,KRX243808
rec-7219-org,JULIA,MAJA,PIOTROWSKA,DOLNOŚLĄSKIE,30/04/1961,KRX143808
rec-7220-org,MAJA,LAURA,STOLARCZYK,MAŁOPOLSKIE,17/10/1976,DFL614699
rec-7221-org,EMILIA,LAURA,BUJAK,WIELKOPOLSKIE,05/04/1951,APE627705
rec-7222-org,OTYLIA,WERONIKA,NAWROCKA,ZACHODNIOPOMORSKIE,15/04/1952,YKR911378
rec-7223-dup-0,,,KUCHARSKA,LUBUSKIE,24/08/1941,AGG088r23
rec-7223-org,MARCELINA,KLAUDIA,KUCHARSKA,LUBUSKIE,24/08/1941,AGG088523
rec-7224-org,MARTYNA,MARIA,NIEWIADOMSKA,MAZOWIECKIE,26/12/1967,JZL541269
rec-7225-dup-0,DAYIIANA,KATARZYNA,NA,LUBELSKIE,08/04/2006,SKX822934
rec-7225-org,DAIANA,KATARZYNA,WIŚNIEWSKA,LUBELSKIE,08/04/2006,SKX812934
rec-7226-org,BARBARA,HANNA,STOLARCZYK,POMORSKIE,01/11/1982,EDS358568
rec-7227-org,ZUZANNA,BRYGIDA,ŻUREK,PODKARPACKIE,25/11/1970,CDA947919
rec-7228-org,LILIANA,GABRIELA,MŁYNARCZYK,KUJAWSKO-POMORSKIE,17/05/1965,YSZ063217
rec-7229-dup-0,ALEKSANDRA,,PAVLAK,,06/04/2001,ZLC828853
rec-7229-org,ALEKSANDRA,ZOFIA,PAWLAK,POMORSKIE,06/04/2001,ZLC828853
rec-7230-org,IGA,ZUZANNA,SKOWRON,WARMIŃSKO-MAZURSKIE,05/10/1953,WRY565962
rec-7231-org,OLIWIA,EWA,WITKOWSKA,LUBELSKIE,22/11/2007,KYN270754
rec-7232-org,LILI,EWA,DRABIK,LUBELSKIE,04/12/1958,EYZ549531
rec-7233-org,MELANIA,ZOFIA,KOZŁOWSKA,WIELKOPOLSKIE,18/12/1971,TAL665252
rec-7234-org,LILIANA,EMILIA,SZYMCZAK,LUBELSKIE,27/05/1928,FWZ198879
rec-7235-org,EDYTA,MARIA,PAWLAK,WIELKOPOLSKIE,17/10/1976,NMZ656186
rec-7236-dup-0,IIIIGA,ZOFIA,KĘPKA,,23/08/1978,GLZ744724
rec-7236-org,IGA,ZOFIA,KĘPKA,MAŁOPOLSKIE,23/08/1987,GLZ744724
rec-7237-org,KAROLINA,RITA,KUBIAK,LUBUSKIE,25/07/1989,WCC993834
rec-7238-org,WIKTORIA,ALICJA,MATUSIAK,MAZOWIECKIE,28/05/1945,YXN302010
rec-7239-org,TATIANA,IWONA,SZYMAŃSKA,PODLASKIE,23/07/1984,MHA501111
rec-7240-dup-0,HELENA,,MASLANKA,WIELKOPOLSKIE,14/10/1991,PCL710568
rec-7240-org,HELENA,HELENA,MAŚLANKA,WIELKOPOLSKIE,14/10/1991,PCL810568
rec-7241-org,HANNA,JAGODA,OLEJNICZAK,ŚLĄSKIE,08/01/1972,MKG196031
rec-7242-dup-0,MARTZELINA,MARIA,NA,LUBELSKIE,20/09/1990,HKP4t3345
rec-7242-org,MARCELINA,MARIA,MAZURKIEWICZ,LUBELSKIE,20/09/1990,HKP453345
rec-7243-org,NADIA,MARIA,LASKOWSKA,ŚLĄSKIE,25/07/1973,FFM002488
rec-7244-dup-0,LYWIIA,ZOFIA,MIIŚKIEWICZ,,19/11/2011,LJY377106
rec-7244-org,LIWIA,ZOFIA,MIŚKIEWICZ,MAŁOPOLSKIE,19/11/2011,LJY377106
rec-7245-org,POLA,ZOFIA,KRAWCZYK,MAZOWIECKIE,20/03/1952,DKD338392
rec-7246-org,LENA,HELENA,ZYGMUNT,ŁÓDZKIE,07/06/1989,XTA332343
rec-7247-dup-0,MYLANA,,NA,POMORSKIE,26/04/1977,ZLL087284
rec-7247-org,MILANA,KINGA,MOSKAL,POMORSKIE,26/04/1977,ZLL087284
rec-7248-dup-0,,,CHMYIEL,LUBELSKIE,14/02/2003,ARN994682
rec-7248-org,ALEKSANDRA,ANASTAZJA,CHMIEL,LUBELSKIE,14/02/2003,ARN994682
rec-7249-org,DIANA,IZABELLA,NAWROT,MAŁOPOLSKIE,31/08/1954,GMX690433
rec-7250-org,ADRIANNA,LIWIA,ZIELIŃSKA,POMORSKIE,25/05/1982,LMT626596
rec-7251-dup-0,,KAROLINA,CEBULA,PODLASKIE,28/07/1916,
rec-7251-org,SELENA,KAROLINA,CEBULA,PODLASKIE,28/07/1961,MZC456149
rec-7252-org,ZUZANNA,TERESA,BUGAJSKA,LUBELSKIE,11/02/1994,EJA443116
rec-7253-org,NELA,AMELIA,ZAWADA,LUBUSKIE,04/02/1959,CXA492224
rec-7254-org,JULIA,JOLANTA,SZULC,KUJAWSKO-POMORSKIE,16/07/1956,YWT705188
rec-7255-dup-0,ALITZJA,,ROJEK,DOLNOŚLĄSKIE,16/05/2009,MFJ450710
rec-7255-org,ALICJA,DOMINIKA,ROJEK,DOLNOŚLĄSKIE,16/05/2009,MFJ460710
rec-7256-dup-0,,,GRABOWSKA,DOLNOŚLĄSKIE,17/10/1956,DSG712379
rec-7256-org,JULIA,MARIA,GRABOWSKA,DOLNOŚLĄSKIE,17/10/1965,DSG712379
rec-7257-org,AYLA,AURELIA,KOZŁOWSKA,ŚLĄSKIE,12/11/1953,JCC439928
rec-7258-org,MIRA,ANTONINA,GRABOWSKA,ŚLĄSKIE,07/07/2003,ZRY652043
rec-7259-dup-0,ANNA,,BEDNAREK,MAZOWIECKIE,02/02/1958,JLS294794
rec-7259-org,ANNA,FAUSTYNA,BEDNAREK,MAZOWIECKIE,02/02/1985,JLS204794
rec-7260-org,NADIA,DOMINIKA,MURAWSKA,ŁÓDZKIE,19/08/1943,XMS260245
rec-7261-org,ANIELA,ZOFIA,SOWA,POMORSKIE,15/04/1943,GAR562367
rec-7262-org,WIKTORIA,GLORIA,KWIECIŃSKA,POMORSKIE,18/11/1994,LGW324675
rec-7263-org,IGA,ALINA,SAWICKA,PODKARPACKIE,02/07/1968,TFE693248
rec-7264-org,KATERYNA,EMILIA,ZAKRZEWSKA,LUBELSKIE,08/06/1953,LJL282670
rec-7265-org,LUIZA,AGNIESZKA,KRAJEWSKA,ŚLĄSKIE,02/06/1977,YDY862001
rec-7266-org,ZUZANNA,KINGA,SAWICKA,PODKARPACKIE,13/10/1961,KRH553317
rec-7267-dup-0,VIIOLETTA,MARTYNA,NA,POMORSKIE,13/08/1947,WGX715550
rec-7267-org,VIOLETTA,MARTYNA,ZIELIŃSKA,POMORSKIE,13/08/1974,WGX715550
rec-7268-org,JADWIGA,JOANNA,GUZIK,MAZOWIECKIE,01/02/1973,KLZ276731
rec-7269-org,EMILIA,KAROLINA,JĘDRZEJEWSKA,MAZOWIECKIE,07/12/1992,PMA282986
rec-7270-org,BIANKA,WIKTORIA,MARCHEWKA,ZACHODNIOPOMORSKIE,18/05/1959,JZL728543
rec-7271-org,ZOJA,RÓŻA,SIWEK,OPOLSKIE,25/11/1970,WLT678731
rec-7272-org,IZABELA,NIKOLA,WÓJCIK,ŚLĄSKIE,26/07/1957,WYR666045
rec-7273-org,IGA,TERESA,LASKOWSKA,WARMIŃSKO-MAZURSKIE,21/03/1958,NHM691136
rec-7274-dup-0,LUIIZA,,KRAWIEC,ŚLĄSKIE,18/02/1988,YAA9276i6
rec-7274-org,LUIZA,MAGDALENA,KRAWIEC,ŚLĄSKIE,18/02/1988,YAA927686
rec-7275-org,AGATA,JADWIGA,SZYMANEK,DOLNOŚLĄSKIE,24/04/1992,YXZ649164
rec-7276-org,ANNA,ANNA,KARPIŃSKA,ŁÓDZKIE,14/11/1965,TYW928950
rec-7277-dup-0,WIIKTORIIA,ROZALIA,KOŻYEL,DOLNOŚLĄSKIE,10/12/1958,FYY195806
rec-7277-org,WIKTORIA,ROZALIA,KOZIEŁ,DOLNOŚLĄSKIE,10/12/1985,FYY195806
rec-7278-org,ANTONINA,ŁUCJA,JAGIEŁŁO,ŚLĄSKIE,06/12/1972,YZK441226
rec-7279-org,RITA,DARIA,POPŁAWSKA,KUJAWSKO-POMORSKIE,21/03/1980,JWR568355
rec-7280-org,LUNA,AMELIA,MALEC,ŚLĄSKIE,16/03/1931,LJC720089
rec-7281-dup-0,MILENA,,GĄSIOROWSKA,MAŁOPOLSKIE,01/11/1989,
rec-7281-org,MILENA,ANNA,GĄSIOROWSKA,MAŁOPOLSKIE,01/11/1998,YTH708612
rec-7282-dup-0,OLIWIA,LILIANA,PALUTZH,,21/12/1986,XCW176694
rec-7282-org,OLIWIA,LILIANA,PALUCH,WIELKOPOLSKIE,21/12/1968,XCW176694
rec-7283-org,ŁUCJA,MAŁGORZATA,MARKOWSKA,MAZOWIECKIE,12/09/1958,RDX422502
rec-7284-org,ANNA,ALEKSANDRA,DROZD,WARMIŃSKO-MAZURSKIE,31/07/1963,EGT301579
rec-7285-org,MAJA,KLARA,GAJEWSKA,MAŁOPOLSKIE,10/03/1964,FDL442447
rec-7286-org,JADWIGA,RÓŻA,TOMCZYK,LUBELSKIE,02/02/1993,XFA400691
rec-7287-org,GABRIELA,BEATA,DZIEDZIC,LUBUSKIE,19/11/2013,PPL850820
rec-7288-org,LILIANA,KAROLINA,ZAWADA,DOLNOŚLĄSKIE,30/08/1977,MLK859234
rec-7289-dup-0,ŹOFIA,,JAROSŻ,ŚWIĘTOKRZYSKIE,21/04/2002,AKP039058
rec-7289-org,ZOFIA,JUSTYNA,JAROSZ,ŚWIĘTOKRZYSKIE,21/04/2002,AKP039058
rec-7290-org,HANNA,LILI,BIAŁECKA,ŁÓDZKIE,30/08/1943,MME716110
rec-7291-org,OLIWIA,JUSTYNA,KALINOWSKA,LUBUSKIE,17/06/1965,NXH716841
rec-7292-org,SOFIA,MARIA,TOMASZEWSKA,MAZOWIECKIE,21/05/2013,EPN941680
rec-7293-org,ZOFIA,MAŁGORZATA,RUCIŃSKA,PODKARPACKIE,04/05/1947,XSY166572
rec-7294-org,ROZALIA,STANISŁAWA,WOLAK,ŁÓDZKIE,23/06/1943,XTA066736
rec-7295-org,JAŚMINA,MARIA,KOŁODZIEJ,DOLNOŚLĄSKIE,13/08/1985,AWA629119
rec-7296-org,MICHALINA,IZABELA,KOSTECKA,ŚWIĘTOKRZYSKIE,07/03/2010,EDT034511
rec-7297-dup-0,MIIIA,,WŁODARTZZYK,ZACHODNIOPOMORSKIE,17/02/1938,GGW955337
rec-7297-org,MIA,ELŻBIETA,WŁODARCZYK,ZACHODNIOPOMORSKIE,17/02/1938,GGW955337
rec-7298-org,JULIA,KAROLINA,KUCHARCZYK,MAZOWIECKIE,12/10/1978,WWE283177
rec-7299-dup-0,ANNA,HELENA,SLOWIK,,15/08/1975,KCJ031020
rec-7299-org,ANNA,HELENA,SŁOWIK,WIELKOPOLSKIE,15/08/1975,KCJ041020
rec-7300-org,ZOFIA,JULIA,ZIELIŃSKA,DOLNOŚLĄSKIE,27/01/1998,FSA296426
rec-7301-dup-0,MIILANA,,BRZEZINISKA,ŁÓDZKIE,07/04/1981,RJP685354
rec-7301-org,MILANA,MARIA,BRZEZIŃSKA,ŁÓDZKIE,07/04/1981,RJP685354
rec-7302-org,JAGODA,HANNA,PĘKALA,WIELKOPOLSKIE,22/06/2002,HNW193366
rec-7303-org,ALENA,MICHALINA,JAGIEŁŁO,PODLASKIE,23/07/1944,DEH489030
rec-7304-org,INGA,TOLA,ADAMCZYK,ŁÓDZKIE,16/03/1967,WFS127979
rec-7305-dup-0,ARYA,,DUDZIŃSKA,ŚLĄSKIE,26/06/1988,
rec-7305-org,ARIA,RÓŻA,DUDZIŃSKA,ŚLĄSKIE,26/06/1988,NGE831030
rec-7306-org,LAURA,KORNELIA,DZIUBA,ZACHODNIOPOMORSKIE,09/05/2021,EFZ407029
rec-7307-dup-0,ZUZANNA,,MAZUR,PODLASKIE,23/01/1928,RXD388e57
rec-7307-org,ZUZANNA,SYLWIA,MAZUR,PODLASKIE,23/01/1982,RXD388457
rec-7308-org,ANELIA,WIKTORIA,KALINOWSKA,ŚLĄSKIE,10/01/1992,AFP668079
rec-7309-dup-0,ANTONIINA,,KACZYŃSKA,MAZOWIECKIE,22/10/1980,HGL726769
rec-7309-org,ANTONINA,ELŻBIETA,KACZYŃSKA,MAZOWIECKIE,22/10/1980,HGL736769
rec-7310-org,MICHALINA,MAGDALENA,ZIĘTEK,PODKARPACKIE,05/04/1948,SCK136118
rec-7311-org,ZUZANNA,MAGDALENA,ANDRZEJEWSKA,ŚLĄSKIE,07/06/1949,KDL184906
rec-7312-org,LAURA,ANETA,PLUTA,OPOLSKIE,04/05/1981,RZF144471
rec-7313-org,MILENA,ANASTAZJA,BOCHENEK,WARMIŃSKO-MAZURSKIE,26/10/1996,MYX092053
rec-7314-org,LIWIA,RITA,TRZCIŃSKA,ŚLĄSKIE,17/07/2000,HGW035461
rec-7315-org,POLA,OLIWIA,MICHALSKA,POMORSKIE,25/02/1964,YEN565346
rec-7316-org,RITA,SYLWIA,DUDEK,MAŁOPOLSKIE,11/02/1980,CSE965132
rec-7317-org,GABRIELA,SARA,ZAWADZKA,LUBUSKIE,26/02/2001,JEK335659
rec-7318-org,ZOFIA,NADIA,KOWALCZYK,ŚWIĘTOKRZYSKIE,07/02/1969,YGT467864
rec-7319-org,MARIANNA,MARIA,ŁUKASIEWICZ,LUBELSKIE,25/08/1991,KCA469708
rec-7320-dup-0,KORNELIIA,HELENA,NA,MAZOWIECKIE,20/03/1993,YZN196424
rec-7320-org,KORNELIA,HELENA,CYBULSKA,MAZOWIECKIE,20/03/1939,YZN196424
rec-7321-dup-0,EMIILIA,,DROZDOWSKA,MAZOWIECKIE,25/09/1969,
rec-7321-org,EMILIA,KORNELIA,DROZDOWSKA,MAZOWIECKIE,25/09/1969,KTY380484
rec-7322-dup-0,,MARIA,SKYBIŃSKA,MAZOWIECKIE,28/07/1976,
rec-7322-org,ANTONINA,MARIA,SKIBIŃSKA,MAZOWIECKIE,28/07/1976,YLA977970
rec-7323-org,KLARA,ANNA,ZIELONKA,LUBUSKIE,03/12/2005,LLA565204
rec-7324-org,MARCELINA,JADWIGA,CIESIELSKA,PODLASKIE,09/05/1986,FLK346140
rec-7325-dup-0,,SABINA,NA,MAŁOPOLSKIE,11/07/1937,GWP780886
rec-7325-org,KLARA,SABINA,KWIATKOWSKA,MAŁOPOLSKIE,11/07/1973,GWP780886
rec-7326-org,ROKSANA,MATYLDA,AUGUSTYNIAK,PODKARPACKIE,10/04/1940,JNJ579103
rec-7327-org,NATALIA,ALICJA,SUCHECKA,LUBUSKIE,04/08/1944,JJK432320
rec-7328-org,JULIA,KINGA,KAPUSTA,WIELKOPOLSKIE,22/10/1964,ESL755640
rec-7329-dup-0,BARBARA,AURELIA,CHMIIELEWSKA,ZACHODNIOPOMORSKIE,05/04/1905,
rec-7329-org,BARBARA,AURELIA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,05/04/1950,DJK317072
rec-7330-org,ZUZANNA,LENA,BUKOWSKA,MAZOWIECKIE,29/05/2003,ZMX511047
rec-7331-org,MAJA,AGNIESZKA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,24/09/1930,JXL597451
rec-7332-org,WIKTORIA,ALEKSANDRA,SZOSTAK,ŚLĄSKIE,16/09/1979,DPF740761
rec-7333-dup-0,,,ŁUKASŻEWIICZ,LUBUSKIE,23/06/1985,KZC433623
rec-7333-org,BLANKA,EWA,ŁUKASZEWICZ,LUBUSKIE,23/06/1985,KZC433623
rec-7334-org,KAJA,LILLA,GÓRECKA,MAŁOPOLSKIE,02/03/1951,GEZ111488
rec-7335-org,MARCELINA,ANGELIKA,KARPIŃSKA,KUJAWSKO-POMORSKIE,30/01/1997,GFF008121
rec-7336-org,HANNA,KAROLINA,PIEKARSKA,PODKARPACKIE,26/08/1976,RJG035736
rec-7337-dup-0,LUIŹA,OLIWIA,NA,KUJAWSKO-POMORSKIE,18/05/1948,PRY579032
rec-7337-org,LUIZA,OLIWIA,RÓŻYCKA,KUJAWSKO-POMORSKIE,18/05/1984,PRY579032
rec-7338-org,ADELINA,ANNA,WNUK,ZACHODNIOPOMORSKIE,18/11/1940,AAY736208
rec-7339-org,EMILIA,LIDIA,JAWORSKA,ŚLĄSKIE,16/08/1955,CAP228997
rec-7340-dup-0,MARCELINA,,KOVALSKA,,09/07/1966,DAH883889
rec-7340-org,MARCELINA,STEFANIA,KOWALSKA,OPOLSKIE,09/07/1966,DAH883889
rec-7341-dup-0,ANITA,,KALIINOWSKA,WIELKOPOLSKIE,22/10/1970,MLL593857
rec-7341-org,ANITA,JOANNA,KALINOWSKA,WIELKOPOLSKIE,22/10/1970,MLL593858
rec-7342-org,LENA,LAURA,KOWALSKA,PODKARPACKIE,30/08/1959,XYM136731
rec-7343-dup-0,,,SOJKA,,09/02/1956,MTD180410
rec-7343-org,ZOFIA,MARIA,SOJKA,LUBUSKIE,09/02/1956,MTD180410
rec-7344-dup-0,AMELIIIIA,TERESA,SZYMCZAK,MAZOWIECKIE,27/03/1957,JLK952533
rec-7344-org,AMELIA,TERESA,SZYMCZAK,MAZOWIECKIE,27/03/1975,JLK952534
rec-7345-org,MAJA,MIA,KWIATKOWSKA,MAŁOPOLSKIE,02/09/2005,LYR211910
rec-7346-dup-0,,ELŻBIETA,NA,MAŁOPOLSKIE,03/02/1988,
rec-7346-org,FRANCISZKA,ELŻBIETA,PILARSKA,MAŁOPOLSKIE,03/02/1988,RHA477594
rec-7347-dup-0,MIYLANA,PATRYCJA,KAŹMIERCZAK,,06/05/2051,XGG826340
rec-7347-org,MILANA,PATRYCJA,KAŹMIERCZAK,LUBELSKIE,06/05/2015,XGG826340
rec-7348-org,MARTYNA,ALEKSANDRA,WIŚNIEWSKA,MAZOWIECKIE,07/08/1965,GTK512108
rec-7349-org,ŁUCJA,ELŻBIETA,KOZA,DOLNOŚLĄSKIE,08/03/1998,DEY196401
rec-7350-org,NATALIA,NATALIA,CZERWIŃSKA,MAZOWIECKIE,14/05/2012,LYL329325
rec-7351-org,EMILIA,JADWIGA,CHRZANOWSKA,POMORSKIE,27/02/1983,TMD815068
rec-7352-org,OLGA,TERESA,KOWALCZYK,KUJAWSKO-POMORSKIE,21/01/1957,CWH997103
rec-7353-dup-0,LILIANNA,,KRAUŻE,,30/04/1941,AJW940969
rec-7353-org,LILIANNA,ZOFIA,KRAUZE,ŚLĄSKIE,30/04/1941,AJW940969
rec-7354-org,OLIWIA,HALINA,KULA,PODLASKIE,14/11/1935,ARG051858
rec-7355-org,HELENA,ANNA,AUGUSTYNIAK,MAZOWIECKIE,17/04/1952,FCL173629
rec-7356-org,ANNA,URSZULA,GÓRA,MAŁOPOLSKIE,19/11/1991,GJD555836
rec-7357-dup-0,NELA,BARBARA,NA,,26/02/1994,MTE069631
