rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8306-dup-0,HANNA,,ANTCZAK,,10/07/1956,HCZ499929
rec-8306-org,HANNA,ANNA,ANTCZAK,ŚLĄSKIE,10/07/1965,HCZ499929
rec-8307-dup-0,NYKOL,,PRZYBYSZ,PODKARPACKIE,29/04/2000,
rec-8307-org,NIKOL,MAGDALENA,PRZYBYSZ,PODKARPACKIE,29/04/2000,SXF034337
rec-8308-org,ALEKSANDRA,ANIELA,WILCZYŃSKA,MAZOWIECKIE,17/03/2009,GXT146036
rec-8309-org,MAJA,MARTYNA,BANAŚ,ŁÓDZKIE,25/11/1943,EAP430745
rec-8310-dup-0,LAURA,KORNELIA,NA,,05/09/1973,JTM203713
rec-8310-org,LAURA,KORNELIA,PIĄTEK,PODLASKIE,05/09/1937,JTM203713
rec-8311-org,OLIWIA,EWA,OLSZEWSKA,DOLNOŚLĄSKIE,11/10/1955,FNJ157426
rec-8312-org,MIA,MIRABELLA,KOWALSKA,POMORSKIE,03/11/1942,KEK936576
rec-8313-org,LENA,JOANNA,OSTROWSKA,KUJAWSKO-POMORSKIE,30/01/1950,YZN842730
rec-8314-org,WALERIA,MARIA,RYŚ,PODLASKIE,16/02/1936,GPM640683
rec-8315-org,AMELIA,MICHALINA,WALCZAK,WIELKOPOLSKIE,18/04/1968,GYR648230
rec-8316-org,AMELIA,ANTONINA,SAWICKA,ZACHODNIOPOMORSKIE,06/12/1969,LPD842210
rec-8317-org,EMILIA,OLGA,KRÓLAK,MAŁOPOLSKIE,04/12/1961,SSY960951
rec-8318-dup-0,,ANNA,JANIIIK,WIELKOPOLSKIE,26/08/1937,JDF892851
rec-8318-org,HELENA,ANNA,JANIK,WIELKOPOLSKIE,26/08/1973,JDF892851
rec-8319-org,KAJA,JÓZEFA,LEWANDOWSKA,DOLNOŚLĄSKIE,06/01/1963,TDT480755
rec-8320-org,ANTONINA,MARIA,KRAWCZYK,MAŁOPOLSKIE,11/05/1980,JDA831457
rec-8321-dup-0,JULIA,,CHOJNATZKA,,15/12/1951,EHY518504
rec-8321-org,JULIA,ANGELOVA,CHOJNACKA,MAZOWIECKIE,15/12/1951,EHY518504
rec-8322-org,MAJA,MARIA,WRZOSEK,ZACHODNIOPOMORSKIE,19/11/1973,XZZ036675
rec-8323-org,URSZULA,GRAŻYNA,WIŚNIEWSKA,MAZOWIECKIE,12/02/1988,TST853273
rec-8324-org,LILIANNA,AGATA,NOWIŃSKA,WIELKOPOLSKIE,04/07/1979,EFS385922
rec-8325-org,LAURA,MARIA,PRZYBYSZ,DOLNOŚLĄSKIE,12/05/1948,LWS039542
rec-8326-org,LAURA,MARIA,STEFAŃSKA,MAZOWIECKIE,22/04/1968,KAC187712
rec-8327-org,HANNA,MARIANNA,ĆWIKLIŃSKA,ZACHODNIOPOMORSKIE,24/06/1973,TZT446326
rec-8328-dup-0,OLIIWYA,HELENA,GAJEŁSKA,KUJAWSKO-POMORSKIE,26/06/1929,KRA154735
rec-8328-org,OLIWIA,HELENA,GAJEWSKA,KUJAWSKO-POMORSKIE,26/06/1992,KRA154735
rec-8329-org,MARIA,ŁUCJA,JĘDRZEJCZAK,PODKARPACKIE,05/10/1936,JDK504845
rec-8330-dup-0,ŹUZANNA,SARA,SZYMAŃSKA,POMORSKIE,02/10/1914,GRZi40487
rec-8330-org,ZUZANNA,SARA,SZYMAŃSKA,POMORSKIE,02/10/1941,GRZ940487
rec-8331-dup-0,ANETA,,JANKOVSKA,DOLNOŚLĄSKIE,12/10/1929,
rec-8331-org,ANETA,JAGODA,JANKOWSKA,DOLNOŚLĄSKIE,12/10/1929,SPP993403
rec-8332-dup-0,,IGA,NA,PODKARPACKIE,26/02/1935,TAJ985753
rec-8332-org,ZOFIA,IGA,CZAJKA,PODKARPACKIE,26/02/1935,TAJ984753
rec-8333-org,ROKSANA,DOMINIKA,DĘBSKA,LUBELSKIE,21/08/2009,EAG916783
rec-8334-dup-0,SARA,KATARZYNA,GAJEVSKA,,22/01/1986,
rec-8334-org,SARA,KATARZYNA,GAJEWSKA,WIELKOPOLSKIE,22/01/1986,EEZ252578
rec-8335-dup-0,,ANASTAZJA,ROMANYUK,OPOLSKIE,29/12/1926,JLY020453
rec-8335-org,BIANKA,ANASTAZJA,ROMANIUK,OPOLSKIE,29/12/1962,JLY020453
rec-8336-dup-0,HELENA,MARTYNA,KOVALCZYK,MAZOWIECKIE,15/02/1904,LGR9i9399
rec-8336-org,HELENA,MARTYNA,KOWALCZYK,MAZOWIECKIE,15/02/1940,LGR999399
rec-8337-org,LILIANA,OLIWIA,MARCINIAK,MAŁOPOLSKIE,24/01/1960,WZM677663
rec-8338-dup-0,ŹUZANNA,RÓŻA,NOVAK,ŁÓDZKIE,24/02/1985,XFC2317u3
rec-8338-org,ZUZANNA,RÓŻA,NOWAK,ŁÓDZKIE,24/02/1985,XFC231783
rec-8339-org,ANNA,KATARZYNA,KOWALCZYK,ŚWIĘTOKRZYSKIE,26/03/1947,KKH983793
rec-8340-org,IGA,LENA,SZYMANEK,OPOLSKIE,27/07/2001,DDY192684
rec-8341-org,IDA,ZOFIA,BANASIAK,DOLNOŚLĄSKIE,23/03/1975,DFK323152
rec-8342-org,LAURA,HELENA,MARSZAŁEK,WIELKOPOLSKIE,14/03/2004,FEJ751704
rec-8343-dup-0,FATYYMA,,KAMYŃSKA,MAZOWIECKIE,14/02/1989,ZPG115393
rec-8343-org,FATIMA,HANNA,KAMIŃSKA,MAZOWIECKIE,14/02/1989,ZPG115393
rec-8344-org,HANIA,JADWIGA,DUDZIK,LUBELSKIE,29/12/1955,HXX111651
rec-8345-org,ANIELA,JOANNA,MASŁOWSKA,PODLASKIE,31/03/1986,LGP717056
rec-8346-org,VERONIKA,KORNELIA,KWIECIEŃ,MAZOWIECKIE,27/01/1959,DKS190878
rec-8347-org,JULIA,TERESA,ADAMCZYK,ŚLĄSKIE,21/04/1988,NEW094675
rec-8348-org,MARCELINA,NADIA,RZEPKA,ŚWIĘTOKRZYSKIE,12/09/2001,GSK239730
rec-8349-org,EMILIA,KAROLINA,WOŹNIAK,ŚWIĘTOKRZYSKIE,08/12/2012,CDY599172
rec-8350-org,KLARA,WIKTORIA,WILK,KUJAWSKO-POMORSKIE,31/08/1970,AWR906716
rec-8351-org,WANDA,NADIA,ZAWADZKA,ŚWIĘTOKRZYSKIE,11/06/1946,KJX014193
rec-8352-org,KLARA,NIKOLA,NOWAK,WARMIŃSKO-MAZURSKIE,03/05/1950,ZZX539309
rec-8353-org,JULIA,DARIA,ZIÓŁKOWSKA,MAZOWIECKIE,16/07/1951,MXC989681
rec-8354-dup-0,LYLIANNA,MAGDALENA,BOGDANISKA,LUBELSKIE,08/12/1983,MAJ398875
rec-8354-org,LILIANNA,MAGDALENA,BOGDAŃSKA,LUBELSKIE,08/12/1983,MAJ298875
rec-8355-dup-0,JUSTYNA,,ŚŁIĄTKOWSKA,,08/04/1979,PWA107847
rec-8355-org,JUSTYNA,MILENA,ŚWIĄTKOWSKA,MAZOWIECKIE,08/04/1979,PWA107847
rec-8356-org,HELENA,JUSTYNA,WRONA,DOLNOŚLĄSKIE,15/11/1976,MNY120699
rec-8357-dup-0,GABRIIELA,EMILIA,NA,ŁÓDZKIE,28/07/1953,WSH9211r9
rec-8357-org,GABRIELA,EMILIA,GAWRON,ŁÓDZKIE,28/07/1953,WSH921159
rec-8358-org,KAJA,BARBARA,ZALEWSKA,ŚLĄSKIE,08/07/1932,ZDT864720
rec-8359-dup-0,MAGDALENA,,DOŁBROŁSKA,ŚLĄSKIE,28/01/1987,GHD8368q2
rec-8359-org,MAGDALENA,EWA,DĄBROWSKA,ŚLĄSKIE,28/01/1987,GHD836812
rec-8360-org,DARINA,JULIA,KAPUSTA,MAZOWIECKIE,13/11/1988,SHC945591
rec-8361-org,ŁUCJA,MARIA,KRAWCZYK,ŁÓDZKIE,17/09/1976,AWG748362
rec-8362-org,NATALIA,MARIA,KRUK,MAZOWIECKIE,13/10/2013,DKL109534
rec-8363-org,OLIWIA,LENA,JÓŹWIK,DOLNOŚLĄSKIE,16/01/1975,MAA493583
rec-8364-dup-0,MALGORZATA,,BARTOSIK,POMORSKIE,27/04/1925,TZX481448
rec-8364-org,MAŁGORZATA,MARIA,BARTOSIK,POMORSKIE,27/04/1952,TZX481448
rec-8365-dup-0,IIGA,PAULINA,SMOLYŃSKA,,17/11/1992,CGX174788
rec-8365-org,IGA,PAULINA,SMOLIŃSKA,ŚWIĘTOKRZYSKIE,17/11/1992,CGX174788
rec-8366-dup-0,NATALYA,,SIKORA,ŁÓDZKIE,21/08/1987,CPT594635
rec-8366-org,NATALIA,LEA,SIKORA,ŁÓDZKIE,21/08/1978,CPT594635
rec-8367-org,ZLATA,TERESA,RAKOWSKA,OPOLSKIE,26/10/1982,ZPT392492
rec-8368-org,SABINA,KORNELIA,ROŻEK,ŁÓDZKIE,20/07/1960,DHP682010
rec-8369-org,POLA,SOFIA,DUTKIEWICZ,MAZOWIECKIE,24/02/1960,FFT461752
rec-8370-dup-0,WIIKTORIA,,MARCINIAK,,27/05/1964,JPP293205
rec-8370-org,WIKTORIA,KATARZYNA,MARCINIAK,ZACHODNIOPOMORSKIE,27/05/1964,JPP293205
rec-8371-org,LILIANNA,LIDIA,WYSOCKA,PODKARPACKIE,21/01/1962,AKY001610
rec-8372-org,OLIWIA,FAUSTYNA,FALKOWSKA,PODKARPACKIE,10/09/1989,EPZ488446
rec-8373-dup-0,IIINA,MATYLDA,ORZECHOVSKA,MAZOWIECKIE,04/09/1951,
rec-8373-org,INA,MATYLDA,ORZECHOWSKA,MAZOWIECKIE,04/09/1951,RFE535326
rec-8374-org,ZUZANNA,MARTA,OLEJNIK,ZACHODNIOPOMORSKIE,21/09/1991,CWW080938
rec-8375-org,MICHALINA,MARIA,STANISŁAWSKA,MAŁOPOLSKIE,11/08/1989,LPL192070
rec-8376-org,URSZULA,JOANNA,GRUSZKA,LUBELSKIE,21/07/1990,RZL063811
rec-8377-dup-0,LAURA,KATARZYNA,GAJEVSKA,ŁÓDZKIE,01/05/1995,EFX516403
rec-8377-org,LAURA,KATARZYNA,GAJEWSKA,ŁÓDZKIE,01/05/1959,EFX516493
rec-8378-dup-0,ALEKSANDRA,,BIIAŁEK,MAŁOPOLSKIE,13/11/1919,KWW829607
rec-8378-org,ALEKSANDRA,BARBARA,BIAŁEK,MAŁOPOLSKIE,13/11/1991,KWW829607
rec-8379-org,MARCELINA,JAŚMINA,WIERZBICKA,LUBELSKIE,14/03/1957,FHP310478
rec-8380-dup-0,KAMYLA,JULIA,ŁŁODARCZYK,LUBELSKIE,23/04/2040,WYA644219
rec-8380-org,KAMILA,JULIA,WŁODARCZYK,LUBELSKIE,23/04/2004,WYA644219
rec-8381-org,MILA,AMELIA,BUCZEK,MAZOWIECKIE,18/03/1989,CNA845286
rec-8382-org,ANNA,IWONA,MRÓZ,MAZOWIECKIE,04/11/1973,MTK268113
rec-8383-org,LILIANA,ANIELA,KACZYŃSKA,PODKARPACKIE,20/06/1941,YJA280751
rec-8384-dup-0,MAŁGORATA,,NA,ŁÓDZKIE,06/10/1988,HNW968766
rec-8384-org,MAŁGORZATA,ELŻBIETA,FLAK,ŁÓDZKIE,06/10/1988,HNW968766
rec-8385-dup-0,,AGNIESZKA,ŚLIIĄTEK,MAZOWIECKIE,07/03/1988,
rec-8385-org,MAJA,AGNIESZKA,ŚWIĄTEK,MAZOWIECKIE,07/03/1988,XLY058951
rec-8386-org,LAURA,MAGDALENA,RESZKA,DOLNOŚLĄSKIE,27/04/2001,ATZ869793
rec-8387-dup-0,MYA,ELŻBIETA,RUSIN,ŚLĄSKIE,11/09/1909,FKCq33858
rec-8387-org,MIA,ELŻBIETA,RUSIN,ŚLĄSKIE,11/09/1990,FKC233858
rec-8388-dup-0,,,SMOLIIŃSKA,WIELKOPOLSKIE,15/07/1969,LWD274904
rec-8388-org,ŁUCJA,ANNA,SMOLIŃSKA,WIELKOPOLSKIE,15/07/1969,LWD274904
rec-8389-org,AURELIA,ZOFIA,STĘPIEŃ,WIELKOPOLSKIE,18/01/1982,WRY910850
rec-8390-dup-0,OLYWIA,ZOFIA,NOVAK,WIELKOPOLSKIE,22/11/1949,SHK935672
rec-8390-org,OLIWIA,ZOFIA,NOWAK,WIELKOPOLSKIE,22/11/1949,SHK936672
rec-8391-org,MARCELINA,MAGDALENA,KĘDZIERSKA,DOLNOŚLĄSKIE,16/08/2008,DWF067283
rec-8392-org,SARA,JULIA,ANTCZAK,MAZOWIECKIE,07/01/1969,NEC594050
rec-8393-org,NELA,KLARA,GÓRECKA,ŚLĄSKIE,21/09/1933,DNH128408
rec-8394-dup-0,BLANKA,GRAŻYNA,NA,ŚLĄSKIE,10/10/1986,FAA788876
rec-8394-org,BLANKA,GRAŻYNA,IWAŃSKA,ŚLĄSKIE,10/10/1968,FAA788976
rec-8395-org,ANTONINA,MANUELA,KEMPA,PODLASKIE,26/04/1987,KLG982901
rec-8396-dup-0,MARCELINA,EWA,ZIELINISKA,,07/06/1987,NCR588235
rec-8396-org,MARCELINA,EWA,ZIELIŃSKA,LUBELSKIE,07/06/1987,NCR578235
rec-8397-org,ZUZANNA,POLA,SOBCZAK,ŁÓDZKIE,13/12/1980,AAD107964
rec-8398-dup-0,KLARA,OLIWIA,DĘBSKA,,22/05/2020,WAD685368
rec-8398-org,KLARA,OLIWIA,DĘBSKA,KUJAWSKO-POMORSKIE,22/05/2002,WAD685367
rec-8399-org,MIA,MARTA,CZERWIŃSKA,PODKARPACKIE,07/09/1945,MWG793816
rec-8400-org,ALEKSANDRA,ANNA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,18/05/1951,FXX837645
rec-8401-dup-0,ANASTAZJA,,SŻYMAŃSKA,,24/11/1976,TRY352727
rec-8401-org,ANASTAZJA,STEFANIA,SZYMAŃSKA,WIELKOPOLSKIE,24/11/1976,TRY352727
rec-8402-dup-0,,WERONIKA,OSTROWSKA,POMORSKIE,13/07/1978,
rec-8402-org,CELINA,WERONIKA,OSTROWSKA,POMORSKIE,13/07/1987,LJY768797
rec-8403-org,NELA,MARIA,GRZYBOWSKA,KUJAWSKO-POMORSKIE,23/09/2016,SSJ667323
rec-8404-dup-0,MELANIA,KATARZYNA,PAVLAK,,29/09/1977,GNM202y58
rec-8404-org,MELANIA,KATARZYNA,PAWLAK,POMORSKIE,29/09/1977,GNM202658
rec-8405-org,MARCELINA,OLIWIA,GRABOWSKA,PODKARPACKIE,27/11/1970,YFJ630627
rec-8406-org,OLIWIA,MARTA,SIKORA,MAŁOPOLSKIE,31/05/2004,JDM421533
rec-8407-org,ANIELA,MIA,WOLNA,KUJAWSKO-POMORSKIE,05/12/1976,RHX024706
rec-8408-org,IGA,MARIA,JĘDRZEJEWSKA,MAZOWIECKIE,10/08/1967,ZRY874786
rec-8409-dup-0,JULYA,JANINA,PATZŹKOWSKA,LUBUSKIE,10/08/1955,PFK601q91
rec-8409-org,JULIA,JANINA,PACZKOWSKA,LUBUSKIE,10/08/1955,PFK601191
rec-8410-org,POLA,RITA,BANASIK,ŚLĄSKIE,20/07/1972,LWP337557
rec-8411-org,WIKTORIA,JOLANTA,LIPIŃSKA,POMORSKIE,07/08/1966,ZGS272725
rec-8412-org,GABRIELA,SARA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,12/12/2006,LPS019989
rec-8413-org,KAROLINA,ROZALIA,SIKORA,ŁÓDZKIE,11/04/1994,AMP149276
rec-8414-org,ANASTAZJA,ZOFIA,ZAPAŁA,PODKARPACKIE,26/10/1972,LGT722045
rec-8415-org,WANDA,JOANNA,ADAMIAK,WIELKOPOLSKIE,21/08/1979,EAM188357
rec-8416-dup-0,,,ZAPAŁA,DOLNOŚLĄSKIE,13/12/1947,YZW46861o
rec-8416-org,ANNA,WERONIKA,ZAPAŁA,DOLNOŚLĄSKIE,13/12/1947,YZW468610
rec-8417-dup-0,,,MAZUR,DOLNOŚLĄSKIE,26/04/1967,ZRC803573
rec-8417-org,ANIELA,MARIA,MAZUR,DOLNOŚLĄSKIE,26/04/1976,ZRC803573
rec-8418-dup-0,KYNGA,ŁUCJA,NA,MAZOWIECKIE,01/04/1967,KTA640852
rec-8418-org,KINGA,ŁUCJA,KŁOS,MAZOWIECKIE,01/04/1976,KTA640852
rec-8419-dup-0,ZOFYA,HELENA,BIALEK,WARMIŃSKO-MAZURSKIE,30/10/1938,KCH83098q
rec-8419-org,ZOFIA,HELENA,BIAŁEK,WARMIŃSKO-MAZURSKIE,30/10/1938,KCH830981
rec-8420-org,MIA,AMELIA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,25/08/1986,HRN009264
rec-8421-dup-0,POLA,KRYSTYNA,MAREK,,18/02/1927,DFS873531
rec-8421-org,POLA,KRYSTYNA,MAREK,MAZOWIECKIE,18/02/1972,DFS773531
rec-8422-org,BLANKA,MAJA,SADOWSKA,KUJAWSKO-POMORSKIE,26/07/2001,PYM510931
rec-8423-dup-0,,JADWIGA,BUTZZKOWSKA,DOLNOŚLĄSKIE,04/07/1939,TPL017588
rec-8423-org,KLARA,JADWIGA,BUCZKOWSKA,DOLNOŚLĄSKIE,04/07/1993,TPL017588
rec-8424-dup-0,BARBARA,WIKTORIA,ŁIŚNIEWSKA,,20/02/1988,
rec-8424-org,BARBARA,WIKTORIA,WIŚNIEWSKA,MAZOWIECKIE,20/02/1988,FWR621162
rec-8425-org,LUIZA,MARIA,LEWANDOWSKA,PODLASKIE,24/02/1967,ASN670769
rec-8426-dup-0,,VIOLETTA,NA,MAŁOPOLSKIE,10/05/1945,ZLX596672
rec-8426-org,MAJA,VIOLETTA,STASZAK,MAŁOPOLSKIE,10/05/1954,ZLX596672
rec-8427-org,IGA,RITA,PRZYBYLSKA,WIELKOPOLSKIE,28/07/2001,AAL267196
rec-8428-dup-0,ANTONIINA,,SOKÓŁ,WARMIŃSKO-MAZURSKIE,18/05/1917,MZM130049
rec-8428-org,ANTONINA,LENA,SOKÓŁ,WARMIŃSKO-MAZURSKIE,18/05/1971,MZM130049
rec-8429-org,ANTONINA,JULIA,WOLNA,MAŁOPOLSKIE,23/07/1942,FPN680267
rec-8430-dup-0,ALIINA,JADWIGA,TWARDOŁSKA,OPOLSKIE,08/02/1918,RMS899942
rec-8430-org,ALINA,JADWIGA,TWARDOWSKA,OPOLSKIE,08/02/1981,RMS899942
rec-8431-org,EMILIA,ADRIANNA,KOWALEWSKA,ŚWIĘTOKRZYSKIE,06/05/1973,XLD972250
rec-8432-dup-0,LIILIANNA,ANNA,SZYMCZYK,LUBELSKIE,12/07/1928,KDRy36450
rec-8432-org,LILIANNA,ANNA,SZYMCZYK,LUBELSKIE,12/07/1982,KDR726450
rec-8433-org,KAJA,LILIANNA,GAWEŁ,ŚLĄSKIE,27/04/1951,RJW390325
rec-8434-org,NIKOLA,MIRIAM,KACZOR,ŁÓDZKIE,19/08/1986,FNF975941
rec-8435-org,KORNELIA,ZUZANNA,JAGIEŁŁO,ŁÓDZKIE,08/12/1985,DPK294232
rec-8436-org,MICHALINA,MARTYNA,SZYMANOWSKA,DOLNOŚLĄSKIE,26/08/1953,EPX470380
rec-8437-org,POLA,ZOFIA,CZARNECKA,MAZOWIECKIE,09/08/1996,WPW768358
rec-8438-org,HANNA,HIACYNTA,PAWLICKA,LUBELSKIE,04/01/1958,KFR580748
rec-8439-org,POLA,ANGELIKA,KRAWCZYK,ŚWIĘTOKRZYSKIE,24/05/1997,NSL456663
rec-8440-dup-0,,BEATA,LIISIECKA,PODKARPACKIE,01/02/1906,LJF340206
rec-8440-org,JULIA,BEATA,LISIECKA,PODKARPACKIE,01/02/1960,LJF340206
rec-8441-org,NADIA,PATRYCJA,DYMEK,ŁÓDZKIE,20/01/1946,ZDE212009
rec-8442-dup-0,NELA,,NOŁICKA,,09/11/1964,RYY643835
rec-8442-org,NELA,MARIA,NOWICKA,DOLNOŚLĄSKIE,09/11/1964,RYY643835
rec-8443-dup-0,,,BRZOZOWSKA,KUJAWSKO-POMORSKIE,23/04/1956,PZH418941
rec-8443-org,KORNELIA,KATARZYNA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,23/04/1965,PZH418941
rec-8444-org,LUIZA,AURELIA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,18/06/1959,XYS389760
rec-8445-dup-0,KLARA,,JABŁOŃSKA,,12/11/1938,MNL688781
rec-8445-org,KLARA,ANASTAZJA,JABŁOŃSKA,ŁÓDZKIE,12/11/1983,MNL688781
rec-8446-dup-0,ALICJA,,SZYMTZZAK,,01/11/2003,XMG057232
rec-8446-org,ALICJA,ESTER,SZYMCZAK,LUBELSKIE,01/11/2003,XMG057232
rec-8447-org,ZUZANNA,ZOFIA,GOŁĘBIEWSKA,PODLASKIE,01/11/1999,PAD484800
rec-8448-org,LAURA,ELŻBIETA,DUDZIŃSKA,PODLASKIE,29/07/1979,FYW419047
rec-8449-org,MIA,ZOFIA,KACZOR,ŚWIĘTOKRZYSKIE,08/02/1964,RRX765104
rec-8450-org,LAURA,EWELINA,MIKA,MAZOWIECKIE,27/02/1961,RHR495955
rec-8451-dup-0,HONORATA,,BLASZCZYK,,23/12/2005,ACJ164440
rec-8451-org,HONORATA,ŁUCJA,BŁASZCZYK,POMORSKIE,23/12/2005,ACJ164440
rec-8452-org,HANNA,KAMILA,GÓRA,ŚLĄSKIE,23/02/1959,THL817137
rec-8453-dup-0,,EWA,MARKOLSKA,,05/05/1995,NRK120005
rec-8453-org,MAJA,EWA,MARKOWSKA,MAZOWIECKIE,05/05/1995,NRK120005
rec-8454-dup-0,,ZOFIA,NA,MAZOWIECKIE,02/11/1946,TPL811551
rec-8454-org,ANASTAZJA,ZOFIA,TRELA,MAZOWIECKIE,02/11/1964,TPL811551
rec-8455-dup-0,LAURA,,NA,WIELKOPOLSKIE,08/06/1939,XZW725675
rec-8455-org,LAURA,SABINA,MARCINIAK,WIELKOPOLSKIE,08/06/1993,XZW725675
rec-8456-org,LAURA,KORNELIA,ZAREMBA,DOLNOŚLĄSKIE,23/10/1998,EAP430923
rec-8457-org,ZOFIA,ANNA,WILCZYŃSKA,ŚWIĘTOKRZYSKIE,01/08/1983,DJC472056
rec-8458-org,KLARA,ALEKSANDRA,MYŚLIWIEC,LUBELSKIE,10/06/1968,FSG940167
rec-8459-dup-0,ELENA,APOLLONIA,NA,,16/04/1968,EGN817434
rec-8459-org,ELENA,APOLLONIA,KALETA,LUBUSKIE,16/04/1986,EGN817434
rec-8460-dup-0,,GABRIELA,SMOLAREK,,30/07/1944,LGZ494976
rec-8460-org,JULIA,GABRIELA,SMOLAREK,PODLASKIE,30/07/1944,LGZ404976
rec-8461-org,AGATA,OLIWIA,CZAJKA,ŚLĄSKIE,20/12/1980,KDZ665252
rec-8462-org,MICHALINA,MAŁGORZATA,GAŁĄZKA,LUBELSKIE,30/04/1947,LXM002972
rec-8463-org,AGATA,MARIA,STUDZIŃSKA,ŚLĄSKIE,02/01/1970,MDD587200
rec-8464-dup-0,POLA,EMILIA,SIKORSKA,,29/08/1998,FGH614020
rec-8464-org,POLA,EMILIA,SIKORSKA,MAŁOPOLSKIE,29/08/1989,FGH614010
rec-8465-dup-0,AMELIYA,,WOŹNIAK,,04/06/1988,HJH536014
rec-8465-org,AMELIA,JÓZEFA,WOŹNIAK,MAZOWIECKIE,04/06/1988,HJH536014
rec-8466-dup-0,AMELIIA,ALICJA,SIIKORSKA,DOLNOŚLĄSKIE,13/03/1980,
rec-8466-org,AMELIA,ALICJA,SIKORSKA,DOLNOŚLĄSKIE,13/03/1980,HGL528645
rec-8467-org,WIKTORIA,MONIKA,ŻAK,DOLNOŚLĄSKIE,13/06/1989,PAR304582
rec-8468-dup-0,,,PIASECKA,MAZOWIECKIE,19/11/1939,TGA903900
rec-8468-org,LILIANNA,MARIA,PIASECKA,MAZOWIECKIE,19/11/1993,TGA903900
rec-8469-org,POLA,MONIKA,ŚPIEWAK,DOLNOŚLĄSKIE,16/05/1970,LDL674963
rec-8470-org,PATRYCJA,HIACYNTA,WASILEWSKA,PODKARPACKIE,27/05/1961,GLX379568
rec-8471-org,JULIANNA,TAMARA,BURZYŃSKA,POMORSKIE,03/01/1982,SJR835039
rec-8472-org,HANNA,WIKTORIA,KRUSZYŃSKA,LUBUSKIE,12/07/1983,SYF049060
rec-8473-org,KLARA,AGATA,NOWAK,DOLNOŚLĄSKIE,25/01/1992,SEC681104
rec-8474-org,LUIZA,ALICJA,LORENC,WIELKOPOLSKIE,09/08/1958,AMN127717
rec-8475-dup-0,LYLYIANNA,WERONIKA,VOJCIECHOWSKA,PODKARPACKIE,24/05/1908,FFX180736
rec-8475-org,LILIANNA,WERONIKA,WOJCIECHOWSKA,PODKARPACKIE,24/05/1980,FFX180736
rec-8476-org,OLIWIA,NATALIA,MICHALCZYK,POMORSKIE,08/05/1993,TWH323114
rec-8477-org,ALEKSANDRA,LAURA,TRACZYK,PODLASKIE,27/11/1989,CYY884992
rec-8478-org,URSZULA,BOGUMIŁA,ŻUK,MAŁOPOLSKIE,18/06/1994,JYY935145
rec-8479-org,AMELIA,MARIA,CISZEWSKA,ŁÓDZKIE,01/07/1937,SFY334461
rec-8480-dup-0,ANIIELA,,MAZUR,,05/05/2000,NKP272559
rec-8480-org,ANIELA,JADWIGA,MAZUR,ŚLĄSKIE,05/05/2000,NKP272559
rec-8481-org,KINGA,GRAŻYNA,SIKORSKA,ŚLĄSKIE,26/05/1983,HST738149
rec-8482-org,HELENA,IGA,JANKOWSKA,MAZOWIECKIE,16/11/1964,GKY005746
rec-8483-org,JAGNA,IRENA,SAWICKA,MAZOWIECKIE,05/08/1946,MGZ707380
rec-8484-dup-0,MICHALINA,ELŻBIETA,NA,,02/07/1969,
rec-8484-org,MICHALINA,ELŻBIETA,MAJKOWSKA,DOLNOŚLĄSKIE,02/07/1969,ZPM383903
rec-8485-org,HELENA,MAGDALENA,GRODZKA,PODKARPACKIE,01/10/1980,APC250930
rec-8486-dup-0,,MARIA,KNAP,MAZOWIECKIE,17/07/2060,
rec-8486-org,JAGODA,MARIA,KNAP,MAZOWIECKIE,17/07/2006,XAF359593
rec-8487-org,OLIWIA,IRENA,DOMAGAŁA,MAZOWIECKIE,17/02/1960,MXZ780300
rec-8488-org,ALEKSANDRA,DOROTA,OSSOWSKA,ŚWIĘTOKRZYSKIE,18/04/1936,RNW727736
rec-8489-dup-0,,LUCYNA,KALINOVSKA,PODKARPACKIE,28/12/1971,
rec-8489-org,MICHALINA,LUCYNA,KALINOWSKA,PODKARPACKIE,28/12/1971,RLA904562
rec-8490-org,LENA,KRYSTYNA,LEŚNIEWSKA,WIELKOPOLSKIE,23/05/1984,JJF424216
rec-8491-dup-0,POLA,,KOWALTZZYK,,29/09/2010,GPG652464
rec-8491-org,POLA,WIKTORIA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,29/09/2010,GPG652464
rec-8492-org,ULIANA,MARIA,KULIK,MAZOWIECKIE,17/05/1993,HYT248714
rec-8493-dup-0,,,GRABOWSKA,,02/02/1969,KLC502929
rec-8493-org,POLA,JAGODA,GRABOWSKA,MAZOWIECKIE,02/02/1969,KLC502929
rec-8494-org,MATYLDA,MAJA,KAMIŃSKA,LUBELSKIE,29/07/1982,RES653449
rec-8495-dup-0,ADRIIANNA,KORNELIA,MAZUR,,25/02/1989,KMP749q01
rec-8495-org,ADRIANNA,KORNELIA,MAZUR,ŚLĄSKIE,25/02/1989,KMP749201
rec-8496-org,EMILIA,ANNA,JANUS,KUJAWSKO-POMORSKIE,29/02/1976,YWT628043
rec-8497-org,OLIVIA,URSZULA,MOTYKA,PODKARPACKIE,25/06/1977,AJP534125
