rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9384-org,LAURA,ALICJA,PAWŁOWSKA,LUBELSKIE,10/04/1997,HLM220587
rec-9385-org,ANIELA,ZOFIA,GAWRON,MAŁOPOLSKIE,18/07/1963,CSD652912
rec-9386-org,KAROLINA,ZUZANNA,JAWORSKA,MAZOWIECKIE,26/02/1986,CPT701453
rec-9387-org,ZUZANNA,ZOFIA,SZULC,LUBELSKIE,15/12/1967,NEJ008051
rec-9388-org,JULIA,DOMINIKA,KNAPIK,WARMIŃSKO-MAZURSKIE,28/10/1962,YCK857103
rec-9389-org,MILENA,MARIA,SZATKOWSKA,MAŁOPOLSKIE,02/07/2004,HWM234301
rec-9390-org,HANNA,ZOFIA,BUCZEK,WIELKOPOLSKIE,17/04/1992,NFL261358
rec-9391-dup-0,ALEKSANDRA,SYBILLA,ŁIILK,,15/09/1913,XYJ673888
rec-9391-org,ALEKSANDRA,SYBILLA,WILK,MAŁOPOLSKIE,15/09/1931,XYJ673888
rec-9392-dup-0,,ANTONINA,KANIIEWSKA,,09/03/2002,CYZ943100
rec-9392-org,ROKSANA,ANTONINA,KANIEWSKA,OPOLSKIE,09/03/2002,CYZ943100
rec-9393-dup-0,JULYA,,KOGUT,,13/06/1936,WPD440099
rec-9393-org,JULIA,MARIA,KOGUT,LUBUSKIE,13/06/1936,WPD440099
rec-9394-org,ELIZA,EWA,KULIG,WIELKOPOLSKIE,30/07/1965,NNX236389
rec-9395-dup-0,,ŁUCJA,AMBROZYAK,ŚLĄSKIE,09/04/1989,NYR90wy59
rec-9395-org,LAURA,ŁUCJA,AMBROZIAK,ŚLĄSKIE,09/04/1989,NYR902759
rec-9396-org,NINA,MARIA,LIPSKA,LUBELSKIE,27/08/2005,JWA753897
rec-9397-dup-0,MAGDALENA,,MYLLER,,21/08/1961,ASE118697
rec-9397-org,MAGDALENA,ANNA,MILLER,WIELKOPOLSKIE,21/08/1961,ASE118697
rec-9398-org,HANNA,GABRIELA,KULESZA,PODKARPACKIE,02/10/1986,GMD530595
rec-9399-org,AMELIA,ANNA,ZAPAŁA,WIELKOPOLSKIE,02/02/1984,LFH815577
rec-9400-org,ADRIANNA,JULIANNA,SIKORA,ŚWIĘTOKRZYSKIE,24/01/2000,NLR963623
rec-9401-org,LAURA,MIECZYSŁAWA,POLAK,OPOLSKIE,21/04/1975,JDE701956
rec-9402-org,MAJA,PATRYCJA,GÓRSKA,KUJAWSKO-POMORSKIE,19/11/2009,JXJ961641
rec-9403-org,MARIA,MARIA,PIETRZYK,OPOLSKIE,26/02/2001,FSG427671
rec-9404-org,ADRIANA,JOLANTA,KOWALEWSKA,PODLASKIE,25/12/1968,MZD210021
rec-9405-dup-0,ALYCJA,JOANNA,NIEMCZYK,,19/12/2014,
rec-9405-org,ALICJA,JOANNA,NIEMCZYK,ŚWIĘTOKRZYSKIE,19/12/2014,JKJ667737
rec-9406-org,ELWIRA,KORNELIA,MAJEWSKA,POMORSKIE,11/03/1981,HFR556782
rec-9407-org,ROKSANA,AMELIA,LEWANDOWSKA,MAZOWIECKIE,30/12/1970,HKK029598
rec-9408-org,MATYLDA,ELŻBIETA,DOMAGAŁA,MAZOWIECKIE,02/08/1978,FSP290625
rec-9409-org,OLIWIA,MARIA,PASTERNAK,WIELKOPOLSKIE,22/05/1940,JSD860181
rec-9410-org,OLIWIA,MARIANNA,ZIELIŃSKA,ŚLĄSKIE,29/02/1976,KRH341943
rec-9411-org,LILIANA,ANNA,WOJTOWICZ,LUBUSKIE,21/08/1945,PJP219650
rec-9412-dup-0,,LEA,PÓLTORAK,POMORSKIE,17/10/1958,RNX813504
rec-9412-org,ZOFIA,LEA,PÓŁTORAK,POMORSKIE,17/10/1985,RNX813504
rec-9413-org,BLANKA,ZOFIA,CIOŁEK,ŚWIĘTOKRZYSKIE,19/11/1932,SXY912197
rec-9414-org,NELA,WERONIKA,KULIK,ZACHODNIOPOMORSKIE,08/07/1989,ZPC670106
rec-9415-org,EMILIA,BOGUSŁAWA,KUROWSKA,ŁÓDZKIE,03/10/1982,GHF210490
rec-9416-org,MARCELINA,OLIWIA,OLCZYK,OPOLSKIE,05/06/1961,NMZ142872
rec-9417-dup-0,WIKTORIA,MARIIA,GRELAK,LUBELSKIE,19/02/1917,
rec-9417-org,WIKTORIA,MARIIA,GRZELAK,LUBELSKIE,19/02/1971,PJL917196
rec-9418-org,JULIA,JUSTYNA,JAGIELSKA,LUBELSKIE,20/07/1954,DWP542063
rec-9419-org,KATARZYNA,URSZULA,CIESIELSKA,ŚLĄSKIE,16/01/1986,JFJ781814
rec-9420-org,BERNADETTA,DOROTA,BIAŁAS,PODLASKIE,30/05/2012,LTF833816
rec-9421-org,MARIA,BARBARA,STĘPNIAK,PODKARPACKIE,13/02/1988,SWL916155
rec-9422-org,LAURA,LILY,WOŹNIAK,POMORSKIE,10/12/2010,RMW606775
rec-9423-org,YAROSLAVA,ANNA,POGORZELSKA,PODKARPACKIE,21/06/1965,SRM208087
rec-9424-dup-0,,ELŻBIETA,JAKUBIAK,,28/02/1968,
rec-9424-org,LENA,ELŻBIETA,JAKUBIAK,DOLNOŚLĄSKIE,28/02/1968,DRF513200
rec-9425-org,KAJA,ANASTAZJA,WOŹNIAK,POMORSKIE,03/12/2017,LGH990950
rec-9426-org,AMELIA,MAGDALENA,SADOWSKA,POMORSKIE,11/08/1967,DFK691068
rec-9427-dup-0,,ANNA,VNUK,PODLASKIE,09/05/1932,AHX698576
rec-9427-org,HANNA,ANNA,WNUK,PODLASKIE,09/05/1932,AHX698586
rec-9428-org,MILENA,WERONIKA,SKÓRA,MAZOWIECKIE,16/11/1978,DCM489464
rec-9429-org,HELENA,KATARZYNA,CIEŚLIK,ZACHODNIOPOMORSKIE,31/08/1962,ZKR039389
rec-9430-dup-0,LUIIŹA,SYLWIA,ĆVIKLIŃSKA,WIELKOPOLSKIE,14/08/1929,XAE071812
rec-9430-org,LUIZA,SYLWIA,ĆWIKLIŃSKA,WIELKOPOLSKIE,14/08/1992,XAE071812
rec-9431-dup-0,ALICJA,KATARZYNA,BIALAS,,26/08/1928,KFK608887
rec-9431-org,ALICJA,KATARZYNA,BIAŁAS,ŁÓDZKIE,26/08/1982,KFK608887
rec-9432-org,KORNELIA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,13/03/1975,MNG279863
rec-9433-org,MARIA,TERESA,CZAJA,ZACHODNIOPOMORSKIE,18/11/1978,STJ551980
rec-9434-org,BARBARA,MAJA,WILK,WIELKOPOLSKIE,17/03/1988,ZWJ386171
rec-9435-dup-0,,FELICJA,NA,,29/08/1941,TRH358153
rec-9435-org,LENA,FELICJA,GAJEWSKA,WIELKOPOLSKIE,29/08/1941,TRH358153
rec-9436-org,ROZALIA,KRYSTYNA,PAWŁOWSKA,POMORSKIE,26/10/1982,PMZ411552
rec-9437-org,KLARA,AGNIESZKA,ROKICKA,OPOLSKIE,29/07/1955,TAS371017
rec-9438-dup-0,ZUZANNA,,NA,,09/10/1988,FPS980454
rec-9438-org,ZUZANNA,KAMILA,DRÓŻDŻ,DOLNOŚLĄSKIE,09/10/1988,FPS980454
rec-9439-org,MARTA,ANNA,SŁAWIŃSKA,WIELKOPOLSKIE,30/12/1968,TRC003911
rec-9440-dup-0,MARIIIANNA,,BOGUSZ,WIELKOPOLSKIE,17/02/1916,SKW559889
rec-9440-org,MARIANNA,WIKTORIA,BOGUSZ,WIELKOPOLSKIE,17/02/1961,SKW559889
rec-9441-org,LILIANA,VICTORIA,BĄK,PODKARPACKIE,17/05/1985,LCL822479
rec-9442-org,NINA,ANNA,GRZESIAK,DOLNOŚLĄSKIE,05/03/1983,EXM650628
rec-9443-org,JULIA,ALEKSANDRA,WRÓBEL,POMORSKIE,18/05/1977,EYR180723
rec-9444-dup-0,,,SKOWRON,KUJAWSKO-POMORSKIE,27/12/1959,
rec-9444-org,MARIA,JULIA,SKOWRON,KUJAWSKO-POMORSKIE,27/12/1959,FMS250002
rec-9445-org,WERONIKA,WERONIKA,ZAWADA,MAŁOPOLSKIE,06/11/1982,NGD460202
rec-9446-org,ZUZANNA,IGA,CHROBAK,ŚLĄSKIE,30/04/2008,ZRZ566222
rec-9447-org,LENA,JOLANTA,PILCH,MAŁOPOLSKIE,02/12/1978,WPC705775
rec-9448-org,NATALIA,ANNA,MAJEWSKA,MAZOWIECKIE,29/09/1980,KCF530906
rec-9449-org,CELINA,MARCELINA,NADOLSKA,MAZOWIECKIE,07/02/1963,CFG364400
rec-9450-org,JULIA,LILIANA,CICHOCKA,KUJAWSKO-POMORSKIE,10/07/1977,SYH441514
rec-9451-org,ANITA,EWA,JAŚKIEWICZ,WARMIŃSKO-MAZURSKIE,07/05/1962,WZY552319
rec-9452-dup-0,MAJA,ALICJA,PAVLAK,,31/01/1953,
rec-9452-org,MAJA,ALICJA,PAWLAK,DOLNOŚLĄSKIE,31/01/1953,SRW117873
rec-9453-org,MICHALINA,ANNA,PAWLAK,DOLNOŚLĄSKIE,09/04/1973,WLG202951
rec-9454-dup-0,LYLLA,,KAŹMIERTŻŻAK,MAZOWIECKIE,25/02/1999,NWF874795
rec-9454-org,LILLA,MARIA,KAŹMIERCZAK,MAZOWIECKIE,25/02/1999,NWF874795
rec-9455-org,AURELIA,MARIA,BIELSKA,WIELKOPOLSKIE,21/01/1991,MPT770000
rec-9456-org,LILY,ALDONA,GADOMSKA,KUJAWSKO-POMORSKIE,07/03/1999,NHD358049
rec-9457-org,NELA,BARBARA,KOS,DOLNOŚLĄSKIE,20/09/2000,MNG646186
rec-9458-org,SOPHIA,POLA,CZAJKOWSKA,ŁÓDZKIE,21/06/2004,EYG700186
rec-9459-org,EMILIA,GABRIELA,FILIPEK,OPOLSKIE,28/02/1943,PGJ923479
rec-9460-org,POLA,WIKTORIA,KUCHTA,POMORSKIE,04/10/1968,CWR491883
rec-9461-org,ZUZANNA,MAGDALENA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,03/10/1987,PRZ846573
rec-9462-org,JULIA,KATARZYNA,LEWANDOWSKA,DOLNOŚLĄSKIE,07/12/1963,KPD975685
rec-9463-dup-0,ŹOJA,,NA,MAZOWIECKIE,12/11/1966,ZGK417711
rec-9463-org,ZOJA,IRENA,ZAWADZKA,MAZOWIECKIE,12/11/1966,ZGK417711
rec-9464-org,ZUZANNA,KLARA,JANKOWSKA,OPOLSKIE,14/06/1987,GHF230829
rec-9465-dup-0,POLINA,MARIA,JĘDRZEJCŻYK,OPOLSKIE,12/05/1914,PNR496795
rec-9465-org,POLINA,MARIA,JĘDRZEJCZYK,OPOLSKIE,12/05/1941,PNR406795
rec-9466-org,LILIANA,ANNA,ŚWIDERSKA,WIELKOPOLSKIE,02/07/1942,JNG074915
rec-9467-org,OLIVIA,EWA,JURCZAK,MAZOWIECKIE,03/01/1945,JEN815350
rec-9468-org,ANIELA,BARBARA,KWIECIEŃ,MAŁOPOLSKIE,12/10/1991,CFH617659
rec-9469-org,MATYLDA,BARBARA,PELC,WIELKOPOLSKIE,24/06/1980,FCD213938
rec-9470-org,AMELIA,BARBARA,BARTOSZEK,MAŁOPOLSKIE,12/08/1979,GFK478532
rec-9471-org,JULIA,NIKOLA,STACHURSKA,PODKARPACKIE,03/01/1947,FAT059493
rec-9472-org,JAŚMINA,STANISŁAWA,MAĆKOWIAK,DOLNOŚLĄSKIE,14/01/1981,CLE670903
rec-9473-org,JULIA,ALICJA,WASIAK,WIELKOPOLSKIE,21/08/1986,LRK073316
rec-9474-org,KAJA,NIKOLA,BOROWSKA,PODKARPACKIE,13/03/1983,TYT109846
rec-9475-org,LAURA,HALINA,MAZURKIEWICZ,POMORSKIE,27/09/1948,RYL778457
rec-9476-org,MARCELINA,BARBARA,WIŚNIEWSKA,POMORSKIE,10/11/1991,ZDJ249905
rec-9477-dup-0,ZUZANNA,PAULA,LORENTZ,ŚLĄSKIE,09/06/1935,TJK1228u2
rec-9477-org,ZUZANNA,PAULA,LORENC,ŚLĄSKIE,09/06/1953,TJK222882
rec-9478-dup-0,,ANNA,NA,POMORSKIE,19/09/1957,MWN256422
rec-9478-org,ZUZANNA,ANNA,JANICKA,POMORSKIE,19/09/1975,MWN256422
rec-9479-org,LILIANA,APOLONIA,MICHALSKA,WIELKOPOLSKIE,01/04/1963,CTK137646
rec-9480-org,JANINA,JOANNA,SZCZYGIEŁ,WARMIŃSKO-MAZURSKIE,06/03/2004,KYT240526
rec-9481-org,ŁUCJA,ANNA,BARTCZAK,KUJAWSKO-POMORSKIE,31/10/1972,CWP311778
rec-9482-dup-0,LEA,,DOMANISKA,ZACHODNIOPOMORSKIE,22/11/1955,
rec-9482-org,LEA,HANNA,DOMAŃSKA,ZACHODNIOPOMORSKIE,22/11/1955,GDY230011
rec-9483-org,JULIA,ŁUCJA,KOWALSKA,DOLNOŚLĄSKIE,09/04/1986,KDZ030461
rec-9484-dup-0,JULYTA,,BŁASZCŹYK,PODLASKIE,08/03/1961,RZK413400
rec-9484-org,JULITA,BARBARA,BŁASZCZYK,PODLASKIE,08/03/1961,RZK413400
rec-9485-dup-0,,ALEKSANDRA,ZIYGMUNT,ŚLĄSKIE,21/07/1992,
rec-9485-org,JOANNA,ALEKSANDRA,ZYGMUNT,ŚLĄSKIE,21/07/1992,DZF963832
rec-9486-dup-0,,,NOVAKOWSKA,MAZOWIECKIE,28/06/2004,TSN286103
rec-9486-org,LAURA,KATARZYNA,NOWAKOWSKA,MAZOWIECKIE,28/06/2004,TSN286103
rec-9487-org,MILANA,RITA,KALINOWSKA,PODLASKIE,16/11/1985,KMY170217
rec-9488-dup-0,,,KONOPKA,,13/11/1997,LJG271815
rec-9488-org,JULIA,ZOFIA,KONOPKA,POMORSKIE,13/11/1997,LJG271815
rec-9489-dup-0,,ALEKSANDRA,NA,ŁÓDZKIE,13/07/1957,CMK451910
rec-9489-org,ZUZANNA,ALEKSANDRA,JABŁOŃSKA,ŁÓDZKIE,13/07/1975,CMK451910
rec-9490-dup-0,LILIANNA,ANNA,GŁOWACKA,,18/02/1904,
rec-9490-org,LILIANNA,ANNA,GŁOWACKA,ŚLĄSKIE,18/02/1940,MRD001506
rec-9491-org,POLA,ROZALIA,PIECH,LUBELSKIE,02/02/1989,TWE182561
rec-9492-dup-0,KARYNA,KAMILA,BORKOWSKA,,08/01/1927,FMK984149
rec-9492-org,KARINA,KAMILA,BORKOWSKA,DOLNOŚLĄSKIE,08/01/1972,FMK984149
rec-9493-dup-0,,,CHUDZIK,MAZOWIECKIE,18/08/1996,ZCY184792
rec-9493-org,MONIKA,ŁUCJA,CHUDZIK,MAZOWIECKIE,18/08/1969,ZCY184792
rec-9494-org,JULIA,ELIZA,AUGUSTYNIAK,MAŁOPOLSKIE,20/11/1994,LAW142545
rec-9495-org,MAJA,FELICJA,KOZA,MAZOWIECKIE,04/02/1982,ZYD685810
rec-9496-org,SANDRA,RÓŻA,WIŚNIEWSKA,POMORSKIE,13/10/1997,DDG666086
rec-9497-dup-0,ANTONIINA,MARTA,BUTZZYŃSKA,,17/10/1996,MMK362555
rec-9497-org,ANTONINA,MARTA,BUCZYŃSKA,PODLASKIE,17/10/1996,MMK362555
rec-9498-org,WERONIKA,CECYLIA,DZIKOWSKA,ŁÓDZKIE,28/04/1959,HHS493392
rec-9499-org,MARTYNA,KATARZYNA,DĄBKOWSKA,WARMIŃSKO-MAZURSKIE,01/02/1945,PXL359477
rec-9500-dup-0,,,NA,WIELKOPOLSKIE,30/10/1977,FWJ235972
rec-9500-org,LENA,WIKTORIA,KRÓL,WIELKOPOLSKIE,30/10/1977,FWJ235972
rec-9501-org,MICHALINA,AMELIA,KOZŁOWSKA,MAZOWIECKIE,25/09/1983,WNG272235
rec-9502-org,NELA,MAŁGORZATA,PAJĄK,ŚLĄSKIE,29/01/2000,TTP120301
rec-9503-dup-0,KATAZYNA,KINGA,JANYK,PODLASKIE,05/07/1966,ENA246888
rec-9503-org,KATARZYNA,KINGA,JANIK,PODLASKIE,05/07/1966,ENA247888
rec-9504-dup-0,HANNA,,MYKULSKA,ZACHODNIOPOMORSKIE,24/11/1927,TWW714111
rec-9504-org,HANNA,MARIA,MIKULSKA,ZACHODNIOPOMORSKIE,24/11/1972,TWW714111
rec-9505-org,LILIANNA,MARCELINA,KUBIAK,ŚLĄSKIE,08/03/1940,ZMY662247
rec-9506-org,NADIA,BRONISŁAWA,BARAN,KUJAWSKO-POMORSKIE,07/09/1999,DZS009575
rec-9507-org,HANNA,MARIANNA,MAZUR,WARMIŃSKO-MAZURSKIE,27/06/1981,ERX827357
rec-9508-org,APOLONIA,MAGDALENA,LIS,WIELKOPOLSKIE,10/02/1985,FCA068728
rec-9509-dup-0,LYLIANNA,LENA,ZAJĄC,ŚLĄSKIE,02/09/2040,CNN5r6220
rec-9509-org,LILIANNA,LENA,ZAJĄC,ŚLĄSKIE,02/09/2004,CNN556220
rec-9510-org,ANTONINA,MARIA,WASZKIEWICZ,MAŁOPOLSKIE,02/11/1984,EYT014510
rec-9511-org,MAYA,PATRYCJA,MAJEWSKA,ŚLĄSKIE,30/03/1982,MWY251358
rec-9512-dup-0,AMELYYA,MAŁGORZATA,MATUSŹEWSKA,KUJAWSKO-POMORSKIE,31/03/1971,
rec-9512-org,AMELIA,MAŁGORZATA,MATUSZEWSKA,KUJAWSKO-POMORSKIE,31/03/1971,MHL046716
rec-9513-org,ZOFIA,KAROLINA,WÓJCIK,KUJAWSKO-POMORSKIE,28/12/1989,RHR294459
rec-9514-org,ZOFIA,ELEONORA,ADAMCZAK,ŚLĄSKIE,14/03/1983,KZP308018
rec-9515-dup-0,MARTZELINA,,MADEJ,ŚLĄSKIE,24/10/1980,HZJ363716
rec-9515-org,MARCELINA,MICHALINA,MADEJ,ŚLĄSKIE,24/10/1980,HZJ263716
rec-9516-org,LAURA,LIDIA,CHOLEWA,WARMIŃSKO-MAZURSKIE,29/06/1945,DXY355380
rec-9517-org,LILIANA,ANNA,MIELCZAREK,LUBUSKIE,08/04/1972,GGY703121
rec-9518-org,MARIA,BOGUSŁAWA,IZDEBSKA,MAZOWIECKIE,25/02/1957,CGX541429
rec-9519-org,ALEKSANDRA,ANNA,SZADKOWSKA,ŚLĄSKIE,22/04/1954,HMP782694
rec-9520-dup-0,DIANA,,VILK,,30/01/1948,XFL030659
rec-9520-org,DIANA,MARTA,WILK,WIELKOPOLSKIE,30/01/1948,XFL030659
rec-9521-org,ALEKSANDRA,ANIELA,JASKULSKA,ŚLĄSKIE,24/06/1984,SZC744121
rec-9522-org,RITA,MARIA,LEWANDOWSKA,MAZOWIECKIE,02/10/1983,WMP063695
rec-9523-org,MAJA,FAUSTYNA,WOLNA,ŚLĄSKIE,29/07/1980,NGL590921
rec-9524-org,RÓŻA,JUSTYNA,SKIBIŃSKA,PODKARPACKIE,14/05/1999,MJY105023
rec-9525-org,MAJA,MARTA,GRZESIK,MAZOWIECKIE,23/06/1973,EGJ653375
rec-9526-dup-0,,,SIWIEC,MAŁOPOLSKIE,03/12/1990,HJW3y8325
rec-9526-org,KLARA,KAMILA,SIWIEC,MAŁOPOLSKIE,03/12/1990,HJW378325
rec-9527-org,WERONIKA,ZOFIA,STAŃCZAK,WARMIŃSKO-MAZURSKIE,14/05/1948,PXP978779
rec-9528-org,ALEKSANDRA,MARIA,BŁASZCZYK,MAŁOPOLSKIE,01/11/1982,EZT376145
rec-9529-dup-0,LYLYANNA,SANDRA,OVCZAREK,,27/11/1988,ESE202574
rec-9529-org,LILIANNA,SANDRA,OWCZAREK,LUBELSKIE,27/11/1988,ESE202574
rec-9530-org,AURELIA,ELŻBIETA,ROMANOWSKA,ŚWIĘTOKRZYSKIE,03/11/1973,XCC679441
rec-9531-org,NADIA,ALEKSANDRA,GRUSZKA,MAZOWIECKIE,20/05/1972,RZM101743
rec-9532-dup-0,,KATARZYNA,LIS,,18/12/1985,RZY951e63
rec-9532-org,OLIWIA,KATARZYNA,LIS,OPOLSKIE,18/12/1985,RZY951463
rec-9533-org,ŁUCJA,WERONIKA,NOWAK,ŁÓDZKIE,18/09/1944,JWC863484
rec-9534-dup-0,ZOFIIA,ANTONINA,TZZYŻ,ŚLĄSKIE,14/10/1959,MPA277937
rec-9534-org,ZOFIA,ANTONINA,CZYŻ,ŚLĄSKIE,14/10/1995,MPA277937
rec-9535-org,SARA,ADRIANNA,KOWALSKA,WARMIŃSKO-MAZURSKIE,02/11/1997,HHF382989
rec-9536-org,HELENA,MAJA,PASZKOWSKA,ŁÓDZKIE,09/02/1983,GSZ582185
rec-9537-dup-0,,,SOJKA,WIELKOPOLSKIE,29/11/1918,GEY871817
rec-9537-org,BLANKA,WERONIKA,SOJKA,WIELKOPOLSKIE,29/11/1981,GEY871817
rec-9538-dup-0,,,SADOVSKA,KUJAWSKO-POMORSKIE,02/04/2009,EMD867660
rec-9538-org,LILIANA,EDYTA,SADOWSKA,KUJAWSKO-POMORSKIE,02/04/2009,EMD867660
rec-9539-org,EVELINA,RITA,NIEWIADOMSKA,ZACHODNIOPOMORSKIE,28/02/1974,FFH138900
rec-9540-org,ŁUCJA,MARIA,MAŃKA,ŁÓDZKIE,08/02/1988,LEZ058173
rec-9541-org,LAURA,JAGODA,WÓJCIK,ŚLĄSKIE,02/03/1965,DZD564813
rec-9542-org,EMILIA,MARIA,JÓŹWIAK,ŚLĄSKIE,06/10/1942,FYH241748
rec-9543-dup-0,,,NA,ŚWIĘTOKRZYSKIE,13/05/1950,MYJ214057
rec-9543-org,MAJA,RÓŻA,WYPYCH,ŚWIĘTOKRZYSKIE,13/05/1950,MYJ214057
rec-9544-dup-0,NOEMYY,,STASIAK,,20/08/1930,GAX025446
rec-9544-org,NOEMI,WIKTORIA,STASIAK,KUJAWSKO-POMORSKIE,20/08/1930,GAX025446
rec-9545-org,BLANKA,MARIA,GRUDZIEŃ,DOLNOŚLĄSKIE,10/06/1929,ZTJ724714
rec-9546-dup-0,ULIANA,,KOVALCZYK,DOLNOŚLĄSKIE,16/08/1957,ZSR385376
rec-9546-org,ULIANA,ELŻBIETA,KOWALCZYK,DOLNOŚLĄSKIE,16/08/1975,ZSR385376
rec-9547-org,LILIANA,HANNA,JANICKA,ŚLĄSKIE,27/06/1963,HSD949660
rec-9548-org,KLARA,AGATA,ZABOROWSKA,MAZOWIECKIE,14/12/2010,JTT244184
rec-9549-org,ŁUCJA,ŁUCJA,ZAREMBA,MAŁOPOLSKIE,19/02/1999,CEY634223
rec-9550-dup-0,KLARA,,KOTOWSKA,ZACHODNIOPOMORSKIE,25/01/2040,PAF864023
rec-9550-org,KLARA,KRYSTYNA,KOTOWSKA,ZACHODNIOPOMORSKIE,25/01/2004,PAF864013
rec-9551-org,MAJA,ZOE,NIEWIADOMSKA,MAŁOPOLSKIE,15/03/1951,PJY418445
rec-9552-org,WANDA,LUCYNA,ZAWISZA,ŚLĄSKIE,13/09/2001,FTL173271
rec-9553-dup-0,MATYLDA,DARIA,DOMAGALA,,12/03/1944,CXT074417
rec-9553-org,MATYLDA,DARIA,DOMAGAŁA,LUBUSKIE,12/03/1944,CXT075417
rec-9554-org,JULIA,ALEKSANDRA,WIŚNIEWSKA,MAZOWIECKIE,16/11/1977,KLL216696
rec-9555-org,WIKTORIA,PAULINA,WÓJCIK,ŚLĄSKIE,10/08/1973,YAH149465
rec-9556-org,ŁUCJA,AGNIESZKA,WOLSKA,DOLNOŚLĄSKIE,06/03/1991,JAC313217
rec-9557-dup-0,ZUZANNA,ŁUCJA,NA,MAŁOPOLSKIE,02/05/1959,XEM344928
rec-9557-org,ZUZANNA,ŁUCJA,JASIŃSKA,MAŁOPOLSKIE,02/05/1995,XEM344918
rec-9558-dup-0,BIIANKA,KAMILA,NA,MAZOWIECKIE,09/07/1918,PKL261186
rec-9558-org,BIANKA,KAMILA,ĆWIKLIŃSKA,MAZOWIECKIE,09/07/1981,PKL261186
rec-9559-org,MICHALINA,MARIA,STĘPIEŃ,DOLNOŚLĄSKIE,24/12/1947,NNW717003
rec-9560-org,NADIA,HANNA,LENART,MAZOWIECKIE,07/11/1960,FRC717225
rec-9561-org,ANASTAZJA,STANISŁAWA,GRZELAK,DOLNOŚLĄSKIE,23/08/2007,NWF764434
rec-9562-org,HANNA,KLAUDIA,KWIATKOWSKA,DOLNOŚLĄSKIE,23/10/1971,DAR317748
rec-9563-dup-0,OLIŁIA,,LENART,MAZOWIECKIE,01/06/1972,RXS28w291
rec-9563-org,OLIWIA,MILENA,LENART,MAZOWIECKIE,01/06/1972,RXS282291
rec-9564-org,LAURA,MARIA,ZYCH,MAZOWIECKIE,10/09/2003,SPM114506
rec-9565-dup-0,GABRYELA,LUCYNA,SZEWCŻYK,,26/10/1975,ZTT575365
rec-9565-org,GABRIELA,LUCYNA,SZEWCZYK,LUBUSKIE,26/10/1975,ZTT575365
rec-9566-dup-0,,MARIA,DRÓŻDŻ,,14/07/1935,NJY622602
rec-9566-org,POLA,MARIA,DRÓŻDŻ,LUBUSKIE,14/07/1953,NJY622602
rec-9567-dup-0,,MARIA,DUDZIK,,16/02/1960,EYY2u4445
rec-9567-org,LENA,MARIA,DUDZIK,ZACHODNIOPOMORSKIE,16/02/1960,EYY274445
rec-9568-org,APOLONIA,ALEKSANDRA,POTOCKA,MAŁOPOLSKIE,25/10/1980,SFW061976
rec-9569-dup-0,KLARA,,NA,ZACHODNIOPOMORSKIE,21/12/1987,YJK79w564
rec-9569-org,KLARA,EWA,DĄBROWSKA,ZACHODNIOPOMORSKIE,21/12/1987,YJK792564
rec-9570-dup-0,MARTŻELYNA,ADRIANA,DUDA,MAZOWIECKIE,29/12/1945,THZ7966u8
rec-9570-org,MARCELINA,ADRIANA,DUDA,MAZOWIECKIE,29/12/1954,THZ796678
rec-9571-org,ZUZANNA,MARIA,KRAJEWSKA,DOLNOŚLĄSKIE,21/02/1984,GNA701223
rec-9572-org,AMELIA,ANNA,KACZMAREK,ZACHODNIOPOMORSKIE,28/02/1996,FLM770552
rec-9573-org,RÓŻA,MARIA,GÓRSKA,ŁÓDZKIE,19/04/2000,HZR626090
rec-9574-org,MARIA,HELENA,BIAŁECKA,LUBUSKIE,28/06/2016,SGZ332685
rec-9575-org,LILIANA,MARCELINA,WRÓBEL,ŚLĄSKIE,27/06/1997,SWS286071
rec-9576-org,ANTONINA,KAJA,KMIECIK,MAZOWIECKIE,03/06/1987,KAW920184
rec-9577-org,MAJA,NATALIA,MICHALIK,MAZOWIECKIE,19/12/1962,WCH828487
rec-9578-org,AURORA,MIA,ROMANOWSKA,MAZOWIECKIE,18/12/1975,KJP789875
rec-9579-org,JULIA,AGATA,ZAJĄCZKOWSKA,WIELKOPOLSKIE,20/03/1998,JHC176569
rec-9580-dup-0,MARCELINA,,SEK,WIELKOPOLSKIE,10/07/1937,ZZF603726
rec-9580-org,MARCELINA,EULALIA,SĘK,WIELKOPOLSKIE,10/07/1937,ZZF602726
rec-9581-org,MARTYNA,AGATA,DOMAGAŁA,ŚWIĘTOKRZYSKIE,23/07/1993,XKL058645
rec-9582-org,ALICJA,KINGA,ZIELIŃSKA,POMORSKIE,14/11/1949,RSG944149
rec-9583-org,MARCELINA,ANNA,KONOPKA,PODKARPACKIE,20/01/1996,PSF636494
rec-9584-org,NELA,ALICJA,PILARSKA,ŚLĄSKIE,08/07/1959,HPW603395
rec-9585-org,MAJA,ADRIANNA,BEDNARZ,WIELKOPOLSKIE,14/08/1968,HFZ721340
rec-9586-org,NADIA,MARIA,LECH,LUBUSKIE,16/10/1985,DLS279796
rec-9587-org,MILENA,MAŁGORZATA,KOT,WIELKOPOLSKIE,25/04/1961,TYR142663
rec-9588-org,SARA,BALBINA,GÓRALCZYK,PODLASKIE,17/12/1962,AJH729224
