rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8265-org,DALIA,DANUTA,CZARNECKA,ZACHODNIOPOMORSKIE,14/04/1975,ACN681569
rec-8266-org,LILIANNA,DOROTA,PTAK,ŚLĄSKIE,13/03/1985,DXR008582
rec-8267-org,JULIA,ZYTA,MALINOWSKA,LUBELSKIE,04/11/1975,KLH661333
rec-8268-org,MALWINA,RÓŻA,WOŹNIAK,PODLASKIE,05/07/1975,KXW717499
rec-8269-dup-0,JULIIA,MICHALINA,NA,,17/12/1987,MPT846671
rec-8269-org,JULIA,MICHALINA,KOŁODZIEJSKA,WARMIŃSKO-MAZURSKIE,17/12/1987,MPT846671
rec-8270-org,EVA,EWA,GOLIŃSKA,MAŁOPOLSKIE,05/08/1995,CHJ354969
rec-8271-dup-0,MAJA,,BYELAK,ŁÓDZKIE,30/11/1906,GYL530900
rec-8271-org,MAJA,JADWIGA,BIELAK,ŁÓDZKIE,30/11/1960,GYL530900
rec-8272-dup-0,ANASTAZIJA,KATARZYNA,MALITZKA,ŁÓDZKIE,14/10/1974,RLJ717438
rec-8272-org,ANASTAZJA,KATARZYNA,MALICKA,ŁÓDZKIE,14/10/1974,RLJ717538
rec-8273-org,ALEKSANDRA,KATARZYNA,TOMCZYK,ŚLĄSKIE,16/11/1953,ANZ033718
rec-8274-org,HANNA,ANNA,MACIEJEWSKA,MAŁOPOLSKIE,03/03/1987,MYC412502
rec-8275-org,WIKTORIA,BARBARA,MAJCHRZAK,PODKARPACKIE,23/06/1960,DMK021275
rec-8276-dup-0,ELIZA,,NA,ŁÓDZKIE,04/03/1970,
rec-8276-org,ELIZA,AURELIA,JASTRZĘBSKA,ŁÓDZKIE,04/03/1970,MGS136673
rec-8277-org,MARIA,TERESA,JASKULSKA,PODKARPACKIE,13/04/1972,GYJ836509
rec-8278-dup-0,LENA,KINGA,NA,ZACHODNIOPOMORSKIE,14/04/1987,
rec-8278-org,LENA,KINGA,PIETRZAK,ZACHODNIOPOMORSKIE,14/04/1978,CXJ248932
rec-8279-dup-0,GAJA,,MORAŁSKA,,09/03/1974,XYJ527367
rec-8279-org,GAJA,MARIA,MORAWSKA,MAZOWIECKIE,09/03/1974,XYJ527367
rec-8280-dup-0,,,MALINOWSKA,KUJAWSKO-POMORSKIE,03/12/1942,DJH920135
rec-8280-org,LILIANA,LIDIA,MALINOWSKA,KUJAWSKO-POMORSKIE,03/12/1942,DJH920125
rec-8281-org,MARCELINA,MILANA,ZIĘBA,DOLNOŚLĄSKIE,13/09/1987,YSS173292
rec-8282-org,KINGA,KAJA,AUGUSTYN,MAŁOPOLSKIE,25/11/1942,YGT705964
rec-8283-org,OLIWIA,MAJA,MROWIEC,DOLNOŚLĄSKIE,06/12/1946,ESC715427
rec-8284-dup-0,MICHALYNA,,KRUPA,,07/07/2014,FEL286707
rec-8284-org,MICHALINA,APOLONIA,KRUPA,ŁÓDZKIE,07/07/2014,FEL286707
rec-8285-org,KORNELIA,MARTA,KEMPA,KUJAWSKO-POMORSKIE,23/06/1958,SEW218597
rec-8286-org,NIKOL,MARIA,SZYMCZAK,KUJAWSKO-POMORSKIE,09/09/1987,RXR697438
rec-8287-dup-0,ZOFIA,,WASILEWSKA,,14/09/1977,FAD280955
rec-8287-org,ZOFIA,WIKTORIA,WASILEWSKA,MAŁOPOLSKIE,14/09/1977,FAD380955
rec-8288-org,LEA,MONIKA,SOŁTYSIAK,WIELKOPOLSKIE,19/04/1929,TWN527196
rec-8289-org,MARCELINA,JOANNA,BANASIAK,KUJAWSKO-POMORSKIE,29/04/2002,GEM673363
rec-8290-dup-0,AMELYA,,OLSZEWSKA,PODKARPACKIE,15/01/2001,HRX470722
rec-8290-org,AMELIA,WIKTORIA,OLSZEWSKA,PODKARPACKIE,15/01/2001,HRX460722
rec-8291-org,ZOFIA,BIANKA,GRZEGORCZYK,ŚLĄSKIE,03/09/1983,DCS856240
rec-8292-dup-0,AMELYA,MARIA,CŹAPLA,ŚWIĘTOKRZYSKIE,14/11/1941,JPH32r102
rec-8292-org,AMELIA,MARIA,CZAPLA,ŚWIĘTOKRZYSKIE,14/11/1941,JPH325102
rec-8293-org,EVA,NADIA,KOWALCZYK,MAZOWIECKIE,04/01/1964,RCM646944
rec-8294-org,KAROLINA,IRENA,ŻUK,ŚLĄSKIE,03/09/1951,HGR860279
rec-8295-org,NINA,RENATA,ŁUCZAK,ŚLĄSKIE,19/11/1982,GCR472246
rec-8296-org,AGATA,MARIA,ZALEWSKA,MAŁOPOLSKIE,11/10/1965,YAT371277
rec-8297-org,WIKTORIA,MAŁGORZATA,ZARZYCKA,PODLASKIE,12/03/1948,LAS395637
rec-8298-org,DIANA,LIDIA,PACZKOWSKA,WIELKOPOLSKIE,28/04/2011,CKX479890
rec-8299-org,LAURA,MARIA,OLEJNIK,WIELKOPOLSKIE,03/02/1970,SCA020246
rec-8300-dup-0,,BARBARA,OLETZH,LUBELSKIE,09/06/1964,CHR428657
rec-8300-org,ZOFIA,BARBARA,OLECH,LUBELSKIE,09/06/1946,CHR428657
rec-8301-org,ZUZANNA,RITA,GOLA,ŁÓDZKIE,29/11/1949,RTG516367
rec-8302-dup-0,WIKTORIA,ANNA,GOLEŁBIOWSKA,,18/04/1918,CZX691033
rec-8302-org,WIKTORIA,ANNA,GOŁĘBIOWSKA,PODLASKIE,18/04/1981,CZX691033
rec-8303-org,WIKTORIA,BARBARA,MALISZEWSKA,MAŁOPOLSKIE,29/06/1982,XMY156647
rec-8304-org,MAJA,MARTYNA,GÓRA,POMORSKIE,16/03/1941,GGM043030
rec-8305-org,GABRIELA,MAGDALENA,KUCZYŃSKA,DOLNOŚLĄSKIE,25/01/1952,DXW516040
rec-8306-dup-0,ALEKSANDRA,,ŚLIWIŃSKA,,26/04/1925,JKJ962001
rec-8306-org,ALEKSANDRA,AURELIA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,26/04/1952,JKJ962001
rec-8307-dup-0,ŁERONIKA,,POLAŃSKA,MAZOWIECKIE,21/12/1998,CPF003q69
rec-8307-org,WERONIKA,MARLENA,POLAŃSKA,MAZOWIECKIE,21/12/1998,CPF003159
rec-8308-org,LILIANNA,ANNA,AUGUSTYNIAK,LUBELSKIE,03/10/1980,WRK378098
rec-8309-dup-0,GAJA,MARIA,NA,,14/01/1986,FAC61i113
rec-8309-org,GAJA,MARIA,GRABOWSKA,MAZOWIECKIE,14/01/1986,FAC619113
rec-8310-dup-0,HANNA,,BOBER,MAZOWIECKIE,03/12/1958,TZTo98o80
rec-8310-org,HANNA,WIKTORIA,BOBER,MAZOWIECKIE,03/12/1985,TZT098080
rec-8311-dup-0,HANNA,,BARANOWSKA,,11/03/1997,YYS438186
rec-8311-org,HANNA,MARZENA,BARANOWSKA,POMORSKIE,11/03/1979,YYS438186
rec-8312-org,AMELIA,ZOFIA,WOJCIECHOWSKA,PODKARPACKIE,12/10/1996,SLP074175
rec-8313-org,ZOFIA,JANINA,BIAŁAS,MAŁOPOLSKIE,28/09/2003,TLX506468
rec-8314-org,SARA,JADWIGA,STOLARCZYK,WIELKOPOLSKIE,25/05/1959,EGK450184
rec-8315-org,LILIANA,KRYSTYNA,SKRZYPCZAK,MAZOWIECKIE,29/11/1970,PXE886648
rec-8316-org,LAURA,MAGDALENA,SIKORSKA,MAZOWIECKIE,11/04/1966,NCG629767
rec-8317-dup-0,LAURA,ANNA,GRUDZIIEN,ZACHODNIOPOMORSKIE,29/07/2040,
rec-8317-org,LAURA,ANNA,GRUDZIEŃ,ZACHODNIOPOMORSKIE,29/07/2004,ZMN269885
rec-8318-dup-0,POLA,,NA,MAZOWIECKIE,09/06/1980,WLX870776
rec-8318-org,POLA,MARIA,KWIATKOWSKA,MAZOWIECKIE,09/06/1980,WLX970776
rec-8319-org,LIWIA,HELENA,PIĄTEK,WIELKOPOLSKIE,16/01/1976,RYF168690
rec-8320-org,KORNELIA,ANTONINA,PISKORZ,KUJAWSKO-POMORSKIE,11/12/1935,ESH645169
rec-8321-org,LAURA,MARIA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,18/07/1990,EDZ768258
rec-8322-org,NADIA,HANNA,KRUCZEK,ZACHODNIOPOMORSKIE,09/08/1962,PXK525914
rec-8323-org,LAURA,ANASTAZJA,KARPIŃSKA,KUJAWSKO-POMORSKIE,17/12/1998,XWE229738
rec-8324-org,JULIA,JÓZEFA,KOWALCZYK,DOLNOŚLĄSKIE,09/03/2000,ZPP352368
rec-8325-org,STANISŁAWA,ALICJA,SOBCZAK,ŚLĄSKIE,03/11/1976,MYF435142
rec-8326-org,ALICJA,KATARZYNA,KRÓLAK,KUJAWSKO-POMORSKIE,02/07/1955,YNK153581
rec-8327-dup-0,JAGODA,,NA,,24/12/1956,KKR722839
rec-8327-org,JAGODA,MARIA,ZAJĄC,ŚLĄSKIE,24/12/1956,KKR722839
rec-8328-org,LUIZA,ALICJA,MROCZKOWSKA,POMORSKIE,20/01/2009,WLG086160
rec-8329-org,AMELIA,MAGDALENA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,11/11/1982,CRR055932
rec-8330-org,ZUZANNA,IGA,STOLARCZYK,PODLASKIE,17/12/1992,APD905439
rec-8331-org,GABRIELA,FELICJA,ŁUKASIEWICZ,MAZOWIECKIE,17/11/1977,NZJ701931
rec-8332-org,JULIA,RÓŻA,ADAMUS,WIELKOPOLSKIE,23/04/1984,DYA056006
rec-8333-org,LILLY,EWA,PIASECKA,MAZOWIECKIE,23/07/1953,XAR605944
rec-8334-org,JAŚMINA,MARIA,LASKOWSKA,WIELKOPOLSKIE,13/02/1948,ZJF349559
rec-8335-org,LARA,EMILIA,NOWAKOWSKA,MAŁOPOLSKIE,07/12/1988,FWJ881140
rec-8336-dup-0,KORNELYA,EWA,CHOJNACKA,ŁÓDZKIE,02/03/1905,
rec-8336-org,KORNELIA,EWA,CHOJNACKA,ŁÓDZKIE,02/03/1950,YFR854845
rec-8337-org,ZUZANNA,ALEKSANDRA,KACZMAREK,ŁÓDZKIE,01/12/1968,YZY721735
rec-8338-org,XINYI,DOROTA,KOWALSKA,MAZOWIECKIE,20/06/1954,DDW730486
rec-8339-org,FELICYTA,EMILIA,MARSZAŁEK,MAZOWIECKIE,04/04/1988,KLD739139
rec-8340-dup-0,HELENA,,KOZIEL,WIELKOPOLSKIE,08/11/1968,DSX901885
rec-8340-org,HELENA,DOMINIKA,KOZIEŁ,WIELKOPOLSKIE,08/11/1968,DSX901785
rec-8341-dup-0,NATALIA,,NA,MAZOWIECKIE,31/01/1984,
rec-8341-org,NATALIA,ELŻBIETA,NOWAK,MAZOWIECKIE,31/01/1984,YYT372575
rec-8342-org,ALICJA,EWA,PALUCH,DOLNOŚLĄSKIE,27/04/1957,HNE727062
rec-8343-org,HANNA,BARBARA,MIKULSKA,WIELKOPOLSKIE,25/06/1982,JGD887926
rec-8344-org,ALEKSANDRA,JOANNA,SZOT,OPOLSKIE,04/05/1964,PFF596450
rec-8345-org,NADIA,KLARA,KONIECZNA,WIELKOPOLSKIE,11/10/1983,GGN415498
rec-8346-org,ZUZANNA,SYLWIA,KEMPA,KUJAWSKO-POMORSKIE,07/01/2004,CHL575555
rec-8347-org,LENA,JOANNA,KOZIK,DOLNOŚLĄSKIE,01/09/1984,JPC566454
rec-8348-org,HELENA,DIANA,ROMANIUK,MAŁOPOLSKIE,25/11/1961,NGG019270
rec-8349-org,MALWINA,ZUZANNA,KRAWCZYK,POMORSKIE,04/08/1956,TNE838508
rec-8350-dup-0,,,PALUTZH,MAZOWIECKIE,07/12/2012,SLY379316
rec-8350-org,HANNA,JADWIGA,PALUCH,MAZOWIECKIE,07/12/2012,SLY379316
rec-8351-org,ALEKSANDRA,ZOFIA,BEDNAREK,ZACHODNIOPOMORSKIE,23/09/1953,XJX666740
rec-8352-org,LILIANA,ŁUCJA,KORCZAK,LUBUSKIE,13/08/1973,AJF075532
rec-8353-org,KLAUDIA,RITA,JAGODZIŃSKA,DOLNOŚLĄSKIE,12/03/1978,KEX563544
rec-8354-org,JAGNA,RÓŻA,CZERWIŃSKA,MAZOWIECKIE,21/09/2003,NTF713103
rec-8355-dup-0,KAJA,,LEWANDOŁSKA,POMORSKIE,25/09/2011,
rec-8355-org,KAJA,WERONIKA,LEWANDOWSKA,POMORSKIE,25/09/2011,DFJ217335
rec-8356-org,HANNA,ANNA,JAKUBOWSKA,LUBUSKIE,28/01/1947,LRA311687
rec-8357-dup-0,YGA,MAŁGORZATA,ŻYCH,POMORSKIE,23/04/1958,WAW820521
rec-8357-org,IGA,MAŁGORZATA,ZYCH,POMORSKIE,23/04/1985,WAW820521
rec-8358-org,MAJA,NATALIA,ŚWIDERSKA,ŚLĄSKIE,31/03/2001,LJJ935062
rec-8359-org,MAJA,ZOFIA,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,19/07/1993,RZX891447
rec-8360-org,BARBARA,MARIA,KUBIAK,ŚWIĘTOKRZYSKIE,18/10/1993,PAZ175072
rec-8361-dup-0,LENA,,ZAJĄTZ,WIELKOPOLSKIE,07/10/1978,YMG146185
rec-8361-org,LENA,KATARZYNA,ZAJĄC,WIELKOPOLSKIE,07/10/1978,YMG136185
rec-8362-dup-0,ŹOFIA,HALINA,KOWALEWSKA,,24/11/1918,APF423092
rec-8362-org,ZOFIA,HALINA,KOWALEWSKA,MAŁOPOLSKIE,24/11/1981,APF423092
rec-8363-org,ELENA,MARIA,RACZKOWSKA,MAŁOPOLSKIE,08/04/1935,ZTF682793
rec-8364-dup-0,KLARA,,GRABOŁSKA,KUJAWSKO-POMORSKIE,31/01/1999,JKPp04156
rec-8364-org,KLARA,NIKOLA,GRABOWSKA,KUJAWSKO-POMORSKIE,31/01/1999,JKP004156
rec-8365-org,GABRIELA,BOŻENA,BEDNAREK,WARMIŃSKO-MAZURSKIE,07/05/1960,DCJ578871
rec-8366-org,MILENA,RÓŻA,STANEK,MAŁOPOLSKIE,06/10/1981,AXJ849353
rec-8367-org,CELINA,ANNA,CHOJNACKA,POMORSKIE,14/05/1981,WKA892067
rec-8368-org,MILENA,ŁUCJA,JASTRZĘBSKA,MAŁOPOLSKIE,20/07/1981,ATK250769
rec-8369-org,NIKOLA,ŁUCJA,LENART,ŚWIĘTOKRZYSKIE,24/04/1967,DCG431591
rec-8370-dup-0,KALIINA,,KUBYAK,ZACHODNIOPOMORSKIE,27/10/1977,NDC325370
rec-8370-org,KALINA,MONIKA,KUBIAK,ZACHODNIOPOMORSKIE,27/10/1977,NDC325370
rec-8371-org,MICHALINA,BARBARA,NOWAK,ŚLĄSKIE,13/09/1987,HDE881584
rec-8372-org,PAULINA,KRYSTYNA,PANEK,ŚLĄSKIE,31/01/1982,GAH824711
rec-8373-org,WIKTORIA,BEATA,KACZMAREK,POMORSKIE,31/01/2016,ZCD248561
rec-8374-dup-0,LIDIA,KINGA,NA,,17/06/1907,ELR801724
rec-8374-org,LIDIA,KINGA,GAWRON,DOLNOŚLĄSKIE,17/06/1970,ELR801724
rec-8375-org,OLIWIA,KRYSTYNA,GAJEWSKA,MAŁOPOLSKIE,24/12/1929,KJE754241
rec-8376-org,BARBARA,KARA,FIGURA,WIELKOPOLSKIE,09/05/1991,GRZ252843
rec-8377-org,ZOFIA,ANASTAZJA,KWIECIŃSKA,LUBELSKIE,11/08/2007,GLM218099
rec-8378-dup-0,MIIIIA,,MATUSIAK,WIELKOPOLSKIE,11/04/1960,RDG93150
rec-8378-org,MIA,BLANKA,MATUSIAK,WIELKOPOLSKIE,11/04/1960,RDG931504
rec-8379-org,MATYLDA,ANNA,MAZUREK,ŁÓDZKIE,27/05/1942,CHW332861
rec-8380-org,ZUZANNA,MARZENA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,11/05/1982,SJS911800
rec-8381-org,MAJA,ALICJA,BIENIEK,POMORSKIE,15/12/1938,NTS102025
rec-8382-org,ANASTAZJA,MARIANNA,CZEKAJ,ŚLĄSKIE,30/05/1947,ZLN127841
rec-8383-dup-0,,ANNA,MROZEK,PODKARPACKIE,05/07/1927,
rec-8383-org,AMELIA,ANNA,MROZEK,PODKARPACKIE,05/07/1972,XDG953467
rec-8384-org,LIWIA,HELENA,ADAMUS,MAŁOPOLSKIE,24/01/2003,TXM074106
rec-8385-org,ZUZANNA,TERESA,MIKULSKA,MAZOWIECKIE,15/01/1993,XWD740429
rec-8386-org,LAURA,MARIA,TOMASZEWSKA,POMORSKIE,18/03/1984,ETK491526
rec-8387-dup-0,JANYNA,MARIA,BARANOWSKA,MAZOWIECKIE,25/08/1978,FLD3481w5
rec-8387-org,JANINA,MARIA,BARANOWSKA,MAZOWIECKIE,25/08/1987,FLD348125
rec-8388-org,HANNA,ELENA,STANEK,ŚLĄSKIE,04/04/1969,RJN517862
rec-8389-org,NELA,SARA,RYBICKA,PODLASKIE,16/09/1959,ALH835899
rec-8390-org,EWA,MARZENA,BUDZIŃSKA,MAŁOPOLSKIE,03/12/1969,AEX404755
rec-8391-org,JULIA,MAGDALENA,NOWAKOWSKA,ŚLĄSKIE,04/03/1987,NAW479904
rec-8392-org,ZLATA,NATALIA,BIELECKA,KUJAWSKO-POMORSKIE,17/11/1988,AWW080794
rec-8393-org,LAURA,PATRYCJA,KISIEL,PODLASKIE,24/12/1963,LMA206395
rec-8394-org,ANASTAZJA,RITA,AUGUSTYNIAK,MAZOWIECKIE,14/05/1959,EHP002721
rec-8395-org,INES,MARIA,RACZYŃSKA,MAZOWIECKIE,22/05/1974,TZA415284
rec-8396-org,MARIANNA,JADWIGA,DUDA,ZACHODNIOPOMORSKIE,14/12/1967,CAK794095
rec-8397-org,EVA,ANASTAZJA,STASIAK,WARMIŃSKO-MAZURSKIE,21/12/1965,MSG457859
rec-8398-dup-0,,KAROLINA,MAKOWSKA,,02/02/1971,
rec-8398-org,MARTYNA,KAROLINA,MAKOWSKA,MAZOWIECKIE,02/02/1971,LLT281835
rec-8399-org,MATYLDA,NATALIA,PAWLIKOWSKA,MAZOWIECKIE,18/05/1997,CXL212841
rec-8400-dup-0,AGLAYA,,VÓJTZIK,LUBELSKIE,10/07/1952,NGG392945
rec-8400-org,AGLAYA,EMILIA,WÓJCIK,LUBELSKIE,10/07/1952,NGG391945
rec-8401-org,ALEKSANDRA,WŁADYSŁAWA,PIOTROWSKA,ZACHODNIOPOMORSKIE,22/07/1958,HGT387790
rec-8402-org,ANTONINA,MARIA,OSTROWSKA,MAZOWIECKIE,16/12/2016,NAH920135
rec-8403-org,ALICJA,MICHALINA,JAROSZ,ŁÓDZKIE,06/08/2000,GYM336228
rec-8404-org,KATARZYNA,ZOFIA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,25/02/1975,PJP193673
rec-8405-dup-0,LILIANNA,GABRIELA,KAMIIŃSKA,,24/05/1978,HJA659w36
rec-8405-org,LILIANNA,GABRIELA,KAMIŃSKA,ŚLĄSKIE,24/05/1978,HJA659336
rec-8406-dup-0,AMELIA,JULIA,ADAMCŹYK,,14/05/1904,LMP812452
rec-8406-org,AMELIA,JULIA,ADAMCZYK,MAZOWIECKIE,14/05/1940,LMP812452
rec-8407-org,MARIA,HELENA,SZYMAŃSKA,ŚLĄSKIE,05/02/1973,ATH605205
rec-8408-org,JAGODA,ROZALIA,KACZMAREK,WIELKOPOLSKIE,01/03/1959,WAW020505
rec-8409-org,ZUZANNA,MAŁGORZATA,LEŚNIAK,WIELKOPOLSKIE,29/09/1987,APP760245
rec-8410-dup-0,,DOROTA,NA,LUBELSKIE,14/04/2009,WKT439611
rec-8410-org,LENA,DOROTA,JAROSZ,LUBELSKIE,14/04/2009,WKT439711
rec-8411-dup-0,ŁUCJA,,PIOTROWICZ,,26/02/2005,NGK63e633
rec-8411-org,ŁUCJA,ANNA,PIOTROWICZ,KUJAWSKO-POMORSKIE,26/02/2005,NGK634633
rec-8412-org,WERONIKA,IWONA,SITEK,MAŁOPOLSKIE,04/09/1974,JWR226260
rec-8413-dup-0,NELA,LILIANNA,GAJEVSKA,LUBUSKIE,12/02/1976,JLP9408i1
rec-8413-org,NELA,LILIANNA,GAJEWSKA,LUBUSKIE,12/02/1967,JLP940891
rec-8414-dup-0,,ANNA,RACZYŃSKA,,14/09/1913,EJM391808
rec-8414-org,JULIA,ANNA,RACZYŃSKA,MAZOWIECKIE,14/09/1931,EJM391808
rec-8415-dup-0,IIDA,WERONIKA,KOWALIK,ZACHODNIOPOMORSKIE,04/12/2010,KHN522323
rec-8415-org,IDA,WERONIKA,KOWALIK,ZACHODNIOPOMORSKIE,04/12/2001,KHN522333
rec-8416-org,NATALIA,JOANNA,BANAŚ,LUBELSKIE,07/09/1991,RRS565613
rec-8417-dup-0,MARIA,HALINA,MANKA,LUBELSKIE,30/10/1956,KTZ95794y
rec-8417-org,MARIA,HALINA,MAŃKA,LUBELSKIE,30/10/1965,KTZ957946
rec-8418-org,ZUZANNA,HANNA,DUDZIŃSKA,MAŁOPOLSKIE,15/02/1965,SKJ560615
rec-8419-org,NADIA,DOROTA,PIETRZAK,KUJAWSKO-POMORSKIE,01/05/1958,ZTM393368
rec-8420-org,JULIA,JULIA,SZAFRAŃSKA,MAZOWIECKIE,19/04/2018,LPN954159
rec-8421-org,MATYLDA,ANNA,SOSNOWSKA,POMORSKIE,04/12/1932,GAZ777404
rec-8422-org,ANIELA,JOLANTA,WÓJCIK,KUJAWSKO-POMORSKIE,23/06/1981,EAX190407
rec-8423-dup-0,NATALIIIA,MARIA,DĄBROWSKA,DOLNOŚLĄSKIE,02/01/1987,
rec-8423-org,NATALIA,MARIA,DĄBROWSKA,DOLNOŚLĄSKIE,02/01/1978,PRY810092
rec-8424-dup-0,ALYCJA,,GĄSIOREK,,13/10/1987,EGX287903
rec-8424-org,ALICJA,VANESSA,GĄSIOREK,ZACHODNIOPOMORSKIE,13/10/1987,EGX287903
rec-8425-org,NINA,LAURA,WRÓBEL,MAŁOPOLSKIE,08/11/1979,SEZ939507
rec-8426-org,ZUZANNA,ŁUCJA,WOJCIECHOWSKA,ŚLĄSKIE,21/07/1956,DJH883444
rec-8427-dup-0,BORZENA,EDYTA,NOŁAK,ŁÓDZKIE,17/08/1996,
rec-8427-org,BOŻENA,EDYTA,NOWAK,ŁÓDZKIE,17/08/1996,DER224491
rec-8428-org,ZUZANNA,ALICJA,BANASZAK,MAŁOPOLSKIE,30/04/1954,NCT812645
rec-8429-dup-0,,,LEŚNIAK,ŚWIĘTOKRZYSKIE,21/07/1918,GXL855097
rec-8429-org,OLIVIA,ANNA,LEŚNIAK,ŚWIĘTOKRZYSKIE,21/07/1981,GXL855097
rec-8430-org,ZOFIA,ANNA,MILEWSKA,ZACHODNIOPOMORSKIE,06/07/1958,WRA555055
rec-8431-org,AMELIA,JULIA,WOJCIECHOWSKA,ŚLĄSKIE,14/10/1992,WMY326320
rec-8432-dup-0,LILYANNA,MARIA,DUDZIŃSKA,,10/10/1977,
rec-8432-org,LILIANNA,MARIA,DUDZIŃSKA,OPOLSKIE,10/10/1977,SCE059433
rec-8433-org,WERONIKA,AMELIA,WESOŁOWSKA,WIELKOPOLSKIE,08/11/1973,HLD472640
rec-8434-org,ZOFIA,SOFIA,WOJTAS,WIELKOPOLSKIE,07/01/1976,SLE989177
rec-8435-dup-0,POLIINA,,PAKUŁA,ŚLĄSKIE,07/09/1970,DFM05y213
rec-8435-org,POLINA,MAGDALENA,PAKUŁA,ŚLĄSKIE,07/09/1970,DFM057213
rec-8436-org,MAJA,ŁUCJA,BARANOWSKA,ŚLĄSKIE,13/07/2001,CFS570809
rec-8437-dup-0,LERONIKA,WIKTORIA,PAŁLAK,MAZOWIECKIE,30/04/2040,MNJ265944
rec-8437-org,WERONIKA,WIKTORIA,PAWLAK,MAZOWIECKIE,30/04/2004,MNJ265944
rec-8438-org,MARIA,KLARA,BUCZYŃSKA,LUBELSKIE,12/10/1980,MFC064322
rec-8439-org,RÓŻA,MARIA,PRZYBYŁA,WARMIŃSKO-MAZURSKIE,13/04/1974,CZL730631
rec-8440-org,HELENA,OLIWIA,ZAKRZEWSKA,MAŁOPOLSKIE,30/08/1988,SJT617244
rec-8441-org,OLIWIA,URSZULA,WIECZOREK,MAZOWIECKIE,05/07/1969,ZGK761513
rec-8442-org,OLIVIA,KAROLINA,KLIMCZAK,PODKARPACKIE,17/07/2003,PMX603634
rec-8443-org,OLIWIA,LENA,CZARNECKA,MAŁOPOLSKIE,11/02/1961,GZA787052
rec-8444-dup-0,KINGA,KINGA,TWARDOVSKA,ŚLĄSKIE,28/03/1987,
rec-8444-org,KINGA,KINGA,TWARDOWSKA,ŚLĄSKIE,28/03/1978,NWL333517
rec-8445-org,ZOJA,ANNA,GÓRAL,LUBUSKIE,07/11/1941,NKT323536
rec-8446-org,LENA,ANNA,WRÓBLEWSKA,DOLNOŚLĄSKIE,31/01/1959,KKE575539
rec-8447-org,POLA,ZOFIA,PIETRZAK,ŁÓDZKIE,10/09/1991,XPP865909
rec-8448-dup-0,,WERONIKA,WIŚNIEWSKA,MAZOWIECKIE,22/05/1947,
rec-8448-org,MAGDALENA,WERONIKA,WIŚNIEWSKA,MAZOWIECKIE,22/05/1974,MCM114992
rec-8449-dup-0,GABRIELA,,ORZÓG,WIELKOPOLSKIE,28/06/1978,CCM088074
rec-8449-org,GABRIELA,MARIA,OŻÓG,WIELKOPOLSKIE,28/06/1978,CCM088064
rec-8450-org,MAJA,KATARZYNA,KACZMARCZYK,ŚLĄSKIE,07/04/1965,SFY199268
rec-8451-org,LAURA,ANIKA,NOWAKOWSKA,WIELKOPOLSKIE,10/09/2007,NEJ779164
rec-8452-org,SONIA,NINA,PIĄTEK,LUBUSKIE,26/04/1945,XFX534069
rec-8453-org,IGA,AGATA,MUSZYŃSKA,WARMIŃSKO-MAZURSKIE,31/12/1995,XEL908371
rec-8454-org,OLIWIA,ŁUCJA,KARPIŃSKA,WIELKOPOLSKIE,21/12/1984,SGD140275
rec-8455-org,MARTA,WIKTORIA,TOMCZYK,WIELKOPOLSKIE,30/07/1979,NWA460601
rec-8456-org,JAGODA,JAGODA,DUDZIK,KUJAWSKO-POMORSKIE,06/07/1974,SGS010720
rec-8457-org,LIDIA,KATARZYNA,BARTKOWIAK,ŁÓDZKIE,18/08/1944,GRM658224
rec-8458-dup-0,HELENA,,MIERZVA,MAZOWIECKIE,20/07/1979,
rec-8458-org,HELENA,NATALIA,MIERZWA,MAZOWIECKIE,20/07/1979,DJL390472
rec-8459-org,ALICJA,WIKTORIA,ZIELIŃSKA,MAZOWIECKIE,12/10/1967,EZY596034
rec-8460-org,HONORATA,MARIA,MISZTAL,WIELKOPOLSKIE,30/01/1973,AAZ999152
rec-8461-org,MARCELINA,ROZALIA,CHRZANOWSKA,MAZOWIECKIE,27/07/1978,PJC364168
rec-8462-dup-0,AMELIIA,ANASTAZJA,MUSZYNISKA,,28/05/1963,PJK136132
rec-8462-org,AMELIA,ANASTAZJA,MUSZYŃSKA,ŁÓDZKIE,28/05/1963,PJK136132
rec-8463-dup-0,,,STASŹAK,WIELKOPOLSKIE,03/09/1954,ZDL253494
rec-8463-org,EMMA,BARBARA,STASZAK,WIELKOPOLSKIE,03/09/1954,ZDL253494
rec-8464-org,MARIA,HANNA,LEŚNIEWSKA,ŚLĄSKIE,29/04/1938,YFN144625
rec-8465-dup-0,HELENA,,WOŁSOWSKA,LUBELSKIE,14/07/1957,TXK859859
rec-8465-org,HELENA,HANNA,WĄSOWSKA,LUBELSKIE,14/07/1975,TXK859859
rec-8466-org,NIKOLA,KINGA,MATUSZEWSKA,DOLNOŚLĄSKIE,10/12/1965,TJG270010
rec-8467-dup-0,EFA,,KASPRAK,WARMIŃSKO-MAZURSKIE,18/10/1999,RHH705586
