rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7931-org,JULIA,ANNA,BALCERZAK,ŚLĄSKIE,05/03/1959,KJF655657
rec-7932-org,APOLONIA,LIWIA,ZIÓŁKOWSKA,ŁÓDZKIE,19/12/1978,KGN672295
rec-7933-org,BIANKA,GABRIELA,BRZOZOWSKA,ŚLĄSKIE,20/05/1978,CFH119357
rec-7934-org,JULIA,IZABELLA,DĄBKOWSKA,POMORSKIE,04/04/1976,GYP199192
rec-7935-org,IZABELA,MAGDALENA,MULARCZYK,ZACHODNIOPOMORSKIE,28/10/1962,GWM980300
rec-7936-org,WERONIKA,MARTA,NOWAK,WARMIŃSKO-MAZURSKIE,27/11/2008,CHX645447
rec-7937-org,OLIWIA,KRYSTYNA,KUC,DOLNOŚLĄSKIE,13/11/1951,KJP545017
rec-7938-org,STELLA,MIA,WIŚNIEWSKA,MAZOWIECKIE,24/09/1969,RNM162711
rec-7939-org,LENA,ANNA,LEWANDOWSKA,MAZOWIECKIE,17/08/1989,XGE450251
rec-7940-dup-0,KAROLINA,MIA,ŚWIĄTEK,,26/07/1946,EGE579011
rec-7940-org,KAROLINA,MIA,ŚWIĄTEK,DOLNOŚLĄSKIE,26/07/1964,EGE570011
rec-7941-org,MARCELINA,ALEKSANDRA,DĄBROWSKA,MAŁOPOLSKIE,16/03/1969,HES219140
rec-7942-org,KORNELIA,ANASTAZJA,PRZYBYŁA,MAŁOPOLSKIE,13/01/1979,LNW879051
rec-7943-org,KLARA,ANNA,MAĆKOWIAK,MAŁOPOLSKIE,02/12/1962,HLX851500
rec-7944-org,ALICJA,ANTONINA,KRAKOWIAK,ŚLĄSKIE,03/04/1944,GPS837061
rec-7945-org,BARBARA,DOROTA,ADAMCZYK,LUBELSKIE,27/04/2011,ZKD148427
rec-7946-org,EMILIA,MAGDALENA,ZALEWSKA,KUJAWSKO-POMORSKIE,08/03/1970,RJS315731
rec-7947-org,WERONIKA,AGNIESZKA,NOWACKA,DOLNOŚLĄSKIE,18/01/2008,NTX811243
rec-7948-org,MILA,WIKTORIA,MACKIEWICZ,ZACHODNIOPOMORSKIE,24/07/1969,HLK460118
rec-7949-org,AURELIA,MAJA,KOZŁOWSKA,MAZOWIECKIE,26/07/1990,CDG385292
rec-7950-dup-0,ALICJA,,SZAFRAŃSKA,MAZOWIECKIE,10/08/1986,YGF150660
rec-7950-org,ALICJA,LAURA,SZAFRAŃSKA,MAZOWIECKIE,10/08/1968,YGF160660
rec-7951-dup-0,EMILIIA,WIOLETTA,MAJ,,09/06/1986,
rec-7951-org,EMILIA,WIOLETTA,MAJ,WIELKOPOLSKIE,09/06/1986,JJR752791
rec-7952-org,LAURA,IRENA,WILCZYŃSKA,WIELKOPOLSKIE,10/05/1948,ZJY557540
rec-7953-org,EMILIA,MARIA,DOBOSZ,ŚWIĘTOKRZYSKIE,29/09/1929,WNZ434090
rec-7954-org,SARA,EMILIA,GRABOWSKA,WIELKOPOLSKIE,06/04/1975,RXR806803
rec-7955-org,LAURA,EWA,WILK,WIELKOPOLSKIE,12/04/1959,CEE690362
rec-7956-org,DARYNA,HELENA,OLSZAK,MAZOWIECKIE,18/07/1926,EGT791989
rec-7957-org,JAGODA,MAŁGORZATA,KOMOROWSKA,KUJAWSKO-POMORSKIE,02/05/1962,JNG251446
rec-7958-org,LILIANNA,EWA,HERMAN,ŁÓDZKIE,26/06/1950,NGX023269
rec-7959-dup-0,WYKTORIA,JOLANTA,NA,WIELKOPOLSKIE,22/03/1963,PTT888215
rec-7959-org,WIKTORIA,JOLANTA,MRÓZ,WIELKOPOLSKIE,22/03/1963,PTT889215
rec-7960-org,MATYLDA,ALEKSANDRA,MATUSZEWSKA,ŚLĄSKIE,02/12/1954,WWS786377
rec-7961-org,ZUZANNA,JOLANTA,RADECKA,KUJAWSKO-POMORSKIE,13/06/1974,HRF470682
rec-7962-org,IGA,WERONIKA,KACZMAREK,DOLNOŚLĄSKIE,09/11/1986,AJE542000
rec-7963-org,LENA,ANGELIKA,GAWRON,MAŁOPOLSKIE,03/10/1960,LHC192558
rec-7964-dup-0,,MARCELINA,GŁOWATŻKA,LUBELSKIE,18/03/1951,
rec-7964-org,OLIWIA,MARCELINA,GŁOWACKA,LUBELSKIE,18/03/1951,NDS054593
rec-7965-org,DANUTA,MAJA,LEŚNIAK,WIELKOPOLSKIE,24/05/1942,JPT196982
rec-7966-dup-0,,,MIKA,ŚWIĘTOKRZYSKIE,15/06/1988,LJL741i22
rec-7966-org,AURORA,BARBARA,MIKA,ŚWIĘTOKRZYSKIE,15/06/1988,LJL741922
rec-7967-org,NADIA,ZOFIA,BIAŁEK,ŁÓDZKIE,29/07/1942,KNN856432
rec-7968-org,LENA,ELŻBIETA,ZAWADZKA,MAZOWIECKIE,05/11/1974,HRT990926
rec-7969-dup-0,GABRYYELA,WANDA,NOLAK,POMORSKIE,18/04/1964,AKD786931
rec-7969-org,GABRIELA,WANDA,NOWAK,POMORSKIE,18/04/1964,AKD786031
rec-7970-dup-0,LENA,,NA,WARMIŃSKO-MAZURSKIE,26/04/1908,HNP662625
rec-7970-org,LENA,JAGNA,BEDNAREK,WARMIŃSKO-MAZURSKIE,26/04/1980,HNP662625
rec-7971-org,HANNA,HELENA,KRUSZYŃSKA,ZACHODNIOPOMORSKIE,20/04/1982,HFS707640
rec-7972-org,WANDA,MARIA,DĄBROWSKA,ŁÓDZKIE,17/05/1980,RNX571781
rec-7973-org,KORNELIA,HELENA,WROŃSKA,ŚLĄSKIE,01/07/2013,CTN539014
rec-7974-org,MARCELINA,HELENA,FILIPOWICZ,ŚLĄSKIE,02/06/1997,YFJ760083
rec-7975-org,HANNA,NADIA,SOSNOWSKA,MAŁOPOLSKIE,11/03/2010,TFA045412
rec-7976-org,LILIANA,LENA,JURKOWSKA,DOLNOŚLĄSKIE,11/08/1975,LCF185990
rec-7977-org,ZUZANNA,EWA,LESZCZYŃSKA,LUBELSKIE,17/12/1961,WJK961230
rec-7978-org,ELIZA,EWA,ROJEK,PODLASKIE,21/10/2003,PNM704676
rec-7979-org,ELEONORA,JULIA,DRÓŻDŻ,MAZOWIECKIE,28/02/1985,HDD048281
rec-7980-dup-0,ANASTAŹJA,,KARAŚ,DOLNOŚLĄSKIE,31/05/1969,MNE716601
rec-7980-org,ANASTAZJA,WIKTORIA,KARAŚ,DOLNOŚLĄSKIE,31/05/1996,MNE716601
rec-7981-org,ZOFIA,MARIA,SZULC,DOLNOŚLĄSKIE,29/08/2003,XPL858750
rec-7982-org,ALICJA,GABRIELA,SZYMAŃSKA,ŚLĄSKIE,18/07/1961,YSY075808
rec-7983-dup-0,ADELINA,EWA,ZIIÓŁKOŁSKA,,08/07/1972,HTD638340
rec-7983-org,ADELINA,EWA,ZIÓŁKOWSKA,WARMIŃSKO-MAZURSKIE,08/07/1972,HTD638440
rec-7984-dup-0,ALYTZJA,ANIELA,ZIEBA,WARMIŃSKO-MAZURSKIE,16/12/1987,
rec-7984-org,ALICJA,ANIELA,ZIĘBA,WARMIŃSKO-MAZURSKIE,16/12/1987,GKT152450
rec-7985-org,NATALIA,MARIA,DZIKOWSKA,WIELKOPOLSKIE,03/10/1986,KXH793892
rec-7986-org,OLIVIA,WIKTORIA,GOLEC,WARMIŃSKO-MAZURSKIE,30/09/2010,SNG974685
rec-7987-org,JAGODA,AGATA,TUROWSKA,PODLASKIE,19/08/1968,CCP553042
rec-7988-dup-0,ALICJA,IWONA,MIICHALAK,,03/03/1985,FRT119969
rec-7988-org,ALICJA,IWONA,MICHALAK,DOLNOŚLĄSKIE,03/03/1958,FRT119969
rec-7989-org,HELENA,EMILIA,WITEK,LUBELSKIE,19/01/1983,GHC214963
rec-7990-dup-0,ALYCJA,MARIOLA,NA,ŚWIĘTOKRZYSKIE,03/10/2007,CSF2w3784
rec-7990-org,ALICJA,MARIOLA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,03/10/2007,CSF233784
rec-7991-org,NIKOLA,MAJA,MIŚKIEWICZ,ŚLĄSKIE,23/07/1935,JXJ328998
rec-7992-org,EMILIA,MAGDALENA,PAWELEC,KUJAWSKO-POMORSKIE,18/04/1990,AEX483114
rec-7993-org,MELANIA,HELENA,BEDNARCZYK,ŚLĄSKIE,26/10/2004,YXN984542
rec-7994-org,OLIWIA,FRANCISZKA,GUT,LUBUSKIE,19/12/1983,PXZ922620
rec-7995-org,GABRIELA,ELŻBIETA,SIKORA,MAŁOPOLSKIE,05/11/1984,GCJ579558
rec-7996-org,OLIWIA,KLAUDIA,GRUDZIEŃ,ZACHODNIOPOMORSKIE,17/02/1980,TDE057608
rec-7997-org,AMELIA,IZABELLA,WIŚNIEWSKA,POMORSKIE,10/11/1927,PTS366331
rec-7998-org,AMELIA,ROZALIA,URBAŃCZYK,MAZOWIECKIE,06/10/1963,ARM632369
rec-7999-org,ZOFIA,MICHALINA,MUCHA,WIELKOPOLSKIE,19/05/1971,XWL480372
rec-8000-org,JANINA,ALEKSANDRA,WĘGRZYN,LUBUSKIE,24/05/1938,ZXF985823
rec-8001-dup-0,OLILIIA,,KAWALETZ,DOLNOŚLĄSKIE,09/08/1965,NXN724002
rec-8001-org,OLIWIA,ANNA,KAWALEC,DOLNOŚLĄSKIE,09/08/1965,NXN724002
rec-8002-org,LENA,LAURA,WÓJCIK,MAŁOPOLSKIE,17/10/1981,DAW678497
rec-8003-dup-0,LILIANA,,ADAMCZYK,WIELKOPOLSKIE,19/02/1983,SZX95i167
rec-8003-org,LILIANA,WIKTORIA,ADAMCZYK,WIELKOPOLSKIE,19/02/1938,SZX958167
rec-8004-org,MARIA,KATHARINA,LISIECKA,OPOLSKIE,31/05/1988,FKD509125
rec-8005-org,ALICJA,EWELINA,CZAJKOWSKA,PODLASKIE,26/05/1947,FCN644325
rec-8006-org,LILIANA,GLORIA,KMIECIK,ŚWIĘTOKRZYSKIE,18/03/1990,REJ489441
rec-8007-org,MARIA,MAŁGORZATA,TUREK,PODKARPACKIE,23/07/2001,GYP356061
rec-8008-dup-0,OLIWIA,,KOWALEWSKA,PODKARPACKIE,24/10/1927,XDY2771u9
rec-8008-org,OLIWIA,AGNIESZKA,KOWALEWSKA,PODKARPACKIE,24/10/1972,XDY277189
rec-8009-org,NELA,MELANIA,WOŚ,LUBELSKIE,20/08/1965,EDZ684833
rec-8010-org,OLIWIA,JANINA,GÓRNA,ZACHODNIOPOMORSKIE,12/11/2002,KJW947218
rec-8011-org,LILY,STEFANIA,JURKIEWICZ,ŚLĄSKIE,13/10/1946,YTP556053
rec-8012-org,MIA,URSZULA,KSIĄŻEK,MAZOWIECKIE,16/12/1951,MAZ097609
rec-8013-org,LAURA,JOANNA,LEWANDOWSKA,ŁÓDZKIE,23/02/1975,AYE095686
rec-8014-org,DARIA,KATARZYNA,FIGIEL,ZACHODNIOPOMORSKIE,30/06/1992,GRA613469
rec-8015-org,LEA,AGNIESZKA,WAWRZYNIAK,WIELKOPOLSKIE,14/03/1958,XWG128435
rec-8016-org,HANNA,WIKTORIA,ŁUKASZEWSKA,MAZOWIECKIE,22/05/1941,CYK070478
rec-8017-org,KAJA,HELENA,KRYSIAK,LUBELSKIE,06/01/1997,HKE286207
rec-8018-org,MARTYNA,ANNA,BRODOWSKA,LUBELSKIE,29/08/1952,LLD962141
rec-8019-dup-0,BYANKA,,SIIKORSKA,PODKARPACKIE,21/05/1939,LTJ846652
rec-8019-org,BIANKA,LAURA,SIKORSKA,PODKARPACKIE,21/05/1939,LTJ846652
rec-8020-org,NELA,LENA,KOWALSKA,MAŁOPOLSKIE,17/11/1965,KGD221974
rec-8021-org,OLIWIA,MARIA,KŁOS,DOLNOŚLĄSKIE,09/02/1989,ZYL918668
rec-8022-dup-0,KLARA,ZOFIA,WIECŹOREK,ŁÓDZKIE,15/06/1969,NFT235576
rec-8022-org,KLARA,ZOFIA,WIECZOREK,ŁÓDZKIE,15/06/1996,NFT235566
rec-8023-org,MARCELINA,OLIWIA,ZARZYCKA,ŁÓDZKIE,18/06/1978,JRT595789
rec-8024-dup-0,URSŹULA,,SZOT,,08/11/1968,EFY642377
rec-8024-org,URSZULA,GABRIELA,SZOT,OPOLSKIE,08/11/1968,EFY642377
rec-8025-org,BLANKA,MAGDALENA,PELC,PODKARPACKIE,23/02/1995,AFW471137
rec-8026-org,LAURA,ADELA,TOMALA,PODKARPACKIE,15/07/1974,ZPA941228
rec-8027-dup-0,LAURA,,STANKIIEWICZ,WIELKOPOLSKIE,06/05/1989,YXF101282
rec-8027-org,LAURA,KATARZYNA,STANKIEWICZ,WIELKOPOLSKIE,06/05/1998,YXF101282
rec-8028-dup-0,ROZALIIA,KRYSTYNA,NA,MAŁOPOLSKIE,11/06/1979,
rec-8028-org,ROZALIA,KRYSTYNA,AUGUSTYN,MAŁOPOLSKIE,11/06/1979,RLS571449
rec-8029-org,ALEKSANDRA,ANNA,GRZYBOWSKA,MAŁOPOLSKIE,26/04/1989,NTJ310289
rec-8030-org,SARA,ANNA,SKRZYPEK,LUBELSKIE,13/01/1990,ZZP451876
rec-8031-org,ANTONINA,TERESA,LEWANDOWSKA,LUBELSKIE,13/01/1954,RAY805062
rec-8032-dup-0,ALICJA,,KALYNOWSKA,OPOLSKIE,18/07/1993,NMX174i60
rec-8032-org,ALICJA,ALEKSANDRA,KALINOWSKA,OPOLSKIE,18/07/1993,NMX174860
rec-8033-org,LAURA,ANGELIKA,SIKORA,MAŁOPOLSKIE,24/09/1976,AXM759619
rec-8034-org,MARIETTA,MAŁGORZATA,GAJDA,WIELKOPOLSKIE,23/10/1974,WYX072307
rec-8035-org,ZUZANNA,ZUZANNA,PAWELEC,ŚLĄSKIE,04/07/1949,GSN890958
rec-8036-org,MAJA,KORNELIA,ROMANOWSKA,MAZOWIECKIE,29/07/1937,ZWX492100
rec-8037-dup-0,MARYETTA,EMILIA,RESŻKA,DOLNOŚLĄSKIE,02/10/2040,MLZ086284
rec-8037-org,MARIETTA,EMILIA,RESZKA,DOLNOŚLĄSKIE,02/10/2004,MLZ086284
rec-8038-org,POLA,KAJA,MALINOWSKA,ŁÓDZKIE,08/10/1983,KGL606816
rec-8039-org,WERONIKA,ZUZANNA,SIDOR,PODKARPACKIE,13/10/1995,MYA132507
rec-8040-org,POLA,WIKTORIA,SIKORSKA,ŚLĄSKIE,12/04/1989,YRM108554
rec-8041-org,LIWIA,ANNA,CICHOCKA,ŁÓDZKIE,06/04/1941,HLL735499
rec-8042-org,MARIANNA,ZOFIA,TUREK,WIELKOPOLSKIE,03/11/1985,MYA048091
rec-8043-org,KAJA,MAŁGORZATA,KOSTKA,WIELKOPOLSKIE,10/05/1972,RDA407199
rec-8044-org,ZOFIA,DARIA,LIPIEC,PODKARPACKIE,01/02/1952,TPP402555
rec-8045-org,MAJA,DANUTA,ŚLIWA,MAZOWIECKIE,04/01/1947,WGJ147890
rec-8046-org,PATRYCJA,NATALIA,SOBCZAK,MAZOWIECKIE,22/12/1983,ZXL717479
rec-8047-org,AURELIA,EWA,ZAJĄC,ŚLĄSKIE,24/06/1949,KEX351480
rec-8048-org,POLA,IZABELA,HERMAN,ŚWIĘTOKRZYSKIE,23/01/1948,TNR020700
rec-8049-org,STELLA,KLARA,MUCHA,OPOLSKIE,22/08/2000,ERL222604
rec-8050-org,NATALIA,OLIWIA,WAGNER,ŁÓDZKIE,16/07/1967,HXC869809
rec-8051-org,LENA,PATRYCJA,WITEK,MAZOWIECKIE,27/07/1973,CJZ355205
rec-8052-org,MAJA,BARBARA,WALCZAK,ŚLĄSKIE,12/04/1984,WXA667644
rec-8053-org,ZOFIA,MARIA,ZIĘBA,ZACHODNIOPOMORSKIE,07/08/1945,LDC682422
rec-8054-dup-0,ADRYANNA,BARBARA,NA,MAZOWIECKIE,23/12/1947,
rec-8054-org,ADRIANNA,BARBARA,SUCHECKA,MAZOWIECKIE,23/12/1947,NAF412687
rec-8055-org,MARIA,MAGDALENA,JASIŃSKA,DOLNOŚLĄSKIE,23/07/1980,GGZ007811
rec-8056-org,LENA,MARIA,LISOWSKA,PODKARPACKIE,12/12/1968,SYE196019
rec-8057-org,POLA,ANNA,DOBROWOLSKA,KUJAWSKO-POMORSKIE,06/02/1968,ZCA101135
rec-8058-org,ALICJA,LAURA,WRÓBEL,LUBELSKIE,08/07/1972,LSH754534
rec-8059-org,KLARA,MARIA,KOSTKA,PODLASKIE,28/08/2017,ARL334064
rec-8060-org,HANNA,LAURA,KAMIŃSKA,MAZOWIECKIE,04/12/1988,DCP335771
rec-8061-org,EWELINA,MAŁGORZATA,DOMAGAŁA,WARMIŃSKO-MAZURSKIE,02/05/1946,KDM107025
rec-8062-org,JOANNA,ALEKSANDRA,MURAWSKA,MAZOWIECKIE,17/10/1993,AAZ626032
rec-8063-org,LAURA,MARIA,ŚLIWA,PODLASKIE,12/09/1958,MHR994781
rec-8064-org,POLA,BEATA,MIKA,WIELKOPOLSKIE,30/03/1992,ZTD254404
rec-8065-org,OLIWIA,ANNA,DUDEK,WIELKOPOLSKIE,11/03/1970,PYK684511
rec-8066-org,ZOFIA,ANNA,ANDRZEJEWSKA,LUBELSKIE,20/10/1953,LRS364355
rec-8067-org,GABRIELA,ELŻBIETA,KACZOROWSKA,WARMIŃSKO-MAZURSKIE,13/05/2008,ZZA091741
rec-8068-dup-0,,,OSTROVSKA,MAŁOPOLSKIE,20/12/1977,JAK742620
rec-8068-org,KORNELIA,PATRYCJA,OSTROWSKA,MAŁOPOLSKIE,20/12/1977,JAK742620
rec-8069-org,MAJA,ANNA,SOBOTA,KUJAWSKO-POMORSKIE,28/08/2000,CCJ683774
rec-8070-org,AMELIA,ALEKSANDRA,ŻEBROWSKA,POMORSKIE,02/03/1938,XGN918150
rec-8071-org,ZUZANNA,TERESA,PAWLAK,MAZOWIECKIE,29/09/1990,MPK147223
rec-8072-org,NATALIA,ALEKSANDRA,DUDZIK,ŚLĄSKIE,28/03/1970,FAX187035
rec-8073-dup-0,,HELENA,BEDNAREK,,05/10/1954,LEY827180
rec-8073-org,MARCELINA,HELENA,BEDNAREK,WIELKOPOLSKIE,05/10/1954,LEY817180
rec-8074-org,HELENA,ZUZANNA,CIESIELSKA,WARMIŃSKO-MAZURSKIE,17/06/1974,SRC927649
rec-8075-dup-0,PAULYNA,MARIA,MAZIARZ,MAZOWIECKIE,16/05/1976,ENF662911
rec-8075-org,PAULINA,MARIA,MAZIARZ,MAZOWIECKIE,16/05/1967,ENF562911
rec-8076-org,ELENA,IWONA,KAŹMIERCZAK,KUJAWSKO-POMORSKIE,24/11/1989,WKW584319
rec-8077-org,ANTONINA,ANNA,PIOTROWSKA,PODLASKIE,30/03/1994,MLW315750
rec-8078-dup-0,HANNA,,NA,ŚLĄSKIE,18/03/1980,
rec-8078-org,HANNA,MARIA,WOJCIECHOWSKA,ŚLĄSKIE,18/03/1980,SZT001616
rec-8079-org,ADELIA,LIWIA,SZCZEŚNIAK,POMORSKIE,21/09/1959,TWP757700
rec-8080-org,MAJA,AGATA,KONIECZNA,MAZOWIECKIE,30/10/1962,DKW107267
rec-8081-org,RÓŻA,ANNA,URBANIAK,ŚLĄSKIE,03/12/1967,CMH151491
rec-8082-org,ANTONINA,JAŚMINA,SZYMCZYK,ZACHODNIOPOMORSKIE,13/11/2015,XCR822765
rec-8083-org,ZUZANNA,MARIA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,25/07/1959,RDY038292
rec-8084-dup-0,JOANNA,BEATA,LOREK,,07/07/1919,WMW780931
rec-8084-org,JOANNA,BEATA,LOREK,MAZOWIECKIE,07/07/1991,WMW790921
rec-8085-dup-0,,,ORŁOWSKA,DOLNOŚLĄSKIE,09/09/1962,
rec-8085-org,ANNA,MARIA,ORŁOWSKA,DOLNOŚLĄSKIE,09/09/1962,ZJP382309
rec-8086-dup-0,,MARIA,OŁCZAREK,ŁÓDZKIE,24/02/1988,KME124350
rec-8086-org,POLA,MARIA,OWCZAREK,ŁÓDZKIE,24/02/1988,KME124360
rec-8087-org,ALICJA,MAŁGORZATA,OSTROWSKA,PODLASKIE,27/02/1945,NDP887422
rec-8088-org,AGATA,MARITA,DUDZIK,ŚLĄSKIE,03/08/1954,JER760300
rec-8089-dup-0,NELA,MARLENA,DROŻD,,13/03/1947,DTG232542
rec-8089-org,NELA,MARLENA,DROZD,LUBELSKIE,13/03/1974,DTG232542
rec-8090-org,ALEKSANDRA,ALEKSANDRA,NOWAK,LUBUSKIE,17/11/1992,WWD834332
rec-8091-dup-0,MAJA,MARIA,RUDZIIŃSKA,ŚLĄSKIE,13/06/1948,
rec-8091-org,MAJA,MARIA,RUDZIŃSKA,ŚLĄSKIE,13/06/1984,THK132783
rec-8092-org,NELA,MAJA,KAMIŃSKA,MAZOWIECKIE,07/05/1945,CEN452525
rec-8093-dup-0,NELA,,GÓRNA,ŁÓDZKIE,29/02/1948,CGL500564
rec-8093-org,NELA,NATALIA,GÓRNA,ŁÓDZKIE,29/02/1984,CGL500565
rec-8094-dup-0,ROZALYA,STANISŁAWA,NA,,17/01/1975,KRR583659
rec-8094-org,ROZALIA,STANISŁAWA,KOWALSKA,PODLASKIE,17/01/1975,KRR583659
rec-8095-org,ZOFIA,IGA,ROJEK,WIELKOPOLSKIE,22/03/1982,APY882748
rec-8096-dup-0,,JULIA,BIIELSKA,DOLNOŚLĄSKIE,03/12/1979,WME706461
rec-8096-org,ULIANA,JULIA,BIELSKA,DOLNOŚLĄSKIE,03/12/1997,WME706461
rec-8097-org,ANNA,ALICJA,KULIK,MAZOWIECKIE,17/09/1988,MNF365792
rec-8098-dup-0,ALITZJA,MARIA,MRÓŹ,,16/08/1963,JNC738747
rec-8098-org,ALICJA,MARIA,MRÓZ,ŁÓDZKIE,16/08/1963,JNC738747
rec-8099-org,DOBROMIRA,EWA,PIOTROWSKA,ŚLĄSKIE,29/08/1988,HAX477736
rec-8100-dup-0,FARVARA,WIKTORIA,MATYSIAK,MAZOWIECKIE,10/02/1939,PSP2e78q7
rec-8100-org,VARVARA,WIKTORIA,MATYSIAK,MAZOWIECKIE,10/02/1993,PSP147817
rec-8101-org,IGA,MARIA,SZCZEPANIAK,WARMIŃSKO-MAZURSKIE,31/07/1951,JTY637310
rec-8102-org,BARBARA,MARIANNA,KRUPA,OPOLSKIE,22/01/2015,DMC326495
rec-8103-org,MALWINA,WIKTORIA,KOWALSKA,ŚLĄSKIE,22/06/1955,PCJ863577
rec-8104-org,MATYLDA,JOANNA,TKACZYK,PODKARPACKIE,25/10/1980,YZL478700
rec-8105-org,HANNA,MARIA,WÓJTOWICZ,MAZOWIECKIE,03/04/1985,YHN785114
rec-8106-dup-0,,JOANNA,NA,,07/02/1948,WPA775741
rec-8106-org,HANNA,JOANNA,SMOLIŃSKA,MAZOWIECKIE,07/02/1948,WPA775741
rec-8107-org,ZOFIA,WERONIKA,MAJCHER,MAZOWIECKIE,01/12/1957,YXG582721
rec-8108-org,AMELIA,ANIELA,BARANOWSKA,WARMIŃSKO-MAZURSKIE,24/01/1971,KFA052518
rec-8109-org,NIKOLA,ANNA,NOWAK,KUJAWSKO-POMORSKIE,28/07/1955,KPD843526
rec-8110-org,ALEKSANDRA,EWA,CYGAN,MAŁOPOLSKIE,22/03/1965,YXN579669
rec-8111-dup-0,PATRYTZJA,,SOWA,LUBUSKIE,29/10/2031,EXZ723332
rec-8111-org,PATRYCJA,MARIA,SOWA,LUBUSKIE,29/10/2013,EXZ723332
rec-8112-org,MIA,ANNA,KARPIŃSKA,MAŁOPOLSKIE,16/05/2020,YZD980034
rec-8113-org,ALICJA,OLIWIA,WÓJCIK,MAZOWIECKIE,12/12/1968,XTD205181
rec-8114-dup-0,ROŹALYA,,MYLEWSKA,ŚWIĘTOKRZYSKIE,22/03/1967,ZAC056202
rec-8114-org,ROZALIA,ELŻBIETA,MILEWSKA,ŚWIĘTOKRZYSKIE,22/03/1967,ZAC056202
rec-8115-org,HELENA,ALEKSANDRA,LIPSKA,ŁÓDZKIE,25/12/1970,MNX592790
rec-8116-org,MATYLDA,FELICJA,ZAPAŁA,ŚLĄSKIE,17/10/1950,ZYR435400
rec-8117-org,POLA,MAGDALENA,ZAWADA,ŚLĄSKIE,21/05/1979,SZH049933
rec-8118-org,ANNA,ŁUCJA,SOBCZAK,ŁÓDZKIE,30/03/1966,PSC382637
rec-8119-org,MARLENA,ZUZANNA,RYBARCZYK,OPOLSKIE,22/01/1982,YLC237793
rec-8120-org,ROZALIA,STEFANIA,URBANIAK,WIELKOPOLSKIE,26/01/1947,XDW806141
rec-8121-dup-0,ALYCJA,,PYTEL,WIELKOPOLSKIE,12/02/1976,FJE159898
rec-8121-org,ALICJA,WANDA,PYTEL,WIELKOPOLSKIE,12/02/1967,FJE159898
rec-8122-dup-0,ANTONIINA,,KWIATKOWSKA,,17/11/1990,PSM682317
rec-8122-org,ANTONINA,JOLANTA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,17/11/1990,PSM682317
rec-8123-org,DOROTA,BALBINA,NOWAK,PODKARPACKIE,18/11/1997,MWZ869107
rec-8124-dup-0,NATALIA,,URBAŃSKA,,29/09/2010,FSG059355
rec-8124-org,NATALIA,EWA,URBAŃSKA,KUJAWSKO-POMORSKIE,29/09/2001,FSG059355
rec-8125-org,ANTONINA,ZOFIA,JANKOWSKA,MAŁOPOLSKIE,13/03/1986,GHN080848
rec-8126-org,JULIA,MARIA,WOŹNIAK,KUJAWSKO-POMORSKIE,20/11/1960,HML243481
rec-8127-org,KATARZYNA,MARIA,TOMASZEWSKA,ŚLĄSKIE,22/12/1960,ZZK716349
rec-8128-dup-0,,ŁUCJA,KOVALSKA,WIELKOPOLSKIE,21/09/2001,
rec-8128-org,JULIA,ŁUCJA,KOWALSKA,WIELKOPOLSKIE,21/09/2001,YNX671183
rec-8129-org,KAROLINA,LENA,WOŹNIAK,MAZOWIECKIE,26/11/1996,MXE709937
rec-8130-org,NICOLE,WERONIKA,BŁAŻEJEWSKA,PODKARPACKIE,27/02/1977,PEF064619
rec-8131-org,MAJA,EMILIA,PIEKARSKA,PODKARPACKIE,14/06/1998,RMD162764
rec-8132-org,HELENA,ANNA,STĘPIEŃ,MAŁOPOLSKIE,16/05/1934,WCL493030
rec-8133-org,NADIA,ALEKSANDRA,PIĄTKOWSKA,POMORSKIE,23/05/1985,TLD991309
rec-8134-dup-0,MARCELYNA,HANNA,NA,POMORSKIE,13/08/1945,CHC124590
rec-8134-org,MARCELINA,HANNA,MRÓZ,POMORSKIE,13/08/1954,CHC124590
rec-8135-dup-0,WYKTORIA,MONIKA,BUGAJSKA,MAŁOPOLSKIE,19/04/1967,DLT832p88
rec-8135-org,WIKTORIA,MONIKA,BUGAJSKA,MAŁOPOLSKIE,19/04/1976,DLT832088
rec-8136-org,KAROLINA,MARTA,WIERZBICKA,MAZOWIECKIE,29/01/1991,NSJ131672
rec-8137-dup-0,,MIROSŁAWA,NA,ZACHODNIOPOMORSKIE,30/10/1968,JJC770553
rec-8137-org,ALICJA,MIROSŁAWA,MICHALSKA,ZACHODNIOPOMORSKIE,30/10/1968,JJC870553
rec-8138-org,KORNELIA,WIKTORIA,OSIŃSKA,PODKARPACKIE,01/02/1990,CXD020738
rec-8139-org,ADRIANNA,MONIKA,PARADOWSKA,MAZOWIECKIE,26/11/1955,CXX773665
rec-8140-org,LAURA,JULIA,SZYMAŃSKA,WARMIŃSKO-MAZURSKIE,06/02/1979,NML772518
rec-8141-dup-0,,JANINA,MAJKOŁSKA,LUBELSKIE,14/04/1968,RYC939322
rec-8141-org,EWA,JANINA,MAJKOWSKA,LUBELSKIE,14/04/1968,RYC939312
rec-8142-org,SARA,JADWIGA,KOWALCZYK,WARMIŃSKO-MAZURSKIE,20/09/2000,HCP391274
