rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9483-dup-0,DAGMARA,,NA,MAZOWIECKIE,23/02/1960,KXE93w614
rec-9483-org,DAGMARA,KAROLINA,MAJ,MAZOWIECKIE,23/02/1960,KXE932614
rec-9484-org,ROZALIA,NADIA,MAKOWSKA,MAŁOPOLSKIE,22/05/1984,MSM580481
rec-9485-dup-0,LAURA,,ADAMTZZYK,ŚLĄSKIE,29/05/1944,
rec-9485-org,LAURA,ZUZANNA,ADAMCZYK,ŚLĄSKIE,29/05/1944,GPL738549
rec-9486-dup-0,,,RYBICKA,ŚLĄSKIE,31/08/1947,ACK111670
rec-9486-org,ZOFIA,WIKTORIA,RYBICKA,ŚLĄSKIE,31/08/1974,ACK111670
rec-9487-org,GABRIELA,LAURA,MOTYKA,PODKARPACKIE,29/02/1988,TWM807561
rec-9488-org,ANITA,KLAUDIA,KAŁUŻNA,MAZOWIECKIE,11/06/1995,TRY835486
rec-9489-dup-0,DOMYNYKA,KATARZYNA,NA,,22/08/1955,FCS815229
rec-9489-org,DOMINIKA,KATARZYNA,BORKOWSKA,ŚLĄSKIE,22/08/1955,FCS815229
rec-9490-org,ROZALIA,DOROTA,CHMIELEWSKA,PODKARPACKIE,09/10/1996,ZFK885197
rec-9491-org,NATALIA,STANISŁAWA,JASIŃSKA,MAZOWIECKIE,20/07/1962,EZL207414
rec-9492-org,ANTONINA,MAŁGORZATA,BUCZEK,KUJAWSKO-POMORSKIE,19/08/1975,NMD128999
rec-9493-org,WANDA,KAMILA,BRZEZIŃSKA,MAZOWIECKIE,01/06/1970,RMN147905
rec-9494-dup-0,LENA,,NA,MAŁOPOLSKIE,08/04/1966,
rec-9494-org,LENA,EWA,WILCZEK,MAŁOPOLSKIE,08/04/1966,WCP286153
rec-9495-org,GABRIELA,MARIA,STANEK,WIELKOPOLSKIE,15/12/2005,FRD808485
rec-9496-org,ALEKSANDRA,ANNA,DĄBROWSKA,PODLASKIE,10/01/2000,PLT970797
rec-9497-dup-0,NEL,,WASILEVSKA,MAŁOPOLSKIE,11/09/1915,FSC955615
rec-9497-org,NEL,ANNA,WASILEWSKA,MAŁOPOLSKIE,11/09/1951,FSC955615
rec-9498-dup-0,,ANASTAZJA,LANGE,,21/01/2003,AGF0459i1
rec-9498-org,MICHALINA,ANASTAZJA,LANGE,WIELKOPOLSKIE,21/01/2003,AGF045981
rec-9499-org,AURELIA,AGNIESZKA,KUBIAK,MAZOWIECKIE,18/12/1983,LJR856479
rec-9500-dup-0,MARCELINA,EMILIA,ZAREBA,WIELKOPOLSKIE,20/09/2030,
rec-9500-org,MARCELINA,EMILIA,ZARĘBA,WIELKOPOLSKIE,20/09/2003,ADP261425
rec-9501-dup-0,KSENYA,,FRANKOŁSKA,ŚLĄSKIE,05/01/1987,MDZ361303
rec-9501-org,KSENIA,MARIA,FRANKOWSKA,ŚLĄSKIE,05/01/1987,MDZ361303
rec-9502-org,AMELIA,MARIA,GRABOWSKA,MAZOWIECKIE,01/08/2010,FND477229
rec-9503-org,HANNA,KRYSTYNA,BILIŃSKA,ŚLĄSKIE,02/02/1992,RTA632728
rec-9504-dup-0,MARTZELINA,BRONISŁAWA,DRORZDRZ,,24/11/1955,CZK535017
rec-9504-org,MARCELINA,BRONISŁAWA,DROŻDŻ,POMORSKIE,24/11/1955,CZK535017
rec-9505-dup-0,MAJA,,NA,LUBELSKIE,27/08/2004,REX483332
rec-9505-org,MAJA,ZOFIA,WIĘCEK,LUBELSKIE,27/08/2004,REX483322
rec-9506-org,LILIANA,MAGDALENA,DUDZIŃSKA,PODKARPACKIE,02/06/1990,ZNA645513
rec-9507-org,HANNA,MONIKA,GRABOWSKA,DOLNOŚLĄSKIE,14/11/1998,YAE174970
rec-9508-org,ELIZA,IZABELA,KRUSZYŃSKA,KUJAWSKO-POMORSKIE,24/02/1997,HAJ510411
rec-9509-org,GABRIELA,NIKOLA,JASIŃSKA,ZACHODNIOPOMORSKIE,29/12/1944,JMF891420
rec-9510-org,BLANKA,ANTONINA,OLECH,MAZOWIECKIE,16/02/1997,ZTK426428
rec-9511-org,HANNA,EMMA,GROCHOWSKA,PODKARPACKIE,02/04/1986,THT794760
rec-9512-org,LAURA,MARIA,WÓJTOWICZ,PODKARPACKIE,13/12/1966,LHS279459
rec-9513-org,EMILIA,KAMILA,BARAN,MAŁOPOLSKIE,24/12/1985,ESK403704
rec-9514-dup-0,MARCELINA,,ŻEPECKA,,26/10/1935,DDY833493
rec-9514-org,MARCELINA,JULIA,RZEPECKA,LUBELSKIE,26/10/1935,DDY833493
rec-9515-org,ZUZANNA,AURELIA,TOMCZAK,ZACHODNIOPOMORSKIE,13/04/1965,HWJ041269
rec-9516-dup-0,,,SZCZEPAŃSKA,MAZOWIECKIE,23/03/1988,NKP324354
rec-9516-org,MAJA,JÓZEFA,SZCZEPAŃSKA,MAZOWIECKIE,23/03/1988,NKP323354
rec-9517-org,ŁUCJA,DOROTA,MAJEWSKA,PODKARPACKIE,02/05/1977,MPF583819
rec-9518-dup-0,,ANNA,NA,WARMIŃSKO-MAZURSKIE,03/03/1991,RND44r522
rec-9518-org,BLANKA,ANNA,PIASECKA,WARMIŃSKO-MAZURSKIE,03/03/1991,RND445512
rec-9519-org,KALINA,MARIA,KŁOS,MAŁOPOLSKIE,21/09/1980,WER729665
rec-9520-dup-0,,,MAZUR,WIELKOPOLSKIE,23/08/1989,
rec-9520-org,EDYTA,MIŁOSŁAWA,MAZUR,WIELKOPOLSKIE,23/08/1989,WEZ023352
rec-9521-org,MATYLDA,JULIA,KRAJEWSKA,WIELKOPOLSKIE,04/06/1992,EFJ755067
rec-9522-dup-0,DOMINIKA,,KENDZIOR,,18/06/2008,SDT719791
rec-9522-org,DOMINIKA,MANUELA,KĘDZIOR,WARMIŃSKO-MAZURSKIE,18/06/2008,SDT719791
rec-9523-org,ZOFIA,LEOKADIA,BORKOWSKA,ŚLĄSKIE,31/08/1971,ZGF898052
rec-9524-org,MAJA,ALICJA,MUCHA,PODKARPACKIE,15/06/1957,RHP173228
rec-9525-org,ZUZANNA,EMILIA,MRÓZ,ŚLĄSKIE,10/08/1953,TXD930696
rec-9526-org,RITA,EWA,KAMIŃSKA,MAZOWIECKIE,06/06/1955,DZR460049
rec-9527-org,AMELIA,MARIA,WIECZOREK,ZACHODNIOPOMORSKIE,06/08/1945,JCH215417
rec-9528-org,EMILIA,AGNIESZKA,TUREK,MAZOWIECKIE,05/01/1983,KNG687323
rec-9529-org,ANIELA,KAMILA,NAWROCKA,LUBUSKIE,04/02/1953,XJN092846
rec-9530-org,JULIA,HELENA,STOLARSKA,MAŁOPOLSKIE,10/09/1954,TCN663634
rec-9531-dup-0,LARA,,RUDNIIIICKA,WIELKOPOLSKIE,28/09/1975,
rec-9531-org,LARA,WANDA,RUDNICKA,WIELKOPOLSKIE,28/09/1975,DMM053553
rec-9532-org,ZUZANNA,NATALIA,PIOTROWICZ,POMORSKIE,02/02/2002,GZY596487
rec-9533-dup-0,AURELIIA,,ANDRZEJEWSKA,ŚLĄSKIE,09/03/1988,RJY656978
rec-9533-org,AURELIA,HELENA,ANDRZEJEWSKA,ŚLĄSKIE,09/03/1988,RJY646978
rec-9534-org,STELLA,AGATA,GRZYB,WIELKOPOLSKIE,24/02/1954,CLC974784
rec-9535-dup-0,KLARA,,NA,DOLNOŚLĄSKIE,09/04/1959,HCA529817
rec-9535-org,KLARA,SABINA,KUREK,DOLNOŚLĄSKIE,09/04/1959,HCA529917
rec-9536-org,JULIA,MARIA,SZYMAŃSKA,DOLNOŚLĄSKIE,17/05/1986,DGW514098
rec-9537-dup-0,,EMILIA,KASZUBA,WIELKOPOLSKIE,26/02/1985,
rec-9537-org,BLANKA,EMILIA,KASZUBA,WIELKOPOLSKIE,26/02/1958,JJX497438
rec-9538-dup-0,WANESSA,MALINA,NA,WIELKOPOLSKIE,11/04/1919,FKC748259
rec-9538-org,VANESSA,MALINA,GUZIK,WIELKOPOLSKIE,11/04/1991,FKC748259
rec-9539-org,KHRYSTYNA,MARIA,DUBIEL,DOLNOŚLĄSKIE,27/07/1960,TLH071276
rec-9540-dup-0,ANIIELA,MAGDALENA,SZTZZEŚNIAK,,06/08/1980,LFX400830
rec-9540-org,ANIELA,MAGDALENA,SZCZEŚNIAK,WIELKOPOLSKIE,06/08/1980,LFX400830
rec-9541-org,INEZ,JULIA,KAMIŃSKA,ZACHODNIOPOMORSKIE,19/09/1958,FLY557964
rec-9542-dup-0,OLGA,,NA,PODLASKIE,28/03/1994,SHK651535
rec-9542-org,OLGA,JÓZEFA,URBAŃSKA,PODLASKIE,28/03/1949,SHK651535
rec-9543-dup-0,MAJA,,KOWALTZŹYK,LUBELSKIE,03/05/1975,AMD823749
rec-9543-org,MAJA,MAGDALENA,KOWALCZYK,LUBELSKIE,03/05/1957,AMD823749
rec-9544-dup-0,,,RESZIKA,MAZOWIECKIE,31/05/1996,LRC120700
rec-9544-org,HANNA,NATALIA,RESZKA,MAZOWIECKIE,31/05/1996,LRC120700
rec-9545-dup-0,MAJA,,NA,MAZOWIECKIE,30/06/1953,RHP212570
rec-9545-org,MAJA,SABINA,JAWORSKA,MAZOWIECKIE,30/06/1935,RHP212570
rec-9546-org,MAJA,RITA,GRACZYK,LUBELSKIE,19/11/1987,RMC881921
rec-9547-org,WIKTORIA,KATARZYNA,MAZURKIEWICZ,MAŁOPOLSKIE,10/04/1969,LWJ785479
rec-9548-org,MILENA,PAULINA,ZIELIŃSKA,OPOLSKIE,03/10/1958,YWH282188
rec-9549-dup-0,LAURA,,ŻIĘBA,,23/03/2001,EDJ533025
rec-9549-org,LAURA,EWA,ZIĘBA,WIELKOPOLSKIE,23/03/2001,EDJ533025
rec-9550-dup-0,ALEKSANDRA,,NA,ŚLĄSKIE,06/01/1949,RXF266506
rec-9550-org,ALEKSANDRA,ANNA,JANIAK,ŚLĄSKIE,06/01/1994,RXF266506
rec-9551-org,LILIANA,PATRYCJA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,10/12/1990,KWM775322
rec-9552-org,HANNA,LENA,PAŁKA,MAZOWIECKIE,27/06/1968,MTD526638
rec-9553-org,DIANA,ANNA,FRANKOWSKA,ŁÓDZKIE,20/08/1982,NFZ290071
rec-9554-org,BARBARA,URSZULA,ŁAPIŃSKA,WIELKOPOLSKIE,29/07/1945,HNY579243
rec-9555-org,JULITA,KAMILA,MYŚLIWIEC,MAZOWIECKIE,19/01/1956,NCY929135
rec-9556-dup-0,,,BOGDANSKA,MAZOWIECKIE,11/06/1982,XHM553508
rec-9556-org,ZUZANNA,MAŁGORZATA,BOGDAŃSKA,MAZOWIECKIE,11/06/1982,XHM553508
rec-9557-dup-0,LYWIA,,STANKIEŁICZ,DOLNOŚLĄSKIE,21/11/1988,NHW310635
rec-9557-org,LIWIA,ZOFIA,STANKIEWICZ,DOLNOŚLĄSKIE,21/11/1988,NHW310635
rec-9558-org,ELIZA,ŁUCJA,PRZYBYŁA,LUBUSKIE,13/01/2002,TJY134291
rec-9559-dup-0,MARTYNA,,ŁOŹNIAK,MAZOWIECKIE,24/11/1965,
rec-9559-org,MARTYNA,EWA,WOŹNIAK,MAZOWIECKIE,24/11/1965,NKM416600
rec-9560-dup-0,POLA,,GRZEGORTZZYK,ŁÓDZKIE,18/05/1964,
rec-9560-org,POLA,MARIANNA,GRZEGORCZYK,ŁÓDZKIE,18/05/1964,XTN755268
rec-9561-org,AMELIA,JADWIGA,ADAMCZEWSKA,KUJAWSKO-POMORSKIE,17/07/1978,NDP867194
rec-9562-org,LILA,MARIA,ROSZKOWSKA,ŚLĄSKIE,16/04/1984,KFL844077
rec-9563-dup-0,JULYA,WERONIKA,SZCŻEPANSKA,,05/06/1987,GSC060303
rec-9563-org,JULIA,WERONIKA,SZCZEPAŃSKA,ŚLĄSKIE,05/06/1987,GSC060303
rec-9564-org,MAJA,WIKTORIA,SALA,WIELKOPOLSKIE,18/04/1959,SLM202137
rec-9565-dup-0,MIIA,,GORCZYCA,LUBELSKIE,07/03/2020,LFW356770
rec-9565-org,MIA,POLA,GORCZYCA,LUBELSKIE,07/03/2002,LFW356770
rec-9566-org,OLIWIA,MAŁGORZATA,BIEŃKOWSKA,DOLNOŚLĄSKIE,22/05/2006,KTD886570
rec-9567-org,JULIA,RÓŻA,DZIUBA,POMORSKIE,24/05/1960,MNG488308
rec-9568-org,LAURA,LAURA,WARZECHA,POMORSKIE,22/01/1985,RHZ741162
rec-9569-org,ADA,MARIA,LEWANDOWSKA,ŁÓDZKIE,22/09/2001,RDE961394
rec-9570-org,MIA,EMILIA,ORŁOWSKA,POMORSKIE,26/02/1992,RYJ534109
rec-9571-org,NIKOLA,MARIA,ZAJĄC,MAZOWIECKIE,21/04/1989,YDN469360
rec-9572-org,BLANKA,PAULINA,PAWLAK,MAZOWIECKIE,30/12/1941,YYX183247
rec-9573-dup-0,OLIVIA,,KUŹMA,,30/11/1971,RKG920101
rec-9573-org,OLIWIA,HANNA,KUŹMA,POMORSKIE,30/11/1971,RKG920101
rec-9574-org,MILENA,NIKOLA,KWIATKOWSKA,MAŁOPOLSKIE,08/04/1993,RXH759721
rec-9575-dup-0,ŹUZANNA,ZUZANNA,KUREK,POMORSKIE,16/10/1947,
rec-9575-org,ZUZANNA,ZUZANNA,KUREK,POMORSKIE,16/10/1974,NDX040056
rec-9576-org,JULIA,ANNA,GAJEWSKA,PODLASKIE,01/11/1982,TJF010242
rec-9577-dup-0,,,KUROWSKA,ŚLĄSKIE,05/12/1973,
rec-9577-org,LARA,LENA,KUROWSKA,ŚLĄSKIE,05/12/1973,RAJ330501
rec-9578-org,ANTONINA,ELŻBIETA,LASOTA,WARMIŃSKO-MAZURSKIE,11/03/1958,CMJ769049
rec-9579-org,HELENA,EWA,GRABOWSKA,MAŁOPOLSKIE,09/04/1949,ALJ880202
rec-9580-org,DOMINIKA,MARIA,OSOWSKA,WARMIŃSKO-MAZURSKIE,19/09/1997,WEK135296
rec-9581-org,HELENA,LILIANNA,POLAŃSKA,LUBUSKIE,04/02/1978,WNA803523
rec-9582-dup-0,LILYANE,KLAUDIA,STASIAK,,23/11/1906,GWY242833
rec-9582-org,LILIANE,KLAUDIA,STASIAK,POMORSKIE,23/11/1960,GWY242833
rec-9583-org,ALEKSANDRA,ANNA,SZYDŁOWSKA,MAŁOPOLSKIE,04/11/1930,AHX223593
rec-9584-org,ZUZANNA,AGNIESZKA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,09/10/1985,EZG219809
rec-9585-org,ANITA,EMILIA,CHMIELEWSKA,ŚLĄSKIE,16/12/1985,CAD915978
rec-9586-org,MILENA,JÓZEFA,GRABOWSKA,WIELKOPOLSKIE,11/03/1989,AHZ054654
rec-9587-org,JAGODA,WANDA,TOMASZEWSKA,DOLNOŚLĄSKIE,31/01/1953,ZYG608854
rec-9588-org,DOMINIKA,JOANNA,LEWANDOWSKA,WIELKOPOLSKIE,07/04/1957,JTJ269695
rec-9589-org,ANASTASIIA,ANIELA,OSIŃSKA,WARMIŃSKO-MAZURSKIE,27/12/1986,YJG143076
rec-9590-org,ZOFIA,AGNIESZKA,TOMCZYK,ZACHODNIOPOMORSKIE,23/03/1986,TWA366392
rec-9591-dup-0,MAJA,,SCHMIDT,,22/05/1951,DYA818856
rec-9591-org,MAJA,KLARA,SCHMIDT,ŁÓDZKIE,22/05/1951,DYA828856
rec-9592-org,IRMINA,GABRIELA,NOWACKA,LUBUSKIE,23/01/1968,HHP178843
rec-9593-dup-0,,HENRYKA,STASIIAK,OPOLSKIE,23/01/2002,
rec-9593-org,JULIA,HENRYKA,STASIAK,OPOLSKIE,23/01/2002,YET701500
rec-9594-org,ALICJA,ANNA,SOBOLEWSKA,WARMIŃSKO-MAZURSKIE,17/08/1978,MMY409393
rec-9595-org,MAJA,KATARZYNA,KOCHANOWSKA,LUBELSKIE,13/10/1970,EAP311644
rec-9596-org,ANTONINA,LILIANNA,DĄBROWSKA,DOLNOŚLĄSKIE,09/01/1981,RWJ628239
rec-9597-dup-0,JULIIA,JULIA,PAWLAK,MAŁOPOLSKIE,14/05/2091,JGL4t7958
rec-9597-org,JULIA,JULIA,PAWLAK,MAŁOPOLSKIE,14/05/2019,JGL457958
rec-9598-org,ZOFIA,MAŁGORZATA,OSIŃSKA,POMORSKIE,02/08/1996,EYS341152
rec-9599-org,MARIYA,KLARA,ANTCZAK,DOLNOŚLĄSKIE,22/07/1980,MMH671445
rec-9600-org,HELENA,URSZULA,ZAWADA,KUJAWSKO-POMORSKIE,18/12/1986,DJT804234
rec-9601-org,OLIVIA,MARIA,KOSTRZEWA,POMORSKIE,07/06/1997,YNE414361
rec-9602-org,IGA,AGATA,OWCZAREK,ŚWIĘTOKRZYSKIE,12/07/1967,YLX574707
rec-9603-org,WIKTORIA,KAROLINA,MICHALAK,MAŁOPOLSKIE,16/10/1965,RKH005900
rec-9604-org,BLANKA,MARIA,GÓRECKA,ŁÓDZKIE,29/02/1968,WAM396617
rec-9605-dup-0,IIGA,ANNA,KOPER,WARMIŃSKO-MAZURSKIE,02/04/2060,WHM584784
rec-9605-org,IGA,ANNA,KOPER,WARMIŃSKO-MAZURSKIE,02/04/2006,WHM484784
rec-9606-dup-0,SARA,,NA,MAZOWIECKIE,27/02/1946,DKF905266
rec-9606-org,SARA,NAOMI,SZCZEPANIAK,MAZOWIECKIE,27/02/1964,DKF905266
rec-9607-dup-0,ANTONINA,CHLOE,NA,,18/06/1970,TJA2w4760
rec-9607-org,ANTONINA,CHLOE,KOŁODZIEJ,WARMIŃSKO-MAZURSKIE,18/06/1970,TJA234760
rec-9608-org,ZOFIA,MARIANNA,PIOTROWSKA,WIELKOPOLSKIE,05/03/1988,DLY410885
rec-9609-org,LAURA,MARIA,SZULC,LUBELSKIE,16/12/1952,NAZ876656
rec-9610-org,LAURA,NELA,FLOREK,LUBUSKIE,22/05/1985,KEF903045
rec-9611-org,JOANNA,MARTYNA,WOJCIECHOWSKA,ŁÓDZKIE,06/07/1994,LSS447484
rec-9612-dup-0,LAURA,LENA,DRÓŻŻ,,13/04/1937,PFA923592
rec-9612-org,LAURA,LENA,DRÓŻDŻ,POMORSKIE,13/04/1973,PFA923592
rec-9613-org,JULIA,ANNA,WRÓBEL,MAŁOPOLSKIE,08/10/1965,XJZ260058
rec-9614-org,LENA,JOLANTA,BARTCZAK,DOLNOŚLĄSKIE,30/10/1957,HZA171308
rec-9615-org,ANTONINA,ANNA,KITA,WIELKOPOLSKIE,16/06/1988,TDY603162
rec-9616-org,MARTA,ANNA,SADOWSKA,PODLASKIE,10/08/1980,FRZ316685
rec-9617-org,KAROLINA,OLIVIA,DUDZIŃSKA,MAŁOPOLSKIE,27/04/2003,YCL449532
rec-9618-org,LAURA,MAGDALENA,NOWAK,MAZOWIECKIE,21/09/1950,REP391388
rec-9619-org,LILIANA,JOANNA,DOLATA,WARMIŃSKO-MAZURSKIE,09/04/1946,JDH047798
rec-9620-org,BLANKA,HELENA,KUCZYŃSKA,DOLNOŚLĄSKIE,06/08/1943,LTE603544
rec-9621-org,POLA,EWA,GÓRSKA,POMORSKIE,06/02/1946,EAK761602
rec-9622-dup-0,ALIITŹJA,,OLSZEŁSKA,WARMIŃSKO-MAZURSKIE,12/06/1939,DGP464624
rec-9622-org,ALICJA,LIDIA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,12/06/1939,DGP464624
rec-9623-org,NADIA,LILIA,CHMIELEWSKA,ŚLĄSKIE,14/04/1934,CAT577039
rec-9624-org,LILIANNA,JADWIGA,NOWAK,DOLNOŚLĄSKIE,11/06/1981,SJK738885
rec-9625-org,KORNELIA,BARBARA,DĄBROWSKA,MAZOWIECKIE,07/12/1980,ZGZ748755
rec-9626-dup-0,,,LEŚNIEWSKA,WIELKOPOLSKIE,11/04/1932,WMY932018
rec-9626-org,MAŁGORZATA,KLARA,LEŚNIEWSKA,WIELKOPOLSKIE,11/04/1932,WMY032018
rec-9627-org,BARBARA,MARIA,RUSIN,PODKARPACKIE,12/02/1978,TGK837966
rec-9628-org,HELENA,ANNA,OLCZAK,LUBELSKIE,05/10/1943,AFJ627229
rec-9629-dup-0,,DANUTA,NA,ŁÓDZKIE,03/11/1995,ATZ338i57
rec-9629-org,MICHALINA,DANUTA,WŁODARCZYK,ŁÓDZKIE,03/11/1995,ATZ338857
rec-9630-dup-0,FANDA,LUIZA,NA,MAZOWIECKIE,03/07/1993,JDR60y888
rec-9630-org,WANDA,LUIZA,BIAŁAS,MAZOWIECKIE,03/07/1993,JDR607888
rec-9631-org,NELA,HELENA,KOWALCZYK,WIELKOPOLSKIE,13/01/1955,JZY589909
rec-9632-org,ANTONINA,JADWIGA,ADAMIEC,WIELKOPOLSKIE,24/06/1980,WXZ458591
rec-9633-dup-0,MARIANNA,,NA,ŚLĄSKIE,12/06/1991,
rec-9633-org,MARIANNA,MARIA,MIKOŁAJCZAK,ŚLĄSKIE,12/06/1991,TWA171714
rec-9634-org,ANNA,AGNIESZKA,WAJDA,LUBELSKIE,09/05/1984,AEW694089
rec-9635-org,ZUZANNA,MAGDALENA,ROMAN,ŚLĄSKIE,11/08/1965,PTY771133
rec-9636-org,MILENA,MARIA,SZCZYGIEŁ,ŚLĄSKIE,06/02/1949,CJA966088
rec-9637-dup-0,JULYA,,ZALEWSKA,MAŁOPOLSKIE,02/02/1913,HJJ232334
rec-9637-org,JULIA,MARIANNA,ZALEWSKA,MAŁOPOLSKIE,02/02/1931,HJJ232334
rec-9638-dup-0,APOLONYA,,NA,ŁÓDZKIE,30/04/1985,WYE169705
rec-9638-org,APOLONIA,MAGDALENA,WILCZEK,ŁÓDZKIE,30/04/1985,WYE169705
rec-9639-org,LUNA,ZOFIA,KUCZYŃSKA,ZACHODNIOPOMORSKIE,21/11/1997,FSS216815
rec-9640-dup-0,ALEKSANDRA,,NA,LUBELSKIE,04/02/1994,
rec-9640-org,ALEKSANDRA,MARIA,SZYMANIAK,LUBELSKIE,04/02/1994,JEE244696
rec-9641-dup-0,MARIIA,HELENA,DENBSKA,ŚWIĘTOKRZYSKIE,20/01/2004,KED717973
rec-9641-org,MARIA,HELENA,DĘBSKA,ŚWIĘTOKRZYSKIE,20/01/2004,KED717974
rec-9642-org,KONSTANCJA,MARIA,ŚWIERCZYŃSKA,MAŁOPOLSKIE,05/01/1981,JSR324540
rec-9643-org,HELENA,SANDRA,PIĄTEK,ŁÓDZKIE,14/07/2009,LML595386
rec-9644-org,LIWIA,EWA,KANIA,MAZOWIECKIE,18/09/1970,XNH721728
rec-9645-org,DARIA,MARIA,PALUCH,DOLNOŚLĄSKIE,24/06/1982,CNE577141
rec-9646-org,ZOFIA,MARIA,RUTKOWSKA,ZACHODNIOPOMORSKIE,08/09/1969,APN074148
rec-9647-org,OLIWIA,JADWIGA,NOWAK,LUBELSKIE,04/12/2001,FWJ343624
rec-9648-dup-0,MELANYA,BARBARA,NA,WIELKOPOLSKIE,14/05/2091,YYA578279
rec-9648-org,MELANIA,BARBARA,WIŚNIEWSKA,WIELKOPOLSKIE,14/05/2019,YYA578279
rec-9649-org,KONSTANCJA,ERYKA,KUCHARSKA,WARMIŃSKO-MAZURSKIE,05/12/1988,KDY777688
rec-9650-org,GABRIELA,ANIELA,KUBICKA,MAŁOPOLSKIE,04/02/1978,AEL809280
rec-9651-dup-0,,MIA,MARCINYAK,,16/11/2002,LFR311239
rec-9651-org,POLA,MIA,MARCINIAK,OPOLSKIE,16/11/2002,LFR311239
rec-9652-org,BIANKA,HELENA,DEC,MAZOWIECKIE,01/12/1977,JCT117935
rec-9653-org,KORNELIA,ALEKSANDRA,RAKOWSKA,PODKARPACKIE,29/04/1968,XWY977576
rec-9654-dup-0,EMYLIA,ŁUCJA,NA,OPOLSKIE,23/08/1946,MRA306606
rec-9654-org,EMILIA,ŁUCJA,DĄBROWSKA,OPOLSKIE,23/08/1964,MRA306606
rec-9655-org,ELIZA,RENATA,STEC,WIELKOPOLSKIE,17/08/1951,SRY341016
rec-9656-org,ALICJA,KATARZYNA,DZIURA,WIELKOPOLSKIE,13/07/1955,SCF405046
rec-9657-org,MATYLDA,JOANNA,ŚWIDER,DOLNOŚLĄSKIE,06/12/2017,CLJ819918
rec-9658-org,KINGA,DANUTA,GOŁĄBEK,ŚLĄSKIE,12/09/1967,DZC950655
rec-9659-dup-0,LUIŻA,BOŻENA,ŁRÓBEL,,11/09/1998,KGS656382
rec-9659-org,LUIZA,BOŻENA,WRÓBEL,PODKARPACKIE,11/09/1998,KGS656382
rec-9660-org,SOFIA,LILIANA,KOCHANOWSKA,WARMIŃSKO-MAZURSKIE,12/10/1981,JAZ188038
rec-9661-dup-0,,,GALIŃSKA,ZACHODNIOPOMORSKIE,20/11/1974,KAX519893
rec-9661-org,NATALIA,SYLWIA,GALIŃSKA,ZACHODNIOPOMORSKIE,20/11/1947,KAX519893
rec-9662-org,ANASTAZJA,MAGDALENA,PŁONKA,ŁÓDZKIE,15/09/1989,ZSG953156
rec-9663-dup-0,,ANNA,KUKLA,WARMIŃSKO-MAZURSKIE,28/04/1926,YTT459922
rec-9663-org,KAROLINA,ANNA,KUKLA,WARMIŃSKO-MAZURSKIE,28/04/1962,YTT469922
rec-9664-dup-0,ŻUZANNA,ZUZANNA,KOWALTŻZYK,KUJAWSKO-POMORSKIE,27/06/1984,CMY013846
rec-9664-org,ZUZANNA,ZUZANNA,KOWALCZYK,KUJAWSKO-POMORSKIE,27/06/1948,CMY013846
rec-9665-dup-0,JAGNA,,DZIIIURA,MAZOWIECKIE,22/08/2000,LCP391558
rec-9665-org,JAGNA,WIKTORIA,DZIURA,MAZOWIECKIE,22/08/2000,LCP301558
rec-9666-org,LAURA,IRENA,KULESZA,MAZOWIECKIE,20/03/1946,ADN905015
rec-9667-org,SARA,JAGODA,STOKŁOSA,ŁÓDZKIE,02/06/1995,CXP533654
rec-9668-org,LENA,DOROTA,KRÓL,MAZOWIECKIE,24/05/1951,FRJ134595
rec-9669-org,ROZALIA,AGNIESZKA,BARTNIK,KUJAWSKO-POMORSKIE,24/06/2009,TKE561038
rec-9670-dup-0,MIILENA,ZUZANNA,NOFAK,ZACHODNIOPOMORSKIE,15/06/1984,YYF152409
rec-9670-org,MILENA,ZUZANNA,NOWAK,ZACHODNIOPOMORSKIE,15/06/1948,YYF152409
rec-9671-org,KAJA,ANITA,RUTKOWSKA,ŁÓDZKIE,02/04/1989,JJE805791
rec-9672-org,ADELA,ANNA,NOWAK,POMORSKIE,08/11/1946,XNK017527
rec-9673-org,VIKTORIIA,MARIA,NOWAK,ŚLĄSKIE,09/05/1987,HEF324782
rec-9674-org,ZUZANNA,ALICJA,KACZMAREK,POMORSKIE,07/10/1999,ZDF255906
rec-9675-org,ALEKSANDRA,ALINA,GRABOWSKA,DOLNOŚLĄSKIE,14/12/1990,PLJ755466
rec-9676-dup-0,ANNA,,NA,ŚLĄSKIE,29/03/1983,FLZ1q3325
rec-9676-org,ANNA,EMILIA,DUSZYŃSKA,ŚLĄSKIE,29/03/1983,FLZ113325
rec-9677-dup-0,MAJA,AMELIA,POTOCKA,,27/05/1976,
rec-9677-org,MAJA,AMELIA,POTOCKA,ŁÓDZKIE,27/05/1967,FYE990810
rec-9678-org,WIKTORIA,MAŁGORZATA,RADZISZEWSKA,PODLASKIE,30/12/1957,ZDK989945
rec-9679-org,LENA,AMELIA,MICHALIK,MAŁOPOLSKIE,04/07/1938,HFN572773
rec-9680-org,LILIANNA,ZOFIA,KRAKOWSKA,POMORSKIE,01/11/1959,SGP083934
rec-9681-dup-0,,HIACYNTA,BIERNAT,PODKARPACKIE,10/11/1929,
rec-9681-org,LILIANA,HIACYNTA,BIERNAT,PODKARPACKIE,10/11/1992,RHF110683
