rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4190-dup-0,MAJA,,ŚLED,ŚLĄSKIE,16/03/1963,PHE019251
rec-4190-org,MAJA,KATARZYNA,ŚLEDŹ,ŚLĄSKIE,16/03/1936,PHE019251
rec-4191-org,JULIA,BARBARA,ZIĘTEK,MAZOWIECKIE,11/05/1948,WPC145205
rec-4192-org,NADIA,ANNA,PELC,WIELKOPOLSKIE,08/09/2001,TNK758307
rec-4193-dup-0,ANYITA,,PISZCZEK,OPOLSKIE,22/10/2071,PZA451701
rec-4193-org,ANITA,MARIA,PISZCZEK,OPOLSKIE,22/10/2017,PZA451701
rec-4194-dup-0,MAJA,,MIKOŁAJCZYK,PODLASKIE,22/07/1939,
rec-4194-org,MAJA,ANNA,MIKOŁAJCZYK,PODLASKIE,22/07/1993,CTX309820
rec-4195-org,MIA,ANNA,KOWALCZYK,ŚLĄSKIE,14/05/1948,XTP215560
rec-4196-org,IGA,IZABELA,BŁASZCZAK,WIELKOPOLSKIE,04/05/1994,WFY744563
rec-4197-org,AMANDA,MONIKA,SZYMANEK,WIELKOPOLSKIE,24/04/1994,SLH206660
rec-4198-dup-0,ANNA,,MOSKAL,MAZOWIECKIE,11/09/1996,
rec-4198-org,ANNA,AGNIESZKA,MOSKAL,MAZOWIECKIE,11/09/1969,FSC044140
rec-4199-org,BARBARA,ADRIANA,MISZTAL,MAŁOPOLSKIE,06/12/1960,EPP098245
rec-4200-org,AMELIA,EWA,STĘPIEŃ,ŚWIĘTOKRZYSKIE,14/05/1962,LZD870114
rec-4201-dup-0,WYKTORIA,,MAREK,,04/10/1983,TYS256143
rec-4201-org,WIKTORIA,AMELIA,MAREK,OPOLSKIE,04/10/1983,TYS256143
rec-4202-org,DARIA,JULIA,ZIELONKA,PODLASKIE,21/05/1979,ALK694420
rec-4203-dup-0,EMILIIA,ANNA,NA,,12/01/1954,FRF359891
rec-4203-org,EMILIA,ANNA,RADOMSKA,LUBELSKIE,12/01/1954,FRF359891
rec-4204-dup-0,ANTONINA,,BOŻEK,MAZOWIECKIE,23/04/1959,
rec-4204-org,ANTONINA,KLAUDIA,BOŻEK,MAZOWIECKIE,23/04/1995,RKH214344
rec-4205-org,MICHALINA,ANNA,CICHOŃ,PODLASKIE,15/05/1998,HLD262049
rec-4206-dup-0,MAJA,MARIA,NAFROT,WARMIŃSKO-MAZURSKIE,13/02/2071,
rec-4206-org,MAJA,MARIA,NAWROT,WARMIŃSKO-MAZURSKIE,13/02/2017,FPA660309
rec-4207-org,MELANIA,KRYSTYNA,KOPEĆ,MAZOWIECKIE,31/12/1978,KTN984218
rec-4208-dup-0,MARIIA,MARGOT,WOŹNIAK,,21/06/1968,GPN917890
rec-4208-org,MARIA,MARGOT,WOŹNIAK,MAZOWIECKIE,21/06/1986,GPN917890
rec-4209-org,JULIA,BARBARA,ZIELIŃSKA,DOLNOŚLĄSKIE,20/06/1967,YNP184720
rec-4210-org,MARIIA,MARIA,KOWALSKA,WIELKOPOLSKIE,13/01/2011,ZHK106919
rec-4211-dup-0,OLIWIA,,KRAWCZIYK,ŁÓDZKIE,21/05/1926,SJT707998
rec-4211-org,OLIWIA,JADWIGA,KRAWCZYK,ŁÓDZKIE,21/05/1962,SJT707998
rec-4212-org,LAURA,JANINA,KONIECZNA,MAZOWIECKIE,05/04/1987,XJE919951
rec-4213-org,LIWIA,MARTA,MYŚLIWIEC,LUBELSKIE,10/10/1966,EHZ973577
rec-4214-dup-0,NELA,,RUDNIIK,MAŁOPOLSKIE,13/04/1999,
rec-4214-org,NELA,HANNA,RUDNIK,MAŁOPOLSKIE,13/04/1999,KJZ805922
rec-4215-org,KORNELIA,KLAUDIA,MĄCZKA,PODKARPACKIE,28/03/1944,MKP769791
rec-4216-dup-0,NADIIA,TEKLA,AUGUSTYNIAK,,12/07/1958,
rec-4216-org,NADIA,TEKLA,AUGUSTYNIAK,POMORSKIE,12/07/1958,ESX102149
rec-4217-dup-0,ŻURZANNA,,DOLBROVSKA,KUJAWSKO-POMORSKIE,14/03/1984,MKM408099
rec-4217-org,ZUZANNA,MARIA,DĄBROWSKA,KUJAWSKO-POMORSKIE,14/03/1984,MKM408099
rec-4218-org,IGA,ZOFIA,STEC,MAZOWIECKIE,31/08/1961,LPD767296
rec-4219-org,OLIWIA,ALICJA,KAŁUŻNA,POMORSKIE,22/04/1975,NCM496107
rec-4220-org,JANA,ALEKSANDRA,KULESZA,DOLNOŚLĄSKIE,15/11/1931,SWW361897
rec-4221-org,LAURA,ZUZANNA,SAWICKA,ŚLĄSKIE,19/11/1977,XXD209387
rec-4222-org,MARCELINA,IRENA,BOROWSKA,WIELKOPOLSKIE,29/10/2004,ZJD991280
rec-4223-org,POLA,ALICJA,WILK,LUBUSKIE,23/06/1974,HZN026016
rec-4224-org,MARIA,RITA,STANISŁAWSKA,MAZOWIECKIE,15/11/1971,HPA853132
rec-4225-org,MARIA,KAROLINA,JAKUBIAK,MAZOWIECKIE,18/02/1984,FDT078758
rec-4226-org,JULIA,JANINA,TOMASIK,DOLNOŚLĄSKIE,29/03/1986,JKH027904
rec-4227-org,LILIANNA,HANNA,NOWAKOWSKA,WIELKOPOLSKIE,13/12/1962,GCF747904
rec-4228-dup-0,ALIICJA,ANNA,NA,PODLASKIE,31/07/1989,GJS871794
rec-4228-org,ALICJA,ANNA,DOMAŃSKA,PODLASKIE,31/07/1989,GJS872794
rec-4229-dup-0,KORNELIIA,ZOFIA,MAŁECKA,MAZOWIECKIE,04/12/1947,EJZ35y849
rec-4229-org,KORNELIA,ZOFIA,MAŁECKA,MAZOWIECKIE,04/12/1974,EJZ357849
rec-4230-org,JAŚMINA,KRYSTYNA,KUBIAK,MAZOWIECKIE,04/08/1985,ZCX435309
rec-4231-org,ROZALIA,ANTONINA,BIELAWSKA,LUBELSKIE,31/07/1991,TPP643307
rec-4232-org,FLORENTYNA,MARIA,DĄBKOWSKA,POMORSKIE,27/08/1968,KEY886413
rec-4233-org,BARBARA,JANINA,KSIĄŻEK,MAZOWIECKIE,04/11/2003,SGM194187
rec-4234-org,LAURA,RITA,MILCZAREK,LUBELSKIE,25/01/1971,KFD251554
rec-4235-org,LILIANA,MARIA,MROCZKOWSKA,PODLASKIE,04/11/1966,PAG381951
rec-4236-org,KLAUDIA,MAGDALENA,KWIECIŃSKA,LUBELSKIE,07/07/1980,RYY708026
rec-4237-org,GABRIELA,HANNA,BOGUCKA,MAZOWIECKIE,17/11/1958,CFR621735
rec-4238-org,WERONIKA,MILENA,JAWORSKA,MAZOWIECKIE,24/12/1956,ZLJ485770
rec-4239-org,JULIA,LUCYNA,KĘDZIOR,ŁÓDZKIE,14/10/1955,RXC697604
rec-4240-dup-0,LILIANNA,,JAŚKIEWICŹ,DOLNOŚLĄSKIE,26/05/1948,XPE435960
rec-4240-org,LILIANNA,IWONA,JAŚKIEWICZ,DOLNOŚLĄSKIE,26/05/1948,XPE434960
rec-4241-org,HELENA,WIKTORIA,TRZCIŃSKA,MAZOWIECKIE,23/04/1970,RJR519172
rec-4242-org,ALICJA,OLIWIA,ŚWIĄTKOWSKA,ŚLĄSKIE,19/08/1927,GMS926953
rec-4243-org,AMELIA,ZOFIA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,07/07/1942,YKL235647
rec-4244-org,ADA,LUCYNA,RACZYŃSKA,MAZOWIECKIE,18/10/1969,LZJ982934
rec-4245-org,ZOFIA,DIANA,GRZYBOWSKA,POMORSKIE,12/05/1961,YMR672411
rec-4246-dup-0,LENA,,NA,DOLNOŚLĄSKIE,14/02/1989,WKC895378
rec-4246-org,LENA,INGA,BARON,DOLNOŚLĄSKIE,14/02/1998,WKC895378
rec-4247-org,LILIANA,JULIA,OLSZEWSKA,ZACHODNIOPOMORSKIE,12/04/1990,WDC059331
rec-4248-org,LENA,OLIMPIA,KRAJEWSKA,MAZOWIECKIE,20/07/1983,NPM115542
rec-4249-dup-0,KORNELIIA,ALICJA,JANISZEŁSKA,,25/10/1958,PCP226912
rec-4249-org,KORNELIA,ALICJA,JANISZEWSKA,MAŁOPOLSKIE,25/10/1958,PCP226912
rec-4250-org,ANNA,TERESA,CZAJKOWSKA,PODKARPACKIE,21/06/1988,DDL827743
rec-4251-dup-0,,JANINA,NA,ŁÓDZKIE,29/07/1916,TKZ134170
rec-4251-org,EMILIA,JANINA,WRÓBEL,ŁÓDZKIE,29/07/1961,TKZ134170
rec-4252-org,HELENA,ZOFIA,LASKOWSKA,PODLASKIE,09/11/1976,EFA696767
rec-4253-org,ZUZANNA,ANNA,CYBULSKA,MAZOWIECKIE,13/04/1997,CCF211616
rec-4254-dup-0,IYGA,RITA,WOŹNIAK,MAŁOPOLSKIE,28/01/1904,
rec-4254-org,IGA,RITA,WOŹNIAK,MAŁOPOLSKIE,28/01/1940,MGP917400
rec-4255-org,HELENA,ZOFIA,MAKOWSKA,ŁÓDZKIE,11/06/1972,WRS828375
rec-4256-org,NADZIEJA,AMELIA,BIAŁEK,WIELKOPOLSKIE,06/02/1975,WXC157853
rec-4257-org,MARIKA,ALEKSANDRA,KUCHARSKA,PODKARPACKIE,16/10/2002,FZP137602
rec-4258-org,LILIA,ANNA,KRUSZEWSKA,PODKARPACKIE,14/11/1986,CYA424231
rec-4259-org,KLARA,KRYSTYNA,MACIEJEWSKA,LUBELSKIE,26/10/1962,PLH008667
rec-4260-dup-0,,ALEKSANDRA,SZTZŹYGIEŁ,MAŁOPOLSKIE,06/08/1960,
rec-4260-org,ZOFIA,ALEKSANDRA,SZCZYGIEŁ,MAŁOPOLSKIE,06/08/1960,DZX530517
rec-4261-org,ZOFIA,ANNA,MARCINIAK,ŁÓDZKIE,17/07/1946,KSH102936
rec-4262-dup-0,JULIIA,KONSTANCJA,LEWANDOWSKA,WIELKOPOLSKIE,11/06/1967,PPE832o10
rec-4262-org,JULIA,KONSTANCJA,LEWANDOWSKA,WIELKOPOLSKIE,11/06/1976,PPE832010
rec-4263-org,NELA,LAURA,LASKOWSKA,OPOLSKIE,16/12/1987,TGG944286
rec-4264-dup-0,ALIICJA,MARIA,BOROWIEC,LUBELSKIE,10/08/1967,PWY608312
rec-4264-org,ALICJA,MARIA,BOROWIEC,LUBELSKIE,10/08/1976,PWY608212
rec-4265-dup-0,EMMA,MAŁGORZATA,BĄKOVSKA,,05/02/1969,KDJ567858
rec-4265-org,EMMA,MAŁGORZATA,BĄKOWSKA,WIELKOPOLSKIE,05/02/1969,KDJ567758
rec-4266-org,ALICJA,JULIA,SIKORA,OPOLSKIE,02/06/1993,LRA293325
rec-4267-dup-0,,,BARAN,ŚLĄSKIE,22/08/1971,HJK406680
rec-4267-org,SARA,KATARZYNA,BARAN,ŚLĄSKIE,22/08/1971,HJK406790
rec-4268-org,DAGMARA,CZESŁAWA,WASILEWSKA,LUBELSKIE,18/12/1956,DJA647777
rec-4269-org,ANTONINA,ZOFIA,JAGIELSKA,ŚWIĘTOKRZYSKIE,29/04/1985,FSK516605
rec-4270-dup-0,,,BIENIEK,ŚLĄSKIE,23/02/1949,AJW130713
rec-4270-org,MATYLDA,KATARZYNA,BIENIEK,ŚLĄSKIE,23/02/1994,AJW130713
rec-4271-org,ZOFIA,MARIA,GÓRECKA,LUBUSKIE,30/11/1976,CCW461034
rec-4272-dup-0,,,NA,ZACHODNIOPOMORSKIE,16/01/1976,JPR485792
rec-4272-org,MAJA,EMILIA,JANKOWSKA,ZACHODNIOPOMORSKIE,16/01/1976,JPR485792
rec-4273-org,GABRIELA,ZUZANNA,JAKUBIEC,MAZOWIECKIE,24/09/1994,WWE940863
rec-4274-org,OLEKSANDRA,SABINA,WYSOCKA,ZACHODNIOPOMORSKIE,06/07/1979,SFM044344
rec-4275-org,CELINA,BARBARA,KOLASIŃSKA,WIELKOPOLSKIE,09/03/1947,XAR127040
rec-4276-org,ADELA,DANUTA,JARZĄBEK,ZACHODNIOPOMORSKIE,14/11/1956,TJJ565739
rec-4277-dup-0,ALICJA,IZABELA,SOKOLOWSKA,,12/09/1936,PRP01o488
rec-4277-org,ALICJA,IZABELA,SOKOŁOWSKA,MAZOWIECKIE,12/09/1936,PRP010488
rec-4278-dup-0,,,PIOTROWICŻ,POMORSKIE,21/12/1976,NPA734622
rec-4278-org,PATRYCJA,MARIA,PIOTROWICZ,POMORSKIE,21/12/1976,NPA734622
rec-4279-org,LAURA,ALEKSANDRA,DOMAŃSKA,WIELKOPOLSKIE,28/01/1989,MYF395796
rec-4280-org,JUDYTA,LAURA,PARTYKA,PODKARPACKIE,20/07/1995,TNH117455
rec-4281-dup-0,,,ZAJĄC,ŚWIĘTOKRZYSKIE,05/05/1954,LEM271367
rec-4281-org,LAURA,LAURA,ZAJĄC,ŚWIĘTOKRZYSKIE,05/05/1954,LEM171367
rec-4282-org,MARIA,LAURA,MISIAK,LUBELSKIE,08/09/2007,WYZ035418
rec-4283-org,EMILIA,JULIA,KUBIK,ŚWIĘTOKRZYSKIE,01/02/1985,WDH699864
rec-4284-dup-0,,DALIA,LEŚNIAK,,28/05/1982,LJD21o103
rec-4284-org,JULIA,DALIA,LEŚNIAK,PODKARPACKIE,28/05/1982,LJD210103
rec-4285-org,POLA,KAMILA,WIECZOREK,ŚLĄSKIE,18/03/1981,SPM110371
rec-4286-org,ANASTAZJA,IWONA,TUROWSKA,ŁÓDZKIE,29/06/1966,KZN458250
rec-4287-org,DIANA,BEATA,MICHALIK,DOLNOŚLĄSKIE,16/05/1962,XWR097781
rec-4288-org,EDYTA,ELŻBIETA,DUDA,POMORSKIE,27/10/2014,WZR031093
rec-4289-org,KSENIIA,BERNADETA,KOSIŃSKA,MAZOWIECKIE,09/05/2002,AGH763294
rec-4290-org,ADRIANNA,ANNA,NAWROCKA,ŚLĄSKIE,04/05/1969,SDD479916
rec-4291-org,LILIANA,RÓŻA,SURMA,ŁÓDZKIE,14/12/1988,RAS256952
rec-4292-org,JULIA,ZOFIA,ZIELONKA,ŚLĄSKIE,26/11/1943,MSN631799
rec-4293-org,ZOFIA,ANNA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,10/11/1975,PJX612538
rec-4294-dup-0,HANNA,,CZAJA,KUJAWSKO-POMORSKIE,23/03/1938,AJH670415
rec-4294-org,HANNA,ALINA,CZAJA,KUJAWSKO-POMORSKIE,23/03/1983,AJH679415
rec-4295-org,ZUZANNA,JANINA,MATUSZEWSKA,LUBUSKIE,01/09/1981,HAM986828
rec-4296-org,JULIA,MAŁGORZATA,STRZELCZYK,ŚLĄSKIE,03/11/1985,HDE239750
rec-4297-org,IZABELA,MAGDALENA,BANACH,WIELKOPOLSKIE,24/05/1942,DDK280453
rec-4298-org,ZOFIA,MAGDALENA,FRĄCKOWIAK,OPOLSKIE,02/09/1972,XJE515395
rec-4299-dup-0,ANASTASYIA,SARA,SOBCZYK,MAZOWIECKIE,21/04/1952,GYTw35519
rec-4299-org,ANASTASIIA,SARA,SOBCZYK,MAZOWIECKIE,21/04/1925,GYT235519
rec-4300-org,ANNA,ANTONINA,JÓŹWIAK,KUJAWSKO-POMORSKIE,29/07/2012,XSF723796
rec-4301-org,EMILIA,ANNA,JAGIEŁŁO,POMORSKIE,26/05/1971,NPT300071
rec-4302-org,IGA,JOANNA,SZCZEPANIAK,ŁÓDZKIE,07/12/2005,WYZ382086
rec-4303-org,FELICJA,ANASTAZJA,KRZEMIŃSKA,PODLASKIE,05/10/1983,KYC146410
rec-4304-org,IGA,AMELIA,DĘBOWSKA,MAZOWIECKIE,14/08/1982,KLG414794
rec-4305-dup-0,ALICJA,MARIA,WIECŻOREK,,09/09/1946,CXA337336
rec-4305-org,ALICJA,MARIA,WIECZOREK,ŚLĄSKIE,09/09/1964,CXA337336
rec-4306-org,GABRIELA,ANGELIKA,KUCIŃSKA,ŚLĄSKIE,03/07/1964,JCJ362995
rec-4307-org,NIKOL,ALDONA,PAWLAK,WIELKOPOLSKIE,14/12/1991,ZDT015656
rec-4308-org,KINGA,MARIA,SIENKIEWICZ,LUBELSKIE,02/07/1955,JYG704239
rec-4309-org,MATYLDA,KAROLINA,KRASOWSKA,PODKARPACKIE,24/10/1945,TKE169409
rec-4310-org,KATARZYNA,MAGDALENA,SIKORSKA,WARMIŃSKO-MAZURSKIE,22/09/1989,ZRS084273
rec-4311-dup-0,,,MARCINIAK,DOLNOŚLĄSKIE,12/08/1952,FFE37u383
rec-4311-org,KINGA,DANUTA,MARCINIAK,DOLNOŚLĄSKIE,12/08/1952,FFE378383
rec-4312-org,ROZALIA,KORNELIA,JĘDRZEJEWSKA,MAZOWIECKIE,18/08/1945,FLC820044
rec-4313-dup-0,NADYA,,WOZNIAK,ŚWIĘTOKRZYSKIE,24/02/1988,DDN858686
rec-4313-org,NADIA,MAJA,WOŹNIAK,ŚWIĘTOKRZYSKIE,24/02/1988,DDN858686
rec-4314-dup-0,MYROSLAVA,WIKTORIA,SOCHATZKA,PODKARPACKIE,26/08/1967,TMZ631523
rec-4314-org,MYROSLAVA,WIKTORIA,SOCHACKA,PODKARPACKIE,26/08/1976,TMZ531623
rec-4315-org,HANNA,MARIA,SZCZEPANIAK,LUBELSKIE,08/09/1988,XNP786590
rec-4316-org,KINGA,WERONIKA,OLEŚ,PODKARPACKIE,25/10/1951,WEA402628
rec-4317-org,ALEXANDRA,MAŁGORZATA,KOŁODZIEJCZYK,MAZOWIECKIE,24/08/2019,HWG859904
rec-4318-dup-0,KAJA,,NA,DOLNOŚLĄSKIE,15/11/1988,YPZ42i670
rec-4318-org,KAJA,IWONA,ŁUKASIK,DOLNOŚLĄSKIE,15/11/1988,YPZ429670
rec-4319-dup-0,,ELIZA,CZETZH,,17/04/1970,EDR012177
rec-4319-org,MAJA,ELIZA,CZECH,KUJAWSKO-POMORSKIE,17/04/1970,EDR012177
rec-4320-org,RÓŻA,HILDEGARDA,MATYSIAK,ŁÓDZKIE,15/04/1964,DXL027075
rec-4321-dup-0,GABRYELA,HALINA,VYSZYNISKA,ŁÓDZKIE,24/11/1963,
rec-4321-org,GABRIELA,HALINA,WYSZYŃSKA,ŁÓDZKIE,24/11/1963,KJL501758
rec-4322-org,IGA,ALEKSANDRA,KOŁODZIEJCZYK,WIELKOPOLSKIE,05/05/1962,WFS233795
rec-4323-org,MILENA,WALENTYNA,PIETRZYK,MAZOWIECKIE,02/08/1936,SXC505944
rec-4324-dup-0,IZABELA,,SKRZYPTZZAK,MAŁOPOLSKIE,10/10/1995,
rec-4324-org,IZABELA,ANIELA,SKRZYPCZAK,MAŁOPOLSKIE,10/10/1995,PDG289258
rec-4325-dup-0,EMIILIA,ROZALIA,PŻYBYŁ,,24/04/1952,HTS548722
rec-4325-org,EMILIA,ROZALIA,PRZYBYŁ,ŚLĄSKIE,24/04/1952,HTS548722
rec-4326-org,ADRIANNA,KATARZYNA,SZCZYGIEŁ,ŚLĄSKIE,08/12/1957,GPL139670
rec-4327-org,POLA,HALINA,KULIK,MAŁOPOLSKIE,10/11/1998,LDP151154
rec-4328-dup-0,,ANNA,WRÓBLEWSKA,ŁÓDZKIE,22/10/2001,
rec-4328-org,KINGA,ANNA,WRÓBLEWSKA,ŁÓDZKIE,22/10/2010,FYF008354
rec-4329-org,ALEKSANDRA,ZOFIA,ADAMEK,WIELKOPOLSKIE,16/03/1984,EYN029871
rec-4330-org,KLARA,ELŻBIETA,ŚLIWA,WARMIŃSKO-MAZURSKIE,05/03/1978,CST822232
rec-4331-org,DIANA,ALICJA,MACIEJEWSKA,MAŁOPOLSKIE,12/02/1976,JFY898056
rec-4332-org,MARIA,BARBARA,ŁUCZAK,WARMIŃSKO-MAZURSKIE,01/04/1995,XRE999812
rec-4333-dup-0,IGA,,NA,PODKARPACKIE,14/10/2021,WKG58923r
rec-4333-org,IGA,ANNA,JAGIELSKA,PODKARPACKIE,14/10/2021,WKG580234
rec-4334-org,BLANKA,WIKTORIA,KRAJEWSKA,KUJAWSKO-POMORSKIE,09/10/1968,MPX999236
rec-4335-org,MAJA,HELENA,JAGIEŁŁO,DOLNOŚLĄSKIE,24/09/1954,MHZ847436
rec-4336-org,LAURA,NINA,KWIATKOWSKA,LUBUSKIE,02/06/1993,TCD895653
rec-4337-org,MAŁGORZATA,HELENA,WÓJCIK,DOLNOŚLĄSKIE,05/03/1929,PXD215874
rec-4338-dup-0,,ALICJA,LESIIAK,ŁÓDZKIE,29/09/1987,
rec-4338-org,ALICJA,ALICJA,LESIAK,ŁÓDZKIE,29/09/1987,TMA777002
rec-4339-org,WANESSA,LILIANNA,BANASIAK,DOLNOŚLĄSKIE,13/01/1970,RKP061511
rec-4340-dup-0,MICHALYNA,LILIANNA,WILK,,05/05/1976,TGG7t7508
rec-4340-org,MICHALINA,LILIANNA,WILK,MAZOWIECKIE,05/05/1976,TGG767508
rec-4341-org,MAJA,KRYSTYNA,BAGIŃSKA,ŚLĄSKIE,03/04/1993,WHZ343080
rec-4342-dup-0,,MARIA,NA,POMORSKIE,14/07/1977,FMS763594
rec-4342-org,MIA,MARIA,KRAWCZYK,POMORSKIE,14/07/1977,FMS763584
rec-4343-org,ELŻBIETA,DOMINIKA,PAKUŁA,ŚLĄSKIE,03/01/2007,NKW603866
rec-4344-dup-0,,NADIA,ŁAWZYNIAK,WIELKOPOLSKIE,27/08/1969,TTA402970
rec-4344-org,ZUZANNA,NADIA,WAWRZYNIAK,WIELKOPOLSKIE,27/08/1996,TTA402970
rec-4345-org,LAURA,LENA,DUDEK,KUJAWSKO-POMORSKIE,31/12/1942,MZF196958
rec-4346-org,MELANIA,KINGA,WIECZOREK,ŚLĄSKIE,10/09/1968,LXK524487
rec-4347-org,ANASTAZJA,ANIELA,GŁĄB,ŚLĄSKIE,03/01/1962,ENC127560
rec-4348-org,MAJA,ELŻBIETA,NOWAK,WARMIŃSKO-MAZURSKIE,29/08/1959,EHG540224
rec-4349-dup-0,HELENA,,SŹOT,KUJAWSKO-POMORSKIE,09/09/1998,KMM3178r6
rec-4349-org,HELENA,MARIA,SZOT,KUJAWSKO-POMORSKIE,09/09/1998,KMM317856
rec-4350-dup-0,,KAROLINA,SZYMANISKA,ZACHODNIOPOMORSKIE,20/02/1953,
rec-4350-org,POLA,KAROLINA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,20/02/1953,PKE226922
rec-4351-org,IGA,LAURA,WÓJTOWICZ,ŁÓDZKIE,13/02/1997,STJ001485
rec-4352-dup-0,EMYLIA,,ZUREK,OPOLSKIE,30/03/1957,WWG333281
rec-4352-org,EMILIA,ALICJA,ŻUREK,OPOLSKIE,30/03/1957,WWG333281
rec-4353-org,DIANA,KLAUDIA,URBAN,MAŁOPOLSKIE,11/02/1961,GLW412828
rec-4354-org,OLIWIA,KATARZYNA,KLIMCZAK,MAZOWIECKIE,28/04/1954,EMR921566
rec-4355-org,EVA,LAURA,CZERWIŃSKA,POMORSKIE,04/04/1990,NDT752988
rec-4356-dup-0,JULIA,,NA,,25/04/2022,RSJ635576
rec-4356-org,JULIA,MARIA,OSUCH,DOLNOŚLĄSKIE,25/04/2022,RSJ635576
rec-4357-dup-0,,NATALIA,ŚLIIWA,ŚWIĘTOKRZYSKIE,18/08/1985,SNC736388
rec-4357-org,MARTA,NATALIA,ŚLIWA,ŚWIĘTOKRZYSKIE,18/08/1958,SNC736388
rec-4358-dup-0,,,STANEK,MAZOWIECKIE,22/06/1972,
rec-4358-org,MILENA,TERESA,STANEK,MAZOWIECKIE,22/06/1972,ZSA077232
rec-4359-dup-0,BARBARA,KAROLINA,ŻUCHOVSKA,,30/09/1979,CTX552490
rec-4359-org,BARBARA,KAROLINA,ŻUCHOWSKA,ZACHODNIOPOMORSKIE,30/09/1979,CTX542490
rec-4360-dup-0,ANNA,,NA,MAZOWIECKIE,26/10/1953,
rec-4360-org,ANNA,MARIA,MARCINKOWSKA,MAZOWIECKIE,26/10/1953,ZYM681165
rec-4361-org,EVA,HALINA,ROSIŃSKA,KUJAWSKO-POMORSKIE,10/03/1942,FWM247567
rec-4362-org,LAURA,ANNA,TOMCZAK,ŁÓDZKIE,21/06/1963,EJP534604
rec-4363-dup-0,MAJA,,SIWIEC,WIELKOPOLSKIE,28/11/1947,EYZ025742
rec-4363-org,MAJA,GABRIELA,SIWIEC,WIELKOPOLSKIE,28/11/1974,EYZ015742
rec-4364-org,ELIZA,ANNA,WOJCIECHOWSKA,ŚLĄSKIE,27/03/1991,KHF930356
rec-4365-org,MARIA,JOANNA,ZALEWSKA,WIELKOPOLSKIE,19/02/1983,GJA615904
rec-4366-org,ADRIANNA,URSZULA,SZCZEPANIAK,ŁÓDZKIE,20/10/1967,EZX357465
rec-4367-dup-0,,MARIA,KUCHARSKA,MAZOWIECKIE,08/10/1927,HXD433118
rec-4367-org,ELIZA,MARIA,KUCHARSKA,MAZOWIECKIE,08/10/1972,HXD423118
rec-4368-org,MALWINA,MARIA,RUSIN,ŚWIĘTOKRZYSKIE,27/02/1991,XZG611099
rec-4369-org,IZABELA,ELENA,NOWAK,ŚWIĘTOKRZYSKIE,23/08/1970,SJF392802
rec-4370-org,JULIA,MARIA,NOWAK,PODLASKIE,29/09/1961,XTJ286023
rec-4371-org,MAJA,MARIA,WOŹNIAK,ŁÓDZKIE,25/01/1961,LNE127530
rec-4372-org,DOMINIKA,MARIA,KOZAK,MAZOWIECKIE,23/05/1945,YNX819354
rec-4373-org,BARBARA,MARIA,SKIBIŃSKA,KUJAWSKO-POMORSKIE,30/06/1956,WND964311
rec-4374-org,EMILIA,JANINA,BANACH,WARMIŃSKO-MAZURSKIE,04/06/2011,TZJ252190
rec-4375-dup-0,MARTŹELYNA,MONIKA,CHMIIEL,ŁÓDZKIE,20/03/1945,
rec-4375-org,MARCELINA,MONIKA,CHMIEL,ŁÓDZKIE,20/03/1945,MYF738542
rec-4376-dup-0,ZOFIIA,BARBARA,MATUSZEŁSKA,WIELKOPOLSKIE,22/04/1962,XDY519853
rec-4376-org,ZOFIA,BARBARA,MATUSZEWSKA,WIELKOPOLSKIE,22/04/1962,XDY519863
rec-4377-org,IGA,MICHALINA,BANAŚ,LUBUSKIE,15/10/1971,LJE146414
rec-4378-dup-0,RIIITA,,MIKOŁAJCŻAK,MAZOWIECKIE,07/06/1965,SHH958167
rec-4378-org,RITA,ALICJA,MIKOŁAJCZAK,MAZOWIECKIE,07/06/1965,SHH958167
rec-4379-org,IGA,ANNA,SZYMCZAK,DOLNOŚLĄSKIE,12/04/1990,LHN453296
rec-4380-org,ALICJA,WERONIKA,SOWA,MAZOWIECKIE,31/10/1967,WXW501779
rec-4381-org,MAJA,ZOFIA,GRUSZCZYŃSKA,ŁÓDZKIE,27/01/1966,DPX764462
rec-4382-org,WIKTORIA,ARIA,SALAMON,MAŁOPOLSKIE,24/05/1976,NWL978141
rec-4383-org,MAŁGORZATA,WERONIKA,JAWORSKA,WARMIŃSKO-MAZURSKIE,10/11/1936,JMJ539621
rec-4384-org,ARINA,POLA,ZAWADZKA,ŚLĄSKIE,14/12/1946,EDZ128225
rec-4385-org,MARCELINA,MAJA,CZEKAJ,MAŁOPOLSKIE,11/05/1957,CZY243611
rec-4386-org,KLARA,ANNA,CHRZANOWSKA,POMORSKIE,22/08/2004,PRY432654
rec-4387-org,ALICJA,KAROLINA,FRĄCKOWIAK,MAŁOPOLSKIE,08/08/2005,NKS911620
rec-4388-org,ZUZANNA,MARIA,ŻAK,MAŁOPOLSKIE,15/01/1990,ZZM507387
rec-4389-org,MAJA,ANNA,JASKULSKA,KUJAWSKO-POMORSKIE,14/11/1995,NNR738290
rec-4390-org,NIKOLA,BRONISŁAWA,SZAFRAŃSKA,MAŁOPOLSKIE,25/07/2001,ZDC765037
rec-4391-org,LILIANNA,ZOFIA,POGORZELSKA,WARMIŃSKO-MAZURSKIE,31/12/1942,PNY750006
