rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7591-org,ZOJA,MARIA,SZATKOWSKA,MAŁOPOLSKIE,05/08/1954,LAD345606
rec-7592-org,OLIWIA,KATARZYNA,KARCZEWSKA,MAŁOPOLSKIE,13/02/1975,EYK302779
rec-7593-org,PATRYCJA,BARBARA,SKOWRON,ZACHODNIOPOMORSKIE,30/06/1932,YTS939158
rec-7594-org,ZUZANNA,MARIA,STACHURA,ŁÓDZKIE,30/01/1941,PYT280916
rec-7595-org,ANTONINA,ZOFIA,LEŚNIAK,OPOLSKIE,19/03/1962,WGK927053
rec-7596-dup-0,,ELŻBIETA,ŚWIERCZYŃSKA,,14/05/1929,XLC360060
rec-7596-org,MELANIE,ELŻBIETA,ŚWIERCZYŃSKA,WARMIŃSKO-MAZURSKIE,14/05/1929,XLC350060
rec-7597-org,KAROLINA,MARYSIA,NAWROT,POMORSKIE,17/02/1984,CNK822175
rec-7598-org,HANNA,ANNA,GAWEŁ,MAZOWIECKIE,13/06/1999,RTE857705
rec-7599-org,KLARA,JADWIGA,GÓRECKA,MAŁOPOLSKIE,13/01/1965,RPT983388
rec-7600-org,MATHILDA,IWONA,NOWAKOWSKA,LUBELSKIE,24/05/1977,FJJ669408
rec-7601-dup-0,,,CHŻANOWSKA,ŚLĄSKIE,31/12/1994,KPF872045
rec-7601-org,POLA,ANASTAZJA,CHRZANOWSKA,ŚLĄSKIE,31/12/1994,KPF872045
rec-7602-org,ANASTAZJA,LAURA,STANEK,ZACHODNIOPOMORSKIE,08/12/1965,MKS361871
rec-7603-dup-0,HANNA,,GRUSZTZZYŃSKA,WIELKOPOLSKIE,27/04/1981,
rec-7603-org,HANNA,MICHALINA,GRUSZCZYŃSKA,WIELKOPOLSKIE,27/04/1981,HXK121042
rec-7604-org,OLIWIA,RITA,SKOWRON,WIELKOPOLSKIE,16/06/1993,LXA828587
rec-7605-dup-0,ANASTAŹJA,,NA,PODKARPACKIE,11/07/1953,JTH579659
rec-7605-org,ANASTAZJA,ZOFIA,TOMCZAK,PODKARPACKIE,11/07/1953,JTH579659
rec-7606-dup-0,MAJA,,NA,,21/07/1950,WXN033361
rec-7606-org,MAJA,ANNA,KACZMAREK,WIELKOPOLSKIE,21/07/1950,WXN033361
rec-7607-org,GABRIELA,ELŻBIETA,JASIŃSKA,LUBELSKIE,22/04/1958,YTC719299
rec-7608-dup-0,,,DUDA,PODKARPACKIE,17/09/1995,RNM918521
rec-7608-org,LAURA,STEFANIA,DUDA,PODKARPACKIE,17/09/1959,RNM918521
rec-7609-dup-0,LUCJA,ALICJA,VRÓBEL,MAŁOPOLSKIE,04/09/1965,
rec-7609-org,ŁUCJA,ALICJA,WRÓBEL,MAŁOPOLSKIE,04/09/1965,GEY988775
rec-7610-org,AMELIA,ANTONINA,SOKOŁOWSKA,ŚLĄSKIE,26/05/1977,REL631699
rec-7611-dup-0,POLA,EWA,NA,,28/12/1904,MRM041806
rec-7611-org,POLA,EWA,ZIELIŃSKA,ŁÓDZKIE,28/12/1940,MRM041806
rec-7612-org,MAJA,MAJA,JANOWSKA,LUBELSKIE,31/05/1965,LJN926303
rec-7613-dup-0,,,CZAJKOWSKA,LUBELSKIE,26/03/1994,
rec-7613-org,GABRIELA,DOMINIKA,CZAJKOWSKA,LUBELSKIE,26/03/1994,NPL496770
rec-7614-dup-0,,ALICJA,NOWIICKA,ŚLĄSKIE,02/12/1995,XFL961236
rec-7614-org,MARIANNA,ALICJA,NOWICKA,ŚLĄSKIE,02/12/1959,XFL961236
rec-7615-dup-0,,,DĄBROLSKA,LUBELSKIE,22/06/1990,HNA008211
rec-7615-org,HANNA,ZOFIA,DĄBROWSKA,LUBELSKIE,22/06/1990,HNA008211
rec-7616-org,WANDA,PATRYCJA,JABŁOŃSKA,DOLNOŚLĄSKIE,09/02/1964,JWS294226
rec-7617-org,GABRIELA,ZUZANNA,GŁOWACKA,OPOLSKIE,18/07/1961,HGL989002
rec-7618-org,SOFIIA,POLINA,OSTROWSKA,ŚLĄSKIE,16/08/1979,GJL785307
rec-7619-org,KLARA,MARIA,CYBULSKA,MAŁOPOLSKIE,15/04/1977,TSZ838799
rec-7620-org,YEVA,PAULINA,ROMANIUK,ZACHODNIOPOMORSKIE,27/01/1981,HWZ352990
rec-7621-dup-0,WIKTORIA,,KOWALIK,WIELKOPOLSKIE,12/09/1954,
rec-7621-org,WIKTORIA,MAGDALENA,KOWALIK,WIELKOPOLSKIE,12/09/1945,MGW208323
rec-7622-dup-0,KLARA,,KURZAWA,PODLASKIE,10/09/1957,YNT7919t6
rec-7622-org,KLARA,MAJA,KURZAWA,PODLASKIE,10/09/1975,YNT791966
rec-7623-org,LENA,AGNIESZKA,MATUSIK,WIELKOPOLSKIE,14/10/1979,YZX898269
rec-7624-org,POLA,IZABELA,JANKOWSKA,PODKARPACKIE,23/04/1950,NXF794212
rec-7625-dup-0,HANNA,,KEŁDZIORA,,17/08/1977,PAH390747
rec-7625-org,HANNA,KRYSTYNA,KĘDZIORA,MAŁOPOLSKIE,17/08/1977,PAH390747
rec-7626-org,JAGODA,MAGDALENA,ZARĘBA,LUBUSKIE,30/03/1952,YMF391088
rec-7627-dup-0,,EWA,NA,ŚWIĘTOKRZYSKIE,22/03/1909,DLD571989
rec-7627-org,HANNA,EWA,RUTKOWSKA,ŚWIĘTOKRZYSKIE,22/03/1990,DLD571989
rec-7628-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,28/04/1982,CEH559473
rec-7628-org,MATYLDA,MICHALINA,CZYŻ,WARMIŃSKO-MAZURSKIE,28/04/1982,CEH559473
rec-7629-dup-0,,,URBAŃSKA,LUBELSKIE,30/12/1917,HLE544708
rec-7629-org,ZOFIA,ZOFIA,URBAŃSKA,LUBELSKIE,30/12/1971,HLE544708
rec-7630-org,JULIA,DOROTA,MARSZAŁEK,LUBELSKIE,27/05/1993,STF446707
rec-7631-dup-0,,MONIKA,KRAWCŻYK,POMORSKIE,14/02/1984,
rec-7631-org,IGA,MONIKA,KRAWCZYK,POMORSKIE,14/02/1984,TCE237414
rec-7632-org,EWA,BEATA,CZARNECKA,LUBUSKIE,03/10/1960,JHN023682
rec-7633-org,RÓŻA,LENA,NOWAK,ŚWIĘTOKRZYSKIE,11/05/1984,NNL946130
rec-7634-org,SARA,NATALIA,MICHALCZYK,MAŁOPOLSKIE,09/10/1975,JAY630918
rec-7635-org,JAGODA,DOMINIKA,KOZŁOWSKA,DOLNOŚLĄSKIE,06/04/1957,LEX393830
rec-7636-org,MARIA,EWA,BUCZYŃSKA,ZACHODNIOPOMORSKIE,02/04/1940,DSD011990
rec-7637-org,HELENA,KATARZYNA,ROJEK,DOLNOŚLĄSKIE,13/07/1952,ZWA423310
rec-7638-org,BARBARA,MARIA,WOLIŃSKA,WIELKOPOLSKIE,10/05/1977,JLW040347
rec-7639-org,NAOMI,MARIA,DUDA,ŚWIĘTOKRZYSKIE,30/07/1975,NSH574673
rec-7640-org,ALEKSANDRA,KAROLINA,CZECH,LUBELSKIE,18/11/1975,ENY352939
rec-7641-dup-0,JULYA,,LEWIŃSKA,,13/01/2008,XNH597121
rec-7641-org,JULIA,MAGDALENA,LEWIŃSKA,ŁÓDZKIE,13/01/2008,XNH597121
rec-7642-dup-0,MITZHALIINA,,KOWALCZYK,ŚLĄSKIE,21/07/1979,WMEo12874
rec-7642-org,MICHALINA,AGNIESZKA,KOWALCZYK,ŚLĄSKIE,21/07/1979,WME012874
rec-7643-dup-0,PAULINA,OLIWIA,DŁUGOSZ,,15/10/2012,MPT506o00
rec-7643-org,PAULINA,OLIWIA,DŁUGOSZ,ŚLĄSKIE,15/10/2021,MPT506900
rec-7644-org,ANTONINA,ALEKSANDRA,BĄK,WIELKOPOLSKIE,26/06/1952,DZN342118
rec-7645-org,NINA,LIDIA,ŚWIĄTKOWSKA,WIELKOPOLSKIE,01/12/1997,NFK088424
rec-7646-org,RÓŻA,SABINA,BARTOSIK,KUJAWSKO-POMORSKIE,14/12/1984,NDM139263
rec-7647-org,JULIA,ZOFIA,KUBACKA,ŚWIĘTOKRZYSKIE,19/08/1971,AKD828849
rec-7648-org,NIKOLA,ANASTASIA,ZALEWSKA,DOLNOŚLĄSKIE,11/02/1972,ZNE858869
rec-7649-org,MICHALINA,KATARZYNA,KOBUS,POMORSKIE,24/01/1967,GYX887051
rec-7650-dup-0,ANNA,POLA,KUCŹYNISKA,WIELKOPOLSKIE,10/12/1987,
rec-7650-org,ANNA,POLA,KUCZYŃSKA,WIELKOPOLSKIE,10/12/1978,KRE839632
rec-7651-org,LIDIA,MARIA,WITEK,LUBELSKIE,22/07/1996,RGS444551
rec-7652-dup-0,JULIYIA,ANNA,RYBAK,,02/12/1974,
rec-7652-org,JULIA,ANNA,RYBAK,ŚLĄSKIE,02/12/1974,NAS215333
rec-7653-org,JULIA,LENA,MICHALSKA,ŚWIĘTOKRZYSKIE,13/06/1980,TJW655525
rec-7654-org,WIKTORIA,LIWIA,MRÓZ,MAZOWIECKIE,30/03/1992,RJS242378
rec-7655-org,IDA,SYLWIA,STĘPIEŃ,DOLNOŚLĄSKIE,01/06/1938,DDK663803
rec-7656-org,ZOFIA,MAJA,TOKARZ,LUBELSKIE,01/04/1963,HFD823848
rec-7657-dup-0,,MATILDA,ADAMEK,ŁÓDZKIE,03/09/1929,
rec-7657-org,HANNA,MATILDA,ADAMEK,ŁÓDZKIE,03/09/1992,MRN710736
rec-7658-org,WIKTORIA,ANGELIKA,KUBIAK,DOLNOŚLĄSKIE,27/04/2007,LME573581
rec-7659-org,LILIANA,RÓŻA,KUCZYŃSKA,WIELKOPOLSKIE,10/11/1972,NRE115393
rec-7660-dup-0,AMELIYA,,BARTCŻAK,ŁÓDZKIE,22/01/1955,RXK656889
rec-7660-org,AMELIA,MARIA,BARTCZAK,ŁÓDZKIE,22/01/1955,RXK656889
rec-7661-org,ANTONINA,ANNA,MAZUR,DOLNOŚLĄSKIE,18/01/1955,GHG322912
rec-7662-dup-0,GABRYYELA,,JASIŃSKA,PODKARPACKIE,09/02/1917,ELM522921
rec-7662-org,GABRIELA,KINGA,JASIŃSKA,PODKARPACKIE,09/02/1971,ELM522921
rec-7663-org,YELYZAVETA,MARIA,SKIBIŃSKA,ŚLĄSKIE,11/04/1981,KSP620379
rec-7664-org,MAJA,OLIWIA,SKIBA,PODLASKIE,24/11/1970,EPG354034
rec-7665-org,LAURA,KRYSTYNA,MAZUREK,MAŁOPOLSKIE,08/09/1958,JXX079056
rec-7666-org,ISABELLE,GRAŻYNA,KOLASA,LUBELSKIE,13/04/1983,SFX705754
rec-7667-dup-0,LAURA,,ZARZYCKA,MAŁOPOLSKIE,10/11/1924,LER14866r
rec-7667-org,LAURA,ANNA,ZARZYCKA,MAŁOPOLSKIE,10/11/1942,LER148665
rec-7668-dup-0,ZUŻANNA,,ŁUKASZEŁSKA,PODKARPACKIE,10/02/2006,ANX078391
rec-7668-org,ZUZANNA,IWONA,ŁUKASZEWSKA,PODKARPACKIE,10/02/2006,ANX078391
rec-7669-org,WIKTORIA,MAJA,OLEJNICZAK,LUBUSKIE,30/08/1991,CCF498262
rec-7670-dup-0,,,LASKOWSKA,DOLNOŚLĄSKIE,02/11/1953,YTY608r33
rec-7670-org,LENA,OLIWIA,LASKOWSKA,DOLNOŚLĄSKIE,02/11/1953,YTY608533
rec-7671-dup-0,EMILIIYA,,KOVALSKA,MAZOWIECKIE,20/09/1996,KRW980808
rec-7671-org,EMILIA,MARIA,KOWALSKA,MAZOWIECKIE,20/09/1996,KRW980808
rec-7672-dup-0,IIGA,TATIANA,NA,DOLNOŚLĄSKIE,18/04/1919,DGM536980
rec-7672-org,IGA,TATIANA,KULA,DOLNOŚLĄSKIE,18/04/1991,DGM536980
rec-7673-org,JULIA,WIKTORIA,BOGUCKA,MAZOWIECKIE,14/05/1976,CRK557020
rec-7674-org,AMELIA,NADIA,KRAWIEC,MAZOWIECKIE,18/04/1965,MRP237334
rec-7675-dup-0,NOEMII,ŁUCJA,NA,ŁÓDZKIE,05/09/1976,PAJ455647
rec-7675-org,NOEMI,ŁUCJA,DUTKIEWICZ,ŁÓDZKIE,05/09/1976,PAJ456647
rec-7676-org,MARIIA,LIDIA,KACZMAREK,MAZOWIECKIE,04/02/1951,RMH192303
rec-7677-org,ANTONINA,MONIKA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,14/04/1975,XGR468628
rec-7678-org,LAURA,IGA,PRZYBYLSKA,WIELKOPOLSKIE,20/07/1976,FNC511614
rec-7679-dup-0,ZUŹANNA,,NA,ŚLĄSKIE,31/12/1988,MFT256814
rec-7679-org,ZUZANNA,RITA,PAWLIK,ŚLĄSKIE,31/12/1988,MFT256814
rec-7680-dup-0,LAURA,,NA,,17/01/1949,KWH832297
rec-7680-org,LAURA,JULIA,ADAMSKA,MAŁOPOLSKIE,17/01/1949,KWH832297
rec-7681-org,OLIWIA,AMELIA,BARTKOWIAK,MAZOWIECKIE,17/06/1975,RSX155485
rec-7682-org,AMELIA,ANNA,KĘPA,PODLASKIE,22/04/1985,DHJ998807
rec-7683-dup-0,MAJA,,ZUREK,DOLNOŚLĄSKIE,13/12/1981,
rec-7683-org,MAJA,ZOFIA,ŻUREK,DOLNOŚLĄSKIE,13/12/1981,FGN828448
rec-7684-org,LIDIA,LILIANNA,PAWLIK,LUBUSKIE,17/12/1994,FNE868880
rec-7685-dup-0,MARCELIYNA,MARIA,JASINISKA,PODKARPACKIE,22/04/1989,PAJ830641
rec-7685-org,MARCELINA,MARIA,JASIŃSKA,PODKARPACKIE,22/04/1998,PAJ830641
rec-7686-org,OLGA,MARIA,JURCZAK,ŚWIĘTOKRZYSKIE,03/06/1967,CKG135478
rec-7687-org,VERONIKA,RITA,SOBAŃSKA,PODKARPACKIE,24/04/1949,RNR138838
rec-7688-org,ALINA,ALEKSANDRA,KOZIOŁ,MAŁOPOLSKIE,26/01/1994,WSY580104
rec-7689-org,MICHALINA,LAURA,KOSTECKA,KUJAWSKO-POMORSKIE,05/04/1981,YZS521647
rec-7690-dup-0,ROZALIA,,ŻAK,,15/07/1977,THN4969e1
rec-7690-org,ROZALIA,JOANNA,ŻAK,LUBELSKIE,15/07/1977,THN496941
rec-7691-org,HANNA,ANGELIKA,SOLECKA,MAZOWIECKIE,08/02/1992,ZDJ482359
rec-7692-org,CATALEYA,JANINA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,27/02/1955,XRE835989
rec-7693-org,IDA,ZOFIA,LEŚNIEWSKA,WIELKOPOLSKIE,31/05/1955,XGM651654
rec-7694-org,MICHALINA,TERESA,PRZYBYSZ,MAZOWIECKIE,21/10/1945,KML394775
rec-7695-org,JULIA,TERESA,LIS,MAZOWIECKIE,14/12/1965,CFN325123
rec-7696-org,ZOFIA,RÓŻA,KOŁODZIEJCZYK,MAZOWIECKIE,06/07/2005,ENR729255
rec-7697-dup-0,RÓRZA,,VRONA,ŁÓDZKIE,16/12/1994,LRM859042
rec-7697-org,RÓŻA,ANASTAZJA,WRONA,ŁÓDZKIE,16/12/1994,LRM859042
rec-7698-org,GABRIELA,ANNA,MRÓZ,ŚLĄSKIE,09/01/1995,GMX833306
rec-7699-org,LAURA,MARIA,WALCZAK,MAZOWIECKIE,26/12/1990,NYP958642
rec-7700-org,NATALIA,ROMANA,LECH,PODKARPACKIE,03/10/1976,ZSH775630
rec-7701-org,ZUZANNA,HELENA,ORŁOWSKA,DOLNOŚLĄSKIE,17/08/1976,FFM523365
rec-7702-org,AGATA,ELENA,BANASIAK,WARMIŃSKO-MAZURSKIE,21/04/1960,KHH406002
rec-7703-org,KATARZYNA,MARIA,KONARSKA,ŁÓDZKIE,02/01/1971,FHJ593709
rec-7704-org,MARIA,ELŻBIETA,WOLAK,MAŁOPOLSKIE,07/02/1959,LDY682734
rec-7705-org,BLANKA,KAROLINA,TOMCZAK,ZACHODNIOPOMORSKIE,14/07/1988,HFR474729
rec-7706-dup-0,DOMIINIIKA,ANNA,TRZECIAK,,03/09/1918,NNN554308
rec-7706-org,DOMINIKA,ANNA,TRZECIAK,PODLASKIE,03/09/1981,NNN554308
rec-7707-org,KALINA,LUNA,WŁODARSKA,ŁÓDZKIE,28/02/2015,MML147155
rec-7708-org,JULIA,EWA,PACZKOWSKA,ŁÓDZKIE,04/09/1947,JFN621444
rec-7709-org,MARIA,ANNA,JAWORSKA,POMORSKIE,02/09/1974,WFP270450
rec-7710-org,JAGODA,MARIA,STOKŁOSA,POMORSKIE,05/02/1997,RLX246807
rec-7711-org,HANNA,MAGDALENA,PUCHALSKA,ŚLĄSKIE,01/04/1974,RKM595415
rec-7712-org,HELENA,JULIA,GAWLIK,MAŁOPOLSKIE,31/12/1970,AGT291140
rec-7713-dup-0,WIKTORYA,DOMINIKA,OSTROVSKA,KUJAWSKO-POMORSKIE,19/11/1951,HMS511p46
rec-7713-org,WIKTORIA,DOMINIKA,OSTROWSKA,KUJAWSKO-POMORSKIE,19/11/1951,HMS511046
rec-7714-org,ZOFIA,KRYSTYNA,ZAJĄC,ŁÓDZKIE,23/11/1996,TEA856992
rec-7715-org,LENA,KAROLINA,WITKOWSKA,ŚWIĘTOKRZYSKIE,11/02/1953,WJC282630
rec-7716-org,LEA,IWONA,BOROWSKA,PODLASKIE,23/10/1983,GTN313137
rec-7717-org,HANNA,WERONIKA,SOWIŃSKA,PODKARPACKIE,28/02/1984,WRZ178057
rec-7718-dup-0,LILIANNA,WERONIKA,LIPINSKA,,16/03/1983,TSH4783t1
rec-7718-org,LILIANNA,WERONIKA,LIPIŃSKA,ŚLĄSKIE,16/03/1983,TSH478351
rec-7719-org,MIRELLA,DANUTA,MICHALSKA,KUJAWSKO-POMORSKIE,31/05/1954,CDZ152851
rec-7720-org,GAJA,ANNA,FILIPOWICZ,ZACHODNIOPOMORSKIE,22/06/1952,RZL936074
rec-7721-org,ALICJA,KATARZYNA,ROGALSKA,ŁÓDZKIE,31/10/1959,LYY545676
rec-7722-dup-0,IDA,,ZALEŁSKA,,14/04/1976,AHF065041
rec-7722-org,IDA,BARBARA,ZALEWSKA,MAZOWIECKIE,14/04/1976,AHF065041
rec-7723-org,LENA,WIKTORIA,KOWAL,ŁÓDZKIE,10/08/1947,KRY475036
rec-7724-dup-0,ŻOFIA,,MIELCŻAREK,WARMIŃSKO-MAZURSKIE,10/04/1981,XSE826623
rec-7724-org,ZOFIA,WIKTORIA,MIELCZAREK,WARMIŃSKO-MAZURSKIE,10/04/1981,XSE826623
rec-7725-org,ALICJA,MAŁGORZATA,BARAN,ŁÓDZKIE,01/11/1980,WCN099351
rec-7726-dup-0,KLARA,,KRAWCŻYK,WARMIŃSKO-MAZURSKIE,27/06/1995,MAX681264
rec-7726-org,KLARA,AGNIESZKA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,27/06/1959,MAX681264
rec-7727-org,PATRYCJA,ALEKSANDRA,ADAMSKA,WARMIŃSKO-MAZURSKIE,02/03/1957,KZK309713
rec-7728-org,ADRIANA,PATRYCJA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,24/09/1970,YJW878329
rec-7729-dup-0,ZOFIA,HANNA,KNAP,,15/03/1906,
rec-7729-org,ZOFIA,HANNA,KNAP,MAZOWIECKIE,15/03/1960,DPR044678
rec-7730-org,BLANKA,ZOFIA,KAMIŃSKA,OPOLSKIE,22/10/1953,PCL313632
rec-7731-org,ZUZANNA,MAGDALENA,SZATKOWSKA,MAZOWIECKIE,18/01/2003,HRM497590
rec-7732-dup-0,NYNA,JULIA,KUTZHARSKA,ŚLĄSKIE,16/10/1987,XST438942
rec-7732-org,NINA,JULIA,KUCHARSKA,ŚLĄSKIE,16/10/1978,XST438942
rec-7733-org,ANTONINA,MAGDALENA,ZARĘBA,DOLNOŚLĄSKIE,21/10/1979,JZR932212
rec-7734-org,MILENA,DANUTA,BORKOWSKA,ŁÓDZKIE,07/01/2006,TDH547180
rec-7735-org,ALICJA,JAGODA,MACKIEWICZ,ŁÓDZKIE,21/04/1972,AXJ068491
rec-7736-org,ZUZANNA,LAURA,WIŚNIEWSKA,POMORSKIE,14/11/1941,ZRW597355
rec-7737-org,OLIWIA,JULIA,DUDA,ŚLĄSKIE,27/09/1973,SYN319499
rec-7738-dup-0,MARYA,ANIELA,RZEBROLSKA,,07/06/1978,JCA981326
rec-7738-org,MARIA,ANIELA,ŻEBROWSKA,KUJAWSKO-POMORSKIE,07/06/1978,JCA981326
rec-7739-dup-0,MARIA,,DĄBROŁSKA,ŚWIĘTOKRZYSKIE,14/11/1909,ZTT947614
rec-7739-org,MARIA,PAULINA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,14/11/1990,ZTT947614
rec-7740-dup-0,,IWONA,NOVAKOWSKA,ŚLĄSKIE,14/04/2008,
rec-7740-org,AGATA,IWONA,NOWAKOWSKA,ŚLĄSKIE,14/04/2008,ANK673342
rec-7741-dup-0,ALICJA,,KRUPA,MAZOWIECKIE,18/11/2020,
rec-7741-org,ALICJA,MARIA,KRUPA,MAZOWIECKIE,18/11/2002,MCP671513
rec-7742-org,LAURA,LENA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,13/12/1943,AFZ879798
rec-7743-dup-0,MALGORATA,MAGDALENA,BEDNAREK,MAZOWIECKIE,12/08/1905,
rec-7743-org,MAŁGORZATA,MAGDALENA,BEDNAREK,MAZOWIECKIE,12/08/1950,ZHP905603
rec-7744-dup-0,,,ŚWIERCZYŃSKA,MAZOWIECKIE,26/08/1936,WCT022953
rec-7744-org,HANNA,NADIA,ŚWIERCZYŃSKA,MAZOWIECKIE,26/08/1963,WCT022953
rec-7745-dup-0,LAURA,,BOROWSKA,,16/03/1983,DSR747205
rec-7745-org,LAURA,GABRIELA,BOROWSKA,MAŁOPOLSKIE,16/03/1983,DSR747105
rec-7746-org,LENA,TERESA,ŻURAWSKA,ZACHODNIOPOMORSKIE,17/08/1984,WDS774221
rec-7747-dup-0,ZOJA,MARIA,ORZECHOWSKA,,28/09/1995,
rec-7747-org,ZOJA,MARIA,ORZECHOWSKA,WIELKOPOLSKIE,28/09/1959,FCW090145
rec-7748-org,STEFANIA,ANNA,KUBICKA,MAZOWIECKIE,13/08/1958,WNX932530
rec-7749-org,IGA,ANNA,KRAWIEC,MAZOWIECKIE,10/01/1965,JCL268073
rec-7750-org,ANNA,ANASTAZJA,SADOWSKA,LUBELSKIE,19/06/1999,AZH274436
rec-7751-org,MILENA,MARIANNA,DRABIK,MAZOWIECKIE,02/12/1967,ADR371904
rec-7752-org,MARIA,ZOFIA,ADAMCZYK,MAŁOPOLSKIE,17/07/1944,LFL412994
rec-7753-dup-0,EVA,MATYLDA,SMOLAREK,MAZOWIECKIE,25/01/1934,
rec-7753-org,EWA,MATYLDA,SMOLAREK,MAZOWIECKIE,25/01/1943,TTE843748
rec-7754-dup-0,WIKTORIA,,PIETRZAK,MAŁOPOLSKIE,03/07/1929,PJN900445
rec-7754-org,WIKTORIA,OLIWIA,PIETRZAK,MAŁOPOLSKIE,03/07/1992,PJN909445
rec-7755-dup-0,MAŁGORZATA,,NA,,04/07/1966,GHC279117
rec-7755-org,MAŁGORZATA,MARIA,CIESIELSKA,DOLNOŚLĄSKIE,04/07/1966,GHC279117
rec-7756-org,MARIA,MARIA,ŁUKASIK,LUBUSKIE,12/09/1948,SPH235576
rec-7757-org,DAGNA,MARIA,DYMEK,LUBUSKIE,28/12/1985,HCS574357
rec-7758-org,EMILIA,RITA,JABŁOŃSKA,ŚLĄSKIE,25/06/1993,ESR676884
rec-7759-dup-0,LYLIANA,,SOSNOVSKA,ŁÓDZKIE,14/10/1989,YJD349613
rec-7759-org,LILIANA,MAŁGORZATA,SOSNOWSKA,ŁÓDZKIE,14/10/1989,YJD349613
rec-7760-org,ADRIANNA,HIACYNTA,WACH,ZACHODNIOPOMORSKIE,19/12/1966,RNK289364
rec-7761-dup-0,ŁALERIA,,NA,LUBELSKIE,11/03/2007,TET443300
rec-7761-org,WALERIA,KATARZYNA,RESZKA,LUBELSKIE,11/03/2007,TET443300
rec-7762-org,AMELIA,KAMILA,OSIŃSKA,KUJAWSKO-POMORSKIE,19/02/1967,TWM144466
rec-7763-dup-0,JULYA,,MYLEWSKA,WIELKOPOLSKIE,30/06/1971,EPP598846
rec-7763-org,JULIA,KAMILA,MILEWSKA,WIELKOPOLSKIE,30/06/1971,EPP598846
rec-7764-org,MAYA,NATALIA,BĄK,ZACHODNIOPOMORSKIE,30/06/1956,SNJ999214
rec-7765-org,ZOFIA,ANETA,BRZOZOWSKA,ŚLĄSKIE,27/01/1938,GCP392566
rec-7766-org,ADA,HIACYNTA,KOWALSKA,PODLASKIE,21/09/1960,GHR025270
rec-7767-org,ZOFIA,BARBARA,ŁUKASZEWICZ,MAZOWIECKIE,15/11/1992,NWL767686
rec-7768-dup-0,POLIINA,WERONIKA,WIIECŻOREK,MAZOWIECKIE,09/02/1978,
rec-7768-org,POLINA,WERONIKA,WIECZOREK,MAZOWIECKIE,09/02/1978,LCT325851
rec-7769-org,MILENA,JANINA,MORAWSKA,DOLNOŚLĄSKIE,08/12/1983,ZHN422757
rec-7770-dup-0,MAJA,,LEŁANDOWSKA,ŁÓDZKIE,21/02/1967,
rec-7770-org,MAJA,MALWINA,LEWANDOWSKA,ŁÓDZKIE,21/02/1967,SSD650653
rec-7771-org,ZUZANNA,MARTA,BIAŁAS,ZACHODNIOPOMORSKIE,11/02/1928,LCN690971
rec-7772-org,NOEMI,MARIA,KRAWIEC,OPOLSKIE,08/01/1964,LTG379755
rec-7773-org,LILIANA,ZOFIA,OWCZAREK,KUJAWSKO-POMORSKIE,04/03/1969,EZJ528555
rec-7774-org,HELENA,AMELIA,GAJEWSKA,ŚLĄSKIE,01/08/1936,TCM365339
rec-7775-org,SOFIA,ANNA,STOLARCZYK,WIELKOPOLSKIE,09/09/1968,WPG268009
rec-7776-dup-0,MARIANNA,ALICJA,GRODŹKA,KUJAWSKO-POMORSKIE,30/06/1947,MZT131446
rec-7776-org,MARIANNA,ALICJA,GRODZKA,KUJAWSKO-POMORSKIE,30/06/1974,MZT132446
rec-7777-dup-0,LILYANNA,,NOWAK,POMORSKIE,24/04/1925,RDK586090
rec-7777-org,LILIANNA,ANTONINA,NOWAK,POMORSKIE,24/04/1952,RDK586090
rec-7778-org,ASIA,LAURA,ROGALA,ŚWIĘTOKRZYSKIE,09/08/1987,PYP991799
rec-7779-dup-0,LAURA,,BLASZCŻYK,ZACHODNIOPOMORSKIE,11/12/1993,CEL300136
rec-7779-org,LAURA,KORNELIA,BŁASZCZYK,ZACHODNIOPOMORSKIE,11/12/1939,CEL300136
rec-7780-dup-0,WIKTORIA,ANNA,MAJEVSKA,,27/07/2002,RRF210412
rec-7780-org,WIKTORIA,ANNA,MAJEWSKA,MAZOWIECKIE,27/07/2002,RRF210512
rec-7781-dup-0,MAJA,ANNA,GRELAK,,21/01/1976,WDA63009ck
rec-7781-org,MAJA,ANNA,GRZELAK,MAZOWIECKIE,21/01/1976,WDA630091
rec-7782-org,WIKTORIA,KAMILA,SADOWSKA,MAŁOPOLSKIE,25/05/2001,ZYL474137
rec-7783-org,LENA,DANIELA,BORKOWSKA,ŚLĄSKIE,10/01/1989,FCZ195104
rec-7784-org,ALEKSANDRA,KAROLINA,ŻUREK,ŁÓDZKIE,05/06/1978,TDL338740
rec-7785-org,POLA,KATARZYNA,KĘPA,ZACHODNIOPOMORSKIE,01/02/1982,SAY969125
rec-7786-org,POLA,MARCELINA,SKRZYPCZAK,WIELKOPOLSKIE,21/08/1995,YZC429963
rec-7787-dup-0,BYANKA,KINGA,NA,ZACHODNIOPOMORSKIE,06/09/1990,ETK1488q8
