rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8470-dup-0,ŻOFYIA,LILIANA,NIEDZIELA,ZACHODNIOPOMORSKIE,24/06/1978,RGH3o2797
rec-8470-org,ZOFIA,LILIANA,NIEDZIELA,ZACHODNIOPOMORSKIE,24/06/1987,RGH302797
rec-8471-org,KLARA,MICHALINA,CZAJKOWSKA,WARMIŃSKO-MAZURSKIE,12/11/1954,CXD295297
rec-8472-org,NIKOLA,RÓŻA,LESZCZYŃSKA,ŚLĄSKIE,27/08/2001,GNK266410
rec-8473-dup-0,LAURA,MICHALINA,LUKASYK,MAŁOPOLSKIE,18/11/1936,AKP45u382
rec-8473-org,LAURA,MICHALINA,ŁUKASIK,MAŁOPOLSKIE,18/11/1963,AKP459382
rec-8474-org,LAURA,WANDA,NOWAK,POMORSKIE,30/09/1957,LSD860426
rec-8475-org,ALEKSANDRA,ANNA,KRÓLIKOWSKA,DOLNOŚLĄSKIE,13/11/1988,MMY307127
rec-8476-org,SARA,MAŁGORZATA,KWIECIŃSKA,ŚLĄSKIE,23/11/1976,WCY875411
rec-8477-org,AGNIESZKA,MARIA,WOJCIECHOWSKA,WIELKOPOLSKIE,28/06/1993,HKD899840
rec-8478-org,ANIELA,URSZULA,NOGA,MAZOWIECKIE,06/04/1976,PPH440328
rec-8479-org,KAROLINA,ŁUCJA,BEDNARSKA,ŚLĄSKIE,10/11/1951,DGK606171
rec-8480-dup-0,VANDA,JOLANTA,KOS,,01/12/1908,SMW634380
rec-8480-org,WANDA,JOLANTA,KOS,OPOLSKIE,01/12/1980,SMW634380
rec-8481-org,LIWIA,ELŻBIETA,KACZOR,MAZOWIECKIE,02/09/2001,SEJ166020
rec-8482-org,ŁUCJA,HELENA,NIEDZIELA,DOLNOŚLĄSKIE,06/12/1931,WFR922401
rec-8483-org,JULIA,MARIA,ROJEK,LUBUSKIE,08/01/1994,ETC221925
rec-8484-org,BLANKA,MAGDALENA,KAMIŃSKA,ŚLĄSKIE,23/12/1993,ESJ625345
rec-8485-org,WANDA,ALEKSANDRA,JANUS,KUJAWSKO-POMORSKIE,27/11/1953,MXW994140
rec-8486-org,HANNA,ADELA,JANKOWIAK,PODKARPACKIE,13/05/1932,XYH968634
rec-8487-dup-0,KONSTANCJA,ŁUCJA,PIOTROFSKA,OPOLSKIE,16/05/1935,ZZG182024
rec-8487-org,KONSTANCJA,ŁUCJA,PIOTROWSKA,OPOLSKIE,16/05/1953,ZZG182014
rec-8488-org,ZUZANNA,MARIA,WIECZOREK,ŚLĄSKIE,26/12/1963,EST315536
rec-8489-org,LIWIA,ALEKSANDRA,JASIŃSKA,ŁÓDZKIE,18/05/1953,ZGM786141
rec-8490-org,BARBARA,ANNA,PIĄTKOWSKA,WIELKOPOLSKIE,12/04/1980,XRR641198
rec-8491-org,IZABELA,JANINA,JUREK,MAZOWIECKIE,15/03/1965,LML714828
rec-8492-dup-0,MYLENA,,NIEDZIIELA,MAZOWIECKIE,11/03/1978,PZZ436536
rec-8492-org,MILENA,ALEKSANDRA,NIEDZIELA,MAZOWIECKIE,11/03/1978,PZZ436536
rec-8493-org,JAGODA,JULIA,GRZELAK,DOLNOŚLĄSKIE,03/02/1978,CTS991152
rec-8494-org,OLIMPIA,DOROTA,BEDNARCZYK,ŚLĄSKIE,26/07/1961,WJS135871
rec-8495-org,AMELIA,ALEKSANDRA,LEWICKA,OPOLSKIE,22/10/2003,SXP798149
rec-8496-org,ANASTAZJA,ALICJA,BUJAK,MAŁOPOLSKIE,28/01/1961,YYS679851
rec-8497-org,MAJA,HONORATA,LEWANDOWSKA,WIELKOPOLSKIE,07/07/1998,DDN433922
rec-8498-org,ZOFIA,MICHALINA,BOBER,LUBUSKIE,19/05/1935,XXA126993
rec-8499-dup-0,,ZOFIA,LEVANDOWSKA,ZACHODNIOPOMORSKIE,04/04/1951,
rec-8499-org,JULIA,ZOFIA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,04/04/1951,APK069648
rec-8500-org,ANTONINA,ALICJA,PELC,MAŁOPOLSKIE,29/05/1981,RYD203708
rec-8501-dup-0,LAURA,,ADAMCZYK,,01/03/1907,DFY419024
rec-8501-org,LAURA,ANNA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,01/03/1970,DFY419024
rec-8502-org,AMELIA,KALINA,PAWLIK,ŁÓDZKIE,13/09/1963,FDC624291
rec-8503-dup-0,MARYIIA,KAMILA,PIETRZAK,,09/11/1983,
rec-8503-org,MARIA,KAMILA,PIETRZAK,ŚLĄSKIE,09/11/1983,JMA572218
rec-8504-org,AMELIA,ŁUCJA,CZAJKOWSKA,PODKARPACKIE,19/01/1985,KPP349026
rec-8505-org,MAJA,MARIA,SZYMAŃSKA,ŚLĄSKIE,07/05/1996,ANK805811
rec-8506-org,KAJA,ADA,WILK,DOLNOŚLĄSKIE,26/11/1975,DKK008656
rec-8507-org,ALICJA,ANNA,MAZUR,WIELKOPOLSKIE,19/03/1996,WPM396667
rec-8508-dup-0,ANTONYNA,,KOŻŁOWSKA,POMORSKIE,29/05/1955,SXA690444
rec-8508-org,ANTONINA,MONIKA,KOZŁOWSKA,POMORSKIE,29/05/1955,SXA690444
rec-8509-dup-0,JULYYA,JAGODA,PERKOVSKA,MAŁOPOLSKIE,05/06/1999,RAW672450
rec-8509-org,JULIA,JAGODA,PERKOWSKA,MAŁOPOLSKIE,05/06/1999,RAW572450
rec-8510-org,KLARA,MAŁGORZATA,GRZYB,PODKARPACKIE,10/09/1955,MJD224161
rec-8511-dup-0,MARTZELINA,ZOFIA,LIS,,26/01/2000,GKP47q743
rec-8511-org,MARCELINA,ZOFIA,LIS,LUBELSKIE,26/01/2000,GKP472743
rec-8512-dup-0,ŹOFIA,MAGDALENA,MISYAK,MAŁOPOLSKIE,19/12/1987,AYL106428
rec-8512-org,ZOFIA,MAGDALENA,MISIAK,MAŁOPOLSKIE,19/12/1978,AYL106428
rec-8513-org,AMELIA,EMILIA,PIETRZAK,DOLNOŚLĄSKIE,16/04/1945,ZHS883450
rec-8514-org,MAŁGORZATA,KAROLINA,RUDZIŃSKA,ŁÓDZKIE,29/11/1980,RPY450960
rec-8515-org,ANASTASIIA,ZOFIA,SOLECKA,MAZOWIECKIE,16/06/1969,SFE656723
rec-8516-org,ISABELLA,MARIA,BIERNACKA,ŁÓDZKIE,19/04/1945,NMJ037224
rec-8517-org,LAURA,HELENA,SOBCZAK,ŚLĄSKIE,27/11/2001,TWL516550
rec-8518-dup-0,,EWA,SRZCZEPANIK,WIELKOPOLSKIE,15/03/1989,HPY895541
rec-8518-org,ANTONINA,EWA,SZCZEPANIK,WIELKOPOLSKIE,15/03/1998,HPY895541
rec-8519-org,MELANIA,JADWIGA,WASILEWSKA,ŚWIĘTOKRZYSKIE,25/02/2009,YKA701965
rec-8520-dup-0,LIDIIA,,SZYMAŃSKA,ŁÓDZKIE,30/08/1999,
rec-8520-org,LIDIA,MIA,SZYMAŃSKA,ŁÓDZKIE,30/08/1999,HXF250316
rec-8521-org,ANASTAZJA,EWA,BRZOZOWSKA,ŚLĄSKIE,18/08/2010,HSG699065
rec-8522-org,NATALIA,HELENA,BILSKA,LUBELSKIE,15/03/1995,KAX664311
rec-8523-org,OLIWIA,MAGDALENA,PUCHALSKA,ŚLĄSKIE,11/01/1947,JTK872735
rec-8524-org,KALINA,ANNA,PISAREK,POMORSKIE,22/06/2016,MYW000402
rec-8525-org,MAJA,ZUZANNA,KAWA,WIELKOPOLSKIE,18/10/1986,MHM870680
rec-8526-org,ZOFIA,MAŁGORZATA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,09/06/1983,PLG711867
rec-8527-org,EMILIA,JULIA,SALAMON,OPOLSKIE,20/09/1946,LRX413483
rec-8528-org,JAGODA,AGATA,GRZYB,POMORSKIE,25/12/1939,CLE261770
rec-8529-dup-0,LYLIANNA,MILENA,SŹYMANISKA,PODKARPACKIE,05/10/1954,KTG154061
rec-8529-org,LILIANNA,MILENA,SZYMAŃSKA,PODKARPACKIE,05/10/1945,KTG154061
rec-8530-org,HELENA,AGNIESZKA,RYBICKA,ŚLĄSKIE,29/08/1962,GCE990525
rec-8531-dup-0,ALIICJA,MARTA,JAKUBIIAK,ŚLĄSKIE,14/06/2013,
rec-8531-org,ALICJA,MARTA,JAKUBIAK,ŚLĄSKIE,14/06/2013,WZG034123
rec-8532-org,JAŚMINA,MARIA,CZERNIAK,DOLNOŚLĄSKIE,08/05/1992,CYH687840
rec-8533-org,LAURA,ANNA,MILEWSKA,WIELKOPOLSKIE,26/06/1985,KGJ605479
rec-8534-dup-0,LENA,,SOBOTA,,05/07/1973,XRN112797
rec-8534-org,LENA,MARIA,SOBOTA,MAZOWIECKIE,05/07/1937,XRN112797
rec-8535-org,MARIA,EWA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,15/08/2010,HGW812376
rec-8536-org,LILIANA,MARIANNA,PALUCH,DOLNOŚLĄSKIE,03/03/1996,FZJ730539
rec-8537-org,WERONIKA,ZOFIA,FRANKOWSKA,DOLNOŚLĄSKIE,08/05/2007,FCY722697
rec-8538-org,GABRIELA,ALICJA,GABRYŚ,WARMIŃSKO-MAZURSKIE,12/10/1936,FEH606789
rec-8539-org,WIKTORIA,TATIANA,ZAKRZEWSKA,PODLASKIE,28/05/1971,ZLC940458
rec-8540-org,IGA,DOROTA,SZYMAŃSKA,ŚLĄSKIE,28/08/1989,DDC940342
rec-8541-dup-0,,ZUZANNA,ŁRÓBLEWSKA,ŁÓDZKIE,01/12/1929,ZXL155516
rec-8541-org,LENA,ZUZANNA,WRÓBLEWSKA,ŁÓDZKIE,01/12/1992,ZXL155516
rec-8542-org,OLIWIA,DARIA,NOWAK,WARMIŃSKO-MAZURSKIE,04/07/1976,XAF316875
rec-8543-dup-0,,ALEKSANDRA,ŁRÓBLEWSKA,WIELKOPOLSKIE,17/11/1987,YWM238775
rec-8543-org,ZOFIA,ALEKSANDRA,WRÓBLEWSKA,WIELKOPOLSKIE,17/11/1978,YWM238775
rec-8544-dup-0,LILIIANNA,,WIŚNIEWSKA,MAZOWIECKIE,01/09/1974,EFT486273
rec-8544-org,LILIANNA,ANIELA,WIŚNIEWSKA,MAZOWIECKIE,01/09/1947,EFT486273
rec-8545-org,ŁUCJA,HANNA,SOBAŃSKA,MAŁOPOLSKIE,05/05/2000,DDH903603
rec-8546-org,MATYLDA,MAŁGORZATA,LOREK,MAZOWIECKIE,07/10/1949,EGS727552
rec-8547-org,ALEKSANDRA,MICHALINA,KOŁODZIEJCZAK,WARMIŃSKO-MAZURSKIE,15/04/1976,NSF742920
rec-8548-org,ALICJA,JADWIGA,SOKOŁOWSKA,LUBELSKIE,18/09/2017,RDW971818
rec-8549-org,MARIKA,KATARZYNA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,23/12/1982,LWS682689
rec-8550-dup-0,ANIIELA,,NOVAK,DOLNOŚLĄSKIE,19/02/1964,GJP508508
rec-8550-org,ANIELA,KAROLINA,NOWAK,DOLNOŚLĄSKIE,19/02/1964,GJP508508
rec-8551-dup-0,POLA,ANNA,KWIECYENI,MAŁOPOLSKIE,30/01/1948,
rec-8551-org,POLA,ANNA,KWIECIEŃ,MAŁOPOLSKIE,30/01/1984,HYD028189
rec-8552-dup-0,,ALICJA,WÓJTŻIK,PODLASKIE,13/02/1976,
rec-8552-org,NINA,ALICJA,WÓJCIK,PODLASKIE,13/02/1976,RMF091277
rec-8553-dup-0,LYILYANA,HELENA,BIIERNAT,PODLASKIE,18/01/2060,DYW791725
rec-8553-org,LILIANA,HELENA,BIERNAT,PODLASKIE,18/01/2006,DYW791725
rec-8554-dup-0,,,NOWAK,DOLNOŚLĄSKIE,17/08/2001,MHG519055
rec-8554-org,POLA,HANNA,NOWAK,DOLNOŚLĄSKIE,17/08/2010,MHG519055
rec-8555-org,OLIWIA,NATALIA,CZERWIŃSKA,PODKARPACKIE,04/05/1984,SST155798
rec-8556-org,MARIA,ZOFIA,GÓRSKA,PODKARPACKIE,06/06/1975,YMP315192
rec-8557-org,KAROLINA,MARIA,BUCZKOWSKA,WIELKOPOLSKIE,16/11/1985,CXD368395
rec-8558-org,NELA,MARIA,BUGAJ,MAŁOPOLSKIE,13/08/1945,LEE717592
rec-8559-org,MARIA,KAJA,ZAJĄC,MAŁOPOLSKIE,06/06/1993,JNH454747
rec-8560-org,ZOFIA,AGNIESZKA,PRZYBYLSKA,ŁÓDZKIE,15/09/2006,ENN991153
rec-8561-org,LAURA,MARIA,WALCZAK,MAŁOPOLSKIE,09/06/1973,HFK565703
rec-8562-org,VICTORIA,SYLWIA,KUROWSKA,ZACHODNIOPOMORSKIE,15/06/1976,NNG724670
rec-8563-org,NINA,ALEKSANDRA,CICHOŃ,ŚLĄSKIE,12/06/1970,ZCN783622
rec-8564-org,ANIELA,EWA,LASOTA,PODLASKIE,30/04/1996,GYH296288
rec-8565-dup-0,MARIA,IRENA,NA,,02/02/1983,PKD116308
rec-8565-org,MARIA,IRENA,BUKOWSKA,WARMIŃSKO-MAZURSKIE,02/02/1983,PKD117308
rec-8566-org,HANNA,ANNA,CIESIELSKA,DOLNOŚLĄSKIE,08/06/1959,LSF321776
rec-8567-org,ANTONINA,MAGDALENA,SOSNOWSKA,MAŁOPOLSKIE,24/02/2004,ADW199017
rec-8568-org,MARTYNA,AMELIA,BATOR,MAZOWIECKIE,08/03/1947,LPP450558
rec-8569-org,MARCELINA,ALEKSANDRA,BORKOWSKA,PODLASKIE,19/11/1945,FZC120858
rec-8570-org,JULIA,MARIA,MARCINIAK,KUJAWSKO-POMORSKIE,14/12/1961,MGZ689369
rec-8571-org,LILIANA,MAŁGORZATA,JABŁOŃSKA,MAŁOPOLSKIE,24/03/1965,NPJ163562
rec-8572-dup-0,KALIINA,,NOWATZKA,LUBELSKIE,20/08/2001,TYG671069
rec-8572-org,KALINA,IGA,NOWACKA,LUBELSKIE,20/08/2001,TYG671069
rec-8573-dup-0,LILIIIIANA,MAGDALENA,NA,OPOLSKIE,15/04/1970,MJX927698
rec-8573-org,LILIANA,MAGDALENA,ZIELIŃSKA,OPOLSKIE,15/04/1970,MJX027698
rec-8574-dup-0,,MARIA,FIJAŁKOŁSKA,LUBELSKIE,13/04/1962,CWZ419844
rec-8574-org,ALICJA,MARIA,FIJAŁKOWSKA,LUBELSKIE,13/04/1962,CWZ419834
rec-8575-org,MICHALINA,ANNA,SZEWCZYK,WIELKOPOLSKIE,30/01/1946,MDC988570
rec-8576-dup-0,LIWIA,AGNIESZKA,NA,ZACHODNIOPOMORSKIE,29/01/1997,WGA76d817
rec-8576-org,LIWIA,AGNIESZKA,CZARNOTA,ZACHODNIOPOMORSKIE,29/01/1979,WGA765817
rec-8577-org,KLARA,MALGORZATA,KRÓL,MAŁOPOLSKIE,11/06/1969,XXY539797
rec-8578-org,KAJA,MARIA,BIERNAT,ŚLĄSKIE,30/09/1945,FFN207134
rec-8579-org,LILIANNA,ANNA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,06/10/1976,YCA301756
rec-8580-dup-0,LYLA,JOANNA,WYTEK,,30/08/1977,RHK193001
rec-8580-org,LILA,JOANNA,WITEK,MAZOWIECKIE,30/08/1977,RHK193001
rec-8581-dup-0,ZOFIA,,NA,LUBELSKIE,12/10/1909,LSW132768
rec-8581-org,ZOFIA,ANNA,ANDRZEJCZAK,LUBELSKIE,12/10/1990,LSW132768
rec-8582-org,BLANKA,ELŻBIETA,KARCZEWSKA,ŚWIĘTOKRZYSKIE,24/10/1947,XAS454970
rec-8583-dup-0,NYNA,,LIPINSKA,MAZOWIECKIE,08/07/1980,FCS783780
rec-8583-org,NINA,ALEKSANDRA,LIPIŃSKA,MAZOWIECKIE,08/07/1980,FCS783780
rec-8584-org,ARIA,EMILIA,WÓJCIK,MAZOWIECKIE,10/03/1949,CJF836386
rec-8585-dup-0,POLA,ALEKSANDRA,STANISLAWSKA,DOLNOŚLĄSKIE,23/12/1918,YRK2u7345
rec-8585-org,POLA,ALEKSANDRA,STANISŁAWSKA,DOLNOŚLĄSKIE,23/12/1981,YRK287345
rec-8586-org,ANTONINA,MAGDALENA,DUDA,PODLASKIE,25/09/1973,KEN414017
rec-8587-org,NADIA,MARIA,KUBIAK,ŚWIĘTOKRZYSKIE,14/07/1941,SYX489620
rec-8588-org,MICHALINA,POLA,BALICKA,WARMIŃSKO-MAZURSKIE,12/07/1988,XSD330859
rec-8589-org,KINGA,MARIA,JANOWSKA,ŚLĄSKIE,13/01/1973,PLN899274
rec-8590-dup-0,,AGNIESZKA,KULPA,,30/12/1984,
rec-8590-org,LILIANA,AGNIESZKA,KULPA,KUJAWSKO-POMORSKIE,30/12/1984,NAG573473
rec-8591-org,ZOFIA,ALEKSANDRA,ZALEWSKA,POMORSKIE,07/09/1991,FFT651467
rec-8592-org,WERONIKA,VIOLETTA,MALINOWSKA,LUBELSKIE,27/01/1965,DDN599541
rec-8593-dup-0,MARCELINA,,CHMYELEWSKA,ŚLĄSKIE,14/05/1993,AYT965967
rec-8593-org,MARCELINA,WERONIKA,CHMIELEWSKA,ŚLĄSKIE,14/05/1993,AYT964967
rec-8594-org,NADIA,ZOFIA,WITEK,LUBUSKIE,27/04/1981,KDX795173
rec-8595-org,LILIANNA,MAGDALENA,ŚWITAŁA,MAŁOPOLSKIE,26/02/1964,HLG611336
rec-8596-org,ALEKSANDRA,ANNA,KRASZEWSKA,DOLNOŚLĄSKIE,10/12/1988,EMW830977
rec-8597-org,HANNA,KATARZYNA,BORYS,ŁÓDZKIE,29/09/1982,DGT536381
rec-8598-org,DIANA,KRYSTYNA,GRABOWSKA,POMORSKIE,07/10/1987,MES150666
rec-8599-org,OTYLIA,EWA,KACZMAREK,ŚLĄSKIE,17/02/1983,DCG959354
rec-8600-org,MIA,ALEKSANDRA,MARKIEWICZ,ŚLĄSKIE,26/03/1954,SDD704971
rec-8601-org,EMILIA,BARBARA,WOLNA,MAZOWIECKIE,13/08/1936,PEY974902
rec-8602-org,HANNA,HANNA,BEDNARSKA,MAŁOPOLSKIE,19/09/1990,PAK146101
rec-8603-org,SARA,WERONIKA,KOWALSKA,PODLASKIE,31/10/1960,FME611186
rec-8604-dup-0,EMILYA,ANNA,NA,DOLNOŚLĄSKIE,19/09/2009,
rec-8604-org,EMILIA,ANNA,MAKOWSKA,DOLNOŚLĄSKIE,19/09/2009,YWY462305
rec-8605-org,MARTA,JULIA,KRAKOWIAK,PODKARPACKIE,14/08/1971,MWG481878
rec-8606-org,ZUZANNA,ZUZANNA,WIŚNIEWSKA,MAZOWIECKIE,28/05/2000,HXH204081
rec-8607-org,ALICJA,ANNA,GIL,MAŁOPOLSKIE,21/02/1982,LRR596056
rec-8608-org,NELIA,WANDA,SALAMON,WIELKOPOLSKIE,20/10/1954,PYR403838
rec-8609-org,ZUZANNA,IGA,PIECHOCKA,ŚLĄSKIE,26/08/1974,CCY169994
rec-8610-org,KINGA,ANASTAZJA,KOWALEWSKA,MAZOWIECKIE,15/12/2005,GWS631174
rec-8611-org,EMMA,KRYSTYNA,PAWLAK,MAŁOPOLSKIE,26/09/1954,DKM543144
rec-8612-org,HANNA,WIKTORIA,PRZYBYLSKA,ŁÓDZKIE,24/11/1973,RAA885848
rec-8613-dup-0,,,HOFFMANN,ŚLĄSKIE,22/04/2031,TTS135483
rec-8613-org,ALICJA,MARIA,HOFFMANN,ŚLĄSKIE,22/04/2013,TTS135483
rec-8614-org,YEVA,TERESA,KOSTKA,ŚWIĘTOKRZYSKIE,14/12/1960,FWM552179
rec-8615-org,JAGODA,MILENA,PIWOWARSKA,LUBELSKIE,14/09/1942,SDG362967
rec-8616-org,MIJA,KLAUDIA,SZCZYGIEŁ,ŁÓDZKIE,25/11/2002,JSC023583
rec-8617-org,NEL,MARIA,MATUSZEWSKA,DOLNOŚLĄSKIE,15/11/1992,DLE165129
rec-8618-org,AMELIA,OLIWIA,SMOLEŃ,WIELKOPOLSKIE,26/07/1998,PFS415998
rec-8619-dup-0,,PATRYCJA,FLYS,,21/01/2000,GSW288796
rec-8619-org,JAGODA,PATRYCJA,FLIS,WARMIŃSKO-MAZURSKIE,21/01/2000,GSW288796
rec-8620-dup-0,,,ZIÓLKOWSKA,PODKARPACKIE,25/04/1960,DCF486499
rec-8620-org,WERONIKA,JADWIGA,ZIÓŁKOWSKA,PODKARPACKIE,25/04/1960,DCF486499
rec-8621-org,SOFIA,BERTA,ORŁOWSKA,MAZOWIECKIE,06/08/2004,YML892044
rec-8622-dup-0,ANYITA,VANESSA,MALYNOWSKA,ŚWIĘTOKRZYSKIE,21/04/1925,WHA826319
rec-8622-org,ANITA,VANESSA,MALINOWSKA,ŚWIĘTOKRZYSKIE,21/04/1952,WHA826319
rec-8623-dup-0,MARTYNA,,GYL,WIELKOPOLSKIE,05/05/1964,
rec-8623-org,MARTYNA,TERESA,GIL,WIELKOPOLSKIE,05/05/1964,HAH830573
rec-8624-dup-0,,EWA,DUBIEL,,28/09/1996,ECDr66313
rec-8624-org,POLA,EWA,DUBIEL,POMORSKIE,28/09/1996,ECD466313
rec-8625-dup-0,,,PLUTA,DOLNOŚLĄSKIE,19/01/1908,GMK663508
rec-8625-org,POLA,ANNA,PLUTA,DOLNOŚLĄSKIE,19/01/1980,GMK663508
rec-8626-dup-0,,LILIANA,KAMYNISKA,OPOLSKIE,18/02/1983,CEL400211
rec-8626-org,MARLENA,LILIANA,KAMIŃSKA,OPOLSKIE,18/02/1983,CEL500211
rec-8627-org,MARCELINA,MARTA,WIŚNIOWSKA,ZACHODNIOPOMORSKIE,28/11/1945,LRL441309
rec-8628-org,LAURA,WIKTORIA,WASIAK,PODKARPACKIE,26/09/1980,JKY321962
rec-8629-dup-0,KALIINA,RITA,NA,PODLASKIE,16/03/1981,
rec-8629-org,KALINA,RITA,KARAŚ,PODLASKIE,16/03/1981,NRS248543
rec-8630-org,LAURA,KAJA,NOWAK,OPOLSKIE,20/01/1948,WDH826181
rec-8631-org,MARCELINA,LENA,KARAŚ,POMORSKIE,11/09/1952,JTZ721137
rec-8632-org,KAROLINA,KRYSTYNA,MACIEJEWSKA,MAŁOPOLSKIE,10/02/1969,CPY050604
rec-8633-org,KLARA,KATARZYNA,SIKORSKA,ZACHODNIOPOMORSKIE,16/02/1937,YHT656339
rec-8634-org,NIKOLA,NATALIA,SIKORA,KUJAWSKO-POMORSKIE,14/12/1999,TSM735200
rec-8635-org,NATALIA,OLIWIA,WÓJCIK,MAZOWIECKIE,24/12/1952,GYP566143
rec-8636-org,MICHALINA,JULIA,LEŚNIEWSKA,POMORSKIE,30/06/1967,CRR121091
rec-8637-org,LUCYNA,RENATA,JAKUBIEC,MAZOWIECKIE,21/09/1958,HCR233101
rec-8638-org,NADIA,MATYLDA,CZARNECKA,POMORSKIE,08/08/1979,JWG255717
rec-8639-dup-0,EMILIA,,JABŁONYSKA,ŚLĄSKIE,08/04/1968,
rec-8639-org,EMILIA,MAJA,JABŁOŃSKA,ŚLĄSKIE,08/04/1968,EDS747533
rec-8640-org,NELA,ALICJA,NOWAK,PODLASKIE,11/06/1990,EDY798986
rec-8641-org,ANNA,ALEKSANDRA,SADOWSKA,ŚLĄSKIE,12/07/1968,ETC244214
rec-8642-dup-0,AMELIA,,ŁOŚ,PODKARPACKIE,09/01/1919,GAF840532
rec-8642-org,AMELIA,MARIA,ŁOŚ,PODKARPACKIE,09/01/1991,GAF840432
rec-8643-dup-0,IZABELA,,SKIBA,,04/02/1937,XAE044029
rec-8643-org,IZABELA,EWA,SKIBA,ŁÓDZKIE,04/02/1973,XAE044029
rec-8644-org,LAURA,ALICJA,SZUBA,MAŁOPOLSKIE,31/01/1960,GPF744315
rec-8645-org,HANNA,HANNA,KOWALSKA,DOLNOŚLĄSKIE,17/11/1978,JJX239713
rec-8646-dup-0,,,WOJTASZEK,PODKARPACKIE,28/05/2013,
rec-8646-org,OLIWIA,STEFANIA,WOJTASZEK,PODKARPACKIE,28/05/2013,PAX687681
rec-8647-org,LENA,JANINA,NOGA,WIELKOPOLSKIE,12/04/1997,DJC938880
rec-8648-org,GAJA,MARIA,SITEK,ZACHODNIOPOMORSKIE,28/01/1940,WML251805
rec-8649-dup-0,POLA,,PIIILARSKA,DOLNOŚLĄSKIE,15/09/1983,
rec-8649-org,POLA,FAUSTYNA,PILARSKA,DOLNOŚLĄSKIE,15/09/1983,GTR427728
rec-8650-org,LILIANA,EMILIA,WASIELEWSKA,ŚLĄSKIE,20/05/1928,YMP021068
rec-8651-org,MILANA,RENATA,SZYMCZAK,LUBUSKIE,30/07/1953,DSA214925
rec-8652-org,HELENA,ZOFIA,KĘDZIORA,MAZOWIECKIE,20/07/1980,XRX454370
rec-8653-dup-0,WIKTORYA,FRANCISZKA,ŻDUNEK,ŚWIĘTOKRZYSKIE,04/03/1992,
rec-8653-org,WIKTORIA,FRANCISZKA,ZDUNEK,ŚWIĘTOKRZYSKIE,04/03/1992,WEA922254
rec-8654-org,ZUZANNA,ANNA,STASZEWSKA,ŚLĄSKIE,12/03/1993,HZW501112
rec-8655-org,KORNELIA,ELŻBIETA,MAREK,ŚWIĘTOKRZYSKIE,08/11/1987,WWL268649
rec-8656-dup-0,HANNA,,SKŻYPCŻAK,LUBELSKIE,02/09/1965,TNM543943
rec-8656-org,HANNA,ANTONINA,SKRZYPCZAK,LUBELSKIE,02/09/1956,TNM543943
rec-8657-dup-0,ALYCJA,,NA,PODLASKIE,01/05/1977,CFX161208
rec-8657-org,ALICJA,ELIZA,CICHA,PODLASKIE,01/05/1977,CFX161208
rec-8658-org,SOFIA,LAURA,MIELCZAREK,LUBELSKIE,03/02/1980,HTY786557
rec-8659-org,LEA,ZOFIA,KOZŁOWSKA,MAŁOPOLSKIE,09/03/1955,KCS459242
rec-8660-org,LAURA,WIKTORIA,PIOTROWSKA,DOLNOŚLĄSKIE,18/03/1954,YDE748190
rec-8661-org,WIKTORIA,ALICJA,KALINOWSKA,ŚLĄSKIE,21/08/1944,DJX078989
rec-8662-org,BLANKA,HONORATA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,23/12/1939,DKN204446
rec-8663-org,JULIA,TERESA,ADAMCZAK,MAZOWIECKIE,02/04/1950,GXC033010
rec-8664-org,ANIELA,MARIA,PIASECKA,ŁÓDZKIE,16/06/1999,YXN815011
rec-8665-dup-0,LENA,BEATA,ŻAWADA,,04/05/1983,SMK498959
rec-8665-org,LENA,BEATA,ZAWADA,PODLASKIE,04/05/1938,SMK498959
rec-8666-org,KORNELIA,ANNA,MROCZKOWSKA,ŁÓDZKIE,18/06/1953,LAP178826
rec-8667-org,OTYLIA,MARIA,NOWAKOWSKA,POMORSKIE,14/08/1974,CHG759835
rec-8668-dup-0,,,WILCŹYŃSKA,KUJAWSKO-POMORSKIE,25/11/1956,EJX439367
rec-8668-org,DOROTA,KAROLINA,WILCZYŃSKA,KUJAWSKO-POMORSKIE,25/11/1956,EJX439367
rec-8669-org,ALEKSANDRA,ZUZANNA,LASKOWSKA,LUBUSKIE,13/03/1976,XZK338433
rec-8670-org,GAJA,GABRIELA,BARANOWSKA,PODLASKIE,12/01/2009,LHD448030
rec-8671-org,ZUZANNA,MAŁGORZATA,JĘDRZEJCZYK,DOLNOŚLĄSKIE,12/02/1978,CAN775460
rec-8672-org,GABRIELA,BARBARA,SZYMAŃSKA,POMORSKIE,18/09/1996,JSX493680
rec-8673-org,ANNA,JAGODA,ADAMSKA,WIELKOPOLSKIE,24/10/1979,GGH279467
rec-8674-dup-0,,JULIA,TOMCZAK,POMORSKIE,23/11/1937,TAA20r142
rec-8674-org,ADRIANNA,JULIA,TOMCZAK,POMORSKIE,23/11/1973,TAA204142
