rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4021-org,ZOFIA,ROKSANA,PRUS,LUBELSKIE,18/02/2001,RXN812493
rec-4022-dup-0,,MARIA,RACZKOWSKA,DOLNOŚLĄSKIE,24/11/1918,YNL57q740
rec-4022-org,MARCELINA,MARIA,RACZKOWSKA,DOLNOŚLĄSKIE,24/11/1981,YNL571740
rec-4023-org,PAULINA,ŻANETA,KRÓL,ŚLĄSKIE,18/02/1955,CMR621635
rec-4024-org,LILIA,WIKTORIA,DĄBKOWSKA,WIELKOPOLSKIE,23/04/2009,DAC823938
rec-4025-org,NATALIA,KRYSTYNA,JANIK,LUBUSKIE,18/01/2008,WSJ131891
rec-4026-dup-0,KAROLIINA,JULIA,SUSKA,POMORSKIE,30/04/1946,GPL860757
rec-4026-org,KAROLINA,JULIA,SUSKA,POMORSKIE,30/04/1964,GPL850757
rec-4027-org,GABRIELA,JOLANTA,KOSMALA,DOLNOŚLĄSKIE,11/06/1988,NES789052
rec-4028-org,OLIWIA,MARIANNA,STACHOWICZ,KUJAWSKO-POMORSKIE,05/05/1982,KWM368119
rec-4029-dup-0,,MARIA,SUDOŁ,WIELKOPOLSKIE,04/06/1965,
rec-4029-org,FLORA,MARIA,SUDOŁ,WIELKOPOLSKIE,04/06/1956,XEC975985
rec-4030-org,AMINA,GABRIELA,GRABOWSKA,WIELKOPOLSKIE,19/02/1962,ZFP752302
rec-4031-org,LENA,ALEKSANDRA,PTAK,ZACHODNIOPOMORSKIE,26/06/1958,CJZ472797
rec-4032-org,CELINA,ANNA,KARWOWSKA,PODKARPACKIE,05/08/1990,TSM775385
rec-4033-org,HANNA,NELA,BRZEZIŃSKA,MAŁOPOLSKIE,05/08/1971,MTW747872
rec-4034-dup-0,MAYA,,KOVALSKA,ŚWIĘTOKRZYSKIE,10/04/1979,WTD986406
rec-4034-org,MAYA,MARIA,KOWALSKA,ŚWIĘTOKRZYSKIE,10/04/1979,WTD986496
rec-4035-dup-0,GABRYELA,MIROSŁAWA,MIKOŁAJCŻYK,OPOLSKIE,05/06/1918,MTK167180
rec-4035-org,GABRIELA,MIROSŁAWA,MIKOŁAJCZYK,OPOLSKIE,05/06/1981,MTK167180
rec-4036-org,ZUZANNA,MARIA,MICHALIK,LUBUSKIE,16/11/1973,RYS955093
rec-4037-org,MARTYNA,AGNIESZKA,NOWICKA,POMORSKIE,26/10/1985,NZE245188
rec-4038-org,WERONIKA,GABRIELA,STACHURA,WIELKOPOLSKIE,29/09/1940,XTS375247
rec-4039-org,ANIELA,EWA,KOWALCZUK,DOLNOŚLĄSKIE,11/08/1967,GTZ936042
rec-4040-org,ANNA,DOMINIKA,JUREK,MAZOWIECKIE,30/10/1983,JLJ286843
rec-4041-org,HANNA,MARIA,SZYMANEK,MAŁOPOLSKIE,07/01/1984,CCR228700
rec-4042-org,LAURA,LENA,SERAFIN,WIELKOPOLSKIE,18/09/1958,EAG018702
rec-4043-org,LILIANA,ROKSANA,KOWALEWSKA,ŁÓDZKIE,13/09/1991,PCH342489
rec-4044-org,ALICJA,TERESA,WESOŁOWSKA,POMORSKIE,25/10/1944,HNZ904897
rec-4045-org,ZOFIA,MICHALINA,ZAWADA,POMORSKIE,09/08/1947,NND388240
rec-4046-org,ZUZANNA,HELENA,DĄBROWSKA,ŁÓDZKIE,08/02/2012,DNC530039
rec-4047-org,ANTONINA,ANTONINA,SZYSZKA,KUJAWSKO-POMORSKIE,25/09/1984,KZN366308
rec-4048-org,OLGA,IZABELA,DUDEK,ŚLĄSKIE,11/12/1954,RAH822851
rec-4049-org,IGA,KAROLINA,KAŹMIERCZAK,POMORSKIE,08/05/1982,PTH269695
rec-4050-org,MAJA,MARIA,LEWANDOWSKA,ŁÓDZKIE,10/02/2006,NYZ755070
rec-4051-org,POLA,MARTA,KULPA,ŚLĄSKIE,17/06/1993,KSM161442
rec-4052-org,HANNA,MARTYNA,GOŁĘBIEWSKA,POMORSKIE,29/01/1954,YXP346454
rec-4053-org,ANNA,HANNA,KĘDZIERSKA,POMORSKIE,20/09/1957,NRR250970
rec-4054-org,LENA,ZUZANNA,KWIECIEŃ,LUBUSKIE,25/04/1967,LFK967176
rec-4055-org,NELA,STEFANIA,KUŹMA,OPOLSKIE,13/04/1942,ARX534336
rec-4056-org,RÓŻA,MARIA,KALINOWSKA,MAZOWIECKIE,03/05/1993,TLC362010
rec-4057-org,ANTONINA,MARIA,BŁASZCZYK,DOLNOŚLĄSKIE,03/02/1935,FMH189466
rec-4058-org,LAURA,MARIA,MIERZEJEWSKA,MAZOWIECKIE,18/10/1957,JMY716917
rec-4059-dup-0,KLARA,,KRAWCZYK,MAŁOPOLSKIE,29/03/1916,ASD5260q8
rec-4059-org,KLARA,MARIA,KRAWCZYK,MAŁOPOLSKIE,29/03/1961,ASD526028
rec-4060-org,KLARA,HELENA,SZWED,WIELKOPOLSKIE,24/07/1963,PLJ913787
rec-4061-org,LAURA,MARIA,KOWALSKA,MAZOWIECKIE,09/04/1951,GXG235234
rec-4062-dup-0,MARTYNA,FELICJA,BARTCŻAK,ŚWIĘTOKRZYSKIE,24/04/1916,
rec-4062-org,MARTYNA,FELICJA,BARTCZAK,ŚWIĘTOKRZYSKIE,24/04/1961,XGL240765
rec-4063-dup-0,ANTONYIINA,ANNA,NA,DOLNOŚLĄSKIE,22/02/2016,ZPJ664673
rec-4063-org,ANTONINA,ANNA,LEWANDOWSKA,DOLNOŚLĄSKIE,22/02/2016,ZPJ664773
rec-4064-org,RÓŻA,HELENA,GÓRSKA,MAZOWIECKIE,27/05/1985,FGG457544
rec-4065-org,WERONIKA,MAGDALENA,SZOPA,MAZOWIECKIE,30/10/1959,XRL671528
rec-4066-org,JOANNA,ADRIANNA,PIETRZAK,PODLASKIE,23/10/1958,KXA035454
rec-4067-dup-0,MELANIA,JADWIGA,NA,,08/07/1936,ANM272q82
rec-4067-org,MELANIA,JADWIGA,FIGIEL,POMORSKIE,08/07/1936,ANM272282
rec-4068-org,OLIWIA,AURELIA,KACZMAREK,PODLASKIE,23/07/1951,PDM079343
rec-4069-org,WERONIKA,ELENA,BUJAK,PODKARPACKIE,17/05/1976,ECG887270
rec-4070-dup-0,MYLANA,MARTA,GORCZYTZA,ŚLĄSKIE,01/02/1919,SRH363019
rec-4070-org,MILANA,MARTA,GORCZYCA,ŚLĄSKIE,01/02/1991,SRH363019
rec-4071-dup-0,MIICHALINA,,SERAFIN,WIELKOPOLSKIE,12/10/1976,GKX455336
rec-4071-org,MICHALINA,JOLANTA,SERAFIN,WIELKOPOLSKIE,12/10/1976,GKX455335
rec-4072-org,JULIA,JULIA,NADOLSKA,MAZOWIECKIE,02/01/2019,RCK898244
rec-4073-org,ŁUCJA,MARIA,BURY,POMORSKIE,23/08/2005,RKP232302
rec-4074-dup-0,OLIWIIA,NIKOLA,KRAKOVIAK,MAZOWIECKIE,04/09/1905,SJX656452
rec-4074-org,OLIWIA,NIKOLA,KRAKOWIAK,MAZOWIECKIE,04/09/1950,SJX656452
rec-4075-dup-0,VERONIKA,,SŹWED,KUJAWSKO-POMORSKIE,17/09/1982,KTF116215
rec-4075-org,VERONIKA,JULIA,SZWED,KUJAWSKO-POMORSKIE,17/09/1928,KTF116215
rec-4076-dup-0,JAGODA,,STRZELECKA,WARMIŃSKO-MAZURSKIE,08/12/1949,
rec-4076-org,JAGODA,TOLA,STRZELECKA,WARMIŃSKO-MAZURSKIE,08/12/1994,PTX383386
rec-4077-org,ZUZANNA,IRENA,KMIECIK,WARMIŃSKO-MAZURSKIE,17/05/1983,KAJ807468
rec-4078-org,ZUZANNA,STANISŁAWA,MALINOWSKA,MAZOWIECKIE,30/04/1976,FWA914621
rec-4079-org,ŁUCJA,MARIA,STACHOWIAK,DOLNOŚLĄSKIE,10/02/1976,GXH222246
rec-4080-org,LAURA,ALEKSANDRA,RUDNICKA,MAŁOPOLSKIE,31/01/1941,LZZ086760
rec-4081-org,ANNA,ANIELA,JAŚKIEWICZ,ŁÓDZKIE,19/04/1968,XPF954009
rec-4082-dup-0,LILIANNA,,NA,POMORSKIE,12/04/1947,LKG392597
rec-4082-org,LILIANNA,ZOFIA,PORĘBSKA,POMORSKIE,12/04/1974,LKG392597
rec-4083-dup-0,RÓZIA,,CZECH,,02/10/1979,CLK745267
rec-4083-org,RÓŻA,EMILIA,CZECH,MAZOWIECKIE,02/10/1979,CLK745267
rec-4084-org,ALICJA,ANNA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,01/12/1943,YNM178001
rec-4085-dup-0,HELENA,NADIA,KARPIIŃSKA,,09/04/1981,GNG311773
rec-4085-org,HELENA,NADIA,KARPIŃSKA,MAZOWIECKIE,09/04/1981,GNG312773
rec-4086-org,JULIA,ANNA,MAKOWSKA,DOLNOŚLĄSKIE,02/01/1964,FWX347334
rec-4087-dup-0,TERESA,,KANIIA,MAZOWIECKIE,30/04/1965,MNW739159
rec-4087-org,TERESA,ZUZANNA,KANIA,MAZOWIECKIE,30/04/1965,MNW738159
rec-4088-org,ZOFIA,DANUTA,KAŹMIERSKA,OPOLSKIE,18/11/1976,SNP105989
rec-4089-dup-0,,IWONA,NA,,11/03/1975,HYR107666
rec-4089-org,SOFIA,IWONA,DUDZIŃSKA,LUBELSKIE,11/03/1975,HYR107666
rec-4090-dup-0,,ZUZANNA,NA,WIELKOPOLSKIE,16/11/1986,
rec-4090-org,ZUZANNA,ZUZANNA,PAWŁOWSKA,WIELKOPOLSKIE,16/11/1986,GPT826202
rec-4091-org,NINA,ANNA,SAWICKA,ŚLĄSKIE,29/07/2006,KEW157364
rec-4092-dup-0,ŻOFIA,HELENA,SIDOR,LUBUSKIE,13/11/1987,ARW168939
rec-4092-org,ZOFIA,HELENA,SIDOR,LUBUSKIE,13/11/1978,ARW168039
rec-4093-dup-0,LAURA,,WÓJCIK,PODLASKIE,20/01/1903,LXR95846o
rec-4093-org,LAURA,IGA,WÓJCIK,PODLASKIE,20/01/1930,LXR958469
rec-4094-org,LENA,IRMINA,MAZURKIEWICZ,ŁÓDZKIE,22/03/1972,CXE289301
rec-4095-org,OLGA,MARIA,CIESIELSKA,ŚWIĘTOKRZYSKIE,17/05/2001,ZTX400861
rec-4096-org,LAURA,KINGA,PRZYBYŁ,MAŁOPOLSKIE,30/09/1966,TWH400475
rec-4097-org,JAŚMINA,ALEKSANDRA,SZUBA,ZACHODNIOPOMORSKIE,26/06/1997,CHJ089090
rec-4098-org,ELIZA,RITA,KOWALSKA,ZACHODNIOPOMORSKIE,12/10/1988,PNC684464
rec-4099-dup-0,WIKTORYA,,PAKUŁA,ŚLĄSKIE,02/03/1907,JKG241154
rec-4099-org,WIKTORIA,JÓZEFINA,PAKUŁA,ŚLĄSKIE,02/03/1970,JKG241154
rec-4100-dup-0,NYKOLA,ZUZANNA,SOŁTYSIAK,MAZOWIECKIE,23/11/1996,MCF842055
rec-4100-org,NIKOLA,ZUZANNA,SOŁTYSIAK,MAZOWIECKIE,23/11/1969,MCF942055
rec-4101-org,RÓŻA,RÓŻA,ADAMCZYK,MAŁOPOLSKIE,23/08/1965,MLK691805
rec-4102-org,HANNA,ANNA,KRUPA,ŚWIĘTOKRZYSKIE,02/02/1928,SKR492541
rec-4103-org,IGA,JANINA,ŻUKOWSKA,DOLNOŚLĄSKIE,11/12/1986,TAH080974
rec-4104-dup-0,JULYA,MAGDALENA,KUCHARCŹYK,MAZOWIECKIE,12/12/1984,
rec-4104-org,JULIA,MAGDALENA,KUCHARCZYK,MAZOWIECKIE,12/12/1984,FXS366249
rec-4105-org,LENA,ANNA,ADAMCZEWSKA,DOLNOŚLĄSKIE,29/03/1980,AKS481452
rec-4106-org,KLARA,JANINA,KOŁODZIEJCZAK,MAZOWIECKIE,07/05/1978,FDJ825477
rec-4107-org,ALEKSANDRA,ANTONINA,JĘDRZEJCZAK,ŁÓDZKIE,29/12/1979,TPW866343
rec-4108-org,AGATA,DOROTA,DZIEDZIC,MAZOWIECKIE,18/12/1947,NRD411931
rec-4109-dup-0,MARIIIA,EMILIA,WOŹNIAK,ŁÓDZKIE,24/09/2070,CSR475244
rec-4109-org,MARIA,EMILIA,WOŹNIAK,ŁÓDZKIE,24/09/2007,CSR575244
rec-4110-dup-0,IZIABELA,,ŹAREMBA,ZACHODNIOPOMORSKIE,21/04/2011,RKZ087328
rec-4110-org,IZABELA,ANTONINA,ZAREMBA,ZACHODNIOPOMORSKIE,21/04/2011,RKZ087328
rec-4111-dup-0,,MARIA,MYCHAŁOWSKA,KUJAWSKO-POMORSKIE,19/02/1924,KHL907871
rec-4111-org,KAJA,MARIA,MICHAŁOWSKA,KUJAWSKO-POMORSKIE,19/02/1942,KHL907871
rec-4112-dup-0,LUCJA,MARTYNA,PASEK,ŚLĄSKIE,18/07/1904,DYG2568w9
rec-4112-org,ŁUCJA,MARTYNA,PASEK,ŚLĄSKIE,18/07/1940,DYG256839
rec-4113-org,ADA,ULIANA,ZAJĄC,ŚLĄSKIE,22/11/1944,KNH558170
rec-4114-org,MARCELINA,FAUSTYNA,KLIMCZAK,ŁÓDZKIE,08/03/1992,MEL560004
rec-4115-org,HANNA,ANNA,KOSTRZEWA,ŁÓDZKIE,16/07/1970,YKM083423
rec-4116-dup-0,,JULIA,OSTROŁSKA,,12/01/1986,TDL073304
rec-4116-org,HELENA,JULIA,OSTROWSKA,PODKARPACKIE,12/01/1986,TDL073304
rec-4117-org,ZOFIA,MAJA,GAWLIK,MAŁOPOLSKIE,23/08/1966,SDD853066
rec-4118-org,ANNA,FAUSTYNA,WOJCIECHOWSKA,ŚLĄSKIE,23/08/1960,AYZ728426
rec-4119-dup-0,MAJA,MARIANNA,KRÓL,,18/01/1985,KYR34811t
rec-4119-org,MAJA,MARIANNA,KRÓL,KUJAWSKO-POMORSKIE,18/01/1958,KYR348116
rec-4120-org,ŁUCJA,IGA,LASKOWSKA,ZACHODNIOPOMORSKIE,14/02/1944,JRW338976
rec-4121-dup-0,WIIKTORIA,,NA,DOLNOŚLĄSKIE,02/03/1971,FEZ087287
rec-4121-org,WIKTORIA,ALICJA,KRUSZEWSKA,DOLNOŚLĄSKIE,02/03/1971,FEZ087287
rec-4122-dup-0,OLIIWYA,ANNA,SALAMON,LUBELSKIE,07/07/2091,SRH0t7759
rec-4122-org,OLIWIA,ANNA,SALAMON,LUBELSKIE,07/07/2019,SRH067759
rec-4123-dup-0,MELANIA,,NA,WIELKOPOLSKIE,13/12/2080,JPJ091661
rec-4123-org,MELANIA,JULIA,KAMIŃSKA,WIELKOPOLSKIE,13/12/2008,JPJ091661
rec-4124-org,MATYLDA,IWONA,NOWACKA,LUBELSKIE,15/06/1999,CSP716311
rec-4125-org,MAJA,BOGNA,KSIĄŻEK,ŚLĄSKIE,21/10/2011,JTP578298
rec-4126-org,ADELINA,ANETA,DUDA,POMORSKIE,17/02/2006,XZN897810
rec-4127-org,MARLENA,REGINA,MARCZAK,MAZOWIECKIE,04/02/1974,FXF387661
rec-4128-org,GABRIELA,ALEKSANDRA,DZIKOWSKA,WARMIŃSKO-MAZURSKIE,31/07/1973,SNE797277
rec-4129-org,IGA,LILIANA,KĘPKA,MAZOWIECKIE,08/01/1937,JFD851203
rec-4130-org,HANNA,EWA,LEWANDOWSKA,MAŁOPOLSKIE,31/10/2007,CFN619815
rec-4131-org,EMILIA,NADIA,KOWALSKA,LUBUSKIE,24/09/1968,RJP881134
rec-4132-org,BIANKA,MARIA,KOWALSKA,WIELKOPOLSKIE,27/08/1980,DME944040
rec-4133-org,WIKTORIA,MICHALINA,ORŁOWSKA,ZACHODNIOPOMORSKIE,17/12/1960,ZYW596252
rec-4134-org,LILA,ANNA,MILCZAREK,MAZOWIECKIE,02/11/1967,DWX064871
rec-4135-org,KALINA,ELŻBIETA,WITEK,ŚLĄSKIE,20/01/1959,SDF348047
rec-4136-org,NIKOLA,MONIKA,JANKOWSKA,WIELKOPOLSKIE,23/10/1941,WXF872810
rec-4137-dup-0,,,JANOWSKA,DOLNOŚLĄSKIE,24/03/1991,
rec-4137-org,LIDIA,JOLANTA,JANOWSKA,DOLNOŚLĄSKIE,24/03/1991,NDG577119
rec-4138-dup-0,MATYLDA,,STATZHOWIAK,WIELKOPOLSKIE,09/05/2080,MZS267147
rec-4138-org,MATYLDA,AGNIESZKA,STACHOWIAK,WIELKOPOLSKIE,09/05/2008,MZS267147
rec-4139-org,OLIWIA,IZABELA,PIĄTEK,ZACHODNIOPOMORSKIE,07/05/1937,DFL903191
rec-4140-org,MARCELINA,ELŻBIETA,ROSA,OPOLSKIE,11/03/1982,GPK794586
rec-4141-org,MELANIA,MARIA,WALCZAK,WIELKOPOLSKIE,28/05/1932,MTC816233
rec-4142-org,MARCELINA,TERESA,KOPEĆ,MAZOWIECKIE,23/01/1949,TNL384332
rec-4143-dup-0,ANIIELA,,NA,LUBUSKIE,05/03/2008,GST507140
rec-4143-org,ANIELA,BARBARA,ROGOWSKA,LUBUSKIE,05/03/2008,GST507140
rec-4144-org,WIKTORIA,ANNA,WOJTCZAK,WIELKOPOLSKIE,09/04/1953,CPK367821
rec-4145-org,OLIWIA,MARIANNA,KRUPIŃSKA,ZACHODNIOPOMORSKIE,14/09/1974,CCK413103
rec-4146-dup-0,,PAULINA,NA,,11/11/1977,ZGP465986
rec-4146-org,HANNA,PAULINA,GORCZYCA,WIELKOPOLSKIE,11/11/1977,ZGP465986
rec-4147-org,BLANKA,ZOFIA,JAWORSKA,MAŁOPOLSKIE,20/10/1973,GWX798652
rec-4148-org,KLARA,MONIKA,KONOPKA,WIELKOPOLSKIE,21/01/1976,NGJ190839
rec-4149-dup-0,,,PILARSKA,MAZOWIECKIE,08/04/1985,DXS685731
rec-4149-org,ZOFIA,ALEKSANDRA,PILARSKA,MAZOWIECKIE,08/04/1958,DXS685731
rec-4150-dup-0,ŹUŻANNA,MARIA,JANIK,,26/02/1968,HXH571206
rec-4150-org,ZUZANNA,MARIA,JANIK,KUJAWSKO-POMORSKIE,26/02/1968,HXH561106
rec-4151-org,JULIA,DIANA,KUCZYŃSKA,DOLNOŚLĄSKIE,30/07/1984,JRJ672987
rec-4152-org,WERONIKA,LAURA,PRZYBYSZ,ŚWIĘTOKRZYSKIE,04/06/1980,YMT868140
rec-4153-dup-0,POLA,,SKOWROŃSKA,,16/06/1975,DPZ734610
rec-4153-org,POLA,HELENA,SKOWROŃSKA,MAZOWIECKIE,16/06/1957,DPZ734610
rec-4154-dup-0,AURELIA,ŁUCJA,RADZISŹEWSKA,,11/08/1978,DXZ191t37
rec-4154-org,AURELIA,ŁUCJA,RADZISZEWSKA,WIELKOPOLSKIE,11/08/1978,DXZ191637
rec-4155-org,ANNA,BARBARA,OLEJNICZAK,ŚLĄSKIE,30/01/1965,NYD387442
rec-4156-org,AMELIA,MAŁGORZATA,KONIECZNA,DOLNOŚLĄSKIE,28/12/1977,AMP700749
rec-4157-org,KLARA,LENA,CZARNECKA,DOLNOŚLĄSKIE,18/12/1990,CLM679201
rec-4158-org,LIWIA,MARIANNA,DUDZIŃSKA,POMORSKIE,06/01/2004,XLJ465431
rec-4159-org,MARIA,MARIA,ORZECHOWSKA,MAZOWIECKIE,03/07/1959,TZH453632
rec-4160-dup-0,ZUŹANNA,,FILIPIAK,LUBELSKIE,02/05/1956,WGN986620
rec-4160-org,ZUZANNA,KATARZYNA,FILIPIAK,LUBELSKIE,02/05/1965,WGN986620
rec-4161-org,SARA,WIKTORIA,DZIEDZIC,DOLNOŚLĄSKIE,20/06/1949,HAY374289
rec-4162-org,SOFIIA,MARTA,GOŁĄBEK,ŚLĄSKIE,24/06/2008,THH141094
rec-4163-org,ALICJA,ELŻBIETA,MATUSZAK,DOLNOŚLĄSKIE,08/04/1996,SPC892833
rec-4164-org,OLIWIA,ZOFIA,TOMCZAK,WIELKOPOLSKIE,25/07/1977,GHE789577
rec-4165-org,ZOFIA,MARIA,JEZIERSKA,ŚLĄSKIE,13/04/1985,MWD744253
rec-4166-org,KORNELIA,AGATA,PAWLAK,OPOLSKIE,20/03/1968,TSK829891
rec-4167-dup-0,,ANNA,ZAWADZKA,WIELKOPOLSKIE,27/01/1964,GSP120258
rec-4167-org,LENA,ANNA,ZAWADZKA,WIELKOPOLSKIE,27/01/1946,GSP120268
rec-4168-org,MILENA,MARTA,JANICKA,MAŁOPOLSKIE,18/11/1948,REC317680
rec-4169-org,TOLA,KATARZYNA,BOŻEK,ŚLĄSKIE,21/01/1987,JWF820992
rec-4170-org,AURELIA,ZOFIA,KOWALCZYK,POMORSKIE,31/03/1988,YSG898937
rec-4171-dup-0,,,MAJ,ŚLĄSKIE,26/12/1981,XGT91i445
rec-4171-org,ANASTAZJA,IRENA,MAJ,ŚLĄSKIE,26/12/1981,XGT919445
rec-4172-dup-0,,KRYSTYNA,KOZŁOWSKA,,17/04/2006,AANt47525
rec-4172-org,NATALIA,KRYSTYNA,KOZŁOWSKA,MAZOWIECKIE,17/04/2006,AAN647525
rec-4173-dup-0,MAJA,,ANTTŹZAK,WIELKOPOLSKIE,16/05/1971,RNYt77q60
rec-4173-org,MAJA,EMILIA,ANTCZAK,WIELKOPOLSKIE,16/05/1971,RNY577160
rec-4174-org,LILIANA,LENA,PYTEL,LUBUSKIE,07/05/1981,NAG338333
rec-4175-org,SARA,ANGELIKA,PALUCH,WIELKOPOLSKIE,20/03/1964,FNS500230
rec-4176-org,LAURA,OLIMPIA,JANKOWSKA,MAŁOPOLSKIE,22/08/1964,MSD143627
rec-4177-org,ANASTAZJA,OLIWIA,STĘPIEŃ,PODLASKIE,16/06/1989,DZL540389
rec-4178-org,POLA,JADWIGA,STOLARSKA,MAZOWIECKIE,25/07/1959,MWA357166
rec-4179-dup-0,MARIIIIA,MAGDALENA,NA,,24/02/1970,YJK493933
rec-4179-org,MARIA,MAGDALENA,SAWICKA,MAZOWIECKIE,24/02/1970,YJK493933
rec-4180-org,LAURA,WIKTORIA,BUDZIŃSKA,WARMIŃSKO-MAZURSKIE,22/03/1969,NKT357111
rec-4181-org,MAJA,MARIA,TOMCZYK,MAZOWIECKIE,14/03/1957,AWT393578
rec-4182-org,KLARA,MICHALINA,RAK,ŚLĄSKIE,06/09/1990,WXY412215
rec-4183-org,JULIA,ANNA,JACKOWSKA,POMORSKIE,05/05/1963,SEZ420159
rec-4184-org,LENA,MARIA,ZIELONKA,ŚLĄSKIE,26/10/1965,KSA972598
rec-4185-dup-0,ANNA,,KRAWCZYK,LUBUSKIE,29/10/1986,MZXt41063
rec-4185-org,ANNA,JULIA,KRAWCZYK,LUBUSKIE,29/10/1968,MZX541053
rec-4186-org,NINA,ANNA,KRUK,DOLNOŚLĄSKIE,10/03/1963,CKA105123
rec-4187-org,ALICJA,DELFINA,BOGUCKA,LUBELSKIE,15/07/1991,YHK295702
rec-4188-org,LENA,JULIA,KOWALIK,MAŁOPOLSKIE,24/09/1948,PNM783871
rec-4189-org,ZUZANNA,POLA,MICHALSKA,LUBUSKIE,11/04/1956,YZF874412
rec-4190-dup-0,KLARA,,PAŁŁOWSKA,DOLNOŚLĄSKIE,19/01/1990,FAJ118827
rec-4190-org,KLARA,MONIKA,PAWŁOWSKA,DOLNOŚLĄSKIE,19/01/1990,FAJ118927
rec-4191-dup-0,,KATARZYNA,RADOMSKA,MAŁOPOLSKIE,03/12/1943,YSS3y5195
rec-4191-org,ALICJA,KATARZYNA,RADOMSKA,MAŁOPOLSKIE,03/12/1934,YSS375195
rec-4192-org,OLIWIA,URSZULA,SIWEK,DOLNOŚLĄSKIE,28/08/1987,SJN710525
rec-4193-dup-0,DYANA,MARIA,ADAMCZYK,,26/07/1936,KAY09996
rec-4193-org,DIANA,MARIA,ADAMCZYK,WIELKOPOLSKIE,26/07/1936,KAY098296
rec-4194-dup-0,ANTONIIIIA,WIKTORIA,KALIYNOŁSKA,ŚWIĘTOKRZYSKIE,16/11/1951,ZFC12i329
rec-4194-org,ANTONIA,WIKTORIA,KALINOWSKA,ŚWIĘTOKRZYSKIE,16/11/1951,ZFC129329
rec-4195-org,WALERIA,HELENA,CZEKAJ,LUBUSKIE,25/09/2001,CJD119223
rec-4196-org,JULIA,ZOFIA,SOKOŁOWSKA,POMORSKIE,01/08/1985,EAG275152
rec-4197-org,MICHALINA,TERESA,SZCZEPANIAK,WIELKOPOLSKIE,09/03/1969,FXH293373
rec-4198-org,ŁUCJA,LAURA,PANEK,MAZOWIECKIE,22/05/1935,SEJ459803
rec-4199-org,ADRIANNA,RITA,KMIECIK,POMORSKIE,05/08/1979,STR651691
rec-4200-org,EMILIA,HELENA,KUŚ,WIELKOPOLSKIE,07/04/1942,GKG000774
rec-4201-dup-0,SANDRA,,KOŹAK,ŚLĄSKIE,13/02/1927,HDX274784
rec-4201-org,SANDRA,IRENA,KOZAK,ŚLĄSKIE,13/02/1927,HDX274884
rec-4202-org,AGATA,EWA,WOŹNIAK,MAZOWIECKIE,17/12/1939,JRT428487
rec-4203-org,BARBARA,MARIA,WOJCIECHOWSKA,POMORSKIE,10/12/1947,YGT514674
rec-4204-org,MARCELINA,ANNA,PISAREK,ŚLĄSKIE,19/11/1956,SNR598042
rec-4205-dup-0,,,NA,OPOLSKIE,22/03/1966,GAF914627
rec-4205-org,ANASTAZJA,ANASTAZJA,JAMRÓZ,OPOLSKIE,22/03/1966,GAF914627
rec-4206-org,KAROLINA,MARIA,LISIECKA,MAŁOPOLSKIE,13/08/1968,HDT783492
rec-4207-dup-0,ZOFYA,RITA,KOŁALEWSKA,LUBELSKIE,11/12/2003,AGW482401
rec-4207-org,ZOFIA,RITA,KOWALEWSKA,LUBELSKIE,11/12/2003,AGW482301
rec-4208-dup-0,ŻOFIA,,TOMCZAK,,01/08/1984,GKY375696
rec-4208-org,ZOFIA,OLIWIA,TOMCZAK,ŁÓDZKIE,01/08/1984,GKY375696
rec-4209-dup-0,HANNA,MARTA,ŹAPALA,ŁÓDZKIE,07/04/1963,PEC9164t4
rec-4209-org,HANNA,MARTA,ZAPAŁA,ŁÓDZKIE,07/04/1936,PEC916454
rec-4210-org,LEYLA,DOROTA,PRZYBYSZ,MAŁOPOLSKIE,29/08/1985,WMZ417364
rec-4211-org,JAGODA,ANNA,ŚWIDER,KUJAWSKO-POMORSKIE,12/06/1939,CLE695267
rec-4212-org,MARIA,ADELA,JAŚKIEWICZ,MAZOWIECKIE,06/10/1994,RAM231933
rec-4213-org,POLA,ZOFIA,BOGUCKA,WIELKOPOLSKIE,06/06/1943,HFX612871
rec-4214-dup-0,SOFYA,EWA,WALCŻAK,PODKARPACKIE,13/07/1983,
rec-4214-org,SOFIA,EWA,WALCZAK,PODKARPACKIE,13/07/1983,CJX987817
rec-4215-org,WIKTORIA,MARIA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,17/10/1950,DLL766572
rec-4216-dup-0,MICHALINA,,KULA,ŚLĄSKIE,22/12/2010,RYS24i730
rec-4216-org,MICHALINA,BOŻENA,KULA,ŚLĄSKIE,22/12/2001,RYS249730
rec-4217-org,RITA,MARIA,STASZAK,MAZOWIECKIE,07/06/1964,LMD831552
rec-4218-org,MARIANNA,ZOFIA,WÓJCIK,MAZOWIECKIE,18/02/1963,DLY589107
rec-4219-dup-0,LILYANA,MARIA,NA,ŚLĄSKIE,09/03/1987,TFN694776
rec-4219-org,LILIANA,MARIA,ZIELIŃSKA,ŚLĄSKIE,09/03/1978,TFN694776
rec-4220-org,LAURA,MARIA,SZULC,LUBELSKIE,06/06/1936,SNC561540
rec-4221-org,ZOJA,KLAUDIA,WOŹNIAK,MAZOWIECKIE,03/11/1941,PMF848574
rec-4222-org,RITA,IZABELA,LESZCZYŃSKA,MAZOWIECKIE,04/05/1977,XKY057917
