rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9533-org,ZOFIA,ŁUCJA,PRUS,PODKARPACKIE,22/04/1984,FKM040276
rec-9534-dup-0,,,ADAMEK,PODKARPACKIE,24/04/1984,ZKE876o59
rec-9534-org,BLANKA,KLARA,ADAMEK,PODKARPACKIE,24/04/1984,ZKE876969
rec-9535-org,AMELIA,DOROTA,STĘPIEŃ,DOLNOŚLĄSKIE,20/09/1978,EHT314321
rec-9536-org,MILENA,OLIVIA,NOWACKA,MAŁOPOLSKIE,06/04/2014,SNP614351
rec-9537-dup-0,JULIA,IZABELA,POGOŻELSKA,MAZOWIECKIE,12/09/1976,
rec-9537-org,JULIA,IZABELA,POGORZELSKA,MAZOWIECKIE,12/09/1967,FKF616573
rec-9538-org,MAJA,TERESA,GÓRECKA,DOLNOŚLĄSKIE,03/12/2000,NYN115153
rec-9539-dup-0,MAJA,AYSE,NA,WARMIŃSKO-MAZURSKIE,28/08/2070,LNTe85t91
rec-9539-org,MAJA,AYSE,PTAK,WARMIŃSKO-MAZURSKIE,28/08/2007,LNT385591
rec-9540-org,ALICJA,ALICJA,PALUCH,OPOLSKIE,17/07/1997,DEK163351
rec-9541-org,OLIVIIA,MARTA,MYŚLIWIEC,WIELKOPOLSKIE,25/04/1969,CFX829670
rec-9542-org,SARA,ANNA,MIKOŁAJCZYK,MAZOWIECKIE,26/10/1982,ZHX305272
rec-9543-dup-0,ANASTAZJA,AGNIESZKA,MACYEJEWSKA,,24/07/1984,
rec-9543-org,ANASTAZJA,AGNIESZKA,MACIEJEWSKA,ZACHODNIOPOMORSKIE,24/07/1984,CFM642706
rec-9544-dup-0,,MAGDALENA,NOVAKOWSKA,POMORSKIE,20/09/1918,PXZ668643
rec-9544-org,ELA,MAGDALENA,NOWAKOWSKA,POMORSKIE,20/09/1981,PXZ668643
rec-9545-org,MARIKA,HELENA,KARWOWSKA,KUJAWSKO-POMORSKIE,14/02/1966,ZMN394330
rec-9546-org,AMELIA,ALEKSANDRA,SZYSZKA,POMORSKIE,09/05/1960,TSM381911
rec-9547-org,LIWIA,ANNA,TOKARSKA,ŚLĄSKIE,19/09/1967,RSM451580
rec-9548-dup-0,NATALIIYA,ANNE,TZHROBAK,PODLASKIE,10/06/2002,RXK12r065
rec-9548-org,NATALIA,ANNE,CHROBAK,PODLASKIE,10/06/2002,RXK124065
rec-9549-org,LAURA,LENA,GÓRECKA,LUBUSKIE,23/02/1990,LDN562329
rec-9550-dup-0,HANNA,,OSTROWSKA,,25/10/2000,
rec-9550-org,HANNA,ALEXANDRA,OSTROWSKA,ŚLĄSKIE,25/10/2000,NZM229153
rec-9551-dup-0,,KINGA,KOŁODIEJCZYK,DOLNOŚLĄSKIE,03/08/1986,ETX2q4935
rec-9551-org,HELENA,KINGA,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,03/08/1986,ETX214935
rec-9552-org,JADWIGA,EWA,FRĄCZEK,ŚLĄSKIE,10/02/1951,ARG012000
rec-9553-org,LENA,ZUZANNA,MAJEWSKA,MAŁOPOLSKIE,15/03/1957,WWR928176
rec-9554-org,ZUZANNA,ELŻBIETA,GADOMSKA,WIELKOPOLSKIE,27/05/1946,GPZ807144
rec-9555-org,AGATA,LEOKADIA,SADOWSKA,KUJAWSKO-POMORSKIE,19/02/2018,CNS390265
rec-9556-dup-0,CATALEYA,OLIWIA,WIŚNIEVSKA,,31/10/2011,
rec-9556-org,CATALEYA,OLIWIA,WIŚNIEWSKA,MAŁOPOLSKIE,31/10/2011,GPT832276
rec-9557-dup-0,MYA,,PIETRZYK,DOLNOŚLĄSKIE,10/04/1996,WGM657958
rec-9557-org,MIA,LAURA,PIETRZYK,DOLNOŚLĄSKIE,10/04/1969,WGM657958
rec-9558-org,ANNA,MICHALINA,NOWACKA,DOLNOŚLĄSKIE,26/01/2019,ELW896943
rec-9559-org,ZOFIA,MIA,MIŚKIEWICZ,MAZOWIECKIE,06/12/1969,MMM312608
rec-9560-org,MARTYNA,MARIA,OSIŃSKA,WARMIŃSKO-MAZURSKIE,24/07/1962,MYA876959
rec-9561-org,LENA,ANNA,WASIAK,ŚWIĘTOKRZYSKIE,07/05/1963,KJW774591
rec-9562-org,MICHALINA,MARIA,PLUTA,MAZOWIECKIE,19/07/1977,FLK672021
rec-9563-org,MAJA,ALEKSANDRA,KOPEĆ,POMORSKIE,14/07/1988,PTP232824
rec-9564-org,MARCELINA,ANIELA,STEFANIAK,MAŁOPOLSKIE,03/03/1972,HTW404594
rec-9565-dup-0,LISA,,KOSOVSKA,,13/04/1986,RJG571946
rec-9565-org,LISA,EMILIA,KOSOWSKA,KUJAWSKO-POMORSKIE,13/04/1986,RJG571946
rec-9566-dup-0,REGIINA,,DUDA,PODLASKIE,12/06/1964,MHC299548
rec-9566-org,REGINA,IZABELA,DUDA,PODLASKIE,12/06/1946,MHC299548
rec-9567-org,JULIA,LETYCJA,CIEŚLAK,KUJAWSKO-POMORSKIE,08/04/1957,DLP344260
rec-9568-dup-0,JULIIA,ANNA,MICHAŁOWSKA,,26/11/1996,WZG173414
rec-9568-org,JULIA,ANNA,MICHAŁOWSKA,MAZOWIECKIE,26/11/1996,WZG173413
rec-9569-dup-0,ZOFIA,KRYSTYNA,MASLOWSKA,,18/02/2005,
rec-9569-org,ZOFIA,KRYSTYNA,MASŁOWSKA,WIELKOPOLSKIE,18/02/2005,WJS412503
rec-9570-org,ANATOLIA,GAJA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,01/11/1962,XXZ691005
rec-9571-org,MAJA,IWONA,PIETRZYK,DOLNOŚLĄSKIE,03/05/1977,GDX468462
rec-9572-org,SOFIIA,BOŻENA,PAJĄK,MAZOWIECKIE,28/01/1981,LXF355565
rec-9573-org,DOBROMIŁA,GABRIELA,LEŚNIAK,ZACHODNIOPOMORSKIE,05/09/1947,WTW680779
rec-9574-org,ZOFIA,URSZULA,SZCZEPANIK,MAZOWIECKIE,25/09/1998,ECJ450268
rec-9575-org,ZOFIA,ZOFIA,WOJCIECHOWSKA,ŁÓDZKIE,27/11/1988,HZG853563
rec-9576-org,ANASTAZJA,KAROLINA,JURCZYK,ŁÓDZKIE,08/05/1990,KJD894021
rec-9577-org,ALEKSANDRA,GRAŻYNA,SAWICKA,ŁÓDZKIE,13/01/1985,GAH267271
rec-9578-org,POLA,MICHALINA,SZEWCZYK,MAZOWIECKIE,18/06/1983,DDR536234
rec-9579-dup-0,LENA,,GRABOVSKA,PODKARPACKIE,27/05/1969,KCX495327
rec-9579-org,LENA,ALEKSANDRA,GRABOWSKA,PODKARPACKIE,27/05/1969,KCX405327
rec-9580-org,ŁUCJA,IRENA,RÓŻAŃSKA,MAZOWIECKIE,07/04/1989,NZF012749
rec-9581-org,ANTONINA,ANIELA,BANASIK,ŁÓDZKIE,15/11/1980,LRK200260
rec-9582-org,JULIA,STEFANIA,PAWLAK,DOLNOŚLĄSKIE,18/02/2002,EYX853876
rec-9583-org,OLIWIA,HELENA,STĘPIEŃ,ZACHODNIOPOMORSKIE,23/07/1967,DTJ462537
rec-9584-org,ALEKSANDRA,ANNA,WOJDA,WARMIŃSKO-MAZURSKIE,25/05/1987,PML365479
rec-9585-org,AURORA,KATARZYNA,WRÓBEL,DOLNOŚLĄSKIE,29/12/1985,ZKD713951
rec-9586-dup-0,,ROMA,NA,PODLASKIE,31/05/1958,KSX217407
rec-9586-org,OLIWIA,ROMA,OSUCH,PODLASKIE,31/05/1985,KSX217407
rec-9587-org,OLIWIA,AGNIESZKA,KRÓL,WARMIŃSKO-MAZURSKIE,27/03/1950,GSS606239
rec-9588-org,ZOFIA,MARCELINA,GIL,POMORSKIE,20/07/1972,RWR941864
rec-9589-org,IGA,NIKOLA,KOTOWSKA,ŚWIĘTOKRZYSKIE,26/03/1984,RCT442787
rec-9590-dup-0,ANASTARZJA,BEATA,KRAWCŹYK,ŚWIĘTOKRZYSKIE,11/08/1975,ANN401878
rec-9590-org,ANASTAZJA,BEATA,KRAWCZYK,ŚWIĘTOKRZYSKIE,11/08/1957,ANN401878
rec-9591-org,MARCELINA,MAGDALENA,STĘPIEŃ,OPOLSKIE,24/05/1969,SAF539516
rec-9592-org,NIKA,ADA,KURZAWA,ŁÓDZKIE,02/11/1948,JGK650132
rec-9593-org,KAROLINA,LENA,SOKOŁOWSKA,WIELKOPOLSKIE,18/12/1970,GRY397433
rec-9594-org,PAULINA,BEATA,TOMCZAK,POMORSKIE,23/04/1939,FPT382332
rec-9595-org,WIKTORIA,HALINA,MATUSZAK,WIELKOPOLSKIE,30/03/2003,ARN926191
rec-9596-org,ZOFIA,HELENA,RUDZKA,POMORSKIE,11/01/1986,RXH893124
rec-9597-org,AMELIA,ANNA,TOMASZEWSKA,ŚWIĘTOKRZYSKIE,22/09/1998,FMY619940
rec-9598-org,PATRYCJA,KATARZYNA,ADAMCZYK,MAZOWIECKIE,04/12/1987,PLZ217340
rec-9599-org,ŁUCJA,NATALIA,DĄBEK,WIELKOPOLSKIE,04/07/1987,DLD456664
rec-9600-org,JULIA,KATARZYNA,LEWANDOWSKA,WIELKOPOLSKIE,05/04/1946,YCY697518
rec-9601-org,KRISTINA,MARIA,MALIK,ŁÓDZKIE,17/02/2003,DJW849913
rec-9602-org,MALWINA,BEATA,MIKOŁAJCZYK,WIELKOPOLSKIE,31/07/1998,HRG740021
rec-9603-org,ZUZANNA,SANDRA,MACIEJEWSKA,ŚLĄSKIE,25/09/1980,ZCN652371
rec-9604-org,KAROLA,WERONIKA,DĘBSKA,ŁÓDZKIE,12/10/1938,PPJ817814
rec-9605-org,KORNELIA,LILIANA,NOWAKOWSKA,LUBUSKIE,04/05/1995,ZJW436511
rec-9606-dup-0,,URSZULA,VOJTTZZAK,MAŁOPOLSKIE,12/02/1947,WGT785910
rec-9606-org,NATALIA,URSZULA,WOJTCZAK,MAŁOPOLSKIE,12/02/1947,WGT885910
rec-9607-org,PAULINA,NATALIA,CIEŚLA,ŚLĄSKIE,10/05/2020,PMY275285
rec-9608-org,MELANIA,KLARA,WÓJCIK,WIELKOPOLSKIE,06/03/1973,FDH854668
rec-9609-org,JOANNA,JAGODA,DZIURA,ŚLĄSKIE,04/06/1942,NMG905162
rec-9610-dup-0,WARVARA,TERESA,MATUSZEVSKA,ŚWIĘTOKRZYSKIE,26/02/1996,YCP683008
rec-9610-org,VARVARA,TERESA,MATUSZEWSKA,ŚWIĘTOKRZYSKIE,26/02/1969,YCP683008
rec-9611-org,MAJA,ZOFIA,NOWAK,LUBUSKIE,07/04/1938,MKL414769
rec-9612-dup-0,,MARIA,SOBYERAJ,ŚLĄSKIE,20/08/1952,LXY8w9613
rec-9612-org,OLIWIA,MARIA,SOBIERAJ,ŚLĄSKIE,20/08/1952,LXY839613
rec-9613-dup-0,IGA,,NA,,19/11/1942,RFF380110
rec-9613-org,IGA,WIKTORIA,KACZMAREK,MAŁOPOLSKIE,19/11/1942,RFF380110
rec-9614-org,HANNA,ZUZANNA,SOCHA,MAŁOPOLSKIE,04/08/1976,RSG977923
rec-9615-org,NELL,KAROLINA,KONIECZNA,MAŁOPOLSKIE,22/02/1996,FLP009372
rec-9616-dup-0,MAJA,KATARZYNA,NA,WIELKOPOLSKIE,16/11/1996,LWG018o31
rec-9616-org,MAJA,KATARZYNA,ADAMCZYK,WIELKOPOLSKIE,16/11/1969,LWG018031
rec-9617-org,HANNA,ALICJA,KOWALCZYK,ŁÓDZKIE,12/02/2009,WNG977000
rec-9618-dup-0,NATALIIA,,NA,PODLASKIE,06/06/1982,PAJ047515
rec-9618-org,NATALIA,GABRIELA,KAWECKA,PODLASKIE,06/06/1982,PAJ047515
rec-9619-dup-0,NATALIIA,MAŁGORZATA,GÓRNIIAK,WARMIŃSKO-MAZURSKIE,18/09/2040,TMT339856
rec-9619-org,NATALIA,MAŁGORZATA,GÓRNIAK,WARMIŃSKO-MAZURSKIE,18/09/2004,TMT339856
rec-9620-dup-0,KRYSTYNA,,SUROVIETZ,,24/10/1969,NJA873402
rec-9620-org,KRYSTYNA,MICHALINA,SUROWIEC,ZACHODNIOPOMORSKIE,24/10/1969,NJA873402
rec-9621-org,HANA,RITA,KAMIŃSKA,MAZOWIECKIE,05/12/1960,LFE659824
rec-9622-org,LILIANA,LAURA,BRODA,ŁÓDZKIE,09/07/1961,EZH151689
rec-9623-dup-0,MICHALIINA,,GRABOWSKA,,12/01/2005,TKR774167
rec-9623-org,MICHALINA,MONIKA,GRABOWSKA,MAZOWIECKIE,12/01/2005,TKR774167
rec-9624-dup-0,,,WIŚNIEWSKA,ŁÓDZKIE,25/08/1929,YRG657478
rec-9624-org,KORNELIA,MAŁGORZATA,WIŚNIEWSKA,ŁÓDZKIE,25/08/1992,YRG657478
rec-9625-org,NIKOLA,MARIA,KULA,LUBUSKIE,20/07/1973,PDK877981
rec-9626-org,MARTA,EMILIA,KOWAL,ŚLĄSKIE,26/12/1953,RKX125341
rec-9627-org,AURELIA,BARBARA,GÓRA,ZACHODNIOPOMORSKIE,26/08/1987,DDT287174
rec-9628-org,JAGODA,AURELIA,KOZIOŁ,WARMIŃSKO-MAZURSKIE,20/02/1990,GAY564283
rec-9629-org,EMILIA,ADRIANA,KOZŁOWSKA,LUBELSKIE,18/02/1983,THF733862
rec-9630-dup-0,HELENA,ANASTAZJA,NA,DOLNOŚLĄSKIE,18/08/1939,YAAo28042
rec-9630-org,HELENA,ANASTAZJA,BOBROWSKA,DOLNOŚLĄSKIE,18/08/1993,YAA927042
rec-9631-org,ARINA,BIANKA,ZIÓŁKOWSKA,ŁÓDZKIE,14/03/1994,RGK990690
rec-9632-org,OLIVIA,ZUZANNA,BĄK,ŚLĄSKIE,23/02/1960,WNM394564
rec-9633-org,JULIA,WANDA,CIEŚLA,KUJAWSKO-POMORSKIE,08/07/1966,FZF518993
rec-9634-dup-0,MARCELINA,,NA,OPOLSKIE,26/03/1974,FLF739718
rec-9634-org,MARCELINA,ELŻBIETA,MIELCZAREK,OPOLSKIE,26/03/1947,FLF739718
rec-9635-org,KAJA,MARIA,KRZEMIŃSKA,DOLNOŚLĄSKIE,14/04/1950,FJA290351
rec-9636-org,NATALIA,ŁUCJA,ROSIAK,ŁÓDZKIE,09/06/1961,ALG591574
rec-9637-org,MAGDALENA,NATALIA,KOSIŃSKA,WIELKOPOLSKIE,22/09/2015,DPM986368
rec-9638-org,ZUZANNA,MICHALINA,KUCHARSKA,MAZOWIECKIE,19/05/1965,PAZ726694
rec-9639-org,LUIZA,WERONIKA,GABRYŚ,POMORSKIE,21/10/1974,MFK489457
rec-9640-dup-0,KLARA,MAJA,LUKASIEŁICŻ,,26/12/1997,PKM031776
rec-9640-org,KLARA,MAJA,ŁUKASIEWICZ,MAZOWIECKIE,26/12/1997,PKM031676
rec-9641-org,LILIANA,ALEKSANDRA,GÓRALCZYK,WIELKOPOLSKIE,04/06/1962,SKX811234
rec-9642-org,INA,JOANNA,KWAŚNIEWSKA,ŚLĄSKIE,08/09/1983,EEF767575
rec-9643-dup-0,,,DUDEK,POMORSKIE,01/04/1969,ZZT31i909
rec-9643-org,MARCELINA,DOROTA,DUDEK,POMORSKIE,01/04/1969,ZZT319909
rec-9644-org,RÓŻA,MARIA,TUROWSKA,WIELKOPOLSKIE,06/12/1965,YRM555936
rec-9645-org,KAMILA,PAULINA,KISIEL,MAZOWIECKIE,13/10/1991,DTD746125
rec-9646-org,WARWARA,ZOFIA,PAWLAK,ŁÓDZKIE,04/07/1983,EZN794439
rec-9647-org,MAJA,ANNA,KOBUS,PODKARPACKIE,03/01/1981,CJW846203
rec-9648-org,KAROLINA,AGNIESZKA,SIERADZKA,ŚLĄSKIE,10/04/1972,JNK103257
rec-9649-org,AGATA,ANNA,GACEK,WIELKOPOLSKIE,01/04/1960,LPM500713
rec-9650-org,MILANA,LIWIA,MALEC,ZACHODNIOPOMORSKIE,15/07/1965,WXM982868
rec-9651-dup-0,JULYA,,LACH,ŁÓDZKIE,28/03/2004,
rec-9651-org,JULIA,KLAUDIA,LACH,ŁÓDZKIE,28/03/2004,NHX336900
rec-9652-org,IGA,DAGMARA,NOWACZYK,LUBUSKIE,16/11/2002,LHM083269
rec-9653-org,LENA,MONIKA,TRZECIAK,MAŁOPOLSKIE,11/04/1985,AWH790713
rec-9654-org,MATYLDA,WERONIKA,FRANKOWSKA,PODKARPACKIE,11/06/1956,RPC469614
rec-9655-dup-0,JAGODA,OLGA,PIIETRAS,,14/05/1950,ZJX0p9901
rec-9655-org,JAGODA,OLGA,PIETRAS,KUJAWSKO-POMORSKIE,14/05/1950,ZJX009901
rec-9656-org,OLIWIA,LEA,LIS,WIELKOPOLSKIE,13/08/1955,WPE062900
rec-9657-org,OLIWIA,MARGARET,WOŹNIAK,WIELKOPOLSKIE,20/12/1982,XKL600633
rec-9658-dup-0,MARTZELYNA,,TZHMIEL,MAZOWIECKIE,03/07/1974,DJW880488
rec-9658-org,MARCELINA,MARIA,CHMIEL,MAZOWIECKIE,03/07/1974,DJW880488
rec-9659-org,ZOFIA,BLANKA,PAPROCKA,DOLNOŚLĄSKIE,15/10/1953,PLL594465
rec-9660-org,IVANNA,HELENA,LEWANDOWSKA,MAŁOPOLSKIE,21/10/1934,PFK526728
rec-9661-org,PATRYCJA,URSZULA,JAWORSKA,ŁÓDZKIE,23/02/2005,SFC186330
rec-9662-org,JULIA,HELENA,ŻAK,MAZOWIECKIE,03/12/1963,MDT648851
rec-9663-org,WERONIKA,MARIA,MATUSZEWSKA,ŚLĄSKIE,05/10/1951,HLW767783
rec-9664-dup-0,,MARIA,LEWANDOWSKA,PODLASKIE,19/05/2021,WRC475657
rec-9664-org,MARIA,MARIA,LEWANDOWSKA,PODLASKIE,19/05/2012,WRC475658
rec-9665-org,NOELIA,ZOFIA,STAŃCZYK,ZACHODNIOPOMORSKIE,29/11/1990,EMZ322525
rec-9666-org,KLARA,MICHALINA,PIĄTKOWSKA,ŚLĄSKIE,26/06/1976,NGL482370
rec-9667-org,HELENA,KLARA,KRAWCZYK,WIELKOPOLSKIE,15/03/1953,KRH755900
rec-9668-org,KORNELIA,MARIA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,16/10/1945,ZHE907499
rec-9669-dup-0,POLA,MARIA,ADAMEK,,10/11/1916,EFH126242
rec-9669-org,POLA,MARIA,ADAMEK,MAZOWIECKIE,10/11/1961,EFH126342
rec-9670-org,ZOFIA,VIOLETTA,ZAGÓRSKA,MAZOWIECKIE,14/07/1957,WEK001302
rec-9671-dup-0,MARIA,ADRIANNA,JASKULSKA,,27/09/1998,MFX726192
rec-9671-org,MARIA,ADRIANNA,JASKULSKA,KUJAWSKO-POMORSKIE,27/09/1989,MFX726191
rec-9672-org,IZABELA,MARIA,CHRZANOWSKA,ŚLĄSKIE,17/09/2005,DKD422651
rec-9673-dup-0,ZOFIIA,,JANUS,KUJAWSKO-POMORSKIE,03/06/1987,JWD75q166
rec-9673-org,ZOFIA,TERESA,JANUS,KUJAWSKO-POMORSKIE,03/06/1987,JWD751166
rec-9674-org,ANASTAZJA,SABINA,KUBIAK,ŁÓDZKIE,17/02/1975,RNT209196
rec-9675-org,IGA,WIKTORIA,ZWOLIŃSKA,OPOLSKIE,30/01/1952,HTP688889
rec-9676-dup-0,ŁERONIKA,,SERAFIN,ŁÓDZKIE,16/01/2004,
rec-9676-org,WERONIKA,AMELIA,SERAFIN,ŁÓDZKIE,16/01/2004,ZJX866379
rec-9677-org,CLAUDIA,HALINA,ŁUCZAK,PODKARPACKIE,07/01/1990,FSW861402
rec-9678-org,LENA,EMILIA,MAJEWSKA,OPOLSKIE,06/08/1932,ZKK811418
rec-9679-dup-0,LAURA,,NA,ŚWIĘTOKRZYSKIE,03/07/1996,AKE731513
rec-9679-org,LAURA,MAJA,ADAMEK,ŚWIĘTOKRZYSKIE,03/07/1969,AKE731513
rec-9680-org,WIKTORIA,OLIWIA,SKOWRON,ŚLĄSKIE,20/08/1971,TYP660501
rec-9681-org,KAMILA,WERONIKA,CZERWIŃSKA,DOLNOŚLĄSKIE,14/06/1970,XXK606172
rec-9682-org,NATALIA,MAŁGORZATA,ŁUKASZEWSKA,PODLASKIE,21/07/1995,JJL711198
rec-9683-dup-0,BLANKA,,KWIATKOWSKA,ZACHODNIOPOMORSKIE,05/08/1908,
rec-9683-org,BLANKA,AGNIESZKA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,05/08/1980,XWW845516
rec-9684-org,POLA,RENATA,KOWALSKA,MAZOWIECKIE,11/04/1973,CWR910416
rec-9685-org,NEL,OLIWIA,JANKOWSKA,MAZOWIECKIE,18/07/1978,SWC758176
rec-9686-org,SONIA,TERESA,NOWAKOWSKA,ŚLĄSKIE,17/09/1975,MPA944909
rec-9687-org,WIKTORIA,KINGA,SERAFIN,ŁÓDZKIE,02/07/1959,KLN672687
rec-9688-org,KORNELIA,ANTONINA,TUROWSKA,MAZOWIECKIE,14/09/1985,ENK703939
rec-9689-org,SABRINA,KLARA,KAWKA,DOLNOŚLĄSKIE,04/12/1997,NTT384949
rec-9690-org,NINA,KLAUDIA,BARTCZAK,ZACHODNIOPOMORSKIE,21/12/1951,DYX120434
rec-9691-dup-0,,WANDA,RAKOŁSKA,,08/10/1979,ZGJ089339
rec-9691-org,ANNA,WANDA,RAKOWSKA,WIELKOPOLSKIE,08/10/1979,ZGJ089339
rec-9692-org,LENA,ELŻBIETA,JANOWSKA,PODLASKIE,04/01/1977,MAL023356
rec-9693-dup-0,KLARA,,BRODA,,25/05/1999,ZXZ137201
rec-9693-org,KLARA,MARIA,BRODA,POMORSKIE,25/05/1999,ZXZ137101
rec-9694-dup-0,KAROLIINA,LAURA,LETZH,,17/11/1946,HDL727797
rec-9694-org,KAROLINA,LAURA,LECH,MAZOWIECKIE,17/11/1946,HDL727797
rec-9695-dup-0,,ANTONINA,SOLTYSYAK,MAŁOPOLSKIE,23/10/1968,WFH398396
rec-9695-org,KALINA,ANTONINA,SOŁTYSIAK,MAŁOPOLSKIE,23/10/1986,WFH398396
rec-9696-dup-0,MIILENA,MARIA,WIERZBICKA,LUBELSKIE,23/08/1986,XCR6r9166
rec-9696-org,MILENA,MARIA,WIERZBICKA,LUBELSKIE,23/08/1968,XCR649166
rec-9697-org,ŁUCJA,ANIELA,MICHALSKA,MAZOWIECKIE,29/03/1954,DTE123129
rec-9698-dup-0,ELŻBIIETA,ANTONINA,MRÓŻ,ŚLĄSKIE,06/06/1905,FRM969457
rec-9698-org,ELŻBIETA,ANTONINA,MRÓZ,ŚLĄSKIE,06/06/1950,FRM969457
rec-9699-dup-0,EMYLIA,KATARZYNA,MARCIINKOWSKA,KUJAWSKO-POMORSKIE,20/08/1951,
rec-9699-org,EMILIA,KATARZYNA,MARCINKOWSKA,KUJAWSKO-POMORSKIE,20/08/1951,ZPW072209
rec-9700-dup-0,ALEKSANDRA,,WOJCIECHOWSKA,,24/02/1992,GRR179987
rec-9700-org,ALEKSANDRA,IZABELLA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,24/02/1992,GRR179997
rec-9701-dup-0,,,RATAJCZAK,DOLNOŚLĄSKIE,27/02/1974,WYS625799
rec-9701-org,HANNA,ADELA,RATAJCZAK,DOLNOŚLĄSKIE,27/02/1974,WYS615790
rec-9702-org,AMELIA,MARIA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,30/01/1983,GZF582720
rec-9703-org,LAURA,TERESA,WŁODARCZYK,DOLNOŚLĄSKIE,10/03/1959,FZJ839681
rec-9704-org,POLA,WIKTORIA,MALIK,PODKARPACKIE,22/11/1977,LGS849992
rec-9705-org,NELA,ALICJA,CZAJA,ŁÓDZKIE,31/03/1946,RXT574755
rec-9706-org,ANNA,ROZALIA,POLAK,PODLASKIE,08/10/1972,ALK653210
rec-9707-org,MARCELINA,IRIS,DUDZIŃSKA,WARMIŃSKO-MAZURSKIE,26/11/1963,NPM593384
rec-9708-dup-0,MIIIA,WERONIKA,NA,,20/09/1956,ELS665062
rec-9708-org,MIA,WERONIKA,BORKOWSKA,DOLNOŚLĄSKIE,20/09/1956,ELS665062
rec-9709-org,MAJA,LEA,HAJDUK,ŚWIĘTOKRZYSKIE,10/06/2012,MXN712158
rec-9710-dup-0,,,MATZIEJEWSKA,ŚLĄSKIE,20/08/1970,LRT191723
rec-9710-org,MALWINA,ANASTAZJA,MACIEJEWSKA,ŚLĄSKIE,20/08/1970,LRT191723
rec-9711-org,JAGODA,GRAŻYNA,MICHAŁOWSKA,ŚWIĘTOKRZYSKIE,06/03/1958,ASC186636
rec-9712-org,VIVIEN,ANNA,STANISŁAWSKA,PODKARPACKIE,25/03/1968,JWY814352
rec-9713-org,APOLONIA,LIWIA,KOWALSKA,ŚLĄSKIE,23/12/1967,PND582167
rec-9714-org,LILIANA,PAULINA,NOWAK,MAZOWIECKIE,23/02/1990,JXS021362
rec-9715-org,VARVARA,MARIA,WRÓBLEWSKA,DOLNOŚLĄSKIE,13/10/2002,PTD031023
rec-9716-org,LAURA,MARIA,SMOLEŃ,MAŁOPOLSKIE,29/11/1975,HCT844385
rec-9717-org,GABRIELA,WIKTORIA,SZWED,ZACHODNIOPOMORSKIE,27/05/2004,LJJ040683
rec-9718-org,EMILIA,DANUTA,GAJEWSKA,MAŁOPOLSKIE,15/09/1960,MJE293050
rec-9719-org,MAJA,MARIA,BUCZKOWSKA,WARMIŃSKO-MAZURSKIE,12/03/1995,HWZ739669
rec-9720-dup-0,ANTONINA,,DĄBROVSKA,ŚLĄSKIE,17/09/1952,
rec-9720-org,ANTONINA,HELENA,DĄBROWSKA,ŚLĄSKIE,17/09/1952,KRJ422866
rec-9721-org,NADIA,ANNA,KACZMAREK,ZACHODNIOPOMORSKIE,12/09/1959,DRW295459
rec-9722-org,NELA,FAUSTYNA,CZAJKOWSKA,ŚLĄSKIE,13/01/1956,JYK250697
rec-9723-org,MICHALINA,LAURA,MILLER,ŚLĄSKIE,22/08/1949,YEJ096194
rec-9724-dup-0,,,NA,MAŁOPOLSKIE,22/12/1951,FTY227960
rec-9724-org,OLIWIA,MAGDALENA,GAJDA,MAŁOPOLSKIE,22/12/1951,FTY227960
rec-9725-org,ZUZANNA,ZUZANNA,WÓJCIK,OPOLSKIE,13/07/1975,FPM589682
rec-9726-org,MARIA,MARIA,SZOSTAK,ŁÓDZKIE,22/01/1950,YPZ226255
rec-9727-dup-0,,HELENA,NA,ŚLĄSKIE,26/04/1974,
rec-9727-org,ANNA,HELENA,MAZIARZ,ŚLĄSKIE,26/04/1974,XMY093818
rec-9728-dup-0,OLIWIIA,KAJA,CZERWIŃSKA,KUJAWSKO-POMORSKIE,14/04/1965,GKR146p05
rec-9728-org,OLIWIA,KAJA,CZERWIŃSKA,KUJAWSKO-POMORSKIE,14/04/1956,GKR146004
rec-9729-org,FLORENTYNA,MARIA,GWÓŹDŹ,WIELKOPOLSKIE,19/07/1972,EZF334868
rec-9730-org,JULIA,MARIA,KOWALCZYK,ŚWIĘTOKRZYSKIE,22/03/1997,KTS395916
rec-9731-dup-0,OLIWIIA,ANTONINA,SUDOL,DOLNOŚLĄSKIE,26/05/1951,JNR15q037
rec-9731-org,OLIWIA,ANTONINA,SUDOŁ,DOLNOŚLĄSKIE,26/05/1951,JNR151037
rec-9732-org,MAGDALENA,MAGDALENA,LESZCZYŃSKA,KUJAWSKO-POMORSKIE,31/10/1998,NMT727547
rec-9733-org,MARTYNA,LILA,NOWAK,ŁÓDZKIE,24/05/1948,ERE245679
rec-9734-org,LILA,ALEKSANDRA,KORZENIEWSKA,PODKARPACKIE,24/08/1968,DAD173304
rec-9735-dup-0,,,WOŚ,OPOLSKIE,20/07/2010,
