rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7633-dup-0,,,KAPUSTA,KUJAWSKO-POMORSKIE,23/06/1994,ZDHu74763
rec-7633-org,BIANKA,HALINA,KAPUSTA,KUJAWSKO-POMORSKIE,23/06/1994,ZDH874763
rec-7634-org,HANNA,KLARA,ZAREMBA,ZACHODNIOPOMORSKIE,22/11/1958,DFG079611
rec-7635-org,JULIA,IZABELA,URBAN,ŚLĄSKIE,08/03/1968,CFX030421
rec-7636-org,GABRIELA,MAŁGORZATA,BRZESKA,MAZOWIECKIE,18/09/1952,GGP522790
rec-7637-org,BLANKA,RÓŻA,KOWALEWSKA,PODKARPACKIE,28/12/2014,WTH110167
rec-7638-org,AMELIA,ALICJA,RATAJCZYK,ZACHODNIOPOMORSKIE,11/08/1990,RXG840693
rec-7639-dup-0,PYIA,,PAŁKA,,13/04/1992,HER807397
rec-7639-org,PIA,JADWIGA,PAŁKA,MAŁOPOLSKIE,13/04/1992,HER807397
rec-7640-org,JULIA,NATALIA,MAZUR,ŁÓDZKIE,20/08/1974,NGX694854
rec-7641-org,KAMILA,LILIA,SZEWCZYK,DOLNOŚLĄSKIE,13/10/2010,MLG826728
rec-7642-dup-0,,,GATZEK,PODKARPACKIE,21/11/1961,EFW175471
rec-7642-org,LIDIA,IRENA,GACEK,PODKARPACKIE,21/11/1961,EFW175471
rec-7643-dup-0,ANIIELA,BEATA,MATUSYAK,,08/10/1987,WRK185081
rec-7643-org,ANIELA,BEATA,MATUSIAK,OPOLSKIE,08/10/1987,WRK185081
rec-7644-org,ANASTAZJA,ALICJA,KASZUBA,ŚLĄSKIE,12/07/1954,FNZ967205
rec-7645-org,SARA,MARIA,SOWA,DOLNOŚLĄSKIE,09/10/1939,EWZ224034
rec-7646-org,WERONIKA,JAGODA,STANISŁAWSKA,MAŁOPOLSKIE,08/07/2011,SEE766555
rec-7647-dup-0,,,ŁAGNER,MAZOWIECKIE,30/08/1942,YPG826298
rec-7647-org,LUIZA,ZOFIA,WAGNER,MAZOWIECKIE,30/08/1942,YPG826298
rec-7648-org,LENA,MARIA,SZCZĘSNA,ŚLĄSKIE,25/10/1972,AZA493337
rec-7649-dup-0,ZOFYA,,NOWAK,ŁÓDZKIE,12/09/2015,GET854298
rec-7649-org,ZOFIA,WIKTORIA,NOWAK,ŁÓDZKIE,12/09/2015,GET754298
rec-7650-dup-0,TOLA,MARLENA,NA,MAZOWIECKIE,15/11/1964,HHL132572
rec-7650-org,TOLA,MARLENA,WOLSKA,MAZOWIECKIE,15/11/1946,HHL132672
rec-7651-org,ESTERA,ANIELA,PIETRAS,ŁÓDZKIE,25/12/1955,FRP857643
rec-7652-org,MARCELINA,MARIA,BIELECKA,ŚWIĘTOKRZYSKIE,08/06/1954,ZRW948753
rec-7653-dup-0,WERONYKA,,KŁOS,KUJAWSKO-POMORSKIE,26/10/1957,KZJ124981
rec-7653-org,WERONIKA,AMELIA,KŁOS,KUJAWSKO-POMORSKIE,26/10/1957,KZJ134981
rec-7654-org,MAJA,MARTYNA,WIECZOREK,ŁÓDZKIE,03/06/1961,HYK187463
rec-7655-org,AMELIA,AMELIA,JANKOWSKA,KUJAWSKO-POMORSKIE,01/01/1976,YJJ260042
rec-7656-org,HANNA,OLIWIA,KOPER,DOLNOŚLĄSKIE,26/01/1950,RWM112092
rec-7657-dup-0,DARIIA,,NA,PODKARPACKIE,25/10/1954,XFJ763124
rec-7657-org,DARIA,ANNA,KRASZEWSKA,PODKARPACKIE,25/10/1954,XFJ763124
rec-7658-dup-0,MAJA,,MAKOWSKA,MAZOWIECKIE,31/08/1906,ZRE034257
rec-7658-org,MAJA,GAJA,MAKOWSKA,MAZOWIECKIE,31/08/1960,ZRE044257
rec-7659-org,LENA,MARIA,KOWALCZYK,ŚLĄSKIE,27/01/1939,RJD290125
rec-7660-org,NATALIA,ELŻBIETA,KACZMARCZYK,MAŁOPOLSKIE,09/12/1965,DKN641395
rec-7661-org,LENA,NATALIA,GÓRSKA,ŚWIĘTOKRZYSKIE,22/07/1939,LDD634765
rec-7662-dup-0,MAJA,ALICJA,VOŹNIAK,WIELKOPOLSKIE,04/05/1905,XWP7105o0
rec-7662-org,MAJA,ALICJA,WOŹNIAK,WIELKOPOLSKIE,04/05/1950,XWP710590
rec-7663-org,MATYLDA,HALINA,LIS,MAZOWIECKIE,05/06/1948,AKE278478
rec-7664-dup-0,JULYA,,BURY,MAŁOPOLSKIE,26/11/1937,GSW056335
rec-7664-org,JULIA,RITA,BURY,MAŁOPOLSKIE,26/11/1973,GSW056335
rec-7665-org,LILIANNA,EWA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,19/08/1985,JMN060927
rec-7666-org,LILIANA,DANUTA,PACZKOWSKA,KUJAWSKO-POMORSKIE,06/11/1980,ADD101376
rec-7667-org,ZUZANNA,LAURA,GAJDA,MAŁOPOLSKIE,30/05/1966,RPY742562
rec-7668-org,NADIA,MARIANNA,ANTCZAK,ŁÓDZKIE,07/01/1989,APS968086
rec-7669-dup-0,MAJA,,NOLAK,ŚLĄSKIE,23/11/1904,ACR808737
rec-7669-org,MAJA,POLA,NOWAK,ŚLĄSKIE,23/11/1940,ACR808737
rec-7670-org,NIKOLA,MAGDALENA,STELMACH,ŚLĄSKIE,07/04/1957,HGA819180
rec-7671-dup-0,,,PRZYBYLSKA,OPOLSKIE,13/09/1973,
rec-7671-org,WIKTORIA,MARIA,PRZYBYLSKA,OPOLSKIE,13/09/1973,CLZ812564
rec-7672-dup-0,ANASTAZJA,,ZALEVSKA,ŁÓDZKIE,16/05/1947,ZKX380429
rec-7672-org,ANASTAZJA,BARBARA,ZALEWSKA,ŁÓDZKIE,16/05/1974,ZKX380429
rec-7673-org,MAJA,EWA,PIĄTEK,LUBUSKIE,06/04/2012,SRF119245
rec-7674-dup-0,KAROLIINA,,KARAŚ,DOLNOŚLĄSKIE,10/04/1939,ZYS135341
rec-7674-org,KAROLINA,JÓZEFINA,KARAŚ,DOLNOŚLĄSKIE,10/04/1993,ZYS135341
rec-7675-dup-0,AGATA,,LEŚNIAK,WARMIŃSKO-MAZURSKIE,05/09/1907,
rec-7675-org,AGATA,TERESA,LEŚNIAK,WARMIŃSKO-MAZURSKIE,05/09/1970,AGR618295
rec-7676-org,RÓŻA,KATARZYNA,CHOJNACKA,MAŁOPOLSKIE,02/10/1967,LRP483585
rec-7677-org,JUSTYNA,JOANNA,GĄSIOR,MAŁOPOLSKIE,08/11/1958,YGD520426
rec-7678-dup-0,NEL,WERONIKA,KALISŹ,,20/12/1987,
rec-7678-org,NEL,WERONIKA,KALISZ,WIELKOPOLSKIE,20/12/1987,DGS792124
rec-7679-org,WIKTORIA,RÓŻA,LORENC,ZACHODNIOPOMORSKIE,25/11/1947,EGE530260
rec-7680-org,POLA,ZOFIA,JASIŃSKA,DOLNOŚLĄSKIE,02/03/2010,AJF707640
rec-7681-org,ZOFIA,ANTONINA,ADAMSKA,ŚLĄSKIE,23/08/2003,XAT524195
rec-7682-org,POLA,JADWIGA,CICHOSZ,POMORSKIE,14/10/1971,CTH892908
rec-7683-dup-0,AMELIIA,KRYSTYNA,PIWOWARCZYK,ŁÓDZKIE,07/06/1918,SPK050849
rec-7683-org,AMELIA,KRYSTYNA,PIWOWARCZYK,ŁÓDZKIE,07/06/1981,SPK050859
rec-7684-org,IGA,EMILIA,KRUPIŃSKA,ŚLĄSKIE,23/11/1996,NLD607071
rec-7685-org,AMELIA,MARIA,FURMAN,OPOLSKIE,04/05/1983,FZX837689
rec-7686-org,CHARLOTTE,MAGDALENA,JAGODZIŃSKA,LUBELSKIE,31/08/1972,RLF293331
rec-7687-dup-0,GABRIELA,,WOZINIAK,,30/06/1974,RFL696947
rec-7687-org,GABRIELA,WERONIKA,WOŹNIAK,LUBUSKIE,30/06/1974,RFL696947
rec-7688-dup-0,EMYLIIA,,CHMIELEVSKA,LUBELSKIE,19/08/1972,YRC109261
rec-7688-org,EMILIA,WANDA,CHMIELEWSKA,LUBELSKIE,19/08/1972,YRC109261
rec-7689-org,ALICJA,ALICJA,BOGUCKA,ŚWIĘTOKRZYSKIE,02/09/1951,MFW059135
rec-7690-org,DARIA,EWA,TWARDOWSKA,LUBELSKIE,09/11/1991,TGK414114
rec-7691-org,HANNA,MARIA,BIELECKA,MAZOWIECKIE,21/01/1988,JEK424881
rec-7692-org,HELENA,JANA,RACZYŃSKA,DOLNOŚLĄSKIE,07/05/1941,ZWE471250
rec-7693-org,POLA,SABINA,LASKOWSKA,MAZOWIECKIE,08/07/1990,HJZ613380
rec-7694-org,LAURA,ANNA,NOWAK,ZACHODNIOPOMORSKIE,29/03/1947,LMJ088653
rec-7695-org,LILIANNA,ZOFIA,ŁUKASZEWICZ,DOLNOŚLĄSKIE,08/10/1960,DFE615479
rec-7696-dup-0,ZUZANNA,,FRANKOVSKA,DOLNOŚLĄSKIE,16/07/1955,RCXe56076
rec-7696-org,ZUZANNA,ZUZANNA,FRANKOWSKA,DOLNOŚLĄSKIE,16/07/1955,RCX456076
rec-7697-org,ANASTAZJA,DANUTA,ZAWADZKA,MAZOWIECKIE,03/05/1950,WPY089121
rec-7698-org,ALICJA,JULIA,NOWAK,LUBELSKIE,17/06/1999,RZF035168
rec-7699-dup-0,,,GROCHOWSKA,,19/04/1978,HCE111712
rec-7699-org,NELA,EWA,GROCHOWSKA,PODLASKIE,19/04/1978,HCE111712
rec-7700-org,ANTONINA,JADWIGA,LESZCZYŃSKA,PODLASKIE,08/02/1969,TWD031493
rec-7701-dup-0,BLANKA,,NA,KUJAWSKO-POMORSKIE,01/07/1986,SRK494410
rec-7701-org,BLANKA,MARIA,KRUPA,KUJAWSKO-POMORSKIE,01/07/1986,SRK494510
rec-7702-dup-0,LEA,,NA,DOLNOŚLĄSKIE,08/04/1972,JGJ16w422
rec-7702-org,LEA,WIKTORIA,KAROLAK,DOLNOŚLĄSKIE,08/04/1972,JGJ161422
rec-7703-org,LILIANA,ANNA,SOBCZAK,ŚLĄSKIE,26/02/1944,APR871020
rec-7704-dup-0,ZUŹANNA,,GOLEC,LUBELSKIE,04/05/1917,HFZ044489
rec-7704-org,ZUZANNA,WIKTORIA,GOLEC,LUBELSKIE,04/05/1971,HFZ044489
rec-7705-org,WERONIKA,BARBARA,WITKOWSKA,ZACHODNIOPOMORSKIE,08/02/2000,FXF781063
rec-7706-org,IDA,ALEKSANDRA,DUDZIŃSKA,MAZOWIECKIE,15/03/1928,KHJ274434
rec-7707-org,MIA,ALICJA,STACHOWIAK,WIELKOPOLSKIE,16/10/1946,MAE172475
rec-7708-org,MILA,ZUZANNA,MALINOWSKA,DOLNOŚLĄSKIE,13/07/1973,MED173448
rec-7709-org,MAJA,HELENA,WESOŁOWSKA,WIELKOPOLSKIE,18/01/1937,MSH483479
rec-7710-org,HANNA,MARIA,SOBIERAJ,MAZOWIECKIE,16/06/1935,RFM387909
rec-7711-dup-0,LYLIIIANA,,NA,MAZOWIECKIE,03/12/1988,PJW979304
rec-7711-org,LILIANA,RITA,DUDEK,MAZOWIECKIE,03/12/1988,PJW979304
rec-7712-dup-0,LILYANNA,,GUTOWSKA,WIELKOPOLSKIE,01/11/1963,
rec-7712-org,LILIANNA,OLIWIA,GUTOWSKA,WIELKOPOLSKIE,01/11/1963,GAF915853
rec-7713-org,IWA,MARTA,SZPAK,WARMIŃSKO-MAZURSKIE,08/09/1964,SWK000552
rec-7714-dup-0,YDA,ALICJA,KALETA,MAŁOPOLSKIE,03/05/1959,FYC356406
rec-7714-org,IDA,ALICJA,KALETA,MAŁOPOLSKIE,03/05/1995,FYC357406
rec-7715-dup-0,MARTŻELYNA,ZOFIA,WÓJCYK,MAZOWIECKIE,30/01/1943,XAF202q70
rec-7715-org,MARCELINA,ZOFIA,WÓJCIK,MAZOWIECKIE,30/01/1943,XAF202170
rec-7716-dup-0,NELA,SARA,LEVIICKA,,10/09/1966,LNS764659
rec-7716-org,NELA,SARA,LEWICKA,MAZOWIECKIE,10/09/1966,LNS764669
rec-7717-org,AURELIA,WANESA,STOLARSKA,PODKARPACKIE,24/08/1944,SKK515180
rec-7718-org,ANASTAZJA,PAULINA,BRZOZOWSKA,ŚLĄSKIE,11/08/1973,LZT265330
rec-7719-dup-0,,,KOŁODZIEJCZYK,POMORSKIE,03/07/1998,
rec-7719-org,LUIZA,JULIA,KOŁODZIEJCZYK,POMORSKIE,03/07/1998,DME293087
rec-7720-org,MARCELINA,ANNA,CHMURA,POMORSKIE,10/12/1959,KZW700149
rec-7721-org,SANDRA,URSZULA,CICHA,WIELKOPOLSKIE,15/09/1974,NKP195058
rec-7722-org,MILENA,ZOFIA,BUGAJ,MAŁOPOLSKIE,09/09/1967,MZG052811
rec-7723-org,NINA,MAJA,SMOLAREK,LUBUSKIE,28/10/1985,MCD659249
rec-7724-org,MILANA,EMMA,SMOLIŃSKA,PODKARPACKIE,15/05/1951,JTY006103
rec-7725-dup-0,NATALIA,,NA,ŚLĄSKIE,27/09/1946,HMY136083
rec-7725-org,NATALIA,MARIA,PARTYKA,ŚLĄSKIE,27/09/1964,HMY136083
rec-7726-org,MARCELINA,WIKTORIA,MILEWSKA,POMORSKIE,12/07/1968,XNJ693283
rec-7727-org,JULIA,ANNA,RYBKA,ŚLĄSKIE,16/12/1992,DTJ096541
rec-7728-org,AMELIA,HELENA,DĄBROWSKA,POMORSKIE,04/08/1975,APD551669
rec-7729-org,JAGODA,ADRIANNA,JANIAK,LUBELSKIE,06/10/1989,HHZ844634
rec-7730-org,JULIA,MICHALINA,MUSIAŁ,ŚWIĘTOKRZYSKIE,31/07/1955,NST261355
rec-7731-org,LAURA,ZUZANNA,DRÓŻDŻ,WIELKOPOLSKIE,27/05/1983,CZE089570
rec-7732-org,INGA,LIWIA,KOSIŃSKA,MAŁOPOLSKIE,28/02/1963,GKD345283
rec-7733-org,ANNA,ZUZANNA,MURAWSKA,ŚLĄSKIE,22/11/1995,ADH884741
rec-7734-org,IGNACJA,ZUZANNA,SIKORA,POMORSKIE,10/02/1947,CHD006190
rec-7735-org,HELENA,MILENA,KRZEMIŃSKA,PODKARPACKIE,07/12/2000,CLZ348296
rec-7736-org,KARINA,ANNA,BARON,ŚLĄSKIE,30/05/1980,FAZ104823
rec-7737-org,MARCELINA,ANIELA,RYŚ,ŚWIĘTOKRZYSKIE,15/06/1949,XKN987499
rec-7738-org,ZOFIA,ZOFIA,CICHOCKA,MAZOWIECKIE,12/06/1957,ZES374717
rec-7739-dup-0,MATYLDA,KATARZYNA,WÓJTZIK,,22/05/1919,JKW123519
rec-7739-org,MATYLDA,KATARZYNA,WÓJCIK,ŚLĄSKIE,22/05/1991,JKW123519
rec-7740-org,ALINA,ZOFIA,ŁUKASZEWSKA,WARMIŃSKO-MAZURSKIE,03/11/2000,SEW518532
rec-7741-org,MAYA,MARTA,STRZELCZYK,WARMIŃSKO-MAZURSKIE,20/05/1956,GKJ431892
rec-7742-org,BLANKA,IWONA,BOROWSKA,WIELKOPOLSKIE,23/05/2004,ZMC971114
rec-7743-org,JULIA,MARIA,SZYMCZAK,WARMIŃSKO-MAZURSKIE,19/03/2017,SJE378300
rec-7744-org,DOMINIKA,ZOFIA,NOWAK,OPOLSKIE,13/11/1981,GGG286091
rec-7745-dup-0,HELENA,ANTONINA,TZZECH,,22/07/1968,AFC6272q2
rec-7745-org,HELENA,ANTONINA,CZECH,LUBELSKIE,22/07/1968,AFC627222
rec-7746-dup-0,,KATARZYNA,KWASNIEWSKA,LUBELSKIE,17/12/1957,YPP609190
rec-7746-org,ELŻBIETA,KATARZYNA,KWAŚNIEWSKA,LUBELSKIE,17/12/1957,YPP608190
rec-7747-org,WIKTORIA,MARIA,MAZUREK,MAZOWIECKIE,03/08/1973,KKA996420
rec-7748-org,OLIWIA,MICHALINA,POLAK,POMORSKIE,23/03/2010,XEC310340
rec-7749-org,OLIWIA,KLARA,KOPEĆ,LUBUSKIE,22/05/1993,RNS103523
rec-7750-org,EMILIIA,ROZALIA,ZYGMUNT,ZACHODNIOPOMORSKIE,23/10/1974,ZZP742343
rec-7751-org,ALEKSANDRA,LILIANNA,RACZYŃSKA,POMORSKIE,26/09/1962,TEE409235
rec-7752-org,EMILIA,MONIKA,KOZAK,MAZOWIECKIE,01/02/2015,FPN530472
rec-7753-org,TATIANA,MONIKA,MAJEWSKA,LUBELSKIE,02/12/1936,JMY977631
rec-7754-org,KORNELIA,ALEKSANDRA,WIECZOREK,LUBELSKIE,27/04/1995,CGN555271
rec-7755-org,AMELIA,JANINA,SKRZYPEK,MAŁOPOLSKIE,24/07/1961,YGY703266
rec-7756-org,ŁUCJA,WANDA,SOBAŃSKA,OPOLSKIE,21/07/1975,EGT212710
rec-7757-org,JULIA,MARIA,STANKIEWICZ,ZACHODNIOPOMORSKIE,15/06/1964,ZYN612533
rec-7758-org,ALEKSANDRA,ANNA,OSIŃSKA,ŚLĄSKIE,02/03/1979,ZHW393571
rec-7759-org,EMILIA,MARIA,ROGALA,DOLNOŚLĄSKIE,11/01/1951,SNH255194
rec-7760-org,ZOFIA,KORNELIA,TOMASZEWSKA,LUBELSKIE,03/12/1950,YKJ243949
rec-7761-org,JOLANTA,MARIA,WOŹNICA,ZACHODNIOPOMORSKIE,04/10/1965,LHF767667
rec-7762-dup-0,,,AUGUSTYN,WIELKOPOLSKIE,14/01/1951,
rec-7762-org,MAJA,ANNA,AUGUSTYN,WIELKOPOLSKIE,14/01/1951,PWJ308690
rec-7763-org,IGA,MARIA,KOPEĆ,ZACHODNIOPOMORSKIE,14/06/1951,THL689552
rec-7764-org,ALISIIA,EWA,FLIS,PODKARPACKIE,10/06/1997,ASM581163
rec-7765-dup-0,EWELINA,MARIA,BANATZH,POMORSKIE,19/05/1908,
rec-7765-org,EWELINA,MARIA,BANACH,POMORSKIE,19/05/1980,PNN028865
rec-7766-dup-0,,LUDWIKA,JASKULSKA,MAŁOPOLSKIE,07/12/1986,
rec-7766-org,MILANA,LUDWIKA,JASKULSKA,MAŁOPOLSKIE,07/12/1968,XKA348240
rec-7767-org,ŁUCJA,ANNA,BEDNARSKA,WIELKOPOLSKIE,15/10/1973,GWE242439
rec-7768-org,NIKOLA,RITA,GODLEWSKA,DOLNOŚLĄSKIE,11/07/2004,EHA281563
rec-7769-org,KAJA,MARIA,ZAJĄC,MAZOWIECKIE,28/07/1948,EEF528231
rec-7770-dup-0,,ANNA,SOBYERAJ,POMORSKIE,08/07/1995,TEG795406
rec-7770-org,ADELA,ANNA,SOBIERAJ,POMORSKIE,08/07/1959,TEG795406
rec-7771-org,ZUZANNA,MARIA,CIEŚLA,MAŁOPOLSKIE,23/09/1999,RCN259697
rec-7772-org,MICHALINA,HANNA,BIAŁKOWSKA,ZACHODNIOPOMORSKIE,04/08/1954,DZS993711
rec-7773-org,RITA,ŁUCJA,MICHALAK,POMORSKIE,31/01/1955,DPW317490
rec-7774-org,OLIWIA,KLAUDIA,KAMIŃSKA,ŚLĄSKIE,18/02/1989,NLP407309
rec-7775-dup-0,SARA,MARIA,KOŻŁOŁSKA,,19/03/1944,KAT8e9758
rec-7775-org,SARA,MARIA,KOZŁOWSKA,ŁÓDZKIE,19/03/1944,KAT849758
rec-7776-org,OLYMPIA,HANNA,KUSIAK,DOLNOŚLĄSKIE,10/03/1975,LLS035369
rec-7777-org,POLA,ELŻBIETA,KALINOWSKA,MAZOWIECKIE,29/05/1987,PGC260928
rec-7778-org,NADIA,MARIA,CZERWIŃSKA,ŚLĄSKIE,06/05/1972,TRX639597
rec-7779-dup-0,MARCELIINA,MARIA,DUDA,OPOLSKIE,30/06/1987,
rec-7779-org,MARCELINA,MARIA,DUDA,OPOLSKIE,30/06/1978,JRZ923382
rec-7780-org,ANASTAZJA,LILIA,SERAFIN,MAŁOPOLSKIE,01/10/1991,GWM203261
rec-7781-dup-0,AURELYA,ZOFIA,LEŁANDOWSKA,WIELKOPOLSKIE,24/04/1974,
rec-7781-org,AURELIA,ZOFIA,LEWANDOWSKA,WIELKOPOLSKIE,24/04/1974,FSE770632
rec-7782-org,OLIWIA,LUCYNA,OLECH,OPOLSKIE,02/02/1980,AFG841136
rec-7783-dup-0,BEATA,RÓŻA,KEŁDZIORA,,09/02/1998,ZHPi62328
rec-7783-org,BEATA,RÓŻA,KĘDZIORA,ŚLĄSKIE,09/02/1998,ZHP862328
rec-7784-dup-0,LENA,IZABELA,TZHMIELEWSKA,,10/12/1926,NKA887187
rec-7784-org,LENA,IZABELA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,10/12/1962,NKA887187
rec-7785-dup-0,GABRIIELA,ANNA,GÓRECKA,MAŁOPOLSKIE,20/05/1923,XHT71309e
rec-7785-org,GABRIELA,ANNA,GÓRECKA,MAŁOPOLSKIE,20/05/1932,XHT713093
rec-7786-org,GABRIELA,MAGDALENA,WOJDA,DOLNOŚLĄSKIE,29/01/2004,JRF047628
rec-7787-org,KLARA,LEONIA,WOJTAS,LUBUSKIE,19/09/2014,HHW303882
rec-7788-org,LILIANA,ANTONINA,OLEJNIK,PODKARPACKIE,02/04/1995,LNG972217
rec-7789-org,POLA,ŁUCJA,KOZŁOWSKA,ŁÓDZKIE,12/02/1985,EYN546460
rec-7790-org,NADIA,MARIA,KARPIŃSKA,ŁÓDZKIE,31/12/1985,PWG523757
rec-7791-dup-0,,HELENA,WIELGUS,,14/11/1969,
rec-7791-org,RÓŻA,HELENA,WIELGUS,DOLNOŚLĄSKIE,14/11/1969,KWC200518
rec-7792-org,MICHALINA,ALICJA,KUCZYŃSKA,WIELKOPOLSKIE,04/01/1982,HTH980341
rec-7793-org,LENA,MARIA,WAWRZYNIAK,LUBELSKIE,24/01/1979,HFL217979
rec-7794-org,LAURA,KAROLINA,NOWAK,ŁÓDZKIE,05/04/1979,LHR138713
rec-7795-org,NOEMI,IZABELA,SZEWCZYK,DOLNOŚLĄSKIE,26/01/2010,LTL803082
rec-7796-org,ALICJA,KRYSTYNA,RUSEK,WIELKOPOLSKIE,12/07/1992,TYC456075
rec-7797-org,ELIA,PAULINA,STANKIEWICZ,MAZOWIECKIE,05/11/1964,LLP778328
rec-7798-org,JAGNA,MIECZYSŁAWA,PAWLIK,DOLNOŚLĄSKIE,22/04/1950,CNL157890
rec-7799-org,MARCELINA,EMILIA,SOSNOWSKA,WIELKOPOLSKIE,09/03/1960,AFY274394
rec-7800-org,AURELIA,SARA,WALCZAK,WIELKOPOLSKIE,02/09/2004,NLH025651
rec-7801-dup-0,NIKOLA,,PYASECKA,POMORSKIE,19/04/1972,MHW28884q
rec-7801-org,NIKOLA,ŁUCJA,PIASECKA,POMORSKIE,19/04/1972,MHW288841
rec-7802-dup-0,BIIANKA,INES,LIIPSKA,LUBUSKIE,22/09/1978,ZNR275849
rec-7802-org,BIANKA,INES,LIPSKA,LUBUSKIE,22/09/1987,ZNR275849
rec-7803-dup-0,ALEKSANDRA,,NA,POMORSKIE,23/03/1927,CEY597869
rec-7803-org,ALEKSANDRA,IGA,BĄK,POMORSKIE,23/03/1972,CEY597869
rec-7804-dup-0,MIIRA,,NA,MAZOWIECKIE,26/02/1977,GHG808500
rec-7804-org,MIRA,HANNA,GRABOWSKA,MAZOWIECKIE,26/02/1977,GHG808500
rec-7805-org,BRYGIDA,JADWIGA,BRZEZIŃSKA,ŚLĄSKIE,08/02/1974,MTM245112
rec-7806-org,MAJA,MAJA,KRUPIŃSKA,MAZOWIECKIE,28/05/2023,ZNY076043
rec-7807-org,ELIZA,JADWIGA,BĄK,WIELKOPOLSKIE,28/07/1961,LFR545634
rec-7808-org,NINA,ALICJA,PIEKARSKA,MAŁOPOLSKIE,24/05/2013,PPW214023
rec-7809-dup-0,ŻUŻANNA,,WOZNIAK,ŚLĄSKIE,28/06/1977,ZXS719319
rec-7809-org,ZUZANNA,LILA,WOŹNIAK,ŚLĄSKIE,28/06/1977,ZXS719319
rec-7810-org,SYLWIA,STEFANIA,BALCERZAK,ŚLĄSKIE,23/01/1942,RYL782153
rec-7811-org,MILA,DOMINIKA,CIEŚLIK,WARMIŃSKO-MAZURSKIE,18/03/1957,XLZ814985
rec-7812-org,OLIWIA,JUSTYNA,NOWAK,WIELKOPOLSKIE,03/11/1962,EXJ108511
rec-7813-dup-0,ALIITŹJA,,PAWŁOWSKA,LUBUSKIE,09/03/2006,
rec-7813-org,ALICJA,IRENA,PAWŁOWSKA,LUBUSKIE,09/03/2006,PDL417977
rec-7814-org,LAURA,MARIA,POLAK,WIELKOPOLSKIE,02/09/1972,RLX056945
rec-7815-org,AMELIA,PAULINA,BUKOWSKA,MAZOWIECKIE,20/03/1974,TYE990856
rec-7816-org,OLIWIA,MARIA,JAKUBOWSKA,MAZOWIECKIE,28/04/1940,CGG619400
rec-7817-dup-0,MICHALYNA,RÓŻA,NYEWIADOMSKA,LUBELSKIE,17/02/1994,
rec-7817-org,MICHALINA,RÓŻA,NIEWIADOMSKA,LUBELSKIE,17/02/1994,XGD094968
rec-7818-dup-0,MELANIIA,,TRZETZIAK,KUJAWSKO-POMORSKIE,08/01/1970,RTL065934
rec-7818-org,MELANIA,ZOFIA,TRZECIAK,KUJAWSKO-POMORSKIE,08/01/1970,RTL065934
rec-7819-dup-0,AMELYA,,SOLTYS,MAŁOPOLSKIE,09/08/1947,MRF830678
rec-7819-org,AMELIA,MARIA,SOŁTYS,MAŁOPOLSKIE,09/08/1947,MRF830678
rec-7820-org,MILENA,NADIA,SZKUDLAREK,ZACHODNIOPOMORSKIE,01/07/1995,FKG789425
rec-7821-org,LAURA,ŁUCJA,ADAMIEC,MAZOWIECKIE,02/07/1925,NWH524618
rec-7822-org,NELA,RÓŻA,KOBUS,MAZOWIECKIE,19/04/1990,AGH922532
rec-7823-org,OLIVIA,ELŻBIETA,ZYGMUNT,DOLNOŚLĄSKIE,25/06/1981,CNY275775
rec-7824-dup-0,MAJA,MARIANNA,WOZINYAK,,01/12/1982,RZT74088u
rec-7824-org,MAJA,MARIANNA,WOŹNIAK,ZACHODNIOPOMORSKIE,01/12/1982,RZT740888
rec-7825-org,JAGODA,MARIA,GOŁĘBIOWSKA,OPOLSKIE,19/06/2005,CYY555618
rec-7826-org,JULIA,NIKOLA,ŁUKASIEWICZ,ŁÓDZKIE,17/09/1959,HGA551947
rec-7827-org,LAURA,MARCELINA,SKONIECZNA,KUJAWSKO-POMORSKIE,04/12/1932,MTH139012
rec-7828-org,MICHALINA,KLAUDIA,SOSNOWSKA,KUJAWSKO-POMORSKIE,01/03/1983,XEC075061
rec-7829-org,HELENA,ANASTAZJA,ŚLIWA,LUBUSKIE,18/03/1945,NAG122354
rec-7830-org,MILENA,WIKTORIA,KOPCZYŃSKA,POMORSKIE,10/12/1991,GTL212311
rec-7831-org,OLIWIA,MAJA,MAKOWSKA,WIELKOPOLSKIE,11/01/1988,CRR588812
rec-7832-dup-0,EMILIA,,PAWŁOVSKA,ŚLĄSKIE,02/04/1952,DMW49q690
rec-7832-org,EMILIA,OLIWIA,PAWŁOWSKA,ŚLĄSKIE,02/04/1952,DMW491690
rec-7833-org,KAJA,DAGMARA,MAKOWSKA,WIELKOPOLSKIE,05/03/1938,XEX378075
rec-7834-org,LENA,MARIA,ŻUCHOWSKA,MAZOWIECKIE,20/01/1997,JKY028757
rec-7835-org,GABRIELA,ANASTAZJA,DĄBROWSKA,KUJAWSKO-POMORSKIE,28/02/1979,HAN834689
rec-7836-dup-0,VIIKTORIA,,ŚWIĄTEK,MAŁOPOLSKIE,26/08/2016,ZTT975508
rec-7836-org,VIKTORIA,ALEKSANDRA,ŚWIĄTEK,MAŁOPOLSKIE,26/08/2016,ZTT985508
rec-7837-dup-0,,,LEVANDOWSKA,ŁÓDZKIE,14/03/1957,JSM719068
