rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4193-org,MILENA,MARIA,SZWED,WIELKOPOLSKIE,10/09/1958,SJX081308
rec-4194-dup-0,KLARA,,WYŚNIEWSKA,WIELKOPOLSKIE,27/02/1989,YCR56u545
rec-4194-org,KLARA,JUSTYNA,WIŚNIEWSKA,WIELKOPOLSKIE,27/02/1989,YCR568545
rec-4195-org,MAGDALENA,WIKTORIA,PIĄTEK,PODKARPACKIE,16/02/1940,XDE624592
rec-4196-dup-0,ANIIELA,MARIA,CZARNETZKA,,28/09/1950,MRM016800
rec-4196-org,ANIELA,MARIA,CZARNECKA,MAZOWIECKIE,28/09/1950,MRM016800
rec-4197-org,JULIA,KAROLINA,KWIECIEŃ,POMORSKIE,10/03/1992,AWS401128
rec-4198-dup-0,ŻOFIA,,JANAS,PODLASKIE,27/02/1939,EMK748960
rec-4198-org,ZOFIA,ANNA,JANAS,PODLASKIE,27/02/1993,EMK748960
rec-4199-org,KALINA,OLIVIA,MIKOŁAJCZAK,MAZOWIECKIE,30/11/1951,FLM896382
rec-4200-dup-0,EVA,,RYBAK,KUJAWSKO-POMORSKIE,20/01/1978,YAH761818
rec-4200-org,EWA,KATARZYNA,RYBAK,KUJAWSKO-POMORSKIE,20/01/1987,YAH761818
rec-4201-org,ZOFIA,MARIA,JABŁOŃSKA,WIELKOPOLSKIE,29/05/2014,ARN836771
rec-4202-org,BIANKA,MARIA,ZARĘBA,MAZOWIECKIE,12/01/1969,RJR098682
rec-4203-org,MIA,ZOFIA,MICHALAK,ŚLĄSKIE,13/09/1986,XMS917415
rec-4204-dup-0,HANNA,,NA,MAŁOPOLSKIE,27/07/1943,FCY622738
rec-4204-org,HANNA,PIA,PÓŁTORAK,MAŁOPOLSKIE,27/07/1943,FCY622838
rec-4205-dup-0,,ULA,VASIELEWSKA,MAZOWIECKIE,10/04/1918,JCA055698
rec-4205-org,MAJA,ULA,WASIELEWSKA,MAZOWIECKIE,10/04/1981,JCA055698
rec-4206-org,JULIA,WIESŁAWA,WASILEWSKA,DOLNOŚLĄSKIE,15/04/1972,MXC957653
rec-4207-org,AGATA,HELENA,NOWAK,DOLNOŚLĄSKIE,02/07/1963,ZAC717914
rec-4208-org,JULIA,ANTONINA,MARSZAŁEK,MAZOWIECKIE,23/11/1953,EPW647060
rec-4209-org,HELENA,TERESA,NOWACKA,MAZOWIECKIE,06/10/1974,ZSX625221
rec-4210-org,WIKTORIA,KATARZYNA,KASPRZAK,MAŁOPOLSKIE,15/07/1990,MKA590785
rec-4211-org,MILENA,MARTA,SAWICKA,MAZOWIECKIE,15/11/1998,JSA010213
rec-4212-org,MILANA,NADZIEJA,FLOREK,ŚLĄSKIE,29/10/1989,YDZ379423
rec-4213-org,ZOFIA,MALWINA,LIS,KUJAWSKO-POMORSKIE,14/09/1971,YEA324957
rec-4214-org,WERONIKA,STANISŁAWA,FERENC,LUBUSKIE,04/03/1972,CPX765064
rec-4215-dup-0,TZELINA,MAGDALENA,JAKUBOVSKA,MAZOWIECKIE,11/01/2070,ZHW843735
rec-4215-org,CELINA,MAGDALENA,JAKUBOWSKA,MAZOWIECKIE,11/01/2007,ZHW843735
rec-4216-org,MAJA,CZESŁAWA,ZAREMBA,LUBELSKIE,05/07/1987,XPR417115
rec-4217-dup-0,,,ZALEWSKA,,28/09/1949,ACE891255
rec-4217-org,KAJA,ALICJA,ZALEWSKA,MAZOWIECKIE,28/09/1949,ACE891255
rec-4218-dup-0,LENA,ANNA,MORAŁSKA,,06/11/2040,LWG461721
rec-4218-org,LENA,ANNA,MORAWSKA,LUBELSKIE,06/11/2004,LWG461721
rec-4219-org,ZOFIA,JUSTYNA,LIS,ŁÓDZKIE,23/05/2016,YHL480538
rec-4220-org,JAŚMINA,BEATA,BALICKA,WIELKOPOLSKIE,06/01/1968,AJF838681
rec-4221-org,KLARA,ALICJA,GRODZKA,LUBUSKIE,18/06/1971,JCM933660
rec-4222-org,MAJA,IRENA,KAŹMIERCZAK,MAZOWIECKIE,01/02/1937,GHX257512
rec-4223-dup-0,,,VÓJTZYCKA,ŁÓDZKIE,05/05/1974,LKN943642
rec-4223-org,LENA,LIDIA,WÓJCICKA,ŁÓDZKIE,05/05/1974,LKN943642
rec-4224-org,HELENA,TERESA,NOWAK,WIELKOPOLSKIE,14/05/1950,XHS421700
rec-4225-org,ZUZANNA,MONIKA,ROSIŃSKA,MAZOWIECKIE,19/03/1973,KMK108838
rec-4226-dup-0,ELIŹA,,JAROSZ,,16/04/1945,GPZ581075
rec-4226-org,ELIZA,OLIWIA,JAROSZ,ŚLĄSKIE,16/04/1945,GPZ581075
rec-4227-org,LAURA,MARIA,BANAŚ,MAZOWIECKIE,17/09/1984,TJZ432907
rec-4228-org,MICHALINA,ANTONINA,NOWAK,PODLASKIE,08/02/1977,CDM456701
rec-4229-org,SOFIA,ALICJA,LEWANDOWSKA,OPOLSKIE,21/11/1970,CPE035559
rec-4230-dup-0,SOLOMIYA,,NA,PODKARPACKIE,06/03/1956,ZST520115
rec-4230-org,SOLOMIYA,RÓŻA,NOWAKOWSKA,PODKARPACKIE,06/03/1965,ZST520115
rec-4231-org,EMILIA,KAMILA,POPŁAWSKA,WIELKOPOLSKIE,30/07/1956,ATA842577
rec-4232-org,LILIANA,EWA,BARTNIK,PODKARPACKIE,13/05/1984,KMA466590
rec-4233-org,ŁUCJA,ANASTAZJA,KOZAK,ŚLĄSKIE,13/11/1995,FTZ617883
rec-4234-org,LILIANA,AGNIESZKA,SIERADZKA,POMORSKIE,19/01/1942,YGS886358
rec-4235-org,MAJA,JAGODA,KRYSIAK,ŁÓDZKIE,10/11/1988,KEK365710
rec-4236-dup-0,,,TZYGAN,MAZOWIECKIE,24/11/1957,HZG825575
rec-4236-org,LIVIA,MARIA,CYGAN,MAZOWIECKIE,24/11/1957,HZG825575
rec-4237-dup-0,JULIIA,,JANISZEWSKA,ŚLĄSKIE,06/11/1959,RMJ436162
rec-4237-org,JULIA,ANNA,JANISZEWSKA,ŚLĄSKIE,06/11/1995,RMJ436162
rec-4238-org,MATYLDA,NADIA,MARKOWSKA,PODKARPACKIE,20/04/1960,ESD621183
rec-4239-org,HELENA,KATARZYNA,OLCZAK,WIELKOPOLSKIE,16/05/1970,EDN492454
rec-4240-org,LILIANNA,EWA,SOBOLEWSKA,LUBUSKIE,27/08/1984,SFL954341
rec-4241-org,OLIWIA,MONIKA,LESIAK,PODKARPACKIE,26/05/1959,ZWL181497
rec-4242-dup-0,,NATASZA,LASKOWSKA,WIELKOPOLSKIE,26/03/2050,
rec-4242-org,NELA,NATASZA,LASKOWSKA,WIELKOPOLSKIE,26/03/2005,ARK417562
rec-4243-dup-0,ALITZJA,ANTONINA,WOŹNIAK,MAZOWIECKIE,20/12/2050,TCM446i71
rec-4243-org,ALICJA,ANTONINA,WOŹNIAK,MAZOWIECKIE,20/12/2005,TCM446971
rec-4244-org,KORNELIA,MAGDALENA,WRÓBLEWSKA,ŚLĄSKIE,12/06/1984,WND072676
rec-4245-dup-0,JULIIA,,PIIOMTEK,PODKARPACKIE,24/01/1960,SEW533339
rec-4245-org,JULIA,ZOFIA,PIĄTEK,PODKARPACKIE,24/01/1960,SEW533339
rec-4246-org,KORNELIA,SARAH,DRABIK,LUBUSKIE,02/05/1962,CKX653339
rec-4247-dup-0,LIILLA,LILIANNA,NOŁAK,,03/11/1965,MMF343960
rec-4247-org,LILLA,LILIANNA,NOWAK,ŚLĄSKIE,03/11/1965,MMF343960
rec-4248-org,MAJA,ANNA,GŁOWACKA,OPOLSKIE,03/02/2000,GFY519668
rec-4249-dup-0,WERONIKA,,NA,KUJAWSKO-POMORSKIE,30/12/1968,RPY777784
rec-4249-org,WERONIKA,LILIA,JANIAK,KUJAWSKO-POMORSKIE,30/12/1986,RPY777784
rec-4250-org,KLEMENTYNA,STANISŁAWA,LECH,DOLNOŚLĄSKIE,10/04/1983,KYL017645
rec-4251-org,MATYLDA,WERONIKA,GRABSKA,WIELKOPOLSKIE,22/04/1989,SEL233247
rec-4252-org,VERONIKA,ROKSANA,GRUSZKA,DOLNOŚLĄSKIE,23/01/1955,KEL525533
rec-4253-org,POLA,MARIA,SZYMAŃSKA,MAŁOPOLSKIE,21/01/1974,MHY598614
rec-4254-org,LAURA,MARCELINA,SADOWSKA,PODLASKIE,02/07/1991,YWE027546
rec-4255-org,SARA,KINGA,WIŚNIEWSKA,MAZOWIECKIE,01/09/1998,KHK850488
rec-4256-dup-0,LENA,,LIPIŃSKA,MAŁOPOLSKIE,27/12/1994,
rec-4256-org,LENA,HELENA,LIPIŃSKA,MAŁOPOLSKIE,27/12/1949,GGH089079
rec-4257-org,LAURA,OLIWIA,KUKLA,ŚLĄSKIE,16/05/1957,CZK420427
rec-4258-org,MAJA,ZUZANNA,PIETRUSZKA,ŁÓDZKIE,26/10/1998,GSY799971
rec-4259-org,ZOFIA,KLARA,NOWAK,ZACHODNIOPOMORSKIE,01/10/1960,XCK739440
rec-4260-org,MARIA,HANNA,PAWLAK,ŚWIĘTOKRZYSKIE,09/06/1995,FRM551638
rec-4261-dup-0,CECYLYA,-,NA,PODKARPACKIE,09/09/1983,EXH5135q7
rec-4261-org,CECYLIA,-,WITEK,PODKARPACKIE,09/09/1983,EXH513517
rec-4262-dup-0,HANNA,ELIZA,PISKOŻ,,10/03/1995,LFM965070
rec-4262-org,HANNA,ELIZA,PISKORZ,MAŁOPOLSKIE,10/03/1995,LFM065070
rec-4263-org,LAURA,MAGDALENA,MACIEJEWSKA,LUBELSKIE,06/09/1965,DHY586997
rec-4264-org,DOMINIKA,RÓŻA,KOWALSKA,DOLNOŚLĄSKIE,05/07/1960,RJK243917
rec-4265-dup-0,LENA,,FRĄTTZZAK,ŚWIĘTOKRZYSKIE,12/09/1909,MRL667180
rec-4265-org,LENA,MARLENA,FRĄTCZAK,ŚWIĘTOKRZYSKIE,12/09/1990,MRL667180
rec-4266-dup-0,AMELYYA,,MAZUR,MAZOWIECKIE,30/03/1981,
rec-4266-org,AMELIA,JOANNA,MAZUR,MAZOWIECKIE,30/03/1981,TCP939609
rec-4267-org,LILIA,EWA,DOMAŃSKA,ŚLĄSKIE,16/08/1980,ATA529731
rec-4268-org,AMELIA,LIWIA,NIEWIADOMSKA,DOLNOŚLĄSKIE,24/08/1994,WMA345644
rec-4269-org,MARIA,ANNA,SZYMCZAK,ŚWIĘTOKRZYSKIE,03/02/1968,KJA835973
rec-4270-org,BLANKA,KINGA,ROSA,MAZOWIECKIE,01/03/1969,HHN939228
rec-4271-org,KALINA,MARIA,WALCZYK,DOLNOŚLĄSKIE,11/02/2004,YDN596037
rec-4272-org,KORNELIA,MARIA,PIOTROWSKA,ŚLĄSKIE,26/03/1969,NCC891540
rec-4273-org,JAŚMINA,AGNIESZKA,WÓJCIK,ŚLĄSKIE,11/04/1972,EWK317434
rec-4274-org,HANNA,OLIWIA,MARZEC,PODLASKIE,25/01/1939,SLS498264
rec-4275-org,NIKOLA,GABRIELA,ADAMIAK,MAZOWIECKIE,02/07/1985,DFX425345
rec-4276-org,NADIA,MARIA,WIŚNIEWSKA,PODKARPACKIE,19/08/2001,NCF171445
rec-4277-org,OLIWIA,ZOFIA,SZOPA,MAŁOPOLSKIE,12/07/1969,ZHK787633
rec-4278-org,ZUZANNA,EWA,SOSNOWSKA,OPOLSKIE,04/08/1967,FZX988352
rec-4279-org,HANNA,JANINA,GÓRA,POMORSKIE,20/04/1991,GHS275375
rec-4280-dup-0,LIILIA,TATIANA,MASLOWSKA,,28/02/1985,FXK027357
rec-4280-org,LIWIA,TATIANA,MASŁOWSKA,WARMIŃSKO-MAZURSKIE,28/02/1985,FXK027357
rec-4281-org,KORNELIA,MARIA,ROŻEK,ŁÓDZKIE,29/11/1968,XCP494825
rec-4282-org,ROZALIA,JANINA,KOZŁOWSKA,LUBELSKIE,04/05/1970,CDC405796
rec-4283-dup-0,IIIGA,,NA,KUJAWSKO-POMORSKIE,17/11/1937,KMA493655
rec-4283-org,IGA,BARBARA,OSTROWSKA,KUJAWSKO-POMORSKIE,17/11/1937,KMA493655
rec-4284-org,ANNA,JANINA,KOBUS,PODKARPACKIE,23/10/1989,YRR327488
rec-4285-org,ANIELA,WIKTORIA,CHMIELEWSKA,LUBELSKIE,12/10/1995,SFY067983
rec-4286-org,HELENA,ZOFIA,ŚWIERCZYŃSKA,WIELKOPOLSKIE,04/12/1975,ATT047391
rec-4287-org,NADIA,DOMINIKA,ORZECHOWSKA,DOLNOŚLĄSKIE,16/09/2009,PHE158053
rec-4288-org,NATALIA,PATRYCJA,NOWAKOWSKA,KUJAWSKO-POMORSKIE,01/09/1971,XPF274776
rec-4289-org,MARIA,MAŁGORZATA,KRUPA,ŚLĄSKIE,28/05/1970,XWX746270
rec-4290-org,MARCELINA,AGNIESZKA,ZIELIŃSKA,WIELKOPOLSKIE,17/05/1979,PSE438554
rec-4291-org,LILIANNA,KINGA,MILEWSKA,MAŁOPOLSKIE,21/04/1937,LKF706135
rec-4292-dup-0,MARIIA,ANASTAZJA,KUROVSKA,ŚLĄSKIE,05/04/1994,FAF587482
rec-4292-org,MARIA,ANASTAZJA,KUROWSKA,ŚLĄSKIE,05/04/1949,FAF587482
rec-4293-org,NINA,WERONIKA,JANISZEWSKA,WIELKOPOLSKIE,03/10/1996,PRX188952
rec-4294-org,JÓZEFINA,MONIKA,GŁOWACKA,LUBELSKIE,19/09/1947,NSL465939
rec-4295-dup-0,ELENA,,JEŁDRZEJCZAK,POMORSKIE,24/04/1946,DEE790721
rec-4295-org,ELENA,MILENA,JĘDRZEJCZAK,POMORSKIE,24/04/1946,DEE790731
rec-4296-dup-0,,,ŚLYWA,ZACHODNIOPOMORSKIE,24/01/1994,NDD871076
rec-4296-org,MARIA,ALEKSANDRA,ŚLIWA,ZACHODNIOPOMORSKIE,24/01/1994,NDD871076
rec-4297-dup-0,ANTONYNA,,WRÓBEL,,17/06/1951,SGE196022
rec-4297-org,ANTONINA,EWA,WRÓBEL,KUJAWSKO-POMORSKIE,17/06/1951,SGE196022
rec-4298-org,AMELIA,KRYSTYNA,OSTROWSKA,KUJAWSKO-POMORSKIE,14/03/1955,MMZ007602
rec-4299-org,MILANA,ELŻBIETA,ŚPIEWAK,LUBELSKIE,24/09/1974,HMK575631
rec-4300-org,ŁUCJA,JADWIGA,CZAPLIŃSKA,MAZOWIECKIE,11/04/1982,WWY015640
rec-4301-org,MAJA,DOMINIKA,SOWA,ŚLĄSKIE,16/12/1959,EKY150967
rec-4302-org,WIKTORIA,INGA,SOSNOWSKA,MAŁOPOLSKIE,23/05/1976,DNH822953
rec-4303-org,ELIZA,ALICJA,KAŹMIERCZAK,DOLNOŚLĄSKIE,04/07/1949,HGH534893
rec-4304-org,JULIA,AURELIA,DUDEK,WIELKOPOLSKIE,28/08/2005,NSM843020
rec-4305-org,ZOFIA,ANIELA,KUROWSKA,PODLASKIE,04/09/1935,ZYY882290
rec-4306-dup-0,HELENA,JOANNA,NA,MAŁOPOLSKIE,11/10/1924,DWE3028y4
rec-4306-org,HELENA,JOANNA,TOKARSKA,MAŁOPOLSKIE,11/10/1942,DWE302864
rec-4307-dup-0,KAROLIIYNA,AGATA,JEZIERSKA,,26/08/1952,
rec-4307-org,KAROLINA,AGATA,JEZIERSKA,WIELKOPOLSKIE,26/08/1952,PTY081803
rec-4308-org,PATRYCJA,CELINA,RÓŻAŃSKA,MAŁOPOLSKIE,26/07/1960,XXG893714
rec-4309-org,JAGODA,GABRIELLE,SALAMON,LUBUSKIE,02/01/1982,ZDJ170304
rec-4310-dup-0,KAROLYNA,IZABELA,PIETRZYK,,07/04/1927,XRM876375
rec-4310-org,KAROLINA,IZABELA,PIETRZYK,DOLNOŚLĄSKIE,07/04/1972,XRM876375
rec-4311-org,WIKTORIA,FRANCISZKA,WOLSKA,LUBELSKIE,09/07/1992,MRY157484
rec-4312-dup-0,ANASTAŹJA,,ŚPIEWAK,,31/12/1993,RDH633179
rec-4312-org,ANASTAZJA,JADWIGA,ŚPIEWAK,WIELKOPOLSKIE,31/12/1993,RDH633179
rec-4313-dup-0,MITZHALINA,,GRODZKA,WIELKOPOLSKIE,01/03/1962,YPC225892
rec-4313-org,MICHALINA,WANDA,GRODZKA,WIELKOPOLSKIE,01/03/1962,YPC325892
rec-4314-org,EMILIA,ANNA,WIECZOREK,ŁÓDZKIE,10/04/2012,XGE036235
rec-4315-org,WIKTORIA,JOANNA,STEFAŃSKA,LUBELSKIE,23/10/1958,FTS034173
rec-4316-dup-0,,,JANCZAK,ŚLĄSKIE,13/03/1961,DND4w9909
rec-4316-org,ALMA,ANTONINA,JANCZAK,ŚLĄSKIE,13/03/1961,DND429909
rec-4317-org,HANNA,BARBARA,GRZYBOWSKA,MAŁOPOLSKIE,11/02/1987,LHD347780
rec-4318-org,ANIELA,WIKTORIA,MROCZKOWSKA,MAŁOPOLSKIE,20/01/1957,DPF072549
rec-4319-org,LILIANA,WERONIKA,ROGOZIŃSKA,PODKARPACKIE,06/02/1961,CDJ095954
rec-4320-dup-0,,,WOŹNIAK,MAZOWIECKIE,06/06/1967,JKJ654940
rec-4320-org,JAGNA,WIKTORIA,WOŹNIAK,MAZOWIECKIE,06/06/1976,JKJ654940
rec-4321-org,ELIZA,AGNIESZKA,LENART,DOLNOŚLĄSKIE,29/05/1990,JNM627546
rec-4322-org,ANNA,GLORIA,WAWRZYNIAK,WIELKOPOLSKIE,10/09/1987,ANF755982
rec-4323-dup-0,MARIIA,,WIELGUS,,02/12/1987,GTW966088
rec-4323-org,MARIIA,MARIA,WIELGUS,DOLNOŚLĄSKIE,02/12/1978,GTW966088
rec-4324-org,IZABELA,JULIA,SOBCZAK,WARMIŃSKO-MAZURSKIE,02/02/1987,YFW346178
rec-4325-dup-0,KINGA,,KOŹA,WIELKOPOLSKIE,18/10/1938,FGY49210w
rec-4325-org,KINGA,MARIA,KOZA,WIELKOPOLSKIE,18/10/1938,FGY492103
rec-4326-org,KAJA,RÓŻA,ŚWIDERSKA,MAŁOPOLSKIE,24/01/1949,DMS751051
rec-4327-org,ROZALIA,ROZALIA,RYBKA,ZACHODNIOPOMORSKIE,29/08/1981,LMT518039
rec-4328-org,NIKOLA,BARBARA,WRÓBEL,MAZOWIECKIE,25/09/1990,WFZ461353
rec-4329-org,LILIANA,NATALIA,WÓJCIAK,DOLNOŚLĄSKIE,30/05/1987,PDN612073
rec-4330-dup-0,LENA,DOROTA,SZCZEPANISKA,,16/06/1984,CCL539089
rec-4330-org,LENA,DOROTA,SZCZEPAŃSKA,ŚLĄSKIE,16/06/1984,CCL539080
rec-4331-org,OLIWIA,TOLA,JANIK,ZACHODNIOPOMORSKIE,09/10/1996,NEJ550691
rec-4332-org,LIWIA,ŁUCJA,KACZMARCZYK,PODKARPACKIE,30/08/1966,LSX850885
rec-4333-org,JULIA,ZUZANNA,LEWANDOWSKA,LUBELSKIE,27/04/2008,GKR712492
rec-4334-org,KAJA,MARCELINA,JAWORSKA,ŁÓDZKIE,03/09/1958,ESM299862
rec-4335-dup-0,NIIYKOLA,,MIELCAREK,MAŁOPOLSKIE,11/12/1980,
rec-4335-org,NIKOLA,MARTA,MIELCAREK,MAŁOPOLSKIE,11/12/1980,LLD422890
rec-4336-dup-0,MIILENA,,NA,ŁÓDZKIE,06/07/1985,ZLL256233
rec-4336-org,MILENA,ELŻBIETA,GAJEWSKA,ŁÓDZKIE,06/07/1985,ZLL256233
rec-4337-org,ROZALIA,ALINA,WOŹNIAK,MAZOWIECKIE,11/09/1958,ERJ839750
rec-4338-org,ANIELA,TERESA,BUDZIŃSKA,ŁÓDZKIE,19/12/1962,TYY071878
rec-4339-org,MICHALINA,HALINA,LIPIŃSKA,MAŁOPOLSKIE,12/06/1964,XNZ123393
rec-4340-dup-0,GABRIELA,,KWIIECYŃSKA,MAZOWIECKIE,20/07/1942,YKM67r238
rec-4340-org,GABRIELA,LAURA,KWIECIŃSKA,MAZOWIECKIE,20/07/1942,YKM674238
rec-4341-org,ANNA,ZOFIA,STĘPIEŃ,ŚLĄSKIE,18/06/1958,ZGD405209
rec-4342-org,EVANGELINA,GABRIELA,CZYŻEWSKA,PODKARPACKIE,26/12/1978,FZD867642
rec-4343-dup-0,ZUŹANNA,ŁUCJA,NA,,16/07/1956,LSA752702
rec-4343-org,ZUZANNA,ŁUCJA,PIĄTEK,MAZOWIECKIE,16/07/1956,LSA752702
rec-4344-dup-0,NIIKOLA,JOANNA,BANATŹH,,02/08/1978,HGL635990
rec-4344-org,NIKOLA,JOANNA,BANACH,MAZOWIECKIE,02/08/1978,HGL635990
rec-4345-org,LAURA,EWA,OLSZEWSKA,LUBELSKIE,07/12/1997,MZK077922
rec-4346-org,LILIANA,HELENA,KOWALSKA,DOLNOŚLĄSKIE,16/10/1934,NGX107002
rec-4347-dup-0,HANNA,,RUDNYTZKA,ŚLĄSKIE,11/12/1982,FFX794e59
rec-4347-org,HANNA,JAGODA,RUDNICKA,ŚLĄSKIE,11/12/1982,FFX794359
rec-4348-org,TEIA,MARIA,WÓJCIK,MAZOWIECKIE,01/09/1954,DLM698177
rec-4349-org,SARA,JADWIGA,GRZELAK,ZACHODNIOPOMORSKIE,17/04/1996,EYK523781
rec-4350-dup-0,LAURA,,KOWALSKA,ŚLĄSKIE,23/12/1939,ASX9i6y29
rec-4350-org,LAURA,ADRIANNA,KOWALSKA,ŚLĄSKIE,23/12/1993,ASX996629
rec-4351-org,LARYSA,MAŁGORZATA,GOŁĘBIOWSKA,ZACHODNIOPOMORSKIE,20/12/1976,YRL601540
rec-4352-dup-0,LENA,,TROJANOVSKA,MAZOWIECKIE,08/02/1918,JAF706713
rec-4352-org,LENA,ZOFIA,TROJANOWSKA,MAZOWIECKIE,08/02/1981,JAF706713
rec-4353-org,KAJA,BARBARA,MAJEWSKA,OPOLSKIE,13/11/2000,ZPP661840
rec-4354-org,LEA,SŁAWA,KOŁODZIEJCZYK,WIELKOPOLSKIE,29/11/1989,SCH799305
rec-4355-org,MAYA,LAURA,FRANCZAK,ZACHODNIOPOMORSKIE,13/03/1962,NRD068405
rec-4356-org,LILIANA,WERONIKA,SKONIECZNA,DOLNOŚLĄSKIE,10/01/1956,MMD432633
rec-4357-org,LILIANA,ALINA,CIEŚLA,ŁÓDZKIE,18/12/1977,CJR631431
rec-4358-org,OLIWIA,MARIA,WIERZBICKA,ŁÓDZKIE,16/01/1986,GMD614035
rec-4359-dup-0,MAJA,,CITZHA,ZACHODNIOPOMORSKIE,05/12/1937,YHZ903585
rec-4359-org,MAJA,IDALIA,CICHA,ZACHODNIOPOMORSKIE,05/12/1973,YHZ903585
rec-4360-org,KORNELIA,NATALIA,SZYMAŃSKA,MAZOWIECKIE,22/08/1983,YKC340740
rec-4361-org,HANNA,ALEKSANDRA,PAWLAK,LUBELSKIE,22/03/1966,ECH760075
rec-4362-org,ZOFIA,MONIKA,KOSOWSKA,MAZOWIECKIE,12/11/1997,KEN376061
rec-4363-org,ZOFIA,ANNA,ŻAK,WIELKOPOLSKIE,08/05/1957,ZTT205213
rec-4364-org,ZUZANNA,STANISŁAWA,DOBROWOLSKA,POMORSKIE,27/04/1938,KFJ931193
rec-4365-dup-0,,MIRELA,WOŹNYAK,PODLASKIE,04/05/1957,WAE80136u
rec-4365-org,ALEKSANDRA,MIRELA,WOŹNIAK,PODLASKIE,04/05/1957,WAE801368
rec-4366-dup-0,LENA,,NA,,31/03/1986,GJN578017
rec-4366-org,LENA,LILIANA,GOLA,MAŁOPOLSKIE,31/03/1986,GJN578017
rec-4367-dup-0,ŻOFIYA,,JAKUBYAK,POMORSKIE,22/06/2001,MGM632841
rec-4367-org,ZOFIA,GABRIELA,JAKUBIAK,POMORSKIE,22/06/2001,MGM632841
rec-4368-org,ILARIA,NATALIA,WOJTCZAK,KUJAWSKO-POMORSKIE,05/09/1960,TXH619379
rec-4369-org,EMILIA,JÓZEFA,SOKÓŁ,KUJAWSKO-POMORSKIE,19/12/1980,NJF363140
rec-4370-org,ROZALIA,FRANCISZKA,ANDRZEJCZAK,PODKARPACKIE,26/10/2005,HTS105705
rec-4371-org,EMMA,KATARZYNA,NOWAKOWSKA,WIELKOPOLSKIE,25/04/1975,DLL474002
rec-4372-org,OLIWIA,ANNA,BŁASZCZYK,LUBELSKIE,25/04/2016,HEX546889
rec-4373-org,ZUZANNA,ZOFIA,MARKOWSKA,MAZOWIECKIE,12/02/1956,GYY827339
rec-4374-dup-0,LAURA,,NA,ŚLĄSKIE,19/05/1993,
rec-4374-org,LAURA,ŁUCJA,PUCHALSKA,ŚLĄSKIE,19/05/1993,YRP716800
rec-4375-org,MARCELINA,MICHALINA,SZOT,KUJAWSKO-POMORSKIE,14/05/1974,TFE589567
rec-4376-dup-0,OLYWIA,OLIWIA,NA,PODKARPACKIE,22/09/1948,PHH919712
rec-4376-org,OLIWIA,OLIWIA,OSTROWSKA,PODKARPACKIE,22/09/1984,PHH919712
rec-4377-dup-0,ELŻBYETA,MARIA,NA,PODLASKIE,20/09/1991,NWZ709731
rec-4377-org,ELŻBIETA,MARIA,ŁUKASIEWICZ,PODLASKIE,20/09/1991,NWZ609731
rec-4378-org,JULIA,HELENA,CZAPLA,ŚLĄSKIE,22/09/2006,WJY292228
rec-4379-org,LAURA,OLIWIA,MILEWSKA,LUBELSKIE,05/02/1969,FKF367637
rec-4380-dup-0,LAURA,,PAVLAK,LUBUSKIE,30/04/1980,ZGX8t5719
rec-4380-org,LAURA,SAMANTA,PAWLAK,LUBUSKIE,30/04/1980,ZGX865719
rec-4381-dup-0,VARVARA,,JAVORSKA,,04/07/1950,PEK345704
rec-4381-org,VARVARA,KRYSTYNA,JAWORSKA,DOLNOŚLĄSKIE,04/07/1950,PEK345704
rec-4382-org,ZUZANNA,ALICJA,LESZCZYŃSKA,ZACHODNIOPOMORSKIE,18/07/1967,RDF542886
rec-4383-org,NICOLE,MARIA,MICHALAK,LUBUSKIE,05/05/1972,KRW204313
rec-4384-dup-0,,KATARZYNA,LIIPKA,PODKARPACKIE,16/11/1941,KCDq75413
rec-4384-org,NIKOLA,KATARZYNA,LIPKA,PODKARPACKIE,16/11/1941,KCD175413
rec-4385-org,ANASTAZJA,ANNA,JAGODZIŃSKA,MAŁOPOLSKIE,13/07/1996,JMR423524
rec-4386-org,ZUZANNA,STEFANIA,SZYMANOWSKA,DOLNOŚLĄSKIE,26/07/1995,DSW602401
rec-4387-org,ALICIA,REGINA,ZAWADZKA,MAŁOPOLSKIE,15/07/2000,XYM727469
rec-4388-org,ELŻBIETA,MARIA,SUCHECKA,ŚLĄSKIE,09/02/1980,FSP898104
rec-4389-org,DAGMARA,PATRYCJA,PIOTROWSKA,WIELKOPOLSKIE,24/06/1950,CNJ448086
rec-4390-org,AMELIA,EWA,NIEDZIELSKA,POMORSKIE,01/05/1937,DSN340863
rec-4391-dup-0,NADIA,JANINA,NOVAK,ŚLĄSKIE,05/05/1929,
rec-4391-org,NADIA,JANINA,NOWAK,ŚLĄSKIE,05/05/1992,MAN917905
rec-4392-org,NADIA,ANNA,SKRZYPEK,POMORSKIE,22/02/1999,ZPM406626
rec-4393-dup-0,,BOGUMIŁA,WOJCIECHOWSKA,,14/07/1918,TFT114911
rec-4393-org,KLAUDIA,BOGUMIŁA,WOJCIECHOWSKA,LUBELSKIE,14/07/1981,TFT114911
rec-4394-dup-0,KAROLIINA,,ŁYŚNIEŁSKA,MAŁOPOLSKIE,09/02/1984,TGZ957065
rec-4394-org,KAROLINA,NIKOLA,WIŚNIEWSKA,MAŁOPOLSKIE,09/02/1984,TGZ957065
rec-4395-dup-0,,MARLENA,NOVAK,MAZOWIECKIE,28/02/1956,HXG787066
