rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4032-org,AGATA,NATALIA,BĄK,ŚLĄSKIE,04/10/1997,SCM765446
rec-4033-org,MILA,KLARA,GRUCA,MAZOWIECKIE,11/07/1948,JDL041282
rec-4034-org,JAGODA,EWA,KOPCZYŃSKA,KUJAWSKO-POMORSKIE,25/08/1942,KWC591225
rec-4035-org,LUIZA,MALWINA,GRABOWSKA,WARMIŃSKO-MAZURSKIE,29/03/1969,AWN407657
rec-4036-org,MATYLDA,HELENA,PIĘTKA,PODLASKIE,26/03/1987,HYE433753
rec-4037-org,WANDA,LILIANNA,PAWLAK,DOLNOŚLĄSKIE,01/07/1974,EDN093103
rec-4038-dup-0,ŹUZANNA,ANASTAZJA,NIEDCIWIECKA,OPOLSKIE,04/04/1976,GFS918116
rec-4038-org,ZUZANNA,ANASTAZJA,NIEDŹWIECKA,OPOLSKIE,04/04/1976,GFS918216
rec-4039-org,ROZALIA,IGA,NIEZGODA,ŚLĄSKIE,13/12/1988,LRG930277
rec-4040-org,NICOLE,LAURA,ROSZAK,KUJAWSKO-POMORSKIE,31/12/1976,NAE615791
rec-4041-org,MARCELINA,MARIA,KĘDZIOR,POMORSKIE,06/02/1936,WGR978027
rec-4042-org,LILIANA,MARIA,BANAŚ,KUJAWSKO-POMORSKIE,25/12/1969,YNH291464
rec-4043-org,ZUZANNA,MAGDALENA,KUREK,ZACHODNIOPOMORSKIE,21/04/1961,SJR991696
rec-4044-org,ŁUCJA,ZOFIA,ZIĘBA,PODKARPACKIE,31/05/1994,SZZ203717
rec-4045-org,MAŁGORZATA,HANNA,GĄSIOR,KUJAWSKO-POMORSKIE,24/05/1985,JEJ673417
rec-4046-org,MATYLDA,HELENA,ZALEWSKA,LUBUSKIE,20/10/1963,LFN470923
rec-4047-org,BIANKA,MARIA,FURMAN,WARMIŃSKO-MAZURSKIE,11/06/1942,XXL652323
rec-4048-dup-0,OLIWIA,,SZYMANSKA,ZACHODNIOPOMORSKIE,03/04/1947,PHH338384
rec-4048-org,OLIWIA,EWA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,03/04/1974,PHH338384
rec-4049-org,IGA,ELŻBIETA,STACHURA,LUBELSKIE,11/08/1992,WPK153677
rec-4050-org,KORNELIA,KLARA,KITA,DOLNOŚLĄSKIE,29/06/1944,KMG823711
rec-4051-dup-0,ALICJA,ANGELIKA,PYLARSKA,MAŁOPOLSKIE,19/08/1979,
rec-4051-org,ALICJA,ANGELIKA,PILARSKA,MAŁOPOLSKIE,19/08/1997,YAD265626
rec-4052-org,IGA,ANNA,SIKORA,DOLNOŚLĄSKIE,01/11/1980,YJD800916
rec-4053-org,JAGODA,MILA,JAKUBIEC,MAZOWIECKIE,06/04/1938,RLN280232
rec-4054-org,BARBARA,ROZALIA,RUTKOWSKA,WARMIŃSKO-MAZURSKIE,19/03/1996,WJW784794
rec-4055-org,MARLENA,KORNELIA,WŁODARCZYK,WIELKOPOLSKIE,17/01/1976,RHN314371
rec-4056-org,KORNELIA,MARIA,SZOSTAK,MAZOWIECKIE,12/03/1948,XCJ766629
rec-4057-dup-0,,ANNA,ZAJĄC,,08/11/1949,MNM489112
rec-4057-org,ANNA,ANNA,ZAJĄC,MAZOWIECKIE,08/11/1994,MNM489112
rec-4058-dup-0,ANASTAŻJA,HALINA,FIGIEL,,05/05/1967,GAW0982q0
rec-4058-org,ANASTAZJA,HALINA,FIGIEL,PODLASKIE,05/05/1967,GAW098210
rec-4059-org,MALWINA,MAŁGORZATA,SZCZEPANIAK,DOLNOŚLĄSKIE,18/01/2000,MLW407602
rec-4060-dup-0,LENA,MAGDALENA,WYSOTZKA,,19/11/1927,NRX315484
rec-4060-org,LENA,MAGDALENA,WYSOCKA,DOLNOŚLĄSKIE,19/11/1972,NRX315484
rec-4061-dup-0,MATYLDA,,SŻYMANISKA,DOLNOŚLĄSKIE,06/08/1993,SNMo70696
rec-4061-org,MATYLDA,ELŻBIETA,SZYMAŃSKA,DOLNOŚLĄSKIE,06/08/1993,SNM970696
rec-4062-dup-0,,,MIKOŁAJCZYK,,23/02/1973,MRS441707
rec-4062-org,MARIA,ALEKSANDRA,MIKOŁAJCZYK,ŚLĄSKIE,23/02/1973,MRS441707
rec-4063-dup-0,,BOGUSŁAWA,BIILSKA,ŁÓDZKIE,16/12/1974,NXE933307
rec-4063-org,HANNA,BOGUSŁAWA,BILSKA,ŁÓDZKIE,16/12/1974,NXE033307
rec-4064-dup-0,,BARBARA,MORAWIETŹ,MAŁOPOLSKIE,28/10/1999,
rec-4064-org,MARTA,BARBARA,MORAWIEC,MAŁOPOLSKIE,28/10/1999,HHN848463
rec-4065-dup-0,ALICJA,,TOMTŻŻYK,ŚLĄSKIE,14/02/1925,DDK287081
rec-4065-org,ALICJA,ANITA,TOMCZYK,ŚLĄSKIE,14/02/1952,DDK287081
rec-4066-dup-0,ŻOFIA,ANNA,NA,DOLNOŚLĄSKIE,26/03/1976,EWF311183
rec-4066-org,ZOFIA,ANNA,STOLARSKA,DOLNOŚLĄSKIE,26/03/1967,EWF311183
rec-4067-org,ANNA,ANNA,MICHALAK,PODLASKIE,13/02/1970,YCS503138
rec-4068-dup-0,RÓRA,ANASTAZJA,MAŻUR,,20/09/1957,HCM371912
rec-4068-org,RÓŻA,ANASTAZJA,MAZUR,MAZOWIECKIE,20/09/1957,HCM371912
rec-4069-org,MAGDALENA,MARIA,KOPEĆ,MAZOWIECKIE,30/08/1974,KWN518207
rec-4070-org,KAMILA,IWONA,GŁADYSZ,KUJAWSKO-POMORSKIE,30/05/1967,RSN330927
rec-4071-dup-0,MAJA,,URBANOŁICZ,ŚLĄSKIE,22/05/1993,AKG750181
rec-4071-org,MAJA,MARIA,URBANOWICZ,ŚLĄSKIE,22/05/1939,AKG750181
rec-4072-dup-0,ANASTAŻJA,AMELIA,ZIIELIŃSKA,ŚLĄSKIE,28/12/1946,KTM400106
rec-4072-org,ANASTAZJA,AMELIA,ZIELIŃSKA,ŚLĄSKIE,28/12/1964,KTM400106
rec-4073-org,WIKTORIA,HELENA,KNAPIK,MAŁOPOLSKIE,10/03/1975,WGJ744833
rec-4074-dup-0,,KALINA,WILTZZYŃSKA,MAZOWIECKIE,05/04/1978,JPF559194
rec-4074-org,WERONIKA,KALINA,WILCZYŃSKA,MAZOWIECKIE,05/04/1987,JPF559194
rec-4075-org,MAYA,JULIA,SROKA,OPOLSKIE,26/01/1968,GEZ894943
rec-4076-org,APOLONIA,TERESA,STACHOWIAK,LUBELSKIE,14/11/1985,CXE739680
rec-4077-org,EMILY,KATARZYNA,JURKOWSKA,LUBELSKIE,25/09/2004,NKD346540
rec-4078-org,KAROLINA,HELENA,BIERNACKA,ŁÓDZKIE,26/08/1980,TRP844094
rec-4079-org,JULIA,MARIA,JANKOWSKA,DOLNOŚLĄSKIE,19/12/1964,ZDK612753
rec-4080-org,HANNA,JUSTYNA,NAWROCKA,DOLNOŚLĄSKIE,15/03/1985,AHK433711
rec-4081-org,LENA,EMILIA,MATUSIAK,LUBELSKIE,01/03/1997,TYD628233
rec-4082-org,HELENA,KLARA,MAZUR,MAZOWIECKIE,14/12/1964,YZM220139
rec-4083-org,AMELIA,WIKTORIA,TOKARZ,DOLNOŚLĄSKIE,14/09/1964,RRD316353
rec-4084-org,IGA,ZOFIA,KLIMEK,ŚLĄSKIE,08/06/1967,KMX684481
rec-4085-org,NADIA,GAJA,NIEDZIELA,OPOLSKIE,12/12/2006,LYE634543
rec-4086-dup-0,ANASTAŹJA,JULIA,ZAKREWSKA,MAZOWIECKIE,16/12/2050,LEE348507
rec-4086-org,ANASTAZJA,JULIA,ZAKRZEWSKA,MAZOWIECKIE,16/12/2005,LEE348507
rec-4087-dup-0,,LAURA,SZYMCZYK,,18/11/1905,YFG005004
rec-4087-org,OLIWIA,LAURA,SZYMCZYK,OPOLSKIE,18/11/1950,YFG005004
rec-4088-org,MARTYNA,EWA,SZCZYGIELSKA,ŚWIĘTOKRZYSKIE,10/04/1951,MKC036904
rec-4089-org,MARIANNA,STEFANIA,MAZUR,LUBUSKIE,28/07/1982,STP821773
rec-4090-org,ŁUCJA,MONIKA,ZBOROWSKA,ZACHODNIOPOMORSKIE,04/09/1956,RZK771458
rec-4091-org,IRENA,ANNA,KACZMARSKA,ŚLĄSKIE,14/11/1970,AGM805603
rec-4092-dup-0,NADIA,,KACZMAREK,ŁÓDZKIE,28/01/2060,KRGr90353
rec-4092-org,NADIA,JANINA,KACZMAREK,ŁÓDZKIE,28/01/2006,KRG590353
rec-4093-org,LUNA,JAGODA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,10/04/1959,NWA603699
rec-4094-org,WIKTORIA,JOLANTA,SOCHACKA,LUBELSKIE,23/02/1952,GHT362108
rec-4095-org,KAROLINA,BARBARA,SKOWROŃSKA,LUBELSKIE,14/02/1960,SMZ417753
rec-4096-org,POLA,ELŻBIETA,BŁASZCZYK,ŚLĄSKIE,25/09/1967,PJZ239375
rec-4097-org,MARIA,MARIA,LEWANDOWSKA,OPOLSKIE,28/05/1980,XLD471997
rec-4098-org,NINA,MARIA,WITKOWSKA,DOLNOŚLĄSKIE,19/01/1945,NPF781421
rec-4099-dup-0,,,KATZZYŃSKA,PODKARPACKIE,20/05/1981,EJE631153
rec-4099-org,NINA,MARCELINA,KACZYŃSKA,PODKARPACKIE,20/05/1981,EJE631153
rec-4100-dup-0,ALITZJA,ANNA,NA,WIELKOPOLSKIE,26/02/1990,
rec-4100-org,ALICJA,ANNA,RADOMSKA,WIELKOPOLSKIE,26/02/1990,NNY468866
rec-4101-org,IZABELA,EMMA,SZOT,DOLNOŚLĄSKIE,13/05/1980,RAS657641
rec-4102-org,ADRIANNA,IRENA,BISKUP,WARMIŃSKO-MAZURSKIE,25/03/1952,TKT635684
rec-4103-dup-0,MIILANA,ZOFIA,NA,PODKARPACKIE,23/05/1968,FER634405
rec-4103-org,MILANA,ZOFIA,STEFAŃSKA,PODKARPACKIE,23/05/1986,FER634405
rec-4104-org,MAGDALENA,MARIA,MARCINKOWSKA,ŚLĄSKIE,19/11/1999,DGF366962
rec-4105-org,OLIWIA,FRANCISZKA,GÓRSKA,PODLASKIE,03/01/1970,EDH423399
rec-4106-org,MARIA,NIKOLA,SIKORA,ZACHODNIOPOMORSKIE,20/01/2006,DSZ409591
rec-4107-org,HANNA,MAGDALENA,GADOMSKA,DOLNOŚLĄSKIE,03/12/1973,JMG987849
rec-4108-org,NEL,ALEKSANDRA,NOWIŃSKA,DOLNOŚLĄSKIE,31/05/1985,DDR099083
rec-4109-org,LILIANNA,WIKTORIA,GRACZYK,ŚLĄSKIE,15/02/2003,GFD602372
rec-4110-org,JULIA,ANNA,MACIEJEWSKA,LUBELSKIE,04/08/1992,PXN964901
rec-4111-org,LAURA,ANNA,BUDZYŃSKA,MAŁOPOLSKIE,02/04/1958,YXW220087
rec-4112-org,POLA,ZOFIA,BUJAK,KUJAWSKO-POMORSKIE,22/10/2005,RKS327706
rec-4113-dup-0,ZUŹANNA,,GÓRECKA,MAZOWIECKIE,02/02/1975,JKZ151907
rec-4113-org,ZUZANNA,JULIA,GÓRECKA,MAZOWIECKIE,02/02/1975,JKZ151997
rec-4114-dup-0,NELA,,ZAJOŁCZKOWSKA,MAZOWIECKIE,15/07/2030,HZC431215
rec-4114-org,NELA,ŁUCJA,ZAJĄCZKOWSKA,MAZOWIECKIE,15/07/2003,HZC431215
rec-4115-dup-0,NYKOLA,JOLANTA,SZEWCZYK,,11/04/1990,MFS245388
rec-4115-org,NIKOLA,JOLANTA,SZEWCZYK,OPOLSKIE,11/04/1990,MFS245488
rec-4116-dup-0,,ZUZANNA,KOKOSZKA,,02/08/2001,NMM425561
rec-4116-org,SOPHIA,ZUZANNA,KOKOSZKA,MAŁOPOLSKIE,02/08/2010,NMM425561
rec-4117-org,KATERINA,ŁUCJA,KWAŚNIEWSKA,MAŁOPOLSKIE,07/08/1979,WHW159572
rec-4118-dup-0,ZOFIA,,MATYSIAK,WIELKOPOLSKIE,20/05/1928,KWF872r71
rec-4118-org,ZOFIA,KAMILA,MATYSIAK,WIELKOPOLSKIE,20/05/1982,KWF872471
rec-4119-org,GABRIELA,ALEKSANDRA,GĄSIOROWSKA,LUBELSKIE,11/11/1962,NJF622386
rec-4120-dup-0,MIIRA,ZUZANNA,NA,LUBELSKIE,24/11/1957,JHW664338
rec-4120-org,MIRA,ZUZANNA,SOKOŁOWSKA,LUBELSKIE,24/11/1975,JHW664338
rec-4121-dup-0,AMALYA,,GŁOWATZKA,PODKARPACKIE,14/09/1983,HAK230077
rec-4121-org,AMALIA,MAJA,GŁOWACKA,PODKARPACKIE,14/09/1983,HAK230077
rec-4122-org,MARIA,EMILIA,CHRZANOWSKA,MAŁOPOLSKIE,20/09/1980,YWY970813
rec-4123-org,ALICJA,IRENA,BOROWSKA,POMORSKIE,29/08/1999,CMX739617
rec-4124-org,RÓŻA,ANNA,SZYMCZAK,MAZOWIECKIE,14/02/1950,DYJ670966
rec-4125-dup-0,JULIIA,KATARZYNA,MALIIK,ŚLĄSKIE,25/06/1919,NEP920407
rec-4125-org,JULIA,KATARZYNA,MALIK,ŚLĄSKIE,25/06/1991,NEP920407
rec-4126-org,BLANKA,ANNA,MATYSIAK,WIELKOPOLSKIE,13/01/1968,DYY473791
rec-4127-org,SABINA,ANNA,KRUKOWSKA,ŁÓDZKIE,23/11/1969,APG108578
rec-4128-org,ANTONINA,ANNA,STOLARCZYK,PODKARPACKIE,20/08/1971,CEA495497
rec-4129-dup-0,GABRIIELA,,JAŻĄBEK,ŚLĄSKIE,04/08/1946,XPT115602
rec-4129-org,GABRIELA,JADWIGA,JARZĄBEK,ŚLĄSKIE,04/08/1946,XPT115602
rec-4130-dup-0,,WALERIA,ROGALSKA,,20/02/2009,FCRw44144
rec-4130-org,LENA,WALERIA,ROGALSKA,ŚLĄSKIE,20/02/2009,FCR344144
rec-4131-dup-0,AMELIIA,,MŁYNARCZYK,,20/06/1967,SHD889687
rec-4131-org,AMELIA,MAGDALENA,MŁYNARCZYK,POMORSKIE,20/06/1967,SHD889687
rec-4132-org,ANTONINA,EWA,MATUSZEWSKA,MAŁOPOLSKIE,25/05/1974,JTP856923
rec-4133-dup-0,KAROLYNA,SARA,NA,LUBUSKIE,26/06/1986,CFD248072
rec-4133-org,KAROLINA,SARA,RÓŻYCKA,LUBUSKIE,26/06/1986,CFD148072
rec-4134-org,WERONIKA,WIKTORIA,KOWALEWSKA,ŚLĄSKIE,17/09/1985,DDM537643
rec-4135-dup-0,MIILENA,,OLEJNYK,MAZOWIECKIE,01/12/1980,XPY860422
rec-4135-org,MILENA,JOLANTA,OLEJNIK,MAZOWIECKIE,01/12/1980,XPY860422
rec-4136-org,RÓŻA,MAGDALENA,SZYMCZAK,ŁÓDZKIE,20/06/1990,LTP868418
rec-4137-dup-0,,IDA,PILARSKA,MAZOWIECKIE,04/07/1957,HLA208816
rec-4137-org,POLA,IDA,PILARSKA,MAZOWIECKIE,04/07/1975,HLA208826
rec-4138-org,GABRIELA,JÓZEFA,BORKOWSKA,MAZOWIECKIE,16/04/1944,ADH911665
rec-4139-org,ROZALIA,MARIA,CZAJKA,WARMIŃSKO-MAZURSKIE,27/08/2000,CZJ577515
rec-4140-org,EMILIA,WERONIKA,KRUPA,ŚLĄSKIE,28/12/1978,ZSN523219
rec-4141-dup-0,JULIA,MONIKA,KONIETZZNA,MAŁOPOLSKIE,16/07/1946,ZKS593117
rec-4141-org,JULIA,MONIKA,KONIECZNA,MAŁOPOLSKIE,16/07/1964,ZKS693117
rec-4142-org,VICTORIA,SYLWIA,ŚLUSARCZYK,KUJAWSKO-POMORSKIE,18/08/1996,YGE853323
rec-4143-org,DANUTA,MARIA,WINIARSKA,PODLASKIE,03/05/1968,FXY483232
rec-4144-dup-0,ANNA,,MAGIIERA,DOLNOŚLĄSKIE,12/02/1969,HCG623440
rec-4144-org,ANNA,ALEKSANDRA,MAGIERA,DOLNOŚLĄSKIE,12/02/1996,HCG623440
rec-4145-dup-0,,,STOLARSKA,WIELKOPOLSKIE,28/01/1955,XTL5405q1
rec-4145-org,SARA,GABRIELLE,STOLARSKA,WIELKOPOLSKIE,28/01/1955,XTL540521
rec-4146-org,INGA,MAŁGORZATA,SZYMAŃSKA,ŚLĄSKIE,15/09/2019,XMF375197
rec-4147-dup-0,KORNELYA,,KUBACKA,WIELKOPOLSKIE,26/11/1997,MWP414853
rec-4147-org,KORNELIA,MARIA,KUBACKA,WIELKOPOLSKIE,26/11/1979,MWP414853
rec-4148-org,ALICJA,KLARA,RATAJCZYK,POMORSKIE,06/12/1957,KCL181315
rec-4149-org,HANNA,MAŁGORZATA,KNAPIK,ŁÓDZKIE,07/02/1993,MGD844951
rec-4150-dup-0,ALICJA,TERESA,NA,,07/07/1988,
rec-4150-org,ALICJA,TERESA,URBAN,ZACHODNIOPOMORSKIE,07/07/1988,ZWM077793
rec-4151-org,KAMILA,RENATA,WOŹNIAK,MAZOWIECKIE,03/09/1976,WNZ256650
rec-4152-dup-0,SARA,MAŁGORZATA,KOWALTZŻUK,,10/11/1926,RMX929480
rec-4152-org,SARA,MAŁGORZATA,KOWALCZUK,WIELKOPOLSKIE,10/11/1962,RMX929480
rec-4153-org,MAJA,KATARZYNA,KĘDZIORA,WIELKOPOLSKIE,31/10/1968,JGC250215
rec-4154-org,EMILIA,POLINA,PAWLAK,POMORSKIE,11/05/1957,JNT477658
rec-4155-org,JAŚMINA,PATRYCJA,LEWANDOWSKA,DOLNOŚLĄSKIE,24/08/1995,EED931767
rec-4156-org,LENA,NADIA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,12/12/1946,LRA786771
rec-4157-org,DOMINIKA,ANNA,KUJAWSKA,ŁÓDZKIE,20/12/1972,MCA013121
rec-4158-org,OLIWIA,KATARZYNA,SZYDŁOWSKA,PODKARPACKIE,26/01/1962,GMN999235
rec-4159-org,ALICJA,ASTRID,RÓŻAŃSKA,KUJAWSKO-POMORSKIE,12/06/1942,EDP196406
rec-4160-dup-0,,BEATA,ROZEK,ŚLĄSKIE,12/12/1969,XCP630487
rec-4160-org,NELA,BEATA,ROŻEK,ŚLĄSKIE,12/12/1996,XCP630487
rec-4161-org,KLEMENTYNA,KLARA,DUDEK,OPOLSKIE,31/03/1981,CAR526945
rec-4162-dup-0,,PATRYCJA,NA,POMORSKIE,05/01/1909,RZA434236
rec-4162-org,POLA,PATRYCJA,KACZOR,POMORSKIE,05/01/1990,RZA434236
rec-4163-org,ANNA,MARIA,KRÓL,OPOLSKIE,19/11/1930,XNX672653
rec-4164-dup-0,IŻABELA,,BOREK,,03/09/1968,YPJ940164
rec-4164-org,IZABELA,STANISŁAWA,BOREK,WARMIŃSKO-MAZURSKIE,03/09/1968,YPJ940164
rec-4165-org,MARCELINA,ŁUCJA,KMIEĆ,OPOLSKIE,05/10/1977,PKK868065
rec-4166-dup-0,EFA,MARIA,KEŁDZIERSKA,POMORSKIE,09/05/2009,TYR87i310
rec-4166-org,EVA,MARIA,KĘDZIERSKA,POMORSKIE,09/05/2009,TYR879310
rec-4167-org,BIBIANA,ALEKSANDRA,FIJAŁKOWSKA,PODKARPACKIE,01/05/1980,RPA228396
rec-4168-org,BIANKA,ANIELA,MALICKA,ŁÓDZKIE,19/06/1968,EZE828696
rec-4169-org,IGA,CZESŁAWA,BIENIEK,PODKARPACKIE,02/06/1971,KGP150867
rec-4170-dup-0,LAURA,,BIENIEK,PODKARPACKIE,14/12/1906,SEX6q5184
rec-4170-org,LAURA,JULIA,BIENIEK,PODKARPACKIE,14/12/1960,SEX615184
rec-4171-dup-0,IGA,,KOLAKOWSKA,ŚWIĘTOKRZYSKIE,04/01/1918,RZN682801
rec-4171-org,IGA,KATARZYNA,KOŁAKOWSKA,ŚWIĘTOKRZYSKIE,04/01/1981,RZN682801
rec-4172-dup-0,ANASTAZJA,DOMINIKA,KARAS,KUJAWSKO-POMORSKIE,13/04/1987,GAL300522
rec-4172-org,ANASTAZJA,DOMINIKA,KARAŚ,KUJAWSKO-POMORSKIE,13/04/1978,GAL300512
rec-4173-dup-0,OLYYVIA,,SZULC,,10/08/1959,JDE312912
rec-4173-org,OLIVIA,ALEKSANDRA,SZULC,MAZOWIECKIE,10/08/1959,JDE312912
rec-4174-dup-0,ŹUZANNA,,JUREK,,10/09/1969,DSW898138
rec-4174-org,ZUZANNA,JÓZEFA,JUREK,OPOLSKIE,10/09/1969,DSW898138
rec-4175-org,ADA,AMELIA,STEFANIAK,POMORSKIE,26/07/1946,TTS639048
rec-4176-dup-0,,,WYSOCKA,,02/04/1989,NDF015564
rec-4176-org,AMELIA,OLGA,WYSOCKA,KUJAWSKO-POMORSKIE,02/04/1989,NDF015564
rec-4177-org,LUIZA,MILENA,KĘDZIERSKA,PODKARPACKIE,12/02/1963,MYL442951
rec-4178-dup-0,FRANCISŻKA,MARIA,VÓJCIK,,15/11/1985,DPM071365
rec-4178-org,FRANCISZKA,MARIA,WÓJCIK,MAZOWIECKIE,15/11/1985,DPM071365
rec-4179-dup-0,ADELA,,LEVANDOWSKA,,07/06/1996,MSZ301382
rec-4179-org,ADELA,BARBARA,LEWANDOWSKA,ŁÓDZKIE,07/06/1996,MSZ301382
rec-4180-org,JAGNA,JULIA,SZCZEŚNIAK,MAŁOPOLSKIE,01/03/2004,NMF692043
rec-4181-dup-0,JAGODA,,BĄKOWSKA,ZACHODNIOPOMORSKIE,31/10/1908,
rec-4181-org,JAGODA,BOŻENA,BĄKOWSKA,ZACHODNIOPOMORSKIE,31/10/1980,SCY879143
rec-4182-org,ANTONINA,DANUTA,BARAN,MAŁOPOLSKIE,08/10/1986,EZG252806
rec-4183-org,JULIA,ANIELA,WŁODARCZYK,LUBELSKIE,18/02/1955,LSA893478
rec-4184-org,MIA,WIOLETTA,ĆWIKLIŃSKA,MAZOWIECKIE,18/05/1962,WTL445621
rec-4185-dup-0,AMELIA,,ŻEPECKA,WIELKOPOLSKIE,22/12/1997,RJT108470
rec-4185-org,AMELIA,WIKTORIA,RZEPECKA,WIELKOPOLSKIE,22/12/1997,RJT208470
rec-4186-org,LILIANA,MARIA,OLCZAK,ŚLĄSKIE,01/01/1965,EMZ606241
rec-4187-org,OLIWIA,EMILIA,CHOJNOWSKA,PODKARPACKIE,28/11/1941,DYE343412
rec-4188-org,WERONIKA,MARIA,JASTRZĘBSKA,MAZOWIECKIE,13/06/1935,RSA192157
rec-4189-org,NADIA,KRYSTYNA,CICHOCKA,PODKARPACKIE,17/05/1981,ZTL308530
rec-4190-org,LAURA,GABRIELA,SZYDŁOWSKA,ZACHODNIOPOMORSKIE,26/04/1949,SAN605116
rec-4191-org,ALICJA,ZOFIA,GRACZYK,ŁÓDZKIE,23/06/2014,MHD919058
rec-4192-dup-0,SOFYA,ERYKA,LETŻH,ŁÓDZKIE,21/04/1942,YES2i5383
rec-4192-org,SOFIA,ERYKA,LECH,ŁÓDZKIE,21/04/1942,YES295383
rec-4193-dup-0,YGA,MAGDALENA,CRZEKAJ,,16/11/1994,APL669636
rec-4193-org,IGA,MAGDALENA,CZEKAJ,WIELKOPOLSKIE,16/11/1994,APL669636
rec-4194-dup-0,MARYIIA,,MAJKA,DOLNOŚLĄSKIE,11/04/2011,ZYD214381
rec-4194-org,MARIA,JULIA,MAJKA,DOLNOŚLĄSKIE,11/04/2011,ZYD123381
rec-4195-org,NADIA,KINGA,SOKOŁOWSKA,ŚLĄSKIE,20/07/2013,CAM698658
rec-4196-org,MARTYNA,EDYTA,OSOWSKA,WIELKOPOLSKIE,13/08/2008,EDE164693
rec-4197-dup-0,AURELYA,RÓŻA,NA,ŚLĄSKIE,11/08/1962,LLH1k0988
rec-4197-org,AURELIA,RÓŻA,ORŁOWSKA,ŚLĄSKIE,11/08/1962,LLH110988
rec-4198-org,BLANKA,EMILIA,GÓRNIAK,ŁÓDZKIE,16/03/2008,HMA042946
rec-4199-org,IZABELA,ELIZA,ŁAPIŃSKA,POMORSKIE,18/04/1958,LNY123824
rec-4200-dup-0,KAMIILA,,JAGYELSKA,ŚLĄSKIE,27/07/1971,GCS938196
rec-4200-org,KAMILA,ANNA,JAGIELSKA,ŚLĄSKIE,27/07/1971,GCS938196
rec-4201-dup-0,PAULYNA,,JANKOVSKA,ŚLĄSKIE,05/10/1955,NCK713107
rec-4201-org,PAULINA,ZUZANNA,JANKOWSKA,ŚLĄSKIE,05/10/1955,NCK713107
rec-4202-org,BLANKA,ANNA,KANIEWSKA,ŚLĄSKIE,11/03/2009,PXA035163
rec-4203-org,ZOFIA,BLANKA,MOLENDA,ŁÓDZKIE,21/06/1975,EPX999069
rec-4204-org,IVANNA,JULIA,CZEKAJ,MAZOWIECKIE,24/05/1926,ZPN849682
rec-4205-org,ANASTAZJA,IVY,MRÓZ,ŚLĄSKIE,06/06/1988,LAZ488147
rec-4206-dup-0,MICHALINA,,MAZUR,POMORSKIE,03/06/1959,MCH57i565
rec-4206-org,MICHALINA,HELENA,MAZUR,POMORSKIE,03/06/1995,MCH579565
rec-4207-org,LAURA,OLGA,KACZOROWSKA,LUBUSKIE,08/03/1961,GMG294571
rec-4208-org,OLIWIA,RÓŻA,STAWICKA,MAŁOPOLSKIE,03/06/1977,GEC202675
rec-4209-dup-0,,AGATA,LIS,,21/11/1979,YRA014589
rec-4209-org,WIKTORIA,AGATA,LIS,ŚLĄSKIE,21/11/1997,YRA014589
rec-4210-org,GABRIELA,OLIWIA,WOŹNIAK,MAZOWIECKIE,15/08/1982,DRL516919
rec-4211-org,POLA,MARIA,SZOPA,MAZOWIECKIE,23/09/1960,CHK961188
rec-4212-dup-0,ALITZJA,,SOBCZAK,KUJAWSKO-POMORSKIE,24/12/1963,KCC193811
rec-4212-org,ALICJA,HELENA,SOBCZAK,KUJAWSKO-POMORSKIE,24/12/1963,KCC192811
rec-4213-org,ZUZANNA,LAURA,STEFAŃSKA,ŚWIĘTOKRZYSKIE,11/01/1964,SHX948933
rec-4214-org,KLARA,GRAŻYNA,BRZESKA,WIELKOPOLSKIE,20/03/1995,NLF196016
rec-4215-org,LAURA,MARTYNA,JASTRZĘBSKA,MAZOWIECKIE,29/08/1985,YDR080651
rec-4216-dup-0,OLIIWIA,ANASTAZJA,MODRZEJEŁSKA,ŚLĄSKIE,03/07/1992,PCG138094
rec-4216-org,OLIWIA,ANASTAZJA,MODRZEJEWSKA,ŚLĄSKIE,03/07/1929,PCG138094
rec-4217-org,DARIA,HANNA,MAZUREK,WIELKOPOLSKIE,18/12/1938,TXR703032
rec-4218-dup-0,MARTA,NINA,GLOWATZKA,DOLNOŚLĄSKIE,03/05/1907,
rec-4218-org,MARTA,NINA,GŁOWACKA,DOLNOŚLĄSKIE,03/05/1970,GJT762270
rec-4219-dup-0,LENA,JADWIGA,NA,LUBUSKIE,31/07/1997,DGH753u87
rec-4219-org,LENA,JADWIGA,ŁUKASZEWSKA,LUBUSKIE,31/07/1979,DGH753887
rec-4220-org,JULIA,KRYSTYNA,WILK,LUBELSKIE,11/05/1968,XZG454106
rec-4221-dup-0,,,PRUS,WIELKOPOLSKIE,03/12/1948,GHH144528
rec-4221-org,MONIKA,MAGDALENA,PRUS,WIELKOPOLSKIE,03/12/1984,GHH144528
rec-4222-org,LAURA,IRENA,MRÓZ,ŚLĄSKIE,26/08/1964,WMC934936
rec-4223-dup-0,EMIILIA,KATARZYNA,BOGATŹŹ,WIELKOPOLSKIE,01/02/1965,
rec-4223-org,EMILIA,KATARZYNA,BOGACZ,WIELKOPOLSKIE,01/02/1965,MEH784383
rec-4224-dup-0,,KATARZYNA,NA,KUJAWSKO-POMORSKIE,24/12/1996,MLK447189
