rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8078-org,ALICJA,MAGDALENA,PAJĄK,PODKARPACKIE,24/03/1966,PME218422
rec-8079-org,SOFIIA,LUCYNA,WILK,PODLASKIE,27/08/2004,LHX017287
rec-8080-dup-0,EMYLYA,MIECZYSŁAWA,NA,DOLNOŚLĄSKIE,29/05/1968,LHP160y31
rec-8080-org,EMILIA,MIECZYSŁAWA,SŁAWIŃSKA,DOLNOŚLĄSKIE,29/05/1968,LHP160631
rec-8081-org,MARIA,URSZULA,MORAWSKA,PODKARPACKIE,20/09/2001,ASW312068
rec-8082-org,JAŚMINA,MAGDA,CHMIELEWSKA,WIELKOPOLSKIE,02/12/1970,RJL657083
rec-8083-org,YUSTYNA,JULIA,WOJCIECHOWSKA,POMORSKIE,11/03/1953,PFK981219
rec-8084-org,KALINA,KAROLINA,KOPACZ,LUBELSKIE,17/02/2002,GXN998800
rec-8085-org,HANNA,WIKTORIA,KOŁODZIEJ,MAŁOPOLSKIE,16/07/1954,RHT536173
rec-8086-org,NATALIA,PAULINA,WÓJCIK,ZACHODNIOPOMORSKIE,28/10/1948,SGS229056
rec-8087-dup-0,,,KARCZEWSKA,,22/04/1976,KCR184404
rec-8087-org,MARIA,HANNA,KARCZEWSKA,MAZOWIECKIE,22/04/1976,KCR184404
rec-8088-org,LENA,TERESA,GAWEŁ,MAZOWIECKIE,16/07/2002,YXD757364
rec-8089-org,POLA,WIKTORIA,ZAWADZKA,WIELKOPOLSKIE,08/06/1979,WKX167441
rec-8090-org,LEA,MARIANNA,JANIK,MAŁOPOLSKIE,19/12/1975,NPY136503
rec-8091-dup-0,OLIWIIA,EWA,NA,ZACHODNIOPOMORSKIE,20/11/1973,
rec-8091-org,OLIWIA,EWA,ANDRZEJCZAK,ZACHODNIOPOMORSKIE,20/11/1973,NJD766237
rec-8092-org,OLIWIA,MARTYNA,SURMA,WARMIŃSKO-MAZURSKIE,24/06/2005,JKK417898
rec-8093-dup-0,LAURA,,NA,POMORSKIE,26/08/1934,
rec-8093-org,LAURA,KAZIMIERA,RYBAK,POMORSKIE,26/08/1934,EZX400653
rec-8094-org,ZOFIA,JANINA,WINNICKA,ŁÓDZKIE,23/09/1942,YKG215307
rec-8095-org,HANNA,KINGA,LEWIŃSKA,DOLNOŚLĄSKIE,26/10/1962,AAK978150
rec-8096-org,AMELIA,AGNIESZKA,BALCERZAK,MAZOWIECKIE,22/01/1978,SDR931425
rec-8097-org,ANTONINA,BLANKA,NOWAK,ŁÓDZKIE,28/12/1969,MLS050459
rec-8098-dup-0,ŹUZANNA,MARIA,OLEJNICŻAK,,22/05/2013,YGX257298
rec-8098-org,ZUZANNA,MARIA,OLEJNICZAK,ŚWIĘTOKRZYSKIE,22/05/2013,YGX257298
rec-8099-org,KAROLINA,MARCELINA,BIAŁKOWSKA,ŚLĄSKIE,27/07/1927,PEA172948
rec-8100-org,LILLA,JAGODA,NOWICKA,ŚLĄSKIE,17/05/1988,YYE400581
rec-8101-org,LUNA,MARIA,TOMASZEWSKA,ŁÓDZKIE,28/05/1964,NGS293108
rec-8102-org,IGA,IRENA,KACZMARCZYK,DOLNOŚLĄSKIE,22/08/1972,ETK537576
rec-8103-org,ANIELA,AURELIA,OSOWSKA,ŚLĄSKIE,09/04/2003,WJE753918
rec-8104-org,KAJA,ANASTAZJA,MAJCHER,LUBELSKIE,07/04/1965,EJM556012
rec-8105-org,JULIA,JAGODA,DRZEWIECKA,POMORSKIE,14/10/1964,ZXJ306705
rec-8106-org,LILIANA,WIOLETTA,MARSZAŁEK,ŚWIĘTOKRZYSKIE,14/02/1972,GWY822408
rec-8107-org,GABRIELA,WIKTORIA,SZCZEPAŃSKA,LUBELSKIE,08/03/1978,HYG742686
rec-8108-org,KAJA,HELENA,BRZOZOWSKA,MAŁOPOLSKIE,06/04/2014,KFC461729
rec-8109-org,KLARA,GABRIELA,GRABOWSKA,PODLASKIE,15/06/1949,SDN646192
rec-8110-org,POLA,THERESE,LEWICKA,WIELKOPOLSKIE,28/07/1954,GPW336308
rec-8111-org,POLA,ZUZANNA,PRZYBYSZ,LUBELSKIE,25/04/1978,HAT487366
rec-8112-dup-0,ŹUZANNA,,WALKOWIAK,LUBELSKIE,16/09/2003,ZJL898940
rec-8112-org,ZUZANNA,RITA,WALKOWIAK,LUBELSKIE,16/09/2003,ZJL898040
rec-8113-dup-0,,HANNA,MIKOŁAJCŹYK,ŚLĄSKIE,05/02/2011,
rec-8113-org,LILIANA,HANNA,MIKOŁAJCZYK,ŚLĄSKIE,05/02/2011,LZA268998
rec-8114-org,OLIWIA,JÓZEFINA,MŁYNARCZYK,PODKARPACKIE,10/06/1986,WXL197564
rec-8115-org,IGA,WANDA,MORAWSKA,PODLASKIE,05/07/2006,JCR038948
rec-8116-dup-0,MARCELINA,HANNA,MARKOLSKA,LUBELSKIE,29/12/1939,PAL480519
rec-8116-org,MARCELINA,HANNA,MARKOWSKA,LUBELSKIE,29/12/1993,PAL480419
rec-8117-org,EMILIIA,MALWINA,SKIBIŃSKA,ZACHODNIOPOMORSKIE,07/09/1980,RGJ664251
rec-8118-org,HANNA,MARIANNA,BŁASZCZYK,MAZOWIECKIE,23/08/1948,NHD861653
rec-8119-org,EMILIA,WIKTORIA,JAROSZ,LUBUSKIE,30/08/1979,SRM784954
rec-8120-dup-0,ALIYCJA,,NOWAK,WIELKOPOLSKIE,03/11/1968,CLY533897
rec-8120-org,ALICJA,ALINA,NOWAK,WIELKOPOLSKIE,03/11/1986,CLY533897
rec-8121-org,MELANIA,LAURA,KWIATKOWSKA,WIELKOPOLSKIE,23/11/1991,FYJ061753
rec-8122-org,WIKTORIA,TERESA,ŚWIDER,ŁÓDZKIE,09/04/2005,NAE986839
rec-8123-org,WIKTORIA,ANASTAZJA,SZCZEPAŃSKA,MAZOWIECKIE,06/01/1998,XJZ749335
rec-8124-org,ALICJA,GABRIELA,SZYMCZAK,MAZOWIECKIE,27/08/2004,TWM214116
rec-8125-org,JULIA,JULIA,GÓRA,ŚLĄSKIE,22/04/1989,XDS390666
rec-8126-org,DOBRAWA,DOMINIKA,TOMASZEWSKA,LUBELSKIE,09/05/1953,HGD453334
rec-8127-org,MONIKA,LILLIANA,LECH,MAŁOPOLSKIE,08/10/1999,EGS506069
rec-8128-org,MATYLDA,ZOFIA,RUDZIŃSKA,LUBUSKIE,21/09/1978,ZZX903856
rec-8129-dup-0,MARIIA,,NIEDŹWIECKA,,05/04/1980,EMR181465
rec-8129-org,MARIA,MARIA,NIEDŹWIECKA,KUJAWSKO-POMORSKIE,05/04/1980,EMR181465
rec-8130-org,SARA,MARIA,MAJCHER,WARMIŃSKO-MAZURSKIE,10/09/1983,HCY684962
rec-8131-org,ROZALIA,EWELINA,KUCHTA,MAZOWIECKIE,13/03/1950,XWT006910
rec-8132-dup-0,AMELYA,MARIA,NA,WARMIŃSKO-MAZURSKIE,29/04/1978,MLA8620u3
rec-8132-org,AMELIA,MARIA,NOWAK,WARMIŃSKO-MAZURSKIE,29/04/1978,MLA862083
rec-8133-org,ŁUCJA,JOANNA,JANKOWSKA,DOLNOŚLĄSKIE,29/05/2007,STA503300
rec-8134-org,MAŁGORZATA,HALINA,BŁASZCZAK,ZACHODNIOPOMORSKIE,20/05/1957,KHT410584
rec-8135-dup-0,ALYTŻJA,ANASTAZJA,NA,MAŁOPOLSKIE,09/06/2031,GTS287211
rec-8135-org,ALICJA,ANASTAZJA,BUGAJSKA,MAŁOPOLSKIE,09/06/2013,GTS287211
rec-8136-org,NIKOLA,ANNA,KRUCZEK,WARMIŃSKO-MAZURSKIE,03/02/1982,LDN833746
rec-8137-dup-0,HELENA,,KOLALSKA,MAZOWIECKIE,18/02/1975,ZWJ786220
rec-8137-org,HELENA,ZOFIA,KOWALSKA,MAZOWIECKIE,18/02/1975,ZWJ785220
rec-8138-org,LAURA,KATARZYNA,GRACZYK,LUBELSKIE,30/08/1990,CKJ638785
rec-8139-org,ANTONINA,ANNA,ZAWADZKA,DOLNOŚLĄSKIE,19/07/1963,YNY901245
rec-8140-dup-0,ALICJA,,WIŚNIIEWSKA,MAZOWIECKIE,25/06/1970,MZE427797
rec-8140-org,ALICJA,MARIOLA,WIŚNIEWSKA,MAZOWIECKIE,25/06/1970,MZE427787
rec-8141-org,CELINA,IRENA,KUSIAK,LUBELSKIE,12/01/1992,GYZ913424
rec-8142-org,ANNA,BEATA,SMOLAREK,ŚWIĘTOKRZYSKIE,25/07/2006,JYG954225
rec-8143-dup-0,MAGDALENA,,KŁASYNIEWSKA,WARMIŃSKO-MAZURSKIE,15/08/1995,LFG338396
rec-8143-org,MAGDALENA,ANNA,KWAŚNIEWSKA,WARMIŃSKO-MAZURSKIE,15/08/1959,LFG338396
rec-8144-org,MICHALINA,RITA,CIOŁEK,LUBUSKIE,12/11/1969,GXK884676
rec-8145-dup-0,WIKTORIA,,NA,WIELKOPOLSKIE,06/09/1933,XXX255460
rec-8145-org,WIKTORIA,BARBARA,KOT,WIELKOPOLSKIE,06/09/1933,XXX256460
rec-8146-org,ANIELA,JOANNA,MAJEWSKA,KUJAWSKO-POMORSKIE,01/11/1975,KFZ876643
rec-8147-dup-0,ŻOFIA,WERONIKA,STRZELECKA,,14/06/1971,JGHt51621
rec-8147-org,ZOFIA,WERONIKA,STRZELECKA,ŚLĄSKIE,14/06/1971,JGH551621
rec-8148-org,ROZALIA,MARIA,GÓRKA,MAZOWIECKIE,15/03/1994,DRC697824
rec-8149-org,ZOFIA,ŁUCJA,WIŚNIEWSKA,OPOLSKIE,03/07/1986,YKD980402
rec-8150-org,ZUZANNA,HELENA,NOWAK,WIELKOPOLSKIE,18/10/1944,KCP366820
rec-8151-org,ZUZANNA,LILIANA,AUGUSTYNIAK,ŚLĄSKIE,20/12/2005,DRL807354
rec-8152-dup-0,ŹUZANNA,,RUSIIN,WIELKOPOLSKIE,19/11/1983,SML792896
rec-8152-org,ZUZANNA,EWA,RUSIN,WIELKOPOLSKIE,19/11/1983,SML792896
rec-8153-org,AURELIA,MARIA,ORZEŁ,POMORSKIE,30/08/1997,HNN411160
rec-8154-dup-0,MAJA,JADWIGA,NA,ŚWIĘTOKRZYSKIE,15/06/1918,
rec-8154-org,MAJA,JADWIGA,MAJKA,ŚWIĘTOKRZYSKIE,15/06/1981,YAP683329
rec-8155-dup-0,MARIIA,,NA,WIELKOPOLSKIE,02/03/1988,HFD887727
rec-8155-org,MARIA,LARA,CIEŚLAK,WIELKOPOLSKIE,02/03/1988,HFD887727
rec-8156-dup-0,NELA,MARTA,NA,MAŁOPOLSKIE,14/11/1918,
rec-8156-org,NELA,MARTA,SZYMCZAK,MAŁOPOLSKIE,14/11/1981,RHD164974
rec-8157-dup-0,,ANNA,DĄBEK,,23/09/1976,SJY430042
rec-8157-org,JANINA,ANNA,DĄBEK,WIELKOPOLSKIE,23/09/1967,SJY430042
rec-8158-org,LAURA,PAULINA,TKACZYK,MAZOWIECKIE,07/04/1937,ECT817717
rec-8159-org,MAJA,PAULINA,KUREK,MAZOWIECKIE,10/06/1971,KJD632265
rec-8160-org,ZOFIA,ANNA,KRAWCZYK,MAŁOPOLSKIE,12/07/1980,KMM642897
rec-8161-dup-0,ALYCJA,,WOLAK,WIELKOPOLSKIE,24/03/2014,FEA42e354
rec-8161-org,ALICJA,ANNA,WOLAK,WIELKOPOLSKIE,24/03/2014,FEA423354
rec-8162-org,MAGDALENA,OLA,MICHAŁOWSKA,LUBELSKIE,04/10/1968,HPG188085
rec-8163-org,MICHALINA,ARIANA,ZIELONKA,MAŁOPOLSKIE,17/12/1962,CML275344
rec-8164-org,EWA,KORNELIA,OLSZEWSKA,DOLNOŚLĄSKIE,06/02/1985,LWR035943
rec-8165-org,LENA,HELENA,OSIŃSKA,POMORSKIE,04/10/1982,HGM349544
rec-8166-org,EMILIA,WIKTORIA,ORZECHOWSKA,ŚWIĘTOKRZYSKIE,31/10/1971,RMF882701
rec-8167-org,JULIA,DOROTA,BEDNARZ,DOLNOŚLĄSKIE,31/07/2019,XXK937034
rec-8168-dup-0,YIGA,ESTERA,PIETRZYK,,01/12/1994,XFW833978
rec-8168-org,IGA,ESTERA,PIETRZYK,ZACHODNIOPOMORSKIE,01/12/1949,XFW833978
rec-8169-org,MARIA,ALEKSANDRA,ROSZAK,DOLNOŚLĄSKIE,03/03/1993,ZWA170388
rec-8170-dup-0,ADRYANNA,,WOŹNYAK,POMORSKIE,05/07/1961,KSM799681
rec-8170-org,ADRIANNA,ALICJA,WOŹNIAK,POMORSKIE,05/07/1961,KSM799681
rec-8171-dup-0,ANTONINA,,MAJEŁSKA,,02/07/1973,JZG635686
rec-8171-org,ANTONINA,JADWIGA,MAJEWSKA,WARMIŃSKO-MAZURSKIE,02/07/1973,JZG635686
rec-8172-org,EMMA,ANNA,JANKOWSKA,POMORSKIE,28/09/1982,GFE209037
rec-8173-org,ZUZANNA,MIRIAM,MARCINKOWSKA,ŚLĄSKIE,03/12/1976,PMZ182355
rec-8174-dup-0,MARIIA,,RADOMSKA,MAZOWIECKIE,18/02/1976,
rec-8174-org,MARIA,MARIA,RADOMSKA,MAZOWIECKIE,18/02/1976,GLR372701
rec-8175-org,MILENA,HANNA,KRÓL,MAŁOPOLSKIE,13/10/1983,XGH617426
rec-8176-dup-0,MALGORZATA,,SZYMAŃSKA,,27/04/2001,EWF236758
rec-8176-org,MAŁGORZATA,MARIA,SZYMAŃSKA,WIELKOPOLSKIE,27/04/2001,EWF236758
rec-8177-dup-0,OLA,,ZIELIIŃSKA,WIELKOPOLSKIE,05/06/1987,TXX302945
rec-8177-org,OLA,KATARZYNA,ZIELIŃSKA,WIELKOPOLSKIE,05/06/1978,TXX302945
rec-8178-org,HANNA,SONIA,WIŚNIEWSKA,WIELKOPOLSKIE,17/10/1982,ZKL934574
rec-8179-org,HELENA,ALEKSANDRA,URBANIAK,PODLASKIE,25/10/1993,ZLM691101
rec-8180-dup-0,,ALEKSANDRA,OLSZEWSKA,,09/10/1969,GZN429567
rec-8180-org,MARCELINA,ALEKSANDRA,OLSZEWSKA,LUBUSKIE,09/10/1969,GZN429557
rec-8181-org,KLARA,IZABELA,WITKOWSKA,ŚWIĘTOKRZYSKIE,05/08/1990,PMK669547
rec-8182-org,KIRA,EMILIA,MALINOWSKA,DOLNOŚLĄSKIE,03/09/1989,GRN738631
rec-8183-org,JULIA,MAGDALENA,DUDA,ŁÓDZKIE,19/02/1948,PWK570182
rec-8184-dup-0,YGA,NATALIA,PALUTZH,LUBELSKIE,17/08/1959,
rec-8184-org,IGA,NATALIA,PALUCH,LUBELSKIE,17/08/1959,LTE847720
rec-8185-dup-0,RZOFYA,EWA,MARTZZAK,POMORSKIE,11/08/1914,ZWW506424
rec-8185-org,ZOFIA,EWA,MARCZAK,POMORSKIE,11/08/1941,ZWW506424
rec-8186-org,AMELIA,CELINA,ZIMNA,ŚLĄSKIE,09/10/1960,JXL016558
rec-8187-org,MAJA,ANNA,DEC,WIELKOPOLSKIE,18/11/1961,EWK408376
rec-8188-org,BLANKA,JOANNA,CHMIEL,MAZOWIECKIE,28/03/1958,CKW446015
rec-8189-dup-0,RZUŻANNA,,OLSZEŁSKA,MAZOWIECKIE,05/07/1960,KKS436205
rec-8189-org,ZUZANNA,ANNA,OLSZEWSKA,MAZOWIECKIE,05/07/1960,KKS436205
rec-8190-dup-0,,,KARPYŃSKA,POMORSKIE,04/11/1943,SDK411164
rec-8190-org,SARA,MARIA,KARPIŃSKA,POMORSKIE,04/11/1943,SDK411164
rec-8191-org,DOMINIKA,PATRYCJA,GŁOGOWSKA,MAZOWIECKIE,31/05/1984,YLR507725
rec-8192-org,IGA,MONIKA,RADECKA,MAZOWIECKIE,31/03/1962,YPE497355
rec-8193-dup-0,ANTONINA,,KOSTECKA,DOLNOŚLĄSKIE,20/12/1997,TDK183199
rec-8193-org,ANTONINA,AGNIESZKA,KOSTECKA,DOLNOŚLĄSKIE,20/12/1979,TDK283199
rec-8194-dup-0,,ANNA,NA,DOLNOŚLĄSKIE,24/02/1976,SYA013989
rec-8194-org,HELENA,ANNA,TOKARCZYK,DOLNOŚLĄSKIE,24/02/1967,SYA013989
rec-8195-org,NINA,ANNA,JEZIERSKA,MAZOWIECKIE,26/04/1953,YNF933166
rec-8196-org,ANTONINA,AICHA,KOZŁOWSKA,POMORSKIE,29/01/1965,NLN404308
rec-8197-org,URSZULA,AGNIESZKA,RYBKA,DOLNOŚLĄSKIE,07/12/1955,STM252299
rec-8198-org,MILENA,KAMILA,KULIŃSKA,LUBELSKIE,01/02/1988,MTS735495
rec-8199-org,JULIA,MONIKA,ADAMSKA,MAZOWIECKIE,04/03/1975,YNX260219
rec-8200-org,OLIWIA,KATARZYNA,BARANOWSKA,PODKARPACKIE,02/08/1987,GEN615445
rec-8201-org,OLIWIA,MARIA,NOWAK,MAZOWIECKIE,08/04/1965,CND988432
rec-8202-dup-0,,NADIA,PAWLIK,,17/07/1949,DMJ104021
rec-8202-org,AGATA,NADIA,PAWLIK,MAZOWIECKIE,17/07/1994,DMJ104021
rec-8203-dup-0,,MAŁGORZATA,JASKULSKA,ŚLĄSKIE,19/02/1937,ATP535614
rec-8203-org,WIKTORIA,MAŁGORZATA,JASKULSKA,ŚLĄSKIE,19/02/1973,ATP535623
rec-8204-org,MICHALINA,ROZALIA,BIAŁECKA,LUBELSKIE,18/03/1932,WKH859098
rec-8205-dup-0,LENA,POLA,BARTNIIIK,ŚLĄSKIE,07/01/2020,FYNt22y24
rec-8205-org,LENA,POLA,BARTNIK,ŚLĄSKIE,07/01/2002,FYN622624
rec-8206-dup-0,,,GÓRSKA,WIELKOPOLSKIE,03/06/1984,WKS632699
rec-8206-org,KLAUDIA,MAGDALENA,GÓRSKA,WIELKOPOLSKIE,03/06/1984,WKS642699
rec-8207-org,WIKTORIA,ANNA,POTOCKA,ZACHODNIOPOMORSKIE,23/10/1971,XTJ632673
rec-8208-dup-0,LAURA,,KRÓL,MAŁOPOLSKIE,01/01/1908,TLS553099
rec-8208-org,LAURA,MAGDALENA,KRÓL,MAŁOPOLSKIE,01/01/1980,TLS554099
rec-8209-dup-0,FRANCISŻKA,HELENA,ZABŁOCKA,,16/09/1985,
rec-8209-org,FRANCISZKA,HELENA,ZABŁOCKA,DOLNOŚLĄSKIE,16/09/1985,MGZ148457
rec-8210-org,MAJA,HALINA,DUDEK,POMORSKIE,11/02/1954,PEG272873
rec-8211-dup-0,MYLANA,,GAŁĄZKA,WIELKOPOLSKIE,24/12/1998,FRX477377
rec-8211-org,MILANA,MARTA,GAŁĄZKA,WIELKOPOLSKIE,24/12/1989,FRX477377
rec-8212-org,AGATA,GABRIELA,PISAREK,DOLNOŚLĄSKIE,08/04/1989,NEM933291
rec-8213-dup-0,JASMINA,,ZIÓŁKOWSKA,ŚLĄSKIE,05/04/1978,
rec-8213-org,JAŚMINA,MARIA,ZIÓŁKOWSKA,ŚLĄSKIE,05/04/1978,XFY699059
rec-8214-org,JULIA,MARIA,NIEZGODA,ŚLĄSKIE,06/02/2001,ZYT669821
rec-8215-org,LILIANA,LILLA,TOMCZAK,MAŁOPOLSKIE,05/04/1968,NDL837911
rec-8216-org,MILENA,BARBARA,BIAŁKOWSKA,LUBELSKIE,13/08/1971,PPY630155
rec-8217-dup-0,NIKOLA,,KOBUS,,21/06/2070,YPM092422
rec-8217-org,NIKOLA,APOLONIA,KOBUS,POMORSKIE,21/06/2007,YPM092422
rec-8218-org,LAURA,MAGDALENA,ŻUKOWSKA,KUJAWSKO-POMORSKIE,22/04/1957,TNG055495
rec-8219-org,HANNA,JANINA,WÓJCIK,ŚWIĘTOKRZYSKIE,02/04/1973,NSY073292
rec-8220-org,HANNA,ANNA,KĘPKA,DOLNOŚLĄSKIE,26/05/1957,TKL908939
rec-8221-dup-0,,MARIA,BOROVSKA,WIELKOPOLSKIE,16/01/1942,
rec-8221-org,LAURA,MARIA,BOROWSKA,WIELKOPOLSKIE,16/01/1942,ADM543452
rec-8222-org,CELIA,HALINA,ROMANOWSKA,WIELKOPOLSKIE,16/11/1964,SXA073870
rec-8223-org,LIWIA,MARIA,NOWAK,WIELKOPOLSKIE,27/08/2004,FTE249852
rec-8224-dup-0,,,ŹAŻYTZKA,ZACHODNIOPOMORSKIE,15/11/1960,CFY646863
rec-8224-org,IGA,MILENA,ZARZYCKA,ZACHODNIOPOMORSKIE,15/11/1960,CFY646863
rec-8225-org,KORNELIA,ELŻBIETA,KASPRZAK,ZACHODNIOPOMORSKIE,05/11/1984,FNJ603981
rec-8226-org,KAROLINA,ALICJA,SZYMAŃSKA,MAŁOPOLSKIE,15/11/1973,RDZ663301
rec-8227-org,ŁUCJA,ANTONINA,BARAŃSKA,OPOLSKIE,01/05/1998,EMN049855
rec-8228-org,GABRIELA,JÓZEFA,ZIELIŃSKA,ŁÓDZKIE,03/04/1955,JYK783010
rec-8229-org,BARBARA,MARTYNA,CIEŚLIK,LUBELSKIE,28/10/1964,DLJ604566
rec-8230-org,RÓŻA,LILIANNA,WYSOCKA,MAŁOPOLSKIE,29/12/1989,AFN754736
rec-8231-org,MATYLDA,MARIA,RYBICKA,OPOLSKIE,21/02/1988,GLK133484
rec-8232-org,LILIANNA,KRYSTYNA,KEMPA,WIELKOPOLSKIE,12/08/1963,SJJ665724
rec-8233-org,NELA,MAGDALENA,KĘDZIOR,LUBELSKIE,08/05/1967,EMZ210369
rec-8234-dup-0,MAJA,MARTA,MARTŻINKOŁSKA,PODLASKIE,06/01/1916,XXD727336
rec-8234-org,MAJA,MARTA,MARCINKOWSKA,PODLASKIE,06/01/1961,XXD727335
rec-8235-org,LILIANA,ELŻBIETA,WALKOWIAK,ŚLĄSKIE,28/04/1991,LPK189756
rec-8236-org,AGATA,KATARZYNA,LEWANDOWSKA,LUBUSKIE,01/06/1985,EZX187521
rec-8237-org,MIŁKA,ANTONINA,DZIEDZIC,DOLNOŚLĄSKIE,25/05/1991,JZJ511141
rec-8238-org,NICOLA,STEFANIA,MAŁEK,MAZOWIECKIE,15/09/1972,FHA420734
rec-8239-org,MARIKA,MARIA,ORZECHOWSKA,LUBELSKIE,09/03/1967,FED901701
rec-8240-org,CELINA,ALEKSANDRA,WIECZOREK,WIELKOPOLSKIE,08/05/1982,SSS511818
rec-8241-org,ZOFIA,HELENA,JĘDRZEJCZAK,PODLASKIE,26/12/1971,NDX128473
rec-8242-dup-0,KAROLIINA,,SKIBIŃSKA,,15/10/1967,MYX628816
rec-8242-org,KAROLINA,MAGDALENA,SKIBIŃSKA,ŚLĄSKIE,15/10/1967,MYX628816
rec-8243-dup-0,,MARIA,ADAMIAK,PODLASKIE,02/10/1934,TJDu41664
rec-8243-org,ZOFIA,MARIA,ADAMIAK,PODLASKIE,02/10/1943,TJD841664
rec-8244-org,RÓŻA,POLA,ANTCZAK,KUJAWSKO-POMORSKIE,21/07/1953,CHN970286
rec-8245-dup-0,MALFIINA,,NA,ŚWIĘTOKRZYSKIE,17/12/1993,PPY924450
rec-8245-org,MALWINA,SYLWIA,SOCHA,ŚWIĘTOKRZYSKIE,17/12/1993,PPY924450
rec-8246-dup-0,,KAJA,MIILCZAREK,PODKARPACKIE,14/02/1936,FWD473440
rec-8246-org,ELIZA,KAJA,MILCZAREK,PODKARPACKIE,14/02/1963,FWD473440
rec-8247-dup-0,,DIMITROVA,ZBOROVSKA,,18/01/2007,NGC015685
rec-8247-org,AURELIA,DIMITROVA,ZBOROWSKA,MAŁOPOLSKIE,18/01/2007,NGC015685
rec-8248-dup-0,KLARA,MAGDALENA,NIYEMIEC,MAZOWIECKIE,27/04/1998,TNL583823
rec-8248-org,KLARA,MAGDALENA,NIEMIEC,MAZOWIECKIE,27/04/1989,TNL483833
rec-8249-org,WIKTORIA,SOFIA,KOZŁOWSKA,MAZOWIECKIE,18/01/1982,FGL825788
rec-8250-dup-0,MAGDALENA,,KOWALTZRZYK,MAZOWIECKIE,08/02/2002,
rec-8250-org,MAGDALENA,JOANNA,KOWALCZYK,MAZOWIECKIE,08/02/2002,FAL990264
rec-8251-org,HANNA,MARZENA,OŻÓG,WIELKOPOLSKIE,25/01/1989,NMZ210944
rec-8252-org,KAROLINA,MALWINA,JĘDRZEJCZAK,ŁÓDZKIE,10/11/1964,ZRG243216
rec-8253-dup-0,JULYA,ROSALIA,WAWRZYNIAK,,02/02/1969,SXC186581
rec-8253-org,JULIA,ROSALIA,WAWRZYNIAK,WIELKOPOLSKIE,02/02/1996,SXC186581
rec-8254-org,MARCELINA,KAROLINA,KLIMEK,ŚLĄSKIE,16/03/2012,TZF458231
rec-8255-org,AMELIA,ANNA,PUCHALSKA,MAŁOPOLSKIE,22/10/1991,SAG242648
rec-8256-org,BARBARA,GRACE,DOMAŃSKA,WIELKOPOLSKIE,12/02/1999,APW920716
rec-8257-org,STEFANIA,KATARZYNA,JANISZEWSKA,LUBUSKIE,01/12/1956,GTP398419
rec-8258-org,EWELINA,ANNA,LEWANDOWSKA,MAZOWIECKIE,26/01/1987,EZK333644
rec-8259-org,WERONIKA,EWA,FIJAŁKOWSKA,KUJAWSKO-POMORSKIE,18/11/1981,NKA447385
rec-8260-org,AMANDA,HELENA,LEWANDOWSKA,PODKARPACKIE,24/03/1985,LRD839607
rec-8261-org,ZOFIA,RENATA,BIELAWSKA,ŁÓDZKIE,20/03/1985,XZY291307
rec-8262-org,KAMILA,HELENA,BARANOWSKA,KUJAWSKO-POMORSKIE,10/01/1997,EDG168286
rec-8263-org,ALEKSANDRA,JULIANNA,KOWALCZYK,LUBELSKIE,06/11/1974,FJF567841
rec-8264-org,ANTONINA,ADRIANA,NOWICKA,WIELKOPOLSKIE,30/11/1984,TLF238345
rec-8265-org,LENA,ŁUCJA,PASZKOWSKA,WIELKOPOLSKIE,01/04/1967,DJF412615
rec-8266-dup-0,MARYA,,KOZŁOŁSKA,MAZOWIECKIE,28/04/1959,EMY175708
rec-8266-org,MARIA,JADWIGA,KOZŁOWSKA,MAZOWIECKIE,28/04/1959,EMY175708
rec-8267-dup-0,,,JAKUBOWSKA,PODLASKIE,21/10/1987,ZKR178460
rec-8267-org,WIKTORIA,LINDA,JAKUBOWSKA,PODLASKIE,21/10/1978,ZKR178460
rec-8268-dup-0,TOLA,,RAKOFSKA,WIELKOPOLSKIE,19/08/2003,ZAY874854
rec-8268-org,TOLA,ANNA,RAKOWSKA,WIELKOPOLSKIE,19/08/2003,ZAY874754
rec-8269-org,ALISA,ZOFIA,BIERNACKA,DOLNOŚLĄSKIE,10/06/1974,DJR383401
rec-8270-dup-0,,,STEFANIAK,ŚWIĘTOKRZYSKIE,05/03/1977,
rec-8270-org,WIKTORIA,ZUZANNA,STEFANIAK,ŚWIĘTOKRZYSKIE,05/03/1977,GSN926406
rec-8271-org,POLA,RITA,MICHALSKA,WIELKOPOLSKIE,04/05/1962,AKS373825
rec-8272-dup-0,ADRYANNA,MICHALINA,NA,,13/04/1976,NHT063949
rec-8272-org,ADRIANNA,MICHALINA,ŚWIĄTEK,MAŁOPOLSKIE,13/04/1976,NHT063949
rec-8273-org,HELENA,DANUTA,PIETRZAK,WIELKOPOLSKIE,28/01/1953,ZDE559214
rec-8274-org,ZUZANNA,ANNA,DĄBROWSKA,MAZOWIECKIE,28/01/2012,WWT115497
rec-8275-org,GABRIELA,MARIA,DRÓŻDŻ,ŁÓDZKIE,14/08/1952,TCZ663650
rec-8276-org,JULIA,JANINA,ZIÓŁKOWSKA,ZACHODNIOPOMORSKIE,17/05/1964,MYR583553
rec-8277-dup-0,ŹOFIA,,NA,ŁÓDZKIE,10/05/1986,SEP050116
rec-8277-org,ZOFIA,NELA,NOWICKA,ŁÓDZKIE,10/05/1986,SEP050116
