rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-5857-org,HELENA,POLA,NOWAK,WIELKOPOLSKIE,09/03/1952,ZNC428543
rec-5858-org,JULIA,PATRYCJA,KOWALCZUK,ŁÓDZKIE,24/02/1980,GGN793015
rec-5859-dup-0,OLIWIA,PATRYCJA,WALTZZAK,,25/04/2002,CMG51906y
rec-5859-org,OLIWIA,PATRYCJA,WALCZAK,PODKARPACKIE,25/04/2002,CMG519067
rec-5860-dup-0,MARCELINA,,VNUK,DOLNOŚLĄSKIE,11/12/1974,YSM7q3104
rec-5860-org,MARCELINA,KAROLINA,WNUK,DOLNOŚLĄSKIE,11/12/1974,YSM713104
rec-5861-org,LAURA,KLAUDIA,PIOTROWSKA,ŚLĄSKIE,14/08/1962,LJF730964
rec-5862-org,LIWIA,TORA,MATUSIK,ŚLĄSKIE,21/04/1959,PJA159065
rec-5863-dup-0,WERONIKA,ZUZANNA,GOŁEBIOŁSKA,WIELKOPOLSKIE,31/08/1935,HMM03i834
rec-5863-org,WERONIKA,ZUZANNA,GOŁĘBIOWSKA,WIELKOPOLSKIE,31/08/1953,HMM039834
rec-5864-dup-0,HANNA,SALOMEA,TARNOWSKA,,16/03/1927,FCJ79i191
rec-5864-org,HANNA,SALOMEA,TARNOWSKA,ŚWIĘTOKRZYSKIE,16/03/1972,FCJ798101
rec-5865-dup-0,ZUŹANNA,MARIA,SZYMCZYK,,23/06/1952,PMC438q98
rec-5865-org,ZUZANNA,MARIA,SZYMCZYK,LUBELSKIE,23/06/1952,PMC438198
rec-5866-org,AGATA,TERESA,SAWICKA,ŚWIĘTOKRZYSKIE,21/07/1980,TTE925352
rec-5867-org,DIANA,ZOFIA,PASZKOWSKA,ZACHODNIOPOMORSKIE,06/01/1982,YWR050392
rec-5868-org,MARCELINA,MAŁGORZATA,JASIŃSKA,ŚLĄSKIE,04/02/2008,KJH512437
rec-5869-dup-0,LYLIIANA,,ŻAJAC,MAŁOPOLSKIE,31/08/2003,JLM921330
rec-5869-org,LILIANA,IRENA,ZAJĄC,MAŁOPOLSKIE,31/08/2003,JLM921330
rec-5870-org,IGA,BARBARA,WŁODARCZYK,MAŁOPOLSKIE,24/08/1964,FGE224405
rec-5871-org,ŁUCJA,REGINA,KAŹMIERCZAK,WARMIŃSKO-MAZURSKIE,30/01/1960,GCX511222
rec-5872-org,MATYLDA,JANINA,KOWALCZUK,ŁÓDZKIE,29/04/1973,XEP821595
rec-5873-dup-0,ALITZJA,JULIA,SZATKOVSKA,DOLNOŚLĄSKIE,13/02/1994,
rec-5873-org,ALICJA,JULIA,SZATKOWSKA,DOLNOŚLĄSKIE,13/02/1994,KHS460191
rec-5874-dup-0,,EWA,ADAMCZYK,ZACHODNIOPOMORSKIE,10/11/1906,PPM616216
rec-5874-org,JULIA,EWA,ADAMCZYK,ZACHODNIOPOMORSKIE,10/11/1960,PPM616126
rec-5875-org,OLIWIA,MAŁGORZATA,KANIA,MAŁOPOLSKIE,26/01/1949,CSW243687
rec-5876-org,ROZALIA,PATRYCJA,MASŁOWSKA,ZACHODNIOPOMORSKIE,03/09/1989,CLA483192
rec-5877-dup-0,,,NA,PODKARPACKIE,18/03/1975,HHN595277
rec-5877-org,LILIANNA,FRANCISZKA,BUJAK,PODKARPACKIE,18/03/1975,HHN595277
rec-5878-org,JULIA,HANNA,ZAJĄC,MAŁOPOLSKIE,01/01/1976,NWN589008
rec-5879-org,ZUZANNA,MARIA,LEWANDOWSKA,ŚLĄSKIE,13/08/1930,DJW073736
rec-5880-org,MARIA,KRYSTYNA,KOWAL,ŚLĄSKIE,02/11/1983,LYS625954
rec-5881-org,POLINA,HELENA,MARCINIAK,ŁÓDZKIE,30/08/2007,PAS836686
rec-5882-org,NELA,ŁUCJA,SALAMON,MAŁOPOLSKIE,21/03/1970,SZW063888
rec-5883-dup-0,WIIKTORYA,,KOVALSKA,KUJAWSKO-POMORSKIE,08/01/1996,FME222793
rec-5883-org,WIKTORIA,STEFANIA,KOWALSKA,KUJAWSKO-POMORSKIE,08/01/1996,FME222793
rec-5884-dup-0,,MICHALINA,PIIĄTEK,DOLNOŚLĄSKIE,17/12/1929,YSJ371808
rec-5884-org,MICHALINA,MICHALINA,PIĄTEK,DOLNOŚLĄSKIE,17/12/1992,YSJ371808
rec-5885-org,KAROLINA,MARIA,SOBCZAK,LUBUSKIE,18/07/1961,GAC432261
rec-5886-org,ALEKSANDRA,ZOFIA,LECH,MAŁOPOLSKIE,11/07/1956,ZZA020833
rec-5887-org,JAGNA,ANNA,MAZUR,PODLASKIE,06/09/1973,KTR046637
rec-5888-dup-0,KLARA,,NA,DOLNOŚLĄSKIE,21/02/1991,PYA743275
rec-5888-org,KLARA,EWA,SOKOŁOWSKA,DOLNOŚLĄSKIE,21/02/1991,PYA742275
rec-5889-org,LARA,IDA,ROBAK,PODKARPACKIE,20/04/1933,DHF110159
rec-5890-org,ANIELA,ALICJA,ZARZYCKA,ŚLĄSKIE,16/12/1991,KTD383893
rec-5891-org,OLIWIA,DOROTA,AUGUSTYNIAK,DOLNOŚLĄSKIE,09/06/1992,RZN246690
rec-5892-org,ALICJA,LENA,URBANEK,ŚLĄSKIE,02/02/1960,RTS841557
rec-5893-org,ALICJA,TERESA,DĄBROWSKA,MAŁOPOLSKIE,20/10/1991,SFF414986
rec-5894-dup-0,NADIIA,MIROSŁAWA,SZCZĘSNA,,22/02/1984,CGR437728
rec-5894-org,NADIA,MIROSŁAWA,SZCZĘSNA,DOLNOŚLĄSKIE,22/02/1948,CGR437728
rec-5895-org,MAJA,KAROLINA,STASZAK,POMORSKIE,28/04/2005,LET437020
rec-5896-dup-0,,BARBARA,CHMYEL,PODKARPACKIE,12/10/2020,MKP608456
rec-5896-org,WERONIKA,BARBARA,CHMIEL,PODKARPACKIE,12/10/2002,MKP608456
rec-5897-org,LAURA,EDYTA,STASZEWSKA,POMORSKIE,15/05/1981,RHW067858
rec-5898-org,AGATA,ZOFIA,PÓŁTORAK,KUJAWSKO-POMORSKIE,12/07/1994,SRD594707
rec-5899-org,MARIETTA,RENATA,BUCZEK,ŚLĄSKIE,30/10/1968,NRA797674
rec-5900-org,LENA,RITA,TKACZ,WARMIŃSKO-MAZURSKIE,05/05/1981,XFJ706556
rec-5901-org,ADA,HANNA,KOZAK,PODKARPACKIE,24/11/1952,TMY642443
rec-5902-dup-0,FASYLISA,LAURA,DROŻD,KUJAWSKO-POMORSKIE,05/03/1978,
rec-5902-org,VASYLISA,LAURA,DROZD,KUJAWSKO-POMORSKIE,05/03/1978,HKX964317
rec-5903-org,AMELIA,LILIA,KACZOROWSKA,PODKARPACKIE,02/01/1996,ADS683486
rec-5904-org,ZUZANNA,KAROLINA,NOWIŃSKA,WIELKOPOLSKIE,18/08/1996,DPN495159
rec-5905-org,ZOFIA,RÓŻA,OLEJNICZAK,WIELKOPOLSKIE,21/04/1992,WFP553159
rec-5906-org,MIA,MAGDALENA,MAŁECKA,MAZOWIECKIE,03/08/1975,CDT280811
rec-5907-org,OLIWIA,ALICJA,BEDNARSKA,WARMIŃSKO-MAZURSKIE,19/08/1979,MGY988115
rec-5908-org,LILIANNA,MARIA,OLEJNICZAK,ŁÓDZKIE,15/05/1986,ZLX825134
rec-5909-org,POLA,AMELIA,LEŚNIAK,MAŁOPOLSKIE,15/06/2000,KWK245223
rec-5910-org,EMILIA,MAGDA,RADECKA,LUBELSKIE,31/10/1962,WKC976268
rec-5911-org,EMMA,HELENA,NOWAKOWSKA,ŚLĄSKIE,25/03/1992,HRT501735
rec-5912-org,MELANIIA,ALINA,MUSZYŃSKA,ŚLĄSKIE,20/12/1976,LHA582757
rec-5913-org,IZABELA,WIKTORIA,SURMA,LUBELSKIE,20/07/1989,LAL251376
rec-5914-org,AMELIA,JULIA,NOWAK,PODKARPACKIE,17/12/1969,WXA233133
rec-5915-org,RÓŻA,MARIA,RÓŻYCKA,WIELKOPOLSKIE,27/10/2004,ZGE630761
rec-5916-org,ARYNA,HELENA,RÓŻYCKA,POMORSKIE,30/05/1975,JWL440585
rec-5917-org,HANNA,RITA,LEWANDOWSKA,MAZOWIECKIE,18/03/1974,FRE972587
rec-5918-org,AGATA,BARBARA,JANIK,ŚLĄSKIE,29/12/1971,CFN289003
rec-5919-org,AMELIA,MARTYNA,SADOWSKA,POMORSKIE,24/07/1969,ZHN828629
rec-5920-org,ANTONINA,KATARZYNA,DZIUBA,POMORSKIE,14/01/1959,ACR454037
rec-5921-org,NELA,EMILIA,GĄSIOROWSKA,ŚLĄSKIE,29/11/1967,KFG336379
rec-5922-dup-0,,,KWIIATKOWSKA,MAŁOPOLSKIE,30/03/1998,GPJ017989
rec-5922-org,AGATA,JUSTYNA,KWIATKOWSKA,MAŁOPOLSKIE,30/03/1998,GPJ017989
rec-5923-org,JULIA,ZUZANNA,URBANIAK,ZACHODNIOPOMORSKIE,08/10/1948,HHY383912
rec-5924-org,MICHALINA,MARIA,CYBULSKA,WIELKOPOLSKIE,28/01/1961,GRJ182368
rec-5925-dup-0,,ŁUCJA,MAŻUREK,LUBUSKIE,17/09/1979,WRK396849
rec-5925-org,IGA,ŁUCJA,MAZUREK,LUBUSKIE,17/09/1997,WRK396849
rec-5926-dup-0,,ALINA,OLES,LUBELSKIE,11/10/1970,
rec-5926-org,ELENA,ALINA,OLEŚ,LUBELSKIE,11/10/1970,TAR811754
rec-5927-org,MAJA,ANNA,KACZMARCZYK,MAŁOPOLSKIE,23/05/1976,CNZ532637
rec-5928-org,LIDIA,EWA,DROZD,MAŁOPOLSKIE,22/01/1963,NAF744573
rec-5929-org,LAURA,WERONIKA,SKIBA,MAZOWIECKIE,28/12/1976,HRC648060
rec-5930-org,MAJA,ANNA,SZCZEPAŃSKA,ŚLĄSKIE,03/05/1974,JAJ062992
rec-5931-org,ANNA,ELŻBIETA,PAWŁOWSKA,POMORSKIE,08/07/1987,HHM574147
rec-5932-dup-0,SANDRA,ANNA,NA,,06/02/1997,KCE705385
rec-5932-org,SANDRA,ANNA,SIKORA,ŚLĄSKIE,06/02/1997,KCE704485
rec-5933-org,ADELA,ŁUCJA,ADAMEK,WIELKOPOLSKIE,27/06/2002,CPF581736
rec-5934-org,LILIANA,IRENA,GRABOWSKA,KUJAWSKO-POMORSKIE,25/05/1969,SXH673011
rec-5935-org,MARCELINA,VICTORIA,MURAWSKA,MAŁOPOLSKIE,05/03/1939,WXS934151
rec-5936-org,POLA,MARIA,BARTOSIK,WIELKOPOLSKIE,02/05/1970,PXR203248
rec-5937-org,URSZULA,LIDIA,SZADKOWSKA,ŚWIĘTOKRZYSKIE,01/03/1992,SYN047581
rec-5938-org,MARIA,KAJA,WILK,ŁÓDZKIE,27/09/1954,SKE360713
rec-5939-org,LILIANA,ELŻBIETA,CZAPLA,ŚLĄSKIE,20/12/2007,EZZ857424
rec-5940-dup-0,,,JĘDRZEJCZAK,PODKARPACKIE,06/02/1967,
rec-5940-org,MAJA,BRONISŁAWA,JĘDRZEJCZAK,PODKARPACKIE,06/02/1967,RDP737952
rec-5941-org,MARIIA,JAGODA,PAWLAK,WIELKOPOLSKIE,03/01/1959,TZH538865
rec-5942-org,MICHALINA,MAŁGORZATA,KRAWCZYK,MAZOWIECKIE,13/05/1985,YWM714510
rec-5943-dup-0,LENA,,ZIÓŁKOWSKA,PODKARPACKIE,01/02/1978,
rec-5943-org,LENA,URSZULA,ZIÓŁKOWSKA,PODKARPACKIE,01/02/1987,DRY379009
rec-5944-org,LILIANA,ANNA,MAJCHRZAK,MAZOWIECKIE,01/05/1960,DZE923996
rec-5945-dup-0,KAROLIINA,,PIĄTEK,MAZOWIECKIE,02/07/1964,ZRF299193
rec-5945-org,KAROLINA,KRYSTYNA,PIĄTEK,MAZOWIECKIE,02/07/1946,ZRF299193
rec-5946-dup-0,BLANKA,,ZALEŁSKA,,18/04/1950,HSW038411
rec-5946-org,BLANKA,NINA,ZALEWSKA,MAZOWIECKIE,18/04/1950,HSW038411
rec-5947-org,AGATA,WIOLETA,ZAWADA,ŁÓDZKIE,15/04/1964,EZM592838
rec-5948-org,SARA,NATASZA,DROZD,POMORSKIE,07/12/1955,TST910390
rec-5949-dup-0,KLARA,ZOFIA,KOŹŁOLSKA,MAZOWIECKIE,17/10/1979,
rec-5949-org,KLARA,ZOFIA,KOZŁOWSKA,MAZOWIECKIE,17/10/1997,PXE355663
rec-5950-org,BIANCA,MARIA,PALUCH,ŚLĄSKIE,14/05/1997,XEC104190
rec-5951-org,MICHALINA,MAŁGORZATA,NOWACKA,PODKARPACKIE,09/03/1986,HYS903636
rec-5952-org,HELENA,ŁUCJA,MAJEWSKA,MAZOWIECKIE,05/02/1948,WZD182414
rec-5953-dup-0,MICHALINA,HALINA,VÓJCIK,,30/11/1965,
rec-5953-org,MICHALINA,HALINA,WÓJCIK,ŁÓDZKIE,30/11/1965,DNT193334
rec-5954-org,GAJA,MARIA,DŁUGOSZ,ŚWIĘTOKRZYSKIE,30/09/1956,ZEF464521
rec-5955-dup-0,KORNELYA,,WOZNIAK,MAŁOPOLSKIE,13/06/2011,FXJ965342
rec-5955-org,KORNELIA,ZOE,WOŹNIAK,MAŁOPOLSKIE,13/06/2011,FXJ965342
rec-5956-org,ZOFIA,ALEKSANDRA,JASIŃSKA,MAŁOPOLSKIE,10/01/1943,ERS140941
rec-5957-org,MAŁGORZATA,ANNA,BARTKOWIAK,MAZOWIECKIE,22/02/1992,YGL874776
rec-5958-dup-0,MARTYNA,POLA,MAKUTZH,ŁÓDZKIE,12/02/1917,PRD020693
rec-5958-org,MARTYNA,POLA,MAKUCH,ŁÓDZKIE,12/02/1971,PRD020793
rec-5959-dup-0,ALEKSANDRA,STANISŁAWA,NA,,04/06/1954,ZAE141807
rec-5959-org,ALEKSANDRA,STANISŁAWA,KULIG,MAZOWIECKIE,04/06/1945,ZAE141807
rec-5960-dup-0,LAURA,WERONIKA,NA,MAŁOPOLSKIE,26/03/1984,LDA787t63
rec-5960-org,LAURA,WERONIKA,ADAMCZYK,MAŁOPOLSKIE,26/03/1948,LDA787563
rec-5961-org,AMELIA,HELENA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,03/11/1979,JMS720965
rec-5962-org,ALICJA,KLARA,JABŁOŃSKA,ŚLĄSKIE,02/01/1946,KAK308652
rec-5963-org,ALEKSANDRA,JULIA,CIEŚLIK,ŁÓDZKIE,01/08/1979,YLC613661
rec-5964-org,NELA,MAGDALENA,NOWAK,ŁÓDZKIE,05/07/1941,LLW659589
rec-5965-dup-0,MALVINA,,WŁODARCZYK,ŚLĄSKIE,04/10/1966,GJG718565
rec-5965-org,MALWINA,ZOFIA,WŁODARCZYK,ŚLĄSKIE,04/10/1966,GJG718465
rec-5966-org,OLIWIA,ANNA,SZCZEPANIK,PODKARPACKIE,04/10/1963,JEZ300526
rec-5967-org,MARTA,DANUTA,MODRZEJEWSKA,PODKARPACKIE,05/11/1995,XRY809283
rec-5968-org,ALICJA,KAROLINA,ZAWADZKA,MAZOWIECKIE,12/10/1957,GYL460027
rec-5969-org,HANNA,JUSTYNA,KOSTKA,MAŁOPOLSKIE,23/03/1943,AKP545849
rec-5970-dup-0,LENA,,LEŚNIAK,,24/02/1987,STE360391
rec-5970-org,LENA,MARIANNA,LEŚNIAK,MAZOWIECKIE,24/02/1987,STE360392
rec-5971-org,LENA,RÓŻA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,08/02/1951,MKA143466
rec-5972-dup-0,MIIIILA,,BARANOŁSKA,MAŁOPOLSKIE,09/06/2000,GYG250902
rec-5972-org,MILA,ALEKSANDRA,BARANOWSKA,MAŁOPOLSKIE,09/06/2000,GYG250902
rec-5973-org,NOELLE,ROZALIA,KUBIAK,ŁÓDZKIE,23/09/1977,SHG137561
rec-5974-org,BLANKA,MICHALINA,GRABARCZYK,ŚLĄSKIE,03/03/1956,ETC957167
rec-5975-org,LILIANNA,MICHALINA,WALKOWIAK,ŚLĄSKIE,29/04/1988,RWP688989
rec-5976-org,POLA,WIKTORIA,JASIŃSKA,PODKARPACKIE,04/09/1974,MDN694663
rec-5977-org,JULIA,ANIELA,GAWEŁ,MAŁOPOLSKIE,14/09/1974,XXF544480
rec-5978-dup-0,AMELYA,VIKTORIA,NA,MAZOWIECKIE,30/08/1907,RRM027115
rec-5978-org,AMELIA,VIKTORIA,DUDEK,MAZOWIECKIE,30/08/1970,RRM027115
rec-5979-org,KLAUDIA,MIA,SALAMON,ZACHODNIOPOMORSKIE,04/04/1950,EXT935692
rec-5980-org,ZUZANNA,WIKTORIA,SMOLIŃSKA,WIELKOPOLSKIE,11/03/1989,AXE488472
rec-5981-org,EMILIA,MARIA,ZABŁOCKA,WIELKOPOLSKIE,03/11/1966,SXW795628
rec-5982-org,NIKOL,LEOKADIA,JÓŹWIAK,KUJAWSKO-POMORSKIE,12/10/1993,RPE813082
rec-5983-org,ANNA,DANUTA,TOKARSKA,POMORSKIE,21/12/1968,ZEG166204
rec-5984-org,GAJA,LIDIA,SZEWCZYK,ŚLĄSKIE,22/11/1948,TAE039447
rec-5985-org,ANASTAZJA,ZOFIA,LEWANDOWSKA,LUBUSKIE,04/02/1967,MFE285552
rec-5986-org,EMILIIA,MARIA,MAKOWSKA,POMORSKIE,19/07/1978,WEC749525
rec-5987-org,HANNA,HIACYNTA,JANUSZEWSKA,MAŁOPOLSKIE,05/07/1942,NWK171635
rec-5988-org,DARIA,LIDIA,KASPRZYK,MAŁOPOLSKIE,01/12/1970,MPK082892
rec-5989-org,MARCELINA,RÓŻA,WRÓBEL,DOLNOŚLĄSKIE,01/11/2006,WSA865108
rec-5990-dup-0,EWA,MARIANNA,URBANYAK,MAŁOPOLSKIE,22/01/1983,PEJw75999
rec-5990-org,EWA,MARIANNA,URBANIAK,MAŁOPOLSKIE,22/01/1938,PEJ375999
rec-5991-dup-0,,,BOMK,MAZOWIECKIE,18/01/1939,LRX894387
rec-5991-org,MAJA,MAGDALENA,BĄK,MAZOWIECKIE,18/01/1939,LRX894387
rec-5992-org,ZOFIA,ANNA,SOBCZAK,LUBELSKIE,20/05/1941,LPZ443815
rec-5993-org,MARCELINA,NATALIA,DUDEK,MAŁOPOLSKIE,17/06/1942,CYJ079227
rec-5994-org,NADIA,KORNELIA,GABRYŚ,MAŁOPOLSKIE,06/07/1982,XHX895973
rec-5995-org,YANA,ANNA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,03/10/2009,ZPJ068050
rec-5996-org,HANNA,LAURA,RYBARCZYK,ŚLĄSKIE,22/06/1996,ASC889575
rec-5997-org,MARIA,MAŁGORZATA,NADOLSKA,WIELKOPOLSKIE,13/06/1978,SLG710315
rec-5998-dup-0,OLYWIA,ANNA,MUTZHA,LUBELSKIE,26/06/1975,TDZ93700o
rec-5998-org,OLIWIA,ANNA,MUCHA,LUBELSKIE,26/06/1975,TDZ937000
rec-5999-org,WANDA,JOANNA,SOWA,WIELKOPOLSKIE,12/11/1942,YAY754886
rec-6000-org,LETYCJA,MAJA,GRZYBOWSKA,LUBELSKIE,03/06/1988,TEM888612
rec-6001-dup-0,SARA,,ANDREJEWSKA,ZACHODNIOPOMORSKIE,15/04/1973,
rec-6001-org,SARA,ANNA,ANDRZEJEWSKA,ZACHODNIOPOMORSKIE,15/04/1973,SYS403979
rec-6002-dup-0,SARA,,WITKOWSKA,ZACHODNIOPOMORSKIE,01/11/1918,DRN5300u7
rec-6002-org,SARA,MARIA,WITKOWSKA,ZACHODNIOPOMORSKIE,01/11/1981,DRN530087
rec-6003-org,ANNA,ANNA,KRAWCZYK,KUJAWSKO-POMORSKIE,26/09/1964,YND042903
rec-6004-dup-0,ŻOFIA,TERESA,NA,LUBUSKIE,18/05/1975,ZEF922329
rec-6004-org,ZOFIA,TERESA,SKOWROŃSKA,LUBUSKIE,18/05/1975,ZEF022329
rec-6005-org,LAURA,ELŻBIETA,GÓRALCZYK,LUBELSKIE,09/06/1982,GDD261470
rec-6006-org,OLIWIA,LIDIA,LISIECKA,ŚLĄSKIE,27/09/1985,FFG515281
rec-6007-org,HANNA,MARIA,SIKORSKA,PODKARPACKIE,22/03/1960,HFK205540
rec-6008-org,KINGA,MONIKA,DUDA,ŚLĄSKIE,01/05/1984,YXL112389
rec-6009-dup-0,LYLIANA,POLA,NA,WIELKOPOLSKIE,06/02/1907,NKY947632
rec-6009-org,LILIANA,POLA,KUC,WIELKOPOLSKIE,06/02/1970,NKY947632
rec-6010-dup-0,,PAULINA,BIELETZKA,WARMIŃSKO-MAZURSKIE,15/01/1997,KXF706251
rec-6010-org,ZUZANNA,PAULINA,BIELECKA,WARMIŃSKO-MAZURSKIE,15/01/1997,KXF706252
rec-6011-org,BIANKA,FAUSTYNA,JASTRZĘBSKA,POMORSKIE,25/05/1970,WDJ655068
rec-6012-dup-0,,,MASŁOWSKA,ZACHODNIOPOMORSKIE,23/06/1998,LSX070142
rec-6012-org,MIA,STEFANIA,MASŁOWSKA,ZACHODNIOPOMORSKIE,23/06/1989,LSX070142
rec-6013-org,HELENA,WIKTORIA,BARTCZAK,WARMIŃSKO-MAZURSKIE,04/01/1950,YER428777
rec-6014-org,HAILEY,MAJA,KRAJEWSKA,MAZOWIECKIE,30/09/1974,TKZ706580
rec-6015-org,AMELIA,WIKTORIA,MAJEWSKA,MAŁOPOLSKIE,18/04/1973,HGF824512
rec-6016-org,POLA,ZUZANNA,STUDZIŃSKA,ŁÓDZKIE,16/11/2014,FPA992079
rec-6017-org,ZUZANNA,MARIA,BRZEZIŃSKA,ZACHODNIOPOMORSKIE,19/01/1942,SDR981482
rec-6018-org,AURELIA,AGATA,JANICKA,LUBUSKIE,27/08/1930,ZMW672879
rec-6019-org,SARA,ANNA,WEBER,KUJAWSKO-POMORSKIE,15/07/1968,CLF166520
rec-6020-dup-0,OLIWIA,KRYSTYNA,ZAJĄC,KUJAWSKO-POMORSKIE,19/03/1989,FFA944u61
rec-6020-org,OLIVIA,KRYSTYNA,ZAJĄC,KUJAWSKO-POMORSKIE,19/03/1998,FFA944861
rec-6021-org,ZOFIA,ZUZANNA,PIĄTEK,ŁÓDZKIE,18/04/1984,EGM474199
rec-6022-org,HELENA,JULIA,BUCZEK,WIELKOPOLSKIE,18/05/1956,AHY107485
rec-6023-org,AMELIA,JUSTYNA,LISZKA,MAZOWIECKIE,09/09/1997,PWX199274
rec-6024-org,KATARZYNA,LAURA,WIŚNIEWSKA,MAZOWIECKIE,30/04/1958,GTC196133
rec-6025-org,HELENA,MIRABELLA,BOROWIEC,ŚLĄSKIE,14/03/1949,NYS599859
rec-6026-dup-0,KLARA,WANDA,NA,MAZOWIECKIE,22/09/1929,DHM04r944
rec-6026-org,KLARA,WANDA,SZCZEPANIAK,MAZOWIECKIE,22/09/1992,DHM045944
rec-6027-org,MAJA,WIKTORIA,DOMAGAŁA,PODKARPACKIE,22/03/1984,EYM432764
rec-6028-org,SARA,NIKOLA,WALCZYK,POMORSKIE,30/07/1977,MAY743154
rec-6029-dup-0,,,SMOLAREK,PODKARPACKIE,02/07/1933,
rec-6029-org,BARBARA,ANASTAZJA,SMOLAREK,PODKARPACKIE,02/07/1933,GWN232431
rec-6030-org,MICHALINA,KAROLINA,WRZESIŃSKA,ŚLĄSKIE,28/12/1985,FXF195099
rec-6031-dup-0,,MAGDALENA,KUJAVA,ŚLĄSKIE,05/06/1968,NZL675510
rec-6031-org,SARAH,MAGDALENA,KUJAWA,ŚLĄSKIE,05/06/1968,NZL676510
rec-6032-org,HELENA,JOANNA,ZYGMUNT,MAZOWIECKIE,17/03/1985,JFD377394
rec-6033-dup-0,,ŁUCJA,TRACŹ,,19/04/1965,WTG314414
rec-6033-org,POLA,ŁUCJA,TRACZ,ŚWIĘTOKRZYSKIE,19/04/1965,WTG314414
rec-6034-dup-0,AMELYA,,NOWAK,POMORSKIE,16/12/1984,HAR175395
rec-6034-org,AMELIA,KORNELIA,NOWAK,POMORSKIE,16/12/1948,HAR175395
rec-6035-org,OLGA,ALICJA,ŁOŚ,ŁÓDZKIE,01/01/1968,PEL827339
rec-6036-org,WERONIKA,NINA,BUCZEK,PODKARPACKIE,16/12/1943,ZMW781384
rec-6037-org,BARBARA,MARIA,CZARNECKA,PODLASKIE,03/06/1986,SYC711010
rec-6038-org,ZOFIA,JADWIGA,KRAWCZYK,PODKARPACKIE,24/09/1992,AAL675698
rec-6039-org,NIKOLA,ANNA,JURKOWSKA,ŚLĄSKIE,05/01/1957,NRZ431696
rec-6040-org,ADELA,LAURA,KOWAL,MAZOWIECKIE,29/09/1945,JDA539043
rec-6041-dup-0,LENA,,NA,ŁÓDZKIE,21/10/1988,
rec-6041-org,LENA,MARIA,ZALEWSKA,ŁÓDZKIE,21/10/1988,NXP508972
rec-6042-dup-0,JULIA,,OSTROWSKA,,03/02/1947,SSF012750
rec-6042-org,JULIA,NICOL,OSTROWSKA,DOLNOŚLĄSKIE,03/02/1974,SSF012750
rec-6043-dup-0,NYNA,,WISNIEŁSKA,ŚLĄSKIE,27/06/1959,GKN452730
rec-6043-org,NINA,DARIA,WIŚNIEWSKA,ŚLĄSKIE,27/06/1959,GKN452730
rec-6044-dup-0,,JADWIGA,CZERWINSKA,LUBUSKIE,08/11/1927,RYT610289
rec-6044-org,ADRIANNA,JADWIGA,CZERWIŃSKA,LUBUSKIE,08/11/1972,RYT610289
rec-6045-org,NADIA,MONIKA,ZBOROWSKA,WIELKOPOLSKIE,08/10/2006,TEW549184
rec-6046-org,AURELIA,MARIA,ŻUKOWSKA,MAZOWIECKIE,03/11/1988,YFC247499
rec-6047-org,MILENA,KATARZYNA,JAROSZ,ŚLĄSKIE,08/01/1951,EGK399522
rec-6048-org,MIRA,ALICJA,KOWALEWSKA,MAZOWIECKIE,05/01/1997,EPL077578
rec-6049-org,LENA,OLIWIA,ŁUKASIK,ŚLĄSKIE,05/03/1987,RHW822129
rec-6050-dup-0,JOWYTA,,ŻARĘBA,LUBUSKIE,11/10/1994,MZZ531320
rec-6050-org,JOWITA,MARTYNA,ZARĘBA,LUBUSKIE,11/10/1994,MZZ531320
rec-6051-org,STEFANIA,BARBARA,URBANEK,WIELKOPOLSKIE,08/07/2015,JGL246897
rec-6052-org,NIKOLA,ALICJA,KOZAK,MAZOWIECKIE,13/01/1945,GZC437937
rec-6053-org,ANNA,JOANNA,SZCZUREK,POMORSKIE,25/07/1980,PMR730336
rec-6054-org,NINA,DARIA,PIÓRKOWSKA,WIELKOPOLSKIE,25/07/1973,JAH261065
rec-6055-dup-0,,,SKOWROŃSKA,,05/09/1988,GMN678488
rec-6055-org,LILIANA,ALICE,SKOWROŃSKA,ŁÓDZKIE,05/09/1988,GMN678488
rec-6056-dup-0,ZUŹANNA,DIANA,NA,LUBELSKIE,12/07/2012,TEY904336
rec-6056-org,ZUZANNA,DIANA,WOŹNIAK,LUBELSKIE,12/07/2021,TEY904336
rec-6057-org,OLIWIA,MARIA,TOKARSKA,LUBUSKIE,12/04/1964,CDG600755
rec-6058-dup-0,,MARIA,MIKA,,28/03/1961,GLS666145
rec-6058-org,IGA,MARIA,MIKA,LUBUSKIE,28/03/1961,GLS766145
rec-6059-org,ZOFIA,ANIELA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,01/10/2005,SRZ723642
rec-6060-dup-0,NELA,,MALETZ,WARMIŃSKO-MAZURSKIE,27/02/1939,
rec-6060-org,NELA,MARIA,MALEC,WARMIŃSKO-MAZURSKIE,27/02/1939,AYS661078
rec-6061-org,MAJA,KAROLINA,SMOLIŃSKA,KUJAWSKO-POMORSKIE,10/06/1978,STH897974
rec-6062-org,ZOJA,MAGDALENA,WOŹNIAK,MAZOWIECKIE,19/12/2002,HYX422620
