rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7537-org,MARIA,IWONA,OSTROWSKA,MAŁOPOLSKIE,29/08/1935,FTK507983
rec-7538-org,EMILIA,MARIA,KAPUSTA,MAZOWIECKIE,20/07/1985,HWA013544
rec-7539-dup-0,ANASTAZJA,ZDZISŁAWA,JANISŻEWSKA,MAZOWIECKIE,30/08/2091,TDF076652
rec-7539-org,ANASTAZJA,ZDZISŁAWA,JANISZEWSKA,MAZOWIECKIE,30/08/2019,TDF075652
rec-7540-dup-0,HELENA,NATALIA,IŁAŃSKA,ŁÓDZKIE,03/05/2070,
rec-7540-org,HELENA,NATALIA,IWAŃSKA,ŁÓDZKIE,03/05/2007,ZGG161166
rec-7541-org,LILIANNA,MARIA,NOWAK,DOLNOŚLĄSKIE,06/08/1952,REX873369
rec-7542-org,ALEKSANDRA,KAMILA,JURCZAK,ŁÓDZKIE,06/03/1945,GYH599758
rec-7543-dup-0,ALICJA,ANASTASIA,NA,PODKARPACKIE,20/10/1962,KKM226252
rec-7543-org,ALICJA,ANASTASIA,STOKŁOSA,PODKARPACKIE,20/10/1926,KKM226242
rec-7544-org,LENA,STEFANIA,BIELA,WIELKOPOLSKIE,14/04/1976,GSH435997
rec-7545-dup-0,SOFIYA,MAŁGORZATA,KUBACKA,WARMIŃSKO-MAZURSKIE,22/03/1918,ZSC602244
rec-7545-org,SOFIA,MAŁGORZATA,KUBACKA,WARMIŃSKO-MAZURSKIE,22/03/1981,ZSC602234
rec-7546-org,CELINA,FAUSTYNA,MAJKA,MAZOWIECKIE,30/03/1976,YAA869179
rec-7547-org,LIVIA,REGINA,KRÓLIKOWSKA,ZACHODNIOPOMORSKIE,14/12/1967,PTM486028
rec-7548-org,OLIWIA,RITA,OSTROWSKA,PODLASKIE,03/08/1976,AMF310687
rec-7549-dup-0,MICHALIINA,MARIA,ŁIŚNIEWSKA,WIELKOPOLSKIE,24/04/1963,JWF67334y
rec-7549-org,MICHALINA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,24/04/1963,JWF673347
rec-7550-org,EMMA,JANINA,FALKOWSKA,MAZOWIECKIE,12/10/2006,WMK057602
rec-7551-dup-0,,,URBANIAK,MAZOWIECKIE,28/07/1996,FGZ194964
rec-7551-org,IGA,MARIA,URBANIAK,MAZOWIECKIE,28/07/1996,FGZ194963
rec-7552-org,IDA,ALICJA,BANASIAK,ŁÓDZKIE,18/02/1994,DAF067782
rec-7553-org,LENA,IZABELA,ŚLIWA,ŚLĄSKIE,01/12/2003,PHP764697
rec-7554-dup-0,,MAJA,NA,PODLASKIE,11/08/1985,TDS261584
rec-7554-org,JULIA,MAJA,BEDNARZ,PODLASKIE,11/08/1958,TDS261584
rec-7555-org,AMELIA,MARIA,KMIEĆ,PODKARPACKIE,13/08/1991,ESK077800
rec-7556-org,HELENA,IZABELA,JABŁOŃSKA,DOLNOŚLĄSKIE,16/08/1967,GYY437734
rec-7557-dup-0,AURA,,KRAKOWIAK,ZACHODNIOPOMORSKIE,17/04/1909,GNW9026y8
rec-7557-org,AURA,KRYSTYNA,KRAKOWIAK,ZACHODNIOPOMORSKIE,17/04/1990,GNW902668
rec-7558-org,OLIWIA,MAŁGORZATA,ZAKRZEWSKA,POMORSKIE,16/11/1964,HCA749926
rec-7559-dup-0,,REGINA,RYBKA,PODKARPACKIE,12/10/1916,
rec-7559-org,MIRIAM,REGINA,RYBKA,PODKARPACKIE,12/10/1961,ZNC354226
rec-7560-org,SAFIJA,RITA,STĘPIEŃ,KUJAWSKO-POMORSKIE,27/02/1979,JPG208873
rec-7561-org,JAGODA,JULIA,GÓRAL,POMORSKIE,06/02/2011,JGA200814
rec-7562-dup-0,,,TZZYŻEWSKA,DOLNOŚLĄSKIE,07/11/2008,NEG490130
rec-7562-org,ANASTAZJA,FAUSTYNA,CZYŻEWSKA,DOLNOŚLĄSKIE,07/11/2008,NEG490130
rec-7563-org,IVANNA,ZOFIA,ROGOWSKA,LUBELSKIE,16/10/1950,MXD965516
rec-7564-dup-0,,,DUDA,OPOLSKIE,19/05/1983,JSY523055
rec-7564-org,ANNABELLE,CECYLIA,DUDA,OPOLSKIE,19/05/1983,JSY423055
rec-7565-dup-0,POLA,,STEFANIIAK,MAŁOPOLSKIE,10/12/1939,XJP460025
rec-7565-org,POLA,ŁUCJA,STEFANIAK,MAŁOPOLSKIE,10/12/1993,XJP460025
rec-7566-org,KORNELIA,WIOLETTA,BEDNARSKA,MAZOWIECKIE,06/05/1960,DZJ878682
rec-7567-org,JULIA,ALINA,FRĄCKOWIAK,PODKARPACKIE,17/02/1987,TJG190356
rec-7568-dup-0,NIKOLA,MONIKA,KALISŹ,,17/01/1962,CJW734620
rec-7568-org,NIKOLA,MONIKA,KALISZ,KUJAWSKO-POMORSKIE,17/01/1962,CJW634620
rec-7569-org,IGA,JOANNA,SZYMAŃSKA,ŚLĄSKIE,03/03/1987,HRT632620
rec-7570-org,LAILA,OLIWIA,PAŁKA,MAŁOPOLSKIE,22/11/1963,EWS636702
rec-7571-org,MALINA,HANNA,NOWAKOWSKA,MAZOWIECKIE,11/10/1962,PPH621774
rec-7572-org,HELENA,NADIA,KOZIOŁ,ŁÓDZKIE,29/11/1968,EEP095762
rec-7573-org,KAJA,STANISŁAWA,STASZEWSKA,LUBELSKIE,21/05/1984,GHW615669
rec-7574-org,MATYLDA,ELAINE,KACZMAREK,MAŁOPOLSKIE,23/06/1953,LZS066846
rec-7575-org,ZUZANNA,RITA,MIERZWA,WIELKOPOLSKIE,24/04/2006,GFC722792
rec-7576-org,OLIVIA,ANIELA,KOWALIK,ŚLĄSKIE,07/05/2006,SRW673506
rec-7577-org,RÓŻA,MAGDALENA,NOWACKA,WIELKOPOLSKIE,15/08/1940,ZMA885112
rec-7578-dup-0,PAULYNA,MAGDALENA,NA,,07/09/1964,TSP854241
rec-7578-org,PAULINA,MAGDALENA,RATAJCZYK,POMORSKIE,07/09/1964,TSP854241
rec-7579-org,LILA,MARIA,ZAJĄC,ŚWIĘTOKRZYSKIE,10/09/1983,SSL561861
rec-7580-org,ZUZANNA,GABRIELA,SOCHA,ŚLĄSKIE,14/06/1967,JNL794809
rec-7581-org,JOANNA,ANTONINA,CZAPLA,ŁÓDZKIE,04/11/1979,NGH130424
rec-7582-org,NATALIA,SARA,GŁOWACKA,ZACHODNIOPOMORSKIE,10/11/1963,TZR836417
rec-7583-org,MAGDALENA,ELŻBIETA,WOJCIECHOWSKA,WIELKOPOLSKIE,11/04/1970,WPL262330
rec-7584-dup-0,ALITZJA,,KAMIŃSKA,DOLNOŚLĄSKIE,19/03/1984,
rec-7584-org,ALICJA,ALEKSANDRA,KAMIŃSKA,DOLNOŚLĄSKIE,19/03/1984,SEH467198
rec-7585-org,JULIA,RADOCHNA,PAWLIK,PODKARPACKIE,27/06/1981,LZR210299
rec-7586-dup-0,WIKTORYA,VALERIA,GŻELAK,ŚWIĘTOKRZYSKIE,30/06/1968,DRP426346
rec-7586-org,WIKTORIA,VALERIA,GRZELAK,ŚWIĘTOKRZYSKIE,30/06/1986,DRP426346
rec-7587-org,STANISŁAWA,AMELIA,KUCIŃSKA,DOLNOŚLĄSKIE,04/04/1930,LKA757006
rec-7588-dup-0,NYKOLA,KLARA,KOZŁOŁSKA,ŚWIĘTOKRZYSKIE,20/03/1975,MHD1u4579
rec-7588-org,NIKOLA,KLARA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,20/03/1975,MHD184579
rec-7589-dup-0,,,SADOVSKA,LUBELSKIE,01/11/1983,XDF625147
rec-7589-org,ALICJA,MARIA,SADOWSKA,LUBELSKIE,01/11/1983,XDF625147
rec-7590-org,OLIWIA,MICHALINA,BOGUSZ,WIELKOPOLSKIE,12/10/2005,TXY953809
rec-7591-dup-0,ŻUZANNA,LILIANA,PORĘBSKA,,14/07/1986,TRD37o104
rec-7591-org,ZUZANNA,LILIANA,PORĘBSKA,MAZOWIECKIE,14/07/1986,TRD370104
rec-7592-org,LARA,ALICJA,GOŁĘBIOWSKA,WIELKOPOLSKIE,17/09/2003,EWN915187
rec-7593-org,ADELA,ANNA,KOWALSKA,MAZOWIECKIE,29/06/1983,CHP956895
rec-7594-org,ALICJA,AMALIA,ŁUKASIK,ŚLĄSKIE,06/09/1996,NEN826389
rec-7595-dup-0,MARTZELINA,,WIŚNIEVSKA,ZACHODNIOPOMORSKIE,12/09/1977,TAL602662
rec-7595-org,MARCELINA,ALICJA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,12/09/1977,TAL602662
rec-7596-dup-0,ALITZJA,HENRYKA,JABŁOŃSKA,MAZOWIECKIE,13/07/1979,NKY878i78
rec-7596-org,ALICJA,HENRYKA,JABŁOŃSKA,MAZOWIECKIE,13/07/1997,NKY878978
rec-7597-org,ZUZANNA,ANNA,KAMIŃSKA,KUJAWSKO-POMORSKIE,05/07/1968,SKZ508473
rec-7598-org,NIKOLA,URSZULA,LEWICKA,ŚLĄSKIE,31/03/1998,FFA498748
rec-7599-dup-0,,,BIIEŃKOWSKA,DOLNOŚLĄSKIE,29/09/2011,LPG408604
rec-7599-org,OLIWIA,KINGA,BIEŃKOWSKA,DOLNOŚLĄSKIE,29/09/2011,LPG408604
rec-7600-org,NATALIA,LENA,LEWANDOWSKA,MAŁOPOLSKIE,24/10/1988,HJP384532
rec-7601-org,ANTONINA,LENA,SIDOR,ŚLĄSKIE,23/01/1992,CMH438109
rec-7602-dup-0,KLARA,,NA,MAŁOPOLSKIE,20/05/1998,ZRK52o521
rec-7602-org,KLARA,JUSTYNA,NAWROCKA,MAŁOPOLSKIE,20/05/1998,ZRK529521
rec-7603-dup-0,,MARIA,ZAJĄC,ŚLĄSKIE,18/03/1949,
rec-7603-org,OLIWIA,MARIA,ZAJĄC,ŚLĄSKIE,18/03/1994,HSH979386
rec-7604-org,ALICJA,HANNA,TOMCZYK,WIELKOPOLSKIE,29/10/1962,LDD413467
rec-7605-org,JULIA,MARIA,PAWŁOWSKA,WIELKOPOLSKIE,12/01/1969,PMW663697
rec-7606-org,REBECCA,ANNA,SOBCZAK,MAZOWIECKIE,05/12/1970,SHT401896
rec-7607-org,IZABELA,MAŁGORZATA,GRABARCZYK,DOLNOŚLĄSKIE,18/06/2012,CWR345805
rec-7608-org,LAURA,ANNA,KRAWCZYK,ŚLĄSKIE,25/07/1982,NSW542347
rec-7609-org,LILIANNA,MARTA,ADAMCZYK,ŚLĄSKIE,14/02/1978,WSN024689
rec-7610-org,ALICJA,JADWIGA,LASOTA,DOLNOŚLĄSKIE,04/09/1960,RYS396773
rec-7611-org,ALICJA,MARIA,SZYMAŃSKA,ŚLĄSKIE,26/03/1974,ZTW633604
rec-7612-org,EMILIA,LAURA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,04/05/2008,AMK310156
rec-7613-org,ALICJA,LIDIA,NOWAK,MAŁOPOLSKIE,01/11/1986,LML999586
rec-7614-org,ELIZA,OLIWIA,URBAŃCZYK,ŚWIĘTOKRZYSKIE,14/12/1977,FSC781382
rec-7615-dup-0,ZURZANNA,HALINA,NA,DOLNOŚLĄSKIE,05/02/1936,FAP479800
rec-7615-org,ZUZANNA,HALINA,MIŚKIEWICZ,DOLNOŚLĄSKIE,05/02/1963,FAP479800
rec-7616-dup-0,POLA,IZABELA,NA,POMORSKIE,24/10/1987,CKZ0w4182
rec-7616-org,POLA,IZABELA,SZYMCZYK,POMORSKIE,24/10/1978,CKZ024182
rec-7617-dup-0,,,JUSZCZYK,,09/07/1978,LCJ033499
rec-7617-org,NINA,ALICJA,JUSZCZYK,LUBUSKIE,09/07/1978,LCJ033499
rec-7618-org,ZUZANNA,ANTONINA,MACH,OPOLSKIE,16/12/1960,JGT405809
rec-7619-dup-0,POLA,RÓŻA,SŹYMAŃSKA,ŁÓDZKIE,07/02/1973,KHL155039
rec-7619-org,POLA,RÓŻA,SZYMAŃSKA,ŁÓDZKIE,07/02/1937,KHL154039
rec-7620-dup-0,ANTONIINA,,DOMAGALA,KUJAWSKO-POMORSKIE,09/08/1956,ADP784586
rec-7620-org,ANTONINA,ELLA,DOMAGAŁA,KUJAWSKO-POMORSKIE,09/08/1956,ADP784586
rec-7621-dup-0,JULIYA,,KOWALEWSKA,WARMIŃSKO-MAZURSKIE,29/01/1934,KGJ449248
rec-7621-org,JULIA,MARIANNA,KOWALEWSKA,WARMIŃSKO-MAZURSKIE,29/01/1943,KGJ449248
rec-7622-dup-0,HANNA,HELENA,BIIELAWSKA,,23/07/1946,ZAY669949
rec-7622-org,HANNA,HELENA,BIELAWSKA,WIELKOPOLSKIE,23/07/1964,ZAY669949
rec-7623-org,MARIANNA,URSZULA,WYSZYŃSKA,MAZOWIECKIE,26/02/1980,TDF876291
rec-7624-org,JOANNA,MICHALINA,GÓRSKA,OPOLSKIE,31/07/1945,WTN724971
rec-7625-org,LENA,HELENA,PIETRAS,OPOLSKIE,18/11/1978,MWG875824
rec-7626-dup-0,,,OSTROVSKA,MAŁOPOLSKIE,12/04/1965,KFD392631
rec-7626-org,MAJA,NATALIA,OSTROWSKA,MAŁOPOLSKIE,12/04/1965,KFD392631
rec-7627-org,NIKOLA,DOMINIKA,TOMASZEWSKA,MAZOWIECKIE,22/05/1980,FXA621733
rec-7628-org,AMELIA,MONIKA,MAREK,WIELKOPOLSKIE,23/11/1939,HSN579557
rec-7629-dup-0,ŁIKTORIA,ZOFIA,KALIŃSKA,,17/11/1989,WTC114094
rec-7629-org,WIKTORIA,ZOFIA,KALIŃSKA,DOLNOŚLĄSKIE,17/11/1998,WTC114094
rec-7630-org,PATRYCJA,MARTA,JARZĄBEK,ŁÓDZKIE,03/11/1996,WAD245084
rec-7631-org,ZUZANNA,LIDIA,PIECHOCKA,LUBELSKIE,07/03/1977,RZA371313
rec-7632-org,GABRIELA,AGNIESZKA,TOMCZAK,KUJAWSKO-POMORSKIE,28/02/1989,LJF801268
rec-7633-org,MARTYNA,ZOFIA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,06/12/1953,DWM103076
rec-7634-org,KORNELIA,JULIA,ZAJĄC,ZACHODNIOPOMORSKIE,07/06/1990,FAS862786
rec-7635-dup-0,YGA,MARIANNA,WITKOWSKA,,03/03/1970,PDH214r89
rec-7635-org,IGA,MARIANNA,WITKOWSKA,ŚLĄSKIE,03/03/1970,PDH214589
rec-7636-dup-0,JULYA,,NIEMCZYK,,23/12/2010,GMH459041
rec-7636-org,JULIA,HANNA,NIEMCZYK,DOLNOŚLĄSKIE,23/12/2010,GMH459041
rec-7637-org,ANNA,KAROLINA,PAJĄK,DOLNOŚLĄSKIE,15/06/1988,KHA548457
rec-7638-org,ALICJA,JOANNA,KRUPA,MAŁOPOLSKIE,20/03/2001,RFG199876
rec-7639-dup-0,ELIZA,BOŻENA,ŁACH,,29/07/1930,
rec-7639-org,ELIZA,BOŻENA,WACH,LUBUSKIE,29/07/1930,MMF009660
rec-7640-org,ZOFIA,ŁUCJA,TROJANOWSKA,PODKARPACKIE,05/07/1955,EHJ079174
rec-7641-org,MALWINA,MARTA,NOWAK,ŚWIĘTOKRZYSKIE,01/04/1933,KJA239762
rec-7642-dup-0,,,OSUCH,OPOLSKIE,25/08/1967,LYZ3361o1
rec-7642-org,JAGNA,HANNA,OSUCH,OPOLSKIE,25/08/1967,LYZ336101
rec-7643-org,IDA,IGA,CZERWIŃSKA,MAŁOPOLSKIE,20/07/1935,TJH875236
rec-7644-dup-0,BARBARA,,NA,ŁÓDZKIE,13/01/1940,NCJ9633q2
rec-7644-org,BARBARA,MICHALINA,KUJAWSKA,ŁÓDZKIE,13/01/1940,NCJ962322
rec-7645-dup-0,ALIITZJA,MARIA,KRUPYNISKA,WIELKOPOLSKIE,05/03/2006,SAG251968
rec-7645-org,ALICJA,MARIA,KRUPIŃSKA,WIELKOPOLSKIE,05/03/2006,SAG351968
rec-7646-org,IGA,MARIA,KWIATKOWSKA,ŁÓDZKIE,04/12/1975,JNT287671
rec-7647-org,ANNA,AGNIESZKA,NIEMIEC,KUJAWSKO-POMORSKIE,22/03/1995,JSR918222
rec-7648-org,MICHALINA,EMILIA,PUCHALSKA,MAŁOPOLSKIE,26/08/1958,WLA366631
rec-7649-dup-0,ANIIELA,MARIA,NA,POMORSKIE,23/01/1997,LDF606692
rec-7649-org,ANIELA,MARIA,WYRZYKOWSKA,POMORSKIE,23/01/1979,LDF606692
rec-7650-org,SABINA,MAŁGORZATA,JANKOWSKA,LUBELSKIE,18/01/1976,WGK002820
rec-7651-org,ZOJA,LIDIA,WOJCIECHOWSKA,OPOLSKIE,18/10/1975,DMG774014
rec-7652-org,NADIA,KRYSTYNA,WIŚNIEWSKA,LUBUSKIE,29/11/1972,JGF428574
rec-7653-org,HANNA,MARIA,CHOJNACKA,OPOLSKIE,09/06/1972,MJE323276
rec-7654-org,LIWIA,KATARZYNA,KULIK,WIELKOPOLSKIE,14/05/1989,CMS501400
rec-7655-org,NADIA,RADOCHNA,CHMIELEWSKA,ŚLĄSKIE,06/02/1963,TFL392555
rec-7656-org,MARIA,JADWIGA,CZARNECKA,ŚLĄSKIE,08/10/1980,GCG018795
rec-7657-dup-0,JULIIA,ZOFIA,KRAVCZYK,WIELKOPOLSKIE,05/02/1971,WEPo74406
rec-7657-org,JULIA,ZOFIA,KRAWCZYK,WIELKOPOLSKIE,05/02/1971,WEP074406
rec-7658-org,MARCELINA,WIKTORIA,PAWLIK,DOLNOŚLĄSKIE,12/05/2009,MDZ637958
rec-7659-org,MARIA,JUSTYNA,URBANIAK,MAŁOPOLSKIE,23/11/2001,GES855042
rec-7660-org,MAGDALENA,DANUTA,DZIEDZIC,KUJAWSKO-POMORSKIE,26/09/1970,XZP910922
rec-7661-org,JAGNA,JULIA,ADAMCZYK,LUBELSKIE,20/04/2015,LPK069861
rec-7662-org,JOWITA,KRYSTYNA,ZAKRZEWSKA,MAZOWIECKIE,12/09/1994,ZKJ052524
rec-7663-org,SOFIIA,KATARZYNA,ŚLIWIŃSKA,KUJAWSKO-POMORSKIE,22/03/1987,FLA342573
rec-7664-org,WIKTORIA,JADWIGA,SKOWROŃSKA,KUJAWSKO-POMORSKIE,07/11/1970,XAA951567
rec-7665-dup-0,,,WIECZOREK,KUJAWSKO-POMORSKIE,23/11/1954,
rec-7665-org,JAGNA,BOŻENA,WIECZOREK,KUJAWSKO-POMORSKIE,23/11/1954,SYC884396
rec-7666-dup-0,ŹOFIA,NATALIA,SKONIIECZNA,ŁÓDZKIE,05/12/1946,FZF0w3426
rec-7666-org,ZOFIA,NATALIA,SKONIECZNA,ŁÓDZKIE,05/12/1946,FZF023426
rec-7667-dup-0,LILIANNA,,MAJTZHRZAK,ZACHODNIOPOMORSKIE,12/01/1968,LYZ646097
rec-7667-org,LILIANNA,WIKTORIA,MAJCHRZAK,ZACHODNIOPOMORSKIE,12/01/1986,LYZ646097
rec-7668-org,ALICJA,ŁUCJA,JAROSZ,MAZOWIECKIE,15/05/1944,DAR823135
rec-7669-org,ZOJA,MARIA,BARTOSZEK,MAŁOPOLSKIE,13/08/1966,JFR645259
rec-7670-dup-0,KAROLIINA,,FRANKOŁSKA,DOLNOŚLĄSKIE,03/11/1952,HPP754232
rec-7670-org,KAROLINA,KINGA,FRANKOWSKA,DOLNOŚLĄSKIE,03/11/1952,HPP754232
rec-7671-org,NATALIA,FRANCISZKA,BARAŃSKA,MAZOWIECKIE,08/07/1933,ZMJ497442
rec-7672-dup-0,OLIVIA,STEFANIA,PIETRZAK,MAZOWIECKIE,26/06/1969,
rec-7672-org,OLIWIA,STEFANIA,PIETRZAK,MAZOWIECKIE,26/06/1996,NCP559511
rec-7673-org,OLIWIA,MARIA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,30/05/1954,SNM711435
rec-7674-dup-0,,STEFANIA,ŻASADA,MAŁOPOLSKIE,24/05/1980,
rec-7674-org,AMELIA,STEFANIA,ZASADA,MAŁOPOLSKIE,24/05/1980,PCZ221397
rec-7675-org,ZUZANNA,WERONIKA,MARKIEWICZ,MAZOWIECKIE,13/05/2002,CAT694716
rec-7676-dup-0,WIIKTORIA,EWA,NA,LUBUSKIE,11/08/1985,
rec-7676-org,WIKTORIA,EWA,WRZOSEK,LUBUSKIE,11/08/1985,JJM359241
rec-7677-org,JULIA,JANINA,DUDEK,MAZOWIECKIE,21/01/1973,XDG944160
rec-7678-org,POLA,JOANNA,ROSIAK,DOLNOŚLĄSKIE,15/02/2002,HEK618417
rec-7679-org,JULIA,SARA,MICHALSKA,POMORSKIE,09/03/1968,WEC737685
rec-7680-org,JULIA,URSZULA,ROSIAK,ZACHODNIOPOMORSKIE,17/06/1989,YNN037196
rec-7681-org,ELIZA,JADWIGA,PAŁKA,DOLNOŚLĄSKIE,23/07/1993,JLW702759
rec-7682-org,ALICJA,ROZALIA,KUREK,MAŁOPOLSKIE,07/05/1996,RJC277107
rec-7683-org,STEFANIA,HIACYNTA,GRZYWACZ,LUBUSKIE,02/04/1974,LNH301250
rec-7684-org,MILENA,MARTA,POLAK,ŁÓDZKIE,19/02/1988,SCT813768
rec-7685-org,POLA,ANNA,KONOPKA,WARMIŃSKO-MAZURSKIE,08/06/1946,XXN894480
rec-7686-dup-0,,,VRÓBEL,DOLNOŚLĄSKIE,25/11/1973,RKM126406
rec-7686-org,LAURA,MICHALINA,WRÓBEL,DOLNOŚLĄSKIE,25/11/1973,RKM126406
rec-7687-org,ROZALIA,ANNA,ŻURAWSKA,PODKARPACKIE,15/05/1994,DNS432025
rec-7688-org,WIKTORIA,ALEKSANDRA,WIŚNIEWSKA,WIELKOPOLSKIE,07/05/1961,TTJ940488
rec-7689-dup-0,OLIIVIA,EWA,SOKÓL,ŁÓDZKIE,01/10/1909,HEZ968368
rec-7689-org,OLIVIA,EWA,SOKÓŁ,ŁÓDZKIE,01/10/1990,HEZ968368
rec-7690-org,JAŚMINA,HELENA,JACKOWSKA,MAZOWIECKIE,31/08/1971,SXX317755
rec-7691-org,JULIA,ASTRID,KOZŁOWSKA,WIELKOPOLSKIE,13/03/1955,TMR318794
rec-7692-dup-0,LIILIANA,MARIA,SZAFRAŃSKA,MAZOWIECKIE,02/12/1918,
rec-7692-org,LILIANA,MARIA,SZAFRAŃSKA,MAZOWIECKIE,02/12/1981,NKZ286673
rec-7693-org,ZUZANNA,MAGDALENA,SOKOŁOWSKA,MAZOWIECKIE,19/02/1957,LJZ489534
rec-7694-org,HELENA,TERESA,BROŻEK,DOLNOŚLĄSKIE,22/11/1952,MMM812216
rec-7695-org,MIRA,REGINA,KANIA,MAZOWIECKIE,03/10/1944,DFE540438
rec-7696-dup-0,LAURA,,SMOLEN,MAZOWIECKIE,17/01/1974,WAM165803
rec-7696-org,LAURA,MAGDALENA,SMOLEŃ,MAZOWIECKIE,17/01/1974,WAM166803
rec-7697-dup-0,,LILLA,VOJDA,MAZOWIECKIE,11/04/1985,
rec-7697-org,VIKTORIIA,LILLA,WOJDA,MAZOWIECKIE,11/04/1985,WHG517725
rec-7698-org,KATARZYNA,FAUSTYNA,RUTKOWSKA,LUBELSKIE,09/02/1971,CGX025198
rec-7699-org,RÓŻA,LILIANA,NOWAK,ŚLĄSKIE,30/03/1997,ZCZ842297
rec-7700-org,BERENIKA,STANISŁAWA,ROJEK,MAZOWIECKIE,09/10/1963,RFE829366
rec-7701-dup-0,EMILIA,,SAWYCKA,ŚLĄSKIE,31/10/1929,ESK720977
rec-7701-org,EMILIA,IWONA,SAWICKA,ŚLĄSKIE,31/10/1992,ESK720977
rec-7702-org,LAURA,AMELIA,BRZEZIŃSKA,MAZOWIECKIE,14/01/1954,PWX803391
rec-7703-org,JAGODA,JADWIGA,URBAN,PODLASKIE,08/06/1981,FZN508350
rec-7704-dup-0,,ZOFIA,NA,PODKARPACKIE,18/11/1949,HHY524618
rec-7704-org,MATYLDA,ZOFIA,KAMIŃSKA,PODKARPACKIE,18/11/1994,HHY524618
rec-7705-dup-0,ADELA,,JANUSŻ,MAŁOPOLSKIE,07/10/1966,
rec-7705-org,ADELA,BARBARA,JANUSZ,MAŁOPOLSKIE,07/10/1966,WKE781714
rec-7706-org,EMILIIA,ANNA,PRZYBYSZ,PODKARPACKIE,13/08/2005,WGT717374
rec-7707-org,GABRIELA,ZOFIA,AUGUSTYNIAK,ŚLĄSKIE,04/10/1956,FHS991171
rec-7708-org,AURELIA,KATARZYNA,KOŁODZIEJ,ZACHODNIOPOMORSKIE,05/07/1961,WKX360866
rec-7709-org,MIA,MARIA,NOWAK,MAŁOPOLSKIE,01/05/1982,XEY755853
rec-7710-dup-0,ALEKSANDRA,,ORŁOŁSKA,PODLASKIE,21/06/1967,GAM0u7958
rec-7710-org,ALEKSANDRA,ZUZANNA,ORŁOWSKA,PODLASKIE,21/06/1967,GAM077958
rec-7711-org,ANASTAZJA,HALINA,NOGA,DOLNOŚLĄSKIE,07/11/1970,AKM576307
rec-7712-org,ROZALIA,ANASTAZJA,DOMAŃSKA,ŚLĄSKIE,24/03/1973,WJR547723
rec-7713-org,NELA,ZUZANNA,LESIAK,WIELKOPOLSKIE,22/02/1970,PXD038398
rec-7714-dup-0,VERONYKA,NADIA,PIEKARSKA,WIELKOPOLSKIE,10/06/1919,KPR538890
rec-7714-org,VERONIKA,NADIA,PIEKARSKA,WIELKOPOLSKIE,10/06/1991,KPR538800
rec-7715-org,HANNA,NOEMI,WYSOCKA,ZACHODNIOPOMORSKIE,15/11/2009,LDX804762
rec-7716-org,PATRYCJA,JUSTYNA,SZCZEPANIAK,PODKARPACKIE,16/07/1979,ZHW280800
rec-7717-org,POLA,RITA,OLSZEWSKA,ŁÓDZKIE,22/06/1986,KYE197364
rec-7718-org,AMELIA,BARBARA,MAJEWSKA,POMORSKIE,24/12/1988,ZNF873225
rec-7719-dup-0,ŁUTZJA,LAURA,KWIATKOWSKA,,15/08/1958,RRE662765
rec-7719-org,ŁUCJA,LAURA,KWIATKOWSKA,ŚLĄSKIE,15/08/1985,RRE662765
rec-7720-org,ANASTAZJA,ELŻBIETA,STEFAŃSKA,KUJAWSKO-POMORSKIE,09/10/1951,FMM055577
rec-7721-org,KLARA,LAURA,MARCINKOWSKA,WIELKOPOLSKIE,19/09/2013,PPR297511
rec-7722-org,IGA,MARIA,JABŁOŃSKA,MAZOWIECKIE,24/07/1939,KPL854632
rec-7723-dup-0,ŁIKTORIA,ZUZANNA,MICHALCŹYK,WIELKOPOLSKIE,15/09/1990,ELW74u858
rec-7723-org,WIKTORIA,ZUZANNA,MICHALCZYK,WIELKOPOLSKIE,15/09/1990,ELW747858
rec-7724-org,OLGA,AURELIA,SIEDLECKA,PODLASKIE,15/01/1969,GWH274376
rec-7725-org,KORNELIA,KATARZYNA,JAGIEŁŁO,WIELKOPOLSKIE,28/01/1960,EFA152654
rec-7726-org,BLANKA,WIKTORIA,JANISZEWSKA,DOLNOŚLĄSKIE,19/08/1959,RKG180365
rec-7727-dup-0,ALEKSANDRA,,KARVOŁSKA,MAŁOPOLSKIE,01/05/1946,FZY601622
rec-7727-org,ALEKSANDRA,JOANNA,KARWOWSKA,MAŁOPOLSKIE,01/05/1946,FZY601722
rec-7728-org,MARIA,ZOFIA,FRANKOWSKA,PODKARPACKIE,11/12/2005,KCD506949
rec-7729-dup-0,,LUCYNA,BIAŁEK,,29/12/1993,YMD408355
rec-7729-org,EMILIA,LUCYNA,BIAŁEK,ŚLĄSKIE,29/12/1939,YMD408355
rec-7730-dup-0,HANNA,,ZIEBA,WARMIŃSKO-MAZURSKIE,13/01/1996,DPS020510
rec-7730-org,HANNA,JÓZEFA,ZIĘBA,WARMIŃSKO-MAZURSKIE,13/01/1969,DPS020510
rec-7731-org,JULIA,KORNELIA,CHMIELEWSKA,WIELKOPOLSKIE,22/10/1994,CYH595811
