rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3889-dup-0,ADRIANNA,,SOŁA,ŁÓDZKIE,10/10/1965,KGN645009
rec-3889-org,ADRIANNA,LENA,SOWA,ŁÓDZKIE,10/10/1965,KGN645008
rec-3890-org,MARIANNA,ANTONINA,ADAMCZYK,PODKARPACKIE,09/03/1964,GSN406584
rec-3891-dup-0,OLIŁIA,,KOWALSKA,,01/04/1955,WZS287158
rec-3891-org,OLIWIA,ALEKSANDRA,KOWALSKA,KUJAWSKO-POMORSKIE,01/04/1955,WZS287158
rec-3892-org,NATALIA,STEFANIA,GABRYŚ,LUBUSKIE,10/09/1989,PJD116148
rec-3893-dup-0,POLA,,TOMTZZYK,DOLNOŚLĄSKIE,07/07/1996,RZR475219
rec-3893-org,POLA,ZUZANNA,TOMCZYK,DOLNOŚLĄSKIE,07/07/1996,RZR475119
rec-3894-dup-0,MYTZHALINA,,ŁALCZAK,ŁÓDZKIE,01/11/1967,CZJ986919
rec-3894-org,MICHALINA,ALICJA,WALCZAK,ŁÓDZKIE,01/11/1967,CZJ986919
rec-3895-org,ALICJA,MARZENA,ZIELIŃSKA,DOLNOŚLĄSKIE,27/03/2002,XXC453792
rec-3896-dup-0,BLANKA,,NA,MAZOWIECKIE,01/06/1959,
rec-3896-org,BLANKA,SABINA,SZAFRAŃSKA,MAZOWIECKIE,01/06/1959,FMD471970
rec-3897-org,JULIA,ANNA,SOBIERAJ,LUBELSKIE,17/12/1998,JHK245151
rec-3898-org,LAURA,BARBARA,LEWANDOWSKA,DOLNOŚLĄSKIE,07/03/1957,MEE891743
rec-3899-org,MARCELINA,IGA,RÓŻAŃSKA,ŚLĄSKIE,06/06/1968,HDS895998
rec-3900-org,NATALIA,RITA,SKOWRON,DOLNOŚLĄSKIE,26/02/1984,SXT073987
rec-3901-dup-0,ALYTŹJA,ŁUCJA,BEDNAŻ,DOLNOŚLĄSKIE,01/11/1967,CSK569970
rec-3901-org,ALICJA,ŁUCJA,BEDNARZ,DOLNOŚLĄSKIE,01/11/1976,CSK569970
rec-3902-dup-0,,,BANATZH,KUJAWSKO-POMORSKIE,11/07/1990,WDZ211400
rec-3902-org,MICHALINA,NELA,BANACH,KUJAWSKO-POMORSKIE,11/07/1990,WDZ211400
rec-3903-dup-0,,,KARWOWSKA,WIELKOPOLSKIE,15/03/1997,
rec-3903-org,OLIWIA,LAURA,KARWOWSKA,WIELKOPOLSKIE,15/03/1997,GKZ913345
rec-3904-org,KORNELIA,CATALEYA,ZARĘBA,ŚLĄSKIE,11/08/1997,XSN094515
rec-3905-dup-0,,AGATA,WOLSKA,,29/01/1937,LSH182681
rec-3905-org,FELICJA,AGATA,WOLSKA,WARMIŃSKO-MAZURSKIE,29/01/1973,LSH182681
rec-3906-org,POLA,ANASTAZJA,BUCZEK,MAŁOPOLSKIE,17/03/2000,SWC161147
rec-3907-org,JANA,MAŁGORZATA,MARZEC,ŚLĄSKIE,10/01/2013,LEN699866
rec-3908-org,ZOFIA,WIKTORIA,MYŚLIWIEC,ŚWIĘTOKRZYSKIE,29/06/1962,ATE966071
rec-3909-org,RÓŻA,AGNIESZKA,ROSIŃSKA,POMORSKIE,06/01/1972,KTW047589
rec-3910-org,NADIA,STEFANIA,KOT,KUJAWSKO-POMORSKIE,14/06/2011,XJP932272
rec-3911-org,DOMINIKA,JOLANTA,CHOJNACKA,POMORSKIE,07/06/1949,MTT392260
rec-3912-org,AMELIA,BEATA,BIELAWSKA,LUBUSKIE,30/09/2000,GEE164760
rec-3913-org,ZUZANNA,PATRYCJA,ORZECHOWSKA,PODLASKIE,28/11/1965,FYM439142
rec-3914-org,LILIANA,RÓŻA,FLOREK,ŚLĄSKIE,02/04/1956,TCA894501
rec-3915-org,JULIA,NATALIA,CIEŚLIK,MAZOWIECKIE,03/06/1967,LRZ449561
rec-3916-dup-0,KORNELYA,WIKTORIA,ŹIÓŁKOWSKA,WIELKOPOLSKIE,17/03/1917,GRS570670
rec-3916-org,KORNELIA,WIKTORIA,ZIÓŁKOWSKA,WIELKOPOLSKIE,17/03/1971,GRS570670
rec-3917-dup-0,POLA,WERONIKA,CHMIELEVSKA,KUJAWSKO-POMORSKIE,08/06/1938,NATq94819
rec-3917-org,POLA,WERONIKA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,08/06/1983,NAT194819
rec-3918-org,ZOFIA,IRENA,SEKUŁA,MAŁOPOLSKIE,15/05/1999,TRG277217
rec-3919-org,LIVIA,MARIA,STĘPIEŃ,MAZOWIECKIE,22/06/1984,ZHX763368
rec-3920-dup-0,MARIIA,,KRAVCZYK,ŚLĄSKIE,14/01/1953,HGW655825
rec-3920-org,MARIA,KLAUDIA,KRAWCZYK,ŚLĄSKIE,14/01/1953,HGW655825
rec-3921-org,BARBARA,MARIA,KARCZEWSKA,ŚLĄSKIE,01/03/1950,MPS951967
rec-3922-org,DARIA,ANNA,BRZESKA,MAŁOPOLSKIE,15/03/1948,ETF340980
rec-3923-dup-0,ALEKSANDRA,,NOŁAK,ŚLĄSKIE,13/06/1997,XJA03159
rec-3923-org,ALEKSANDRA,WERONIKA,NOWAK,ŚLĄSKIE,13/06/1997,XJA031259
rec-3924-org,AMELIA,MARIA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,22/08/1973,YRZ082448
rec-3925-dup-0,,,SOWA,DOLNOŚLĄSKIE,31/08/1938,
rec-3925-org,LILIANNA,EWA,SOWA,DOLNOŚLĄSKIE,31/08/1938,GCA224259
rec-3926-org,OLENA,NADIA,GAŁKA,PODLASKIE,26/07/1964,NGD471846
rec-3927-org,MAJA,MAŁGORZATA,JANKOWSKA,DOLNOŚLĄSKIE,14/05/1959,FAP393441
rec-3928-org,POLA,MARIA,PAKUŁA,ŚLĄSKIE,27/11/1994,PLE123679
rec-3929-org,ANIELA,DANUTA,SZEWCZYK,PODKARPACKIE,25/12/1986,YXY053865
rec-3930-dup-0,MAGDALENA,,BYERNATZKA,ŚLĄSKIE,05/01/1927,XWW944327
rec-3930-org,MAGDALENA,OLIWIA,BIERNACKA,ŚLĄSKIE,05/01/1972,XWW944327
rec-3931-org,ALICJA,JADWIGA,SITEK,LUBELSKIE,13/07/1996,CXE489811
rec-3932-org,ZOFIA,ANNA,TOKARSKA,WIELKOPOLSKIE,31/05/1989,KWJ295900
rec-3933-org,OLIWIA,KAROLINA,MARCINIAK,MAZOWIECKIE,08/08/1980,FYP689294
rec-3934-dup-0,MARIIIA,MARIA,NA,MAŁOPOLSKIE,26/08/1970,XDA3r7229
rec-3934-org,MARIA,MARIA,PIĄTKOWSKA,MAŁOPOLSKIE,26/08/1970,XDA357229
rec-3935-org,MARIA,AURORA,CYBULSKA,DOLNOŚLĄSKIE,23/09/1972,ELL075107
rec-3936-dup-0,,,MUSZYNISKA,MAŁOPOLSKIE,20/02/2003,GTG609695
rec-3936-org,MELANIA,ŁUCJA,MUSZYŃSKA,MAŁOPOLSKIE,20/02/2003,GTG609695
rec-3937-dup-0,OLIWIA,,TŁARDOFSKA,ŚLĄSKIE,04/04/1997,NGR469723
rec-3937-org,OLIWIA,BARBARA,TWARDOWSKA,ŚLĄSKIE,04/04/1997,NGR469823
rec-3938-org,POLA,ANNA,SZELĄG,PODLASKIE,14/06/1991,YCT260010
rec-3939-org,ANTONINA,JADWIGA,NOWAK,MAŁOPOLSKIE,21/02/2001,KWP050037
rec-3940-dup-0,ANIIELA,AGATA,MACIEJEVSKA,OPOLSKIE,10/04/1937,FWX963294
rec-3940-org,ANIELA,AGATA,MACIEJEWSKA,OPOLSKIE,10/04/1937,FWX953294
rec-3941-org,NATALIA,ZOFIA,RAKOWSKA,ŚWIĘTOKRZYSKIE,04/07/1978,TCR419796
rec-3942-org,GLORIA,ALEKSANDRA,BOJARSKA,PODKARPACKIE,31/12/1980,TXC998963
rec-3943-org,WIKTORIA,IZABELA,GŁOWACKA,KUJAWSKO-POMORSKIE,10/06/2012,KAA320296
rec-3944-dup-0,,,ROGOWSKA,MAZOWIECKIE,18/07/1969,RYR589563
rec-3944-org,HELENA,HALINA,ROGOWSKA,MAZOWIECKIE,18/07/1996,RYR589563
rec-3945-org,KSENIA,MARTA,RATAJCZYK,MAŁOPOLSKIE,29/01/2000,XDX875799
rec-3946-org,BARBARA,ANGELIKA,LEŚNIAK,ŚLĄSKIE,26/12/1960,FAP644655
rec-3947-org,ZUZANNA,ŁUCJA,MATUSZEWSKA,POMORSKIE,01/11/1946,DKC414293
rec-3948-org,HANNA,ANNA,KOZŁOWSKA,WIELKOPOLSKIE,05/02/2018,KLZ879107
rec-3949-dup-0,MARTYNA,,NA,MAŁOPOLSKIE,03/09/1975,KJF819o21
rec-3949-org,MARTYNA,HANNA,JANKOWSKA,MAŁOPOLSKIE,03/09/1975,KJF819921
rec-3950-dup-0,SOFIA,,PIOTROVSKA,WIELKOPOLSKIE,05/12/2017,
rec-3950-org,SOFIA,OLIWIA,PIOTROWSKA,WIELKOPOLSKIE,05/12/2017,EGD735767
rec-3951-org,ZOFIA,OLIWIA,KOWALIK,ŚWIĘTOKRZYSKIE,23/11/1991,KGS253318
rec-3952-dup-0,ZOFYA,MAŁGORZATA,NOLAK,ŚWIĘTOKRZYSKIE,22/04/1934,PXM863047
rec-3952-org,ZOFIA,MAŁGORZATA,NOWAK,ŚWIĘTOKRZYSKIE,22/04/1943,PXM863047
rec-3953-org,ADA,ANNA,PANEK,PODKARPACKIE,18/04/1944,JFA012056
rec-3954-org,LAURA,ELŻBIETA,KOZA,ŚWIĘTOKRZYSKIE,18/02/1971,FCS606746
rec-3955-dup-0,MYTZHALINA,MAJA,MARCHEVKA,MAZOWIECKIE,31/08/1928,TLF108321
rec-3955-org,MICHALINA,MAJA,MARCHEWKA,MAZOWIECKIE,31/08/1982,TLF108321
rec-3956-org,LILIANA,JADWIGA,SZEWCZYK,POMORSKIE,02/04/1945,YRL050283
rec-3957-dup-0,BIANKA,,NA,ZACHODNIOPOMORSKIE,20/11/1929,LKF069056
rec-3957-org,BIANKA,MARIA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,20/11/1992,LKF069056
rec-3958-org,MICHALINA,HELENA,KOZŁOWSKA,WIELKOPOLSKIE,24/03/1941,AFP617583
rec-3959-org,KORNELIA,OLIWIA,NOGA,MAZOWIECKIE,14/07/1986,XSF716712
rec-3960-dup-0,AMELIIIA,HELENA,NA,MAZOWIECKIE,29/03/1997,DTJ243103
rec-3960-org,AMELIA,HELENA,POLAK,MAZOWIECKIE,29/03/1979,DTJ243103
rec-3961-org,MAJA,LIDIA,BOROWSKA,ŚLĄSKIE,29/10/2006,JWR703185
rec-3962-org,LAURA,TERESA,STANISZEWSKA,ŚWIĘTOKRZYSKIE,13/12/1985,GDD482280
rec-3963-org,BARBARA,NADIA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,26/03/1955,GYP729933
rec-3964-org,JULIA,ALEKSANDRA,SZULC,LUBELSKIE,23/09/1984,LWZ926582
rec-3965-org,HELENA,JULIA,CHROBAK,DOLNOŚLĄSKIE,28/09/1988,JEG077962
rec-3966-dup-0,MICHALIINA,,NA,ŚLĄSKIE,04/10/1976,JEN626477
rec-3966-org,MICHALINA,DOMINIKA,MAJEWSKA,ŚLĄSKIE,04/10/1976,JEN626477
rec-3967-org,LENA,IGA,SZYMCZAK,ŚLĄSKIE,14/03/1928,THJ871425
rec-3968-org,ANTONINA,RITA,MURAWSKA,MAZOWIECKIE,19/04/1999,DGZ675088
rec-3969-org,MARIIA,MAGDALENA,OLEJNICZAK,ŚLĄSKIE,25/06/1978,WXF706845
rec-3970-org,HELENA,MAŁGORZATA,RYBICKA,LUBUSKIE,22/09/1992,FRL107867
rec-3971-dup-0,,ANTONINA,NA,MAZOWIECKIE,23/07/1990,NPJ631787
rec-3971-org,LAURA,ANTONINA,DOMAŃSKA,MAZOWIECKIE,23/07/1990,NPJ631786
rec-3972-org,HANNA,KAROLINA,TARNOWSKA,POMORSKIE,08/12/2007,ZRA750484
rec-3973-org,VICTORIA,OLIWIA,SZCZEPANIAK,DOLNOŚLĄSKIE,28/08/1949,SHW696840
rec-3974-org,MARCELINA,JULIA,WÓJTOWICZ,LUBUSKIE,06/07/1977,JKW845473
rec-3975-dup-0,LILIANA,JOANNA,BARANISKA,MAŁOPOLSKIE,26/04/1993,
rec-3975-org,LILIANA,JOANNA,BARAŃSKA,MAŁOPOLSKIE,26/04/1939,AFE954184
rec-3976-dup-0,KLARA,,MIELCAREK,ŁÓDZKIE,18/02/1945,
rec-3976-org,KLARA,ŁUCJA,MIELCAREK,ŁÓDZKIE,18/02/1954,WAH205701
rec-3977-org,MARCELINA,BARBARA,SERAFIN,MAŁOPOLSKIE,07/07/1998,DJH336311
rec-3978-org,ANTONINA,WIKTORIA,WRONA,ŁÓDZKIE,22/04/1965,FJF721836
rec-3979-dup-0,POLA,,ZALEVSKA,ŁÓDZKIE,18/06/1935,ZGS45t271
rec-3979-org,POLA,MAGDALENA,ZALEWSKA,ŁÓDZKIE,18/06/1935,ZGS456271
rec-3980-dup-0,ZIUŹANNA,,KUTZHARSKA,DOLNOŚLĄSKIE,17/06/1952,XTF395495
rec-3980-org,ZUZANNA,NATALIA,KUCHARSKA,DOLNOŚLĄSKIE,17/06/1952,XTF395495
rec-3981-dup-0,,MAJA,ŚMIGIELSKA,DOLNOŚLĄSKIE,24/04/1945,
rec-3981-org,ZOFIA,MAJA,ŚMIGIELSKA,DOLNOŚLĄSKIE,24/04/1954,GTP720739
rec-3982-org,ALICJA,WERONIKA,STOLARSKA,WIELKOPOLSKIE,02/12/1929,DHX503744
rec-3983-dup-0,ADA,,NA,MAŁOPOLSKIE,13/09/1968,FNG655206
rec-3983-org,ADA,EWA,SOSNOWSKA,MAŁOPOLSKIE,13/09/1986,FNG655206
rec-3984-org,LAURA,KAROLINA,DOBRZYŃSKA,POMORSKIE,10/06/1988,FAC422654
rec-3985-org,IZABELA,HELENA,MATUSIAK,POMORSKIE,24/01/1953,NRG769125
rec-3986-org,LAURA,MARIA,SOBOTA,DOLNOŚLĄSKIE,23/07/1985,YYY443588
rec-3987-org,ZUZANNA,MIA,NOWAK,ŁÓDZKIE,03/02/1967,EGH163539
rec-3988-org,LAURA,ANNA,TRELA,WIELKOPOLSKIE,26/05/1987,PRT176436
rec-3989-org,ZOFIA,FAUSTYNA,SZYDŁOWSKA,PODKARPACKIE,13/01/1982,KSD861840
rec-3990-org,DARYNA,ANTONINA,DĄBROWSKA,MAŁOPOLSKIE,16/03/1984,DCL741336
rec-3991-org,MARIETTA,ANNA,PIASECKA,ŁÓDZKIE,04/03/1961,RJX398159
rec-3992-dup-0,LAURA,,PTAK,,05/07/1988,CLH441129
rec-3992-org,LAURA,TERESA,PTAK,POMORSKIE,05/07/1988,CLH431129
rec-3993-dup-0,MAJA,OLIWIA,NA,OPOLSKIE,06/12/1998,SAY933158
rec-3993-org,MAJA,OLIWIA,WIĄCEK,OPOLSKIE,06/12/1989,SAY833158
rec-3994-org,MARIANNA,JUSTYNA,CHUDZIK,ŚLĄSKIE,03/04/1937,CWN842395
rec-3995-org,ANNA,STEFANIA,MARSZAŁEK,MAŁOPOLSKIE,28/01/2002,DNM287742
rec-3996-org,WIKTORIA,ŁUCJA,MATUSIAK,LUBELSKIE,08/03/1986,ZMJ460510
rec-3997-org,POLA,ANNA,MASŁOWSKA,PODKARPACKIE,18/09/1963,TFN376423
rec-3998-dup-0,,,BOROWSKA,POMORSKIE,03/09/1967,ZJS203348
rec-3998-org,BARBARA,WERONIKA,BOROWSKA,POMORSKIE,03/09/1976,ZJS203348
rec-3999-dup-0,LAURA,,VOJCIECHOWSKA,MAŁOPOLSKIE,17/11/2010,KWC126915
rec-3999-org,LAURA,BARBARA,WOJCIECHOWSKA,MAŁOPOLSKIE,17/11/2001,KWC126915
rec-4000-org,POLA,PATRYCJA,BIEŃKOWSKA,MAZOWIECKIE,15/02/1987,KRF932631
rec-4001-org,EMILIA,LENA,SOWIŃSKA,PODLASKIE,21/05/1985,JZL145599
rec-4002-org,MICHALINA,MONIKA,KUBIAK,ŚLĄSKIE,27/07/1991,EFW772926
rec-4003-dup-0,,ANIELA,RUDKA,WARMIŃSKO-MAZURSKIE,19/06/1956,FJW466466
rec-4003-org,MAJA,ANIELA,RUDZKA,WARMIŃSKO-MAZURSKIE,19/06/1965,FJW466466
rec-4004-org,SOFIIA,PAULINA,PAWLIK,POMORSKIE,08/01/1982,HLH307401
rec-4005-dup-0,KATAŻYNA,ALEKSANDRA,KEPA,DOLNOŚLĄSKIE,13/10/1917,WAP060506
rec-4005-org,KATARZYNA,ALEKSANDRA,KĘPA,DOLNOŚLĄSKIE,13/10/1971,WAP060506
rec-4006-org,LAURA,LAURA,PLUTA,LUBELSKIE,19/08/1966,CRT162070
rec-4007-org,TINA,ZOFIA,PIASECKA,MAŁOPOLSKIE,13/02/1974,NSX814193
rec-4008-org,SARA,ANNA,WŁODARCZYK,DOLNOŚLĄSKIE,28/09/1977,RKM794054
rec-4009-org,LAURA,ANIELA,ZARĘBA,MAZOWIECKIE,27/09/1986,DXX833144
rec-4010-dup-0,MARYA,ZUZANNA,NA,LUBELSKIE,30/01/1939,JRX863303
rec-4010-org,MARIA,ZUZANNA,PARADOWSKA,LUBELSKIE,30/01/1993,JRX863303
rec-4011-org,NATALIA,ZUZANNA,ZIÓŁKOWSKA,WARMIŃSKO-MAZURSKIE,30/06/1978,WCN343487
rec-4012-dup-0,JAGODA,,NA,ŚLĄSKIE,12/11/1967,CYG213727
rec-4012-org,JAGODA,MARIA,OLSZEWSKA,ŚLĄSKIE,12/11/1976,CYG213727
rec-4013-org,ZOFIA,ANNA,MIKA,MAZOWIECKIE,21/06/1975,JRN182976
rec-4014-org,MAJA,ALICJA,KRZEMIŃSKA,PODLASKIE,25/03/1988,WEM978259
rec-4015-dup-0,LAURA,,MIELTZZAREK,PODKARPACKIE,16/07/1985,ADKk38350
rec-4015-org,LAURA,KATARZYNA,MIELCZAREK,PODKARPACKIE,16/07/1985,ADK238350
rec-4016-org,IZABELA,SABINA,NOWACKA,WARMIŃSKO-MAZURSKIE,01/01/1961,SRA056714
rec-4017-org,AGNIESZKA,AGATA,KUBICKA,KUJAWSKO-POMORSKIE,20/07/2005,XPM548315
rec-4018-org,HELENA,GAJA,KASZUBA,POMORSKIE,29/10/1983,FWW319725
rec-4019-org,ROZALIA,WERONIKA,MAZUREK,POMORSKIE,08/06/2001,KZY897531
rec-4020-org,ALEKSANDRA,KLAUDIA,RESZKA,MAŁOPOLSKIE,03/08/1972,DZP722299
rec-4021-dup-0,MAGDALENA,DAJANA,MATYSYYAK,MAZOWIECKIE,13/12/1937,
rec-4021-org,MAGDALENA,DAJANA,MATYSIAK,MAZOWIECKIE,13/12/1973,EPZ443676
rec-4022-org,MAJA,HANNA,MALEC,ŚLĄSKIE,13/03/1997,FTD319385
rec-4023-org,SARA,BOGUMIŁA,ADAMCZYK,MAZOWIECKIE,02/12/1959,JCC301289
rec-4024-org,HELENA,MARZENNA,MIKOŁAJCZYK,ŚLĄSKIE,14/01/2003,JJH936805
rec-4025-dup-0,KORNELIIA,,KOŁODZIEJ,MAŁOPOLSKIE,04/06/1974,MSC269644
rec-4025-org,KORNELIA,MARIA,KOŁODZIEJ,MAŁOPOLSKIE,04/06/1974,MSC260644
rec-4026-org,ŁUCJA,MARIA,JANOWSKA,POMORSKIE,16/06/1969,NLD446092
rec-4027-org,GABRIELA,SYLWIA,KALINOWSKA,WARMIŃSKO-MAZURSKIE,24/03/1953,XTL059140
rec-4028-org,MICHALINA,NADZIEJA,BORYS,KUJAWSKO-POMORSKIE,02/01/1955,PMF118811
rec-4029-org,JAGODA,KORNELIA,LEWANDOWSKA,OPOLSKIE,12/07/1949,YJW064359
rec-4030-dup-0,BARBARA,,KACŻMAREK,WIELKOPOLSKIE,24/04/2005,KFT805t37
rec-4030-org,BARBARA,PATRYCJA,KACZMAREK,WIELKOPOLSKIE,24/04/2005,KFT805537
rec-4031-org,NATALIA,ZOFIA,PAWŁOWSKA,MAZOWIECKIE,18/05/1982,ZJM954158
rec-4032-org,HANNA,MAŁGORZATA,MAZUR,POMORSKIE,02/06/1956,ZSG500428
rec-4033-org,KLARA,JADWIGA,FRANCZAK,MAŁOPOLSKIE,07/11/1981,FCG912861
rec-4034-org,ZOFIA,JANINA,KOZŁOWSKA,DOLNOŚLĄSKIE,18/01/1994,TPK130945
rec-4035-org,MARCJANNA,ELIZA,ZIELIŃSKA,MAŁOPOLSKIE,03/07/2006,HSS747508
rec-4036-org,HANNA,ŁUCJA,ZAJĄCZKOWSKA,DOLNOŚLĄSKIE,31/08/1945,PZG225180
rec-4037-org,LENA,BOGUSŁAWA,FLORCZAK,MAZOWIECKIE,20/11/1996,NLN985768
rec-4038-org,ZOJA,ZUZANNA,SOBCZAK,OPOLSKIE,28/11/1964,MTH738765
rec-4039-org,EWA,WIOLETTA,WÓJCIK,WARMIŃSKO-MAZURSKIE,17/09/1991,HPJ885176
rec-4040-org,POLA,EMILIA,STANISZEWSKA,WIELKOPOLSKIE,21/02/1979,YTF550411
rec-4041-dup-0,SARA,DOMINIKA,KORENYEWSKA,,22/06/1955,XTD6q5014
rec-4041-org,SARA,DOMINIKA,KORZENIEWSKA,POMORSKIE,22/06/1955,XTD615014
rec-4042-dup-0,,,DOBROŁOLSKA,ZACHODNIOPOMORSKIE,22/06/1980,MKK209814
rec-4042-org,ANNA,ZOFIA,DOBROWOLSKA,ZACHODNIOPOMORSKIE,22/06/1980,MKK209814
rec-4043-org,ALISA,JOLANTA,LESIAK,WARMIŃSKO-MAZURSKIE,16/01/1993,YPL404723
rec-4044-org,JULIA,BOGUMIŁA,KOWALCZYK,POMORSKIE,21/05/1973,AJL094274
rec-4045-org,LILIANNA,KRYSTYNA,NIEZGODA,MAZOWIECKIE,09/01/1984,AZR853109
rec-4046-org,ZOFIA,FELICJA,ADAMOWICZ,OPOLSKIE,01/07/1927,HPA385569
rec-4047-org,ROZALIA,ZUZANNA,DUDEK,KUJAWSKO-POMORSKIE,24/08/1953,EAF366675
rec-4048-org,HANNA,MARIA,OLEJNICZAK,MAZOWIECKIE,04/12/1963,YPY131411
rec-4049-org,LAURA,MARIA,CZERWIŃSKA,LUBUSKIE,22/09/1976,TJX051955
rec-4050-dup-0,MICHALINA,,NA,ŁÓDZKIE,24/02/1974,DNK054780
rec-4050-org,MICHALINA,EWA,PIASECKA,ŁÓDZKIE,24/02/1947,DNK054780
rec-4051-org,LAURA,KATARZYNA,SIENKIEWICZ,WARMIŃSKO-MAZURSKIE,21/12/1993,DLW614883
rec-4052-org,LAURA,MAŁGORZATA,JANOWSKA,ŁÓDZKIE,10/05/1959,SKA317227
rec-4053-dup-0,LAURA,,KORZENIOVSKA,ŚWIĘTOKRZYSKIE,14/07/1932,GAL3u0967
rec-4053-org,LAURA,DOROTA,KORZENIOWSKA,ŚWIĘTOKRZYSKIE,14/07/1932,GAL380967
rec-4054-org,LIWIA,MATYLDA,STANKIEWICZ,ŚLĄSKIE,24/06/1971,PTT774586
rec-4055-dup-0,ALICJA,,WRONA,,25/11/1995,LJA594746
rec-4055-org,ALICJA,MARIA,WRONA,MAZOWIECKIE,25/11/1995,LJA593746
rec-4056-dup-0,,MARIA,GRZYBOVSKA,,16/05/1970,GCD640281
rec-4056-org,LENA,MARIA,GRZYBOWSKA,ŚLĄSKIE,16/05/1970,GCD640281
rec-4057-org,MAJA,MICHALINA,SZYMCZAK,ŁÓDZKIE,15/10/1983,TCT633552
rec-4058-org,MARTA,JAGNA,ZAJĄC,PODKARPACKIE,01/08/1973,RWF762133
rec-4059-org,VICTORIA,NIKOLA,GÓRECKA,ZACHODNIOPOMORSKIE,10/06/1960,APL167495
rec-4060-org,JOANNA,TERESA,FURMAN,MAŁOPOLSKIE,26/10/2007,EYK166775
rec-4061-dup-0,POLA,,DZIIEDZIC,DOLNOŚLĄSKIE,06/08/1972,KMR209304
rec-4061-org,POLA,SARA,DZIEDZIC,DOLNOŚLĄSKIE,06/08/1972,KMR200304
rec-4062-org,AURELIA,MARIA,SZEWCZYK,ZACHODNIOPOMORSKIE,12/04/2000,JXK089485
rec-4063-org,MARCELINA,STANISŁAWA,DUDEK,LUBELSKIE,08/01/1975,HFR327870
rec-4064-dup-0,URSŻULA,EWA,PLUTA,MAZOWIECKIE,27/11/1996,
rec-4064-org,URSZULA,EWA,PLUTA,MAZOWIECKIE,27/11/1969,YSN448407
rec-4065-org,KAROLINA,KRYSTYNA,MICHALAK,DOLNOŚLĄSKIE,21/04/1991,FXZ648788
rec-4066-dup-0,LIŁIA,MAŁGORZATA,NA,,30/09/1989,YFX933610
rec-4066-org,LIWIA,MAŁGORZATA,KMIEĆ,WIELKOPOLSKIE,30/09/1989,YFX933610
rec-4067-org,POLINA,CECYLIA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,11/08/1946,LKE643196
rec-4068-org,HANNA,KAMILA,SZYMANIAK,ŚWIĘTOKRZYSKIE,12/08/1960,KAL369711
rec-4069-dup-0,MONIIKA,RÓŻA,NA,ZACHODNIOPOMORSKIE,13/01/1927,YRG965661
rec-4069-org,MONIKA,RÓŻA,ZALEWSKA,ZACHODNIOPOMORSKIE,13/01/1972,YRG965661
rec-4070-dup-0,MYA,,DOŁBROWSKA,MAŁOPOLSKIE,05/11/1977,HHL461653
rec-4070-org,MIA,ROKSANA,DĄBROWSKA,MAŁOPOLSKIE,05/11/1977,HHL461653
rec-4071-dup-0,IIDA,,BŁASZCZYK,MAZOWIECKIE,17/02/1966,
rec-4071-org,IDA,ANASTAZJA,BŁASZCZYK,MAZOWIECKIE,17/02/1966,NFR212004
rec-4072-org,JOANNA,ŁUCJA,LESZCZYŃSKA,MAZOWIECKIE,21/04/1937,YSE929774
rec-4073-org,ROZALIA,WANESA,WRZOSEK,MAŁOPOLSKIE,17/11/1961,MPD513027
rec-4074-org,KORNELIA,ELŻBIETA,BIAŁAS,MAZOWIECKIE,14/05/1988,NAG790135
rec-4075-dup-0,KORNELYA,,CIEŚLAK,ŚLĄSKIE,10/09/1974,HMP636893
rec-4075-org,KORNELIA,IRENA,CIEŚLAK,ŚLĄSKIE,10/09/1974,HMP636793
rec-4076-dup-0,ROZALYA,DIANA,ŚLEDZI,MAZOWIECKIE,29/04/1987,GGZ751998
rec-4076-org,ROZALIA,DIANA,ŚLEDŹ,MAZOWIECKIE,29/04/1978,GGZ751998
rec-4077-org,AURORA,EWA,SZATKOWSKA,WIELKOPOLSKIE,13/08/2017,GSG616690
rec-4078-dup-0,ANIELA,NEL,NA,,22/08/1957,JSD920028
rec-4078-org,ANIELA,NEL,SZEWCZYK,ŁÓDZKIE,22/08/1957,JSD920029
rec-4079-org,AMELIA,EMILIA,GRODZKA,OPOLSKIE,09/01/2010,YAP002054
rec-4080-org,LEIA,ANNA,MARKOWSKA,POMORSKIE,02/06/1976,KGX196715
rec-4081-org,OLIWIA,ZUZANNA,PROKOP,WIELKOPOLSKIE,11/10/1990,GYF410141
rec-4082-org,ELISE,ZOFIA,KĘPA,MAZOWIECKIE,15/03/2004,GPF863618
rec-4083-org,MILENA,RÓŻA,TWARDOWSKA,DOLNOŚLĄSKIE,22/04/1989,GNP937643
rec-4084-dup-0,,,NA,ŚLĄSKIE,25/02/1960,GDK731039
rec-4084-org,MIA,IWONA,SUŁKOWSKA,ŚLĄSKIE,25/02/1960,GDK731039
rec-4085-org,HELENA,ANNA,URBANIAK,OPOLSKIE,29/09/2015,AED876547
rec-4086-org,LIWIA,POLA,SZOSTAK,POMORSKIE,02/05/1978,YHZ601722
rec-4087-dup-0,MIILENA,MAŁGORZATA,NA,,14/04/1952,TFJ969728
