rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8792-org,ANASTAZJA,ANTONINA,SKRZYPEK,MAZOWIECKIE,12/05/1925,PXJ732825
rec-8793-dup-0,MARTŻELYNA,POLA,KUTŻHARSKA,ZACHODNIOPOMORSKIE,31/07/1981,TXF139463
rec-8793-org,MARCELINA,POLA,KUCHARSKA,ZACHODNIOPOMORSKIE,31/07/1981,TXF130463
rec-8794-org,ZUZANNA,MAŁGORZATA,BĄK,PODLASKIE,08/06/1984,LMM623211
rec-8795-dup-0,BLANKA,,TRELA,,09/11/1957,SLT182566
rec-8795-org,BLANKA,EWELINA,TRELA,PODKARPACKIE,09/11/1975,SLT182566
rec-8796-dup-0,LENA,,ŁITKOWSKA,POMORSKIE,21/03/1965,XJL179547
rec-8796-org,LENA,ANTONINA,WITKOWSKA,POMORSKIE,21/03/1956,XJL179547
rec-8797-org,SONIA,ANNA,KOWALCZYK,ŚLĄSKIE,27/07/1951,XXX633456
rec-8798-org,MIA,BARBARA,GWÓŹDŹ,KUJAWSKO-POMORSKIE,08/11/1950,SGT297827
rec-8799-dup-0,,,MASŁOWSKA,ŚLĄSKIE,12/06/1970,
rec-8799-org,ALICJA,JOLANTA,MASŁOWSKA,ŚLĄSKIE,12/06/1970,MXY263710
rec-8800-dup-0,ŁUTŻJA,,JANUSŻ,PODLASKIE,04/10/1957,JLA318631
rec-8800-org,ŁUCJA,HELENA,JANUSZ,PODLASKIE,04/10/1957,JLA318631
rec-8801-dup-0,OLIMPYA,MAŁGORZATA,KOWALSKA,,15/04/1967,XAZ185570
rec-8801-org,OLIMPIA,MAŁGORZATA,KOWALSKA,ŁÓDZKIE,15/04/1976,XAZ185570
rec-8802-org,JULIA,ZUZANNA,PAWLAK,MAZOWIECKIE,22/05/1977,GLF963677
rec-8803-org,POLA,SYLWIA,NOWAK,WIELKOPOLSKIE,22/12/1964,KJX474982
rec-8804-dup-0,LIWIA,,SZCZERBA,,24/01/2017,
rec-8804-org,LIWIA,MARIA,SZCZERBA,ŁÓDZKIE,24/01/2017,PSL810263
rec-8805-org,HANNA,LAURA,RACZYŃSKA,MAZOWIECKIE,05/01/1974,RYD231051
rec-8806-dup-0,KAMIILA,WIKTORIA,NA,PODKARPACKIE,28/09/1955,JXL266514
rec-8806-org,KAMILA,WIKTORIA,KOWALSKA,PODKARPACKIE,28/09/1955,JXL266614
rec-8807-dup-0,LAURA,,NA,WIELKOPOLSKIE,22/03/1909,LKP904687
rec-8807-org,LAURA,HELENA,ZALEWSKA,WIELKOPOLSKIE,22/03/1990,LKP904687
rec-8808-dup-0,ŹOFIA,KAROLINA,LESŻCZYNSKA,ŚLĄSKIE,23/02/1937,RPX729342
rec-8808-org,ZOFIA,KAROLINA,LESZCZYŃSKA,ŚLĄSKIE,23/02/1973,RPX729342
rec-8809-dup-0,LENA,,ŹALEWSKA,WARMIŃSKO-MAZURSKIE,28/06/1943,HCK99631y
rec-8809-org,LENA,JANINA,ZALEWSKA,WARMIŃSKO-MAZURSKIE,28/06/1943,HCK996317
rec-8810-dup-0,ZOFIA,STEFANIA,WÓJTZIK,,01/03/1988,
rec-8810-org,ZOFIA,STEFANIA,WÓJCIK,KUJAWSKO-POMORSKIE,01/03/1988,HRE085478
rec-8811-dup-0,HANNA,LAURA,NA,,15/10/1958,
rec-8811-org,HANNA,LAURA,GRABOWSKA,LUBELSKIE,15/10/1958,HJW103361
rec-8812-org,OLENA,ZOFIA,DŁUGOSZ,ZACHODNIOPOMORSKIE,20/01/1957,PYZ237576
rec-8813-org,IGA,ANNA,ŚLIWIŃSKA,MAZOWIECKIE,03/05/2011,RSK244722
rec-8814-dup-0,MELANIIA,ZUZANNA,PELC,WARMIŃSKO-MAZURSKIE,11/03/1906,
rec-8814-org,MELANIA,ZUZANNA,PELC,WARMIŃSKO-MAZURSKIE,11/03/1960,ZJK885966
rec-8815-org,AMELIA,MARIA,ZALEWSKA,ŚLĄSKIE,18/08/1992,MEM431914
rec-8816-org,ALICJA,LENA,ALEKSANDROWICZ,WIELKOPOLSKIE,28/08/2003,HJW244626
rec-8817-dup-0,SARA,,BIILIŃSKA,ZACHODNIOPOMORSKIE,24/05/1995,
rec-8817-org,SARA,WERONIKA,BILIŃSKA,ZACHODNIOPOMORSKIE,24/05/1995,AXL406770
rec-8818-org,WIKTORIA,IZABELA,ROMAŃSKA,ŚLĄSKIE,07/07/1966,ELC295605
rec-8819-org,EMILIA,WERONIKA,KRASZEWSKA,ŁÓDZKIE,17/09/1977,FEW534470
rec-8820-org,ANTONINA,MAJA,GRZYB,LUBELSKIE,17/04/2014,RYG101674
rec-8821-org,KLAUDIA,MARIA,BOGUSZ,MAŁOPOLSKIE,27/09/2007,WJX169653
rec-8822-org,RÓŻA,NATALIA,MACIEJEWSKA,WIELKOPOLSKIE,11/09/1948,ZWA994641
rec-8823-org,APOLONIA,ALICJA,BEDNARCZYK,ŚLĄSKIE,07/07/1983,CHJ591137
rec-8824-dup-0,LILYANA,,KACZMARCZYK,MAZOWIECKIE,04/01/1969,ZEL147602
rec-8824-org,LILIANA,MAGDALENA,KACZMARCZYK,MAZOWIECKIE,04/01/1996,ZEL147602
rec-8825-org,KLAUDIA,GENOWEFA,KUBIAK,PODLASKIE,05/05/1932,GXG340095
rec-8826-dup-0,LAURA,,SZYMAŃSKA,ZACHODNIOPOMORSKIE,13/04/1965,FSR634i33
rec-8826-org,LAURA,LAURA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,13/04/1956,FSR634933
rec-8827-org,ANTONINA,ANNA,KOZŁOWSKA,PODLASKIE,25/05/1979,ZXD974162
rec-8828-org,POLINA,JANINA,PRZYBYLSKA,PODKARPACKIE,06/04/1940,FWS973053
rec-8829-org,ZOFIA,HALINA,WAWRZYNIAK,POMORSKIE,12/08/1980,ZNP403864
rec-8830-org,ZUZANNA,HELENA,KOKOT,ŚWIĘTOKRZYSKIE,12/03/1975,JRZ763623
rec-8831-org,MARIA,MAŁGORZATA,ADAMCZYK,ŚWIĘTOKRZYSKIE,04/12/2004,RZZ062247
rec-8832-org,GABRIELA,BEATA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,04/08/1977,HZG699345
rec-8833-org,MARIA,EDYTA,WOJTOWICZ,MAZOWIECKIE,26/09/1971,SDY965975
rec-8834-org,GAJA,EWA,GĄSIOR,ŚLĄSKIE,11/10/2016,NSE099775
rec-8835-org,MILENA,SYLWIA,KRAWCZYK,DOLNOŚLĄSKIE,04/10/1979,TTX311435
rec-8836-org,MAGDALENA,IWONA,CZECH,ŚLĄSKIE,08/09/1968,KPW041060
rec-8837-org,MARIA,MARIA,CICHOCKA,KUJAWSKO-POMORSKIE,09/05/1986,SYM929064
rec-8838-dup-0,EMILIA,WIKTORIA,FLIIS,,30/10/1989,TMK205305
rec-8838-org,EMILIA,WIKTORIA,FLIS,WIELKOPOLSKIE,30/10/1998,TMK205305
rec-8839-org,LAURA,KINGA,OSTROWSKA,WIELKOPOLSKIE,16/11/2015,HKY987025
rec-8840-org,MAJA,PAULINA,SALAMON,KUJAWSKO-POMORSKIE,02/02/1969,MDS811197
rec-8841-dup-0,MAJA,JULITA,NA,WIELKOPOLSKIE,17/01/1957,KFK2i3889
rec-8841-org,MAJA,JULITA,LEŚNIAK,WIELKOPOLSKIE,17/01/1975,KFK293889
rec-8842-org,MICHALINA,ELŻBIETA,WRÓBLEWSKA,MAŁOPOLSKIE,12/09/1990,SMF502301
rec-8843-org,OLIWIA,KAMILA,NOWAK,PODLASKIE,27/08/1935,TKH712602
rec-8844-org,GABRIELA,ANNA,OWCZAREK,WIELKOPOLSKIE,12/12/1951,GRZ900706
rec-8845-org,IDA,MARIA,LEWANDOWSKA,MAZOWIECKIE,05/08/1996,XTS684279
rec-8846-org,HANNA,ELŻBIETA,ORŁOWSKA,ŚLĄSKIE,08/12/1999,CXM468913
rec-8847-org,HANNA,JOANNA,WIERZBICKA,ZACHODNIOPOMORSKIE,04/06/1973,EZT697644
rec-8848-org,MAJA,MARCELINA,WRÓBLEWSKA,LUBUSKIE,24/01/1981,RHM772651
rec-8849-dup-0,SOFYA,,GROCHOWSKA,POMORSKIE,16/05/1981,
rec-8849-org,SOFIA,ALEKSANDRA,GROCHOWSKA,POMORSKIE,16/05/1981,NNF687556
rec-8850-org,LENA,ANGELIKA,CZARNECKA,WIELKOPOLSKIE,30/04/1966,WAR831913
rec-8851-org,IGA,KATARZYNA,MAZURKIEWICZ,WIELKOPOLSKIE,13/11/2013,DTF165092
rec-8852-org,LAURA,ANTONINA,OLSZEWSKA,ŚLĄSKIE,04/07/2019,XRX034060
rec-8853-org,MICHALINA,ANNA,KALINOWSKA,ŁÓDZKIE,23/08/1971,NPG505482
rec-8854-dup-0,LYLIANA,,NOLAK,MAZOWIECKIE,30/11/1981,GZX641454
rec-8854-org,LILIANA,ZOFIA,NOWAK,MAZOWIECKIE,30/11/1981,GZX641454
rec-8855-org,MARUSIA,HIACYNTA,ROGALSKA,PODLASKIE,30/09/1979,GJP906438
rec-8856-org,HANNA,ANASTAZJA,FALKOWSKA,MAZOWIECKIE,08/06/1980,SJW472796
rec-8857-org,MILANA,MARIA,GÓRECKA,ZACHODNIOPOMORSKIE,07/06/1953,XDM412342
rec-8858-org,ZUZANNA,HELENA,TRZCIŃSKA,MAZOWIECKIE,14/03/1980,GES484176
rec-8859-org,ANTONINA,ZOFIA,ROJEK,MAZOWIECKIE,02/09/1982,NPK492140
rec-8860-org,DARIA,MONIKA,BIENIEK,POMORSKIE,28/04/1986,ZWK261028
rec-8861-dup-0,ZOFIIA,MARIA,NA,MAŁOPOLSKIE,02/09/1917,PAY093854
rec-8861-org,ZOFIA,MARIA,PLUTA,MAŁOPOLSKIE,02/09/1971,PAY093854
rec-8862-org,MARCELINA,KATARZYNA,GRACZYK,ŚLĄSKIE,24/03/1955,SHR527376
rec-8863-org,ŁUCJA,JULIA,GĄSIOR,ŚLĄSKIE,21/04/2011,SWL716676
rec-8864-dup-0,,,PLUTA,ŚLĄSKIE,22/07/1925,KCG651275
rec-8864-org,MILENA,MELANIA,PLUTA,ŚLĄSKIE,22/07/1952,KCG651275
rec-8865-org,ELLA,AMELIA,ZAWADA,WIELKOPOLSKIE,01/03/1983,DWK040997
rec-8866-org,MAJA,HELENA,BARAŃSKA,DOLNOŚLĄSKIE,13/06/1942,MYX954494
rec-8867-org,MARIA,DANUTA,LASEK,LUBELSKIE,07/06/1950,YNH236056
rec-8868-org,POLA,KATARZYNA,RUTKOWSKA,POMORSKIE,04/04/1976,EAW138477
rec-8869-org,INES,MICHALINA,KWIATKOWSKA,PODKARPACKIE,26/01/2010,RHF007361
rec-8870-dup-0,YGA,,NA,LUBUSKIE,08/04/1944,NCC522631
rec-8870-org,IGA,ZOFIA,DUDEK,LUBUSKIE,08/04/1944,NCC522631
rec-8871-dup-0,JAGODA,,MAJEŁSKA,ZACHODNIOPOMORSKIE,20/09/1978,ZJS969567
rec-8871-org,JAGODA,JADWIGA,MAJEWSKA,ZACHODNIOPOMORSKIE,20/09/1987,ZJS969567
rec-8872-dup-0,KORNELYA,,MIKOŁAJCZAK,PODKARPACKIE,12/11/1979,
rec-8872-org,KORNELIA,KLAUDIA,MIKOŁAJCZAK,PODKARPACKIE,12/11/1979,LWN595410
rec-8873-dup-0,YNA,BOŻENA,NA,,13/06/1991,XTC869210
rec-8873-org,INA,BOŻENA,KOWALSKA,ŚLĄSKIE,13/06/1991,XTC869210
rec-8874-dup-0,MILANA,KLARA,NA,,14/04/1947,DMF480484
rec-8874-org,MILANA,KLARA,MACIĄG,MAZOWIECKIE,14/04/1974,DMF480484
rec-8875-org,ALEKSANDRA,MAGDALENA,PAWELEC,WIELKOPOLSKIE,10/09/1996,EDE335631
rec-8876-org,LAURA,EWA,WOJCIECHOWSKA,LUBUSKIE,17/06/1977,ZWS537619
rec-8877-dup-0,MIILENA,,RUDTŻKA,DOLNOŚLĄSKIE,24/09/2008,LSF043320
rec-8877-org,MILENA,KORNELIA,RUDZKA,DOLNOŚLĄSKIE,24/09/2008,LSF043320
rec-8878-org,ZOFIA,HANNA,KOZŁOWSKA,WIELKOPOLSKIE,12/04/2011,TTH012334
rec-8879-org,ANTONINA,EWELINA,JANKOWSKA,WIELKOPOLSKIE,09/09/1992,LGS991341
rec-8880-dup-0,,,MICHALAK,ŚLĄSKIE,05/09/1979,PJN36o854
rec-8880-org,EMILIA,ANNA,MICHALAK,ŚLĄSKIE,05/09/1979,PJN369854
rec-8881-org,SARA,RITA,SZOT,MAŁOPOLSKIE,19/07/1974,TRY154415
rec-8882-org,ANASTAZJA,ANNA,OLSZEWSKA,LUBUSKIE,17/04/1998,EMW063588
rec-8883-dup-0,MAŁGORZATA,,RUTKOWSKA,,06/10/1938,RDK664486
rec-8883-org,MAŁGORZATA,GRAŻYNA,RUTKOWSKA,LUBELSKIE,06/10/1983,RDK664486
rec-8884-org,IZABELA,IRENA,GÓRECKA,KUJAWSKO-POMORSKIE,27/10/1986,WJE334423
rec-8885-dup-0,ADRIIANNA,,ZAJĄC,PODKARPACKIE,23/07/1997,KCA745207
rec-8885-org,ADRIANNA,ANNA,ZAJĄC,PODKARPACKIE,23/07/1997,KCA746207
rec-8886-org,NADIA,MARIA,GRZYB,MAŁOPOLSKIE,06/05/2003,NRP677102
rec-8887-org,EMMA,MARIA,MATUSZEWSKA,LUBELSKIE,09/09/1990,EGC308333
rec-8888-org,MILANA,ZOFIA,KOZŁOWSKA,PODKARPACKIE,03/02/1962,ZYS073281
rec-8889-org,NADIA,AURORA,BANASIAK,ZACHODNIOPOMORSKIE,28/12/2003,EMA101967
rec-8890-dup-0,,RENATA,NA,DOLNOŚLĄSKIE,18/07/1982,
rec-8890-org,LIWIA,RENATA,WĘGRZYN,DOLNOŚLĄSKIE,18/07/1982,GHP642145
rec-8891-org,MERCEDES,ŁUCJA,KRAWCZYK,OPOLSKIE,23/01/1997,TXT737114
rec-8892-org,SARA,ANASTAZJA,BRODA,MAŁOPOLSKIE,08/10/1971,SFD119898
rec-8893-dup-0,,ZOFIA,SZYMTZZAK,MAŁOPOLSKIE,02/12/1991,
rec-8893-org,MARIA,ZOFIA,SZYMCZAK,MAŁOPOLSKIE,02/12/1991,YSJ216035
rec-8894-org,LAURA,MARIA,KOPER,ŚLĄSKIE,05/03/1981,SEG206219
rec-8895-org,WIKTORIA,MARCELINA,STĘPNIAK,ZACHODNIOPOMORSKIE,20/04/2011,XXJ285457
rec-8896-org,KAJA,EMILIA,MICHALAK,DOLNOŚLĄSKIE,09/05/1975,KKJ743720
rec-8897-dup-0,ESTERA,WIKTORIA,NA,,14/06/1926,LZN449734
rec-8897-org,ESTERA,WIKTORIA,PASZKOWSKA,MAZOWIECKIE,14/06/1962,LZN449734
rec-8898-org,JOWITA,JADWIGA,MODZELEWSKA,ZACHODNIOPOMORSKIE,14/05/1998,KRL465384
rec-8899-org,EMILIA,LAURA,JASIŃSKA,MAŁOPOLSKIE,24/12/1975,ZKC249769
rec-8900-org,IGA,MAJA,CICHOŃ,ZACHODNIOPOMORSKIE,22/09/1985,KHZ241245
rec-8901-org,WIKTORIA,LAURA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,28/05/1971,LLK991937
rec-8902-org,APOLONIA,JULIA,WASZKIEWICZ,MAŁOPOLSKIE,01/08/1997,NWD140634
rec-8903-org,NAOMI,ANNA,CZARNECKA,KUJAWSKO-POMORSKIE,29/04/1948,LEA729142
rec-8904-dup-0,OLIWIIIA,ALICJA,NA,POMORSKIE,16/04/1916,FGD771087
rec-8904-org,OLIWIA,ALICJA,SKOWRON,POMORSKIE,16/04/1961,FGD771087
rec-8905-dup-0,AMELIIA,GABRIELA,NA,MAŁOPOLSKIE,14/09/2017,
rec-8905-org,AMELIA,GABRIELA,BUGAJ,MAŁOPOLSKIE,14/09/2017,DZS656948
rec-8906-org,KATERYNA,JADWIGA,SĘK,WIELKOPOLSKIE,30/09/1990,KMC698939
rec-8907-dup-0,MARTZELINA,,PALUCH,WIELKOPOLSKIE,14/04/1985,MJE498192
rec-8907-org,MARCELINA,FELICJA,PALUCH,WIELKOPOLSKIE,14/04/1958,MJE498192
rec-8908-dup-0,GABRIIELA,ANNA,ŁUKASIK,WIELKOPOLSKIE,01/01/1917,GYM092033
rec-8908-org,GABRIELA,ANNA,ŁUKASIK,WIELKOPOLSKIE,01/01/1971,GYM092043
rec-8909-org,SARA,ANTONINA,SOŁTYS,OPOLSKIE,31/05/1984,AZD534215
rec-8910-org,LILIANNA,MARIA,OLEJNIK,PODLASKIE,23/12/2011,GCX734021
rec-8911-org,NADIA,MAJA,WRÓBEL,ŚLĄSKIE,29/09/1957,XWZ140496
rec-8912-dup-0,HANNA,,ŁUKASIEWICŹ,,31/07/1978,ELZ163873
rec-8912-org,HANNA,FELICJA,ŁUKASIEWICZ,MAŁOPOLSKIE,31/07/1978,ELZ163873
rec-8913-dup-0,STEFANYIA,,CZYŻ,POMORSKIE,20/04/1967,XAH333764
rec-8913-org,STEFANIA,STEFANIA,CZYŻ,POMORSKIE,20/04/1976,XAH333764
rec-8914-org,KLARA,ANASTAZJA,JANAS,ŚLĄSKIE,11/10/1975,AKN835443
rec-8915-dup-0,,PATRYCJA,NIEDZIIELA,ŚLĄSKIE,15/11/1926,ERG540279
rec-8915-org,KSENIYA,PATRYCJA,NIEDZIELA,ŚLĄSKIE,15/11/1962,ERG540279
rec-8916-org,POLIANNA,MARIA,WRÓBEL,KUJAWSKO-POMORSKIE,15/12/1994,XLW252757
rec-8917-org,KATARZYNA,ALICJA,KOWALCZYK,ŁÓDZKIE,13/01/1953,YDE374434
rec-8918-dup-0,ROŻALIA,EMILIA,PRZYBYSZ,ZACHODNIOPOMORSKIE,15/07/2071,NXT29u854
rec-8918-org,ROZALIA,EMILIA,PRZYBYSZ,ZACHODNIOPOMORSKIE,15/07/2017,NXT297854
rec-8919-org,POLA,-,KOPACZ,ŚLĄSKIE,21/05/1990,SCF340088
rec-8920-dup-0,NATALYA,,MAZUREK,WIELKOPOLSKIE,11/04/1936,
rec-8920-org,NATALIA,ZOFIA,MAZUREK,WIELKOPOLSKIE,11/04/1936,WCS375148
rec-8921-org,ROZALIA,MARIA,KOSTRZEWA,ŁÓDZKIE,14/02/1987,NCT046398
rec-8922-org,ELIZA,KATARZYNA,FURMAN,PODLASKIE,31/03/2006,KTD810681
rec-8923-org,MARIA,AGATA,MAZIARZ,MAZOWIECKIE,12/04/1981,JPW902843
rec-8924-dup-0,,,KOLALSKA,ŚLĄSKIE,22/02/1967,HDL574485
rec-8924-org,POLA,WERONIKA,KOWALSKA,ŚLĄSKIE,22/02/1967,HDL574485
rec-8925-dup-0,JULIIA,RÓŻA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,10/12/1958,
rec-8925-org,JULIA,RÓŻA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,10/12/1985,DGC112236
rec-8926-org,HANNA,RITA,GOŁĄB,MAZOWIECKIE,23/11/1982,PSL964966
rec-8927-org,ŁUCJA,MARIA,BILSKA,DOLNOŚLĄSKIE,22/10/2000,GZA354791
rec-8928-org,KIRA,HANNA,BARTKOWIAK,POMORSKIE,06/01/1960,GLA725704
rec-8929-org,ZOFIA,KAMILA,AUGUSTYNIAK,ŚWIĘTOKRZYSKIE,03/06/1989,RMM795286
rec-8930-org,WIKTORIA,WIKTORIA,ADAMEK,WIELKOPOLSKIE,14/05/1934,NAT210827
rec-8931-org,POLA,ANIELA,MRÓZ,OPOLSKIE,08/03/1984,XPD826205
rec-8932-org,LAURA,ALEKSANDRA,CZECH,ŚLĄSKIE,22/04/2005,RXH953396
rec-8933-org,GABRIELA,RÓŻA,STĘPIEŃ,ŚLĄSKIE,31/03/1993,ETS024504
rec-8934-dup-0,KLAUDYIA,KRYSTYNA,ŚLYWIŃSKA,WIELKOPOLSKIE,19/05/1949,HYW033849
rec-8934-org,KLAUDIA,KRYSTYNA,ŚLIWIŃSKA,WIELKOPOLSKIE,19/05/1994,HYW033849
rec-8935-org,ELIZA,DOMINIKA,RZEPKA,MAZOWIECKIE,05/11/1963,WSJ889280
rec-8936-org,NADIA,ELŻBIETA,WARZECHA,ŚWIĘTOKRZYSKIE,18/02/1973,GRM831645
rec-8937-org,GAJA,JOANNA,SIKORA,DOLNOŚLĄSKIE,05/07/1994,DME520101
rec-8938-org,ALICJA,JULIA,ADAMCZAK,LUBUSKIE,12/03/1987,SDL505556
rec-8939-org,LAURA,MARIA,URBAŃCZYK,DOLNOŚLĄSKIE,29/07/1978,GFT314040
rec-8940-dup-0,EVELIINA,JOANNA,JASIIŃSKA,ŚLĄSKIE,16/10/1970,
rec-8940-org,EVELINA,JOANNA,JASIŃSKA,ŚLĄSKIE,16/10/1970,YRG986226
rec-8941-dup-0,,ANNA,KULIG,,22/03/1986,CMAy28056
rec-8941-org,BLANKA,ANNA,KULIG,WIELKOPOLSKIE,22/03/1986,CMA728056
rec-8942-dup-0,,HELENA,MARTZINIAK,,22/11/1986,WEM115915
rec-8942-org,JADWIGA,HELENA,MARCINIAK,LUBELSKIE,22/11/1986,WEM115915
rec-8943-org,LAURA,HANNA,WIECZOREK,WIELKOPOLSKIE,24/08/1946,WSJ411801
rec-8944-org,ANTONINA,KRYSTYNA,JANIAK,ŁÓDZKIE,07/02/2003,FJJ002108
rec-8945-org,DIANA,ALEKSANDRA,GOŁĘBIEWSKA,MAŁOPOLSKIE,21/09/2002,FZY721129
rec-8946-dup-0,,NATALIA,BARTOSIIK,,27/09/2005,STT390747
rec-8946-org,MALWINA,NATALIA,BARTOSIK,MAŁOPOLSKIE,27/09/2005,STT390747
rec-8947-org,LILA,ANNA,NOWAKOWSKA,WIELKOPOLSKIE,29/06/1944,NPK011138
rec-8948-org,SOFIA,JANINA,MATUSIAK,POMORSKIE,05/12/1941,ASD457650
rec-8949-org,ELIŠKA,NAOMI,RATAJCZAK,MAZOWIECKIE,10/10/1947,PRN748958
rec-8950-dup-0,,ANNA,KOSYŃSKA,,10/07/1941,MHY739916
rec-8950-org,ELIZA,ANNA,KOSIŃSKA,ŚWIĘTOKRZYSKIE,10/07/1941,MHY739916
rec-8951-dup-0,MYLENA,,FLORTŻŹAK,DOLNOŚLĄSKIE,01/09/1958,XYA345926
rec-8951-org,MILENA,MARIA,FLORCZAK,DOLNOŚLĄSKIE,01/09/1958,XYA345926
rec-8952-org,IGA,LAURA,PIERZCHAŁA,OPOLSKIE,19/07/2005,GLF656076
rec-8953-dup-0,BARBARA,AGNIESZKA,TKATZZYK,MAZOWIECKIE,22/11/1956,MSE086201
rec-8953-org,BARBARA,AGNIESZKA,TKACZYK,MAZOWIECKIE,22/11/1965,MSE076201
rec-8954-org,LILIANA,JULIA,ŚWIDER,LUBELSKIE,22/12/1987,DWM869745
rec-8955-dup-0,MIA,,NA,MAŁOPOLSKIE,02/08/1994,ZSN712464
rec-8955-org,MIA,ALEKSANDRA,SKOWRON,MAŁOPOLSKIE,02/08/1949,ZSN712464
rec-8956-org,MARIA,ANETA,WIECZOREK,LUBELSKIE,30/04/1976,LNS614317
rec-8957-dup-0,GABRIIELA,EWA,KŁIATKOWSKA,,11/06/1949,LYD608550
rec-8957-org,GABRIELA,EWA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,11/06/1949,LYD608550
rec-8958-org,IZABELA,ROZALIA,TROJANOWSKA,WIELKOPOLSKIE,27/01/1990,MSP614082
rec-8959-org,ANASTAZJA,ANNA,CHMIEL,MAZOWIECKIE,11/12/1952,FXW653439
rec-8960-org,ZUZANNA,AMELIA,SŁOWIK,MAŁOPOLSKIE,24/09/1952,XRW009760
rec-8961-org,KLARA,HALINA,MAŁEK,WIELKOPOLSKIE,21/09/1986,EZC732531
rec-8962-org,KATERINA,KATARZYNA,SIWEK,PODKARPACKIE,05/07/2003,DRJ385256
rec-8963-dup-0,BLANKA,KATARZYNA,OSTROLSKA,MAZOWIECKIE,07/08/1916,JNE3367q6
rec-8963-org,BLANKA,KATARZYNA,OSTROWSKA,MAZOWIECKIE,07/08/1961,JNE336716
rec-8964-org,HANNA,LIDIA,ZIELONKA,ŚLĄSKIE,26/09/1961,EXS758564
rec-8965-org,MICHALINA,STANISŁAWA,ŻAK,LUBUSKIE,08/08/1964,YMF133464
rec-8966-org,MICHALINA,KAROLINA,BARAN,OPOLSKIE,23/12/1982,ESS398655
rec-8967-dup-0,HELENA,,NA,ŚLĄSKIE,13/11/1959,WRT313920
rec-8967-org,HELENA,JADWIGA,SZAREK,ŚLĄSKIE,13/11/1995,WRT313920
rec-8968-org,LILIANNA,OLIWIA,JANAS,ŁÓDZKIE,23/01/1930,ZHZ507223
rec-8969-org,ROZALIA,NADIA,BIELAK,LUBUSKIE,26/07/2005,FZN569379
rec-8970-org,MILENA,NELA,MARCHEWKA,PODKARPACKIE,16/07/2003,HJH646445
rec-8971-org,ZOFIA,KLARA,JAKUBOWSKA,ŚLĄSKIE,16/11/1989,TFR846731
rec-8972-org,WIKTORIA,STANISŁAWA,TOMCZYK,ŚLĄSKIE,08/05/1977,EYJ589083
rec-8973-org,ALICJA,HANNA,TRZCIŃSKA,POMORSKIE,24/05/1954,DPA295413
rec-8974-org,OLEKSANDRA,MARTA,SKOWRON,DOLNOŚLĄSKIE,08/07/1963,HMY710908
rec-8975-org,JAGODA,BARBARA,ŚWITAŁA,POMORSKIE,03/01/1946,EHD079868
rec-8976-org,MAGDALENA,BARBARA,AMBROZIAK,LUBELSKIE,30/08/1986,HMX489689
rec-8977-org,WERONIKA,MAŁGORZATA,FIGURA,MAŁOPOLSKIE,05/01/1960,FJF201572
rec-8978-org,MAJA,JULIA,MARKOWSKA,ŁÓDZKIE,17/05/1956,MML672079
rec-8979-org,LILIANNA,TERESA,JAROSZ,MAZOWIECKIE,15/03/2010,KLD758053
rec-8980-org,ZUZANNA,MONIKA,SKOWROŃSKA,WIELKOPOLSKIE,14/05/1988,APF856182
rec-8981-dup-0,APOLONIA,MONIKA,ROGOVSKA,,10/10/1959,JFN088962
rec-8981-org,APOLONIA,MONIKA,ROGOWSKA,WARMIŃSKO-MAZURSKIE,10/10/1995,JFN088962
rec-8982-org,MARCELINA,MAJA,FILIPOWICZ,ZACHODNIOPOMORSKIE,22/10/1969,JZL110012
rec-8983-dup-0,MYLENA,ANNA,NA,POMORSKIE,20/09/1918,NZG541729
rec-8983-org,MILENA,ANNA,CZECH,POMORSKIE,20/09/1981,NZG541729
rec-8984-dup-0,,MARIA,LIIPIŃSKA,PODLASKIE,06/06/2001,AAM156669
rec-8984-org,GABRIELA,MARIA,LIPIŃSKA,PODLASKIE,06/06/2001,AAM156679
rec-8985-org,WERONIKA,MARTA,KACZMAREK,ŚLĄSKIE,15/09/1947,XFA560762
rec-8986-org,WERONIKA,LILIANA,STANKIEWICZ,ŚLĄSKIE,19/02/1964,ZYA928486
rec-8987-dup-0,,LENA,BIAŁEK,ŚWIĘTOKRZYSKIE,17/03/1967,ANJ824814
rec-8987-org,KLARA,LENA,BIAŁEK,ŚWIĘTOKRZYSKIE,17/03/1976,ANJ814814
rec-8988-org,PATRYCJA,LIDIA,BUGAJSKA,ŚWIĘTOKRZYSKIE,20/04/1968,ASA643810
rec-8989-org,ŁUCJA,HELENA,TOMASZEWSKA,MAZOWIECKIE,08/09/1994,GHH509730
rec-8990-org,LENA,ANNA,KURZAWA,KUJAWSKO-POMORSKIE,19/11/1960,XAK151039
rec-8991-dup-0,,,NA,WIELKOPOLSKIE,24/07/1988,JRS842673
rec-8991-org,MAGDALENA,ANNA,KĘDZIERSKA,WIELKOPOLSKIE,24/07/1988,JRS842673
rec-8992-dup-0,MARIKA,,MAŻUREK,,12/12/1995,PHZ472653
