rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3945-dup-0,,,DĄBROWSKA,,02/03/1998,ELJ662514
rec-3945-org,KATARZYNA,MARIA,DĄBROWSKA,MAŁOPOLSKIE,02/03/1998,ELJ662514
rec-3946-org,ŁUCJA,KRYSTYNA,ORŁOWSKA,DOLNOŚLĄSKIE,13/12/1987,CPS093256
rec-3947-org,GAJA,RITA,SIKORA,MAZOWIECKIE,09/09/1973,KXT435327
rec-3948-org,ZOFIA,ANNA,MACH,WARMIŃSKO-MAZURSKIE,18/03/1992,FEX446660
rec-3949-dup-0,ZUŻANNA,,RUDNICKA,WIELKOPOLSKIE,04/09/1928,FRA744179
rec-3949-org,ZUZANNA,ALEKSANDRA,RUDNICKA,WIELKOPOLSKIE,04/09/1982,FRA744179
rec-3950-dup-0,JULIYA,AGNIESZKA,JEDYNAK,KUJAWSKO-POMORSKIE,05/07/1993,SGN46226t
rec-3950-org,JULIA,AGNIESZKA,JEDYNAK,KUJAWSKO-POMORSKIE,05/07/1939,SGN462265
rec-3951-org,MARCELINA,BEATA,CHMIEL,DOLNOŚLĄSKIE,14/12/1982,ENG170715
rec-3952-org,MARTYNA,KARINA,JASIŃSKA,MAZOWIECKIE,13/04/1946,SKR634909
rec-3953-org,BLANKA,EWA,KOWALSKA,KUJAWSKO-POMORSKIE,28/07/1955,ZAY056963
rec-3954-org,EMILIA,LENA,LASKOWSKA,DOLNOŚLĄSKIE,20/05/1942,CDZ797788
rec-3955-dup-0,,LAURA,MARTZINIAK,DOLNOŚLĄSKIE,05/01/1992,JFX563001
rec-3955-org,ZOFIA,LAURA,MARCINIAK,DOLNOŚLĄSKIE,05/01/1992,JFX561001
rec-3956-org,OLIWIA,MARTYNA,MALINOWSKA,WIELKOPOLSKIE,10/06/1957,CNF682213
rec-3957-org,WERONIKA,EWA,PIĄTKOWSKA,PODKARPACKIE,21/06/1957,DHN591493
rec-3958-org,ANTONINA,LAURA,WINIARSKA,POMORSKIE,29/01/1979,LWS734672
rec-3959-org,OLIWIA,MARTA,MAJEWSKA,LUBUSKIE,07/03/1993,HMY424265
rec-3960-org,MARIA,MIROSŁAWA,ŚLIWA,WIELKOPOLSKIE,08/10/1997,LJY854278
rec-3961-org,NELI,AGATA,TUREK,WIELKOPOLSKIE,30/10/1981,HTE341091
rec-3962-org,JULIA,GRAŻYNA,BUDZYŃSKA,MAŁOPOLSKIE,17/04/1986,KEF515220
rec-3963-org,OLIWIA,DANUTA,PAWLIK,MAZOWIECKIE,02/06/1954,ZEL285519
rec-3964-org,ZOFIA,EMILIA,PRZYBYSZ,MAŁOPOLSKIE,01/03/1966,FXD812925
rec-3965-org,MAIIA,ANASTAZJA,KANIA,DOLNOŚLĄSKIE,09/10/1977,JHL452273
rec-3966-org,ZOFIA,ELŻBIETA,JÓŹWIAK,POMORSKIE,22/01/1949,WYW743875
rec-3967-dup-0,,,NA,ZACHODNIOPOMORSKIE,17/11/1994,YJH849193
rec-3967-org,JULIA,MONIKA,SADOWSKA,ZACHODNIOPOMORSKIE,17/11/1994,YJH849193
rec-3968-org,MIRIAM,MARTA,ZAWADZKA,LUBELSKIE,23/09/1996,HLA680684
rec-3969-org,DIANA,CELINA,DRÓŻDŻ,ŚLĄSKIE,08/09/1983,DRE176468
rec-3970-org,JAGODA,MAŁGORZATA,TOMASIK,DOLNOŚLĄSKIE,09/06/1975,XCY731673
rec-3971-org,ALICJA,MICHALINA,KOPEĆ,ŚWIĘTOKRZYSKIE,22/02/1968,HYW897294
rec-3972-org,KLARA,JULIA,ROGALSKA,MAZOWIECKIE,11/04/1950,DXR995981
rec-3973-org,NINA,MARIA,GRZYBOWSKA,MAZOWIECKIE,17/06/1971,GFK095618
rec-3974-dup-0,,,JANCZAK,,11/06/1969,YCX208201
rec-3974-org,MELISA,LAURA,JANCZAK,MAZOWIECKIE,11/06/1969,YCX208201
rec-3975-org,OLIWIA,BEATA,ROSIŃSKA,DOLNOŚLĄSKIE,03/07/1976,RCJ764443
rec-3976-org,JULIA,IWONA,PAWŁOWSKA,MAZOWIECKIE,13/05/1984,LDE712190
rec-3977-org,KAJA,ANTONINA,BUGAJ,ZACHODNIOPOMORSKIE,15/08/1945,GMG038256
rec-3978-org,HELENA,JULIA,PIOTROWSKA,MAZOWIECKIE,02/04/1945,YFZ766638
rec-3979-org,MICHALINA,MAGDALENA,SZADKOWSKA,KUJAWSKO-POMORSKIE,05/05/1981,SPD797056
rec-3980-dup-0,KLARA,,NOGA,,22/07/1967,
rec-3980-org,KLARA,NADIA,NOGA,ŚLĄSKIE,22/07/1967,YTH441201
rec-3981-org,HANNA,MARIANNA,PAWŁOWSKA,MAZOWIECKIE,12/03/1956,NFH237445
rec-3982-org,ALICJA,ZOFIA,OLSZAK,WARMIŃSKO-MAZURSKIE,18/12/1942,WXR523154
rec-3983-dup-0,LYWIA,,SIIERADZKA,MAZOWIECKIE,15/07/1946,CFL515425
rec-3983-org,LIWIA,WERONIKA,SIERADZKA,MAZOWIECKIE,15/07/1946,CFL515425
rec-3984-org,MILENA,MAGDALENA,GRABOWSKA,ŚWIĘTOKRZYSKIE,26/05/1978,NFT987825
rec-3985-dup-0,JAŚMINA,,KOŁALSKA,ŁÓDZKIE,21/12/1918,FPN754320
rec-3985-org,JAŚMINA,WIESŁAWA,KOWALSKA,ŁÓDZKIE,21/12/1981,FPN754320
rec-3986-dup-0,EMYLIA,,TUROWSKA,POMORSKIE,25/03/1970,
rec-3986-org,EMILIA,PATRYCJA,TUROWSKA,POMORSKIE,25/03/1970,FMW463358
rec-3987-org,NIKOLA,MARTA,WESOŁOWSKA,ZACHODNIOPOMORSKIE,10/04/1969,CLT250650
rec-3988-org,STEFANIIA,MARIA,WÓJCIK,WIELKOPOLSKIE,25/08/1990,RTW622103
rec-3989-dup-0,LUIŻA,PATRYCJA,NA,,13/11/1939,HFD412277
rec-3989-org,LUIZA,PATRYCJA,WITCZAK,ŁÓDZKIE,13/11/1939,HFD412277
rec-3990-org,JULIA,MARIA,KUCHARSKA,POMORSKIE,05/10/1974,JNE616740
rec-3991-org,MATYLDA,STANISŁAWA,STANISZEWSKA,MAŁOPOLSKIE,14/01/2009,DNH488267
rec-3992-dup-0,OLIŁIA,MAGDALENA,NA,PODKARPACKIE,27/12/1977,DJK36t137
rec-3992-org,OLIWIA,MAGDALENA,KOŁODZIEJ,PODKARPACKIE,27/12/1977,DJK366137
rec-3993-org,NIKOLA,MAŁGORZATA,ZARZYCKA,KUJAWSKO-POMORSKIE,11/04/1996,FXL760000
rec-3994-org,IGA,MAJA,BŁASZCZYK,ŁÓDZKIE,20/05/1976,TKK208531
rec-3995-org,POLA,MARCELINA,SUŁKOWSKA,WIELKOPOLSKIE,04/06/1977,HKH281281
rec-3996-org,KORNELIA,ELŻBIETA,GAJEWSKA,MAŁOPOLSKIE,04/12/1972,PRJ892152
rec-3997-org,JULIA,MARCELINA,CIEŚLAK,DOLNOŚLĄSKIE,11/05/1974,TTD284674
rec-3998-org,SARA,MARIA,SURMA,WIELKOPOLSKIE,30/04/1986,FZW144955
rec-3999-dup-0,EMYLIIIA,ROZALIA,NA,WIELKOPOLSKIE,18/12/1975,YSP69063q
rec-3999-org,EMILIA,ROZALIA,GÓRA,WIELKOPOLSKIE,18/12/1975,YSP690631
rec-4000-org,ROZALIA,AGATA,SIWEK,POMORSKIE,08/08/1982,WJW153873
rec-4001-dup-0,ZOFYA,,PAWLAK,POMORSKIE,15/06/1992,DXT846610
rec-4001-org,ZOFIA,TERESA,PAWLAK,POMORSKIE,15/06/1929,DXT846610
rec-4002-org,EMILIA,MARTYNA,WÓJCIK,ŁÓDZKIE,17/10/1960,AHL711872
rec-4003-org,KAMILA,ANNA,JASTRZĘBSKA,LUBUSKIE,28/11/1930,PTX492853
rec-4004-org,EWELINA,MARIA,RUSEK,POMORSKIE,03/05/1967,EXP039839
rec-4005-org,PATRYCJA,ANNA,PLUTA,MAZOWIECKIE,05/07/1947,PJS627737
rec-4006-dup-0,OLIWIA,,LEWANDOWSKA,POMORSKIE,24/10/1909,
rec-4006-org,OLIWIA,ANTONINA,LEWANDOWSKA,POMORSKIE,24/10/1990,KSG735559
rec-4007-org,ESTERA,KAROLINA,KONIECZNA,DOLNOŚLĄSKIE,03/05/1925,LEW980200
rec-4008-org,ZOFIA,ŁUCJA,GOŁĘBIOWSKA,WIELKOPOLSKIE,01/02/1967,WNS079090
rec-4009-dup-0,,,BYSKUP,MAŁOPOLSKIE,19/08/1975,RAG228537
rec-4009-org,ZOFIA,HELENA,BISKUP,MAŁOPOLSKIE,19/08/1975,RAG228537
rec-4010-dup-0,,ELŻBIETA,NOWAK,,01/08/1983,SZS978647
rec-4010-org,ZLATA,ELŻBIETA,NOWAK,WIELKOPOLSKIE,01/08/1938,SZS978647
rec-4011-dup-0,EMYLIIIA,,ADAMSKA,MAŁOPOLSKIE,06/12/2051,KTA884470
rec-4011-org,EMILIA,KLARA,ADAMSKA,MAŁOPOLSKIE,06/12/2015,KTA884470
rec-4012-org,KLARA,ANNA,PAWLAK,LUBELSKIE,04/05/1983,FKC648375
rec-4013-org,ZOJA,ZOFIA,KRAKOWIAK,ŚLĄSKIE,04/07/1945,TAK433023
rec-4014-org,DOROTA,EWA,ŻURAWSKA,ŁÓDZKIE,12/04/1979,LPA574301
rec-4015-org,AMELIA,ANNA,KĘDZIERSKA,MAZOWIECKIE,27/02/1996,LYM392937
rec-4016-org,NATALIA,AMELIA,PRZYBYŁ,DOLNOŚLĄSKIE,27/01/1992,KSH298688
rec-4017-dup-0,,,ADAMCZYK,ŚLĄSKIE,31/01/1937,AEG160643
rec-4017-org,ALEKSANDRA,EWELINA,ADAMCZYK,ŚLĄSKIE,31/01/1973,AEG160643
rec-4018-org,MARIA,PATRYCJA,TOMALA,ŚLĄSKIE,22/11/1953,ZDJ298109
rec-4019-dup-0,IGA,MARTA,SOLTYS,,17/01/1919,DCS576177
rec-4019-org,IGA,MARTA,SOŁTYS,POMORSKIE,17/01/1991,DCS576177
rec-4020-org,LENA,BLANKA,KRZEMIŃSKA,DOLNOŚLĄSKIE,26/01/1970,WCA213042
rec-4021-org,ALICJA,KRYSTYNA,STAŃCZYK,MAŁOPOLSKIE,04/08/2009,CDR134893
rec-4022-org,MARIANNA,BARBARA,MIKA,WIELKOPOLSKIE,14/06/1945,PSP388328
rec-4023-org,POLA,MARIA,ZIELIŃSKA,PODKARPACKIE,03/01/1984,FDP472327
rec-4024-dup-0,MARYA,,NA,MAŁOPOLSKIE,20/07/1950,SRX009021
rec-4024-org,MARIA,MAŁGORZATA,DUDEK,MAŁOPOLSKIE,20/07/1950,SRX009021
rec-4025-org,BARBARA,MICHALINA,KLIMCZAK,MAZOWIECKIE,01/03/2001,SEY333852
rec-4026-org,NIKOLA,KATARZYNA,GRZELAK,MAZOWIECKIE,21/07/1980,NSA234556
rec-4027-dup-0,,,KARTZZIEWSKA,POMORSKIE,22/03/1941,LPX116496
rec-4027-org,KLARA,ANNA,KARCZEWSKA,POMORSKIE,22/03/1941,LPX116496
rec-4028-org,MARCELINA,RITA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,15/07/1965,CKG537317
rec-4029-org,RÓŻA,EDYTA,SOKOŁOWSKA,ŚLĄSKIE,04/08/1962,GDJ328904
rec-4030-dup-0,KAJA,MARTA,PIEKARSKA,,10/02/1909,WCF475871
rec-4030-org,KAJA,MARTA,PIEKARSKA,ŁÓDZKIE,10/02/1990,WCF475872
rec-4031-org,POLA,NAWOJKA,URBAN,MAZOWIECKIE,08/03/2002,HER188850
rec-4032-dup-0,ANASTAŻJA,,NAWROT,LUBELSKIE,20/08/2011,ZAJ268ck54
rec-4032-org,ANASTAZJA,MARIA,NAWROT,LUBELSKIE,20/08/2011,ZAJ268154
rec-4033-org,ALEKSANDRA,KAZIMIERA,KACZMAREK,POMORSKIE,18/12/1946,ZCX224015
rec-4034-dup-0,,,KOZYOL,ŚLĄSKIE,25/11/1968,XPD417870
rec-4034-org,GABRIELA,HANNA,KOZIOŁ,ŚLĄSKIE,25/11/1968,XPD417870
rec-4035-org,BLANKA,ZUZANNA,KĘDZIERSKA,PODLASKIE,27/05/1937,DGC429527
rec-4036-dup-0,,WERONIKA,FILIPEK,,25/07/1955,YMY187322
rec-4036-org,NINA,WERONIKA,FILIPEK,MAZOWIECKIE,25/07/1955,YMY187321
rec-4037-org,GABRIELA,MARIA,WOŹNIAK,LUBUSKIE,27/09/1977,ZEW214811
rec-4038-org,FLORIANNA,ZOFIA,KAŹMIERCZAK,OPOLSKIE,13/12/1930,HNY009629
rec-4039-org,ZUZANNA,MAŁGORZATA,KWIATKOWSKA,ŚLĄSKIE,19/09/1978,MGT368725
rec-4040-org,ANNA,ANIELA,ZAWADZKA,ŚLĄSKIE,03/07/1969,RMN599337
rec-4041-org,MIIA,TERESA,PAWLAK,WIELKOPOLSKIE,06/06/1988,ERC083176
rec-4042-org,MICHALINA,IRENA,DOMINIAK,POMORSKIE,07/02/1952,NJA031590
rec-4043-dup-0,MIITZHALINA,MONIKA,ŁAJDA,KUJAWSKO-POMORSKIE,25/08/1904,DNL501597
rec-4043-org,MICHALINA,MONIKA,WAJDA,KUJAWSKO-POMORSKIE,25/08/1940,DNL501597
rec-4044-org,ELŻBIETA,MARIA,BĄKOWSKA,MAZOWIECKIE,15/10/1982,PHY074311
rec-4045-org,BLANKA,WERONIKA,WALCZAK,MAZOWIECKIE,07/03/2011,DTM368630
rec-4046-dup-0,ANIIELA,LILIANA,TZHMIELEWSKA,,19/11/1959,FMG257133
rec-4046-org,ANIELA,LILIANA,CHMIELEWSKA,WIELKOPOLSKIE,19/11/1959,FMG257133
rec-4047-dup-0,SARA,,KAMIŃSKA,MAŁOPOLSKIE,05/07/1907,
rec-4047-org,SARA,ELIZA,KAMIŃSKA,MAŁOPOLSKIE,05/07/1970,YRX618920
rec-4048-org,OLIWIA,MARIA,WESOŁOWSKA,DOLNOŚLĄSKIE,13/04/1970,EZX849849
rec-4049-org,MALWINA,IDA,OLSZAK,MAZOWIECKIE,27/09/1944,ZZA293954
rec-4050-dup-0,,WIKTORIA,WŁODARCŹYK,,12/09/1939,DCS573008
rec-4050-org,ZUZANNA,WIKTORIA,WŁODARCZYK,MAŁOPOLSKIE,12/09/1939,DCS573008
rec-4051-org,MAJA,ZOFIA,ADAMCZYK,MAŁOPOLSKIE,12/02/1992,MJW899454
rec-4052-dup-0,KAROLIINA,,MACKIEWICZ,WIELKOPOLSKIE,24/04/1989,LRE224037
rec-4052-org,KAROLINA,MAGDALENA,MACKIEWICZ,WIELKOPOLSKIE,24/04/1998,LRE224037
rec-4053-dup-0,MATYLDA,,TOKAR,PODKARPACKIE,02/04/1957,YSF536373
rec-4053-org,MATYLDA,IRENA,TOKARZ,PODKARPACKIE,02/04/1975,YSF536373
rec-4054-org,LENA,MAGDALENA,MILLER,ŚWIĘTOKRZYSKIE,26/04/1930,REY440504
rec-4055-org,CYNTIA,LAURA,CZECH,ŁÓDZKIE,27/05/1959,GWH456206
rec-4056-org,MILENA,MARIA,JĘDRZEJEWSKA,WIELKOPOLSKIE,12/02/2005,JCX305390
rec-4057-dup-0,ANTONINA,,STACHOVSKA,DOLNOŚLĄSKIE,24/09/2071,SHL901040
rec-4057-org,ANTONINA,TERESA,STACHOWSKA,DOLNOŚLĄSKIE,24/09/2017,SHL901040
rec-4058-org,MARTA,WANDA,GODLEWSKA,ŁÓDZKIE,31/12/1972,GEJ171408
rec-4059-org,JENNIFER,ANGELIKA,WRÓBEL,ZACHODNIOPOMORSKIE,03/04/1997,SJN051516
rec-4060-org,POLA,MARIA,KANIA,MAŁOPOLSKIE,14/08/1948,MGX576843
rec-4061-dup-0,YIGA,,BUREK,DOLNOŚLĄSKIE,07/07/1917,KYK588362
rec-4061-org,IGA,MARIA,BUREK,DOLNOŚLĄSKIE,07/07/1971,KYK588362
rec-4062-org,MARTYNA,LETYCJA,OLSZEWSKA,ZACHODNIOPOMORSKIE,09/07/1964,CDN567408
rec-4063-org,ZOFIA,BARBARA,KRAWCZYK,KUJAWSKO-POMORSKIE,01/09/2012,CJX309077
rec-4064-org,NIKOLA,STEFANIA,CZAJKOWSKA,MAZOWIECKIE,23/04/2002,ELW400504
rec-4065-org,MIA,ZOFIA,BEDNAREK,MAŁOPOLSKIE,24/04/2004,AGD322394
rec-4066-org,RÓŻA,ANNA,BIAŁEK,ŚLĄSKIE,18/10/1994,AWD272792
rec-4067-org,WIKTORIA,MAŁGORZATA,TRELA,MAZOWIECKIE,24/01/1977,ANR399111
rec-4068-org,LAURA,HELENA,GRACZYK,ŚLĄSKIE,09/04/1981,PZH273609
rec-4069-dup-0,LAURA,KINGA,NA,,08/12/1972,
rec-4069-org,LAURA,KINGA,POLAK,WIELKOPOLSKIE,08/12/1972,ESY948326
rec-4070-dup-0,,MARIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,16/09/1908,DHG7493w0
rec-4070-org,POLA,MARIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,16/09/1980,DHG749330
rec-4071-org,ALICJA,MARLENA,BANASIAK,WIELKOPOLSKIE,01/08/1962,RNX009363
rec-4072-org,LENA,FRANCISZKA,DOMAŃSKA,LUBELSKIE,04/07/1997,TZZ426986
rec-4073-dup-0,,,SZWED,MAŁOPOLSKIE,09/01/1996,ZWH818652
rec-4073-org,ZUZANNA,MARIA,SZWED,MAŁOPOLSKIE,09/01/1969,ZWH818652
rec-4074-org,LAURA,JOLANTA,STOKŁOSA,DOLNOŚLĄSKIE,25/10/1989,KLG521328
rec-4075-org,HANNA,MARTA,OSSOWSKA,ZACHODNIOPOMORSKIE,13/07/1979,FJK121589
rec-4076-org,ANTONINA,ALICJA,NOWAK,WARMIŃSKO-MAZURSKIE,21/12/1995,HPZ051759
rec-4077-dup-0,,,DUDA,WIELKOPOLSKIE,10/11/1978,SCM4494i2
rec-4077-org,AMELIA,MARTA,DUDA,WIELKOPOLSKIE,10/11/1978,SCM449492
rec-4078-dup-0,LAURA,,MASLOŁSKA,WIELKOPOLSKIE,02/02/2080,XMJ784432
rec-4078-org,LAURA,MARIANNA,MASŁOWSKA,WIELKOPOLSKIE,02/02/2008,XMJ784432
rec-4079-org,KHRYSTYNA,AGNIESZKA,SROKA,PODKARPACKIE,01/08/2000,WDX521868
rec-4080-org,ANASTAZJA,ALEKSANDRA,MARCZAK,MAZOWIECKIE,30/09/1961,ERE970577
rec-4081-org,MARIA,ZOFIA,NOWAK,DOLNOŚLĄSKIE,15/05/1934,RST446112
rec-4082-dup-0,,,PANEK,,23/01/1972,LAX882864
rec-4082-org,ALICJA,LILIANNA,PANEK,ŚWIĘTOKRZYSKIE,23/01/1972,LAX882864
rec-4083-org,KLAUDIA,MONIKA,TWARDOWSKA,PODLASKIE,17/05/1952,JHN900659
rec-4084-org,MAJA,ELŻBIETA,WYSOCKA,ŚWIĘTOKRZYSKIE,06/03/1941,DFW609340
rec-4085-org,AGATA,ZUZANNA,BEDNARZ,DOLNOŚLĄSKIE,19/11/1944,WPS572850
rec-4086-org,AURORA,JADWIGA,MALISZEWSKA,MAZOWIECKIE,02/04/1955,ZCX817275
rec-4087-dup-0,,EUGENIA,MAZUR,,29/10/1945,CLD553410
rec-4087-org,LILIANA,EUGENIA,MAZUR,PODKARPACKIE,29/10/1954,CLD553410
rec-4088-org,GAJA,KORNELIA,KRÓL,ŚLĄSKIE,11/01/1977,GWR787322
rec-4089-dup-0,EMILIA,,STATZHOWIAK,ZACHODNIOPOMORSKIE,27/11/2080,YME449566
rec-4089-org,EMILIA,MARIANNA,STACHOWIAK,ZACHODNIOPOMORSKIE,27/11/2008,YME449566
rec-4090-org,ANTONINA,STEFANIA,CIOŁEK,KUJAWSKO-POMORSKIE,23/03/1952,RGA122772
rec-4091-dup-0,,,NA,PODKARPACKIE,08/09/1977,SZW964712
rec-4091-org,NASTIA,ALEKSANDRA,PANEK,PODKARPACKIE,08/09/1977,SZW964712
rec-4092-org,SANDRA,HELENA,CZECH,MAZOWIECKIE,13/03/2001,GEP369649
rec-4093-org,POLA,MARIA,URBANOWICZ,ZACHODNIOPOMORSKIE,16/12/1986,MPM141366
rec-4094-org,ALICJA,MARTA,KOZŁOWSKA,PODKARPACKIE,31/07/1972,LRD766516
rec-4095-org,WERONIKA,ŁUCJA,GÓRNIAK,WARMIŃSKO-MAZURSKIE,19/02/1970,ZCR732952
rec-4096-org,LENA,LIGIA,WASIELEWSKA,WARMIŃSKO-MAZURSKIE,08/02/1967,TWG258141
rec-4097-dup-0,,EDYTA,NA,,23/08/1984,JNC743554
rec-4097-org,MAJA,EDYTA,ZAWADZKA,LUBELSKIE,23/08/1984,JNC743554
rec-4098-dup-0,IGA,,PAWLIKOVSKA,PODKARPACKIE,13/11/2010,JFL083732
rec-4098-org,IGA,ALEKSANDRA,PAWLIKOWSKA,PODKARPACKIE,13/11/2001,JFL083732
rec-4099-org,NATALIA,NADIA,WILK,WARMIŃSKO-MAZURSKIE,13/06/1954,ZJN953909
rec-4100-org,AURELIA,IWONA,OLEKSY,MAŁOPOLSKIE,30/07/2004,MNF856863
rec-4101-org,MARCELINA,ALICJA,BARAŃSKA,KUJAWSKO-POMORSKIE,15/05/1998,MZN753333
rec-4102-dup-0,MARIIA,,TOMCZAK,KUJAWSKO-POMORSKIE,18/03/1976,KDE663130
rec-4102-org,MARIA,MONIKA,TOMCZAK,KUJAWSKO-POMORSKIE,18/03/1967,KDE663130
rec-4103-dup-0,,KLARA,BROŻEK,KUJAWSKO-POMORSKIE,15/09/1919,RGA356208
rec-4103-org,JULIA,KLARA,BROŻEK,KUJAWSKO-POMORSKIE,15/09/1991,RGA356108
rec-4104-dup-0,OLIWYA,ZOFIA,NA,,19/04/1979,FLW527853
rec-4104-org,OLIWIA,ZOFIA,MUSIAŁ,MAŁOPOLSKIE,19/04/1979,FLW527853
rec-4105-org,MATYLDA,SARA,MARKIEWICZ,ZACHODNIOPOMORSKIE,27/01/1939,SDG438747
rec-4106-dup-0,,STANISŁAWA,NA,DOLNOŚLĄSKIE,30/01/1962,CDRp17743
rec-4106-org,POLA,STANISŁAWA,MATUSZAK,DOLNOŚLĄSKIE,30/01/1962,CDR017743
rec-4107-org,ANNA,ZOFIA,MAĆKOWIAK,ŚWIĘTOKRZYSKIE,16/03/1981,AMW764492
rec-4108-dup-0,LAURA,,JAKUBTZZYK,LUBUSKIE,01/02/1978,XHM6e5996
rec-4108-org,LAURA,KATARZYNA,JAKUBCZYK,LUBUSKIE,01/02/1978,XHM635996
rec-4109-org,RÓŻA,KLARA,ZIELIŃSKA,WIELKOPOLSKIE,19/12/1976,MHG457863
rec-4110-dup-0,DOMINIKA,,JABŁOŃSKA,,15/10/2006,DTG696037
rec-4110-org,DOMINIKA,IGA,JABŁOŃSKA,DOLNOŚLĄSKIE,15/10/2006,DTG606037
rec-4111-org,MARCELINA,AMELIA,SOBCZYK,MAŁOPOLSKIE,17/11/1936,YAG473060
rec-4112-org,HELENA,MARIA,BIENIEK,MAZOWIECKIE,25/09/2017,RXG401522
rec-4113-org,HANNA,BARBARA,CICHOSZ,PODKARPACKIE,01/02/2001,ZTN334252
rec-4114-dup-0,,,PÓŁTORAK,ŁÓDZKIE,08/01/1974,
rec-4114-org,IDA,PATRYCJA,PÓŁTORAK,ŁÓDZKIE,08/01/1974,CAT617764
rec-4115-dup-0,AGATA,,SOKOŁOWSKA,,06/08/1967,PEX015901
rec-4115-org,AGATA,ANNA,SOKOŁOWSKA,KUJAWSKO-POMORSKIE,06/08/1976,PEX015901
rec-4116-org,OLIWIA,FRANCISZKA,GRABSKA,MAŁOPOLSKIE,28/03/1999,YDR599403
rec-4117-org,RITA,MARIA,MAŃKA,ZACHODNIOPOMORSKIE,31/08/1962,YPK655470
rec-4118-org,ŁUCJA,KRYSTYNA,WINIARSKA,MAŁOPOLSKIE,01/06/1987,GNX731900
rec-4119-dup-0,LENA,,ŻAJĄC,MAZOWIECKIE,18/11/1964,DGT318253
rec-4119-org,LENA,AGATA,ZAJĄC,MAZOWIECKIE,18/11/1946,DGT318253
rec-4120-dup-0,,,GRACZYK,ŚLĄSKIE,26/07/1989,XSG565731
rec-4120-org,MAŁGORZATA,STANISŁAWA,GRACZYK,ŚLĄSKIE,26/07/1998,XSG565731
rec-4121-dup-0,,NAOMI,KONIECŻNA,,03/09/1936,DDD941795
rec-4121-org,ANTONINA,NAOMI,KONIECZNA,PODKARPACKIE,03/09/1936,DDD941795
rec-4122-dup-0,LYWIA,,ŻIELIŃSKA,KUJAWSKO-POMORSKIE,20/11/1939,EEK529842
rec-4122-org,LIWIA,WANDA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,20/11/1939,EEK529842
rec-4123-org,ELIZA,MONIKA,RATAJCZYK,POMORSKIE,21/06/1984,SED179734
rec-4124-org,EMILIA,JOLANTA,CZEKAJ,MAŁOPOLSKIE,16/07/2001,KGC168430
rec-4125-org,LAURA,WIKTORIA,TRZCIŃSKA,MAZOWIECKIE,11/12/1983,EEW362641
rec-4126-org,ALICJA,SYLWIA,KOMOROWSKA,ZACHODNIOPOMORSKIE,21/10/1974,KNJ963358
rec-4127-org,LILIANA,ANASTAZJA,MARCINIAK,ZACHODNIOPOMORSKIE,30/11/1929,AXM108314
rec-4128-org,CATALEYA,JULIA,JANUSZ,MAZOWIECKIE,03/10/1971,RRX463620
rec-4129-org,EMILIA,IRENA,KŁOSOWSKA,PODKARPACKIE,06/07/1968,FTM204826
rec-4130-org,NINA,BLANKA,ZALEWSKA,POMORSKIE,07/09/1973,GHN018090
rec-4131-org,KLARA,IZABELA,ŻURAWSKA,ŚLĄSKIE,22/03/1974,XMJ575081
rec-4132-org,ANNA,KRYSTYNA,CZARNOTA,POMORSKIE,15/09/1970,WAD824694
rec-4133-dup-0,KLARA,,MARKIELICZ,DOLNOŚLĄSKIE,08/03/2008,PLE217641
rec-4133-org,KLARA,JOLANTA,MARKIEWICZ,DOLNOŚLĄSKIE,08/03/2008,PLE217541
rec-4134-org,JULIA,ZOFIA,ZIELIŃSKA,POMORSKIE,23/05/1946,FLY800220
rec-4135-org,SARA,ANNA,KRAWCZYK,OPOLSKIE,15/01/1978,AEW884213
rec-4136-org,MAJA,MAGDALENA,PIĘTA,WIELKOPOLSKIE,26/05/1953,NXZ275139
rec-4137-org,ANTONINA,PAULINA,JĘDRZEJEWSKA,ŁÓDZKIE,27/06/1966,MGN099702
rec-4138-org,ALICJA,MARIA,ŻURAWSKA,MAŁOPOLSKIE,14/12/1950,MCH861129
rec-4139-dup-0,BLANKA,,NA,WIELKOPOLSKIE,06/03/1979,
rec-4139-org,BLANKA,ZOFIA,BALCERZAK,WIELKOPOLSKIE,06/03/1979,HZD169942
rec-4140-org,NINA,MARIA,BĄK,ŁÓDZKIE,12/07/1993,ERD981204
rec-4141-org,INKA,KLAUDIA,MICHALAK,MAZOWIECKIE,16/08/1964,HTS611558
rec-4142-org,HELENA,LAURA,NOWAK,ŚLĄSKIE,02/04/1990,LKF557438
rec-4143-org,RITA,TERESA,GADOMSKA,OPOLSKIE,13/06/1984,XDP515189
rec-4144-dup-0,JULIA,,DOBRZAŃSKA,POMORSKIE,14/10/1908,NWRp96555
rec-4144-org,JULIA,EMILIA,DOBRZAŃSKA,POMORSKIE,14/10/1980,NWR096555
rec-4145-org,MARIA,MARÍA,KRÓL,MAZOWIECKIE,16/03/1933,NZM373971
rec-4146-org,NANA,AGNIESZKA,DOBRZYŃSKA,ŚWIĘTOKRZYSKIE,17/01/1954,JDW806794
rec-4147-dup-0,,,NA,KUJAWSKO-POMORSKIE,15/08/1959,XJK562892
